input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,49,276,943305.1006619179,3340.8722315109594,3417.772103847529,6758.644335358488,1958.0986011626464,941845.427159233
,50,275,941845.427159233,3335.7025545222837,3424.892462397211,6760.595016919495,1955.042780618408,940375.5774774542
,51,274,940375.5774774542,3330.4968368993173,3432.027655027205,6762.524491926522,1951.965728796723,938895.5155512237
,52,273,938895.5155512237,3325.254950910584,3439.1777126418447,6764.4326635524285,1948.8673704970454,937405.2052090788
,53,272,937405.2052090788,3319.976768448821,3446.3426662098486,6766.31943465867,1945.7476302976438,935904.6101731667
,54,271,935904.6101731667,3314.662161029966,3453.5225467644527,6768.1847077944185,1942.6064325550046,934393.6940589573
,55,270,934393.6940589573,3309.3109997921406,3460.7173854035454,6770.0283851956865,1939.443701403237,932872.4203749569
,56,269,932872.4203749569,3303.923155494639,3467.9272132898027,6771.850368784442,1936.2593607534732,931340.7525224206
,57,268,931340.7525224206,3298.4984985169067,3475.1520616508233,6773.65056016773,1933.0533342932702,929798.653795063
,58,267,929798.653795063,3293.036898857515,3482.391961779262,6775.428860636777,1929.825545486008,928246.0873787699
,59,266,928246.0873787699,3287.538226133144,3489.6469450329696,6777.185171166113,1926.5759175702851,926683.0163513072
,60,265,926683.0163513072,3282.0023495775463,3496.9170428351213,6778.919392412668,1923.3043735593167,925109.4036820313
,61,264,925109.4036820313,3276.429138040528,3504.202286674361,6780.631424714889,1920.0108362403269,923525.2122315973
,62,263,923525.2122315973,3270.8184599869073,3511.5027081049325,6782.321168091839,1916.6952281739425,921930.4047516664
,63,262,921930.4047516664,3265.170183495485,3518.818338746818,6783.988522242304,1913.3574716935825,920324.9438846131
,64,261,920324.9438846131,3259.484176258005,3526.149210285874,6785.633386543879,1909.9974889048483,918708.7921632321
,65,260,918708.7921632321,3253.7603055781137,3533.4953544739697,6787.255660052084,1906.6152016849128,917081.912010443
,66,259,917081.912010443,3247.9984383703195,3540.856803129124,6788.855241499443,1903.210531681904,915444.2657389959
,67,258,915444.2657389959,3242.1984411589438,3548.233588135643,6790.432029294587,1899.783400314292,913795.8155511745
,68,257,913795.8155511745,3236.3601800770766,3555.6257414442584,6791.985921521335,1896.3337287702711,912136.5235385004
,69,256,912136.5235385004,3230.4835208655227,3563.0332950722673,6793.51681593779,1892.861438007142,910466.3516814352
,70,255,910466.3516814352,3224.56832887175,3570.4562811036676,6795.024609975418,1889.3664487506908,908785.2618490823
,71,254,908785.2618490823,3218.6144690488336,3577.8947316893004,6796.509200738134,1885.8486814945688,907093.2157988877
,72,253,907093.2157988877,3212.621805954394,3585.348679046987,6797.97048500138,1882.308056499668,905390.1751763404
,73,252,905390.1751763404,3206.590203749539,3592.818155461668,6799.408359211207,1878.7444937934972,903676.1015146722
,74,251,903676.1015146722,3200.5195261977974,3600.3031932855465,6800.8227194833435,1875.1579131695553,901950.9562345562
,75,250,901950.9562345562,3194.4096366640533,3607.803824938225,6802.213461602278,1871.548234186704,900214.7006438046
,76,249,900214.7006438046,3188.260398113475,3615.320082906846,6803.580481020321,1867.915376168537,898467.2959370663
,77,248,898467.2959370663,3182.0716731104435,3622.851999746235,6804.923672856678,1864.25925820275,896708.7031955228
,78,247,896708.7031955228,3175.8433238174766,3630.3996080790394,6806.242931896516,1860.579799140508,894938.8833865842
,79,246,894938.8833865842,3169.5752119941526,3637.962940595871,6807.538152590023,1856.876917595809,893157.7973635842
,80,245,893157.7973635842,3163.2671989960277,3645.5420300554456,6808.809229051473,1853.1505319448515,891365.4058654736
,81,244,891365.4058654736,3156.9191457735524,3653.1369092847276,6810.0560550582795,1849.4005603253934,889561.6695165142
,82,243,889561.6695165142,3150.530912870988,3660.7476111790706,6811.278524050058,1845.6269206361148,887746.5488259713
,83,242,887746.5488259713,3144.1023604253155,3668.3741687023607,6812.476529127676,1841.8295305359768,885920.0041878049
,84,241,885920.0041878049,3137.6333481651427,3676.016614887157,6813.649963052299,1838.0083074435786,884081.9958803613
,85,240,884081.9958803613,3131.1237354096133,3683.674982834839,6814.798718244452,1834.1631685365135,882232.484066063
,86,239,882232.484066063,3124.5733810673064,3691.349305715745,6815.922686783051,1830.2940307507233,880371.428791098
,87,238,880371.428791098,3117.982143635139,3699.0396167693193,6817.021760404458,1826.4008107798513,878498.7899851085
,88,237,878498.7899851085,3111.3498811972595,3706.7459493042556,6818.095830501516,1822.483425074592,876614.5274608788
,89,236,876614.5274608788,3104.676451423946,3714.468336698639,6819.144788122585,1818.5417898420421,874718.6009140223
,90,235,874718.6009140223,3097.961711570496,3722.206812400095,6820.168523970591,1814.575821045046,872810.9699226673
,91,234,872810.9699226673,3091.2055184761134,3729.9614099259284,6821.166928402042,1810.5854344015443,870891.5939471428
,92,233,870891.5939471428,3084.4077285627977,3737.732162863274,6822.139891426072,1806.5705453839157,868960.4323296635
,93,232,868960.4323296635,3077.5681978342254,3745.5191048692395,6823.087302703465,1802.5310692183214,867017.4442940126
,94,231,867017.4442940126,3070.686781874628,3753.3222696710504,6824.009051545679,1798.466920884045,865062.5889452257
,95,230,865062.5889452257,3063.7633358476746,3761.1416910661987,6824.905026913873,1794.3780151128321,863095.8252692723
,96,229,863095.8252692723,3056.7977144953397,3768.9774029225864,6825.775117417927,1790.2642663882286,861117.112132738
,97,228,861117.112132738,3049.789772136781,3776.8294391786753,6826.619211315456,1786.125588944915,859126.4082825042
,98,227,859126.4082825042,3042.7393626672024,3784.6978338436306,6827.437196510833,1781.9618967680428,857123.6723454286
,99,226,857123.6723454286,3035.6463395567266,3792.5826209974716,6828.228960554198,1777.773103592565,855108.8628280237
,100,225,855108.8628280237,3028.510555849251,3800.4838347912164,6828.994390640468,1773.5591229025677,853081.9381161351
,101,224,853081.9381161351,3021.331864161312,3808.4015094470315,6829.733373608344,1769.3198679306001,851042.8564746187
,102,223,851042.8564746187,3014.1101166809412,3816.3356792583795,6830.44579593932,1765.0552516570006,848991.5760470174
,103,222,848991.5760470174,3006.84516516652,3824.286378590168,6831.131543756688,1760.7651868092232,846928.0548552364
,104,221,846928.0548552364,2999.536860945629,3832.2536418788977,6831.790502824527,1756.4495858611615,844852.2507992187
,105,220,844852.2507992187,2992.1850549138994,3840.237503632812,6832.422558546712,1752.1083610324706,842764.1216566183
,106,219,842764.1216566183,2984.7895975338565,3848.237998432047,6833.027595965903,1747.741424287888,840663.6250824742
,107,218,840663.6250824742,2977.350338833763,3856.2551609287807,6833.605499762543,1743.3486873365528,838550.7186088819
,108,217,838550.7186088819,2969.867128406457,3864.289025847382,6834.156154253839,1738.9300616313221,836425.359644666
,109,216,836425.359644666,2962.339815408192,3872.3396279845647,6834.679443392757,1734.4854583680863,834287.5054750495
,110,215,834287.5054750495,2954.7682485574674,3880.4070022095325,6835.175250767,1730.014788485083,832137.113261325
,111,214,832137.113261325,2947.1522761338597,3888.4911834641357,6835.643459597995,1725.51796266221,829974.140040523
,112,213,829974.140040523,2939.4917459768526,3896.592206763019,6836.083952739871,1720.9948913203334,827798.5427250804
,113,212,827798.5427250804,2931.7865054846598,3904.7101071937755,6836.496612678435,1716.445484620597,825610.2781025072
,114,211,825610.2781025072,2924.0364016130466,3912.844919917096,6836.8813215301425,1711.8696524637296,823409.3028350539
,115,210,823409.3028350539,2916.241280874149,3920.9966801669234,6837.237961041073,1707.267304489348,821195.5734593763
,116,209,821195.5734593763,2908.4009893352913,3929.1654232506044,6837.566412585896,1702.6383500752618,818969.0463862009
,117,208,818969.0463862009,2900.515372617795,3937.351184549043,6837.866557166838,1697.9826983367748,816729.6778999887
,118,207,816729.6778999887,2892.584275895794,3945.5539995168538,6838.138275412648,1693.300258125983,814477.4241585978
,119,206,814477.4241585978,2884.6075438950343,3953.7739036825137,6838.381447577548,1688.5909380310736,812212.2411929464
,120,205,812212.2411929464,2876.5850208916854,3962.0109326485194,6838.595953540205,1683.8546463756206,809934.0849066735
,121,204,809934.0849066735,2868.5165507111356,3970.265122091537,6838.781672802672,1679.0912912178792,807642.9110757998
,122,203,807642.9110757998,2860.4019767267914,3978.5365077625606,6838.938484489352,1674.3007803500777,805338.6753483874
,123,202,805338.6753483874,2852.241141858872,3986.8251254870665,6839.066267345939,1669.4830212977092,803021.3332441981
,124,201,803021.3332441981,2844.0338885732017,3995.1310111651646,6839.164899738366,1664.6379213188186,800690.8401543517
,125,200,800690.8401543517,2835.7800588799955,4003.454200771758,6839.234259651754,1659.7653874032915,798347.1513409832
,126,199,798347.1513409832,2827.479494332649,4011.7947303567,6839.274224689349,1654.8653262721386,795990.2219368987
,127,198,795990.2219368987,2819.1320360265163,4020.1526360449425,6839.284672071459,1649.9376443767787,793620.0069452305
,128,197,793620.0069452305,2810.737524597692,4028.5279540367032,6839.265478634396,1644.9822478983203,791236.4612390922
,129,196,791236.4612390922,2802.295800221785,4036.920720607613,6839.216520829398,1639.9990427468429,788839.5395612314
,130,195,788839.5395612314,2793.8067026126946,4045.330972108879,6839.137674721574,1634.9879345606719,786429.1965236831
,131,194,786429.1965236831,2785.270071021378,4053.758744967439,6839.028815988817,1629.948828705658,784005.3866074214
,132,193,784005.3866074214,2776.6857442346177,4062.2040756861215,6838.88981992074,1624.8816302744485,781568.0641620097
,133,192,781568.0641620097,2768.0535605737846,4070.667000843801,6838.7205614175855,1619.7862440857623,779117.1834052517
,134,191,779117.1834052517,2759.3733578936,4079.1475570955586,6838.520914989158,1614.6625746836587,776652.6984228399
,135,190,776652.6984228399,2750.6449735808915,4087.6457811728415,6838.2907547537325,1609.5105263368064,774174.5631680039
,136,189,774174.5631680039,2741.8682445533473,4096.161709883619,6838.029954436966,1604.3300030377507,771682.731461158
,137,188,771682.731461158,2733.043007258268,4104.695380112543,6837.738387370811,1599.120908502178,769177.1569895477
,138,187,769177.1569895477,2724.169097671315,4113.24682882111,6837.415926492426,1593.8831461681802,766657.7933068947
,139,186,766657.7933068947,2715.246351295252,4121.816093047821,6837.062444343073,1588.6166191955142,764124.5938330424
,140,185,764124.5938330424,2706.274603158692,4130.403209908338,6836.67781306703,1583.3212304648628,761577.511853599
,141,184,761577.511853599,2697.25368781483,4139.008216595646,6836.261904410476,1577.9968825770902,759016.5005195804
,142,183,759016.5005195804,2688.183439340181,4147.631150380221,6835.814589720401,1572.6434778525004,756441.5128470527
,143,182,756441.5128470527,2679.0636913333115,4156.27204861018,6835.335739943492,1567.2609183300885,753852.5017167726
,144,181,753852.5017167726,2669.8942769135697,4164.930948711451,6834.82522562502,1561.8491057667939,751249.4198738278
,145,180,751249.4198738278,2660.675028719807,4173.607888187932,6834.2829169077395,1556.4079416367497,748632.2199272766
,146,179,748632.2199272766,2651.405778909105,4182.302904621657,6833.708683530762,1550.937327130531,746000.8543497855
,147,178,746000.8543497855,2642.0863591554903,4191.016035672952,6833.102394828442,1545.437163154401,743355.2754772669
,148,177,743355.2754772669,2632.7166006486536,4199.747319080604,6832.463919729258,1539.9073503295547,740695.4355085158
,149,176,740695.4355085158,2623.2963340926603,4208.496792662022,6831.793126754683,1534.347788991362,738021.2865048451
,150,175,738021.2865048451,2613.82538970466,4217.264494313401,6831.089884018062,1528.7583791886077,735332.7803897203
,151,174,735332.7803897203,2604.303597213593,4226.050462009887,6830.35405922348,1523.1390206827302,732629.8689483933
,152,173,732629.8689483933,2594.730785858893,4234.8547338057415,6829.585519664634,1517.4896129470574,729912.5038275346
,153,172,729912.5038275346,2585.106784389185,4243.677347834504,6828.784132223689,1511.810055166042,727180.6365348662
,154,171,727180.6365348662,2575.4314210609846,4252.518342309159,6827.949763370144,1506.1002462344939,724434.2184387915
,155,170,724434.2184387915,2565.7045236373865,4261.377755522302,6827.082279159689,1500.360084756811,721673.200768026
,156,169,721673.200768026,2555.9259193867592,4270.255625846308,6826.1815452330675,1494.5894690462078,718897.534611226
,157,168,718897.534611226,2546.0954350814254,4279.151991733488,6825.2474268149135,1488.7882971239426,716107.1709166165
,158,167,716107.1709166165,2536.21289699635,4288.066891716267,6824.279788712616,1482.956466718542,713302.0604916188
,159,166,713302.0604916188,2526.278130907817,4297.000364407342,6823.278495315159,1477.093875265024,710482.1540024765
,160,165,710482.1540024765,2516.2909620921046,4305.952448499857,6822.243410591962,1471.200419904118,707647.4019738807
,161,164,707647.4019738807,2506.251215324161,4314.923182767565,6821.174398091725,1465.2759974814858,704797.7547885947
,162,163,704797.7547885947,2496.158714876273,4323.912606064998,6820.071320941271,1459.3205045469367,701933.1626870766
,163,162,701933.1626870766,2486.01328451673,4332.9207573276335,6818.9340418443635,1453.3338373536437,699053.5757671027
,164,161,699053.5757671027,2475.814747508489,4341.947675572066,6817.762423080555,1447.3158918573554,696158.943983388
,165,160,696158.943983388,2465.5629266078327,4350.993399896175,6816.556326504007,1441.2665637156078,693249.2171472075
,166,159,693249.2171472075,2455.2576440630264,4360.057969479292,6815.315613542319,1435.1857482869339,690324.3449260151
,167,158,690324.3449260151,2444.8987216129703,4369.141423582374,6814.040145195344,1429.0733406300683,687384.2768430628
,168,157,687384.2768430628,2434.485980485848,4378.243801548171,6812.729782034019,1422.9292355031555,684428.9622770179
,169,156,684428.9622770179,2424.019241397772,4387.365142801396,6811.384384199168,1416.753327362951,681458.3504615794
,170,155,681458.3504615794,2413.4983245514272,4396.5054868489,6810.003811400327,1410.545510364022,678472.3904850945
,171,154,678472.3904850945,2402.92304963471,4405.664873279835,6808.587922914545,1404.3056783579473,675471.0312901726
,172,153,675471.0312901726,2392.2932358193616,4414.843341765834,6807.1365775851955,1398.033724892514,672454.2216732993
,173,152,672454.2216732993,2381.608701759602,4424.04093206118,6805.649633820782,1391.7295432109129,669421.9102844491
,174,151,669421.9102844491,2370.8692655907575,4433.257684002974,6804.126949593732,1385.3930262509293,666374.045626697
,175,150,666374.045626697,2360.0747449278856,4442.493637511314,6802.5683824392,1379.0240666441368,663310.5760558299
,176,149,663310.5760558299,2349.224956864398,4451.748832589462,6800.973789453859,1372.622556715084,660231.4497799554
,177,148,660231.4497799554,2338.319717970676,4461.023309324023,6799.343027294699,1366.188388480482,657136.6148591118
,178,147,657136.6148591118,2327.358844292688,4470.317107885115,6797.675952177802,1359.721453648389,654026.0192048751
,179,146,654026.0192048751,2316.3421513505996,4479.630268526542,6795.972419877142,1353.2216436173928,650899.610579966
,180,145,650899.610579966,2305.26945413738,4488.962831585973,6794.232285723352,1346.6888494757916,647757.3365978558
,181,144,647757.3365978558,2294.140567117406,4498.31483748511,6792.455404602516,1340.1229620007723,644599.1447223715
,182,143,644599.1447223715,2282.955304225066,4507.68632672987,6790.641630954937,1333.5238716575868,641424.9822672992
,183,142,641424.9822672992,2271.7134788633516,4517.077339910557,6788.7908187739085,1326.8914685987263,638234.7963959874
,184,141,638234.7963959874,2260.4149039024555,4526.487917702038,6786.9028216044935,1320.2256426630945,635028.5341209484
,185,140,635028.5341209484,2249.059391678359,4535.918100863917,6784.977492542276,1313.526283375176,631806.1423034597
,186,139,631806.1423034597,2237.6467539914197,4545.367930240717,6783.014684232137,1306.7932799442062,628567.5676531632
,187,138,628567.5676531632,2226.1768021049534,4554.837446762052,6781.014248867006,1300.0265212633358,625312.7567276645
,188,137,625312.7567276645,2214.6493467438117,4564.326691442807,6778.976038186618,1293.2258959087953,622041.6559321305
,189,136,622041.6559321305,2203.064198092962,4573.835705383312,6776.899903476275,1286.3912921390565,618754.2115188863
,190,135,618754.2115188863,2191.421165796056,4583.3645297695275,6774.785695565583,1279.5225978939932,615450.3695870107
,191,134,615450.3695870107,2179.7200589539966,4592.913205873214,6772.633264827211,1272.6197007940364,612130.0760819315
,192,133,612130.0760819315,2167.9606861235075,4602.481775052116,6770.442461175624,1265.682488139332,608793.2767950187
,193,132,608793.2767950187,2156.1428553156916,4612.070278750141,6768.2131340658325,1258.7108469088928,605439.9173631774
,194,131,605439.9173631774,2144.266373994587,4621.678758497537,6765.945132492125,1251.7046637597496,602069.9432684396
,195,130,602069.9432684396,2132.331049075724,4631.307255911074,6763.638304986798,1244.6638250261012,598683.2998375547
,196,129,598683.2998375547,2120.336686924673,4640.955812694222,6761.292499618895,1237.588216718459,595279.9322415788
,197,128,595279.9322415788,2108.283093355592,4650.6244706373345,6758.907563992927,1230.477724522795,591859.7854954643
,198,127,591859.7854954643,2096.17007362977,4660.31327161783,6756.4833452476,1223.3322337996801,588422.8044576462
,199,126,588422.8044576462,2083.997432454164,4670.022257600367,6754.019690054531,1216.151629583429,584968.9338296293
,200,125,584968.9338296293,2071.764973979937,4679.751470637035,6751.516444616972,1208.935796581234,581498.1181555735
,201,124,581498.1181555735,2059.4725018009894,4689.500952867528,6748.973454668518,1201.684619172304,578010.3018218783
,202,123,578010.3018218783,2047.1198189524857,4699.270746519336,6746.390565471822,1194.3979814069978,574505.429056766
,203,122,574505.429056766,2034.7067279093797,4709.0608939079175,6743.767621817297,1187.0757670059543,570983.443929864
,204,121,570983.443929864,2022.233030584935,4718.871437436892,6741.104468021827,1179.717859359223,567444.2903517863
,205,120,567444.2903517863,2009.6985283292433,4728.702419598219,6738.400947927463,1172.3241415253917,563887.9120737135
,206,119,563887.9120737135,1997.1030219277354,4738.553882972382,6735.656904900117,1164.8944962307107,560314.2526869719
,207,118,560314.2526869719,1984.4463115996923,4748.425870228575,6732.8721818282675,1157.4288058682152,556723.2556226116
,208,117,556723.2556226116,1971.7281969967496,4758.3184241248855,6730.046621121635,1149.9269524968474,553114.8641509836
,209,116,553114.8641509836,1958.9484772014005,4768.23158750848,6727.18006470988,1142.3888178405732,549489.0213813158
,210,115,549489.0213813158,1946.1069507254936,4778.165403315789,6724.272354041283,1134.8142832874998,545845.6702612875
,211,114,545845.6702612875,1933.2034155087267,4788.119914572697,6721.323330081424,1127.2032298889892,542184.7535766038
,212,113,542184.7535766038,1920.2376689171388,4798.095164394725,6718.332833311863,1119.555538358769,538506.2139505679
,213,112,538506.2139505679,1907.2095077415947,4808.091195987213,6715.300703728808,1111.871089072043,534809.9938436528
,214,111,534809.9938436528,1894.1187281962705,4818.108052645521,6712.226780841791,1104.1497620645982,531096.0355530718
,215,110,531096.0355530718,1880.9651259171294,4828.145777755198,6709.110903672327,1096.3914370319096,527364.2812123485
,216,109,527364.2812123485,1867.748495960401,4838.204414792188,6705.952910752589,1088.5959933282422,523614.67279088456
,217,108,523614.67279088456,1854.4686328010496,4848.284007323005,6702.752640124055,1080.7633099657533,519847.15209352726
,218,107,519847.15209352726,1841.1253303312426,4858.384599004928,6699.50992933617,1072.8932656135883,516061.6607601359
,219,106,516061.6607601359,1827.7183818588148,4868.506233586188,6696.224615445002,1064.9857385969785,512258.14026514674
,220,105,512258.14026514674,1814.247580105728,4878.64895490616,6692.896535011888,1057.0406068963346,508436.5319171369
,221,104,508436.5319171369,1800.7127172065268,4888.8128068955475,6689.525524102074,1049.0577481463363,504596.77685838775
,222,103,504596.77685838775,1787.11358470679,4898.99783357658,6686.11141828337,1041.0370396350233,500738.8160644462
,223,102,500738.8160644462,1773.4499735615802,4909.204079063198,6682.654052624778,1032.9783583028811,496862.5903436859
,224,101,496862.5903436859,1759.7216741338875,4919.4315875612465,6679.153261695134,1024.8815807419262,492968.0403368665
,225,100,492968.0403368665,1745.928476193069,4929.680403368665,6675.608879561734,1016.7465831947871,489055.1065166926
,226,99,489055.1065166926,1732.0701689132864,4939.950570875683,6672.02073978897,1008.5732415537854,485123.72918737074
,227,98,485123.72918737074,1718.1465408719382,4950.242134565007,6668.388675436945,1000.3614313600119,481173.84848416573
,228,97,481173.84848416573,1704.1573800480871,4960.555139012018,6664.7125190601055,992.1110278024036,477205.40437295614
,229,96,477205.40437295614,1690.1024738208864,4970.88962888496,6660.992102705846,983.821905716815,473218.33664978796
,230,95,473218.33664978796,1675.9816089679991,4981.245648945136,6657.227257913135,975.4939395850892,469212.5849404279
,231,94,469212.5849404279,1661.7945716640156,4991.623244047106,6653.417815711122,967.1270035341266,465188.0886999149
,232,93,465188.0886999149,1647.5411474788655,5002.0224591388705,6649.563606617736,958.72097133495,461144.787212111
,233,92,461144.787212111,1633.2211213762266,5012.443339262076,6645.664460638302,950.2757164017685,457082.61958925065
,234,91,457082.61958925065,1618.8342777119294,5022.885929552205,6641.720207264135,941.7911117910385,453001.5247714895
,235,90,453001.5247714895,1604.3804002323589,5033.350275238772,6637.730675471131,933.2670302005223,448901.4415264512
,236,89,448901.4415264512,1589.8592720728482,5043.836421645519,6633.695693718368,924.7033439683452,444782.30844877404
,237,88,444782.30844877404,1575.2706757560748,5054.344414190614,6629.615089946688,916.0999250720488,440644.06395965547
,238,87,440644.06395965547,1560.6143931904467,5064.874298386844,6625.488691577291,907.4566451276429,436486.64630639623
,239,86,436486.64630639623,1545.8902056684867,5075.426119841816,6621.316325510303,898.773375388655,432309.99356194306
,240,85,432309.99356194306,1531.0978938652152,5085.999924258153,6617.097818123369,890.0499867451769,428114.0436244301
,241,84,428114.0436244301,1516.2372378365233,5096.595757433692,6612.832995270215,881.2863497229091,423898.7342167193
,242,83,423898.7342167193,1501.3080170175476,5107.213665261678,6608.521682279226,872.4823344822033,419664.0028859398
,243,82,419664.0028859398,1486.310010221037,5117.853693730973,6604.16370395201,863.6378108171017,415409.78700302594
,244,81,415409.78700302594,1471.2429956357169,5128.515888926246,6599.758884561963,854.7526481543744,411136.0237622541
,245,80,411136.0237622541,1456.1067508246501,5139.2002970281765,6595.307047852826,845.826715552554,406842.65018077847
,246,79,406842.65018077847,1440.9010527235905,5149.906964313652,6590.808017037242,836.8598817009683,402529.60309816577
,247,78,402529.60309816577,1425.6256776393373,5160.635937155971,6586.261614795309,827.8520149187704,398196.81917592854
,248,77,398196.81917592854,1410.2804012480804,5171.387262025046,6581.667663273126,818.8029831539657,393844.23489705747
,249,76,393844.23489705747,1394.8649985937452,5182.160985487598,6577.025984081343,809.7126539824372,389471.78656555235
,250,75,389471.78656555235,1379.3792440863313,5192.9571542073645,6572.336398293695,800.5808946069687,385079.41030595195
,251,74,385079.41030595195,1363.8229115002466,5203.775814945297,6567.598726445543,791.4075718562639,380667.04206286295
,252,73,380667.04206286295,1348.1957739726397,5214.617014559766,6562.812788532406,782.1925521839651,376234.6176004872
