input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,257,992957.5488462691,2689.260028125312,5368.043133831351,2678.783105706039,2063.0807619595066,992341.8465025227
,21,256,992341.8465025227,2687.5925009443326,5379.226557026834,2691.634056082501,2061.771275930084,991711.9837223704
,22,255,991711.9837223704,2685.88662258142,5390.43327902064,2704.54665643922,2060.432160554023,991067.8692264851
,23,254,991067.8692264851,2684.1421458217305,5401.663348351934,2717.521202530203,2059.063225049906,990409.4112490048
,24,253,990409.4112490048,2682.3588221327213,5412.916813660999,2730.5579915282774,2057.6642776197427,989736.5175350963
,25,252,989736.5175350963,2680.5364016575527,5424.19372368946,2743.6573220319074,2056.235125443884,989049.0953385083
,26,251,989049.0953385083,2678.67463320846,5435.494127280478,2756.819494072018,2054.775574675909,988347.0514191121
,27,250,988347.0514191121,2676.7732642600954,5446.818073378979,2770.044809118883,2053.285430437486,987630.2920404308
,28,249,987630.2920404308,2674.8320409428334,5458.165611031853,2783.3335700890193,2051.7644968132117,986898.7229671549
,29,248,986898.7229671549,2672.8507080360446,5469.536789388169,2796.686081352125,2050.2125768454225,986152.2494626482
,30,247,986152.2494626482,2670.829008961339,5480.931657699392,2810.1026487380536,2048.6294725289795,985390.776286439
,31,246,985390.776286439,2668.7666857757727,5492.3502653196,2823.5835795438275,2047.0149848060316,984614.2076917012
,32,245,984614.2076917012,2666.6634791650245,5503.792661705683,2837.1291825406583,2045.368913560751,983822.4474227213
,33,244,983822.4474227213,2664.519128436537,5515.258896417569,2850.7397679810324,2043.6910576140424,983015.3987123544
,34,243,983015.3987123544,2662.3333715126264,5526.749019118439,2864.4156476058124,2041.9812147182263,982192.9642794668
,35,242,982192.9642794668,2660.105944923556,5538.263079574936,2878.1571346513797,2040.2391815516987,981355.0463263672
,36,241,981355.0463263672,2657.836583800578,5549.801127657383,2891.9645438568054,2038.4647537135634,980501.546536224
,37,240,980501.546536224,2655.52502186894,5561.363213340004,2905.8381914710644,2036.6577257182353,979632.3660704711
,38,239,979632.3660704711,2653.1709914408593,5572.949386701128,2919.7783952602686,2034.8178909900228,978747.405566201
,39,238,978747.405566201,2650.7742234084612,5584.559697923424,2933.785474514963,2032.9450418576791,977846.5651335437
,40,237,977846.5651335437,2648.3344472366807,5596.194197294096,2947.859750057415,2031.0389695489296,976929.7443530351
,41,236,976929.7443530351,2645.851390956137,5607.8529352051255,2962.0015442489885,2029.099464184971,975996.8422729711
,42,235,975996.8422729711,2643.3247811559636,5619.53596215347,2976.2111809975063,2027.1263147749448,975047.7574067485
,43,234,975047.7574067485,2640.7543429766106,5631.243328741288,2990.488985764677,2025.1193092103829,974082.3877301941
,44,233,974082.3877301941,2638.139800102609,5642.975085676165,3004.8352855735557,2023.0782342596262,973100.6306788803
,45,232,973100.6306788803,2635.4808747553006,5654.7312837713225,3019.250409016022,2021.002875562217,972102.3831454264
,46,231,972102.3831454264,2632.7772876855297,5666.511973945846,3033.7346862603163,2018.8930176232625,971087.5414767893
,47,230,971087.5414767893,2630.028758166304,5678.317207224902,3048.2884490585975,2016.7484438077724,970056.0014715386
,48,229,970056.0014715386,2627.235003985417,5690.147034739953,3062.912030754536,2014.5689363349668,969007.658377119
,49,228,969007.658377119,2624.3957414380307,5702.0015077289945,3077.605766290964,2012.3542762725585,967942.4068871007
,50,227,967942.4068871007,2621.510685319231,5713.880677536763,3092.369992217532,2010.1042435310064,966860.1411384142
,51,226,966860.1411384142,2618.5795489165384,5725.784595614965,3107.2050466984265,2007.818616857741,965760.7547085735
,52,225,965760.7547085735,2615.6020440023867,5737.713313522497,3122.11126952011,2005.4971738313611,964644.1406128847
,53,224,964644.1406128847,2612.5778808265627,5749.666882925668,3137.089002099105,2003.139690855803,963510.1913016413
,54,223,963510.1913016413,2609.506768108612,5761.645355598429,3152.138587489817,2000.7459431544821,962358.7986573059
,55,222,962358.7986573059,2606.3884130302035,5773.648783422591,3167.2603703923874,1998.315704764403,961189.853991678
,56,221,961189.853991678,2603.222521227461,5785.677218388056,3182.4546971605946,1995.8487485302444,960003.2480430476
,57,220,960003.2480430476,2600.008796783254,5797.73071259303,3197.721915809776,1993.344846098412,958798.8709733363
,58,219,958798.8709733363,2596.7469422194526,5809.809318244267,3213.0623760248145,1990.8037679110655,957576.6123652225
,59,218,957576.6123652225,2593.4366584891445,5821.9130876572735,3228.476429168129,1988.2252832001134,956336.3612192546
,60,217,956336.3612192546,2590.0776449688146,5834.042073256562,3243.964428287747,1985.609159981181,955078.005950948
,61,216,955078.005950948,2586.6695994504844,5846.196327575845,3259.526728125361,1982.955165047547,953801.4343878701
,62,215,953801.4343878701,2583.212218133815,5858.375903258295,3275.16368512448,1980.2630639640533,952506.5337667097
,63,214,952506.5337667097,2579.705195618172,5870.580853056749,3290.875657438577,1977.5326210609817,951193.1907303322
,64,213,951193.1907303322,2576.1482248946495,5882.81122983395,3306.6630049393007,1974.7635994279017,949861.2913248207
,65,212,949861.2913248207,2572.540997338056,5895.067086562771,3322.5260892247147,1971.9557609074916,948510.7209965035
,66,211,948510.7209965035,2568.883202698864,5907.348476326443,3338.4652736275793,1969.108866089325,947141.3645889653
,67,210,947141.3645889653,2565.1745290951144,5919.655452318791,3354.480923223676,1966.2226743036283,945753.1063400452
,68,209,945753.1063400452,2561.414663004289,5931.988067844454,3370.573404840165,1963.2969436150104,944345.82987882
,69,208,944345.82987882,2557.6032892551375,5944.346376319129,3386.743087063992,1960.3314308161582,942919.4182225722
,70,207,942919.4182225722,2553.7400910194665,5956.730431269795,3402.9903402503287,1957.325891421504,941473.7537737434
,71,206,941473.7537737434,2549.8247498038886,5969.14028633494,3419.3155365310517,1954.280079660859,940008.7183168732
,72,205,940008.7183168732,2545.8569454415315,5981.575995264804,3435.7190498232726,1951.1937484730206,938524.193015523
,73,204,938524.193015523,2541.8363560837083,5994.037611921606,3452.201255837898,1948.0666494993438,937020.0584091845
,74,203,937020.0584091845,2537.7626581915415,6006.525190279776,3468.762532088235,1944.898533077284,935496.1944101736
,75,202,935496.1944101736,2533.6355265275533,6019.038784426191,3485.403257898638,1941.689148233906,933952.4803005088
,76,201,933952.4803005088,2529.4546341472114,6031.578448560412,3502.1238144132003,1938.4382426793657,932388.7947287749
,77,200,932388.7947287749,2525.219652390432,6044.144236994914,3518.9245846044814,1935.145562800355,930805.0157069708
,78,199,930805.0157069708,2520.930250873046,6056.73620415532,3535.8059532822735,1931.8108536535178,929201.020607342
,79,198,929201.020607342,2516.586097478218,6069.354404580643,3552.768307102425,1928.4338589588326,927576.6861591985
,80,197,927576.6861591985,2512.1868583478295,6081.998892923519,3569.8120345756893,1925.014321092964,925931.8884457158
,81,196,925931.8884457158,2507.7321978738137,6094.669723950444,3586.93752607663,1921.5519810825815,924266.5029007216
,82,195,924266.5029007216,2503.2217786894544,6107.366952542006,3604.145173852552,1918.046578597644,922580.4043054667
,83,194,922580.4043054667,2498.655261660639,6120.090633693135,3621.4353720324957,1914.4978519446547,920873.4667853789
,84,193,920873.4667853789,2494.0323058770678,6132.840822513327,3638.8085166362594,1910.9055380598804,919145.5638068025
,85,192,919145.5638068025,2489.3525686434236,6145.617574226899,3656.265005583475,1907.2693725025395,917396.5681737215
,86,191,917396.5681737215,2484.615705470496,6158.420944173203,3673.805238702707,1903.589089447956,915626.3520244668
,87,190,915626.3520244668,2479.8213700662645,6171.250987806899,3691.429617740634,1899.8644216806795,913834.7868284069
,88,189,913834.7868284069,2474.9692143269353,6184.107760698162,3709.1385463712263,1896.095100587574,912021.7433826232
,89,188,912021.7433826232,2470.058888327938,6196.991318532949,3726.932430205011,1892.2808561508712,910187.091808569
,90,187,910187.091808569,2465.0900403148744,6209.9017171132255,3744.811676798351,1888.421416941189,908330.7015487119
,91,186,908330.7015487119,2460.062316694428,6222.839012357211,3762.776695662783,1884.516510110519,906452.4413631596
,92,185,906452.4413631596,2454.975362025224,6235.803260299623,3780.8278982743986,1880.5658613851774,904552.1793262704
,93,184,904552.1793262704,2449.828819008649,6248.794517091913,3798.9656980832638,1876.5691950587232,902629.7828232459
,94,183,902629.7828232459,2444.6223284796242,6261.812839002521,3817.190510522897,1872.5262339848393,900685.1185467078
,95,182,900685.1185467078,2439.3555293973336,6274.858282417109,3835.5027530197754,1868.4366995701832,898718.0524932581
,96,181,898718.0524932581,2434.0280588359074,6287.930903838812,3853.9028450029045,1864.3003117671983,896728.4499600223
,97,180,896728.4499600223,2428.639551975061,6301.030759888475,3872.391207913414,1860.1167890668937,894716.1755411759
,98,179,894716.1755411759,2423.1896420906846,6314.157907304909,3890.968265214224,1855.8858484915868,892681.0931244532
,99,178,892681.0931244532,2417.6779605453944,6327.312402945127,3909.634442399733,1851.6072055876114,890623.065887641
,100,177,890623.065887641,2412.104136779028,6340.494303784596,3928.390167005568,1847.2805744179905,888541.9562950535
,101,176,888541.9562950535,2406.4677982991034,6353.70366691748,3947.235868618377,1842.905667555073,886437.6260939902
,102,175,886437.6260939902,2400.7685706712236,6366.940549556892,3966.171978885668,1838.4821960731344,884309.9363111777
,103,174,884309.9363111777,2395.00607750944,6380.205009035135,3985.198931525695,1834.0098695409415,882158.7472491929
,104,173,882158.7472491929,2389.1799404665644,6393.497102803958,4004.3171623373937,1829.4883960142824,879983.9184828699
,105,172,879983.9184828699,2383.2897792244394,6406.8168884348,4023.5271092103603,1824.9174820284572,877785.308855688
,106,171,877785.308855688,2377.335211484155,6420.164423619038,4042.8292121348827,1820.2968325907354,875562.7764761437
,107,170,875562.7764761437,2371.315852956223,6433.539766168245,4062.2239132120217,1815.6261511727744,873316.1787141045
,108,169,873316.1787141045,2365.2313173506996,6446.942974014428,4081.7116566637283,1810.9051397030016,871045.3721971437
,109,168,871045.3721971437,2359.0812163672645,6460.3741052102905,4101.292888843026,1806.13349855896,868750.2128068598
,110,167,868750.2128068598,2352.865159685245,6473.833217929479,4120.968058244234,1801.3109265596156,866430.5556751752
,111,166,866430.5556751752,2346.5827549535993,6487.320370466831,4140.7376155132315,1796.4371209576288,864086.2551806195
,112,165,864086.2551806195,2340.2336077808445,6500.835621238638,4160.602013457794,1791.511777431587,861717.1649445933
,113,164,861717.1649445933,2333.8173217249405,6514.379028782885,4180.561707057945,1786.5345900781986,859323.1378276135
,114,163,859323.1378276135,2327.33349828312,6527.9506517595155,4200.617153476395,1781.5052514044523,856904.0259255416
,115,162,856904.0259255416,2320.7817368816754,6541.550548950682,4220.768812069007,1776.4234523197347,854459.6805657924
,116,161,854459.6805657924,2314.1616348656876,6555.178779260995,4241.017144395308,1771.2888821279105,851989.9523035251
,117,160,851989.9523035251,2307.472787488714,6568.835401717788,4261.362614229074,1766.1012285193665,849494.6909178153
,118,159,849494.6909178153,2300.7147879024164,6582.520475471368,4281.805687568951,1760.8601775630132,846973.7454078094
,119,158,846973.7454078094,2293.8872271461505,6596.234059795266,4302.346832649116,1755.5654136982505,844426.9639888585
,120,157,844426.9639888585,2286.989694136492,6609.976214086505,4322.986519950013,1750.2166197268928,841854.1940886354
,121,156,841854.1940886354,2280.021775656721,6623.746997865851,4343.72522220913,1744.8134768050547,839255.2823432314
,122,155,839255.2823432314,2272.983056346252,6637.546470778072,4364.56341443182,1739.355664434999,836630.0745932345
,123,154,836630.0745932345,2265.87311869001,6651.3746925921905,4385.50157390218,1733.8428604569422,833978.4158797892
,124,153,833978.4158797892,2258.6915430077624,6665.23172320176,4406.540180193998,1728.2747410408233,831300.150440636
,125,152,831300.150440636,2251.437907443389,6679.1176226250955,4427.679715181706,1722.6509806780298,828595.1217061323
,126,151,828595.1217061323,2244.1117879541084,6693.032451005565,4448.920663051456,1716.971252173085,825863.172295254
,127,150,825863.172295254,2236.7127582996463,6706.976268611826,4470.263510312179,1711.2352266352952,823104.144011577
,128,149,823104.144011577,2229.2403900313543,6720.949135838098,4491.7087458067435,1705.4425734703548,820317.8778392407
,129,148,820317.8778392407,2221.694252481277,6734.951113204429,4513.2568607231515,1699.5929603719117,817504.2139388894
,130,147,817504.2139388894,2214.073912751159,6748.982261356937,4534.908348605778,1693.686053313091,814662.9916435968
,131,146,814662.9916435968,2206.378935701408,6763.042641068098,4556.663705366691,1687.7215165379794,811794.0494547681
,132,145,811794.0494547681,2198.6088839399968,6777.132313236988,4578.523429296991,1681.6990125530647,808897.2250380241
,133,144,808897.2250380241,2190.7633178113156,6791.251338889565,4600.488021078249,1675.618202118637,805972.3552190645
,134,143,805972.3552190645,2182.8417953849666,6805.399779178919,4622.557983793952,1669.478744240147,803019.2759795107
,135,142,803019.2759795107,2174.843872444508,6819.577695385542,4644.733822941034,1663.28029615952,800037.8224527292
,136,141,800037.8224527292,2166.7691024761416,6833.785148917595,4667.016046441453,1657.0225133464328,797027.8289196341
,137,140,797027.8289196341,2158.6170366573424,6848.0222013111725,4689.40516465383,1650.7050494895423,793989.1288044698
,138,139,793989.1288044698,2150.387223845439,6862.28891423057,4711.901690385132,1644.3275564876762,790921.5546705723
,139,138,790921.5546705723,2142.0792105661335,6876.58534946855,4734.506138902416,1637.889684440979,787824.9382161109
,140,137,787824.9382161109,2133.692541001967,6890.91156894661,4757.219027944642,1631.3910816420132,784699.1102698083
,141,136,784699.1102698083,2125.226756980731,6905.267634715247,4780.0408777345165,1624.8313945668203,781543.9007866406
,142,135,781543.9007866406,2116.681397963818,6919.653608954237,4802.972210990419,1618.210267865938,778359.1388435161
,143,134,778359.1388435161,2108.056001034523,6934.069553972891,4826.013552938368,1611.5273443553704,775144.6526349331
,144,133,775144.6526349331,2099.3501008862772,6948.515532210336,4849.165431324058,1604.7822650075188,771900.2694686166
,145,132,771900.2694686166,2090.5632298108367,6962.991606235772,4872.428376424936,1597.9746689420658,768625.8157611337
,146,131,768625.8157611337,2081.6949176864036,6977.497838748764,4895.80292106236,1591.1041934168152,765321.1170334881
,147,130,765321.1170334881,2072.7446919656973,6992.034292579489,4919.289600613793,1584.1704738184883,761985.9979066928
,148,129,761985.9979066928,2063.71207766396,7006.601030689031,4942.888953025071,1577.1731436534744,758620.2820973211
,149,128,758620.2820973211,2054.5965973469115,7021.19811616963,4966.601518822719,1570.1118345385382,755223.7924130369
,150,127,755223.7924130369,2045.3977711186417,7035.825612244984,4990.427841126342,1562.9861761914804,751796.3507481021
,151,126,751796.3507481021,2036.1151166094432,7050.4835822704945,5014.368465661051,1555.7957964217521,748337.7780788627
,152,125,748337.7780788627,2026.7481489635866,7065.172089733556,5038.42394076997,1548.5403211210264,744847.8944592137
,153,124,744847.8944592137,2017.2963808270372,7079.891198253834,5062.594817426797,1541.219374253723,741326.5190160407
,154,123,741326.5190160407,2007.7593223351103,7094.640971583529,5086.881649248418,1533.832577847484,737773.4699446398
,155,122,737773.4699446398,1998.1364811000662,7109.421473607661,5111.284992507595,1526.379551983609,734188.5645041158
,156,121,734188.5645041158,1988.4273621986472,7124.232768344345,5135.805406145697,1518.8599147874377,730571.6190127576
,157,120,730571.6190127576,1978.6314681595518,7139.074919945062,5160.44345178551,1511.273282418692,726922.4488433908
,158,119,726922.4488433908,1968.74829895085,7153.947992694947,5185.199693744097,1503.619269061764,723240.8684187084
,159,118,723240.8684187084,1958.7773519673353,7168.852051013059,5210.074699045724,1495.897486915964,719526.6912065786
,160,117,719526.6912065786,1948.7181220178172,7183.7871594526705,5235.069037434853,1488.107546185716,715779.7297153295
,161,116,715779.7297153295,1938.5701013123507,7198.7533827015295,5260.183281389179,1480.249055070709,711999.795489011
,162,115,711999.795489011,1928.3327794494048,7213.750785582156,5285.4180061327515,1472.3216197559964,708186.6991026343
,163,114,708186.6991026343,1918.005643402968,7228.77943305212,5310.773789649153,1464.3248444020526,704340.2501573872
,164,113,704340.2501573872,1907.5881775095904,7243.839390204312,5336.251212694721,1456.2583311347762,700460.2572758273
,165,112,700460.2572758273,1897.0798634553657,7258.930722267238,5361.850858811872,1448.121680035449,696546.528097051
,166,111,696546.528097051,1886.4801802628465,7274.053494605294,5387.573314342448,1439.9144891306428,692598.8692718392
,167,110,692598.8692718392,1875.7886042778978,7289.2077727190535,5413.419168441156,1431.636354382079,688617.08645778
,168,109,688617.08645778,1865.0046091564875,7304.393622245553,5439.389013089066,1423.2868696764392,684600.9843143673
,169,108,684600.9843143673,1854.1276658514114,7319.611108958562,5465.48344310715,1414.8656268151253,680550.3664980753
,170,107,680550.3664980753,1843.157242598954,7334.860298768893,5491.7030561699385,1406.3722155039695,676465.0356574093
,171,106,676465.0356574093,1832.0928049054837,7350.141257724659,5518.0484528191755,1397.8062233428961,672344.793427933
,172,105,672344.793427933,1820.9338155339854,7365.454052011586,5544.5202364776005,1389.167235815532,668189.440427271
,173,104,668189.440427271,1809.6797344905256,7380.798747953277,5571.119013462751,1380.454836278767,663998.776250087
,174,103,663998.776250087,1798.3300190106522,7396.17541201151,5597.845393000858,1371.6686059522626,659772.5994630384
,175,102,659772.5994630384,1786.884123545729,7411.584110786535,5624.699987240807,1362.8081239079115,655510.7075997054
,176,101,655510.7075997054,1775.3414997492023,7427.024911017337,5651.683411268135,1353.8729670592443,651212.8971554965
,177,100,651212.8971554965,1763.701596462803,7442.497879581958,5678.796283119154,1344.8627101507861,646878.9635825282
,178,99,646878.9635825282,1751.9638597026806,7458.0030834977515,5706.039223795071,1335.7769257473606,642508.7012844805
,179,98,642508.7012844805,1740.127732645468,7473.5405899217085,5733.41285727624,1326.615184223342,638101.9036114276
,180,97,638101.9036114276,1728.1926556142832,7489.110466150713,5760.91781053643,1317.3770537518567,633658.362854643
,181,96,633658.362854643,1716.1580660646582,7504.712779621856,5788.554713557198,1308.0621002939288,629177.8702413797
,182,95,629177.8702413797,1704.0233985704035,7520.347597912737,5816.3241993423335,1298.669887587578,624660.215929625
,183,94,624660.215929625,1691.788084809401,7536.0149887417165,5844.2269039323155,1289.1999771368598,620105.1890028296
,184,93,620105.1890028296,1679.4515535493301,7551.715019968264,5872.263466418934,1279.6519282008555,615512.5774646115
,185,92,615512.5774646115,1667.0132306333228,7567.447759593196,5900.434528959873,1270.0252977826074,610882.1682334342
,186,91,610882.1682334342,1654.472538965551,7583.213275759017,5928.740736793467,1260.3196406180014,606213.7471372588
,187,90,606213.7471372588,1641.8288984967426,7599.01163675018,5957.1827382534375,1250.5345091645945,601507.09890817
,188,89,601507.09890817,1629.0817262096273,7614.842910993412,5985.761184783785,1240.669453590388,596762.0071769767
,189,88,596762.0071769767,1616.2304361043118,7630.707167057977,6014.4767309536655,1230.7240217625479,591978.2544677855
,190,87,591978.2544677855,1603.2744391835856,7646.604473656014,6043.330034472428,1220.6977592360688,587155.6221925492
,191,86,587155.6221925492,1590.213143438154,7662.534899642801,6072.321756204647,1210.5902092423846,582293.890645587
,192,85,582293.890645587,1577.0459538317982,7678.4985140170575,6101.452560185259,1200.4009126779204,577392.8389980796
,193,84,577392.8389980796,1563.7722722864657,7694.495385921259,6130.723113634794,1190.1294080925936,572452.2452925375
,194,83,572452.2452925375,1550.391497667289,7710.525584641929,6160.13408697464,1179.775231678256,567471.8864372411
,195,82,567471.8864372411,1536.903025767528,7726.589179609928,6189.6861538424,1169.3379172570808,562451.5382006558
,196,81,562451.5382006558,1523.306249293443,7742.686240400787,6219.379991107344,1158.8169962698926,557390.9752058183
,197,80,557390.9752058183,1509.6005578490913,7758.816836734951,6249.2162788858595,1148.2119977644427,552289.9709246969
,198,79,552289.9709246969,1495.7853379210542,7774.98103847815,6279.195700557097,1137.5224483836246,547148.2976725234
,199,78,547148.2976725234,1481.8599728630843,7791.1789156416435,6309.318942778559,1126.747872353635,541965.7266020986
,200,77,541965.7266020986,1467.8238428806837,7807.410538382564,6339.58669550188,1115.8877914720763,536742.0276980686
,201,76,536742.0276980686,1453.6763250156027,7823.675977004191,6369.999651988588,1104.941725096,531476.969771176
,202,75,531476.969771176,1439.4167931302684,7839.9753019562795,6400.558508826011,1093.909190129896,526170.3204524799
,203,74,526170.3204524799,1425.0446178921331,7856.308583835356,6431.263965943223,1082.789701013618,520821.8461875502
,204,73,520821.8461875502,1410.5591667579486,7872.67589338501,6462.116726627061,1071.5827697102566,515431.31223063346
,205,72,515431.31223063346,1395.9598039579657,7889.0773014962315,6493.1174975382655,1060.2879056939482,509998.4826387891
,206,71,509998.4826387891,1381.245890480054,7905.512879207683,6524.266988727629,1048.904615937628,504523.1202659991
,207,70,504523.1202659991,1366.4167840537477,7921.9826977060275,6555.56591365228,1037.4324049007225,499004.98675724753
,208,69,499004.98675724753,1351.4718391342121,7938.4868283262485,6587.014989192036,1025.8707745167824,493443.8425425723
,209,68,493443.8425425723,1336.4104068861334,7955.025342551932,6618.614935665799,1014.2192241810552,487839.4468310875
,210,67,487839.4468310875,1321.2318351675287,7971.598312015578,6650.366476848049,1002.4772507379989,482191.5576049775
,211,66,482191.5576049775,1305.9354685134808,7988.205808498944,6682.270339985464,990.6443484687335,476499.9316134608
,212,65,476499.9316134608,1290.5206481197897,8004.847903933314,6714.327255813525,978.7200090784319,470764.32436672575
,213,64,470764.32436672575,1274.986711826549,8021.524670399842,6746.537958573293,966.7037216836509,464984.4901298361
,214,63,464984.4901298361,1259.3329941016393,8038.2361801298375,6778.903186028198,954.5949727995998,459160.1819166075
,215,62,459160.1819166075,1243.5588260241452,8054.982505505106,6811.42367948096,942.3932463273469,453291.15148345387
,216,61,453291.15148345387,1227.6635352676876,8071.763719058244,6844.100183790556,930.0980235409652,447377.1493232043
,217,60,447377.1493232043,1211.6464460836783,8088.579893472946,6876.933447389269,917.7087830746146,441417.92465888965
,218,59,441417.92465888965,1195.506879284493,8105.431101584352,6909.924222299859,905.225000909562,435413.22543749935
,219,58,435413.22543749935,1179.2441522265608,8122.317416379316,6943.073264152755,892.6461503611388,429362.7983237078
,220,57,429362.7983237078,1162.8575787933753,8139.238910996775,6976.3813322034,879.9717020656341,423266.38869357
,221,56,423266.38869357,1146.3464693784188,8156.195658728018,7009.849189349599,867.2011239671257,417123.7406281875
,222,55,417123.7406281875,1129.7101308680078,8173.1877330170255,7043.477602149018,854.3338813042468,410934.5969073427
,223,54,410934.5969073427,1112.9478666240532,8190.2152074608175,7077.267340836765,841.3694365968875,404698.69900310284
,224,53,404698.69900310284,1096.0589764667368,8207.278155809683,7111.2191793429465,828.3072496328331,398415.7870733927
,225,52,398415.7870733927,1079.0427566571052,8224.376651967621,7145.333895310516,815.1467774543379,392085.59995553654
,226,51,392085.59995553654,1061.8984998795781,8241.510769992556,7179.612270112977,801.8874743446324,385707.8751597682
,227,50,385707.8751597682,1044.6254952243723,8258.680584096712,7214.055088872339,788.5287918143664,379282.34886271023
,228,49,379282.34886271023,1027.2230281698403,8275.886168646912,7248.6631404770715,775.0701785879858,372808.7559008211
,229,48,372808.7559008211,1009.6903805647239,8293.127598164914,7283.437217600191,761.5110805900437,366286.82976381097
,230,47,366286.82976381097,992.0268306103214,8310.404947327756,7318.378116717434,747.8509409314448,359716.302588025
,231,46,359716.302588025,974.2316528425678,8327.718290968027,7353.486638125459,734.089199895624,353096.9051497952
,232,45,353096.9051497952,956.3041181140286,8345.067704074205,7388.763585960176,720.2252949246562,346428.3668587596
,233,44,346428.3668587596,938.2434935758073,8362.453261791032,7424.209768215224,706.2586606053007,339710.41575114965
,234,43,339710.41575114965,920.0490426593636,8379.875039419752,7459.825996760389,692.1887286549776,332942.77848304424
,235,42,332942.77848304424,901.7200250582448,8397.33311241854,7495.613087360296,678.0149279076749,326125.18032359163
,236,41,326125.18032359163,883.2556967097273,8414.827556402754,7531.571859693026,663.7366842997887,319257.34514819836
,237,40,319257.34514819836,864.6553097763706,8432.358447145249,7567.703137368878,649.3534208558947,312338.99543168535
,238,39,312338.99543168535,845.9181126274812,8449.925860576803,7604.007747949321,634.86455767445,305369.85224141047
,239,38,305369.85224141047,827.0433498204867,8467.529872786332,7640.486522965845,620.2695119134263,298349.63523035805
,240,37,298349.63523035805,808.0302620822198,8485.170560021315,7677.140297939096,605.5676977758728,291278.0626301949
,241,36,291278.0626301949,788.8780862901111,8502.84799868802,7713.969912397908,590.7585264954104,284154.8512442924
,242,35,284154.8512442924,769.5860554532919,8520.56226535195,7750.9762098986575,575.8414063216536,276979.7164407154
,243,34,276979.7164407154,750.1533986936042,8538.313436738097,7788.1600380444925,560.8157425055645,269752.37214517646
,244,33,269752.37214517646,730.5793412265195,8556.101589731308,7825.522248504789,545.6809372847326,262472.5308339564
,245,32,262472.5308339564,710.8631043419653,8573.926801376581,7863.063697034616,530.436389868587,255139.90352679035
,246,31,255139.90352679035,691.0039053850572,8591.789148879447,7900.78524349439,515.0814964235333,247754.19977971952
,247,30,247754.19977971952,671.0009577367404,8609.688709606262,7938.687751869522,499.61565005802083,240315.12767790802
,248,29,240315.12767790802,650.8534707943343,8627.625561084604,7976.772090290269,484.03824080753697,232822.3938284253
,249,28,232822.3938284253,630.5606499519852,8645.599781003528,8015.039131051542,468.34865561952864,225275.7033529933
,250,27,225275.7033529933,610.1216965810236,8663.61144721395,8053.489750632927,452.5462783382508,217674.7598806986
,251,26,217674.7598806986,589.5358080102254,8681.660637728975,8092.12482971875,436.6304896895413,210019.26554066938
,252,25,210019.26554066938,568.8021775059796,8699.747430724263,8130.945253218283,420.6006672655231,202308.92095471662
,253,24,202308.92095471662,547.9199942523576,8717.871904538255,8169.951910285898,404.4561855092307,194543.42522993995
