input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,21,268,997912.2746575731,3742.171029965899,3723.553263647661,7465.72429361356,3313.9624046464182,997502.6837985718
,22,267,997502.6837985718,3740.635064244644,3735.9651078598195,7476.600172104463,3312.55572896904,997079.274419681
,23,266,997079.274419681,3739.047279073804,3748.418324886019,7487.465603959823,3311.1028536493172,996641.9589484443
,24,265,996641.9589484443,3737.407346056666,3760.913052635639,7498.320398692305,3309.6034863193627,996190.649382128
,25,264,996190.649382128,3735.71493518298,3773.449429477758,7509.164364660737,3308.057333175501,995725.2572858258
,26,263,995725.2572858258,3733.9697148218465,3786.027594242684,7519.997309064531,3306.4640989719437,995245.693790555
,27,262,995245.693790555,3732.1713517145813,3798.647686223492,7530.819037938074,3304.8234870144383,994751.8695913459
,28,261,994751.8695913459,3730.319510967547,3811.3098451775704,7541.6293561451175,3303.1351991538945,994243.6949453222
,29,260,994243.6949453222,3728.4138560449583,3824.014211328162,7552.428067373121,3301.3989357799805,993721.079669774
,30,259,993721.079669774,3726.4540487616523,3836.760925365923,7563.214974127575,3299.614395814694,993183.9331402228
,31,258,993183.9331402228,3724.4397492758353,3849.5501284504758,7573.9898777263115,3297.7812767059077,992632.1642884782
,32,257,992632.1642884782,3722.3706160817933,3862.381962211977,7584.75257829377,3295.8992744208877,992065.6816006871
,33,256,992065.6816006871,3720.2463060025766,3875.256568752684,7595.502874755261,3293.9680834397814,991484.3931153741
,34,255,991484.3931153741,3718.066474182653,3888.174090648526,7606.24056483118,3291.9873967490857,990888.2064214747
,35,254,990888.2064214747,3715.83077408053,3901.134670950688,7616.965445031217,3289.9569058350803,990277.0286563591
,36,253,990277.0286563591,3713.538857461346,3914.13845318719,7627.677310648536,3287.8763006772397,989650.7665038491
,37,252,989650.7665038491,3711.190374389434,3927.1855813644806,7638.375955753914,3285.7452697416156,989009.3261922263
,38,251,989009.3261922263,3708.7849732208483,3940.2761999690288,7649.061173189877,3283.563499974191,988352.6134922315
,39,250,988352.6134922315,3706.322300595868,3953.410453968926,7659.732754564794,3281.3306767942086,987680.5337150567
,40,249,987680.5337150567,3703.8020014314625,3966.5884888154887,7670.390490246951,3279.046484087471,986992.9917103287
,41,248,986992.9917103287,3701.2237189137327,3979.810450444874,7681.034169358607,3276.710604199613,986289.8918640834
,42,247,986289.8918640834,3698.5870944903127,3993.0764852796897,7691.663579770002,3274.322717929346,985571.138096733
,43,246,985571.138096733,3695.8917678627486,4006.386740230622,7702.27850809337,3271.882504521675,984836.633861024
,44,245,984836.633861024,3693.13737697884,4019.7413626980574,7712.878739676898,3269.389641661087,984086.2821399871
,45,244,984086.2821399871,3690.3235580249516,4033.1405005737174,7723.464058598669,3266.8438054647117,983319.9854448781
,46,243,983319.9854448781,3687.449945418293,4046.584302242297,7734.034247660589,3264.244670475453,982537.6458131113
,47,242,982537.6458131113,3684.5161717991673,4060.072916583105,7744.589088382272,3261.5919096550942,981739.1648061833
,48,241,981739.1648061833,3681.5218680231874,4073.606492971715,7755.128360994902,3258.885194377372,980924.4435075889
,49,240,980924.4435075889,3678.4666631534583,4087.1851812816208,7765.651844435079,3256.1241944210246,980093.3825207283
,50,239,980093.3825207283,3675.350184452731,4100.809131885892,7776.159316338623,3253.308577962808,979245.8819668052
,51,238,979245.8819668052,3672.172057375519,4114.4784956588455,7786.650553034365,3250.438011570488,978381.8414827168
,52,237,978381.8414827168,3668.931905560188,4128.193423977708,7797.1253295378965,3247.512160195797,977501.160218935
,53,236,977501.160218935,3665.629350821006,4141.954068724301,7807.583419545306,3244.5306871673693,976603.7368373781
,54,235,976603.7368373781,3662.2640131401677,4155.760582286715,7818.024595426883,3241.4932541836383,975689.469509275
,55,234,975689.469509275,3658.8355106597814,4169.613117561004,7828.448628220785,3238.3995213057137,974758.2559130198
,56,233,974758.2559130198,3655.343459673824,4183.511827952874,7838.855287626699,3235.249146950223,973809.993232017
,57,232,973809.993232017,3651.7874746200637,4197.456867379384,7849.244341999447,3232.041787882126,972844.5781525198
,58,231,972844.5781525198,3648.167168071949,4211.448390270648,7859.615558342597,3228.777099207497,971861.9068614566
,59,230,971861.9068614566,3644.482150730462,4225.48655157155,7869.968702302012,3225.454734366284,970861.8750442513
,60,229,970861.8750442513,3640.7320314159424,4239.571506743456,7880.303538159398,3222.0743451250264,969844.3778826329
,61,228,969844.3778826329,3636.9164170598733,4253.703411765934,7890.619828825807,3218.6355815695565,968809.3100524364
,62,227,968809.3100524364,3633.0349126966366,4267.882423138486,7900.917335835123,3215.13809209766,967756.5657213957
,63,226,967756.5657213957,3629.0871214552335,4282.108697882281,7911.195819337515,3211.5815234117117,966686.0385469251
,64,225,966686.0385469251,3625.072644550969,4296.3823935418895,7921.455038092859,3207.9655205112776,965597.6216738945
,65,224,965597.6216738945,3620.991081277104,4310.703668187029,7931.694749464133,3204.2897266856917,964491.2077323932
,66,223,964491.2077323932,3616.8420289964743,4325.072680414319,7941.914709410793,3200.5537835065966,963366.6888354855
,67,222,963366.6888354855,3612.6250831330703,4339.489589349034,7952.114672482105,3196.757330820455,962223.9565769569
,68,221,962223.9565769569,3608.339837163588,4353.9545546468635,7962.294391810452,3192.900006741034,961062.9020290511
,69,220,961062.9020290511,3603.9858826089417,4368.467736495687,7972.453619104628,3188.9814476418514,959883.4157401973
,70,219,959883.4157401973,3599.5628090257396,4383.029295617339,7982.5921046430785,3185.0012881486,958685.3877327285
,71,218,958685.3877327285,3595.070203997732,4397.639393269396,7992.709597267129,3180.9591611315304,957468.7075005906
,72,217,957468.7075005906,3590.507653127215,4412.298191246961,8002.805844374176,3176.8546976978123,956233.2640070415
,73,216,956233.2640070415,3585.8747400264056,4427.005851884452,8012.880591910857,3172.6875271838567,954978.9456823409
,74,215,954978.9456823409,3581.1710463087784,4441.762538057399,8022.9335843661775,3168.457277147612,953705.640421431
,75,214,953705.640421431,3576.396151580366,4456.568413184257,8032.964564764623,3164.1635733608227,952413.2355816076
,76,213,952413.2355816076,3571.5496334310283,4471.423641228204,8042.973274659233,3159.8060398012644,951101.6179801805
,77,212,951101.6179801805,3566.631067425677,4486.328386698965,8052.959454124642,3155.384298644939,949770.6738921265
,78,211,949770.6738921265,3561.6400270954746,4501.282814654628,8062.922841750103,3150.8979702582396,948420.2890477302
,79,210,948420.2890477302,3556.576083928988,4516.287090703477,8072.8631746324645,3146.346673190089,947050.3486302168
,80,209,947050.3486302168,3551.4388073633127,4531.341381005822,8082.7801883691345,3141.730024164037,945660.737273375
,81,208,945660.737273375,3546.227764775156,4546.445852275841,8092.673617050998,3137.047638070331,944251.3390591695
,82,207,944251.3390591695,3540.9425214718854,4561.600671783428,8102.543193255313,3132.2991279579537,942822.037515344
,83,206,942822.037515344,3535.58264068254,4576.806007356039,8112.388648038579,3127.484105026627,941372.7156130145
,84,205,941372.7156130145,3530.1476835488043,4592.062027380559,8122.209710929363,3122.6021786187803,939903.2557642527
,85,204,939903.2557642527,3524.637209115948,4607.368900805161,8132.006109921109,3117.6529562114924,938413.5398196591
,86,203,938413.5398196591,3519.0507743237213,4622.7267971411775,8141.777571464899,3112.6360434083936,936903.4490659264
,87,202,936903.4490659264,3513.3879339972236,4638.135886464982,8151.523820462206,3107.551043931538,935372.8642233929
,88,201,935372.8642233929,3507.6482408377233,4653.596339419865,8161.2445802575885,3102.3975596132436,933821.6654435863
,89,200,933821.6654435863,3501.8312454134484,4669.108327217931,8170.93957263138,3097.1751903878944,932249.7323067562
,90,199,932249.7323067562,3495.9364961503356,4684.672021641991,8180.608517792327,3091.883534283714,930656.943819398
,91,198,930656.943819398,3489.9635393227422,4700.2875950474645,8190.251134370206,3086.522187414502,929043.1784117649
,92,197,929043.1784117649,3483.9119190441183,4715.955220364289,8199.867139408407,3081.0907439713355,927408.3139353719
,93,196,927408.3139353719,3477.7811772576447,4731.675071098836,8209.45624835648,3075.5887962142438,925752.2276604873
,94,195,925752.2276604873,3471.5708537268274,4747.447321335832,8219.01817506266,3070.0159344638387,924074.7962736153
,95,194,924074.7962736153,3465.280486026057,4763.272145740285,8228.552631766343,3064.371747092917,922375.8958749679
,96,193,922375.8958749679,3458.9096095311297,4779.149719559419,8238.059329090549,3058.655820518028,920655.4019759265
,97,192,920655.4019759265,3452.4577574097243,4795.080218624617,8247.537976034342,3052.8677391910064,918913.1894964929
,98,191,918913.1894964929,3445.924460611848,4811.063819353366,8256.988279965215,3047.007085590465,917149.13276273
,99,190,917149.13276273,3439.3092478602375,4827.100698751211,8266.40994661145,3041.073440213263,915363.1055041921
,100,189,915363.1055041921,3432.6116456407203,4843.191034413715,8275.802680054436,3035.0663815659277,913554.9808513442
,101,188,913554.9808513442,3425.8311781925404,4859.335004528427,8285.166182720968,3028.985486156053,911724.6313329719
,102,187,911724.6313329719,3418.9673674986443,4875.532787876855,8294.5001553755,3022.83032848365,909871.9288735786
,103,186,909871.9288735786,3412.0197332759194,4891.784563836444,8303.804297112363,3016.600481032474,907996.7447907747
,104,185,907996.7447907747,3404.987792965405,4908.090512382566,8313.078305347972,3010.2955142613073,906098.9497926534
,105,184,906098.9497926534,3397.87106172245,4924.450814090508,8322.321875812959,3003.9149965952097,904178.4139751581
,106,183,904178.4139751581,3390.6690524068426,4940.865650137476,8331.534702544319,2997.458494416736,902235.0068194375
,107,182,902235.0068194375,3383.3812755728904,4957.335202304602,8340.716477877493,2990.9255720571095,900268.59718919
,108,181,900268.59718919,3376.007239459462,4973.85965297895,8349.866892438413,2984.3157917873705,898279.0533279984
,109,180,898279.0533279984,3368.5464499799937,4990.4391851555465,8358.985635135541,2977.6287138094763,896266.2428566522
,110,179,896266.2428566522,3360.998410712446,5007.073982439398,8368.072393151844,2970.8638962473765,894230.0327704602
,111,178,894230.0327704602,3353.362622889226,5023.76422904753,8377.126851936755,2964.0208951380423,892170.2894365507
,112,177,892170.2894365507,3345.638585387065,5040.510109811021,8386.148695198086,2957.099264422466,890086.8785911622
,113,176,890086.8785911622,3337.825794716858,5057.311810177058,8395.137604893916,2950.0985559366172,887979.6653369217
,114,175,887979.6653369217,3329.923745013456,5074.169516210981,8404.093261224436,2943.018319402369,885848.514140113
,115,174,885848.514140113,3321.9319280254235,5091.083414598351,8413.015342623774,2935.8581024183823,883693.288827933
,116,173,883693.288827933,3313.8498331047485,5108.053692647011,8421.90352575176,2928.6174504509536,881513.8525857369
,117,172,881513.8525857369,3305.676947196513,5125.080538289168,8430.757485485681,2921.295906824826,879310.0679542726
,118,171,879310.0679542726,3297.4127548285223,5142.164140083466,8439.576894911988,2913.893012713964,877081.7968269031
,119,170,877081.7968269031,3289.0567381008864,5159.304687217077,8448.361425317964,2906.408307132287,874828.9004468183
,120,169,874828.9004468183,3280.6083766755687,5176.502369507801,8457.110746183369,2898.841326924369,872551.2394042349
,121,168,872551.2394042349,3272.0671477658807,5193.75737740616,8465.82452517204,2891.191606756096,870248.6736335849
,122,167,870248.6736335849,3263.4325261259432,5211.0699019975145,8474.502428123458,2883.458679105291,867921.0624106926
,123,166,867921.0624106926,3254.703984040097,5228.440135004172,8483.14411904427,2875.642074252295,865568.2643499407
,124,165,865568.2643499407,3245.8809913122773,5245.86826878752,8491.749260099798,2867.7413202705106,863190.1374014236
,125,164,863190.1374014236,3236.9630152553386,5263.3544963501445,8500.317511605483,2859.7559430169117,860786.5388480905
,126,163,860786.5388480905,3227.949520680339,5280.899011337979,8508.848532018317,2851.6854661225084,858357.3253028749
,127,162,858357.3253028749,3218.8399698857806,5298.502008042437,8517.341977928218,2843.529410982775,855902.3527058152
,128,161,855902.3527058152,3209.633822646807,5316.163681402579,8525.797504049386,2835.2872967480425,853421.4763211607
,129,160,853421.4763211607,3200.3305362043525,5333.884227007255,8534.214763211607,2826.9586403138446,850914.5507344672
,130,159,850914.5507344672,3190.929565254252,5351.663841097278,8542.59340635153,2818.5429563112334,848381.4298496812
,131,158,848381.4298496812,3181.4303619363045,5369.502720567602,8550.933082503907,2810.0397570970454,845821.9668862106
,132,157,845821.9668862106,3171.8323758232896,5387.401062969494,8559.233438792784,2801.4485527441375,843236.0143759853
,133,156,843236.0143759853,3162.1350539099444,5405.359066512726,8567.49412042267,2792.7688510315757,840623.4241605041
,134,155,840623.4241605041,3152.3378406018905,5423.376930067769,8575.71477066966,2784.000157434788,837984.0473878712
,135,154,837984.0473878712,3142.440177704517,5441.454853167995,8583.89503087251,2775.1419751156777,835317.7345098188
,136,153,835317.7345098188,3132.4415044118205,5459.593036011888,8592.034540423709,2766.1938049126898,832624.3352787197
,137,152,832624.3352787197,3122.341257295199,5477.791679465261,8600.13293676046,2757.1551453308484,829903.6987445853
,138,151,829903.6987445853,3112.1388702921945,5496.050985063479,8608.189855355673,2748.0254925317395,827155.6732520536
,139,150,827155.6732520536,3101.8337746952006,5514.37115501369,8616.20492970889,2738.8043403234665,824380.1064373633
,140,149,824380.1064373633,3091.4253991401124,5532.75239219707,8624.177791337182,2729.4911801505546,821576.8452253168
,141,148,821576.8452253168,3080.913169594938,5551.19490017106,8632.108069765998,2720.0855010838195,818745.7358262297
,142,147,818745.7358262297,3070.2965093483613,5569.698883171631,8639.995392519992,2710.5867898101937,815886.6237328682
,143,146,815886.6237328682,3059.574838998256,5588.264546115536,8647.839385113792,2700.994530622509,812999.3537173752
,144,145,812999.3537173752,3048.747576440157,5606.892094602587,8655.639671042743,2691.3082054092424,810083.7698281818
,145,144,810083.7698281818,3037.8141368556817,5625.58173491793,8663.395871773611,2681.527293644213,807139.7153869082
,146,143,807139.7153869082,3026.7739327009053,5644.333674034323,8671.107606735228,2671.651272376246,804167.0329852501
,147,142,804167.0329852501,3015.626373694688,5663.148119614438,8678.774493309125,2661.6796162187857,801165.5644818544
,148,141,801165.5644818544,3004.370866806954,5682.025280013152,8686.396146820105,2651.611797339471,798135.1509991809
,149,140,798135.1509991809,2993.006816246928,5700.965364279863,8693.97218052679,2641.4472854496703,795075.6329203508
,150,139,795075.6329203508,2981.533623451315,5719.968582160797,8701.502205612112,2631.1855477939666,791986.849885984
,151,138,791986.849885984,2969.95068707244,5739.035144101334,8708.985831173773,2620.826049139609,788868.6407910222
,152,137,788868.6407910222,2958.2574029663333,5758.165261248338,8716.422664214671,2610.368251765913,785720.8437815398
,153,136,785720.8437815398,2946.4531641807744,5777.3591454524985,8723.812309633273,2599.8116154536247,782543.2962515409
,154,135,782543.2962515409,2934.537360943278,5796.617009270673,8731.154370213952,2589.155597474234,779335.8348397444
,155,134,779335.8348397444,2922.5093806490413,5815.939065968241,8738.448446617283,2578.399652579254,776098.2954263553
,156,133,776098.2954263553,2910.368607848832,5835.3255295214685,8745.694137370301,2567.5432329894466,772830.5131298234
,157,132,772830.5131298234,2898.1144242368377,5854.776614619874,8752.891038856711,2556.5857883840117,769532.3223035875
,158,131,769532.3223035875,2885.746208638453,5874.292536668607,8760.03874530706,2545.5267658897296,766203.5565328086
,159,130,766203.5565328086,2873.263336998032,5893.873511790835,8767.136848788869,2534.365610070059,762844.0486310878
,160,129,762844.0486310878,2860.665182366579,5913.519756830137,8774.184939196715,2523.101762914192,759453.6306371718
,161,128,759453.6306371718,2847.951114889394,5933.231489352905,8781.182604242298,2511.7346638260633,756032.133811645
,162,127,756032.133811645,2835.1205017936686,5953.008927650748,8788.129429444416,2500.2637496133143,752579.3886336075
,163,126,752579.3886336075,2822.172707376028,5972.852290742917,8795.024998118944,2488.6884544762156,749095.2247973408
,164,125,749095.2247973408,2809.107092990028,5992.761798378727,8801.868891368755,2477.0082099965402,745579.4712089585
,165,124,745579.4712089585,2795.9230170335945,6012.7376710399885,8808.660688073584,2465.222445126395,742031.9559830449
,166,123,742031.9559830449,2782.6198349364186,6032.780129943455,8815.399964879874,2453.330586177005,738452.5064392784
,167,122,738452.5064392784,2769.1968991472936,6052.8893970432655,8822.086296190559,2441.3320568074505,734840.9490990426
,168,121,734840.9490990426,2755.6535591214097,6073.06569503341,8828.71925415482,2429.226278013364,731197.1096820225
,169,120,731197.1096820225,2741.9891613075843,6093.309247350187,8835.29840865777,2417.0126681155743,727520.8131027878
,170,119,727520.8131027878,2728.2030491354544,6113.620278174688,8841.823327310143,2404.6906427487106,723811.8834673619
,171,118,723811.8834673619,2714.294563002607,6133.999012435271,8848.293575437878,2392.2596148497555,720070.1440697764
,172,117,720070.1440697764,2700.2630402616614,6154.445675810055,8854.708716071716,2379.7189946465546,716295.4173886129
,173,116,716295.4173886129,2686.1078152072982,6174.960494729421,8861.06830993672,2367.0681896462784,712487.5250835296
,174,115,712487.5250835296,2671.8282190632362,6195.543696378519,8867.371915441756,2354.3066046238373,708646.287991775
,175,114,708646.287991775,2657.423579969156,6216.1955086997805,8873.619088668936,2341.433641610251,704771.5261246854
,176,113,704771.5261246854,2642.89322296757,6236.916160395446,8879.809383363016,2328.4486998809666,700863.0586641709
,177,112,700863.0586641709,2628.2364699906407,6257.705880930097,8885.942350920737,2315.3511759441362,696920.7039591849
,178,111,696920.7039591849,2613.4526398469434,6278.564900533198,8892.01754038014,2302.1404635288395,692944.2795221806
,179,110,692944.2795221806,2598.541048208177,6299.493450201641,8898.03449840982,2288.815953573263,688933.6020255521
,180,109,688933.6020255521,2583.5010075958203,6320.491761702313,8903.992769298133,2275.3770342128328,684888.4872980625
,181,108,684888.4872980625,2568.3318273677346,6341.560067574653,8909.891894942388,2261.8230907682932,680808.7503212562
,182,107,680808.7503212562,2553.032813704711,6362.698601133236,8915.731414837946,2248.1535057337437,676694.2052258567
,183,106,676694.2052258567,2537.6032695969625,6383.907596470347,8921.51086606731,2234.3676587646214,672544.665288151
,184,105,672544.665288151,2522.0424948305663,6405.187288458581,8927.229783289147,2220.4649266656415,668359.9429263581
,185,104,668359.9429263581,2506.3497859738427,6426.537912753443,8932.887698727285,2206.4446833786824,664139.8496969834
,186,103,664139.8496969834,2490.5244363636875,6447.9597057959545,8938.484142159643,2192.306299970625,659884.196291158
,187,102,659884.196291158,2474.565736091842,6469.452904815274,8944.018640907118,2178.049144621142,655592.7925309638
,188,101,655592.7925309638,2458.4729719911143,6491.017747831324,8949.49071982244,2163.6725826104416,651265.4473657429
,189,100,651265.4473657429,2442.245427621536,6512.654473657429,8954.899901278965,2149.1759763069513,646901.9688683923
,190,99,646901.9688683923,2425.882383256471,6534.3633219029525,8960.245705159423,2134.5586851549647,642502.1642316444
,191,98,642502.1642316444,2409.383115868666,6556.144532975963,8965.527648844629,2119.820065662228,638065.8397643307
,192,97,638065.8397643307,2392.74689911624,6577.998348085883,8970.745247202123,2104.9594713874826,633592.8008876322
,193,96,633592.8008876322,2375.9730033286205,6599.925009246169,8975.89801257479,2089.9762529279533,629082.8521313139
,194,95,629082.8521313139,2359.060695492427,6621.924759276988,8980.985454769416,2074.86975790679,624535.7971299436
,195,94,624535.7971299436,2342.0092392372885,6643.997841807911,8986.0070810452,2059.6393309604528,619951.4386190962
,196,93,619951.4386190962,2324.8178948216105,6666.144501280604,8990.962396102215,2044.284313726052,615329.5784315416
,197,92,615329.5784315416,2307.485919118281,6688.364982951539,8995.85090206982,2028.8040448286336,610670.0174934187
,198,91,610670.0174934187,2290.0125656003197,6710.6595328947105,9000.67209849503,2013.1978598684132,605972.5558203923
,199,90,605972.5558203923,2272.397084326471,6733.02839800436,9005.425482330831,1997.46509140796,601236.992513796
,200,89,601236.992513796,2254.638721926735,6755.471825997707,9010.110547924442,1981.6050689593278,596463.1257567576
,201,88,596463.1257567576,2236.7367215878407,6777.9900654177,9014.72678700554,1965.6171189711329,591650.752810311
,202,87,591650.752810311,2218.6903230386665,6800.583365635759,9019.273688674426,1949.5005648155845,586799.6700094909
,203,86,586799.6700094909,2200.4987625355907,6823.251976854545,9023.750739390136,1933.2547267754549,581909.6727594119
,204,85,581909.6727594119,2182.1612728477944,6845.996150110727,9028.157422958522,1916.8789220310039,576980.5555313322
,205,84,576980.5555313322,2163.6770832424954,6868.816137277764,9032.49322052026,1900.3724646468481,572012.1118587012
,206,83,572012.1118587012,2145.0454194701297,6891.712191068689,9036.757610538818,1883.7346655587753,567004.1343331913
,207,82,567004.1343331913,2126.2655037494674,6914.684565038919,9040.950068788386,1866.9648325605083,561956.414600713
,208,81,561956.414600713,2107.3365547526737,6937.733513589049,9045.070068341724,1850.0622702904132,556868.7433574144
,209,80,556868.7433574144,2088.257787590304,6960.859291967679,9049.117079557984,1833.0262802181558,551740.9103456648
,210,79,551740.9103456648,2069.028413796243,6984.062156274238,9053.09057007048,1815.8561606313021,546572.7043500219
,211,78,546572.7043500219,2049.647641312582,7007.342363461819,9056.990004774401,1798.5512066218669,541363.913193182
,212,77,541363.913193182,2030.1146744744324,7030.700171340026,9060.814845814459,1781.1107100728066,536114.3237319147
,213,76,536114.3237319147,2010.4287139946803,7054.135838577826,9064.564552572507,1763.5339596444564,530823.7218529814
,214,75,530823.7218529814,1990.58895694868,7077.649624706418,9068.238581655098,1745.8202407609167,525491.8924690358
,215,74,525491.8924690358,1970.594596758884,7101.241790122105,9071.83638688099,1727.968835596379,520118.6195145101
,216,73,520118.6195145101,1950.4448231794129,7124.91259608918,9075.357419268592,1709.979023061403,514703.6859414823
,217,72,514703.6859414823,1930.1388222805585,7148.66230474281,9078.80112702337,1691.8500787891319,509246.87371552864
,218,71,509246.87371552864,1909.6757764332324,7172.491179091952,9082.166955525185,1673.5812751214557,503747.96381155815
,219,70,503747.96381155815,1889.054864293343,7196.399483022259,9085.454347315603,1655.1718810951197,498206.73620963097
,220,69,498206.73620963097,1868.275260786116,7220.387481299,9088.662742085116,1636.6211624277732,492622.96989075973
,221,68,492622.96989075973,1847.336137090349,7244.455439569996,9091.791576660346,1617.9283815039657,486996.4428326937
,222,67,486996.4428326937,1826.2366606226012,7268.603624368562,9094.840284991164,1599.092797361084,481326.9320056862
,223,66,481326.9320056862,1804.9759950213233,7292.832303116458,9097.808298137781,1580.1136656752326,475614.213368245
,224,65,475614.213368245,1783.5533001309186,7317.141744126846,9100.695044257765,1560.9902387470606,469858.0618628652
,225,64,469858.0618628652,1761.9677319857444,7341.532216607268,9103.499948593013,1541.7217654875265,464058.25141174544
,226,63,464058.25141174544,1740.2184427940454,7366.003990662626,9106.22243345667,1522.3074914036094,458214.5549124864
,227,62,458214.5549124864,1718.304580921824,7390.557337298168,9108.861918219993,1502.7466585839609,452326.7442337722
,228,61,452326.7442337722,1696.2252908766457,7415.192528422495,9111.41781929914,1483.0385056844991,446394.5902110342
,229,60,446394.5902110342,1673.9797132913784,7439.90983685057,9113.889550141948,1463.1822679139455,440417.8626420976
,230,59,440417.8626420976,1651.5669849078658,7464.709536306738,9116.276521214604,1443.177177019303,434396.33028281014
,231,58,434396.33028281014,1628.986238560538,7489.5919014277615,9118.5781399883,1423.0224612712746,428329.76084265363
,232,57,428329.76084265363,1606.236603159951,7514.5572077658535,9120.793810925805,1402.717345449626,422217.92098033737
,233,56,422217.92098033737,1583.317203676265,7539.605731791738,9122.922935468003,1382.2610508284854,416060.5762993741
,234,55,416060.5762993741,1560.227161122653,7564.737750897711,9124.964912020363,1361.652795161588,409857.491343638
,235,54,409857.491343638,1536.9655925386423,7589.953543400704,9126.919135939346,1340.8917926674578,403608.42959290475
,236,53,403608.42959290475,1513.5316109733928,7615.253388545372,9128.784999518764,1319.9772540145314,397313.1534583739
,237,52,397313.1534583739,1489.9243254689022,7640.637566507191,9130.561891976093,1298.9083863062224,390971.4242781729
,238,51,390971.4242781729,1466.1428410431483,7666.106358395547,9132.249199438696,1277.6843930659245,384583.0023128433
,239,50,384583.0023128433,1442.1862586731622,7691.660046256866,9133.846304930028,1256.304474221955,378147.6467408084
,240,49,378147.6467408084,1418.0536752780313,7717.298913077722,9135.352588355754,1234.7678260924356,371665.1156538231
,241,48,371665.1156538231,1393.7441837018364,7743.023242787981,9136.767426489818,1213.073641370117,365135.1660524052
,242,47,365135.1660524052,1369.2568726965194,7768.833320263941,9138.09019296046,1191.2211091071376,358557.5538412484
,243,46,358557.5538412484,1344.5908269046813,7794.729431331487,9139.320258236168,1169.209414699723,351932.0338246166
,244,45,351932.0338246166,1319.7451268423122,7820.711862769257,9140.45698961157,1147.0377398728244,345258.3597017201
,245,44,345258.3597017201,1294.7188488814504,7846.780902311821,9141.49975119327,1124.7052626646944,338536.284062073
,246,43,338536.284062073,1269.5110652327737,7872.93683865286,9142.447903885633,1102.2111574114003,331765.5583808315
,247,42,331765.5583808315,1244.1208439281181,7899.179961448369,9143.300805376486,1079.5545947312771,324945.9330141144
,248,41,324945.9330141144,1218.5472488029288,7925.510561319863,9144.057810122791,1056.734741509315,318077.1571943038
,249,40,318077.1571943038,1192.7893394786392,7951.928929857595,9144.718269336234,1033.7507608814874,311158.97902532766
,250,39,311158.97902532766,1166.8461713449788,7978.435359623786,9145.281530968765,1010.6018122190129,304191.14547792287
,251,38,304191.14547792287,1140.7167955422108,8005.030144155865,9145.746939698076,987.2870511125568,297173.4023848796
,252,37,297173.4023848796,1114.4002589432985,8031.713577969718,9146.113836913017,963.8056293563664,290105.49443626625
,253,36,290105.49443626625,1087.8956041359984,8058.485956562951,9146.38156069895,940.1566949323443,282987.1651746356
