input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,304,1017144.8481478888,2542.862120369722,4780.806158689906,2237.9440383201836,2537.2672602739217,1017444.1713698425
,34,303,1017444.1713698425,2543.610428424606,4792.75817408663,2249.1477456620237,2537.987559060451,1017733.0111832409
,35,302,1017733.0111832409,2544.332527958102,4804.740069521847,2260.4075415637444,2538.681509104193,1018011.2851507814
,36,301,1018011.2851507814,2545.0282128769536,4816.751919695651,2271.7237068186973,2539.3489036099068,1018278.9103475726
,37,300,1018278.9103475726,2545.6972758689317,4828.79379949489,2283.096523625958,2539.9895345598666,1018535.8033585065
,38,299,1018535.8033585065,2546.3395083962664,4840.865783993627,2294.5262755973604,2540.6031927072727,1018781.8802756164
,39,298,1018781.8802756164,2546.954700689041,4852.96794845361,2306.013247764569,2541.18966756963,1019017.0566954215
,40,297,1019017.0566954215,2547.542641738554,4865.1003683247445,2317.5577265861907,2541.748747422088,1019241.2477162573
,41,296,1019241.2477162573,2548.1031192906435,4877.2631192455565,2329.159999954913,2542.280219290756,1019454.3679355932
,42,295,1019454.3679355932,2548.635919838983,4889.45627704367,2340.8203572046864,2542.7838689459713,1019656.3314473346
,43,294,1019656.3314473346,2549.1408286183364,4901.679917736279,2352.5390891179427,2543.259480895542,1019847.0518391123
,44,293,1019847.0518391123,2549.6176295977807,4913.934117530619,2364.3164879328383,2543.7068383779488,1020026.4421895575
,45,292,1020026.4421895575,2550.066105473894,4926.218952824447,2376.152847350553,2544.1257233555175,1020194.4150655625
,46,291,1020194.4150655625,2550.4860376639062,4938.534500206508,2388.0484625426016,2544.5159165075497,1020350.8825195275
,47,290,1020350.8825195275,2550.8772062988187,4950.880836457023,2400.0036301582045,2544.877197223423,1020495.7560865926
,48,289,1020495.7560865926,2551.2393902164813,4963.258038548166,2412.0186483316847,2545.209343595652,1020628.9467818566
,49,288,1020628.9467818566,2551.5723669546414,4975.6661836445355,2424.093816689894,2545.512132412917,1020750.3650975795
,50,287,1020750.3650975795,2551.875912743949,4988.105349103646,2436.2294363596975,2545.78533915305,1020859.9210003729
,51,286,1020859.9210003729,2552.1498025009323,5000.575612476406,2448.4258099754734,2546.0287379759934,1020957.5239283734
,52,285,1020957.5239283734,2552.3938098209333,5013.077051507596,2460.6832416866623,2546.2421017167167,1021043.0827884034
,53,284,1021043.0827884034,2552.6077069710086,5025.6097441363645,2473.002037165356,2546.4252018780953,1021116.5059531161
,54,283,1021116.5059531161,2552.7912648827905,5038.173768496706,2485.382503613915,2546.5778086237556,1021177.701258126
,55,282,1021177.701258126,2552.944253145315,5050.769202917948,2497.824949772633,2546.699690770883,1021226.5759991242
,56,281,1021226.5759991242,2553.0664399978104,5063.396125925241,2510.3296859274305,2546.790615782992,1021263.0369289797
,57,280,1021263.0369289797,2553.157592322449,5076.054616240053,2522.897023917604,2546.8503497626552,1021286.9902548247
,58,279,1021286.9902548247,2553.217475637062,5088.7447527806535,2535.5272771435916,2546.878657444203,1021298.3416351253
,59,278,1021298.3416351253,2553.2458540878133,5101.466614662605,2548.2207605747917,2546.8753021863763,1021296.9961767369
,60,277,1021296.9961767369,2553.242490441842,5114.220281199261,2560.977790757419,2546.840045964949,1021282.8584319444
,61,276,1021282.8584319444,2553.207146079861,5127.005831902259,2573.798685822398,2546.772649365305,1021255.8323954873
,62,275,1021255.8323954873,2553.1395809887185,5139.823346482014,2586.6837654932956,2546.672871574985,1021215.821501569
,63,274,1021215.821501569,2553.0395537539225,5152.672904848219,2599.633351094297,2546.540470376187,1021162.7286208508
,64,273,1021162.7286208508,2552.906821552127,5165.5545871103395,2612.6477655582125,2546.3752021382315,1021096.4560574308
,65,272,1021096.4560574308,2552.741140143577,5178.468473578114,2625.727333434537,2546.176821809991,1021016.9055458063
,66,271,1021016.9055458063,2552.542263864516,5191.414644762061,2638.8723808975446,2545.945082912272,1020923.978247821
,67,270,1020923.978247821,2552.3099456195523,5204.393181373963,2652.0832357544105,2545.6797375301667,1020817.5747495968
,68,269,1020817.5747495968,2552.043936873992,5217.404164327399,2665.3602274534064,2545.3805363053584,1020697.5950584487
,69,268,1020697.5950584487,2551.7439876461217,5230.447674738217,2678.703687092095,2545.047228428392,1020563.9385997851
,70,267,1020563.9385997851,2551.4098464994627,5243.523793925063,2692.1139474256,2544.6795616308987,1020416.5042139904
,71,266,1020416.5042139904,2551.041260534976,5256.632603409875,2705.5913428748986,2544.277282177789,1020255.1901532933
,72,265,1020255.1901532933,2550.6379753832334,5269.7741849184,2719.136209535167,2543.840134859395,1020079.8940786176
,73,264,1020079.8940786176,2550.1997351965438,5282.9486203806955,2732.7488851841517,2543.3678629835836,1019890.513056417
,74,263,1019890.513056417,2549.7262826410424,5296.155991931646,2746.4297092906036,2542.860208367816,1019686.9435554942
,75,262,1019686.9435554942,2549.2173588887354,5309.396381911475,2760.17902302274,2542.3169113311787,1019469.0814438026
,76,261,1019469.0814438026,2548.6727036095067,5322.669872866255,2773.9971692567483,2541.7377106863646,1019236.8219852322
,77,260,1019236.8219852322,2548.0920549630805,5335.976547548419,2787.8844925853386,2541.122343731617,1018990.0598363784
,78,259,1018990.0598363784,2547.4751495909463,5349.31648891729,2801.841339326344,2540.4705462426305,1018728.6890432948
,79,258,1018728.6890432948,2546.821722608237,5362.689780139583,2815.8680575313456,2539.7820524644085,1018452.6030382279
,80,257,1018452.6030382279,2546.13150759557,5376.096504589932,2829.964996994362,2539.056595103084,1018161.6946363366
,81,256,1018161.6946363366,2545.4042365908417,5389.5367458514065,2844.132509260565,2538.29390531769,1017855.8560323938
,82,255,1017855.8560323938,2544.6396400809845,5403.010587716036,2858.3709476350514,2537.493712711897,1017534.9787974706
,83,254,1017534.9787974706,2543.8374469936766,5416.5181141853245,2872.680667191648,2536.6557453256974,1017198.9538756047
,84,253,1017198.9538756047,2542.9973846890116,5430.059409470788,2887.062024781776,2535.7797296270573,1016847.6715804499
,85,252,1016847.6715804499,2542.119178951125,5443.6345579944655,2901.5153790433405,2534.8653905035167,1016481.0215919102
,86,251,1016481.0215919102,2541.2025539797755,5457.243644389449,2916.041090409674,2533.9124512537514,1016098.8929527543
,87,250,1016098.8929527543,2540.2472323818856,5470.886753500423,2930.6395211185372,2532.9206335790896,1015701.1740652149
,88,249,1015701.1740652149,2539.2529351630374,5484.563970384175,2945.311035221138,2531.8896575749845,1015287.7526875688
,89,248,1015287.7526875688,2538.219381718922,5498.275380310135,2960.055998591213,2530.819241722444,1014858.5159307
,90,247,1014858.5159307,2537.14628982675,5512.02106876091,2974.8747789341596,2529.709102879415,1014413.3502546452
,91,246,1014413.3502546452,2536.033375636613,5525.801121432813,2989.7677457961995,2528.5589562721225,1013952.1414651211
,92,245,1013952.1414651211,2534.880353662803,5539.615624236393,3004.7352705735902,2527.368515486369,1013474.7747100338
,93,244,1013474.7747100338,2533.6869367750846,5553.464663296984,3019.7777265218997,2526.1374924587794,1012981.1344759706
,94,243,1012981.1344759706,2532.4528361899265,5567.348324955224,3034.895488765297,2524.865597468013,1012471.1045846733
,95,242,1012471.1045846733,2531.1777614616835,5581.266695767613,3050.0889343059293,2523.5525391259184,1011944.5681894933
,96,241,1011944.5681894933,2529.8614204737332,5595.219862507031,3065.358442033298,2522.19802436865,1011401.4077718286
,97,240,1011401.4077718286,2528.5035194295715,5609.207912163298,3080.7043927337263,2520.801758447737,1010841.5051375426
,98,239,1010841.5051375426,2527.1037628438567,5623.230931943705,3096.1271690998487,2519.3634449211067,1010264.7414133638
,99,238,1010264.7414133638,2525.6618535334096,5637.289009273565,3111.6271557401556,2517.8827856440594,1009670.9970432677
,100,237,1009670.9970432677,2524.1774926081694,5651.382231796749,3127.2047391885794,2516.359480760198,1009060.1517848393
,101,236,1009060.1517848393,2522.6503794620985,5665.510687376241,3142.860307914142,2514.7932286923133,1008432.0847056175
,102,235,1008432.0847056175,2521.0802117640437,5679.674464094679,3158.5942523306353,2513.1837261332175,1007786.6741794201
,103,234,1007786.6741794201,2519.4666854485504,5693.873650254917,3174.406964806367,2511.5306680365343,1007123.7978826503
,104,233,1007123.7978826503,2517.8094947066256,5708.108334380553,3190.2988396739274,2509.8337476074407,1006443.3327905837
,105,232,1006443.3327905837,2516.1083319764593,5722.378605216504,3206.270273240045,2508.092656293359,1005745.155173637
,106,231,1005745.155173637,2514.3628879340927,5736.684551729545,3222.3216637954524,2506.3070837746036,1005029.1405936161
,107,230,1005029.1405936161,2512.5728514840403,5751.026263108868,3238.453411624828,2504.476717954978,1004295.1638999461
,108,229,1004295.1638999461,2510.7379097498656,5765.403828766639,3254.6659190167734,2502.601244952323,1003543.0992258816
,109,228,1003543.0992258816,2508.857748064704,5779.817338338555,3270.9595902738506,2500.6803490890197,1002772.8199846968
,110,227,1002772.8199846968,2506.932049961742,5794.266881684401,3287.3348317226587,2498.7137128824356,1001984.1988658566
,111,226,1001984.1988658566,2504.9604971646418,5808.752548888612,3303.7920517239704,2496.701017035332,1001177.107831168
,112,225,1001177.107831168,2502.94276957792,5823.2744302608335,3320.3316606829135,2494.641940426213,1000351.4181109113
,113,224,1000351.4181109113,2500.878545277278,5837.832616336484,3336.9540710592055,2492.5361600996303,999507.0001999517
,114,223,999507.0001999517,2498.767500499879,5852.427197877325,3353.659697377446,2490.3833512564356,998643.7238538307
,115,222,998643.7238538307,2496.6093096345767,5867.058265872017,3370.44895623744,2488.1831872439834,997761.4580848373
,116,221,997761.4580848373,2494.403645212093,5881.725911536698,3387.3222663246047,2485.9353395462817,996860.0711580589
,117,220,996860.0711580589,2492.1501778951474,5896.430226315539,3404.2800484203913,2483.6394777740966,995939.4305874127
,118,219,995939.4305874127,2489.8485764685315,5911.171301881327,3421.3227254127955,2481.2952696549996,994999.4031316548
,119,218,994999.4031316548,2487.498507829137,5925.94923013603,3438.4507223068927,2478.90238102337,994039.8547903714
,120,217,994039.8547903714,2485.0996369759287,5940.764103211372,3455.664466235443,2476.46047581034,993060.6507999463
,121,216,993060.6507999463,2482.6516269998656,5955.616013469396,3472.964386469531,2473.9692160336917,992061.6556295104
,122,215,992061.6556295104,2480.154139073776,5970.505053503072,3490.350914429296,2471.428261787703,991042.7329768689
,123,214,991042.7329768689,2477.606832442172,5985.431316136828,3507.824483694656,2468.8372712329356,990003.7457644072
,124,213,990003.7457644072,2475.009364411018,6000.394894427171,3525.3855300161526,2466.1959005859776,988944.556134977
,125,212,988944.556134977,2472.3613903374426,6015.395881663239,3543.034491325797,2463.503804109128,987865.0254477604
,126,211,987865.0254477604,2469.6625636194008,6030.434371367394,3560.7718077479935,2460.760634100031,986765.0142741124
,127,210,986765.0142741124,2466.912535685281,6045.5104572958135,3578.5979216105325,2457.9660408812547,985644.3823933831
,128,209,985644.3823933831,2464.1109559834576,6060.624233439053,3596.513277455595,2455.1196727898187,984502.9887887173
,129,208,984502.9887887173,2461.257471971793,6075.775794022649,3614.518322050856,2452.2211761666663,983340.6916428332
,130,207,983340.6916428332,2458.351729107083,6090.965233507706,3632.6135044006232,2449.2701953460814,982157.3483337787
,131,206,982157.3483337787,2455.3933708344466,6106.192646591474,3650.7992757570273,2446.266372645054,980952.8154306667
,132,205,980952.8154306667,2452.3820385766667,6121.458128207953,3669.076089631287,2443.2093483525887,979726.948689388
,133,204,979726.948689388,2449.31737172347,6136.761773528472,3687.444401805002,2440.0987607189572,978479.6030483019
,134,203,978479.6030483019,2446.199007620755,6152.103677962294,3705.904670341539,2436.934245944901,977210.6326239053
,135,202,977210.6326239053,2443.026581559763,6167.483937157198,3724.457355597435,2433.7154381707696,975919.8907064787
,136,201,975919.8907064787,2439.7997267661967,6182.902647000092,3743.102920233895,2430.441969465612,974607.2297557105
,137,200,974607.2297557105,2436.518074389276,6198.359903617591,3761.841829228315,2427.1134698162055,973272.5013962983
,138,199,973272.5013962983,2433.181253490746,6213.855803376636,3780.67454988589,2423.729567116031,971915.5564135284
,139,198,971915.5564135284,2429.788891033821,6229.390442885076,3799.6015518512545,2420.289887154193,970536.2447488314
,140,197,970536.2447488314,2426.3406118720786,6244.963918992288,3818.6233071202096,2416.794053604278,969134.4154953155
,141,196,969134.4154953155,2422.8360387382886,6260.576328789767,3837.7402900514785,2413.24168801316,967709.9168932772
,142,195,967709.9168932772,2419.2747922331932,6276.2277696117435,3856.9529773785503,2409.632409789747,966262.5963256884
,143,194,966262.5963256884,2415.656490814221,6291.918339035771,3876.2618482215503,2405.965836193667,964792.3003136605
,144,193,964792.3003136605,2411.9807507841515,6307.64813488336,3895.667384099209,2402.2415823239035,963298.8745118852
,145,192,963298.8745118852,2408.2471862797133,6323.417255220568,3915.170068940855,2398.459261107361,961782.1637040518
,146,191,961782.1637040518,2404.4554092601293,6339.225798358619,3934.7703890984894,2394.6184832873832,960242.0117982407
,147,190,960242.0117982407,2400.6050294956017,6355.073862854515,3954.4688333589133,2390.718857412204,958678.261822294
,148,189,958678.261822294,2396.695654555735,6370.961547511651,3974.2658929559157,2386.759989823345,957090.7559191614
,149,188,957090.7559191614,2392.7268897979034,6386.888951380429,3994.1620615825254,2382.741484643947,955479.3353422227
,150,187,955479.3353422227,2388.6983383555566,6402.856173758879,4014.157835403322,2378.6629437670485,953843.8404505864
,151,186,953843.8404505864,2384.6096011264663,6418.863314193278,4034.2537130668115,2374.523966843799,952184.1107043634
,152,185,952184.1107043634,2380.4602767609085,6434.910472478758,4054.450195717849,2370.324151271614,950499.9846599172
,153,184,950499.9846599172,2376.249961649793,6450.9977486599555,4074.7477870101625,2366.0630921822676,948791.2999650893
,154,183,948791.2999650893,2371.978249912723,6467.125243031605,4095.146993118882,2361.740382429926,947057.8933544003
,155,182,947057.8933544003,2367.644733386001,6483.293056139182,4115.648322753181,2357.355612579118,945299.6006442263
,156,181,945299.6006442263,2363.2490016105658,6499.501288779529,4136.252287168963,2352.9083708926432,943516.25672795
,157,180,943516.25672795,2358.790641819875,6515.7500420014785,4156.959400181604,2348.398243319421,941707.6955710878
,158,179,941707.6955710878,2354.2692389277195,6532.039417106483,4177.770178178764,2343.8248134822725,939873.7502063912
,159,178,939873.7502063912,2349.684375515978,6548.369515649247,4198.685140133269,2339.187662665645,938014.2527289236
,160,177,938014.2527289236,2345.035631822309,6564.740439438369,4219.704807616061,2334.4863698032686,936129.0342911108
,161,176,936129.0342911108,2340.322585727777,6581.152290536965,4240.829704809188,2329.720511465754,934217.9250977674
,162,175,934217.9250977674,2335.5448127444183,6597.605171263305,4262.060358518887,2324.8896618481212,932280.7544010966
,163,174,932280.7544010966,2330.7018860027415,6614.099184191465,4283.397298188724,2319.9933927572697,930317.3504956651
,164,173,930317.3504956651,2325.7933762391626,6630.634432151942,4304.841055912779,2315.0312735993807,928327.5407133517
,165,172,928327.5407133517,2320.818851783379,6647.211018232319,4326.392166448939,2310.002871367257,926311.15141827
,166,171,926311.15141827,2315.777878545675,6663.8290457779,4348.051167232225,2304.9077506275944,924268.0080016654
,167,170,924268.0080016654,2310.6700200041632,6680.488618392344,4369.81859838818,2299.745473508193,922197.9348767853
,168,169,922197.9348767853,2305.494837191963,6697.189839938323,4391.695002746359,2294.5155996850976,920100.7554737241
,169,168,920100.7554737241,2300.2518886843104,6713.9328145381705,4413.68092585386,2289.2176863696754,917976.2922342399
,170,167,917976.2922342399,2294.9407305856,6730.717646574514,4435.776915988914,2283.8512882956275,915824.3666065466
,171,166,915824.3666065466,2289.5609165163664,6747.544440690949,4457.983524174582,2278.41595770593,913644.799040078
,172,165,913644.799040078,2284.111997600195,6764.413301792678,4480.301304192482,2272.9112443397134,911437.4089802251
,173,164,911437.4089802251,2278.593522450563,6781.324335047157,4502.730812596594,2267.336695419071,909202.0148630475
,174,163,909202.0148630475,2273.005037157619,6798.277645884774,4525.272608727155,2261.691855635801,906938.4341099563
,175,162,906938.4341099563,2267.346085274891,6815.273339999488,4547.927254724596,2255.9762671380795,904646.4831223697
,176,161,904646.4831223697,2261.616207805924,6832.311523349484,4570.695315543559,2250.1894695170654,902325.9772763433
,177,160,902325.9772763433,2255.8149431908582,6849.392302157857,4593.577358966999,2244.3309997934407,899976.7309171697
,178,159,899976.7309171697,2249.9418272929242,6866.515782913251,4616.573955620327,2238.4003924038734,897598.5573539532
,179,158,897598.5573539532,2243.996393384883,6883.682072370531,4639.685678985648,2232.397179187419,895191.268854155
,180,157,895191.268854155,2237.9781721353875,6900.891277551457,4662.91310541607,2226.320889371847,892754.6766381107
,181,156,892754.6766381107,2231.8866915952767,6918.1435057453355,4686.256814150059,2220.171049559902,890288.5908735206
,182,155,890288.5908735206,2225.7214771838017,6935.438864509698,4709.717387325896,2213.9471837154865,887792.8206699102
,183,154,887792.8206699102,2219.4820516747754,6952.777461670972,4733.295409996197,2207.648813149785,885267.1740730638
,184,153,885267.1740730638,2213.1679351826597,6970.159405325151,4756.991470142491,2201.2754565073033,882711.4580594286
,185,152,882711.4580594286,2206.7786451485717,6987.584803838462,4780.80615868989,2194.8266297518467,880125.4785304905
,186,151,880125.4785304905,2200.3136963262264,7005.053765848055,4804.740069521829,2188.301846152422,877509.0403071211
,187,150,877509.0403071211,2193.772600767803,7022.566400262675,4828.7937994948725,2181.700616269066,874861.9471238953
,188,149,874861.9471238953,2187.1548678097383,7040.122816263332,4852.967948453594,2175.0224479386043,872184.0016233802
,189,148,872184.0016233802,2180.4600040584505,7057.723123303988,4877.263119245537,2168.266846260337,869475.005350395
,190,147,869475.005350395,2173.6875133759877,7075.367431112249,4901.679917736261,2161.433313581647,866734.7587462404
,191,146,866734.7587462404,2166.836896865601,7093.055849690028,4926.218952824427,2154.52134948354,863963.0611428994
,192,145,863963.0611428994,2159.9076528572486,7110.788489314249,4950.880836457,2147.5304507661062,861159.7107572085
,193,144,861159.7107572085,2152.899276893021,7128.565460537535,4975.666183644514,2140.46011143391,858324.5046849978
,194,143,858324.5046849978,2145.811261712495,7146.386874188877,5000.575612476383,2133.309822681304,855457.2388952029
,195,142,855457.2388952029,2138.643097238007,7164.2528413743485,5025.609744136342,2126.0790728776665,852557.7082239442
,196,141,852557.7082239442,2131.3942705598606,7182.1634734777845,5050.769202917923,2118.7673475525658,849625.7063685788
,197,140,849625.7063685788,2124.0642659214473,7200.118882161479,5076.0546162400315,2111.374129380847,846661.0258817195
,198,139,846661.0258817195,2116.652564704299,7218.11917936688,5101.466614662581,2103.8988981676425,843663.4581652246
,199,138,843663.4581652246,2109.1586454130615,7236.164477315296,5127.005831902234,2096.341130833306,840632.7934641556
,200,137,840632.7934641556,2101.581983660389,7254.254888508582,5152.672904848192,2088.7003013982685,837568.8208607057
,201,136,837568.8208607057,2093.922052151764,7272.390525729851,5178.468473578087,2080.975880967819,834471.3282680954
,202,135,834471.3282680954,2086.1783206702385,7290.571502044175,5204.393181373936,2073.1673377168036,831340.1024244382
,203,134,831340.1024244382,2078.3502560610955,7308.7979307992855,5230.4476747381905,2065.27413687425,828174.9288865742
,204,133,828174.9288865742,2070.4373222164354,7327.069925626282,5256.632603409847,2057.295740707911,824975.5920238723
,205,132,824975.5920238723,2062.438980059681,7345.387600440347,5282.948620380666,2049.231608508729,821741.8750120003
,206,131,821741.8750120003,2054.354687530001,7363.751069441445,5309.396381911444,2041.081196575222,818473.559826664
,207,130,818473.559826664,2046.18389956666,7382.1604471150495,5335.976547548389,2032.843958197789,815170.4272373134
,208,129,815170.4272373134,2037.9260680932834,7400.615848232835,5362.689780139552,2024.5193436429345,811832.2568008167
,209,128,811832.2568008167,2029.580642002042,7419.117387853416,5389.536745851375,2016.1068001374135,808458.8268551028
,210,127,808458.8268551028,2021.147067137757,7437.665181323049,5416.518114185292,2007.6057718522936,805049.9145127698
,211,126,805049.9145127698,2012.6247862819246,7456.259344276357,5443.634557994433,1999.0156998869384,801605.2956546623
,212,125,801605.2956546623,2004.0132391366558,7474.899992637045,5470.886753500389,1990.3360222529047,798124.7449234148
,213,124,798124.7449234148,1995.311862308537,7493.587242618634,5498.275380310097,1981.5661738577617,794608.0357169624
,214,123,794608.0357169624,1986.520089292406,7512.321210725182,5525.801121432776,1972.705586488824,791054.9401820184
,215,122,791054.9401820184,1977.637350455046,7531.102013751992,5553.464663296945,1963.7536887968038,787465.2292075183
,216,121,787465.2292075183,1968.6630730187958,7549.929768786372,5581.266695767576,1954.7099062793768,783838.6724180301
,217,120,783838.6724180301,1959.5966810450752,7568.804593208337,5609.207912163261,1945.5736612646672,780175.0381671315
,218,119,780175.0381671315,1950.4375954178288,7587.7266046913555,5637.289009273527,1936.344372894645,776474.0935307526
,219,118,776474.0935307526,1941.1852338268816,7606.695921203082,5665.510687376201,1927.021457108441,772735.6043004848
,220,117,772735.6043004848,1931.8390107512118,7625.712661006088,5693.873650254876,1917.6043266255747,768959.3349768554
,221,116,768959.3349768554,1922.3983374421387,7644.776942658603,5722.378605216464,1908.0923909290973,765145.048762568
,222,115,765145.048762568,1912.8626219064201,7663.888885015247,5751.026263108827,1898.485056248648,761292.5075557078
,223,114,761292.5075557078,1903.2312688892696,7683.0486072277845,5779.817338338515,1888.7817255434234,757401.4719429128
,224,113,757401.4719429128,1893.503679857282,7702.256228745852,5808.75254888857,1878.9817984850606,753471.7011925093
,225,112,753471.7011925093,1883.6792529812733,7721.511869317719,5837.832616336445,1869.0846714404322,749502.9532476133
,226,111,749502.9532476133,1873.7573831190332,7740.81564899101,5867.058265871977,1859.0897374543533,745494.9847191956
,227,110,745494.9847191956,1863.7374617979892,7760.167688113485,5896.430226315496,1848.9963862322004,741447.5508791123
,228,109,741447.5508791123,1853.6188771977809,7779.568107333767,5925.949230135986,1838.8040041224408,737360.4056530987
,229,108,737360.4056530987,1843.401014132747,7799.0170276021,5955.616013469353,1828.5119740990733,733233.3016137284
,230,107,733233.3016137284,1833.083254034321,7818.514570171103,5985.431316136782,1818.1196757439793,729065.9899733356
,231,106,729065.9899733356,1822.6649749333392,7838.06085659653,6015.395881663191,1807.626485229181,724858.2205769017
,232,105,724858.2205769017,1812.1455514422541,7857.6560087380185,6045.510457295764,1797.0317752990147,720609.7418949049
,233,104,720609.7418949049,1801.5243547372622,7877.300148759865,6075.775794022603,1786.3349152522057,716320.3010161344
,234,103,716320.3010161344,1790.8007525403361,7896.99339913176,6106.192646591424,1775.5352709238575,711989.6436404668
,235,102,711989.6436404668,1779.9741091011672,7916.735882629589,6136.761773528421,1764.632204667346,707617.5140716058
,236,101,707617.5140716058,1769.0437851790143,7936.527722336161,6167.483937157147,1753.6250753361214,703203.6552097846
,237,100,703203.6552097846,1758.0091380244617,7956.3690416419995,6198.359903617538,1742.5132382654178,698747.8085444325
,238,99,698747.8085444325,1746.8695213610813,7976.259964246102,6229.39044288502,1731.296045253869,694249.7141468014
,239,98,694249.7141468014,1735.6242853670035,7996.200614156714,6260.576328789711,1719.9728445450291,689709.1106625567
,240,97,689709.1106625567,1724.272776656392,8016.191115692104,6291.918339035712,1708.5429808088027,685125.7353043298
,241,96,685125.7353043298,1712.8143382608246,8036.231593481335,6323.417255220511,1697.0057951227734,680499.3238442321
,242,95,680499.3238442321,1701.2483096105805,8056.322172465039,6355.073862854459,1685.3606249534441,675829.610606331
,243,94,675829.610606331,1689.5740265158277,8076.462977896198,6386.888951380371,1673.6068041373767,671116.328459088
,244,93,671116.328459088,1677.79082114772,8096.654135340936,6418.863314193216,1661.743662862237,666359.208807757
,245,92,666359.208807757,1665.8980220193926,8116.895770679288,6450.9977486598955,1649.7705276477427,661557.9815867448
,246,91,661557.9815867448,1653.894953966862,8137.188010105982,6483.29305613912,1637.686721326514,656712.3752519322
,247,90,656712.3752519322,1641.7809381298305,8157.530980131248,6515.750042001418,1625.491563024827,651822.1167729556
,248,89,651822.1167729556,1629.555291932389,8177.924807581571,6548.369515649182,1613.1843681432663,646886.9316254498
