input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,204,145,708708.1544048693,1181.1802573414489,5506.04927003431,4324.869012692861,1291.3693565523238,705674.6547487288
,205,144,705674.6547487288,1176.1244245812147,5516.14369369604,4340.019269114825,1285.7801650459592,702620.41564466
,206,143,702620.41564466,1171.0340260744333,5526.25662380115,4355.222597726717,1280.1528539193778,699545.3459008527
,207,142,699545.3459008527,1165.9089098347545,5536.388094278122,4370.479184443368,1274.4872556467506,696449.3539720561
,208,141,696449.3539720561,1160.7489232867601,5546.538139117632,4385.789215830872,1268.7832020530798,693332.3479582783
,209,140,693332.3479582783,1155.553913263797,5556.706792372679,4401.152879108882,1263.0405243118107,690194.2356034812
,210,139,690194.2356034812,1150.323726005802,5566.894088158699,4416.570362152896,1257.2590529424353,687034.9242942707
,211,138,687034.9242942707,1145.058207157118,5577.100060653656,4432.041853496538,1251.438617808086,683854.3210585822
,212,137,683854.3210585822,1139.7572017643038,5587.3247440981895,4447.567542333885,1245.579048113122,680652.3325643614
,213,136,680652.3325643614,1134.4205542739357,5597.568172795703,4463.147618521767,1239.680172400706,677428.8651182402
,214,135,677428.8651182402,1129.0481085304004,5607.830381112495,4478.782272582095,1233.7418185503734,674183.8246642086
,215,134,674183.8246642086,1123.639707773681,5618.111403477868,4494.471695704187,1227.7638137755916,670917.11678228
,216,133,670917.11678228,1118.1951946371335,5628.411274384247,4510.216079747113,1221.7459846213105,667628.6466871543
,217,132,667628.6466871543,1112.7144111452571,5638.730028387286,4526.015617242029,1215.688156961506,664318.3192268737
,218,131,664318.3192268737,1107.1971987114562,5649.067700105997,4541.87050139454,1209.590155996712,660986.0388814759
,219,130,660986.0388814759,1101.6433981357932,5659.4243242228595,4557.780926087066,1203.4518062515463,657631.7097616404
,220,129,657631.7097616404,1096.052849602734,5669.799935483935,4573.747085881201,1197.2729315722254,654255.2356073315
,221,128,654255.2356073315,1090.4253926788858,5680.19456869899,4589.769176020104,1191.053355124071,650856.5197864355
,222,127,650856.5197864355,1084.760866310726,5690.608258741608,4605.847392430882,1184.7928993890087,647435.4652933937
,223,126,647435.4652933937,1079.059108822323,5701.0410405493,4621.981931726978,1178.4913861630557,643991.9747478297
,224,125,643991.9747478297,1073.3199579130496,5711.492949123643,4638.172991210593,1172.148636553802,640525.9503931729
,225,124,640525.9503931729,1067.5432506552881,5721.964019530366,4654.4207688750785,1165.7644709778795,637037.2940952757
,226,123,637037.2940952757,1061.7288234921261,5732.454286899506,4670.72546340738,1159.3387091584254,633525.9073410268
,227,122,633525.9073410268,1055.8765122350449,5742.963786425494,4687.087274190449,1152.8711701225334,629991.6912369588
,228,121,629991.6912369588,1049.9861520615982,5753.492553367274,4703.506401305676,1146.3616721986975,626434.5465078519
,229,120,626434.5465078519,1044.0575775130867,5764.040623048448,4719.983045535361,1139.810033014247,622854.3734953308
,230,119,622854.3734953308,1038.090622492218,5774.608030857371,4736.517408365153,1133.2160694927704,619251.0721564584
,231,118,619251.0721564584,1032.0851202607641,5785.194812247279,4753.109691986514,1126.579597851532,615624.5420623234
,232,117,615624.5420623234,1026.0409034372058,5795.8010027364,4769.760099299194,1119.900433598878,611974.6823966232
,233,116,611974.6823966232,1019.9578039943721,5806.426637908085,4786.468833913713,1113.1783915316341,608301.3919542412
,234,115,608301.3919542412,1013.8356532570688,5817.071753410917,4803.236100153848,1106.4132857324935,604604.5691398198
,235,114,604604.5691398198,1007.6742818996997,5827.736384958838,4820.062103059138,1099.6049295673947,600884.1119663281
,236,113,600884.1119663281,1001.4735199438802,5838.420568331266,4836.947048387386,1092.7531356828915,597139.9180536236
,237,112,597139.9180536236,995.2331967560394,5849.124339373204,4853.891142617164,1085.857716003512,593371.88462701
,238,111,593371.88462701,988.9531410450167,5859.847733995391,4870.894592950374,1078.9184817291093,589579.9085157887
,239,110,589579.9085157887,982.633180859648,5870.590788174385,4887.957607314737,1071.9352433322026,585763.8861518062
,240,109,585763.8861518062,976.2731435863437,5881.353537952703,4905.0803943663595,1064.9078105553065,581923.7135679951
,241,108,581923.7135679951,969.8728559466585,5892.13601943895,4922.263163492291,1057.8359924082552,578059.286396911
,242,107,578059.286396911,963.4321439948518,5902.938268807925,4939.506124813073,1050.719597165513,574170.4998692634
,243,106,574170.4998692634,956.9508331154391,5913.760322300739,4956.8094891853,1043.5584323634764,570257.2488124415
,244,105,570257.2488124415,950.4287480207358,5924.6022162249565,4974.173468204221,1036.3523047977685,566319.427649035
,245,104,566319.427649035,943.8657127483917,5935.4639869547045,4991.598274206312,1029.1010205205193,562356.9303953493
,246,103,562356.9303953493,937.2615506589156,5946.345670930788,5009.084120271873,1021.804384837642,558369.6506599151
,247,102,558369.6506599151,930.6160844331919,5957.247304660829,5026.631220227638,1014.4622023060936,554357.4816419935
,248,101,554357.4816419935,923.9291360699892,5968.168924719377,5044.239788649388,1007.074276731131,550320.3161300753
,249,100,550320.3161300753,917.2005268834588,5979.11056774803,5061.910040864571,999.6404111635529,546258.0465003742
,250,99,546258.0465003742,910.4300775006237,5990.072270455571,5079.642192954947,992.1604078969356,542170.5647153163
