input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,298,988175.1168358505,3088.047240112033,5101.11962176025,2013.0723816482173,1479.2430666813036,987641.2875208836
,40,297,987641.2875208836,3086.379023502761,5108.77130119289,2022.392277690129,1478.4283428647905,987097.3235860583
,41,296,987097.3235860583,3084.679136206432,5116.434458144679,2031.7553219382476,1477.5983523961804,986543.1666165163
,42,295,986543.1666165163,3082.9473956766133,5124.1091098318975,2041.1617141552842,1476.7530073535418,985978.7579097146
,43,294,985978.7579097146,3081.1836184678577,5131.795273496646,2050.611655028788,1475.892219382029,985404.0384740678
,44,293,985404.0384740678,3079.387620231462,5139.49296640689,2060.1053461754286,1475.015899691839,984818.9490275843
,45,292,984818.9490275843,3077.5592157112005,5147.202205856502,2069.642990145301,1474.1239590561588,984223.4299964951
,46,291,984223.4299964951,3075.698218739047,5154.923009165286,2079.224790426239,1473.2163078091037,983617.421513878
,47,290,983617.421513878,3073.8044422308685,5162.655393679035,2088.8509514481666,1472.292855843645,983000.8634182735
,48,289,983000.8634182735,3071.8776981821043,5170.399376769553,2098.5216785874486,1471.3535126095294,982373.6952522956
,49,288,982373.6952522956,3069.9177976634232,5178.154975834707,2108.237178171284,1470.3981871111866,981735.8562612354
,50,287,981735.8562612354,3067.9245508163604,5185.922208298459,2117.9976574820985,1469.4267879056304,981087.285391659
,51,286,981087.285391659,3065.897766848934,5193.7010916109075,2127.8033247619733,1468.4392231003458,980427.9212899974
,52,285,980427.9212899974,3063.8372540312416,5201.491643248324,2137.6543892170826,1467.4354003511708,979757.7023011316
,53,284,979757.7023011316,3061.742819691036,5209.293880713197,2147.551061022161,1466.4152268601642,979076.5664669696
,54,283,979076.5664669696,3059.6142702092798,5217.107821534267,2157.493551324987,1465.3786093734673,978384.4515250181
,55,282,978384.4515250181,3057.451411015681,5224.933483266569,2167.482072250888,1464.325454179151,977681.2949069464
,56,281,977681.2949069464,3055.254046584207,5232.770883491469,2177.516836907262,1463.2556671050588,976967.0337371442
,57,280,976967.0337371442,3053.0219804285753,5240.620039816707,2187.5980593881313,1462.1691535166344,976241.6048312727
,58,279,976241.6048312727,3050.755015097727,5248.480969876433,2197.7259547787057,1461.0658183147414,975504.9446948088
,59,278,975504.9446948088,3048.452952171277,5256.3536913312455,2207.9007391599685,1459.9455659334735,974756.9895215823
,60,277,974756.9895215823,3046.115592254944,5264.238221868244,2218.1226296133,1458.8083003379538,973997.675192307
,61,276,973997.675192307,3043.742734975959,5272.134579201047,2228.391844225088,1457.653925022123,973226.937273104
,62,275,973226.937273104,3041.3341789784495,5280.0427810698475,2238.708602091398,1456.4823430065192,972444.7110140191
,63,274,972444.7110140191,3038.8897219188093,5287.962845241453,2249.0731233226434,1455.293456836045,971650.9313475324
,64,273,971650.9313475324,3036.4091604610385,5295.894789509315,2259.4856290482767,1454.0871685777265,970845.5328870618
,65,272,970845.5328870618,3033.892290272068,5303.8386316935785,2269.9463414215106,1452.8633798184608,970028.4499254589
,66,271,970028.4499254589,3031.338906017059,5311.79438964112,2280.455483624061,1451.6219916627526,969199.6164334976
,67,270,969199.6164334976,3028.74880135468,5319.762081225583,2291.013279870903,1450.3629047304405,968358.9660583573
,68,269,968358.9660583573,3026.121768932366,5327.741724347421,2301.619955415055,1449.0860191544136,967506.4321220967
,69,268,967506.4321220967,3023.457600381552,5335.733336933943,2312.275736552391,1447.7912345783166,966641.9476201226
,70,267,966641.9476201226,3020.756086312883,5343.736936939345,2322.9808506264617,1446.4784501542445,965765.4452196503
,71,266,965765.4452196503,3018.0170163114067,5351.752542344751,2333.7355260333447,1445.1475645404257,964876.8572581573
,72,265,964876.8572581573,3015.2401789317414,5359.780171158271,2344.539992226529,1443.7984758988964,963976.1157418297
,73,264,963976.1157418297,3012.425361693218,5367.819841415008,2355.3944797217905,1442.4310818931622,963063.1523440011
,74,263,963063.1523440011,3009.572351075003,5375.87157117713,2366.299220102127,1441.0452796858488,962137.8984035848
,75,262,962137.8984035848,3006.680932511202,5383.935378533895,2377.254446022693,1439.6409659363435,961200.2849234985
,76,261,961200.2849234985,3003.7508903859325,5392.011281601697,2388.2603912157647,1438.2180367984242,960250.2425690811
,77,260,960250.2425690811,3000.782008028378,5400.0992985241,2399.317290495722,1436.7763879178783,959287.7016665033
,78,259,959287.7016665033,2997.7740677078227,5408.199447471887,2410.425379764064,1435.3159144301092,958312.5922011693
,79,258,958312.5922011693,2994.726850628654,5416.311746643094,2421.58489601444,1433.8365109577326,957324.8438161126
,80,257,957324.8438161126,2991.6401369253517,5424.43621426306,2432.796077337708,1432.3380716081626,956324.3858103831
,81,256,956324.3858103831,2988.513705657447,5432.572868584454,2444.059162927007,1430.8204899711845,955311.1471374274
,82,255,955311.1471374274,2985.3473348044604,5440.721727887332,2455.374393082872,1429.283659116517,954285.0564034609
,83,254,954285.0564034609,2982.140801260815,5448.882810479161,2466.742009218346,1427.727471591364,953246.0418658339
,84,253,953246.0418658339,2978.8938808307307,5457.056134694882,2478.162253864151,1426.151819417955,952194.0314313878
,85,252,952194.0314313878,2975.6063482230866,5465.241718896924,2489.6353706738373,1424.556594091071,951128.952654805
,86,251,951128.952654805,2972.2779770462653,5473.439581475269,2501.1616044290035,1422.9416865755643,950050.7327369516
,87,250,950050.7327369516,2968.9085398029733,5481.6497408474825,2512.741201044509,1421.3069873038608,948959.2985232109
,88,249,948959.2985232109,2965.497807885034,5489.872215458755,2524.374407573721,1419.652386173456,947854.5765018107
,89,248,947854.5765018107,2962.0455515681583,5498.107023781942,2536.061472213784,1417.9777725443955,946736.4928021412
,90,247,946736.4928021412,2958.551540006691,5506.354184317615,2547.8026443109243,1416.2830352367457,945604.9731930671
,91,246,945604.9731930671,2955.0155412283343,5514.613715594092,2559.598174365758,1414.5680625280525,944459.9430812295
,92,245,944459.9430812295,2951.437322128842,5522.885636167484,2571.4483140386424,1412.8327421507863,943301.3275093415
,93,244,943301.3275093415,2947.816648466692,5531.169964621735,2583.3533161550426,1411.07696128978,942129.0511544762
,94,243,942129.0511544762,2944.153284857738,5539.466719568668,2595.31343471093,1409.300606579648,940943.0383263449
,95,242,940943.0383263449,2940.4469947698276,5547.77591964802,2607.3289248781925,1407.5035641022005,939743.212965569
,96,241,939743.212965569,2936.697540517403,5556.097583527493,2619.40004301009,1405.6857193838384,938529.4986419427
,97,240,938529.4986419427,2932.9046832560707,5564.431729902783,2631.5270466467127,1403.8469573929442,937301.818552689
,98,239,937301.818552689,2929.068182977153,5572.778377497639,2643.710194520486,1401.987162537253,936060.0955207058
,99,238,936060.0955207058,2925.187798502205,5581.137545063886,2655.949746561681,1400.1062186612164,934804.2519928053
,100,237,934804.2519928053,2921.2632874775163,5589.509251381482,2668.2459639039653,1398.2040090433522,933534.2100379447
,101,236,933534.2100379447,2917.294406368577,5597.8935152585545,2680.5991088899777,1396.2804163935825,932249.8913454483
,102,235,932249.8913454483,2913.280910454526,5606.290355531442,2693.0094450769166,1394.3353228505573,930951.2172232219
,103,234,930951.2172232219,2909.222553822568,5614.69979106474,2705.4772372421717,1392.3686099789697,929638.1085959587
,104,233,929638.1085959587,2905.1190893623707,5623.121840751337,2718.0027513889663,1390.380158766855,928310.4860033366
,105,232,928310.4860033366,2900.9702687604267,5631.556523512464,2730.5862547520373,1388.3698496228772,926968.2695982074
,106,231,926968.2695982074,2896.775842494398,5640.003858297734,2743.228015803336,1386.3375623736063,925611.3791447777
,107,230,925611.3791447777,2892.53555982743,5648.46386408518,2755.92830425775,1384.28317626078,924239.7340167806
,108,229,924239.7340167806,2888.2491688024393,5656.936559881307,2768.687391078868,1382.2065699385528,922853.2531956403
,109,228,922853.2531956403,2883.9164162363754,5665.4219647211285,2781.505548484753,1380.1076214707336,921451.8552686262
,110,227,921451.8552686262,2879.5370477144565,5673.9200976682105,2794.383049953754,1377.986208328009,920035.4584270006
,111,226,920035.4584270006,2875.1108075843763,5682.4309778147135,2807.320170230337,1375.8422073851555,918603.9804641553
,112,225,918603.9804641553,2870.637438950485,5690.954624281436,2820.317185330951,1373.6754949182368,917157.3387737427
,113,224,917157.3387737427,2866.1166836679454,5699.4910562178575,2833.374372549912,1371.4859466017892,915695.4503477946
,114,223,915695.4503477946,2861.548282336858,5708.040292802186,2846.492010465328,1369.273437505994,914218.2317748351
,115,222,914218.2317748351,2856.9319742963594,5716.602353241388,2859.670378945029,1367.0378420938353,912725.5992379839
,116,221,912725.5992379839,2852.2674976186995,5725.177256771251,2872.909759152552,1364.7790342182473,911217.4685130497
,117,220,911217.4685130497,2847.55458910328,5733.765022656409,2886.2104335531294,1362.496887119245,909693.7549666158
,118,219,909693.7549666158,2842.792984270674,5742.365670190393,2899.572685919719,1360.1912734210443,908154.3735541172
,119,218,908154.3735541172,2837.9824173566158,5750.97921869568,2912.9968013390644,1357.8620651291674,906599.2388179073
,120,217,906599.2388179073,2833.12262130596,5759.605687523723,2926.483066217763,1355.5091336275345,905028.2648853171
,121,216,905028.2648853171,2828.2133277666157,5768.2450960550095,2940.031768288394,1353.1323496755433,903441.3654667042
,122,215,903441.3654667042,2823.2542670834505,5776.897463699092,2953.643196615642,1350.731583405133,901838.4538534938
,123,214,901838.4538534938,2818.245168292168,5785.562809894641,2967.317641602473,1348.306704317837,900219.4429162091
,124,213,900219.4429162091,2813.1857591131534,5794.241154109485,2981.055394996332,1345.8575812818194,898584.2451024946
,125,212,898584.2451024946,2808.075765945295,5802.932515840648,2994.856749895353,1343.3840825288992,896932.7724351281
,126,211,896932.7724351281,2802.914913859775,5811.63691461441,3008.722000754635,1340.8860756515603,895264.9365100249
,127,210,895264.9365100249,2797.7029265938277,5820.354369986331,3022.6514433925036,1338.3634275999489,893580.6484942323
,128,209,893580.6484942323,2792.439526544476,5829.0849015413105,3036.6453749968346,1335.8160046788535,891879.8191239143
,129,208,891879.8191239143,2787.124434762232,5837.828528893621,3050.7040941313894,1333.2436725446746,890162.3587023277
,130,207,890162.3587023277,2781.757370944774,5846.585271686964,3064.82790074219,1330.6462962023786,888428.1770977878
,131,206,888428.1770977878,2776.3380534305866,5855.355149594493,3079.0170961639064,1328.0237400024362,886677.1837416263
,132,205,886677.1837416263,2770.866199192582,5864.138182318885,3093.271983126303,1325.3758676377502,884909.2876261378
,133,204,884909.2876261378,2765.3415238316807,5872.934389592366,3107.592865760685,1322.702542140566,883124.3973025178
,134,203,883124.3973025178,2759.763741570368,5881.743791176756,3121.9800496063876,1320.0036258793673,881322.4208787908
,135,202,881322.4208787908,2754.132565246221,5890.566406863519,3136.4338416172977,1317.2789805557604,879503.2660177292
,136,201,879503.2660177292,2748.4477063054032,5899.402256473814,3150.954550168411,1314.5284672013415,877666.8399347622
,137,200,877666.8399347622,2742.7088747961316,5908.251359858526,3165.542485062394,1311.7519461745499,875813.0493958744
,138,199,875813.0493958744,2736.915779362107,5917.113736898314,3180.1979575362066,1308.9492771575074,873941.8007154957
,139,198,873941.8007154957,2731.068127235924,5925.989407503663,3194.921280267739,1306.120319152842,872052.9997543808
,140,197,872052.9997543808,2725.1656242324398,5934.878391614918,3209.712767382478,1303.2649304804977,870146.5519174788
,141,196,870146.5519174788,2719.207974742121,5943.78070920234,3224.572734460219,1300.382968774528,868222.3621517931
,142,195,868222.3621517931,2713.1948817243533,5952.696380266145,3239.5014985417915,1297.4742909798772,866280.3349442312
,143,194,866280.3349442312,2707.1260467007223,5961.625424836543,3254.4993781358207,1294.5387533491435,864320.3743194445
,144,193,864320.3743194445,2701.001169748264,5970.5678629737995,3269.5666932255353,1291.5762114393287,862342.3838376583
,145,192,862342.3838376583,2694.819949492682,5979.52371476826,3284.703765275578,1288.5865201085744,860346.2665924914
,146,191,860346.2665924914,2688.5820831015353,5988.493000340413,3299.910917238878,1285.569533512879,858331.9252087654
,147,190,858331.9252087654,2682.2872662773916,5997.475739840926,3315.188473563534,1282.525105102803,856299.2618403047
,148,189,856299.2618403047,2675.935193250952,6006.471953450686,3330.5367601997336,1279.4530876201577,854248.1781677252
,149,188,854248.1781677252,2669.525556774141,6015.4816613808625,3345.9561046067215,1276.353333094678,852178.5753962131
,150,187,852178.5753962131,2663.0580481131656,6024.5048838729335,3361.446835759768,1273.2256928406803,850090.354253294
,151,186,850090.354253294,2656.5323570415435,6033.541641198744,3377.009284157201,1270.0700174537053,847983.4149865905
,152,185,847983.4149865905,2649.9481718330953,6042.591953660543,3392.643781827448,1266.8861568071447,845857.6573615703
,153,184,845857.6573615703,2643.3051792549068,6051.655841591035,3408.350662336128,1263.6739600488515,843712.980659283
,154,183,843712.980659283,2636.603064560259,6060.733325353421,3424.1302607931616,1260.433275597735,841549.2836740876
,155,182,841549.2836740876,2629.8415114815234,6069.824425341452,3439.982913859929,1257.1639511403419,839366.4647113681
,156,181,839366.4647113681,2623.020202223025,6078.929161979466,3455.9089597564407,1253.8658336274175,837164.421585239
,157,180,837164.421585239,2616.1388174538715,6088.047555722434,3471.908738268562,1250.538769270456,834943.0516162409
,158,179,834943.0516162409,2609.1970363007526,6097.179627056018,3487.9825907552654,1247.1826035382287,832702.2516290239
,159,178,832702.2516290239,2602.1945363406994,6106.3253964966025,3504.130860155903,1243.7971811533023,830441.9179500213
,160,177,830441.9179500213,2595.1309935938166,6115.484884591349,3520.3538909975327,1240.3823460885358,828161.9464051123
,161,176,828161.9464051123,2588.006082515976,6124.658111918236,3536.65202940226,1236.9379415635653,825862.2323172736
,162,175,825862.2323172736,2580.81947599148,6133.845099086114,3553.025623094634,1233.4638100412687,823542.6705042203
,163,174,823542.6705042203,2573.5708453256884,6143.045866734744,3569.4750214090554,1229.959793224217,821203.1552760354
,164,173,821203.1552760354,2566.2598602376106,6152.260435534845,3586.0005752972343,1226.4257320511074,818843.5804327893
,165,172,818843.5804327893,2558.886188852466,6161.488826188147,3602.602637335681,1222.8614666931805,816463.8392621469
,166,171,816463.8392621469,2551.4494976942087,6170.73105942743,3619.2815617332217,1219.2668365506206,814063.8245369643
,167,170,814063.8245369643,2543.9494516780132,6179.987156016573,3636.0377043385597,1215.6416802489389,811643.4285128746
,168,169,811643.4285128746,2536.385714102733,6189.257136750599,3652.871422647866,1211.9858356353404,809202.5429258621
,169,168,809202.5429258621,2528.757946643319,6198.541022455725,3669.7830758124064,1208.2991397750748,806741.0589898248
,170,167,806741.0589898248,2521.0658093432025,6207.838833989409,3686.7730246462065,1204.5814289477682,804258.8673941264
,171,166,804258.8673941264,2513.3089606066446,6217.150592240393,3703.8416316337484,1200.832538643739,801755.8583011364
,172,165,801755.8583011364,2505.487057191051,6226.476318128754,3720.9892609377034,1197.0523035602982,799231.921343759
,173,164,799231.921343759,2497.599754199247,6235.816032605949,3738.216278406702,1193.2405575980288,796686.9456229504
,174,163,796686.9456229504,2489.64670507172,6245.16975665486,3755.52305158314,1189.3971338570511,794120.8197052244
,175,162,794120.8197052244,2481.627561578826,6254.53751128984,3772.909949711014,1185.52186463327,791533.4316201466
,176,161,791533.4316201466,2473.541973812958,6263.919317556776,3790.377343743818,1181.6145814146043,788924.6688578174
,177,160,788924.6688578174,2465.389590180679,6273.315196533112,3807.9256063524326,1177.6751148771978,786294.4183663422
,178,159,786294.4183663422,2457.170057394819,6282.725169327912,3825.555111933093,1173.7032948816138,783642.5665492907
,179,158,783642.5665492907,2448.8830204665333,6292.149257081905,3843.2662366153713,1169.6989504690132,780968.9992631443
,180,157,780968.9992631443,2440.5281226973257,6301.587480967527,3861.0593582702013,1165.6619098573112,778273.6018147314
,181,156,778273.6018147314,2432.1050056710355,6311.03986218898,3878.9348565179444,1161.5920004373204,775556.2589586508
,182,155,775556.2589586508,2423.6133092457835,6320.5064219822625,3896.893112736479,1157.4890487688715,772816.8548946831
,183,154,772816.8548946831,2415.0526715458846,6329.987181615236,3914.9345100693517,1153.3528805769208,770055.2732651908
,184,153,770055.2732651908,2406.422728953721,6339.4821623876605,3933.0594334339394,1149.1833207476354,767271.3971525045
,185,152,767271.3971525045,2397.7231161015766,6348.991385631244,3951.2682695296676,1144.9801933244626,764465.1090762994
,186,151,764465.1090762994,2388.953465863435,6358.514872709689,3969.561406846254,1140.74332150418,761636.2909909573
,187,150,761636.2909909573,2380.1134093467413,6368.052645018756,3987.939235672015,1136.4725276329282,758784.8242829182
,188,149,758784.8242829182,2371.202575884119,6377.604723986285,4006.4021481021655,1132.1676332022244,755910.5897680183
,189,148,755910.5897680183,2362.220593025057,6387.171131072266,4024.9505380472087,1127.828458844957,753013.467688816
,190,147,753013.467688816,2353.16708652755,6396.7518877688735,4043.5848012413235,1123.4548243313623,750093.3377119061
,191,146,750093.3377119061,2344.0416803497064,6406.347015600526,4062.3053352508196,1119.0465485649831,747150.0789252203
,192,145,747150.0789252203,2334.8439966413134,6415.956536123929,4081.112539482616,1114.6034495786066,744183.5698353163
,193,144,744183.5698353163,2325.573655735363,6425.580470928115,4100.006815192752,1110.1253445301854,741193.6883646537
,194,143,741193.6883646537,2316.2302761395426,6435.218841634508,4118.988565494965,1105.6120496987382,738180.3118488574
,195,142,738180.3118488574,2306.8134745276793,6444.87166989696,4138.058195369281,1101.0633804802324,735143.3170339684
,196,141,735143.3170339684,2297.322865731151,6454.538977401806,4157.216111670655,1096.4791513834468,732082.5800736812
,197,140,732082.5800736812,2287.7580627302536,6464.220785867909,4176.462723137656,1091.8591760258155,728997.9765265693
,198,139,728997.9765265693,2278.118676645529,6473.917117046712,4195.798440401182,1087.2032671292525,725889.3813532974
,199,138,725889.3813532974,2268.4043167290542,6483.627992722283,4215.223675993229,1082.5112365159564,722756.6689138201
,200,137,722756.6689138201,2258.6145903556876,6493.3534347113655,4234.738844355677,1077.7828951041968,719599.7129645685
,201,136,719599.7129645685,2248.7491030142764,6503.093464863432,4254.344361849156,1073.0180529040792,716418.3866556234
,202,135,716418.3866556234,2238.807458298823,6512.848105060728,4274.040646761905,1068.2165190132926,713212.5625278748
,203,134,713212.5625278748,2228.789257899609,6522.617377218319,4293.82811931871,1063.3781016128344,709982.1125101689
,204,133,709982.1125101689,2218.6941015942775,6532.401303284148,4313.70720168987,1058.502607962719,706726.9079164418
,205,132,706726.9079164418,2208.5215872388803,6542.199905239074,4333.678318000193,1053.5898443976625,703446.8194428392
,206,131,703446.8194428392,2198.2713107588725,6552.013205096933,4353.741894338061,1048.6396163227519,700141.7171648239
,207,130,700141.7171648239,2187.9428661400743,6561.841224904577,4373.8983587645025,1043.6517282090892,696811.4705342685
,208,129,696811.4705342685,2177.535845419589,6571.683986741937,4394.148141322348,1038.6259835894195,693455.9483765357
,209,128,693455.9483765357,2167.049838676674,6581.541512722051,4414.491674045377,1033.5621850537357,690075.018887544
,210,127,690075.018887544,2156.484434023575,6591.413824991135,4434.92939096756,1028.4601342448648,686668.5496308213
,211,126,686668.5496308213,2145.8392175963163,6601.300945728621,4455.461728132304,1023.3196318540337,683236.4075345431
,212,125,683236.4075345431,2135.1137735454467,6611.202897147214,4476.089123601767,1018.1404776164121,679778.4588885577
,213,124,679778.4588885577,2124.3076840267427,6621.119701492936,4496.812017466193,1012.9224703066375,676294.5693413982
,214,123,676294.5693413982,2113.4205291918693,6631.051381045178,4517.630851853308,1007.6654077343176,672784.6038972792
,215,122,672784.6038972792,2102.4518871789974,6640.997958116745,4538.546070937748,1002.3690867395123,669248.426913081
,216,121,669248.426913081,2091.401334103378,6650.959455053921,4559.5581209505435,997.0333031881958,665685.9020953185
,217,120,665685.9020953185,2080.26844404787,6660.935894236501,4580.66745018863,991.657851967695,662096.8924970976
,218,119,662096.8924970976,2069.05278905343,6670.927298077858,4601.874509024428,986.2425269821099,658481.2605150553
,219,118,658481.2605150553,2057.7539391095474,6680.933689024975,4623.179749915427,980.78712114771,654838.8678862876
,220,117,654838.8678862876,2046.3714621446486,6690.9550895585135,4644.583627413865,975.2914263883108,651169.5756852621
,221,116,651169.5756852621,2034.9049240164438,6700.991522192852,4666.086598176408,969.7552336306287,647473.2443207164
,222,115,647473.2443207164,2023.3538885022385,6711.043009476144,4687.689120973906,964.1783327996138,643749.733532542
,223,114,643749.733532542,2011.7179172891936,6721.109573990356,4709.391656701162,958.5605128137615,639998.9023886546
,224,113,639998.9023886546,1999.9965699645456,6731.191238351345,4731.1946683868,952.9015615804019,636220.6092818482
,225,112,636220.6092818482,1988.1894040057755,6741.288025208871,4753.098621203095,947.2012659909678,632414.711926636
,226,111,632414.711926636,1976.2959747707375,6751.399957246684,4775.103982475946,941.4594119162404,628581.0673560763
,227,110,628581.0673560763,1964.3158354877382,6761.527057182556,4797.211221694817,935.6757842015724,624719.5319185831
,228,109,624719.5319185831,1952.248537245572,6771.66934776833,4819.420810522758,929.8501666620907,620829.9612747225
,229,108,620829.9612747225,1940.0936289835076,6781.826851789983,4841.733222806475,923.9823420778741,616912.2103939939
,230,107,616912.2103939939,1927.8506574812307,6791.999592067668,4864.1489345864375,918.0720921891113,612966.1335515965
,231,106,612966.1335515965,1915.519167348739,6802.187591455773,4886.668424107034,912.1191976912345,608991.5843251807
,232,105,608991.5843251807,1903.0987010161896,6812.390872842956,4909.292171826766,906.1234382300311,604988.4155915839
,233,104,604988.4155915839,1890.5887987236997,6822.609459152221,4932.020660428521,900.0845923967332,600956.4795235521
,234,103,600956.4795235521,1877.9889985111001,6832.843373340949,4954.854374829849,894.0024377230836,596895.6275864454
,235,102,596895.6275864454,1865.298836207642,6843.0926384009645,4977.793802193322,887.8767506763783,592805.7105349285
,236,101,592805.7105349285,1852.5178454216514,6853.357277358564,5000.839431936913,881.7073066544874,588686.578409646
,237,100,588686.578409646,1839.6455575301438,6863.637313274602,5023.991755744459,875.4938799808525,584538.0805338825
,238,99,584538.0805338825,1826.6815016683827,6873.932769244518,5047.251267576135,869.2362438994597,580360.0655102058
,239,98,580360.0655102058,1813.625204719393,6884.243668398385,5070.618463678992,862.9341705697904,576152.3812170966
,240,97,576152.3812170966,1800.4761913034267,6894.570033900983,5094.093842597556,856.5874310617487,571914.8748055608
,241,96,571914.8748055608,1787.2339837673774,6904.911888951834,5117.677905184457,850.1957953505647,567647.392695727
,242,95,567647.392695727,1773.8981021741465,6915.269256785263,5141.371154611116,843.7590323116739,563349.7805734274
,243,94,563349.7805734274,1760.4680642919607,6925.642160670442,5165.174096378481,837.2769097155735,559021.8833867646
,244,93,559021.8833867646,1746.9433855836392,6936.030623911451,5189.087238327811,830.7491942226552,554663.5453426593
,245,92,554663.5453426593,1733.3235791958102,6946.434669847316,5213.111090651506,824.1756513780119,550274.6099033859
,246,91,550274.6099033859,1719.6081559480806,6956.854321852087,5237.246165904006,817.5560456062229,545854.9197830881
,247,90,545854.9197830881,1705.7966243221504,6967.289603334868,5261.492979012717,810.8901402061134,541404.3169442816
,248,89,541404.3169442816,1691.8884904508798,6977.740537739873,5285.852047288993,804.1776973454889,536922.642594338
,249,88,536922.642594338,1677.8832581073063,6988.207148546483,5310.3238904391765,797.4184780558485,532409.7371819548
,250,87,532409.7371819548,1663.7804286936087,6998.689459269305,5334.909030575696,790.6122422270688,527865.4403936062
,251,86,527865.4403936062,1649.5795012300193,7009.187493458209,5359.60799222819,783.7587486020672,523289.5911499801
