input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,76,201,785736.3838253749,2782.816359381536,3909.1362379371885,6691.952597318725,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,2771.7404733740477,3913.0453741751257,6684.785847549174,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,2760.639652778185,3916.958419549301,6677.598072327486,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,2749.5138588006566,3920.8753779688504,6670.389236769507,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,2738.3630525955205,3924.796253346819,6663.159305942339,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,2727.187195264115,3928.7210496001658,6655.90824486428,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,2715.9862478549944,3932.6497706497657,6648.63601850476,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,2704.7601713638605,3936.5824204204155,6641.342591784276,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,2693.5089267334965,3940.519002840836,6634.027929574333,756.5796485454406,757336.228193986
,85,192,757336.228193986,2682.2324748537008,3944.459521843677,6626.691996697378,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,2670.930776561218,3948.403981365521,6619.334757926739,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,2659.6037926396757,3952.352385346886,6611.956177986562,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,2648.251483819514,3956.304737732233,6604.5562215517475,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,2636.8738107779186,3960.261042469965,6597.134853247884,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,2625.4707341387566,3964.221303512435,6589.692037651192,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,2614.0422144725057,3968.1855248159477,6582.227739288453,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,2602.588212296188,3972.153710340764,6574.741922636952,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,2591.1086880733033,3976.1258640511046,6567.234552124408,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,2579.603602213761,3980.101989915156,6559.7055921289175,724.3785621645585,725102.940726723
,95,182,725102.940726723,2568.072915073811,3984.0820919050716,6552.155006978883,721.118858634818,721839.9774934528
,96,181,721839.9774934528,2556.516586955979,3988.066173996977,6544.582760952956,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,2544.934578108996,3992.0542401709736,6536.98881827997,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,2533.3268487277323,3996.046294411145,6529.373143138877,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,2521.6933589531277,4000.042340705556,6521.735699658684,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,2510.0340688721253,4004.042383046262,6514.076451918387,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,2498.3489385176026,4008.0464254293083,6506.395363946911,701.408124450129,702109.5325745791
,102,175,702109.5325745791,2486.637927868301,4012.054471854738,6498.692399723039,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,2474.900996848763,4016.0665263265932,6490.967523175356,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,2463.138105329258,4020.08259285292,6483.220698182178,691.4542059707022,692145.660176673
,105,172,692145.660176673,2451.349213125717,4024.102675445773,6475.45188857149,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,2439.534279999664,4028.1267781212196,6467.661058120883,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,2427.693265658145,4032.1549048993406,6459.848170557485,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,2415.8261297536633,4036.1870598042406,6452.013189557903,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,2403.932831884107,4040.2232468640454,6444.156078748152,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,2392.013331592682,4044.2634701109096,6436.276801703591,671.347736038411,672019.0837744493
,111,166,672019.0837744493,2380.0675883678414,4048.30773358102,6428.375321948861,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,2368.09556164322,4052.356041314601,6420.451602957821,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,2356.0972107975613,4056.4083973559163,6412.505608153478,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,2344.0724951546495,4060.464805753272,6404.537300907921,657.79529853203,658453.093830562
,115,162,658453.093830562,2332.0213739832407,4064.5252705590246,6396.546644542265,654.388568560003,655042.957128563
,116,161,655042.957128563,2319.943806496994,4068.5897958295836,6388.533602326577,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,2307.839751854401,4072.6583856254133,6380.498137479814,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,2295.709169158716,4076.731044011038,6372.440213169754,644.123504953744,644767.6284586977
,119,158,644767.6284586977,2283.552017457888,4080.8077750550488,6364.359792512936,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,2271.368255744489,4084.8885828301036,6356.256838574593,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,2259.157842955646,4088.9734714129336,6348.13131436858,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,2246.9207379729696,4093.0624448843464,6339.983182857316,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,2234.6568996224846,4097.155507329231,6331.812406951716,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,2222.366286674561,4101.2526628365595,6323.61894951112,623.390404751157,624013.7951559082
,125,152,624013.7951559082,2210.0488578438417,4105.353915499396,6315.402773343238,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,2197.7045717891747,4109.459269414896,6307.16384120407,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,2185.33338711354,4113.56872868431,6298.9021157978505,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,2172.9352623639825,4117.682297412995,6290.617559776977,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,2160.5101560315384,4121.799979710408,6282.3101357419455,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,2148.0580265511676,4125.921779690118,6273.979806241285,602.3845798347572,602986.964414592
,131,146,602986.964414592,2135.57883230168,4130.047701469808,6265.6265337714885,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,2123.072531605667,4134.177749171278,6257.250280776945,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,2110.5390827294295,4138.31192692045,6248.851009649879,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,2097.978443882908,4142.45023884737,6240.4286827302785,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,2085.3905732196104,4146.592689086217,6231.983262305828,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,2072.7754288365422,4150.739281775303,6223.514710611846,581.1034994485425,581684.602947991
,137,140,581684.602947991,2060.132968774135,4154.890021057078,6215.022989831214,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,2047.463151016174,4159.044911078136,6206.50806209431,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,2034.7659334897285,4163.203955989214,6197.969889478942,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,2022.0412740650788,4167.367159945203,6189.408434010282,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,2009.2891305556466,4171.534527105148,6180.823657660795,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1996.5094607179212,4175.706061632253,6172.215522350174,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1983.70222225139,4179.881767693885,6163.583989945275,555.9242751032867,556480.19937839
,144,133,556480.19937839,1970.8673727984647,4184.061649461579,6154.929022260043,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1958.0048699444114,4188.245711111041,6146.250581055452,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1945.1146712172779,4192.433956822152,6137.54862803943,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1932.1967340878196,4196.626390778974,6128.823124866794,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1919.2510159694314,4200.823017169754,6120.074033139185,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1906.2774742180723,4205.023840186924,6111.301314404996,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1893.2760661321945,4209.228864027111,6102.504930159305,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1880.246748952671,4213.438092891139,6093.684841843809,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1867.1894798627218,4217.65153098403,6084.8410108467515,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1854.1042159878436,4221.869182515014,6075.973398502857,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1840.9909143957361,4226.091051697529,6067.081966093265,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1827.8495320962284,4230.317142749226,6058.1666748454545,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1814.6800260412072,4234.547459891975,6049.227485933183,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1801.4823531245438,4238.782007351868,6040.264360476412,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1788.256470182021,4243.02078935922,6031.277259541241,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1775.0023339912602,4247.263810148578,6022.266144139839,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1761.7199012716478,4251.511073958727,6013.230975230375,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1748.409128684262,4255.762585032686,6004.171713716948,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1735.0699728318002,4260.018347617719,5995.088320449519,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1721.702390258505,4264.278365965337,5985.980756223842,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1708.3063374500898,4268.542644331302,5976.848981781392,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,1694.881770833668,4272.811186975633,5967.692957809301,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,1681.4286467776758,4277.083998162609,5958.512644940284,470.479239797887,470949.71903768484
,167,110,470949.71903768484,1667.9469215918007,4281.361082160772,5949.308003752572,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,1654.436551526907,4285.642443242932,5940.0789947698395,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,1640.897492774962,4289.928085686175,5930.825578461137,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,1627.3297014689617,4294.2180137718615,5921.547715240823,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,1613.7331336828565,4298.512231785633,5912.24536546849,451.3437843374915,451795.128121829
,172,105,451795.128121829,1600.107745431478,4302.810744017419,5902.918489448897,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,1586.4534926704625,4307.113554761437,5893.5670474318995,443.632696140428,444076.3288365684
,174,103,444076.3288365684,1572.7703312961798,4311.420668316198,5884.190999612378,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,1559.0582171456558,4315.732088984514,5874.7903061301695,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,1545.3171059964993,4320.047821073498,5865.364927069997,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,1531.5469535668276,4324.367868894572,5855.9148224614,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,1517.7477155151905,4328.692236763466,5846.439952278657,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,1503.9193474404963,4333.020929000229,5836.940276440726,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,1490.0618048819376,4337.35394992923,5827.415754811168,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,1476.1750433189143,4341.691303879159,5817.8663471980735,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,1462.25901817096,4346.032995183039,5808.292013353999,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,1448.3136847976666,4350.379028178222,5798.692712975889,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,1434.3389984986081,4354.7294072064,5789.0684057050075,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,1420.3349145132668,4359.0841366136065,5779.4190511268735,396.6766564318382,397073.33308827
,186,91,397073.33308827,1406.3013880209562,4363.44322075022,5769.744608771176,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,1392.2383741407468,4367.8066639709705,5760.045038111717,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,1378.1458279313888,4372.174470634941,5750.32029856633,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,1364.0237043912377,4376.546645105575,5740.570349496813,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,1349.8719584581786,4380.923191750681,5730.79515020886,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,1335.6905450095492,4385.3041149424325,5720.994659951982,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,1321.4794188620638,4389.689419057374,5711.1688379194375,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,1307.2385347717384,4394.079108476431,5701.31764324817,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,1292.9678474338139,4398.473187584908,5691.441035018723,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,1278.6673114826783,4402.871660772493,5681.538972255171,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,1264.3368814917933,4407.274532433265,5671.6114139250585,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,1249.9765119736148,4411.681806965699,5661.658318939314,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,1235.5861573795187,4416.093488772665,5651.679646152184,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,1221.165772099722,4420.509582261437,5641.6753543611585,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,1206.7153104632087,4424.930091843698,5631.645402306907,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,1192.2347267376501,4429.355021935542,5621.589748673192,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,1177.72397512933,4433.784376957477,5611.5083520868075,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,1163.1830097830666,4438.2181613344355,5601.401171117503,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,1148.6117847821356,4442.65637949577,5591.268164277906,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,1134.0102541481929,4447.099035875265,5581.109290023458,315.74403154714383,316059.775578691
,206,71,316059.775578691,1119.3783718411973,4451.546134911141,5570.924506752339,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,1104.7160917593337,4455.997681046052,5560.713772805386,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,1090.0233677389347,4460.453678727097,5550.477046466032,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,1075.3001535544029,4464.914132405825,5540.214285960227,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,1060.5464029181344,4469.379046538231,5529.925449456365,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,1045.76206948044,4473.84842558477,5519.61049506521,290.80014766301,291090.947810673
,212,65,291090.947810673,1030.947106829467,4478.322274010354,5509.269380839821,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,1016.1014684911227,4482.8005962843645,5498.902064775487,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,1001.2251079289948,4487.283396880649,5488.5085048096435,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,986.3179785442743,4491.770680277529,5478.088658821804,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,971.3800336756761,4496.262450957806,5467.642484633482,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,956.4112265993625,4500.758713408764,5457.169940008127,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,941.4115105288626,4505.259472122173,5446.670982651036,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,926.3808386149949,4509.764731594295,5436.14557020929,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,911.3191639457889,4514.274496325889,5425.593660271678,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,896.2264395464059,4518.788770822214,5415.0152103686205,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,881.1026183790603,4523.307559593037,5404.410177972097,244.258608218024,244502.866826242
,223,54,244502.866826242,865.9476533429405,4527.83086715263,5393.778520495571,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,850.7614972741301,4532.358698019782,5383.120195293913,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,835.5441029455286,4536.891056717802,5372.4351596633305,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,820.2954230667727,4541.427947774519,5361.723370841292,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,805.0154102841564,4545.969375722294,5350.98478600645,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,789.7040171805517,4550.515345098017,5340.219362278569,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,774.3611962753296,4555.065860443115,5329.427056718444,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,758.9869000242799,4559.620926303558,5318.607826327838,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,743.5810808195316,4564.180547229861,5307.761628049393,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,728.143690989474,4568.744727777092,5296.888418766565,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,712.6746827986753,4573.3134725048685,5285.988155303544,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,697.1740084478042,4577.886785977374,5275.060794425178,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,681.6416200735484,4582.46467276335,5264.106292836898,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,666.0774697485358,4587.047137436114,5253.12460718465,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,650.481509481253,4591.634184573551,5242.1156940548035,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,634.853691215966,4596.225818758125,5231.079509974091,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,619.1939668326388,4600.822044576882,5220.016011409521,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,603.5022881468536,4605.4228666214585,5208.9251547683125,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,587.7786069097301,4610.028289488079,5197.806896397809,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,572.0228748078443,4614.638317777567,5186.661192585411,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,556.2350434631478,4619.252956095345,5175.487999558493,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,540.4150644328871,4623.87220905144,5164.287273484328,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,524.5628892095224,4628.496081260491,5153.058970470014,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,508.6784692206465,4633.124577341751,5141.803046562398,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,492.7617558289037,4637.757701919093,5130.519457747997,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,476.8127003319081,4642.3954596210115,5119.208159952919,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,460.8312539621628,4647.037855080633,5107.869109042796,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,444.81736788697765,4651.684892935714,5096.502260822692,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,428.7709932083882,4656.33657782865,5085.107571037038,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,412.6920809630736,4660.992914406478,5073.684995369552,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,396.5805821222752,4665.653907320884,5062.234489443159,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,380.4364475917142,4670.319561228205,5050.75600881992,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,364.25962821151,4674.989880789433,5039.249509000943,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,348.05007475609784,4679.664870670223,5027.714945426321,93.59329741340446,93686.89071081785
