input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,149,200,966171.0844690485,3220.5702815634954,6626.505574150992,3405.935292587497,2005.7607274509605,964770.909903912
,150,199,964770.909903912,3215.9030330130404,6640.3107940971395,3424.407761084099,2002.805212797558,963349.3073556254
,151,198,963349.3073556254,3211.164357852085,6654.144774918176,3442.9804170660914,1999.8048477886653,961906.131786348
,152,197,961906.131786348,3206.3537726211603,6668.00757653259,3461.65380391143,1996.7593291300761,960441.2373115666
,153,196,960441.2373115666,3201.4707910385555,6681.8992589837,3480.4284679451443,1993.6683517575445,958954.477195379
,154,195,958954.477195379,3196.514923984597,6695.819882439917,3499.30495845532,1990.5316088269244,957445.7038457507
,155,194,957445.7038457507,3191.4856794858356,6709.769507194999,3518.2838277091637,1987.348791704253,955914.7688097458
,156,193,955914.7688097458,3186.382562699153,6723.748193668324,3537.3656309691714,1984.1195899557845,954361.5227687324
,157,192,954361.5227687324,3181.205075895775,6737.756002405134,3556.5509265093588,1980.8436913379646,952785.815533561
,158,191,952785.815533561,3175.9527184452036,6751.792994076812,3575.840275631608,1977.520781787353,951187.4960397168
,159,190,951187.4960397168,3170.624986799056,6765.859229481138,3595.234242682082,1974.1505454104888,949566.4123424451
,160,189,949566.4123424451,3165.2213744748174,6779.954769542558,3614.7333950677407,1970.732664473703,947922.4116118511
,161,188,947922.4116118511,3159.741372039504,6794.07967531244,3634.3383032729357,1967.266819392871,946255.340127971
,162,187,946255.340127971,3154.184467093237,6808.23400796934,3654.0495408761035,1963.7526887231145,944565.0432758181
,163,186,944565.0432758181,3148.550144252727,6822.417828819277,3673.86768456655,1960.1899491484407,942851.3655404
,164,185,942851.3655404,3142.837885134667,6836.631199295985,3693.7933141613184,1956.5782754713305,941114.15050171
,165,184,941114.15050171,3137.0471683390338,6850.8741809611865,3713.827012622153,1952.9173406022664,939353.2408296901
,166,183,939353.2408296901,3131.1774694323008,6865.146835504856,3733.9693660725557,1949.2068155492032,937568.4782791667
,167,182,937568.4782791667,3125.228260930556,6879.449224745492,3754.2209638149357,1945.446369406983,935759.7036847589
,168,181,935759.7036847589,3119.1990122825296,6893.781410630379,3774.582398347849,1941.6356693466894,933926.7569557576
,169,180,933926.7569557576,3113.0891898525256,6908.143455235858,3795.054265383332,1937.7743806049466,932069.4770709793
,170,179,932069.4770709793,3106.8982569032646,6922.535420767601,3815.6371638643363,1933.862166473156,930187.7020735882
,171,178,930187.7020735882,3100.6256735786274,6936.957369560869,3836.3316959822414,1929.8986882866789,928281.2690658926
,172,177,928281.2690658926,3094.270896886309,6951.409364080788,3857.138467194479,1925.8836054139542,926350.014204112
,173,176,926350.014204112,3087.8333806803735,6965.891466922623,3878.05808624225,1921.8165752455618,924393.7726931153
,174,175,924393.7726931153,3081.312575643718,6980.403740812046,3899.0911651683277,1917.6972531832228,922412.3787811302
,175,174,922412.3787811302,3074.7079292704343,6994.946248605405,3920.238319334971,1913.52529262874,920405.6657544241
,176,173,920405.6657544241,3068.0188858480806,7009.519053290001,3941.50016744192,1909.3003449728794,918373.465931955
,177,172,918373.465931955,3061.2448864398502,7024.122217984355,3962.877331544505,1905.0220595841886,916315.6106599947
,178,171,916315.6106599947,3054.385368866649,7038.755805938489,3984.37043707184,1900.6900837977557,914231.9303067205
,179,170,914231.9303067205,3047.4397676890685,7053.419880534195,4005.9801128451263,1896.3040629039072,912122.2542567793
,180,169,912122.2542567793,3040.4075141892645,7068.114505285309,4027.7069910960445,1891.86364013684,909986.4109058201
,181,168,909986.4109058201,3033.288036352734,7082.839743837987,4049.5517074852532,1887.3684566631975,907824.2276549981
,182,167,907824.2276549981,3026.080758849994,7097.595659970983,4071.5149011209896,1882.8181515705771,905635.5309054477
,183,166,905635.5309054477,3018.785103018159,7112.382317595925,4093.597214577766,1878.212361855979,903420.146052726
,184,165,903420.146052726,3011.40048684242,7127.199780757583,4115.799293915163,1873.550722414189,901177.897481225
,185,164,901177.897481225,3003.9263249374167,7142.048113634163,4138.121788696746,1868.8328660261004,898908.6085585543
,186,163,898908.6085585543,2996.3620285285147,7156.927380537568,4160.565352009053,1864.0584233469692,896612.1016298922
,187,162,896612.1016298922,2988.7070054329743,7171.837645913688,4183.130640480714,1859.2270228946074,894288.1980123062
,188,161,894288.1980123062,2980.960660041021,7186.778974342677,4205.818314301656,1854.3382910375094,891936.717989042
,189,160,891936.717989042,2973.122393296807,7201.751430539225,4228.629037242418,1849.391851982916,889557.4808037826
,190,159,889557.4808037826,2965.1916026792755,7216.75507935285,4251.563476673575,1844.3873277648104,887150.3046548738
,191,158,887150.3046548738,2957.167682182913,7231.789985768169,4274.622303585256,1839.324338231851,884715.0066895203
,192,157,884715.0066895203,2949.0500222984015,7246.856214905186,4297.806192606784,1834.2025010352365,882251.4029979487
,193,156,882251.4029979487,2940.8380099931624,7261.953832019571,4321.115822026408,1829.0214316165047,879759.3086075388
,194,155,879759.3086075388,2932.531028691796,7277.082902502946,4344.55187381115,1823.7807431952658,877238.5374769229
,195,154,877238.5374769229,2924.12845825641,7292.243491883161,4368.115033626751,1818.4800467568668,874688.902490053
,196,153,874688.902490053,2915.6296749668436,7307.435665824586,4391.8059908577425,1813.11895103999,872110.2154502352
,197,152,872110.2154502352,2907.0340515007842,7322.659490128388,4415.625438627603,1807.6970625241825,869502.2870741318
,198,151,869502.2870741318,2898.340956913773,7337.915030732822,4439.574073819049,1802.213985417318,866864.92698573
,199,150,866864.92698573,2889.5497566191,7353.202353713515,4463.652597094415,1796.6693216429906,864197.9437102785
,200,149,864197.9437102785,2880.6598123675954,7368.521525283753,4487.861712916158,1791.062670827838,861501.1446681902
,201,148,861501.1446681902,2871.670482227301,7383.872611794762,4512.20212956746,1785.393630288797,858774.3361689114
,202,147,858774.3361689114,2862.5811205630384,7399.255679736001,4536.674559172963,1779.6617950202885,856017.3234047588
,203,146,856017.3234047588,2853.391078015863,7414.670795735453,4561.27971771959,1773.8667576813318,853229.9104447206
,204,145,853229.9104447206,2844.0997014824025,7430.118026559904,4586.018325077502,1768.0081085825898,850411.9002282257
,205,144,850411.9002282257,2834.706334094086,7445.597439115236,4610.89110502115,1762.085435673343,847563.094558878
,206,143,847563.094558878,2825.21031519626,7461.109100446728,4635.898785250468,1756.0983245283905,844683.2940981559
,207,142,844683.2940981559,2815.6109803271866,7476.653077739326,4661.04209741214,1750.0463583348828,841772.2983590786
,208,141,841772.2983590786,2805.907661196929,7492.229438317951,4686.321777121022,1743.9291178790781,838829.9056998367
,209,140,838829.9056998367,2796.0996856661222,7507.838249647781,4711.738563981658,1737.7461815330314,835855.913317388
,210,139,835855.913317388,2786.186377724627,7523.479579334547,4737.29320160992,1731.4971252412045,832850.1172410194
,211,138,832850.1172410194,2776.1670574700647,7539.1534951248295,4762.986437654765,1725.1815225070095,829812.3123258715
,212,137,829812.3123258715,2766.0410410862387,7554.860064906341,4788.819023820102,1718.7989443792737,826742.2922464308
,213,136,826742.2922464308,2755.807640821436,7570.59935670823,4814.791715886793,1712.3489594386333,823639.8494899826
,214,135,823639.8494899826,2745.4661649666086,7586.371438701373,4840.905273734765,1705.8311337838497,820504.7753500317
,215,134,820504.7753500317,2735.0159178334393,7602.17637919867,4867.160461365231,1699.245031018055,817336.8599196845
,216,133,817336.8599196845,2724.4561997322817,7618.0142466553325,4893.558046923051,1692.5902122349196,814135.8920849963
,217,132,814135.8920849963,2713.786306949988,7633.8851096692,4920.098802719212,1685.8662360047438,810901.6595182818
,218,131,810901.6595182818,2703.005531727606,7649.78903698101,4946.783505253405,1679.0726583604758,807633.9486713889
,219,130,807633.9486713889,2692.113162237963,7665.726097474722,4973.612935236759,1672.2090327836502,804332.5447689358
,220,129,804332.5447689358,2681.108482563119,7681.696360177795,5000.5878776146765,1665.2749101902523,800997.2318015114
,221,128,800997.2318015114,2669.9907726717047,7697.6998942615,5027.709121589795,1658.2698389165032,797627.7925188381
,222,127,797627.7925188381,2658.759308396127,7713.736769041212,5054.977460645085,1651.1933647045687,794224.0084228975
,223,126,794224.0084228975,2647.4133614096586,7729.807053976715,5082.393692567057,1644.0450306881885,790785.6597610187
,224,125,790785.6597610187,2635.952199203396,7745.910818672503,5109.958619469107,1636.8243773782283,787312.5255189278
,225,124,787312.5255189278,2624.375085063093,7762.048132878072,5137.673047814978,1629.5309426481517,783804.383413761
,226,123,783804.383413761,2612.6812780458704,7778.2190664882355,5165.537788442365,1622.1642617194138,780261.0098870381
,227,122,780261.0098870381,2600.870032956794,7794.423689543422,5193.553656586628,1614.723867146774,776682.1800975982
,228,121,776682.1800975982,2588.9406003253275,7810.662072229971,5221.721471904644,1607.2092888035284,773067.6679144971
,229,120,773067.6679144971,2576.892226381657,7826.934284880451,5250.042058498793,1599.620053866663,769417.2459098649
,230,119,769417.2459098649,2564.7241530328834,7843.240397973953,5278.516244941069,1591.9556868019247,765730.6853517258
,231,118,765730.6853517258,2552.4356178390863,7859.5804821364,5307.144864297314,1584.2157093488092,762007.7561967772
,232,117,762007.7561967772,2540.0258539892575,7875.9546081408525,5335.928754151595,1576.3996405054702,758248.2270831311
,233,116,758248.2270831311,2527.4940902771036,7892.362846907812,5364.868756630709,1568.5069965135424,754451.865323014
,234,115,754451.865323014,2514.8395510767136,7908.80526950554,5393.965718428826,1560.5372908428858,750618.436895428
,235,114,750618.436895428,2502.0614563180934,7925.281947150344,5423.220490832251,1552.4900341762411,746747.706438772
,236,113,746747.706438772,2489.1590214625735,7941.7929512069095,5452.633929744336,1544.3647343938076,742839.4372434214
,237,112,742839.4372434214,2476.1314574780718,7958.33835318859,5482.206895710518,1536.1608965577311,738893.3912442686
,238,111,738893.3912442686,2462.977970814229,7974.918224757735,5511.940253943505,1527.8780228965106,734909.3290132215
,239,110,734909.3290132215,2449.6977633774054,7991.532637725979,5541.834874348573,1519.5156127893185,730887.0097516623
,240,109,730887.0097516623,2436.290032505541,8008.181664054579,5571.891631549039,1511.073162750236,726826.1912828635
,241,108,726826.1912828635,2422.7539709428784,8024.865375854692,5602.111404911813,1502.5501664123992,722726.630044364
,242,107,722726.630044364,2409.088766814547,8041.583845387725,5632.495078573178,1493.9461145120645,718588.081080303
,243,106,718588.081080303,2395.29360360101,8058.337145065616,5663.043541464605,1485.2604948725798,714410.2980337109
,244,105,714410.2980337109,2381.36766011237,8075.125347451171,5693.757687338802,1476.4927923882753,710193.0331387605
,245,104,710193.0331387605,2367.3101104625352,8091.948525258366,5724.638414795831,1467.6424890082596,705936.0372129729
,246,103,705936.0372129729,2353.120124043243,8108.806751352653,5755.68662730941,1458.7090637201322,701639.0596493835
,247,102,701639.0596493835,2338.7968654979454,8125.700098751307,5786.9032332533625,1449.6919925336044,697301.8484086638
,248,101,697301.8484086638,2324.339494695546,8142.628640623707,5818.289145928161,1440.5907484640327,692924.1500111996
