input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,17,272,957913.6443476673,3193.0454811588916,3521.7413395134827,6714.786820672374,795.3265858401282,955187.229593994
,18,271,955187.229593994,3183.9574319799804,3524.6761239630773,6708.633555943057,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,3174.852018659742,3527.61335406638,6702.465372726122,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,3165.729218569087,3530.5530318614356,6696.282250430522,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,3156.5890090532685,3533.495159387987,6690.084168441255,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,3147.4313674318546,3536.439738687477,6683.871106119332,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,3138.2562709987046,3539.38677180305,6677.643042801755,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,3129.0636970219384,3542.3362607795525,6671.399957801491,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,3119.8536227439117,3545.288207663536,6665.141830407448,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,3110.6260253811874,3548.2426145032555,6658.868639884443,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,3101.3808821245093,3551.1994833486747,6652.580365473184,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,3092.118170138775,3554.1588162514654,6646.27698639024,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,3082.8378665630075,3557.1206152650084,6639.958481828016,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,3073.539948510329,3560.084882444396,6633.6248309547245,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,3064.224393067933,3563.0516198464334,6627.276012914366,763.0868885837779,916467.353189117
,32,257,916467.353189117,3054.891177297057,3566.0208295296384,6620.912006826695,760.7511102996563,913662.083469887
,33,256,913662.083469887,3045.540278232957,3568.992513554246,6614.532791787204,758.4109091302773,910851.501865463
,34,255,910851.501865463,3036.171672884877,3571.966673982208,6608.138346867085,756.066279326234,908035.601470807
,35,254,908035.601470807,3026.7853382360236,3574.943312877193,6601.728651113217,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,3017.3812512435384,3577.9224323045905,6595.303683548129,751.363710783964,902387.8166515408
,37,252,902387.8166515408,3007.9593888384697,3580.904034331511,6588.863423169981,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,2998.5197279257454,3583.888121026787,6582.407848952533,746.6433585472473,896718.673615244
,39,250,896718.673615244,2989.062245384147,3586.874694460976,6575.936939845124,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,2979.586918066279,3589.8637567063597,6569.450674772639,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,2970.093722798544,3592.8553098369484,6562.949032635493,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,2960.582636381115,3595.84935592848,6556.431992309595,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,2951.053635587905,3598.84589705842,6549.899532646325,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,2941.506697166542,3601.844935305969,6543.3516324725115,732.3751368455471,879582.539351502
,45,244,879582.539351502,2931.94179783834,3604.8464727520573,6536.788270590398,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,2922.358914298274,3607.8505114793506,6530.209425777624,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,2912.7580232149485,3610.85705357225,6523.615076787199,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,2903.139101230571,3613.866101116894,6517.0052023474655,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,2893.5021249609263,3616.8776562011576,6510.379781162084,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,2883.8470709953453,3619.891720914659,6503.738791910004,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,2874.173915896679,3622.908297348755,6497.082213245434,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,2864.482636201271,3625.927387596545,6490.410023797816,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,2854.773208418929,3628.948993752875,6483.722202171804,710.6691779432715,853513.682709869
,54,235,853513.682709869,2845.0456090328967,3631.973117914336,6477.018726947233,708.2347579932956,850589.944349948
,55,234,850589.944349948,2835.299814499827,3634.999762179265,6470.299576679092,705.795787156474,847660.7403749252
,56,233,847660.7403749252,2825.535801249751,3638.0289286477478,6463.564729897498,703.3522595385646,844726.063705816
,57,232,844726.063705816,2815.7535456860537,3641.0606194216207,6456.814165107675,700.904169238662,841785.907255633
,58,231,841785.907255633,2805.9530241854436,3644.094836604472,6450.047860789916,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,2796.134213097926,3647.1315823016425,6443.265795399569,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,2786.297088746773,3650.1708586202267,6436.467947367,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,2776.441627428499,3653.2126676690773,6429.654295097576,691.0660629674005,829970.341623848
,62,227,829970.341623848,2766.5678054128266,3656.2570115588014,6422.824816971628,688.595070510241,827002.6796827995
,63,226,827002.6796827995,2756.675598942665,3659.303892401768,6415.979491344433,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,2746.7649842340775,3662.353312312103,6409.11829654618,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,2736.835937476253,3665.405273405696,6402.241210881949,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,2726.8884348314823,3668.4597778002003,6395.348212631683,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,2716.922452435125,3671.5168276150334,6388.439280050158,676.1710157524354,812081.389918675
,68,221,812081.389918675,2706.9379663955833,3674.5764249713798,6381.5143913669635,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,2696.9349527942722,3677.6385719921896,6374.573524786461,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,2686.9133876855935,3680.703270802183,6367.6166584877765,668.66109419573,803061.9741290716
,71,218,803061.9741290716,2676.8732470969053,3683.7705235278513,6360.643770624756,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,2666.8145070284945,3686.8403322974573,6353.654839325952,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,2656.737143453548,3689.912699241039,6346.649842694587,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,2646.641132318124,3692.9876264904055,6339.62875880853,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,2636.5264495411257,3696.065116179148,6332.591565720273,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,2626.3930710142677,3699.1451704426304,6325.538241456898,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,2616.240972602053,3702.227791417999,6318.468764020052,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,2606.0701301417407,3705.312981244181,6311.383111385921,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,2595.8805194433194,3708.4007420618846,6304.281261505204,645.8797959091116,775701.634886843
,80,209,775701.634886843,2585.672116289477,3711.491076013603,6297.16319230308,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,2575.4448964355724,3714.583985243614,6290.028881679186,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,2565.198835609609,3717.6794718979836,6282.878307507593,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,2554.9339095122014,3720.777538124565,6275.711447636766,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,2544.6500938165514,3723.878186073002,6268.528279889553,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,2534.347364168416,3726.981417894729,6261.328782063145,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,2524.0256961860796,3730.087235742975,6254.112931929054,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,2513.6850654603254,3733.1956417727606,6246.880707233086,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,2503.3254475544063,3736.306638140905,6239.632085695312,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,2492.9468180040153,3739.4202270060223,6232.367045010038,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,2482.5491523172564,3742.536410528527,6225.085562845783,617.518507737207,741639.7277923855
,91,198,741639.7277923855,2472.1324259746184,3745.6551908706338,6217.787616845252,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,2461.6966144289427,3748.7765701963594,6210.473184625302,612.300173132072,735372.5079316185
,93,196,735372.5079316185,2451.241693105395,3751.900550671523,6203.142243776918,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,2440.7676374014372,3755.027134463749,6195.794771865187,607.0627200716394,729082.326806039
,95,194,729082.326806039,2430.2744226867967,3758.156323742469,6188.430746429265,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,2419.7620243034394,3761.288120678921,6181.0501449823605,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,2409.230417565538,3764.4225274461533,6173.652945011691,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,2398.6795777594457,3767.5595462190245,6166.23912397847,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,2388.1094801436648,3770.699179174207,6158.808659317872,593.8851207199376,713256.029984645
,100,189,713256.029984645,2377.5200999488166,3773.841428490185,6151.361528439002,591.235157130129,710073.4237132849
,101,188,710073.4237132849,2366.9114123776167,3776.98629634726,6143.897708724877,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,2356.2833926048397,3780.1337849275496,6136.417177532389,585.9207366637703,703690.804733188
,103,186,703690.804733188,2345.6360157772933,3783.283896414989,6128.919912192283,583.2562673639775,700490.777104137
,104,185,700490.777104137,2334.96925701379,3786.436632995335,6121.405890009125,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,2324.283091405114,3789.5919968561643,6113.8750882612785,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,2313.577494013996,3792.7499901868778,6106.327484200874,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,2302.8524398750783,3795.9106151787,6098.763055053778,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,2292.107903994892,3799.073874024682,6091.181778019574,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,2281.3438613518215,3802.2397689197023,6083.583630271523,567.167432197189,681168.0860688239
,110,179,681168.0860688239,2270.56028689608,3805.408302060469,6075.968588956549,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,2259.757155549675,3808.5794756455193,6068.336631195194,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,2248.9344422063823,3811.753291875224,6060.687734081606,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,2238.0921217317145,3814.929752951786,6053.021874683501,556.3439223054688,668169.050688868
,114,175,668169.050688868,2227.2301689628935,3818.108861079246,6045.33903004214,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,2216.348558708818,3821.290618463479,6037.639177172297,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,2205.4472657500346,3824.475027312198,6029.922293062233,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,2194.5262648387097,3827.6620898349584,6022.188354673668,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,2183.585530698598,3830.851808243154,6014.437338941752,542.7040061677801,651787.511407504
,119,170,651787.511407504,2172.6250380250135,3834.0441847500233,6006.669222775037,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,2161.6447614847984,3837.239221570648,5998.883983055446,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,2150.644675716296,3840.436920921957,5991.081596638253,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,2139.6247553293174,3843.637285022726,5983.262040352043,531.7031577614771,638575.492471534
,123,166,638575.492471534,2128.584974905113,3846.840316093578,5975.425290998692,528.940543462867,635257.5926989033
,124,165,635257.5926989033,2117.5253089963444,3850.0460163569896,5967.571325353334,526.1729555687886,631933.719638115
,125,164,631933.719638115,2106.44573212705,3853.254388037287,5959.700120164337,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,2095.3462187926207,3856.465433360652,5951.811652153272,520.622833503688,625268.0230379292
,127,162,625268.0230379292,2084.2267434597643,3859.6791545551187,5943.905898014883,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,2073.0872805664785,3862.895553850581,5935.98283441706,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,2061.9278045220217,3866.1146334787904,5928.042438000812,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,2050.7482897068785,3869.3363956733556,5920.084685380234,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,2039.5487104727351,3872.5608426697504,5912.109553142485,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,2028.3290411424448,3875.787976705308,5904.117017847753,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,2017.0892560099994,3879.0178000192295,5896.107056029229,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,2005.8293293404993,3882.250314852579,5888.079644193078,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,1994.549235370122,3885.4855234482893,5880.034758818411,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,1983.2489483060929,3888.7234280511625,5871.972376357256,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,1971.928442326655,3891.9640309078713,5863.892473234526,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,1960.5876915810375,3895.2073342669614,5855.795025847999,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,1949.2266701894255,3898.4533403788505,5847.680010568276,484.057956430374,581353.6056728791
,140,149,581353.6056728791,1937.8453522429306,3901.702051495833,5839.547403738764,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,1926.4437118035594,3904.95346987208,5831.397181675639,478.35680005932977,574506.516871255
,142,147,574506.516871255,1915.0217229041834,3908.2075977636396,5823.229320667823,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,1903.5793595485088,3911.4644374284426,5815.043796976952,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,1892.116595711045,3914.7239911262996,5806.840586837345,469.766878935156,564190.0216011223
,145,144,564190.0216011223,1880.6334053370747,3917.986261118905,5798.619666455979,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,1869.1297623426228,3921.2512496698378,5790.381012012461,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,1857.6056406144264,3924.5189590445625,5782.124599658989,461.1309776877361,553818.304202971
,148,141,553818.304202971,1846.0610140099036,3927.789391510433,5773.850405520337,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,1834.495856357123,3931.062549336692,5765.558405693815,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,1822.9101414547722,3934.338434794472,5757.248576249244,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,1811.3038430721288,3937.6170501568013,5748.92089322893,449.54461322623484,539903.080484708
,152,137,539903.080484708,1799.6769349490266,3940.8983976985983,5740.575332647625,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,1788.0293907958285,3944.1824796966803,5732.211870492509,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,1776.3611842933926,3947.4692984297612,5723.830482723154,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,1764.6722890930423,3950.7588561784523,5715.431145271495,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,1752.9626788165356,3954.051155225268,5707.013834041803,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,1741.2323270560341,3957.3461978546225,5698.578524910657,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,1729.4812073740713,3960.643986352835,5690.125193726906,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,1717.7092933035226,3963.9445230081287,5681.653816311651,426.1240362233739,511774.967504272
,160,129,511774.967504272,1705.9165583475735,3967.247810110636,5673.1643684582095,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,1694.1029759796884,3970.5538499523946,5664.656825932083,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1682.2685196435805,3973.862644827355,5656.131164470935,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1670.4131627531788,3977.174197031378,5647.587359784557,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1658.536878692599,3980.4885088622373,5639.025387554836,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1646.6396408161108,3983.805582619623,5630.445223435734,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1634.7214224481072,3987.125420605139,5621.846843053247,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1622.7821968830729,3990.4480251223104,5613.230222005383,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1610.8219373855536,3993.773398476579,5604.595335862133,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1598.840617190124,3997.1015429753097,5595.942160165434,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1586.8382095013565,4000.4324609277896,5587.270670429146,393.3758586578993,472444.406248137
,171,118,472444.406248137,1574.8146874937902,4003.7661546452287,5578.580842139019,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1562.770024311899,4007.1026264407665,5569.872650752665,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1550.7041930700607,4010.441878629467,5561.146071699528,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1538.6171668525246,4013.783913528325,5552.40108038085,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1526.508918713381,4017.1287334562653,5543.637652169647,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1514.3794216765284,4020.476340734146,5534.855762410674,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1502.228648735643,4023.8267376847575,5526.0553864204,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1490.0565728541465,4027.179926632828,5517.236499486975,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1477.8631669651747,4030.5359099050215,5508.399076870196,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1465.6484039715458,4033.8946898299423,5499.543093801488,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1453.4122567457282,4037.2562687381337,5490.668525483862,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1441.1546981298095,4040.620648962082,5481.7753470918915,356.9214906583173,428662.710280639
,183,106,428662.710280639,1428.8757009354633,4043.987832836217,5472.8635337716805,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1416.57523794392,4047.357822696914,5463.933060640834,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1404.2532819059315,4050.730620882495,5454.983902788426,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1391.9098055417426,4054.1062297332305,5446.016035274974,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1379.5447815410562,4057.484651591342,5437.0294331323985,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1367.1581825630037,4060.865888801001,5428.024071364005,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1354.7499812361118,4064.249943708335,5418.999924944447,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1342.3201501582703,4067.636818661425,5409.956968819695,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1329.8686618967013,4071.0265160103095,5400.89517790701,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1317.3954889879253,4074.419038106985,5391.814527094911,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1304.9006039377305,4077.8143873054073,5382.714991243138,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1292.3839792211404,4081.2125659614953,5373.596545182636,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1279.8455872823808,4084.61357643313,5364.459163715511,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1267.285400534849,4088.0174210801574,5355.302821615007,313.41466894947877,376411.017408324
,197,92,376411.017408324,1254.70339136108,4091.4241022643914,5346.127493625471,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1242.0995321127157,4094.8336223496117,5336.933154462327,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1229.473795110471,4098.2459837015695,5327.71977881204,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1216.826152644103,4101.661188687988,5318.487341332091,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1204.156576972378,4105.079239678561,5309.235816650938,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1191.4650403230385,4108.50013904496,5299.965179367999,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1178.7515148927714,4111.92388916083,5290.675404053602,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1166.015972847176,4115.350492401798,5281.366465248974,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1153.2583863207306,4118.779951145466,5272.038337466196,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1140.4787274167595,4122.21226777142,5262.690995188179,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1127.6769682074028,4125.64744466123,5253.324412868633,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1114.8530807335808,4129.085484198447,5243.938564932028,275.2723656132298,330602.111101489
,209,80,330602.111101489,1102.0070370049634,4132.526388768612,5234.533425773576,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1089.1388089999366,4135.970160759252,5225.108969759189,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1076.2483686655703,4139.416802559886,5215.665171225456,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,1063.335687917585,4142.866316562019,5206.2020044796045,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,1050.400738640319,4146.318705159155,5196.719443799474,259.1449190724471,311233.047806009
,214,75,311233.047806009,1037.4434926866968,4149.773970746787,5187.217463433484,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,1024.4639218781942,4153.23211572241,5177.696037600604,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,1011.4619980048077,4156.69314248551,5168.1551404903175,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,998.4376928250198,4160.157053437582,5158.594746262602,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,985.3909780657668,4163.623850982113,5149.01482904788,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,972.3218254224064,4167.093537524599,5139.415362947006,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,959.2302065586833,4170.566115472536,5129.7963220312195,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,946.1160931066976,4174.04158723543,5120.157680342128,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,932.9794566668704,4177.519955224793,5110.499411891664,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,919.8202688079124,4181.001221854147,5100.82149066206,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,906.6385010667891,4184.485389539026,5091.123890605815,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,893.434124948688,4187.972460696975,5081.406585645663,219.86855418659118,264062.133578096
,226,63,264062.133578096,880.2071119269867,4191.462437747556,5071.669549674542,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,866.957433443218,4194.955323112345,5061.912756555563,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,853.6850609070375,4198.451119214938,5052.1361801219755,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,840.3899656961902,4201.949828480951,5042.339794177141,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,827.0721191564769,4205.451453338018,5032.523572494495,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,813.7314926017214,4208.9559962158,5022.687488817522,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,800.3680573137361,4212.463459545979,5012.8315168597155,196.58162811214572,236094.535362687
,233,56,236094.535362687,786.98178454229,4215.973845762268,5002.955630304558,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,773.572645505074,4219.487157300403,4993.059802805477,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,760.1406113876676,4223.003396598153,4983.14400798582,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,746.6856533435064,4226.522566095318,4973.208219438825,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,733.2077424938468,4230.0446682337315,4963.2524107275785,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,719.7068499277342,4233.569705457259,4953.276555384993,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,706.1829467019679,4237.097680211807,4943.2806269137745,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,692.6360038410685,4240.628594945318,4933.264598786386,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,679.0659923372434,4244.162452107771,4923.228444445014,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,665.4728831503538,4247.6992541511945,4913.172137301548,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,651.8566472078803,4251.239003529654,4903.095650737534,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,638.2172554048893,4254.781702699262,4892.998958104151,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,624.5546786039995,4258.327354118178,4882.882032722177,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,610.8688876353475,4261.875960246611,4872.744847881958,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,597.1598532965543,4265.427523546816,4862.58737684337,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,583.427546352691,4268.9820464831055,4852.4095928357965,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,569.6719375362455,4272.539531521841,4842.211469058087,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,555.8929975470876,4276.099981131442,4831.99297867853,135.409832735829,162627.20911573066
,251,38,162627.20911573066,542.0906970524355,4279.663397782386,4821.754094834821,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,528.265006686822,4283.229783947204,4811.494790634026,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,514.4158970520593,4286.7991421004945,4801.215039152554,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,500.5433387172063,4290.3714747189115,4790.914813436118,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,486.6473022185334,4293.946784281177,4780.594086499711,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,472.72775805948856,4297.525073268078,4770.252831327566,114.60066862048208,137635.403013199
