input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1010603.559939351,1894.8816748862832,4451.952695685294,2557.071020799011,2688.123970449472,1010734.6128890015
,30,295,1010734.6128890015,1895.1273991668777,4463.824569540454,2568.6971703735762,2688.442441916341,1010854.3581605442
,31,294,1010854.3581605442,1895.3519215510203,4475.728101725896,2580.376180174875,2688.7306186143182,1010962.7125989837
,32,293,1010962.7125989837,1895.5550861230943,4487.663376663832,2592.1082905407384,2688.9882781558476,1011059.5925865987
,33,292,1011059.5925865987,1895.7367360998726,4499.630479001603,2603.8937429017305,2689.215196916525,1011144.9140406135
,34,291,1011144.9140406135,1895.89671382615,4511.629493612273,2615.732779786123,2689.4111500288727,1011218.5924108563
,35,290,1011218.5924108563,1896.0348607703554,4523.6605055952405,2627.625644824885,2689.5759113760837,1011280.5426774074
,36,289,1011280.5426774074,1896.1510175201388,4535.723600276828,2639.572582756689,2689.709253585735,1011330.6793482365
,37,288,1011330.6793482365,1896.2450237779435,4547.8188632109,2651.573839432957,2689.810948023476,1011368.9164568271
,38,287,1011368.9164568271,1896.3167183565506,4559.946380179464,2663.629661822913,2689.8807647866774,1011395.1675597908
,39,286,1011395.1675597908,1896.3659391746075,4572.106237193275,2675.740298018667,2689.918472698059,1011409.3457344702
,40,285,1011409.3457344702,1896.3925232521315,4584.298520492458,2687.9059972403265,2689.9238392992793,1011411.3635765291
,41,284,1011411.3635765291,1896.396306705992,4596.523316547105,2700.1270098411132,2689.896630844501,1011401.1331975324
,42,283,1011401.1331975324,1896.377124745373,4608.780712057897,2712.403587312524,2689.8366122939196,1011378.5662225138
,43,282,1011378.5662225138,1896.3348116672132,4621.070793956717,2724.735982289504,2689.7435473072646,1011343.5737875315
,44,281,1011343.5737875315,1896.2692008516215,4633.3936494072705,2737.124448555649,2689.617198237269,1011296.066537213
,45,280,1011296.066537213,1896.1801247572744,4645.749365805689,2749.569241048415,2689.4573261231058,1011235.9546222878
,46,279,1011235.9546222878,1896.0674149167894,4658.138030781171,2762.070615864382,2689.2636906837956,1011163.1476971072
,47,278,1011163.1476971072,1895.9309019320758,4670.559732196589,2774.628830264513,2689.0360503115803,1011077.5549171541
,48,277,1011077.5549171541,1895.770415469664,4683.014558149113,2787.2441426794494,2688.7741620652655,1010979.0849365399
,49,276,1010979.0849365399,1895.5857842560122,4695.502596970844,2799.916812714832,2688.4777816635333,1010867.6459054885
,50,275,1010867.6459054885,1895.3768360727909,4708.023937229434,2812.6471011566427,2688.146663478218,1010743.1454678101
,51,274,1010743.1454678101,1895.1433977521438,4720.578667728712,2825.4352699765686,2687.7805605275557,1010605.4907583611
,52,273,1010605.4907583611,1894.8852951719268,4733.166877509321,2838.2815823373944,2687.3792244693964,1010454.5884004931
,53,272,1010454.5884004931,1894.6023532509246,4745.788655849348,2851.186302598424,2686.942405594386,1010290.3445034891
,54,271,1010290.3445034891,1894.294395944042,4758.444092264947,2864.1496963209056,2686.469852819115,1010112.6646599873
,55,270,1010112.6646599873,1893.9612462374762,4771.133276510987,2877.172030273511,2685.961313679237,1009921.4539433931
,56,269,1009921.4539433931,1893.602726143862,4783.856298581684,2890.253572437822,2685.4165343225472,1009716.6169052778
,57,268,1009716.6169052778,1893.2186566973958,4796.613248711236,2903.3945920138403,2684.8352595020374,1009498.0575727661
,58,267,1009498.0575727661,1892.8088579489363,4809.4042173744665,2916.59535942553,2684.217232568908,1009265.6794459095
,59,266,1009265.6794459095,1892.3731489610802,4822.229295287466,2929.856146326386,2683.562195465555,1009019.3854950486
,60,265,1009019.3854950486,1891.9113478032161,4835.088573408233,2943.177225605017,2682.869888718516,1008759.0781581621
,61,264,1008759.0781581621,1891.423271546554,4847.982142937322,2956.558871390768,2682.14005143139,1008484.6593382027
,62,263,1008484.6593382027,1890.90873625913,4860.910095318489,2970.001359059359,2681.3724212777156,1008196.030400421
,63,262,1008196.030400421,1890.3675570007892,4873.872522239339,2983.5049652385496,2680.5667344938197,1007893.0921696763
,64,261,1007893.0921696763,1889.799547818143,4886.869515631978,2997.0699678138353,2679.7227258716334,1007575.7449277341
,65,260,1007575.7449277341,1889.2045217395014,4899.901167673664,3010.696645934162,2678.8401287514666,1007243.8884105515
,66,259,1007243.8884105515,1888.5822907697839,4912.967570787461,3024.3852800176774,2677.918675014757,1006897.4218055486
,67,258,1006897.4218055486,1887.9326658854036,4926.068817642895,3038.1361517574915,2676.9580950767763,1006536.2437488679
,68,257,1006536.2437488679,1887.2554570291272,4939.205001156609,3051.9495441274817,2675.958117879308,1006160.2523226198
,69,256,1006160.2523226198,1886.550473104912,4952.376214493029,3065.8257413881165,2674.9184708832845,1005769.3450521149
,70,255,1005769.3450521149,1885.8175219727154,4965.582551065009,3079.765029092294,2673.8388800613934,1005363.418903084
,71,254,1005363.418903084,1885.0564104432824,4978.824104534517,3093.7676940912343,2672.7190698906475,1004942.3702788835
,72,253,1004942.3702788835,1884.2669442729066,4992.100968813276,3107.8340245403697,2671.558763344915,1004506.095017688
,73,252,1004506.095017688,1883.448928158165,5005.413238063446,3121.9643099052814,2670.3576818874203,1004054.4883896702
,74,251,1004054.4883896702,1882.6021657306314,5018.761006698282,3136.15884096765,2669.1155454632067,1003587.4450941656
,75,250,1003587.4450941656,1881.7264595515605,5032.144369382811,3150.4179098312507,2667.8320724915584,1003104.8592568259
,76,249,1003104.8592568259,1880.8216111065485,5045.563421034499,3164.7418099279503,2666.5069798583945,1002606.6244267563
,77,248,1002606.6244267563,1879.887420800168,5059.018256823925,3179.130836023757,2665.13998290862,1002092.6335736412
,78,247,1002092.6335736412,1878.9236879505772,5072.508972175456,3193.5852842248787,2663.7307954384437,1001562.7790848548
,79,246,1001562.7790848548,1877.9302107841027,5086.035662767924,3208.1054519838212,2662.2791296876558,1001016.9527625586
,80,245,1001016.9527625586,1876.9067864297972,5099.598424535307,3222.6916381055094,2660.784696331875,1000455.0458207849
,81,244,1000455.0458207849,1875.8532109139715,5113.1973536674,3237.344142753429,2659.2472044747506,999876.9488825062
,82,243,999876.9488825062,1874.769279154699,5126.832546610515,3252.0632674558165,2657.6663616401343,999282.5519766905
,83,242,999282.5519766905,1873.6547849562946,5140.504100068142,3266.8493151118473,2656.04187376421,998671.7445353429
,84,241,998671.7445353429,1872.509521003768,5154.212111001658,3281.70258999789,2654.3734451875866,998044.4153905326
,85,240,998044.4153905326,1871.3332788572486,5167.956676630997,3296.6233977737484,2652.660778647357,997400.4527714063
,86,239,997400.4527714063,1870.1258489463867,5181.737894435347,3311.61204548896,2650.903575269113,996739.7443011865
,87,238,996739.7443011865,1868.8870205647247,5195.555862153843,3326.6688415891185,2649.1015345589262,996062.1769941563
,88,237,996062.1769941563,1867.616581864043,5209.4106777862535,3341.7940959222105,2647.2543543952906,995367.6372526294
,89,236,995367.6372526294,1866.31431984868,5223.3024395936845,3356.9881197450045,2645.3617310210248,994656.0108639053
,90,235,994656.0108639053,1864.9800203698223,5237.231246099268,3372.2512257294457,2643.4233590351355,993927.182997211
,91,234,993927.182997211,1863.6134681197705,5251.197196088866,3387.5837279690954,2641.438931384645,993181.0382006265
,92,233,993181.0382006265,1862.2144466261745,5265.20038861177,3402.9859419855957,2639.4081393563756,992417.4603979973
,93,232,992417.4603979973,1860.782738246245,5279.240922981402,3418.4581847351574,2637.330672568699,991636.3328858308
,94,231,991636.3328858308,1859.3181241609327,5293.3188987760195,3434.000774615087,2635.2062189632416,990837.5383301789
,95,230,990837.5383301789,1857.8203843690853,5307.434415839423,3449.614031470338,2633.034464796556,990020.9587635051
,96,229,990020.9587635051,1856.289297681572,5321.5875742816625,3465.2982766000905,2630.8150946317464,989186.4755815368
,97,228,989186.4755815368,1854.7246417153813,5335.778474479746,3481.0538327643653,2628.5477913300597,988333.9695401024
,98,227,988333.9695401024,1853.126192887692,5350.007217078361,3496.8810241906685,2626.232236042431,987463.3207519541
,99,226,987463.3207519541,1851.493726409914,5364.273902990571,3512.7801765806566,2623.8681082009957,986574.4086835744
,100,225,986574.4086835744,1849.8270162817018,5378.578633398545,3528.7516171168436,2621.4550855105535,985667.1121519681
,101,224,985667.1121519681,1848.12583528494,5392.921509754274,3544.795674469334,2618.9928439399964,984741.3093214388
,102,223,984741.3093214388,1846.3899549776977,5407.302633780288,3560.9126788025897,2616.4810577136964,983796.8777003499
,103,222,983796.8777003499,1844.619145688156,5421.722107470369,3577.1029617822132,2613.919399302847,982833.6941378705
,104,221,982833.6941378705,1842.813176508507,5436.18003309029,3593.3668565817825,2611.30753941677,981851.6348207055
,105,220,981851.6348207055,1840.9718152888229,5450.676513178533,3609.7046978897106,2608.6451469941753,980850.5752698099
,106,219,980850.5752698099,1839.0948286308935,5465.211650547009,3626.116821916116,2605.9318891943835,979830.3903370883
,107,218,979830.3903370883,1837.1819818820404,5479.785548281802,3642.603566399762,2603.1674313885023,978790.954202077
,108,217,978790.954202077,1835.2330391288942,5494.398309743888,3659.1652706149935,2600.3514371505653,977732.1403686126
,109,216,977732.1403686126,1833.2477631911486,5509.050038569873,3675.8022753787245,2597.4835682486237,976653.8216614824
,110,215,976653.8216614824,1831.2259156152795,5523.740838672726,3692.514923057446,2594.5634846358003,975555.8702230608
,111,214,975555.8702230608,1829.167256668239,5538.47081424252,3709.3035575742806,2591.5908444412976,974438.1575099279
,112,213,974438.1575099279,1827.0715453311147,5553.2400697471685,3726.1685244160535,2588.565303961365,973300.5542894732
,113,212,973300.5542894732,1824.9385392927622,5568.048709933161,3743.110170640399,2585.486517650221,972142.930636483
,114,211,972142.930636483,1822.7679949434055,5582.896839826318,3760.1288448829123,2582.3541381109335,970965.155929711
,115,210,970965.155929711,1820.559667368208,5597.784564732522,3777.224897364314,2579.1678160862575,969767.0988484329
,116,209,969767.0988484329,1818.3133103408115,5612.711990238477,3794.398679897665,2575.9272004494273,968548.6273689846
,117,208,968548.6273689846,1816.028676316846,5627.679222212445,3811.650545895599,2572.6319381949043,967309.6087612839
,118,207,967309.6087612839,1813.7055164274072,5642.686366805013,3828.9808503776057,2569.2816744290835,966049.9095853354
,119,206,966049.9095853354,1811.3435804725038,5657.733530449827,3846.3899499773233,2565.876052360955,964769.3956877191
,120,205,964769.3956877191,1808.9426169144733,5672.8208198643615,3863.878202949888,2562.414713292718,963467.932198062
,121,204,963467.932198062,1806.502372871366,5687.948342050668,3881.4459691793018,2558.897296610354,962145.3835254931
,122,203,962145.3835254931,1804.0225941102995,5703.116204296137,3899.0936101858374,2555.3234397741526,960801.6133550814
,123,202,960801.6133550814,1801.5030250407776,5718.324514174261,3916.8214891334833,2551.692778309194,959436.4846442571
,124,201,959436.4846442571,1798.943408707982,5733.573379545393,3934.6299708374117,2548.0049457957857,958049.8596192155
,125,200,958049.8596192155,1796.343486786029,5748.862908557517,3952.519421771488,2544.2595738598507,956641.5997713038
,126,199,956641.5997713038,1793.7029995711946,5764.193209647003,3970.490210075808,2540.4562921632746,955211.5658533912
,127,198,955211.5658533912,1791.0216859751083,5779.564391539396,3988.5427055642876,2536.594728394205,953759.6178762211
,128,197,953759.6178762211,1788.2992835179145,5794.976563250168,4006.677279732253,2532.6745082573034,952285.6151047461
,129,196,952285.6151047461,1785.5355283213987,5810.429834085502,4024.8943057641036,2528.695255463952,950789.4160544459
,130,195,950789.4160544459,1782.730155102086,5825.924313643064,4043.194158540978,2524.6565917224134,949270.8784876274
,131,194,949270.8784876274,1779.8828971643013,5841.460111812781,4061.5772146484796,2520.5581367279437,947729.8594097068
,132,193,947729.8594097068,1776.9934863932,5857.037338777614,4080.043852384414,2516.3995081528597,946166.2150654752
,133,192,946166.2150654752,1774.061653247766,5872.6561050143555,4098.594451766589,2512.180321636556,944579.8009353452
,134,191,944579.8009353452,1771.0871267537723,5888.316521294397,4117.2293945406245,2507.9001907754787,942970.4717315801
,135,190,942970.4717315801,1768.0696344967125,5904.018698684516,4135.949064187803,2503.558727113046,941338.0813945053
,136,189,941338.0813945053,1765.0089026146975,5919.762748547674,4154.753845932977,2499.1555401295263,939682.4830887018
,137,188,939682.4830887018,1761.904655791316,5935.548782543801,4173.644126752485,2494.690237231865,938003.5291991812
,138,187,938003.5291991812,1758.7566172484649,5951.376912630588,4192.620295382123,2490.1624237434644,936301.0713275427
,139,186,936301.0713275427,1755.5645087391424,5967.247251064271,4211.682742325129,2485.5717028939134,934574.9602881115
,140,185,934574.9602881115,1752.328050540209,5983.1599104004445,4230.831859860235,2480.91767580867,932825.0461040599
,141,184,932825.0461040599,1749.0469614451122,5999.115003494843,4250.068042049731,2476.1999414986935,931051.1780035088
,142,183,931051.1780035088,1745.720958756579,6015.112643504165,4269.391684747587,2471.41809685003,929253.2044156113
,143,182,929253.2044156113,1742.349758279271,6031.152943886844,4288.803185607572,2466.5717366133435,927430.9729666171
,144,181,927430.9729666171,1738.933074312407,6047.236018403877,4308.302944091471,2461.6604533934014,925584.330475919
,145,180,925584.330475919,1735.4706196423479,6063.361981119621,4327.891361477274,2456.683837638511,923713.1229520801
,146,179,923713.1229520801,1731.9621055351502,6079.530946402608,4347.568840867458,2451.6414776299002,921817.1955888425
,147,178,921817.1955888425,1728.4072417290797,6095.743028926349,4367.335787197269,2446.532959471054,919896.3927611164
,148,177,919896.3927611164,1724.805736427093,6111.998343670155,4387.1926072430615,2441.3578670769953,917950.5580209503
,149,176,917950.5580209503,1721.1572962892817,6128.297005919943,4407.139709630662,2436.115782163519,915979.5340934832
,150,175,915979.5340934832,1717.461626425281,6144.639131269064,4427.177504843783,2430.8062842363715,913983.1628728758
,151,174,913983.1628728758,1713.718430386642,6161.024835619116,4447.3064052324735,2425.428950580382,911961.2854182237
,152,173,911961.2854182237,1709.9274101591693,6177.454235180767,4467.526825021598,2419.9833562485387,909913.7419494507
,153,172,909913.7419494507,1706.08826615522,6193.927446474585,4487.8391803193645,2414.469074051017,907840.3718431824
,154,171,907840.3718431824,1702.200697205967,6210.444586331852,4508.243889125885,2408.8856745441503,905741.0136286006
,155,170,905741.0136286006,1698.264400553626,6227.005771895403,4528.741371341777,2403.232726019357,903615.5049832782
,156,169,903615.5049832782,1694.2790718436465,6243.61112062046,4549.332048776813,2397.509794492004,901463.6827289935
,157,168,901463.6827289935,1690.2444051168627,6260.26075027545,4570.016345158587,2391.7164436902262,899285.3828275251
,158,167,899285.3828275251,1686.1600928016096,6276.954778942851,4590.794686141241,2385.8522350436906,897080.4403764276
,159,166,897080.4403764276,1682.0258257058017,6293.693325020034,4611.6674993142315,2379.9167276723024,894848.6896047858
,160,165,894848.6896047858,1677.8412930089733,6310.476507220089,4632.635214211115,2373.9094783748656,892589.9638689496
,161,164,892589.9638689496,1673.6061822542804,6327.304444572677,4653.698262318397,2367.830041617683,890304.0956482489
,162,163,890304.0956482489,1669.3201793404667,6344.177256424874,4674.857077084407,2361.6779695231053,887990.9165406877
,163,162,887990.9165406877,1664.9829685137893,6361.095062442008,4696.112093928219,2355.452811858025,885650.2572586174
,164,161,885650.2572586174,1660.5942323599077,6378.0579826085195,4717.463750248612,2349.154116022317,883281.9476243911
,165,160,883281.9476243911,1656.1536517957331,6395.066137228811,4738.9124854330785,2342.7814270372214,880885.8165659952
,166,159,880885.8165659952,1651.660906061241,6412.11964692809,4760.458740866849,2336.3342875336757,878461.692112662
,167,158,878461.692112662,1647.1156727112411,6429.218632653233,4782.102959941992,2329.8122377405866,876009.4013904607
,168,157,876009.4013904607,1642.5176276071136,6446.363215673641,4803.845588066528,2323.214815473051,873528.7706178672
,169,156,873528.7706178672,1637.866444908501,6463.553517582109,4825.687072673608,2316.5415561205164,871019.6251013142
,170,155,871019.6251013142,1633.161797064964,6480.789660295662,4847.627863230698,2309.791992634889,868481.7892307184
,171,154,868481.7892307184,1628.403354807597,6498.071766056451,4869.668411248855,2302.965655518585,865915.0864749881
,172,153,865915.0864749881,1623.5907871406027,6515.399957432601,4891.809170291998,2296.062072812523,863319.3393775087
,173,152,863319.3393775087,1618.7237613328289,6532.774357319094,4914.050595986265,2289.0807700840596,860694.3695516065
,174,151,860694.3695516065,1613.8019429092622,6550.19508893861,4936.393146029348,2282.021270414872,858039.997675992
,175,150,858039.997675992,1608.824995642485,6567.662275842448,4958.837280199963,2274.8830943887788,855356.0434901807
,176,149,855356.0434901807,1603.7925815440888,6585.1760419113625,4981.383460367274,2267.6657600795024,852642.3257898929
,177,148,852642.3257898929,1598.704360856049,6602.736511356462,5004.032150500413,2260.3687830383797,849898.6624224308
,178,147,849898.6624224308,1593.5599920420577,6620.3438087200775,5026.78381667802,2252.9916762820076,847124.8702820349
,179,146,847124.8702820349,1588.3591317788153,6637.998058876667,5049.638927097852,2245.533950279832,844320.7653052168
,180,145,844320.7653052168,1583.1014349472814,6655.699387033674,5072.597952086392,2237.995112941681,841486.1624660721
,181,144,841486.1624660721,1577.7865546238852,6673.44791873243,5095.661364108544,2230.3746696052362,838620.8757715689
,182,143,838620.8757715689,1572.4141420716915,6691.243779849054,5118.829637777362,2222.672123023444,835724.7182568149
,183,142,835724.7182568149,1566.9838467315278,6709.087096595316,5142.103249863789,2214.8869733518695,832797.5019803029
,184,141,832797.5019803029,1561.4953162130678,6726.977995519574,5165.482679306506,2207.01871813599,829839.0380191323
,185,140,829839.0380191323,1555.948196285873,6744.916603507625,5188.9684072217515,2199.0668522984283,826849.1364642091
,186,139,826849.1364642091,1550.3421308703919,6762.903047783649,5212.560916913257,2191.030868126122,823827.6064154219
,187,138,823827.6064154219,1544.676762028916,6780.937455911076,5236.260693882159,2182.9102552574395,820774.2559767972
,188,137,820774.2559767972,1538.9517299564948,6799.0199557935075,5260.0682258370125,2174.7045006692274,817688.8922516295
,189,136,817688.8922516295,1533.1666729718052,6817.150675675624,5283.984002703819,2166.413088663802,814571.3213375895
,190,135,814571.3213375895,1527.3212275079802,6835.329744144095,5308.008516636114,2158.035500855876,811421.3483218093
,191,134,811421.3483218093,1521.4150281033924,6853.5572901284795,5332.142262025087,2149.5712161594247,808238.7772759437
,192,133,808238.7772759437,1515.4477073923942,6871.833442902159,5356.385735509764,2141.0197107744902,805023.4112512084
,193,132,805023.4112512084,1509.4188960960157,6890.158332083233,5380.739435987218,2132.380458173923,801775.0522733951
,194,131,801775.0522733951,1503.3282230126158,6908.532087635457,5405.203864622841,2123.6529290900594,798493.5013378623
,195,130,798493.5013378623,1497.175315008492,6926.954839869154,5429.779524860662,2114.836591501338,795178.558404503
,196,129,795178.558404503,1490.959797008443,6945.426719442139,5454.466922433696,2105.9309106188516,791830.0223926882
,197,128,791830.0223926882,1484.6812919862903,6963.947857360653,5479.2665653743625,2096.935348872837,788447.6911761867
,198,127,788447.6911761867,1478.3394209553499,6982.518384980284,5504.178964024934,2087.849365899098,785031.3615780608
,199,126,785031.3615780608,1471.933802958864,7001.138434006898,5529.204631048035,2078.6724185253674,781580.8293655381
,200,125,781580.8293655381,1465.4640550603838,7019.808136497582,5554.344081437199,2069.4039607576024,778095.8892448585
,201,124,778095.8892448585,1458.9297923341096,7038.52762486158,5579.59783252747,2060.043443766216,774576.3348560972
,202,123,774576.3348560972,1452.3306278551822,7057.297031861212,5604.966404006031,2050.590315872243,771021.9587679635
,203,122,771021.9587679635,1445.6661726899315,7076.116490612847,5630.450317922916,2041.0440225334414,767432.552472574
,204,121,767432.552472574,1438.9360358860763,7094.986134587817,5656.05009870174,2031.4040063303262,763807.9063802026
,205,120,763807.9063802026,1432.13982446288,7113.906097613386,5681.766273150506,2021.669706952139,760147.8098140043
,206,119,760147.8098140043,1425.2771434012582,7132.87651387369,5707.5993704724315,2011.8405611827516,756452.0510047146
,207,118,756452.0510047146,1418.3475956338398,7151.89751791069,5733.54992227685,2001.9160028865006,752720.4170853242
,208,117,752720.4170853242,1411.3507820349828,7170.969244625119,5759.618462590137,1991.8954629939574,748952.694085728
,209,116,748952.694085728,1404.28630141074,7190.091829277455,5785.805527866715,1981.7783694876302,745148.6669273489
,210,115,745148.6669273489,1397.1537504887792,7209.2654074888615,5812.111657000082,1971.5641473875971,741308.1194177365
,211,114,741308.1194177365,1389.9527239082558,7228.49011524217,5838.537391333914,1961.2522187370735,737430.8342451396
,212,113,737430.8342451396,1382.6828142096367,7247.766088882818,5865.083274673181,1950.8420025879104,733516.5929730543
,213,112,733516.5929730543,1375.3436118244767,7267.093465119839,5891.749853295361,1940.3329149860235,729565.176034745
,214,111,729565.176034745,1367.9347050651468,7286.472381026826,5918.537675961679,1929.7243689567551,725576.36272774
,215,110,725576.36272774,1360.4556801145125,7305.902974042899,5945.447293928386,1919.0157744901642,721549.9312083018
,216,109,721549.9312083018,1352.9061210155658,7325.385381973684,5972.479260958118,1908.2065385262497,717485.6584858699
,217,108,717485.6584858699,1345.285609661006,7344.919742992284,5999.6341333312785,1897.296064940103,713383.3204174787
,218,107,713383.3204174787,1337.5937257827725,7364.506195640263,6026.912469857491,1886.2837545269897,709242.6917021482
,219,106,709242.6917021482,1329.8300469415278,7384.1448788286425,6054.314831887114,1875.1690049873628,705063.5458752484
,220,105,705063.5458752484,1321.9941485160907,7403.835931838852,6081.841783322761,1863.9512109118016,700845.6553028375
,221,104,700845.6553028375,1314.0856036928203,7423.5794943237615,6109.493890630942,1852.6297637658843,696588.7911759724
,222,103,696588.7911759724,1306.1039834549483,7443.375706308625,6137.271722853677,1841.2040518749834,692292.7235049937
,223,102,692292.7235049937,1298.048856571863,7463.224708192119,6165.175851620255,1829.6734604089959,687957.2211137825
,224,101,687957.2211137825,1289.9197895883422,7483.126640747301,6193.206851158959,1818.037371366996,683582.0516339905
,225,100,683582.0516339905,1281.7163468137321,7503.081645122627,6221.365298308895,1806.2951635618176,679166.9814992434
,226,99,679166.9814992434,1273.4380903110814,7523.0898628429595,6249.651772531878,1794.446212604564,674711.775939316
,227,98,674711.775939316,1265.0845798862174,7543.151435810536,6278.066855924319,1782.4898908890445,670216.1989742807
,228,97,670216.1989742807,1256.6553730767764,7563.266506306038,6306.611133229261,1770.4255675761374,665680.0134086276
,229,96,665680.0134086276,1248.1500251411767,7583.435216989522,6335.285191848345,1758.252608578078,661102.9808253574
,230,95,661102.9808253574,1239.568089047545,7603.657710901496,6364.089621853951,1745.970376542676,656484.8615800461
,231,94,656484.8615800461,1230.9091154625864,7623.934131463908,6393.025016001321,1733.5782308374528,651825.4147948823
,232,93,651825.4147948823,1222.1726527404041,7644.264622481142,6422.091969740738,1721.0755275337108,647124.3983526753
,233,92,647124.3983526753,1213.358246911266,7664.649328141101,6451.291081229835,1708.461619390521,642381.568890836
,234,91,642381.568890836,1204.4654416703174,7685.088393016141,6480.622951345824,1695.7358558386402,637596.6817953287
,235,90,637596.6817953287,1195.4937783662413,7705.581962064192,6510.0881836979515,1682.8975829643489,632769.4911945952
,236,89,632769.4911945952,1186.442795989866,7726.1301806297015,6539.687384639836,1669.9461434932143,627899.7499534485
,237,88,627899.7499534485,1177.312031162716,7746.733194444716,6569.421163282,1656.8808767737773,622987.2096669403
,238,87,622987.2096669403,1168.101018125513,7767.391149629903,6599.29013150439,1643.7011187611622,618031.6206541971
,239,86,618031.6206541971,1158.8092887266193,7788.104192695582,6629.294903968963,1630.4062020006083,613032.7319522287
,240,85,613032.7319522287,1149.4363724104287,7808.872470542777,6659.436098132348,1616.9954556109235,607990.2913097072
,241,84,607990.2913097072,1139.981796205701,7829.696130464229,6689.714334258528,1603.468205267863,602904.0451807166
,242,83,602904.0451807166,1130.4450847138435,7850.575320145468,6720.130235431625,1589.8237731874265,597773.7387184724
,243,82,597773.7387184724,1120.8257600971358,7871.510187665861,6750.684427568725,1576.0614781090765,592599.1157690128
,244,81,592599.1157690128,1111.123342066899,7892.500881499637,6781.377539432739,1562.1806352788803,587379.918864859
,245,80,587379.918864859,1101.3373478716107,7913.547550516974,6812.210202645363,1548.1805564325696,582115.8892186462
,246,79,582115.8892186462,1091.4672922849616,7934.650343985024,6843.183051700063,1534.0605497785232,576806.7667167247
,247,78,576806.7667167247,1081.5126875938588,7955.809411568989,6874.296723975131,1519.8199199806656,571452.2899127303
,248,77,571452.2899127303,1071.4730435863694,7977.024903333182,6905.551859746813,1505.4579681412895,566052.1960211248
,249,76,566052.1960211248,1061.347867539609,7998.296969742073,6936.949102202464,1490.973991783793,560606.2209107062
