input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,214,1007896.521588619,4409.547281950207,7263.260010434175,2853.712728483967,2512.607022150338,1007555.4158822853
,52,213,1007555.4158822853,4408.054944484998,7281.418160460259,2873.3632159752615,2511.7051316657753,1007193.7577979759
,53,212,1007193.7577979759,4406.472690366144,7299.621705861411,2893.149015495267,2510.7515219562015,1006811.3603044368
,54,211,1006811.3603044368,4404.79970133191,7317.870760126063,2913.071058794153,2509.7457231141066,1006408.0349687567
,55,210,1006408.0349687567,4403.03515298831,7336.165437026379,2933.1302840380686,2508.687261711797,1005983.5919464305
,56,209,1005983.5919464305,4401.178214765633,7354.505850618946,2953.327635853313,2507.575660776443,1005537.8399713536
,57,208,1005537.8399713536,4399.228049874671,7372.892115245492,2973.664065370821,2506.410439764957,1005070.5863457478
,58,207,1005070.5863457478,4397.183815262646,7391.324345533607,2994.140530270961,2505.191114538692,1004581.6369300155
,59,206,1004581.6369300155,4395.044661568818,7409.802656397442,3014.757994828624,2503.917197337967,1004070.7961325248
,60,205,1004070.7961325248,4392.8097330797955,7428.327163038435,3035.5174299586397,2502.5881967564155,1003537.8668993226
,61,204,1003537.8668993226,4390.478167684536,7446.897980946031,3056.4198132614947,2501.2036177151526,1002982.6507037763
,62,203,1002982.6507037763,4388.0490968290205,7465.515225898395,3077.466129069375,2499.7629614367675,1002404.9475361437
,63,202,1002404.9475361437,4385.521645470628,7484.179013963141,3098.6573684925133,2498.265725419128,1001804.5558930703
,64,201,1001804.5558930703,4382.894932032182,7502.889461498049,3119.9945294658673,2496.711403409011,1001181.2727670134
,65,200,1001181.2727670134,4380.168068355683,7521.646685151796,3141.478616796113,2495.0994853755433,1000534.8936355929
,66,199,1000534.8936355929,4377.340159655719,7540.450801864676,3163.110642208957,2493.42945748346,999865.2124508674
,67,198,999865.2124508674,4374.410304472544,7559.301928869337,3184.8916243967924,2491.7008020661765,999172.0216285367
,68,197,999172.0216285367,4371.377594624848,7578.2001836915115,3206.8225890666636,2489.9129975986752,998455.1120370687
,69,196,998455.1120370687,4368.241115162175,7597.14568415074,3228.9045689885643,2488.0655186702,997714.2729867504
,70,195,997714.2729867504,4364.999944317033,7616.138548361117,3251.138604044084,2486.1578359567657,996949.292218663
,71,194,996949.292218663,4361.65315345665,7635.178894732018,3273.525741275368,2484.1894161934692,996159.9558935812
,72,193,996159.9558935812,4358.199807034417,7654.266841968849,3296.067034934432,2482.159722146617,995346.0485807933
,73,192,995346.0485807933,4354.63896254097,7673.402509073771,3318.7635465328012,2480.068212585651,994507.3532468461
,74,191,994507.3532468461,4350.9696704549515,7692.5860153464555,3341.616344891504,2477.914342254887,993643.6512442095
,75,190,993643.6512442095,4347.190974193416,7711.817480384821,3364.6265061914046,2475.697561845045,992754.7222998631
,76,189,992754.7222998631,4343.3019100619,7731.097024085782,3387.795114023882,2473.417317964598,991840.3445038039
,77,188,991840.3445038039,4339.301507204142,7750.424766645999,3411.123259441857,2471.073053110905,990900.2942974729
,78,187,990900.2942974729,4335.188787551444,7769.800828562613,3434.612041011169,2468.6642056411542,989934.3464621028
,79,186,989934.3464621028,4330.962765771699,7789.225330634019,3458.26256486232,2466.1902097431016,988942.2741069837
,80,185,988942.2741069837,4326.622449218054,7808.698393960605,3482.0759447425517,2463.650495405603,987923.8486576468
,81,184,987923.8486576468,4322.166837877205,7828.220139945507,3506.0533020683024,2461.0444883889463,986878.8398439675
,82,183,986878.8398439675,4317.594924317357,7847.79069029537,3530.195765978013,2458.371610194974,985807.0156881845
,83,182,985807.0156881845,4312.9056936358065,7867.41016702111,3554.5044733853038,2455.631278036998,984708.1424928362
,84,181,984708.1424928362,4308.098123406158,7887.078692438664,3578.9805690325056,2452.8229048095095,983581.9848286132
,85,180,983581.9848286132,4303.1711836251825,7906.796389169759,3603.6252055445766,2449.945899057672,982428.3055221264
,86,179,982428.3055221264,4298.1238366593025,7926.563380142686,3628.439543483383,2446.9996649466075,981246.8656435895
,87,178,981246.8656435895,4292.9550371907035,7946.379788593041,3653.4247514023373,2443.983602230468,980037.4244944176
,88,177,980037.4244944176,4287.663732163077,7966.2457380645255,3678.5820059014486,2440.8971062212904,978799.7395947374
,89,176,978799.7395947374,4282.248860726976,7986.161352409686,3703.9124916827095,2437.739567757637,977533.5666708123
,90,175,977533.5666708123,4276.7093541848035,8006.1267557907095,3729.417401605906,2434.510373173016,976238.6596423795
,91,174,976238.6596423795,4271.04413593541,8026.142072680187,3755.097936744777,2431.208904264087,974914.7706098987
,92,173,974914.7706098987,4265.252121418306,8046.207427861886,3780.9553064435795,2427.8345382586376,973561.6498417137
,93,172,973561.6498417137,4259.332218057497,8066.32294643154,3806.990728374043,2424.3866477833494,972179.0457611231
,94,171,972179.0457611231,4253.283325204913,8086.488753797619,3833.205428592706,2420.864600831326,970766.7049333616
,95,170,970766.7049333616,4247.104334083457,8106.704975682113,3859.6006415986567,2417.267760729407,969324.3720524923
,96,169,969324.3720524923,4240.794127729653,8126.971738121318,3886.1776103916645,2413.595486105252,967851.789928206
,97,168,967851.789928206,4234.3515809359005,8147.2891674666225,3912.937586530722,2409.8471308541884,966348.6994725295
,98,167,966348.6994725295,4227.775560192316,8167.65739038529,3939.881830192973,2406.0220441058414,964814.8396864423
,99,166,964814.8396864423,4221.064923628184,8188.076533861252,3967.0116102330676,2402.119570190523,963249.9476463997
,100,165,963249.9476463997,4214.218520952998,8208.546725195905,3994.3282042429073,2398.1390486053924,961653.7584907622
,101,164,961653.7584907622,4207.235193397084,8229.068092008894,4021.8328986118104,2394.079813980376,960026.0054061308
,102,163,960026.0054061308,4200.113773651822,8249.640762238918,4049.5269885870957,2389.9411960438592,958366.4196135876
,103,162,958366.4196135876,4192.8530858094455,8270.264864144518,4077.411778335072,2385.722519588131,956674.7303548405
,104,161,956674.7303548405,4185.451945302427,8290.940526304876,4105.488581002449,2381.423104434595,954950.6648782727
,105,160,954950.6648782727,4177.909158842443,8311.667877620639,4133.758718778196,2377.0422653987366,953193.9484248933
,106,159,953193.9484248933,4170.2235243589075,8332.447047314692,4162.223522955785,2372.579312254844,951404.3042141923
,107,158,951404.3042141923,4162.393830937091,8353.278164932977,4190.884333995887,2368.033549700491,949581.453429897
,108,157,949581.453429897,4154.418858755799,8374.161360345312,4219.742501589512,2363.404277320769,947725.1152056282
,109,156,947725.1152056282,4146.297379024623,8395.096763746176,4248.799384721553,2358.690789552267,945835.006610459
,110,155,945835.006610459,4138.028153920757,8416.084505655539,4278.056351734782,2353.8923756468103,943910.842634371
,111,154,943910.842634371,4129.609936525373,8437.12471691968,4307.514780394306,2349.008319634942,941952.3361736117
,112,153,941952.3361736117,4121.041470759551,8458.217528711979,4337.176057952428,2344.037900289148,939959.1980159484
,113,152,939959.1980159484,4112.3214913197735,8479.363072533759,4367.041581213985,2338.9803910868363,937931.1368258214
,114,151,937931.1368258214,4103.448723612968,8500.561480215094,4397.112756602126,2333.835060173048,935867.8591293923
,115,150,935867.8591293923,4094.421883691091,8521.812883915634,4427.391000224543,2328.6011703229196,933769.0692994908
,116,149,933769.0692994908,4085.2396781852717,8543.117416125422,4457.877737940151,2323.2779789038764,931634.4695404544
,117,148,931634.4695404544,4075.9008042394876,8564.475209665736,4488.574405426249,2317.8647378375704,929463.7598728657
,118,147,929463.7598728657,4066.403949443787,8585.886397689901,4519.482448246114,2312.3606935615494,927256.6381181811
,119,146,927256.6381181811,4056.747791767042,8607.351113684124,4550.603321917082,2306.76508699066,925012.7998832547
,120,145,925012.7998832547,4046.9309994892387,8628.869491468335,4581.9384919790955,2301.077153478189,922731.9385447537
,121,144,922731.9385447537,4036.952231133297,8650.441665197004,4613.489434063707,2295.296122776725,920413.7452334667
,122,143,920413.7452334667,4026.8101353964166,8672.06776936,4645.2576339635825,2289.421218998758,918057.9088185019
,123,142,918057.9088185019,4016.5033510809453,8693.747938783397,4677.244587702452,2283.4516605769986,915664.1158913764
,124,141,915664.1158913764,4006.0305070247714,8715.482308630355,4709.451801605584,2277.386660224427,913232.0507499952
,125,140,913232.0507499952,3995.3902220312284,8737.271014401933,4741.8807923707045,2271.2254248940612,910761.3953825185
,126,139,910761.3953825185,3984.581104798518,8759.114191937937,4774.533087139419,2264.967155738448,908251.8294511177
,127,138,908251.8294511177,3973.6017538486394,8781.011977417782,4807.4102235691425,2258.6110480688712,905703.0302756174
,128,137,905703.0302756174,3962.4507574558256,8802.964507361328,4840.513749905503,2252.1562913142798,903114.6728170261
,129,136,903114.6728170261,3951.126693574489,8824.971918629732,4873.845225055243,2245.6020689799275,900486.4296609508
,130,135,900486.4296609508,3939.628129766659,8847.034348426305,4907.406218659646,2238.947558605728,897817.9710008969
,131,134,897817.9710008969,3927.9536231289235,8869.15193429737,4941.198311168446,2232.191931724321,895108.9646214527
,132,133,895108.9646214527,3916.1017202188555,8891.324814133115,4975.223093914259,2225.3343538188465,892359.0758813573
,133,132,892359.0758813573,3904.070956980938,8913.553126168446,5009.482169187509,2218.3739842804243,889567.9676964502
,134,131,889567.9676964502,3891.859858671969,8935.837008983866,5043.977150311897,2211.309976365346,886735.3005225036
,135,130,886735.3005225036,3879.4669397859525,8958.176601506326,5078.709661720373,2204.141477151958,883860.7323379352
,136,129,883860.7323379352,3866.8907039784663,8980.572043010094,5113.681339031627,2196.867627497259,880943.9186264009
,137,128,880943.9186264009,3854.1296439905036,9003.02347311762,5148.893829127117,2189.4875619931845,877984.512359267
,138,127,877984.512359267,3841.1822415717925,9025.531031800414,5184.3487902286215,2182.000408922596,874982.1639779609
,139,126,874982.1639779609,3828.0469674035785,9048.094859379915,5220.047891976336,2174.4052902149615,871936.5213761996
,140,125,871936.5213761996,3814.7222810208727,9070.715096528367,5255.992815507494,2166.70132140173,868847.2298820938
,141,124,868847.2298820938,3801.20663073416,9093.391884269688,5292.185253535527,2158.887611571396,865713.9322401297
,142,123,865713.9322401297,3787.498453550567,9116.12536398036,5328.6269104297935,2150.96326332425,862536.2685930241
,143,122,862536.2685930241,3773.5961750944803,9138.915677390312,5365.319502295832,2142.927372726821,859313.8764634551
,144,121,859313.8764634551,3759.498209527616,9161.762966583789,5402.264757056173,2134.7790292659975,856046.390735665
,145,120,856046.390735665,3745.202959468534,9184.66737400025,5439.464414531716,2126.5173158028333,852733.4436369361
,146,119,852733.4436369361,3730.708815911595,9207.629042435248,5476.920226523653,2118.141308526031,849374.6647189385
,147,118,849374.6647189385,3716.014158145356,9230.64811504134,5514.633956895985,2109.6500769051063,845969.6808389477
,148,117,845969.6808389477,3701.1173536703955,9253.724735328942,5552.607381658547,2101.042683643223,842518.1161409323
,149,116,842518.1161409323,3686.0167581165783,9276.859047167263,5590.8422890506845,2092.318184629704,839019.5920365113
,150,115,839019.5920365113,3670.7107151597365,9300.051194785183,5629.340479625446,2083.475628892215,835473.7271857781
,151,114,835473.7271857781,3655.1975564377785,9323.301322772148,5668.103766334369,2074.5140585486092,831880.1374779923
,152,113,831880.1374779923,3639.475601466216,9346.609576079078,5707.1339746128615,2065.432508758449,828238.436012138
,153,112,828238.436012138,3623.5431575531034,9369.976100019274,5746.43294246617,2056.2300076741794,824548.233077346
,154,111,824548.233077346,3607.3985197133884,9393.401040269324,5786.002520555936,2046.905576391975,820809.136133182
,155,110,820809.136133182,3591.039970582671,9416.884542869997,5825.844572287326,2037.4582289022367,817020.7497897969
,156,109,817020.7497897969,3574.465780330361,9440.426754227172,5865.96097389681,2027.8869720397504,813182.6757879398
,157,108,813182.6757879398,3557.6742065722365,9464.02782111274,5906.353614540504,2018.1908054334983,809294.5129788328
,158,107,809294.5129788328,3540.663494282393,9487.687890665524,5947.024396383131,2008.3687214561244,805355.8573039059
,159,106,805355.8573039059,3523.431875704588,9511.407110392187,5987.975234687599,1998.419705173046,801366.3017743913
,160,105,801366.3017743913,3505.9775702629618,9535.185628168168,6029.208057905207,1988.3427342912153,797325.4364507773
,161,104,797325.4364507773,3488.2987844721506,9559.02359223859,6070.724807766439,1978.1367791075274,793232.8484221185
,162,103,793232.8484221185,3470.393711846768,9582.921151219187,6112.527439372419,1967.8008024568653,789088.121785203
,163,102,789088.121785203,3452.2605328102627,9606.878454097234,6154.617921286971,1957.33375965979,784890.8376235758
,164,101,784890.8376235758,3433.8974146031437,9630.89565023248,6196.998235629337,1946.7345984698663,780640.5739864164
,165,100,780640.5739864164,3415.3025111905717,9654.972889358061,6239.67037816749,1936.0022590206224,776336.9058672695
,166,99,776336.9058672695,3396.4739631693037,9679.110321581458,6282.636358412155,1925.1356737721435,771979.4051826296
,167,98,771979.4051826296,3377.4098976740042,9703.308097385412,6325.898199711408,1914.1337674572953,767567.6407503755
,168,97,767567.6407503755,3358.1084282828924,9727.566367628873,6369.457939345981,1902.9954570275738,763101.1782680571
,169,96,763101.1782680571,3338.567654922749,9751.885283547947,6413.317628625197,1891.7196515985797,758579.5802910305
,170,95,758579.5802910305,3318.785663773258,9776.264996756818,6457.479332983559,1880.3052523951171,754002.406210442
,171,94,754002.406210442,3298.7605271706834,9800.705659248712,6501.945132078028,1868.75115269591,749369.2122310598
,172,93,749369.2122310598,3278.4903035108864,9825.207423396832,6546.717119885946,1857.0562377779347,744679.5513489518
,173,92,744679.5513489518,3257.9730371516634,9849.770441955321,6591.797404803658,1845.2193848603702,739932.9733290084
,174,91,739932.9733290084,3237.2067583144117,9874.394868060212,6637.1881097458,1833.2394630481565,735129.0246823108
,175,90,735129.0246823108,3216.1894829851094,9899.080855230362,6682.891372245253,1821.1153332751637,730267.2486433407
,176,89,730267.2486433407,3194.919212814615,9923.828557368437,6728.909344553822,1808.845848246967,725347.1851470338
,177,88,725347.1851470338,3173.3939350182723,9948.638128761859,6775.244193743587,1796.4298523832256,720368.3708056734
,178,87,720368.3708056734,3151.611622274821,9973.509724083762,6821.898101808942,1783.8661817596612,715330.3388856241
,179,86,715330.3388856241,3129.570232624605,9998.443498393972,6868.873265769367,1771.153664049637,710232.6192839044
,180,85,710232.6192839044,3107.267709367082,10023.439607139959,6916.171897772877,1758.2911184653287,705074.7385045969
,181,84,705074.7385045969,3084.701980957611,10048.498206157807,6963.796225200196,1745.2773556984919,699856.2196350952
,182,83,699856.2196350952,3061.8709609035413,10073.619451673205,7011.7484907696635,1732.111177860814,694576.5823221863
,183,82,694576.5823221863,3038.7725476595647,10098.803500302387,7060.030952642823,1718.791378423859,689235.3427479673
,184,81,689235.3427479673,3015.4046245223567,10124.050509053144,7108.645884530788,1705.3167421585915,683832.0136055952
,185,80,683832.0136055952,2991.7650595244786,10149.360635325778,7157.5955758013,1691.6860450744848,678366.1040748684
,186,79,678366.1040748684,2967.8517053275486,10174.734036914091,7206.882331586543,1677.8980543582045,672837.11979764
,187,78,672837.11979764,2943.662399114675,10200.17087200638,7256.5084728917045,1663.9515283118708,667244.5628530601
,188,77,667244.5628530601,2919.1949624821377,10225.671299186393,7306.476336704256,1649.8452162908898,661587.9317326468
,189,76,661587.9317326468,2894.4472013303293,10251.23547743436,7356.788276104031,1635.577858641357,655866.7213151841
,190,75,655866.7213151841,2869.41690575393,10276.863566127948,7407.4466603740175,1621.1481866370252,650080.422841447
,191,74,650080.422841447,2844.1018499313304,10302.555725043268,7458.453875111938,1606.554922415838,644228.523888751
,192,73,644228.523888751,2818.4997920132855,10328.312114355875,7509.812322342589,1591.7967789160214,638310.5083453245
,193,72,638310.5083453245,2792.6084740107945,10354.132894641769,7561.524420630974,1576.872459811734,632325.8563845053
,194,71,632325.8563845053,2766.4256216822105,10380.018226878376,7613.592605196165,1561.780659448273,626274.0444387574
,195,70,626274.0444387574,2739.9489444195633,10405.968272445569,7666.0193280260055,1546.5200627768284,620154.5451735082
,196,69,620154.5451735082,2713.1761351340983,10431.983193126684,7718.807057992585,1531.0893452887892,613966.8274608045
,197,68,613966.8274608045,2686.1048701410195,10458.063151109503,7771.958280968483,1515.48717294959,607710.3563527856
,198,67,607710.3563527856,2658.7328090434366,10484.208308987278,7825.475499943841,1499.7122021321045,601384.5930549739
,199,66,601384.5930549739,2631.0575946155104,10510.418829759745,7879.361235144234,1483.7630795495743,594988.9948993792
,200,65,594988.9948993792,2603.0768526847837,10536.694876834143,7933.6180241493585,1467.6384421880748,588523.0153174179
,201,64,588523.0153174179,2574.788192013703,10563.03661402623,7988.248422012528,1451.3369172385135,581986.1038126439
,202,63,581986.1038126439,2546.1892041803167,10589.444205561296,8043.25500138098,1434.8571220281574,575377.7059332911
,203,62,575377.7059332911,2517.2774634581483,10615.9178160752,8098.640352617052,1418.1976639516852,568697.2632446258
,204,61,568697.2632446258,2488.0505266952373,10642.457610615387,8154.40708392015,1401.357140401764,561944.2133011073
,205,60,561944.2133011073,2458.505933192344,10669.063754641926,8210.557821449582,1384.3341386991442,555117.9896183568
,206,59,555117.9896183568,2428.641204580311,10695.736414028534,8267.095209448224,1367.1272360222715,548218.0216449308
,207,58,548218.0216449308,2398.453844696572,10722.475755063604,8324.021910367032,1349.7349993364094,541243.7347339002
,208,57,541243.7347339002,2367.941339460813,10749.281944451266,8381.340604990453,1332.1559853222743,534194.550114232
,209,56,534194.550114232,2337.101156749765,10776.155149312395,8439.05399256263,1314.3887403041736,527069.8848619736
,210,55,527069.8848619736,2305.930746271134,10803.095537185676,8497.164790914543,1296.4318001776476,519869.1518712367
,211,54,519869.1518712367,2274.42753943666,10830.103276028634,8555.675736591975,1278.2836903366117,512591.75982498133
,212,53,512591.75982498133,2242.588949234293,10857.178534218714,8614.58958498442,1259.9429255999923,505237.1131655969
,213,52,505237.1131655969,2210.4123700994865,10884.321480554261,8673.909110454775,1241.4080101378554,497804.61206528
,214,51,497804.61206528,2177.8951777855996,10911.532284255645,8733.637106470045,1222.6774373970247,490293.6523962069
,215,50,490293.6523962069,2145.034729233405,10938.81111496629,8793.776385732885,1203.7496900261851,482703.6257005002
,216,49,482703.6257005002,2111.828362439688,10966.158142753702,8854.329780314014,1184.6232398004656,475033.91915998666
,217,48,475033.91915998666,2078.2733963249416,10993.573538110586,8915.300141785645,1165.2965475455026,467283.91556574655
,218,47,467283.91556574655,2044.3671306001409,11021.057471955868,8976.690341355727,1145.768063060977,459452.9932874518
,219,46,459452.9932874518,2010.1068456326013,11048.610115635756,9038.503270003155,1126.0362250436217,451540.5262424923
,220,45,451540.5262424923,1975.4898023109038,11076.231640924843,9100.74183861394,1106.099461009696,443545.88386488805
,221,44,443545.88386488805,1940.513241908885,11103.922220027156,9163.40897811827,1085.9561872169245,435468.4310739867
,222,43,435468.4310739867,1905.1743859486917,11131.68202557723,9226.507639628539,1065.6048085858954,427307.52824294404
,223,42,427307.52824294404,1869.47043606288,11159.511230641176,9290.040794578295,1045.0437186209142,419062.5311669866
,224,41,419062.5311669866,1833.3985738555664,11187.410008717781,9354.011434862216,1024.271299330311,410732.7910314547
,225,40,410732.7910314547,1796.955960762614,11215.37853373957,9418.422572976955,1003.2859211461944,402317.65437962394
,226,39,402317.65437962394,1760.1397379108546,11243.416980073922,9483.277242163067,982.0859428436522,393816.4630803045
,227,38,393816.4630803045,1722.947025976332,11271.525522524102,9548.578496547769,960.6697114593918,385228.5542952161
,228,37,385228.5542952161,1685.3749250415704,11299.704336330416,9614.329411288847,939.0355622098182,376553.2604461371
,229,36,376553.2604461371,1647.4205144518496,11327.953597171243,9680.533082719394,917.1818184085444,367789.9091818263
,230,35,367789.9091818263,1609.0808526704898,11356.273481164173,9747.192628493684,895.1067913833315,358937.82334471593
,231,34,358937.82334471593,1570.352977133132,11384.66416486708,9814.311187733947,872.808780392455,349996.32093737443
,232,33,349996.32093737443,1531.233904101013,11413.125825279256,9881.891921178243,850.2860725404904,340964.7150887367
,233,32,340964.7150887367,1491.720628513223,11441.658639842457,9949.938011329234,827.5369426935187,331842.314020101
,234,31,331842.314020101,1451.8101238379415,11470.262786442056,10018.452662604113,804.5596533937422,322628.4210108906
,235,30,322628.4210108906,1411.4993419226464,11498.93844340818,10087.439101485534,781.3524547735127,313322.3343641786
,236,29,313322.3343641786,1370.7852128432812,11527.685789516689,10156.900576673408,757.913584468763,303923.34737197397
,237,28,303923.34737197397,1329.664644752386,11556.50500399048,10226.840359238095,734.2412675318398,294430.7482802677
,238,27,294430.7482802677,1288.134523726171,11585.396266500455,10297.261742774284,710.3337163437335,284843.82025383716
,239,26,284843.82025383716,1246.1917136105374,11614.359757166723,10368.168043556187,686.1891305257025,275161.8413408067
,240,25,275161.8413408067,1203.833055866029,11643.395656559645,10439.562600693616,661.8056968502827,265384.08443696337
,241,24,265384.08443696337,1161.0553694117145,11672.504145701045,10511.44877628933,637.1815891516851,255509.81724982572
,242,23,255509.81724982572,1117.8554504679873,11701.685406065297,10583.82995559731,612.314968235571,245538.30226246396
,243,22,245538.30226246396,1074.2300723982796,11730.939619580446,10656.709547182167,587.2039817882045,235468.79669707
,244,21,235468.79669707,1030.1759855496812,11760.266968629401,10730.09098307972,561.8467642849757,225300.55247827526
,245,20,225300.55247827526,985.6899170924542,11789.66763605099,10803.977718958537,536.2414368982918,215032.81619621502
,246,19,215032.81619621502,940.7685708584406,11819.141805141126,10878.373234282684,510.38610740483085,204664.82906933717
,247,18,204664.82906933717,895.40862717835,11848.689659653974,10953.281032475623,484.2788700921539,194195.8269069537
,248,17,194195.8269069537,849.6067427179224,11878.311383803119,11028.704641085196,457.9178056646713,183625.04007153318
,249,16,183625.04007153318,803.3595503129576,11908.007162262607,11104.64761194965,431.30098114895884,172951.6934407325
,250,15,172951.6934407325,756.6636588032046,11937.777180168268,11181.113521365063,404.42644979841856,162175.00636916584
,251,14,162175.00636916584,709.5156528651005,11967.621623118692,11258.105970253591,377.29225099728063,151294.19264990953
,252,13,151294.19264990953,661.9120928433541,11997.540677176525,11335.62858433317,349.8964101639409,140308.46047574028
