input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,325,1034137.289789858,5170.68644894929,6444.91423638812,1274.22778743883,2582.157655006048,1035445.2196574253
,25,324,1035445.2196574253,5177.226098287127,6461.02652197909,1283.8004236919633,2585.4035480843336,1036746.8227818176
,26,323,1036746.8227818176,5183.734113909089,6477.179088284039,1293.44497437495,2588.6334445186067,1038042.0112519612
,27,322,1038042.0112519612,5190.210056259806,6493.372036004747,1303.1619797449412,2591.847123180541,1039330.6963953968
,28,321,1039330.6963953968,5196.653481976984,6509.605466094758,1312.9519841177744,2595.0443610281977,1040612.7887723073
,29,320,1040612.7887723073,5203.063943861537,6525.879479759997,1322.8155358984595,2598.224933091022,1041888.1981694999
,30,319,1041888.1981694999,5209.440990847499,6542.1941784593955,1332.7531876118965,2601.38861245472,1043156.8335943427
,31,318,1043156.8335943427,5215.784167971714,6558.549663905545,1342.7654959338306,2604.535170246022,1044418.6032686549
,32,317,1044418.6032686549,5222.093016343275,6574.946038065308,1352.8530217220332,2607.664375617332,1045673.4146225501
,33,316,1045673.4146225501,5228.36707311275,6591.38340316047,1363.0163300477197,2610.775995731256,1046921.1742882336
,34,315,1046921.1742882336,5234.605871441168,6607.861861668372,1373.2559902272033,2613.8697957450163,1048161.7880937514
,35,314,1048161.7880937514,5240.808940468757,6624.381516322542,1383.5725758537847,2616.945538794744,1049395.1610566925
,36,313,1049395.1610566925,5246.975805283462,6640.9424701133485,1393.9666648298862,2620.0029859796564,1050621.1973778422
,37,312,1050621.1973778422,5253.105986889211,6657.544826288631,1404.4388393994204,2623.0418963461066,1051839.8004347887
,38,311,1051839.8004347887,5259.199002173944,6674.188688354352,1414.9896861804082,2626.0620268715206,1053050.87277548
,39,310,1053050.87277548,5265.2543638774,6690.874160075237,1425.6197961978378,2629.063132448205,1054254.3161117302
,40,309,1054254.3161117302,5271.271580558651,6707.601345475426,1436.3297649167744,2632.0449658670336,1055450.0313126803
,41,308,1055450.0313126803,5277.250156563402,6724.370348839113,1447.120192275711,2635.0072778010117,1056637.9183982057
,42,307,1056637.9183982057,5283.1895919910285,6741.181274711211,1457.9916827201823,2637.9498167887136,1057817.8765322743
,43,306,1057817.8765322743,5289.089382661372,6758.03422789799,1468.9448452366178,2640.872329217594,1058989.8040162553
,44,305,1058989.8040162553,5294.949020081277,6774.929313467735,1479.9802933864576,2643.7745593071722,1060153.598282176
,45,304,1060153.598282176,5300.76799141088,6791.866636751403,1491.098645340523,2646.656249092089,1061309.1558859278
,46,303,1061309.1558859278,5306.545779429639,6808.846303343283,1502.3005239136437,2649.5171384050354,1062456.3725004192
,47,302,1062456.3725004192,5312.2818625020955,6825.868419101641,1513.5865565995455,2652.3569648595494,1063595.1429086793
,48,301,1063595.1429086793,5317.975714543397,6842.933090149396,1524.957375605999,2655.1754638326834,1064725.360996906
,49,300,1064725.360996906,5323.62680498453,6860.040422874769,1536.413617890239,2657.972368447539,1065846.9197474632
,50,299,1065846.9197474632,5329.234598737316,6877.190523931956,1547.9559251946393,2660.7474095556718,1066959.7112318242
,51,298,1066959.7112318242,5334.798556159121,6894.383500241785,1559.5849440826642,2663.500315719354,1068063.6266034609
,52,297,1068063.6266034609,5340.318133017305,6911.61945899239,1571.301325975085,2666.2308131937148,1069158.5560906795
,53,296,1069158.5560906795,5345.792780453397,6928.8985076398685,1583.105727186471,2668.938625908733,1070244.3889894017
,54,295,1070244.3889894017,5351.2219449470085,6946.220753908969,1594.99880896196,2671.6234754510992,1071321.0136558907
,55,294,1071321.0136558907,5356.605068279454,6963.58630579374,1606.9812375142865,2674.2850810459413,1072388.3174994225
,56,293,1072388.3174994225,5361.941587497113,6980.995271558225,1619.053684061112,2676.9231595384035,1073446.1869748996
,57,292,1073446.1869748996,5367.230934874498,6998.44775973712,1631.2168248626213,2679.5374253750924,1074494.507575412
,58,291,1074494.507575412,5372.47253787706,7015.943879136461,1643.471341259401,2682.1275905853818,1075533.163824738
,59,290,1075533.163824738,5377.66581912369,7033.483738834302,1655.817919710612,2684.6933647625683,1076562.0392697898
,60,289,1076562.0392697898,5382.810196348949,7051.067448181386,1668.2572518324369,2687.234455044894,1077581.0164730023
,61,288,1077581.0164730023,5387.905082365011,7068.6951168018395,1680.7900344368281,2689.7505660964134,1078589.977004662
,62,287,1078589.977004662,5392.949885023309,7086.3668545938435,1693.416969570534,2692.2414000877284,1079588.801435179
,63,286,1079588.801435179,5397.944007175895,7104.082771730328,1706.1387645544328,2694.7066566765616,1080577.3693273012
,64,285,1080577.3693273012,5402.886846636506,7121.842978659653,1718.9561320231478,2697.146032988195,1081555.5592282661
,65,284,1081555.5592282661,5407.77779614133,7139.647586106302,1731.8697899649715,2699.559223595753,1082523.248661897
,66,283,1082523.248661897,5412.616243309485,7157.496705071569,1744.8804617620835,2701.945920500337,1083480.3141206352
,67,282,1083480.3141206352,5417.401570603176,7175.390446834247,1757.9888762310711,2704.3058131110106,1084426.631057515
,68,281,1084426.631057515,5422.133155287575,7193.328922951331,1771.1957676637558,2706.6385882246286,1085362.073878076
,69,280,1085362.073878076,5426.8103693903795,7211.3122452587095,1784.50187586833,2708.943930005519,1086286.515932213
,70,279,1086286.515932213,5431.432579661066,7229.340525871855,1797.9079462107893,2711.2215199650054,1087199.8295059672
,71,278,1087199.8295059672,5435.999147529837,7247.4138771865355,1811.414729656699,2713.4710369407762,1088101.8858132514
,72,277,1088101.8858132514,5440.509429066257,7265.5324118795015,1825.0229828132442,2715.6921570760956,1088992.5549875144
,73,276,1088992.5549875144,5444.962774937572,7283.696242909201,1838.7334679716287,2717.884553798857,1089871.7060733417
,74,275,1089871.7060733417,5449.358530366709,7301.905483516474,1852.5469531497656,2720.0478978004794,1090739.2070179924
,75,274,1090739.2070179924,5453.696035089962,7320.160247225264,1866.4642121353027,2722.1818570146424,1091594.9246628715
,76,273,1091594.9246628715,5457.974623314358,7338.460647843327,1880.4860245289692,2724.2860965958566,1092438.7247349385
,77,272,1092438.7247349385,5462.193623674692,7356.8067994629355,1894.613175788243,2726.3602788978756,1093270.4718380482
,78,271,1093270.4718380482,5466.352359190241,7375.198816461593,1908.846457271352,2728.404063451942,1094090.0294442289
,79,270,1094090.0294442289,5470.450147221144,7393.636813502746,1923.186666281602,2730.417106944868,1094897.259884892
,80,269,1094897.259884892,5474.48629942446,7412.120905536503,1937.634606112043,2732.39906319695,1095692.024341977
,81,268,1095692.024341977,5478.460121709885,7430.651207800344,1952.191086090459,2734.3495831397163,1096474.1828390262
,82,267,1096474.1828390262,5482.370914195131,7449.227835819845,1966.8569216247133,2736.268314793504,1097243.594232195
,83,266,1097243.594232195,5486.217971160975,7467.850905409395,1981.6329342484196,2738.154903244867,1098000.1162011917
,84,265,1098000.1162011917,5490.000581005958,7486.520532672918,1996.51995166696,2740.0089906238118,1098743.6052401485
,85,264,1098743.6052401485,5493.718026200742,7505.2368340046005,2011.5188078038582,2741.830216080862,1099473.9166484256
,86,263,1099473.9166484256,5497.369583242128,7523.999926089612,2026.630342847484,2743.6182157639455,1100190.9045213421
,87,262,1100190.9045213421,5500.954522606711,7542.809925904837,2041.8554032981256,2745.37262279511,1100894.4217408393
,88,261,1100894.4217408393,5504.472108704196,7561.666950719599,2057.194842015403,2747.09306724706,1101584.3199660708
,89,260,1101584.3199660708,5507.921599830354,7580.571118096397,2072.649518266043,2748.7791761195117,1102260.4496239242
,90,259,1102260.4496239242,5511.302248119621,7599.5225458916375,2088.2202977720162,2750.4305733153806,1102922.6598994676
,91,258,1102922.6598994676,5514.613299497338,7618.521352256366,2103.9080527590286,2752.0468796167715,1103570.7987263254
,92,257,1103570.7987263254,5517.853993631627,7637.567655637008,2119.7136620053807,2753.6277126607997,1104204.7127769806
,93,256,1104204.7127769806,5521.0235638849035,7656.661574776099,2135.6380108911953,2755.1726869152235,1104824.2474530046
,94,255,1104824.2474530046,5524.121237265023,7675.803228713039,2151.6819914480157,2756.681413653892,1105429.2468752107
,95,254,1105429.2468752107,5527.146234376053,7694.992736784821,2167.846502408768,2758.1535009320046,1106019.5538737339
,96,253,1106019.5538737339,5530.097769368669,7714.2302186267825,2184.1324492581134,2759.588553561189,1106595.0099780369
,97,252,1106595.0099780369,5532.975049890184,7733.515794173349,2200.5407442831647,2760.986173084384,1107155.455406838
,98,251,1107155.455406838,5535.777277034191,7752.849583658783,2217.072306624592,2762.3459577505337,1107700.729057964
,99,250,1107700.729057964,5538.503645289819,7772.231707617928,2233.7280623281085,2763.6675024890897,1108230.668498125
,100,249,1108230.668498125,5541.153342490625,7791.662286886972,2250.508944396347,2764.950398884321,1108745.1099526128
,101,248,1108745.1099526128,5543.725549763064,7811.141442604189,2267.4158928411252,2766.1942351494295,1109243.8882949213
,102,247,1109243.8882949213,5546.219441474606,7830.669296210701,2284.4498547360945,2767.3985961004632,1109726.8370362858
,103,246,1109726.8370362858,5548.634185181429,7850.245969451227,2301.6117842697986,2768.56306313004,1110193.788315146
,104,245,1110193.788315146,5550.96894157573,7869.871584374856,2318.9026427991257,2769.687214180867,1110644.5728865277
,105,244,1110644.5728865277,5553.222864432639,7889.546263335793,2336.323398903154,2770.7706237190614,1111079.0201113436
,106,243,1111079.0201113436,5555.395100556718,7909.27012899413,2353.875028437412,2771.812862707265,1111496.9579456134
,107,242,1111496.9579456134,5557.484789728067,7929.043304316616,2371.558514588549,2772.8134985775623,1111898.2129296025
,108,241,1111898.2129296025,5559.491064648012,7948.8659125774075,2389.3748479293954,2773.7720952041827,1112282.6101768771
,109,240,1112282.6101768771,5561.4130508843855,7968.738077358849,2407.325026474464,2774.6882128760067,1112649.9733632787
,110,239,1112649.9733632787,5563.2498668163935,7988.659922552246,2425.4100557358524,2775.561408268857,1113000.1247158116
,111,238,1113000.1247158116,5565.000623579058,8008.631572358626,2443.630948779568,2776.39123441758,1113332.8850014496
,112,237,1113332.8850014496,5566.664425007249,8028.653151289523,2461.988726282274,2777.1772406879186,1113648.0735158552
,113,236,1113648.0735158552,5568.240367579277,8048.724784167745,2480.484416588469,2777.918972748167,1113945.508072015
,114,235,1113945.508072015,5569.727540360074,8068.846596128164,2499.1190557680893,2778.6159725406173,1114225.0049887875
,115,234,1114225.0049887875,5571.125024943937,8089.018712618484,2517.8936876745465,2779.267778252782,1114486.3790793656
,116,233,1114486.3790793656,5572.431895396829,8109.24125940003,2536.809364003201,2779.873924288406,1114729.443639651
,117,232,1114729.443639651,5573.647218198254,8129.514362548529,2555.8671443502744,2780.433941238252,1114954.010436539
,118,231,1114954.010436539,5574.7700521826955,8149.838148454903,2575.068096272207,2780.9473558506675,1115159.8896961175
,119,230,1115159.8896961175,5575.799448480588,8170.212743826039,2594.413295345451,2781.41369100193,1115346.890091774
,120,229,1115346.890091774,5576.73445045887,8190.638275685603,2613.903825226733,2781.8324656663685,1115514.8187322137
,121,228,1115514.8187322137,5577.574093661068,8211.114871374817,2633.540777713749,2782.20319488625,1115663.4811493861
,122,227,1115663.4811493861,5578.3174057469305,8231.642658553254,2653.325252806323,2782.5253897414495,1115792.6812863213
,123,226,1115792.6812863213,5578.963406431606,8252.221765199636,2673.25835876803,2782.7985573188835,1115902.2214848723
,124,225,1115902.2214848723,5579.511107424361,8272.852319612635,2693.341212188274,2783.02220068171,1115991.9024733657
,125,224,1115991.9024733657,5579.959512366829,8293.534450411667,2713.5749380448387,2783.195818838302,1116061.523354159
,126,223,1116061.523354159,5580.307616770795,8314.268286537696,2733.9606697669005,2783.31890671098,1116110.881591103
,127,222,1116110.881591103,5580.554407955516,8335.053957254038,2754.4995492985227,2783.3909551045112,1116139.772996909
,128,221,1116139.772996909,5580.698864984545,8355.891592147173,2775.1927271626273,2783.411450674366,1116147.9917204205
,129,220,1116147.9917204205,5580.739958602103,8376.781321127539,2796.041362525436,2783.379875894738,1116135.3302337897
,130,219,1116135.3302337897,5580.676651168948,8397.723274430356,2817.046623261408,2783.2957090263208,1116101.5793195546
,131,218,1116101.5793195546,5580.507896597773,8418.717582616431,2838.2096860186584,2783.1584240838397,1116046.5280576197
,132,217,1116046.5280576197,5580.232640288099,8439.764376572972,2859.5317362848727,2782.967490803337,1115969.9638121382
,133,216,1115969.9638121382,5579.849819060691,8460.863787514401,2881.0139684537107,2782.7223746092113,1115871.6722182937
,134,215,1115871.6722182937,5579.358361091468,8482.015946983189,2902.6575858917204,2782.422536581005,1115751.437168983
,135,214,1115751.437168983,5578.7571858449155,8503.220986850649,2924.4638010057333,2782.0674334199434,1115609.0408013973
,136,213,1115609.0408013973,5578.045204006987,8524.479039317774,2946.433835310787,2781.656517415216,1115444.2634835017
,137,212,1115444.2634835017,5577.2213174175085,8545.790236916067,2968.568919498559,2781.189236410008,1115256.8838004132
,138,211,1115256.8838004132,5576.284419002066,8567.154712508358,2990.870293506292,2780.6650337672677,1115046.6785406743
,139,210,1115046.6785406743,5575.2333927033715,8588.572599289628,3013.3392065862563,2780.08334833522,1114813.4226824231
,140,209,1114813.4226824231,5574.067113412116,8610.04403078785,3035.976917375735,2779.4436144126184,1114556.88937946
,141,208,1114556.88937946,5572.7844468973,8631.56914086482,3058.78469396752,2778.745261713731,1114276.849947206
,142,207,1114276.849947206,5571.38424973603,8653.14806371698,3081.7638139809505,2777.987715333063,1113973.0738485581
,143,206,1113973.0738485581,5569.865369242791,8674.780933876273,3104.915564633482,2777.1703957098116,1113645.3286796345
,144,205,1113645.3286796345,5568.226643398172,8696.467886210961,3128.241242812789,2776.2927185920544,1113293.3801554139
,145,204,1113293.3801554139,5566.46690077707,8718.20905592649,3151.742155149421,2775.3540950006613,1112916.9920952653
,146,203,1112916.9920952653,5564.584960476327,8740.004578566308,3175.4196180899808,2774.3539311929385,1112515.9264083684
,147,202,1112515.9264083684,5562.579632041842,8761.854590012725,3199.2749579708825,2773.291628625994,1112089.9430790234
,148,201,1112089.9430790234,5560.449715395117,8783.759226487753,3223.309511092636,2772.1665839198267,1111638.8001518506
,149,200,1111638.8001518506,5558.194000759253,8805.718624553974,3247.5246237947213,2770.9781888201396,1111162.253716876
,150,199,1111162.253716876,5555.81126858438,8827.732921115357,3271.9216525309776,2769.7258301608626,1110660.0578945058
,151,198,1110660.0578945058,5553.300289472529,8849.802253418144,3296.501963945615,2768.408889826401,1110131.9648203866
,152,197,1110131.9648203866,5550.659824101933,8871.92675905169,3321.2669349497573,2767.0267447135925,1109577.7246301505
,153,196,1109577.7246301505,5547.888623150752,8894.106575949318,3346.2179527985654,2765.5787666933797,1108997.0854440453
,154,195,1108997.0854440453,5544.9854272202265,8916.34184238919,3371.3564151689643,2764.064322572191,1108389.7933514486
,155,194,1108389.7933514486,5541.948966757243,8938.632696995166,3396.6837302379226,2762.482774053027,1107755.5923952637
,156,193,1107755.5923952637,5538.777961976319,8960.979278737654,3422.201316761335,2760.833477696256,1107094.2245561986
,157,192,1107094.2245561986,5535.471122780993,8983.381726934495,3447.9106041535015,2759.1157848801126,1106405.429736925
,158,191,1106405.429736925,5532.027148684625,9005.84018125183,3473.8130325672046,2757.3290417608946,1105688.9457461187
,159,190,1105688.9457461187,5528.444728730594,9028.354781704958,3499.9100529743646,2755.4725892328606,1104944.5082823772
,160,189,1104944.5082823772,5524.722541411886,9050.925668659218,3526.2031272473323,2753.545762887825,1104171.8509180178
,161,188,1104171.8509180178,5520.859254590089,9073.552982830868,3552.693728240779,2751.5478929744427,1103370.7050827516
,162,187,1103370.7050827516,5516.853525413758,9096.236865287945,3579.383339874187,2749.4783043571933,1102540.8000472346
,163,186,1102540.8000472346,5512.704000236174,9118.977457451167,3606.273457214993,2747.3363164750494,1101681.8629064946
,164,185,1101681.8629064946,5508.409314532473,9141.774901094792,3633.3655865623186,2745.121243299831,1100793.6185632322
,165,184,1100793.6185632322,5503.9680928161615,9164.62933834753,3660.661245531368,2742.832393294252,1099875.789710995
,166,183,1099875.789710995,5499.378948554975,9187.540911693395,3688.16196313842,2740.4690693696416,1098928.0968172261
,167,182,1098928.0968172261,5494.6404840861305,9210.509763972628,3715.8692798864977,2738.030568843349,1097950.2581061828
,168,181,1097950.2581061828,5489.751290530914,9233.536038382557,3743.7847478516433,2735.516183395828,1096941.9895417271
,169,180,1096941.9895417271,5484.709947708636,9256.619878478516,3771.90993076988,2732.9251990273933,1095903.0048099847
,170,179,1095903.0048099847,5479.515024049923,9279.76142817471,3800.2464041247867,2730.2568960146496,1094833.0153018744
,171,178,1094833.0153018744,5474.165076509372,9302.960831745146,3828.795755235774,2727.5105488665968,1093731.7300955052
,172,177,1093731.7300955052,5468.658650477526,9326.218233824507,3857.5595833469815,2724.6854262803954,1092598.8559384386
,173,176,1092598.8559384386,5462.994279692193,9349.533779409068,3886.539499716875,2721.7807910968045,1091434.0972298186
,174,175,1091434.0972298186,5457.170486149093,9372.907613857591,3915.7371277084976,2718.7959002552752,1090237.1560023653
,175,174,1090237.1560023653,5451.185780011827,9396.339882892235,3945.1541028804077,2715.730004748712,1089007.7319042336
,176,173,1089007.7319042336,5445.038659521168,9419.830732599461,3974.7920730782935,2712.5823495778886,1087745.5221807333
,177,172,1087745.5221807333,5438.727610903667,9443.380309430962,4004.652698527296,2709.352173705515,1086450.2216559115
,178,171,1086450.2216559115,5432.251108279558,9466.98876020454,4034.737651924982,2706.038710009966,1085121.5227139965
,179,170,1085121.5227139965,5425.607613569982,9490.656232105048,4065.0486185350655,2702.6411852386536,1083759.1152807001
,180,169,1083759.1152807001,5418.7955764035005,9514.38287268531,4095.5872962818094,2699.158819961046,1082362.6868043796
,181,168,1082362.6868043796,5411.813434021898,9538.168829867025,4126.3553958451275,2695.5908285213363,1080931.9222370558
,182,167,1080931.9222370558,5404.65961118528,9562.014251941693,4157.354640756414,2691.9364189907483,1079466.5040152902
,183,166,1079466.5040152902,5397.332520076451,9585.919287571547,4188.586767495096,2688.1947931194877,1077966.1120409146
,184,165,1077966.1120409146,5389.830560204573,9609.884085790474,4220.053525585901,2684.3651462883217,1076430.423661617
,185,164,1076430.423661617,5382.152118308086,9633.908796004951,4251.756677696865,2680.4466674598,1074859.11365138
,186,163,1074859.11365138,5374.2955682569,9657.993567994961,4283.697999738061,2676.4385391291044,1073251.854190771
,187,162,1073251.854190771,5366.259270953855,9682.138551914948,4315.879280961093,2672.339937274525,1071608.3148470845
,188,161,1071608.3148470845,5358.041574235423,9706.343898294735,4348.302324059313,2668.1500313075626,1069928.1625543325
,189,160,1069928.1625543325,5349.640812771663,9730.609758040471,4380.968945268808,2663.8679840226596,1068211.0615930865
,190,159,1068211.0615930865,5341.055307965433,9754.93628243557,4413.8809744701375,2659.4929515465406,1066456.6735701628
,191,158,1066456.6735701628,5332.283367850814,9779.323623141658,4447.040255290844,2655.02408328718,1064664.6573981592
,192,157,1064664.6573981592,5323.323286990796,9803.771932199512,4480.448645208716,2650.4605218823763,1062834.6692748328
,193,156,1062834.6692748328,5314.173346374164,9828.281362030008,4514.108015655844,2645.801403147943,1060966.362662325
,194,155,1060966.362662325,5304.8318133116245,9852.852065435083,4548.020252123459,2641.045856025504,1059059.388266227
,195,154,1059059.388266227,5295.296941331135,9877.48419559867,4582.1872542675355,2636.193002529899,1057113.3940144894
,196,153,1057113.3940144894,5285.566970072447,9902.177906087665,4616.610936015219,2631.2419576961856,1055128.0250361704
,197,152,1055128.0250361704,5275.640125180852,9926.933350852883,4651.293225672031,2626.191829526246,1053102.9236400246
,198,151,1053102.9236400246,5265.514618200124,9951.750684230019,4686.2360660298955,2621.041718934987,1051037.7292929296
,199,150,1051037.7292929296,5255.188646464649,9976.63006094059,4721.441414475941,2615.7907196961346,1048932.0785981498
,200,149,1048932.0785981498,5244.66039299075,10001.571636092942,4756.911243102192,2610.437918387619,1046785.6052734352
,201,148,1046785.6052734352,5233.928026367176,10026.575565183171,4792.647538815995,2604.982394336548,1044597.9401289558
,202,147,1044597.9401289558,5222.989700644779,10051.642004096127,4828.652303451348,2599.423219563761,1042368.7110450682
,203,146,1042368.7110450682,5211.843555225341,10076.771109106367,4864.927553881025,2593.7594587279677,1040097.5429499152
,204,145,1040097.5429499152,5200.487714749576,10101.963036879133,4901.475322129557,2587.990169069464,1037784.0577968551
,205,144,1037784.0577968551,5188.920288984275,10127.21794447133,4938.297655487054,2582.11440035342,1035427.8745417214
,206,143,1035427.8745417214,5177.139372708607,10152.535989332508,4975.396616623901,2576.131194812744,1033028.6091199103
,207,142,1033028.6091199103,5165.143045599551,10177.917329305837,5012.774283706286,2570.03958709051,1030585.8744232944
,208,141,1030585.8744232944,5152.929372116472,10203.3621226291,5050.4327505126275,2563.8386041819545,1028099.2802769638
,209,140,1028099.2802769638,5140.496401384819,10228.87052793567,5088.3741265508515,2557.5272653760326,1025568.433415789
,210,139,1025568.433415789,5127.842167078946,10254.44270425551,5126.600537176565,2551.1045821965313,1022992.937460809
,211,138,1022992.937460809,5114.964687304046,10280.078811016148,5165.114123712103,2544.5695583427423,1020372.3928954396
,212,137,1020372.3928954396,5101.861964477198,10305.779008043686,5203.917043566488,2537.921189629683,1017706.3970415029
,213,136,1017706.3970415029,5088.5319852075145,10331.543455563797,5243.011470356282,2531.1584639278667,1014994.5440350745
,214,135,1014994.5440350745,5074.972720175373,10357.372314202707,5282.3995940273335,2524.280361102618,1012236.4248021499
,215,134,1012236.4248021499,5061.182124010749,10383.26574498821,5322.083620977461,2517.2858529529312,1009431.6270341254
,216,133,1009431.6270341254,5047.158135170627,10409.223909350681,5362.065774180054,2510.1739031498632,1006579.7351630952
,217,132,1006579.7351630952,5032.898675815476,10435.246969124059,5402.3482933085825,2502.9434671744666,1003680.330336961
,218,131,1003680.330336961,5018.401651684805,10461.335086546864,5442.933434862059,2495.5934922552474,1000732.9903943541
,219,130,1000732.9903943541,5003.66495197177,10487.488424263229,5483.8234722914585,2488.1229173051565,997737.2898393678
,220,129,997737.2898393678,4988.686449196839,10513.707145323886,5525.020696127047,2480.5306728581018,994692.7998160989
,221,128,994692.7998160989,4973.463999080494,10539.991413187194,5566.527414106699,2472.8156810049804,991599.0880829972
,222,127,991599.0880829972,4957.995440414987,10566.341391720163,5608.345951305177,2464.97685532923,988455.7189870214
,223,126,988455.7189870214,4942.278594935107,10592.757245199466,5650.478650264358,2457.0131008418925,985262.2534375989
,224,125,985262.2534375989,4926.311267187994,10619.23913831246,5692.927871124465,2448.923313916186,982018.2488803907
,225,124,982018.2488803907,4910.091244401953,10645.78723615824,5735.695991756286,2440.706382221586,978723.2592708559
,226,123,978723.2592708559,4893.61629635428,10672.401704248636,5778.785407894356,2432.361184657404,975376.835047619
,227,122,975376.835047619,4876.884175238095,10699.082708509253,5822.198533271158,2423.8865912858696,971978.5231056336
,228,121,971978.5231056336,4859.892615528168,10725.830415280525,5865.937799752357,2415.2814632647032,968527.8667691459
,229,120,968527.8667691459,4842.63933384573,10752.644991318728,5910.005657472998,2406.5446527791823,965024.4057644522
,230,119,965024.4057644522,4825.122028822261,10779.526603797023,5954.404574974762,2397.6750029736936,961467.676192451
,231,118,961467.676192451,4807.3383809622555,10806.475420306513,5999.137039344258,2388.671347882767,957857.2105009895
,232,117,957857.2105009895,4789.286052504947,10833.491608857275,6044.205556352328,2379.532512361593,954192.5374569988
,233,116,954192.5374569988,4770.962687284994,10860.575337879418,6089.612650594424,2370.257312016011,950473.1821184204
,234,115,950473.1821184204,4752.365910592102,10887.726776224117,6135.360865632015,2360.8445531319708,946698.6658059203
,235,114,946698.6658059203,4733.493329029601,10914.946093164672,6181.4527641350705,2351.293032604463,942868.5060743897
,236,113,942868.5060743897,4714.342530371949,10942.233458397583,6227.890928025634,2341.6015378659104,938982.21668423
,237,112,938982.21668423,4694.911083421151,10969.589042043577,6274.677958622427,2331.768846814019,935039.3075724216
,238,111,935039.3075724216,4675.196537862108,10997.013014648683,6321.816476786575,2321.7937277390874,931039.2848233741
,239,110,931039.2848233741,4655.196424116871,11024.505547185303,6369.309123068432,2311.674939250764,926981.6506395565
,240,109,926981.6506395565,4634.908253197783,11052.066811053268,6417.158557855485,2301.411230204252,922865.9033119052
,241,108,922865.9033119052,4614.329516559526,11079.6969780809,6465.367461521373,2291.0013396259596,918691.5371900097
,242,107,918691.5371900097,4593.4576859500485,11107.396220526096,6513.9385345760475,2280.443996638584,914458.0426520723
,243,106,914458.0426520723,4572.290213260361,11135.164711077412,6562.874497817051,2269.737920385638,910164.9060746409
,244,105,910164.9060746409,4550.824530373205,11163.002622855103,6612.178092481899,2258.8818199553975,905811.6098021144
,245,104,905811.6098021144,4529.058049010572,11190.91012941224,6661.852080401667,2247.8743943042823,901397.632116017
,246,103,901397.632116017,4506.988160580086,11218.88740473577,6711.899244155684,2236.7143321796534,896922.447204041
,247,102,896922.447204041,4484.612236020205,11246.934623247607,6762.322387227402,2225.400312042034,892385.5251288555
