input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,320,1022542.6890371797,4899.683718303153,6254.437620302396,1354.7539019992428,2552.969837837951,1023740.9049730184
,18,319,1023740.9049730184,4905.4251696623805,6270.073714353152,1364.6485446907718,2555.9406410708193,1024932.1970693985
,19,318,1024932.1970693985,4911.133444290868,6285.748898639034,1374.6154543481662,2558.893954037626,1026116.4755690879
,20,317,1026116.4755690879,4916.80811210188,6301.4632708856325,1384.655158783752,2561.8295510257603,1027293.6499613299
,21,316,1027293.6499613299,4922.44873939804,6317.216929062846,1394.7681896648064,2564.7472044291626,1028463.6289760942
,22,315,1028463.6289760942,4928.054888843785,6333.0099713855025,1404.9550825417173,2567.646684733881,1029626.3205782864
,23,314,1029626.3205782864,4933.626119437623,6348.842496313968,1415.2163768763448,2570.5277605035253,1030781.6319619137
,24,313,1030781.6319619137,4939.1619864841705,6364.714602554754,1425.552616070583,2573.390198364608,1031929.4695442077
,25,312,1031929.4695442077,4944.662041565995,6380.626389061139,1435.9643474951436,2576.2337629917815,1033069.7389597043
,26,311,1033069.7389597043,4950.12583251525,6396.577955033793,1446.4521225185426,2579.0582170929642,1034202.3450542787
,27,310,1034202.3450542787,4955.552903385086,6412.569399921378,1457.016496536292,2581.8633213943563,1035327.1918791367
,28,309,1035327.1918791367,4960.942794420864,6428.60082342118,1467.6580290003167,2584.6488346253414,1036444.1826847618
,29,308,1036444.1826847618,4966.295042031151,6444.672325479735,1478.3772834485844,2587.414513503283,1037553.2199148166
,30,307,1037553.2199148166,4971.6091787584965,6460.784006293435,1489.1748275349382,2590.160112718204,1038654.2051999999
,31,306,1038654.2051999999,4976.88473325,6476.935966309169,1500.0512330591691,2592.885384917352,1039747.0393518581
,32,305,1039747.0393518581,4982.1212302276535,6493.128306224941,1511.0070759972878,2595.590080689652,1040831.6223565504
,33,304,1040831.6223565504,4987.318190458472,6509.361126990504,1522.0429365320324,2598.273948550046,1041907.8533685684
,34,303,1041907.8533685684,4992.4751307243905,6525.6345298079805,1533.15939908359,2600.936734923712,1042975.6307044085
,35,302,1042975.6307044085,4997.591563791958,6541.9486161325,1544.3570523405424,2603.57818413017,1044034.8518361981
,36,301,1044034.8518361981,5002.666998381783,6558.303487672832,1555.6364892910487,2606.1980383672676,1045085.4133852744
,37,300,1045085.4133852744,5007.700939137773,6574.699246392013,1566.99830725424,2608.79603769505,1046127.2111157151
,38,299,1046127.2111157151,5012.692886596135,6591.135994507994,1578.4431079118585,2611.3719200195083,1047160.1399278227
,39,298,1047160.1399278227,5017.642337154151,6607.613834494265,1589.9714973401133,2613.9254210762065,1048184.0938515589
,40,297,1048184.0938515589,5022.54878303872,6624.132869080499,1601.5840860417793,2616.456274413793,1049198.966039931
,41,296,1049198.966039931,5027.411712274669,6640.693201253201,1613.2814889785313,2618.964211377381,1050204.6487623297
,42,295,1050204.6487623297,5032.230608652831,6657.294934256333,1625.0643256035028,2621.448961091816,1051201.0333978182
,43,294,1051201.0333978182,5037.00495169788,6673.938171591976,1636.9332198940965,2623.9102504448106,1052188.010428369
,44,293,1052188.010428369,5041.734216635936,6690.623017020957,1648.8888003850216,2626.34780406996,1053165.469432054
,45,292,1053165.469432054,5046.417874361927,6707.349574563512,1660.931700201585,2628.761344329632,1054133.2990761823
,46,291,1054133.2990761823,5051.055391406708,6724.117948499922,1673.0625570932143,2631.150591297723,1055091.387110387
,47,290,1055091.387110387,5055.646229903939,6740.928243371171,1685.282013467233,2633.5152627422995,1056039.620359662
,48,289,1056039.620359662,5060.189847556714,6757.7805639796,1697.5907164228856,2635.8550741080976,1056977.884717347
,49,288,1056977.884717347,5064.685697603955,6774.675015389547,1709.989317785592,2638.1697384989043,1057906.0651380606
,50,287,1057906.0651380606,5069.133228786541,6791.611702928023,1722.4784741414824,2640.4589666597976,1058824.0456305789
,51,286,1058824.0456305789,5073.531885313191,6808.590732185344,1735.0588468721526,2642.722466959267,1059731.709250666
,52,285,1059731.709250666,5077.881106826108,6825.612209015807,1747.7311021896985,2644.9599453711908,1060628.9380938474
,53,284,1060628.9380938474,5082.180328366352,6842.676239538345,1760.4959111719927,2647.1711054566886,1061515.6132881322
,54,283,1061515.6132881322,5086.428980338967,6859.782930137193,1773.3539497982256,2649.355648345835,1062391.6149866797
,55,282,1062391.6149866797,5090.626488477841,6876.932387462535,1786.305898984694,2651.5132727192376,1063256.8223604143
,56,281,1063256.8223604143,5094.772273810319,6894.124718431193,1799.352444620874,2653.6436747894836,1064111.113590583
,57,280,1064111.113590583,5098.865752621544,6911.360030227271,1812.494277605727,2655.746548282443,1064954.3658612596
,58,279,1064954.3658612596,5102.906336418536,6928.638430302839,1825.7320938843031,2657.8215844184383,1065786.4553517937
,59,278,1065786.4553517937,5106.893431894012,6945.960026378595,1839.0665944845832,2659.868471893273,1066607.2572292024
,60,277,1066607.2572292024,5110.826440889929,6963.324926444543,1852.4984855546145,2661.886896859119,1067416.6456405069
,61,276,1067416.6456405069,5114.7047603607625,6980.733238760654,1866.0284783998914,2663.876542905268,1068214.4937050124
,62,275,1068214.4937050124,5118.527782336518,6998.185071857556,1879.6572895210384,2665.8370910387284,1069000.67350653
,63,274,1069000.67350653,5122.294893885457,7015.6805345372,1893.3856406517434,2667.768219664696,1069775.056085543
,64,273,1069775.056085543,5126.005477076561,7033.219735873543,1907.214258796982,2669.669604566865,1070537.511431313
,65,272,1070537.511431313,5129.658908941708,7050.802785213228,1921.1438762715197,2671.5409188876033,1071287.908473929
,66,271,1071287.908473929,5133.254561437577,7068.429792176261,1935.1752307386841,2673.3818331079756,1072026.1150762981
,67,270,1072026.1150762981,5136.791801407262,7086.1008666567,1949.3090652494384,2675.1920150276214,1072751.9980260762
,68,269,1072751.9980260762,5140.269990541616,7103.816118823343,1963.5461282817269,2676.9711297444865,1073465.4230275392
,69,268,1073465.4230275392,5143.688485340293,7121.575659120402,1977.8871737801092,2678.718839634398,1074166.2546933936
,70,267,1074166.2546933936,5147.046637072512,7139.379598268204,1992.3329611956924,2680.434804330495,1074854.3565365286
,71,266,1074854.3565365286,5150.343791737533,7157.228047263876,2006.8842555263427,2682.1186807025056,1075529.5909617047
,72,265,1075529.5909617047,5153.579290024835,7175.121117382035,2021.5418273571995,2683.770122835869,1076191.8192571835
,73,264,1076191.8192571835,5156.752467274005,7193.058920175492,2036.3064529014873,2685.3887820107047,1076840.9015862925
,74,263,1076840.9015862925,5159.862653434319,7211.04156747593,2051.1789140416104,2686.9743066806273,1077476.6969789315
,75,262,1077476.6969789315,5162.909173024048,7229.069171394621,2066.159998370573,2688.5263424514023,1078099.0633230123
,76,261,1078099.0633230123,5165.891345089434,7247.141844323106,2081.2504992336717,2690.0445320594467,1078707.8573558382
,77,260,1078707.8573558382,5168.808483163391,7265.259698933914,2096.451215770522,2691.528515350169,1079302.9346554177
,78,259,1079302.9346554177,5171.659895223877,7283.42284818125,2111.7629529573724,2692.977929256151,1079884.1496317165
,79,258,1079884.1496317165,5174.444883651976,7301.631405301703,2127.186521649727,2694.3924077751667,1080451.3555178419
,80,257,1080451.3555178419,5177.162745189659,7319.8854838149555,2142.722738625296,2695.771581948042,1081004.4043611647
,81,256,1081004.4043611647,5179.812770897248,7338.185197524495,2158.3724266272475,2697.1150798363437,1081543.147014374
,82,255,1081543.147014374,5182.394246110543,7356.530660518307,2174.1364144077643,2698.4225264999154,1082067.433126466
,83,254,1082067.433126466,5184.906450397651,7374.921987169603,2190.0155367719526,2699.6935439742356,1082577.1111336686
,84,253,1082577.1111336686,5187.348657515496,7393.359292137528,2206.0106346220327,2700.9277512476165,1083072.028250294
,85,252,1083072.028250294,5189.720135365993,7411.842690367872,2222.122555001879,2702.1247642382305,1083552.0304595304
,86,251,1083552.0304595304,5192.020145951917,7430.3722970937915,2238.352151141875,2703.284195770971,1084016.9625041594
,87,250,1084016.9625041594,5194.247945332431,7448.948227836526,2254.7002825040945,2704.4056555541383,1084466.6678772094
,88,249,1084466.6678772094,5196.402783578295,7467.570598406118,2271.1678148278224,2705.488750155954,1084900.9888125376
,89,248,1084900.9888125376,5198.483904726743,7486.239524902134,2287.7556201753905,2706.533082980906,1085319.7662753433
,90,247,1085319.7662753433,5200.49054673602,7504.9551237143905,2304.46457697837,2707.538254245912,1085722.8399526107
,91,246,1085722.8399526107,5202.421941439593,7523.717511523675,2321.295570084082,2708.503860956316,1086110.0482434828
,92,245,1086110.0482434828,5204.277314500023,7542.526805302486,2338.249490802463,2709.429496881701,1086481.2282495622
,93,244,1086481.2282495622,5206.055885362486,7561.383122315741,2355.327236953255,2710.3147525315226,1086836.2157651405
,94,243,1086836.2157651405,5207.756867207965,7580.286580121531,2372.529712913566,2711.159215130567,1087174.8452673575
,95,242,1087174.8452673575,5209.379466906089,7599.237296571836,2389.857829665747,2711.9624685942294,1087496.949906286
,96,241,1087496.949906286,5210.922884967621,7618.235389813266,2407.312504845645,2712.724093503601,1087802.361494944
,97,240,1087802.361494944,5212.3863154966075,7637.280978287799,2424.894662791192,2713.443667080382,1088090.9104992333
,98,239,1088090.9104992333,5213.76894614216,7656.374180733519,2442.6052345913595,2714.120763161605,1088362.4260278037
,99,238,1088362.4260278037,5215.069958049893,7675.515116185355,2460.4451581354615,2714.7549521741707,1088616.7358218424
,100,237,1088616.7358218424,5216.288525812995,7694.703903975818,2478.415378162823,2715.345801109199,1088853.6662447888
,101,236,1088853.6662447888,5217.423817422947,7713.940663735758,2496.516846312811,2715.8928734961896,1089073.0422719722
,102,235,1089073.0422719722,5218.474994219867,7733.225515395098,2514.7505211752314,2716.395729376992,1089274.6874801738
,103,234,1089274.6874801738,5219.4412108424995,7752.558579183585,2533.1173683410852,2716.8539252795813,1089458.4240371122
,104,233,1089458.4240371122,5220.32161517783,7771.939975631544,2551.6183604537146,2717.267014191646,1089624.0726908501
,105,232,1089624.0726908501,5221.115348310324,7791.369825570624,2570.2544772602996,2717.6345455339742,1089771.4527591236
,106,231,1089771.4527591236,5221.821544470801,7810.848250134549,2589.0267056637476,2717.95606513365,1089900.3821185937
,107,230,1089900.3821185937,5222.439330984928,7830.375370759887,2607.9360397749588,2718.231115197047,1090010.6771940158
,108,229,1090010.6771940158,5222.967828221326,7849.9513091867875,2626.9834809654612,2718.459234282626,1090102.152947333
,109,228,1090102.152947333,5223.406149539304,7869.576187459754,2646.1700379204494,2718.6399572735313,1090174.6228666862
,110,227,1090174.6228666862,5223.753401236205,7889.250127928404,2665.4967266921994,2718.772815349985,1090227.898955344
,111,226,1090227.898955344,5224.008682494357,7908.973253248227,2684.9645707538693,2718.857335961475,1090261.7917205514
,112,225,1090261.7917205514,5224.171085327643,7928.745686381347,2704.574601053704,2718.8930427987443,1090276.1101622966
,113,224,1090276.1101622966,5224.239694527671,7948.5675505973,2724.327856069629,2718.8794557655674,1090270.6617619924
,114,223,1090270.6617619924,5224.213587609547,7968.438969473793,2744.2253818642457,2718.8160909503204,1090245.2524710784
,115,222,1090245.2524710784,5224.0918347572515,7988.360066897479,2764.268232140227,2718.7024605973456,1090199.6866995355
,116,221,1090199.6866995355,5223.8734987686075,8008.33096706472,2784.457468296113,2718.5380730780985,1090133.7673043173
,117,220,1090133.7673043173,5223.557634999855,8028.3517944823825,2804.794159482528,2718.322432862087,1090047.295577697
,118,219,1090047.295577697,5223.143291309799,8048.42267396859,2825.2793826587913,2718.0550404875953,1089940.0712355257
,119,218,1089940.0712355257,5222.629508003561,8068.5437306535105,2845.91422264995,2717.735392532189,1089811.8924054077
,120,217,1089811.8924054077,5222.015317775913,8088.7150899801445,2866.6997722042315,2717.3629815830086,1089662.5556147865
,121,216,1089662.5556147865,5221.299745654185,8108.936877705092,2887.637132050907,2716.9372962068387,1089491.8557789424
,122,215,1089491.8557789424,5220.481808940766,8129.209219899357,2908.7274109585906,2716.4578209199594,1089299.5861889038
,123,214,1089299.5861889038,5219.560517155164,8149.532242949106,2929.971725793942,2715.9240361577745,1089085.5384992675
,124,213,1089085.5384992675,5218.534871975658,8169.906073556479,2951.3712015808214,2715.3354182442167,1088849.5027159308
,125,212,1088849.5027159308,5217.403867180502,8190.330838740369,2972.9269715598666,2714.6914393609272,1088591.2671837318
,126,211,1088591.2671837318,5216.166488588715,8210.806665837217,2994.6401772485024,2713.9915675162083,1088310.6185739995
,127,210,1088310.6185739995,5214.821714000414,8231.333682501812,3016.511968501398,2713.2352665137455,1088007.3418720118
,128,209,1088007.3418720118,5213.368513136724,8251.912016708067,3038.5435035713435,2712.4219959211014,1087681.2203643615
,129,208,1087681.2203643615,5211.805847579233,8272.541796749838,3060.7359491706047,2711.5512110379777,1087332.035626229
,130,207,1087332.035626229,5210.132670709014,8293.223151241713,3083.090480532699,2710.6223628642406,1086959.5675085604
,131,206,1086959.5675085604,5208.347927645185,8313.956209119817,3105.6082814746314,2709.6348980677144,1086563.5941251535
,132,205,1086563.5941251535,5206.450555183028,8334.741099642619,3128.290544459591,2708.5882589517346,1086143.8918396456
,133,204,1086143.8918396456,5204.439481731635,8355.577952391723,3151.1384706600875,2707.4818834224634,1085700.2352524078
,134,203,1085700.2352524078,5202.313627251121,8376.466897272703,3174.153270021582,2706.315204955966,1085232.3971873422
,135,202,1085232.3971873422,5200.071903189349,8397.408064515887,3197.336161326538,2705.0876525650388,1084740.1486785805
,136,201,1084740.1486785805,5197.713212418199,8418.401584677173,3220.6883722589737,2703.798650765804,1084223.2589570873
,137,200,1084223.2589570873,5195.236449169377,8439.447588638866,3244.2111394694894,2702.4476195440448,1083681.495437162
,138,199,1083681.495437162,5192.640498969735,8460.546207610465,3267.90570864073,2701.033974321303,1083114.6237028425
,139,198,1083114.6237028425,5189.924238576121,8481.697573129492,3291.7733345533707,2699.5571259207227,1082522.4074942097
,140,197,1082522.4074942097,5187.086535909755,8502.901817062313,3315.815281152558,2698.016480532643,1081904.60869359
,141,196,1081904.60869359,5184.126249990119,8524.15907160497,3340.032821614852,2696.4114396799378,1081260.9873116552
,142,195,1081260.9873116552,5181.042230868348,8545.469469283986,3364.4272384156375,2694.741400183099,1080591.3014734227
,143,194,1080591.3014734227,5177.833319560151,8566.833142957197,3388.9998233970464,2693.005754125064,1079895.3074041507
,144,193,1079895.3074041507,5174.498347978223,8588.25022581459,3413.7518778363674,2691.203888815786,1079172.7594151301
,145,192,1079172.7594151301,5171.036138864166,8609.720851379127,3438.6847125149607,2689.335186756538,1078423.4098893716
,146,191,1078423.4098893716,5167.445505719906,8631.245153507572,3463.799647787667,2687.39902560396,1077647.009267188
,147,190,1077647.009267188,5163.725252738609,8652.823266391344,3489.098013652735,2685.394778133838,1076843.306031669
,148,189,1076843.306031669,5159.874174735081,8674.455324557324,3514.581149822243,2683.321812204617,1076012.0466940512
,149,188,1076012.0466940512,5155.8910570756625,8696.141462868714,3540.250405793052,2681.1794907206454,1075152.9757789788
,150,187,1075152.9757789788,5151.774675607608,8717.881816525889,3566.1071409182814,2678.9671715951513,1074265.8358096557
,151,186,1074265.8358096557,5147.523796587934,8739.676521067204,3592.1527244792696,2676.684207712941,1073350.3672928894
,152,185,1073350.3672928894,5143.137176611762,8761.52571236987,3618.3885357581084,2674.3299468928285,1072406.3087040242
,153,184,1072406.3087040242,5138.613562540117,8783.429526650798,3644.8159641106813,2671.903731849784,1071433.3964717633
,154,183,1071433.3964717633,5133.9516914272,8805.388100467426,3671.436409040226,2669.404900156808,1070431.36496288
,155,182,1070431.36496288,5129.1502904471345,8827.401570718597,3698.2512802714627,2666.8327842065214,1069399.9464668152
,156,181,1069399.9464668152,5124.208076820157,8849.470074645393,3725.261997825236,2664.186711172475,1068338.8711801625
,157,180,1068338.8711801625,5119.123757738279,8871.593749832007,3752.4699920937283,2661.466002970172,1067247.867191039
,158,179,1067247.867191039,5113.896030290396,8893.77273420659,3779.876703916194,2658.6699762178073,1066126.6604633408
,159,178,1066126.6604633408,5108.523581386842,8916.007166042107,3807.483584655265,2655.797942196714,1064974.9748208823
,160,177,1064974.9748208823,5103.005087683395,8938.297183957213,3835.292096273818,2652.8492068115215,1063792.53193142
,161,176,1063792.53193142,5097.339215504722,8960.64292691711,3863.303711412387,2649.823070550019,1062579.0512905577
,162,175,1062579.0512905577,5091.524620767256,8983.044534234401,3891.5199134671448,2646.7188284427266,1061334.2502055333
,163,174,1061334.2502055333,5085.559948901515,9005.502145569988,3919.942196668473,2643.5357700221625,1060057.843778887
,164,173,1060057.843778887,5079.443834773834,9028.015900933913,3948.572066160079,2640.273179281817,1058749.5448920086
,165,172,1058749.5448920086,5073.174902607542,9050.58594068625,3977.411038078707,2636.930334634825,1057409.064188565
,166,171,1057409.064188565,5066.75176590354,9073.212405537965,4006.4606396344243,2633.5065088723263,1056036.1100578029
,167,170,1056036.1100578029,5060.173027360306,9095.895436551813,4035.722409191507,2630.000969121528,1054630.3886177328
,168,169,1054630.3886177328,5053.437278793303,9118.63517514319,4065.197896349887,2626.4129768034572,1053191.6036981863
,169,168,1053191.6036981863,5046.5431010538105,9141.431763081051,4094.8886620272406,2622.741787590398,1051719.4568237495
,170,167,1051719.4568237495,5039.489063947133,9164.28534248875,4124.7962785416175,2618.9866513630195,1050213.6471965709
,171,166,1050213.6471965709,5032.273726150236,9187.196055844975,4154.922329694739,2615.1468121671905,1048673.8716790434
,172,165,1048673.8716790434,5024.89563512875,9210.164045984588,4185.268410855838,2611.221508170469,1047099.8247763581
,173,164,1047099.8247763581,5017.353327053383,9233.18945609955,4215.836129046167,2607.2099716182797,1045491.1986189302
,174,163,1045491.1986189302,5009.645326715708,9256.272429739798,4246.6271030240905,2603.1114287897653,1043847.6829446959
,175,162,1043847.6829446959,5001.770147443335,9279.413110814152,4277.642963370817,2598.925099953313,1042168.9650812785
,176,161,1042168.9650812785,4993.72629101446,9302.611643591188,4308.885352576728,2594.6501993217544,1040454.7299280235
,177,160,1040454.7299280235,4985.51224757178,9325.868172700168,4340.355925128388,2590.2859350072376,1038704.6599379024
,178,159,1038704.6599379024,4977.126495535783,9349.182843131917,4372.056347596134,2585.8315089757657,1036918.435099282
,179,158,1036918.435099282,4968.567501517393,9372.555800239747,4403.988298722354,2581.2861170013994,1035095.7329175611
,180,157,1035095.7329175611,4959.833720229981,9395.987189740348,4436.153469510367,2576.6489486201267,1033236.2283966708
,181,156,1033236.2283966708,4950.923594400715,9419.4771577147,4468.553563313985,2571.919187083392,1031339.5940204401
,182,155,1031339.5940204401,4941.835554681276,9443.025850608985,4501.190295927709,2567.0960093112813,1029405.4997338237
,183,154,1029405.4997338237,4932.568019557906,9466.63341523551,4534.065395677604,2562.1785858453654,1027433.6129239915
,184,153,1027433.6129239915,4923.119395260793,9490.299998773598,4567.180603512806,2557.166080801197,1025423.5984012799
,185,152,1025423.5984012799,4913.4880756728,9514.025748770535,4600.537673097735,2552.0576518204557,1023375.1183800027
,186,151,1023375.1183800027,4903.672442237514,9537.810813142463,4634.13837090495,2546.8524500227445,1021287.8324591204
,187,150,1021287.8324591204,4893.67086386662,9561.655340175319,4667.984476308699,2541.5496199570293,1019161.3976027687
,188,149,1019161.3976027687,4883.4816968466,9585.559478525756,4702.077781679156,2536.148299552724,1016995.4681206424
,189,148,1016995.4681206424,4873.103284744745,9609.523377222073,4736.420092477328,2530.6476200704124,1014789.6956482354
,190,147,1014789.6956482354,4862.533958314461,9633.547185665127,4771.013227350666,2525.046706052212,1012543.729126937
,191,146,1012543.729126937,4851.772035399907,9657.631053629293,4805.8590182293865,2519.344675271769,1010257.2147839793
,192,145,1010257.2147839793,4840.815820839902,9681.775131263368,4840.959310423466,2513.54063868389,1007929.7961122398
,193,144,1007929.7961122398,4829.663606371149,9705.979569091527,4876.315962720378,2507.6337003737985,1005561.1138498932
,194,143,1005561.1138498932,4818.313670530739,9730.244518014255,4911.930847483516,2501.6229575060242,1003150.8059599156
,195,142,1003150.8059599156,4806.764278557929,9754.57012930929,4947.805850751361,2495.507500272911,1000698.5076094372
,196,141,1000698.5076094372,4795.013682295221,9778.956554632568,4983.942872337348,2489.2864118427497,998203.8511489427
,197,140,998203.8511489427,4783.060120088684,9803.403946019149,5020.343825930465,2482.9587683075306,995666.4660913198
,198,139,995666.4660913198,4770.901816687575,9827.912455884198,5057.010639196623,2476.523638630308,993085.9790907535
,199,138,993085.9790907535,4758.536983143194,9852.482237023909,5093.9452538807145,2469.980084592182,990462.0139214649
,200,137,990462.0139214649,4745.96381670702,9877.113442616468,5131.149625909448,2463.327160738889,987794.1914562944
,201,136,987794.1914562944,4733.180500728078,9901.806226223014,5168.625725494936,2456.5639143269987,985082.1296451264
,202,135,985082.1296451264,4720.185204549564,9926.560741788568,5206.375537239003,2449.6893852697185,982325.4434931572
,203,134,982325.4434931572,4706.976083404712,9951.377143643043,5244.401060238331,2442.702606082297,979523.7450390011
,204,133,979523.7450390011,4693.551278311881,9976.255586502151,5282.70430819027,2435.6026018270272,976676.6433326378
,205,132,976676.6433326378,4679.90891596889,10001.196225468408,5321.2873094995175,2428.3883900578458,973783.7444131961
,206,131,973783.7444131961,4666.047108646565,10026.199216032077,5360.152107385512,2421.0589807645265,970844.651286575
,207,130,970844.651286575,4651.963954081506,10051.264714072156,5399.3007599906505,2413.6133763164607,967858.9639029008
,208,129,967858.9639029008,4637.657535368066,10076.392875857338,5438.735340489272,2406.0505714060287,964826.2791338175
,209,128,964826.2791338175,4623.125920849543,10101.583858046983,5478.45793719744,2398.3695529915503,961746.1907496117
,210,127,961746.1907496117,4608.367164008557,10126.837817692103,5518.4706536835465,2390.5693002398207,958618.289396168
,211,126,958618.289396168,4593.379303356639,10152.154912236334,5558.775608879695,2382.6487844682206,955442.1625717564
,212,125,955442.1625717564,4578.160362323,10177.535299516925,5599.374937193925,2374.606969086406,952217.3946036489
,213,124,952217.3946036489,4562.708349142485,10202.979137765718,5640.270788623234,2366.4428095375642,948943.5666245632
,214,123,948943.5666245632,4547.021256742699,10228.486585610133,5681.465328867434,2358.1552532392393,945620.256548935
,215,122,945620.256548935,4531.097062630314,10254.05780207416,5722.960739443845,2349.743239523728,942247.0390490148
,216,121,942247.0390490148,4514.933728776529,10279.692946579342,5764.759217802813,2341.20569957803,938823.48553079
,217,120,938823.48553079,4498.529201501703,10305.392178945795,5806.8629774440915,2332.541556383365,935349.1641097293
,218,119,935349.1641097293,4481.881411359121,10331.155659393162,5849.274248034041,2323.7497246542384,931823.6395863496
,219,118,931823.6395863496,4464.988273017926,10356.983548541646,5891.99527552372,2314.8291107770647,928246.473421603
,220,117,928246.473421603,4447.8476851451815,10382.876007413,5935.028322267819,2305.7786127483378,924617.2237120835
,221,116,924617.2237120835,4430.457530287067,10408.833197431535,5978.375667144468,2296.597120112348,920935.4451650515
,222,115,920935.4451650515,4412.815674749206,10434.855280425118,6022.039605675912,2287.2835138984387,917200.689073274
,223,114,917200.689073274,4394.919968476105,10460.94241862618,6066.022450150075,2277.83666655781,913412.5032896817
,224,113,913412.5032896817,4376.768244929725,10487.094774672747,6110.326529743022,2268.255441899847,909570.4322018386
,225,112,909570.4322018386,4358.358320967143,10513.312511609429,6154.9541906422855,2258.538695027991,905674.0167062242
,226,111,905674.0167062242,4339.6879967173245,10539.59579288845,6199.907796171126,2248.685272275133,901722.7941823282
,227,110,901722.7941823282,4320.75505545699,10565.944782370678,6245.189726913688,2238.694011138536,897716.298466553
,228,109,897716.298466553,4301.557263485567,10592.359644326603,6290.802380841036,2228.56374021428,893654.0598259263
,229,108,893654.0598259263,4282.092369999231,10618.840543437424,6336.748173438193,2218.29327913122,889535.6049316193
,230,107,889535.6049316193,4262.3581069640095,10645.387644796016,6383.029537832006,2207.881438484468,885360.4568322717
,231,106,885360.4568322717,4242.3521889879685,10672.001113908005,6429.648924920037,2197.327019768379,881128.1349271201
,232,105,881128.1349271201,4222.072313192451,10698.681116692776,6476.608803500326,2186.6288153090495,876838.1549389288
,233,104,876838.1549389288,4201.516159082367,10725.42781948451,6523.911660402143,2175.7856081963164,872490.0288867229
,234,103,872490.0288867229,4180.681388415547,10752.241389033221,6571.560000617674,2164.796172215263,868083.2650583205
,235,102,868083.2650583205,4159.565645071119,10779.121992505809,6619.556347434689,2153.6592717772146,863617.3679826631
,236,101,863617.3679826631,4138.166554916927,10806.069797487073,6667.903242570145,2142.3736618502326,859091.8384019432
,237,100,859091.8384019432,4116.481725675978,10833.084971980792,6716.603246304814,2130.938087889096,854506.1732435275
,238,99,854506.1732435275,4094.5087467919034,10860.167684410748,6765.658937618844,2119.351285764772,849859.8655916734
,239,98,849859.8655916734,4072.2451892934355,10887.318103621777,6815.072914328342,2107.611981693363,845152.4046590384
,240,97,845152.4046590384,4049.688605657893,10914.536398880831,6864.847793222938,2095.7188921645384,840383.27575798
,241,96,840383.27575798,4026.8365296736542,10941.822739878035,6914.986210204381,2083.670723869439,835551.960271645
,242,95,835551.960271645,4003.686476301633,10969.177296727732,6965.490820426099,2071.4661736280473,830657.9356248468
,243,94,830657.9356248468,3980.235941535725,10996.60023996955,7016.364298433825,2059.1039283160326,825700.675254729
,244,93,825700.675254729,3956.4824022622433,11024.091740569474,7067.609338307231,2046.5826647910544,820679.6485812127
,245,92,820679.6485812127,3932.4233161183115,11051.651969920898,7119.228653802587,2033.9010498185255,815594.3209772287
,246,91,815594.3209772287,3908.056121349221,11079.281099845703,7171.2249784964815,2021.0577399968306,810444.1537387291
,247,90,810444.1537387291,3883.378236664744,11106.979302595319,7223.601065930575,2008.0513816819964,805228.6040544806
,248,89,805228.6040544806,3858.3870610943864,11134.746750851811,7276.359689757424,1994.8806109118077,799947.1249756349
