input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,100,249,881056.9938379776,2202.642484594944,3538.38150135734,5741.023985952284,1828.1637757012923,879346.7761123216
,101,248,879346.7761123216,2198.366940280804,3545.753129485168,5744.1200697659715,1824.5854645475758,877625.6084473841
,102,247,877625.6084473841,2194.0640211184605,3553.1401151715954,5747.204136290056,1820.9843090254428,875893.452641238
,103,246,875893.452641238,2189.733631603095,3560.5424904115366,5750.276122014631,1817.3602294808884,874150.2703803073
,104,245,874150.2703803073,2185.3756759507683,3567.9602872665605,5753.335963217329,1813.7131460271682,872396.023239068
,105,244,872396.023239068,2180.99005809767,3575.3935378650326,5756.383595962703,1810.042978544173,870630.6726797471
,106,243,870630.6726797471,2176.576681699368,3582.8422744022514,5759.418956101619,1806.3496466778017,868854.1800520227
,107,242,868854.1800520227,2172.1354501300566,3590.3065291405896,5762.441979270647,1802.6330698393376,867066.5065927214
,108,241,867066.5065927214,2167.6662664818036,3597.7863344096327,5765.452600891436,1798.8931672048163,865267.6134255166
,109,240,865267.6134255166,2163.169033563792,3605.2817226063194,5768.450756170111,1795.1298577143966,863457.4615606248
,110,239,863457.4615606248,2158.643653901562,3612.7927261950827,5771.436380096645,1791.3430600717286,861636.0118945014
,111,238,861636.0118945014,2154.0900297362537,3620.319377707989,5774.409407444243,1787.5326927433196,859803.2252095367
,112,237,859803.2252095367,2149.5080630238417,3627.8617097448805,5777.369772768722,1783.6986739578997,857959.0621737497
,113,236,857959.0621737497,2144.8976554343744,3635.4197549735154,5780.31741040789,1779.8409217057836,856103.483340482
,114,235,856103.483340482,2140.258708351205,3642.9935461297105,5783.252254480915,1775.959353738234,854236.4491480906
,115,234,854236.4491480906,2135.5911228702266,3650.583116017481,5786.174238887708,1772.0538875668187,852357.9199196398
,116,233,852357.9199196398,2130.8947997990995,3658.188497509184,5789.083297308283,1768.124440462772,850467.8558625934
,117,232,850467.8558625934,2126.1696396564835,3665.809723545661,5791.979363202145,1764.1709294563493,848566.2170685041
,118,231,848566.2170685041,2121.41554267126,3673.446827136381,5794.862369807641,1760.1932713361828,846652.9635127039
,119,230,846652.9635127039,2116.6324087817598,3681.099841359582,5797.732250141342,1756.191382648634,844728.055053993
,120,229,844728.055053993,2111.8201376349825,3688.768799362415,5800.5889369973975,1752.1651796971469,842791.4514343276
,121,228,842791.4514343276,2106.978628585819,3696.453734361086,5803.432362946905,1748.114578541597,840843.1122785081
,122,227,840843.1122785081,2102.1077806962703,3704.154679641005,5806.262460337275,1744.0394949976398,838882.9970938647
,123,226,838882.9970938647,2097.2074927346616,3711.8716685569234,5809.0791612915855,1739.9398446360578,836911.0652699438
,124,225,836911.0652699438,2092.2776631748593,3719.6047345330835,5811.882397707943,1735.8155427821055,834927.2760781927
,125,224,834927.2760781927,2087.3181901954817,3727.3539110633606,5814.672101258842,1731.6665045148527,832931.5886716442
,126,223,832931.5886716442,2082.3289716791105,3735.119231711409,5817.44820339052,1727.4926446665268,830923.9620845994
,127,222,830923.9620845994,2077.3099052114985,3742.900730110808,5820.210635322306,1723.2938778218513,828904.3552323105
,128,221,828904.3552323105,2072.260888080776,3750.6984399652056,5822.959328045981,1719.0701183173858,826872.7269106626
,129,220,826872.7269106626,2067.1818172766566,3758.5123950484663,5825.694212325123,1714.8212802408627,824829.035795855
,130,219,824829.035795855,2062.0725894896377,3766.3426292048175,5828.415218694456,1710.547277430521,822773.2404440807
,131,218,822773.2404440807,2056.9331011102017,3774.189176348994,5831.122277459195,1706.248023474441,820705.2992912062
,132,217,820705.2992912062,2051.7632482280155,3782.0520704663877,5833.815318694404,1701.9234317098746,818625.1706524497
,133,216,818625.1706524497,2046.5629266311244,3789.931345613193,5836.4942722443175,1697.573415222576,816532.8127220591
,134,215,816532.8127220591,2041.3320318051478,3797.827035916554,5839.159067721702,1693.1978868461304,814428.1835729887
,135,214,814428.1835729887,2036.0704589324719,3805.7391755747135,5841.809634507185,1688.7967591612792,812311.2411565753
,136,213,812311.2411565753,2030.7781028914383,3813.667798857161,5844.445901748599,1684.369944495246,810181.9433022133
,137,212,810181.9433022133,2025.4548582555333,3821.6129401047797,5847.067798360313,1679.9173549210593,808040.2477170296
,138,211,808040.2477170296,2020.1006192925743,3829.5746337299984,5849.675253022573,1675.4389022568741,805886.1119855565
,139,210,805886.1119855565,2014.7152799638914,3837.5529142169357,5852.268194180827,1670.9344980652909,803719.4935694049
,140,209,803719.4935694049,2009.2987339235124,3845.5478161215547,5854.8465500450675,1666.4040536526736,801540.349806936
,141,208,801540.349806936,2003.8508745173401,3853.5593740718077,5857.410248589148,1661.8474800684671,799348.6379129327
,142,207,799348.6379129327,1998.3715947823316,3861.5876227677904,5859.959217550122,1657.2646881045102,797144.3149782694
,143,206,797144.3149782694,1992.8607874456736,3869.6325969818904,5862.493384427564,1652.6555882943487,794927.3379695818
,144,205,794927.3379695818,1987.3183449239546,3877.6943315589356,5865.01267648289,1648.0200909125479,792697.6637289355
,145,204,792697.6637289355,1981.7441593223389,3885.7728614163507,5867.517020738689,1643.3581059739984,790455.2489734932
,146,203,790455.2489734932,1976.138122433733,3893.868221544302,5870.006343978035,1638.669543233227,788200.0502951822
,147,202,788200.0502951822,1970.5001257379554,3901.980447005852,5872.480572743807,1633.9543121837007,785932.02416036
,148,201,785932.02416036,1964.8300604009,3910.1095729371145,5874.939633338015,1629.212322057131,783651.12690948
,149,200,783651.12690948,1959.1278172737,3918.2556345474,5877.3834518211,1624.443481822776,781357.3147567553
,150,199,781357.3147567553,1953.3932868918882,3926.418667119373,5879.811954011261,1619.6477001867415,779050.5437898226
,151,198,779050.5437898226,1947.6263594745565,3934.598706009205,5882.225065483762,1614.824885591278,776730.7699694047
,152,197,776730.7699694047,1941.8269249235118,3942.795786646724,5884.622711570236,1609.974946214079,774397.949128972
,153,196,774397.949128972,1935.9948728224301,3951.0099445355713,5887.004817358002,1605.0977899675759,772052.036974404
,154,195,772052.036974404,1930.13009243601,3959.241215253354,5889.371307689364,1600.1933244982306,769692.9890836489
,155,194,769692.9890836489,1924.2324727091222,3967.4896344517983,5891.72210716092,1595.2614571858273,767320.7609063829
,156,193,767320.7609063829,1918.3019022659573,3975.755237856906,5894.0571401228635,1590.3020951427625,764935.3077636688
,157,192,764935.3077636688,1912.3382694091722,3984.0380612691083,5896.37633067828,1585.3151452133327,762536.5848476131
,158,191,762536.5848476131,1906.341462119033,3992.3381405634195,5898.679602682452,1580.30051397302,760124.5472210227
,159,190,760124.5472210227,1900.3113680525566,4000.655511689593,5900.966879742149,1575.258107727777,757699.1498170608
,160,189,757699.1498170608,1894.247874542652,4008.9902106722793,5903.238085214931,1570.1878325133093,755260.3474389019
,161,188,755260.3474389019,1888.1508685972549,4017.34227361118,5905.4931422084355,1565.0895940943556,752808.094759385
,162,187,752808.094759385,1882.0202368984626,4025.711736681203,5907.7319735796655,1559.9632979639662,750342.3463206678
,163,186,750342.3463206678,1875.8558658016696,4034.0986361326222,5909.954501934291,1554.8088493427815,747863.0565338779
,164,185,747863.0565338779,1869.6576413346947,4042.5030082912317,5912.160649625926,1549.6261531783055,745370.1796787649
,165,184,745370.1796787649,1863.4254491969123,4050.9248895585047,5914.350338755417,1544.41511414418,742863.6699033506
,166,183,742863.6699033506,1857.1591747583766,4059.364316411752,5916.523491170128,1539.175636639456,740343.4812235783
,167,182,740343.4812235783,1850.8587030589458,4067.8213254042766,5918.680028463223,1533.9076247878627,737809.567522962
,168,181,737809.567522962,1844.523918807405,4076.295953165536,5920.819871972941,1528.610982437076,735261.8825522335
,169,180,735261.8825522335,1838.1547063805838,4084.7882364012976,5922.942942781881,1523.2856131579838,732700.3799289903
,170,179,732700.3799289903,1831.7509498224756,4093.2982118938003,5925.049161716276,1517.931420243951,730125.0131373404
,171,178,730125.0131373404,1825.3125328433512,4101.825916501913,5927.138449345264,1512.5483067100802,727535.7355275486
,172,177,727535.7355275486,1818.8393388188715,4110.371387161292,5929.210725980163,1507.1361752924736,724932.5003156797
,173,176,724932.5003156797,1812.3312507891992,4118.9346608845435,5931.265911673743,1501.69492844749,722315.2605832426
,174,175,722315.2605832426,1805.7881514581065,4127.515774761387,5933.303926219493,1496.2244683510025,719683.9692768322
,175,174,719683.9692768322,1799.2099231920804,4136.114765958806,5935.324689150886,1490.7246968976528,717038.579207771
,176,173,717038.579207771,1792.5964480194275,4144.73167172122,5937.328119740647,1485.1955157001037,714379.0430517499
,177,172,714379.0430517499,1785.947607629375,4153.366529370639,5939.314137000014,1479.63682608829,711705.3133484676
,178,171,711705.3133484676,1779.2632833711689,4162.019376306828,5941.282659677997,1474.0485291086684,709017.3425012694
,179,170,709017.3425012694,1772.5433562531737,4170.6902500074675,5943.233606260641,1468.4305255234624,706315.0827767855
,180,169,706315.0827767855,1765.7877069419637,4179.379188028316,5945.16689497028,1462.7827158099108,703598.4863045671
,181,168,703598.4863045671,1758.9962157614177,4188.086228003375,5947.082443764793,1457.1050001595077,700867.5050767232
,182,167,700867.5050767232,1752.168762691808,4196.811407645049,5948.980170336858,1451.3972784772461,698122.0909475554
,183,166,698122.0909475554,1745.3052273688884,4205.554764744309,5950.859992113197,1445.6594503808562,695362.1956331918
,184,165,695362.1956331918,1738.4054890829796,4214.31633717086,5952.721826253839,1439.8914152000436,692587.770711221
,185,164,692587.770711221,1731.4694267780526,4223.096162873299,5954.565589651352,1434.0930719757243,689798.7676203235
,186,163,689798.7676203235,1724.4969190508086,4231.894279879285,5956.391198930094,1428.2643194592588,686995.1376599034
,187,162,686995.1376599034,1717.4878441497585,4240.7107262957,5958.198570445458,1422.4050561116826,684176.8319897193
,188,161,684176.8319897193,1710.4420799742984,4249.545540308815,5959.987620283114,1416.5151801029385,681343.8016295134
,189,160,681343.8016295134,1703.3595040737835,4258.398760184458,5961.758264258242,1410.594589311102,678495.99745864
,190,159,678495.99745864,1696.2399936466002,4267.270424268177,5963.510417914777,1404.643181321608,675633.3702156934
,191,158,675633.3702156934,1689.0834255392335,4276.160570985401,5965.243996524635,1398.660853426475,672755.8704981344
,192,157,672755.8704981344,1681.889676245336,4285.06923884162,5966.958915086956,1392.6475026235266,669863.4487619163
,193,156,669863.4487619163,1674.6586219047906,4293.99646642254,5968.65508832733,1386.6030256156118,666956.0553211092
,194,155,666956.0553211092,1667.3901383027733,4302.942292394253,5970.332430697026,1380.5273188098229,664033.6403475249
,195,154,664033.6403475249,1660.0841008688124,4311.906755503408,5971.99085637222,1374.4202783167116,661096.1538703382
,196,153,661096.1538703382,1652.7403846758457,4320.889894577374,5973.630279253221,1368.2817999495019,658143.5457757104
,197,152,658143.5457757104,1645.358864439276,4329.89174852441,5975.250612963686,1362.1117792233042,655175.7658064093
,198,151,655175.7658064093,1637.9394145160234,4338.912356333836,5976.851770849859,1355.9101113543238,652192.7635614298
,199,150,652192.7635614298,1630.4819089035745,4347.951757076199,5978.433665979774,1349.67669125907,649194.4884956126
,200,149,649194.4884956126,1622.9862212390317,4357.00998990344,5979.996211142472,1343.4114135535608,646180.8899192627
,201,148,646180.8899192627,1615.4522247981567,4366.087094049072,5981.539318847229,1337.1141725525283,643151.9169977661
,202,147,643151.9169977661,1607.8797924944154,4375.183108828341,5983.062901322756,1330.7848622686204,640107.5187512063
,203,146,640107.5187512063,1600.2687968780158,4384.2980736384,5984.566870516415,1324.4233764116,637047.6440539795
,204,145,637047.6440539795,1592.6191101349489,4393.43202795848,5986.051138093429,1318.029608387544,633972.2416344086
,205,144,633972.2416344086,1584.9306040860215,4402.58501135006,5987.515615436081,1311.6034512980384,630881.2600743566
,206,143,630881.2600743566,1577.2031501858914,4411.757063457039,5988.960213642931,1305.144797939374,627774.6478088389
,207,142,627774.6478088389,1569.4366195220973,4420.948224005908,5990.384843528005,1298.6535408017353,624652.3531256347
,208,141,624652.3531256347,1561.6308828140868,4430.15853280592,5991.789415620007,1292.1295720683931,621514.3241648971
,209,140,621514.3241648971,1553.7858104122427,4439.388029749265,5993.1738401615075,1285.5727836148913,618360.5089187627
,210,139,618360.5089187627,1545.9012722969067,4448.636754811242,5994.5380271081485,1278.983067008232,615190.8552309596
,211,138,615190.8552309596,1537.977138077399,4457.904748050432,5995.881886127831,1272.360313506061,612005.3107964153
,212,137,612005.3107964153,1530.0132769910383,4467.192049608871,5997.205326599909,1265.7044140558467,608803.8231608622
,213,136,608803.8231608622,1522.0095579021556,4476.498699712222,5998.508257614378,1259.0152592940624,605586.339720444
,214,135,605586.339720444,1513.9658493011102,4485.824738669956,5999.790587971066,1252.2927395453628,602352.8077213195
,215,134,602352.8077213195,1505.8820193032986,4495.1702068755185,6001.052226178817,1245.5367448217582,599103.1742592657
,216,133,599103.1742592657,1497.7579356481642,4504.5351448065085,6002.293080454672,1238.74716482179,595837.386279281
,217,132,595837.386279281,1489.5934656982024,4513.919593024856,6003.513058723059,1231.9238889297003,592555.3905751858
,218,131,592555.3905751858,1481.3884764379645,4523.323592176991,6004.712068614956,1225.0668062146015,589257.1337892234
,219,130,589257.1337892234,1473.1428344730584,4532.747182994026,6005.890017467084,1218.1758054296445,585942.562411659
,220,129,585942.562411659,1464.8564060291476,4542.19040629193,6007.046812321078,1211.2507750111813,582611.6227803782
,221,128,582611.6227803782,1456.5290569509455,4551.653302971705,6008.18235992265,1204.2916030779302,579264.2610804844
,222,127,579264.2610804844,1448.160652701211,4561.135914019562,6009.296566720773,1197.298177430135,575900.423343895
,223,126,575900.423343895,1439.7510583597375,4570.638280507103,6010.389338866841,1190.2703855487248,572520.0554489366
,224,125,572520.0554489366,1431.3001386223416,4580.160443591493,6011.460582213835,1183.208114594469,569123.1031199396
,225,124,569123.1031199396,1422.807757799849,4589.702444515641,6012.5102023154905,1176.111251407133,565709.5119268311
,226,123,565709.5119268311,1414.2737798170779,4599.264324608383,6013.538104425461,1168.9796825046305,562279.2272847274
,227,122,562279.2272847274,1405.6980682118185,4608.846125284651,6014.544193496469,1161.8132940821722,558832.1944535249
,228,121,558832.1944535249,1397.0804861338122,4618.44788804566,6015.528374179472,1154.611972011415,555368.3585374906
,229,120,555368.3585374906,1388.4208963437266,4628.069654479088,6016.490550822815,1147.3756018396075,551887.6644848512
,230,119,551887.6644848512,1379.719161212128,4637.711466259254,6017.430627471382,1140.1040687887332,548390.0570873807
,231,118,548390.0570873807,1370.9751427184517,4647.373365147294,6018.348507865746,1132.797257754653,544875.480979988
,232,117,544875.480979988,1362.18870244997,4657.05539299135,6019.2440954413205,1125.455053306243,541343.8806403028
,233,116,541343.8806403028,1353.359701600757,4666.757591726748,6020.117293327505,1118.0773396845334,537795.2003882607
,234,115,537795.2003882607,1344.4880009706517,4676.480003376179,6020.968004346831,1110.6640008018428,534229.3843856864
,235,114,534229.3843856864,1335.5734609642159,4686.22267004988,6021.796131014096,1103.2149202409094,530646.3766358774
,236,113,530646.3766358774,1326.6159415896936,4695.985633945817,6022.601575535511,1095.729981254024,527046.1209831856
,237,112,527046.1209831856,1317.615302457964,4705.7689373498715,6023.384239807836,1088.2090667621578,523428.56111259793
,238,111,523428.56111259793,1308.571402781495,4715.5726226360175,6024.144025417512,1080.6520593540872,519793.64054931595
,239,110,519793.64054931595,1299.4841013732898,4725.3967322665085,6024.880833639798,1073.0588412855195,516141.30265833496
,240,109,516141.30265833496,1290.3532566458375,4735.241308792064,6025.594565437901,1065.4292944782144,512471.4906440211
,241,108,512471.4906440211,1281.1787266100528,4745.106394852047,6026.2851214621,1057.7633005191021,508784.1475496881
,242,107,508784.1475496881,1271.9603688742204,4754.992033174655,6026.952402048875,1050.060740659403,505079.21625717287
,243,106,505079.21625717287,1262.6980406429323,4764.898266577103,6027.596307220035,1042.3214958137412,501356.6394864095
,244,105,501356.6394864095,1253.3915987160237,4774.825137965805,6028.2167366818285,1034.5454465592577,497616.35979500297
,245,104,497616.35979500297,1244.0408994875074,4784.772690336567,6028.813589824074,1026.7324731347217,493858.3195778011
,246,103,493858.3195778011,1234.6457989445028,4794.740966774768,6029.38676571927,1018.8824554396382,490082.461066466
,247,102,490082.461066466,1225.206152666165,4804.730010455549,6029.936163121714,1010.9952730333551,486288.7263290438
,248,101,486288.7263290438,1215.7218158226094,4814.739864643998,6030.4616804666075,1003.0708051341662,482477.057269534
,249,100,482477.057269534,1206.192643173835,4824.77057269534,6030.963215869175,995.1089306184138,478647.395627457
,250,99,478647.395627457,1196.6184890686425,4834.822178055121,6031.440667123764,987.1095280195873,474799.68297742144
,251,98,474799.68297742144,1186.9992074435536,4844.894724259402,6031.893931702956,979.0724755274209,470933.86072868947
