input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,82,207,926077.3559176777,4244.5212146226895,6936.2289846617805,2691.707770039091,1154.2320601845483,924539.8802078232
,83,206,924539.8802078232,4237.4744509525235,6944.899270892609,2707.4248199400854,1152.2905692348538,922984.745957118
,84,205,922984.745957118,4230.346752303458,6953.580394981224,2723.2336426777665,1150.3268903930502,921411.8392048333
,85,204,921411.8392048333,4223.137596355486,6962.272370474951,2739.134774119465,1148.3408805383922,919821.0453112521
,86,203,919821.0453112521,4215.846457676572,6970.975210938043,2755.1287532614715,1146.3323956974882,918212.2489536881
,87,202,918212.2489536881,4208.472807704404,6979.688929951717,2771.2161222473133,1144.301291039301,916585.3341224801
,88,201,916585.3341224801,4201.016114728034,6988.413541114157,2787.397426386123,1142.2474208701176,914940.1841169641
,89,200,914940.1841169641,4193.475843869419,6997.14905804055,2803.673214171131,1140.1706386284914,913276.6815414216
,90,199,913276.6815414216,4185.851457064849,7005.8954943631015,2820.044037298253,1138.0707968801541,911594.7083010034
,91,198,911594.7083010034,4178.142413046266,7014.652863731056,2836.51045068479,1135.9477473128984,909894.1455976316
,92,197,909894.1455976316,4170.348167322478,7023.421179810719,2853.073012488241,1133.8013407314293,908174.8739258748
,93,196,908174.8739258748,4162.468172160259,7032.200456285484,2869.7322841252244,1131.631427052187,906436.7730688018
,94,195,906436.7730688018,4154.501876565342,7040.990706855842,2886.4888302905,1129.4378552981393,904679.7220938095
,95,194,904679.7220938095,4146.448726263294,7049.791945239413,2903.343218976119,1127.2204735935418,902903.5993484269
,96,193,902903.5993484269,4138.30816368029,7058.604185170961,2920.2960214906707,1124.9791291586703,901108.2824560949
,97,192,901108.2824560949,4130.079627923768,7067.427440402425,2937.347812478657,1122.7136683045203,899293.6483119207
,98,191,899293.6483119207,4121.76255476297,7076.261724702927,2954.499169939957,1120.4239364274758,897459.5730784081
,99,190,897459.5730784081,4113.35637660937,7085.107051858805,2971.7506752494346,1118.1097780039486,895605.9321811628
,100,189,895605.9321811628,4104.860522496996,7093.963435673631,2989.1029131766345,1115.7710365849828,893732.6003045711
,101,188,893732.6003045711,4096.274418062618,7102.830889968224,3006.5564719056065,1113.407554790832,891839.4513874564
,102,187,891839.4513874564,4087.597485525842,7111.709428580684,3024.1119430548424,1111.019174305502,889926.358618707
,103,186,889926.358618707,4078.829143669074,7120.599065366409,3041.7699216973356,1108.6057358712621,887993.194432881
,104,185,887993.194432881,4069.9688078173713,7129.499814198119,3059.5310063807474,1106.1670792831253,886039.8305057833
,105,184,886039.8305057833,4061.0158898181735,7138.411688965866,3077.3957991476927,1103.7030433832947,884066.137750019
,106,183,884066.137750019,4051.9697980209203,7147.334703577074,3095.3649055561536,1101.2134660555785,882071.9863105183
,107,182,882071.9863105183,4042.8299372565425,7156.268871956545,3113.4389347000024,1098.6981842197729,880057.2455600381
,108,181,880057.2455600381,4033.5957088168416,7165.214208046492,3131.6184992296503,1096.1570338260105,878021.7840946345
,109,180,878021.7840946345,4024.266510433741,7174.170725806549,3149.904215372808,1093.589849849077,875965.4697291107
,110,179,875965.4697291107,4014.841736258424,7183.138439213809,3168.2967029553847,1090.9964662826942,873888.169492438
,111,178,873888.169492438,4005.320776840341,7192.117362262826,3186.796585422485,1088.3767161337694,871789.7496231493
,112,177,871789.7496231493,3995.703019106101,7201.107508965654,3205.4044898595535,1085.7304314166122,869670.0755647063
,113,176,869670.0755647063,3985.9878463382374,7210.108893351862,3224.121047013625,1083.057443147116,867529.0119608397
,114,175,867529.0119608397,3976.1746381538487,7219.121529468551,3242.946891314702,1080.3575813369064,865366.4226508619
,115,174,865366.4226508619,3966.262770483117,7228.145431380387,3261.88266089727,1077.630674987456,863182.1706649521
,116,173,863182.1706649521,3956.2516155476974,7237.180613169613,3280.9289976219156,1074.8765520841628,860976.1182194144
,117,172,860976.1182194144,3946.1405418389827,7246.227088936074,3300.0865470970916,1072.0950395903967,858748.1267119077
,118,171,858748.1267119077,3935.9289140962437,7255.284872797244,3319.3559587010004,1069.2859634415083,856498.0567166482
,119,170,856498.0567166482,3925.6160932846374,7264.353978888242,3338.7378856036044,1066.4491485388057,854225.7679795834
,120,169,854225.7679795834,3915.20143657309,7273.4344213618515,3358.2329847887613,1063.5844187434934,851931.1194135381
,121,168,851931.1194135381,3904.6842973120497,7282.526214388556,3377.841917076506,1060.691596870577,849613.9690933322
,122,167,849613.9690933322,3894.064025011106,7291.629372156541,3397.5653471454348,1057.7705046827334,847274.1742508695
,123,166,847274.1742508695,3883.3399653164856,7300.743908871738,3417.4039435552527,1054.820962884143,844911.5912701985
,124,165,844911.5912701985,3872.5114599884096,7309.869838757828,3437.3583787694183,1051.8427911142865,842526.0756825433
,125,164,842526.0756825433,3861.5778468783237,7319.007176056276,3457.4293291779522,1048.8358079417067,840117.4821613071
,126,163,840117.4821613071,3850.538459905991,7328.155935026348,3477.6174751203566,1045.7998308577335,837685.6645170446
,127,162,837685.6645170446,3839.3926290364543,7337.316129945131,3497.923500908677,1042.73467627017,835230.4756924061
,128,161,835230.4756924061,3828.139680256861,7346.487775107562,3518.348094850701,1039.6401594969443,832751.7677570523
,129,160,832751.7677570523,3816.7789355531563,7355.670884826446,3538.89194927329,1036.5160947597237,830249.3919025387
,130,159,830249.3919025387,3805.3097128866357,7364.865473432479,3559.5557605458434,1033.362295177491,827723.1984371704
,131,158,827723.1984371704,3793.7313261703644,7374.071555274271,3580.340229103907,1030.1785727600832,825173.0367808265
,132,157,825173.0367808265,3782.0430852454547,7383.289144718365,3601.24605947291,1026.964738401692,822598.7554597553
,133,156,822598.7554597553,3770.244295857212,7392.518256149263,3622.273960292051,1023.7206018743291,820000.2021013375
,134,155,820000.2021013375,3758.3342596311304,7401.758903969449,3643.424644338319,1020.445971821249,817377.2234288204
,135,154,817377.2234288204,3746.31227404876,7411.011102599411,3664.698828550651,1017.1406557503371,814729.66525602
,136,153,814729.66525602,3734.177632423425,7420.27486647766,3686.097234054235,1013.8044600274573,812057.3724819933
,137,152,812057.3724819933,3721.9296238758025,7429.550210060757,3707.620586184955,1010.4371898697605,809360.1890856782
,138,151,809360.1890856782,3709.5675333093586,7438.837147823336,3729.269614513977,1007.0386493389553,806637.9581205032
,139,150,806637.9581205032,3697.0906413856396,7448.135694258115,3751.0450528724755,1003.6086413345384,803890.5217089653
,140,149,803890.5217089653,3684.4982244994244,7457.445863875939,3772.9476393765144,1000.146967586986,801117.7210371757
,141,148,801117.7210371757,3671.7895547537223,7466.767671205784,3794.9781164520614,996.6534286509045,798319.3963493746
,142,147,798319.3963493746,3658.9638999346334,7476.101130794789,3817.137230860156,993.127823898143,795495.3869424125
,143,146,795495.3869424125,3646.0205234860573,7485.446257208285,3839.4257337222275,989.5699515108628,792645.5311602011
,144,145,792645.5311602011,3632.9586844842547,7494.803065029794,3861.8443805455395,985.9796084745694,789769.66638813
,145,144,789769.66638813,3619.777637612263,7504.171568861081,3884.3939312488183,982.3565905711016,786867.6290474524
,146,143,786867.6290474524,3606.4766331341566,7513.551783322159,3907.0751501880027,978.7006923715804,783939.2545896359
,147,142,783939.2545896359,3593.0549168691646,7522.9437230513095,3929.888806182145,975.0117072293172,780984.377490683
,148,141,780984.377490683,3579.5117301656305,7532.347402705125,3952.8356725394947,971.2894272726793,778002.8312454161
,149,140,778002.8312454161,3565.846309874824,7541.762836958506,3975.9165270836825,967.5336433979155,774994.4483617303
,150,139,774994.4483617303,3552.057888324597,7551.190040504704,3999.1321521801065,963.7441452619378,771959.0603548122
,151,138,771959.0603548122,3538.145693292889,7560.629028055335,4022.483334762446,959.9207212750623,768896.4977413248
,152,137,768896.4977413248,3524.108947981072,7570.079814340405,4045.9708663593333,956.0631585937069,765806.5900335592
,153,136,765806.5900335592,3509.9468709871467,7579.542414108333,4069.5955431211864,952.1712431130476,762689.165733551
,154,135,762689.165733551,3495.6586762787756,7589.016842125968,4093.358165847192,948.2447594596299,759544.0523271635
,155,134,759544.0523271635,3481.2435731661662,7598.503113178625,4117.259540012459,944.2834909839388,756371.076278135
,156,133,756371.076278135,3466.700766274785,7608.0012420701,4141.300475795315,940.2872197529246,753170.0630220926
,157,132,753170.0630220926,3452.0294555179244,7617.511243622688,4165.481788104764,936.2557265424848,749940.8369605303
,158,131,749940.8369605303,3437.228836069097,7627.033132677216,4189.804296608119,932.1887908299027,746683.221454752
,159,130,746683.221454752,3422.29809833428,7636.566924093062,4214.2688257587815,928.0861907862416,743397.0388197794
,160,129,743397.0388197794,3407.236427923989,7646.112632748179,4238.87620482419,923.947703268694,740082.110318224
,161,128,740082.110318224,3392.043005625193,7655.670273539114,4263.62726791392,919.7731038128876,736738.256154123
,162,127,736738.256154123,3376.7170073730636,7665.23986138104,4288.522854007977,915.5621666251437,733365.2954667402
,163,126,733365.2954667402,3361.257604222559,7674.821411207768,4313.563806985208,911.3146645746938,729963.0463243297
,164,125,729963.0463243297,3345.6639623198444,7684.414937971776,4338.750975651932,907.0303691858472,726531.3257178636
,165,124,726531.3257178636,3329.9352428735415,7694.020456644243,4364.085213770701,902.7090506301162,723069.949554723
,166,123,723069.949554723,3314.070602125814,7703.6379822150475,4389.567380089234,898.3504777182923,719578.7326523521
,167,122,719578.7326523521,3298.0691913232804,7713.267529692817,4415.198338369537,893.9544178924782,716057.4887318751
,168,121,716057.4887318751,3281.9301566877607,7722.909114104934,4440.978957417174,889.5206372180724,712506.0304116759
,169,120,712506.0304116759,3265.652639386848,7732.5627504975655,4466.9101111107175,885.0489003757065,708924.1692009409
,170,119,708924.1692009409,3249.235775504312,7742.228453935688,4492.992678431376,880.538970653137,705311.7154931626
,171,118,705311.7154931626,3232.6786960103286,7751.906239503108,4519.22754349278,875.9906099370874,701668.4785596069
,172,117,701668.4785596069,3215.980526731532,7761.596122302487,4545.615595570955,871.403578705045,697994.266542741
,173,116,697994.266542741,3199.1403883208964,7771.298117455366,4572.157729134469,866.7776360170083,694288.8864496235
,174,115,694288.8864496235,3182.157396227441,7781.012240102184,4598.854843874742,862.112539507186,690552.144145256
,175,114,690552.144145256,3165.030660665757,7790.738505402315,4625.707844736558,857.4080453756494,686783.8443458951
,176,113,686783.8443458951,3147.7592865853526,7800.476928534068,4652.717641948715,852.663908379933,682983.7906123264
,177,112,682983.7906123264,3130.342373639829,7810.2275246947365,4679.8851510549075,847.8798818265893,679151.785343098
,178,111,679151.785343098,3112.779016155866,7819.9903091006045,4707.2112929447385,843.0557175626916,675287.6297677159
,179,110,675287.6297677159,3095.068303102031,7829.7652969869805,4734.696993884949,838.1911659672887,671391.1239397982
,180,109,671391.1239397982,3077.2093180574084,7839.5525036082145,4762.343185550806,833.2859759428093,667462.0667301903
,181,108,667462.0667301903,3059.201139180039,7849.351944237725,4790.150805057686,828.3398949064158,663500.255820039
,182,107,663500.255820039,3041.0428391751784,7859.163634168022,4818.120794992844,823.3526687813076,659505.4876938274
,183,106,659505.4876938274,3022.7334852633753,7868.987588710734,4846.254103447358,818.3240419879751,655477.557632368
,184,105,655477.557632368,3004.2721391483537,7878.823823196623,4874.55168404827,813.2537574353997,651416.2597057552
,185,104,651416.2597057552,2985.657856984711,7888.67235297562,4903.0144959909085,808.1415565122053,647321.3867662764
,186,103,647321.3867662764,2966.889689345434,7898.533193416841,4931.643504071407,802.9871790777563,643192.7304412829
,187,102,643192.7304412829,2947.966681189213,7908.406359908612,4960.439678719399,797.7903634532043,639030.0811260167
,188,101,639030.0811260167,2928.8878718275764,7918.291867858498,4989.403996030922,792.5508464124822,634833.2279763982
,189,100,634833.2279763982,2909.652294891825,7928.189732693321,5018.537437801497,787.2683631732459,630601.95890177
,190,99,630601.95890177,2890.258978299779,7938.099969859189,5047.840991559409,781.9426473877631,626336.0605575982
,191,98,626336.0605575982,2870.706944222325,7948.022594821513,5077.315650599188,776.5734311337488,622035.3183381328
,192,97,622035.3183381328,2850.9952090497754,7957.957623065041,5106.9624140152655,771.1604449051468,617699.5163690227
,193,96,617699.5163690227,2831.1227833580206,7967.905070093873,5136.782286735853,765.7034176028585,613328.4374998896
,194,95,613328.4374998896,2811.088671874494,7977.86495143149,5166.776279556996,760.2020765254158,608921.863296858
,195,94,608921.863296858,2790.8918734439326,7987.83728262078,5196.9454091768475,754.6561473596015,604479.5740350408
,196,93,604479.5740350408,2770.531380993937,7997.822079224056,5227.290698230119,749.0653541710134,600001.3486909816
,197,92,600001.3486909816,2750.0061815003323,8007.819356823086,5257.8131753227535,743.4294193945736,595486.9649350535
,198,91,595486.9649350535,2729.3152559523287,8017.829131019119,5288.51387506679,737.7480638249834,590936.1991238117
,199,90,590936.1991238117,2708.4575793174704,8027.851417432893,5319.393838115422,732.0210066071204,586348.8262923034
,200,89,586348.8262923034,2687.4321205063907,8037.886231704685,5350.454111198294,726.2479652263813,581724.6201463315
,201,88,581724.6201463315,2666.2378423373525,8047.933589494315,5381.695747156962,720.4286554989682,577063.3530546735
,202,87,577063.3530546735,2644.8737015005872,8057.993506481185,5413.119804980598,714.5627915621162,572364.7960412551
,203,86,572364.7960412551,2623.338648522419,8068.065998364287,5444.727349841868,708.6500858642665,567628.7187772775
,204,85,567628.7187772775,2601.6316277291885,8078.151080862243,5476.519453133054,702.6902491551805,562854.8895732996
,205,84,562854.8895732996,2579.7515772109564,8088.248769713323,5508.4971925023665,696.6829904759965,558043.0753712732
,206,83,558043.0753712732,2557.697428785002,8098.359080675464,5540.661651890461,690.6280171492284,553193.041736532
,207,82,553193.041736532,2535.468107959105,8108.482029526311,5573.013921567206,684.525034768706,548304.5528497335
,208,81,548304.5528497335,2513.062533894612,8118.617632063219,5605.555098168607,678.3737471894563,543377.3714987544
,209,80,543377.3714987544,2490.479619369291,8128.7659041032975,5638.286284734007,672.1738565175255,538411.2590705379
,210,79,538411.2590705379,2467.718270739965,8138.926861483428,5671.208590743463,665.9250630997429,533405.9755428941
,211,78,533405.9755428941,2444.7773879049314,8149.100520060283,5704.323132155352,659.6270655134234,528361.2794762522
,212,77,528361.2794762522,2421.6558642661557,8159.28689571036,5737.631031444204,653.27956055601,523276.92800536397
,213,76,523276.92800536397,2398.3525866912514,8169.48600433,5771.133417638748,646.8822432346565,518152.67683095986
,214,75,518152.67683095986,2374.8664354752327,8179.6978618354115,5804.831426360179,640.4348067557496,512988.2802113554
,215,74,512988.2802113554,2351.1962843020456,8189.9224841627065,5838.726199860661,633.9369425143684,507783.4909540091
,216,73,507783.4909540091,2327.341000205875,8200.159887267911,5872.818887062036,627.3883400836838,502538.0604070308
,217,72,502538.0604070308,2303.2994435322244,8210.410087126997,5907.110643594772,620.7886872042951,497251.73845064035
,218,71,497251.73845064035,2279.070467898768,8220.673099735906,5941.602631837139,614.1376697735041,491924.2734885767
,219,70,491924.2734885767,2254.6529201559765,8230.948941110579,5976.296020954602,607.4349718345276,486555.4124394566
,220,69,486555.4124394566,2230.0456403475096,8241.237627286968,6011.191986939459,600.6802755656464,481144.9007280828
,221,68,481144.9007280828,2205.2474616703794,8251.539174321078,6046.291712650699,593.8732612692902,475692.4822767014
,222,67,475692.4822767014,2180.2572104348815,8261.85359828898,6081.596387854099,587.0136073610591,470197.8994962084
,223,66,470197.8994962084,2155.0737060242886,8272.180915286845,6117.107209262556,580.1009903586823,464660.89327730454
,224,65,464660.89327730454,2129.6957608543125,8282.521141430952,6152.82538057664,573.1350848709098,459081.2029815988
,225,64,459081.2029815988,2104.122180332328,8292.874292857743,6188.752112525415,566.1155635863418,453458.56643265975
,226,63,453458.56643265975,2078.351762816357,8303.240385723817,6224.88862290746,559.0420972621904,447792.71990701446
,227,62,447792.71990701446,2052.383299573816,8313.619436205974,6261.236136632158,551.9143547129779,442083.3981250953
,228,61,442083.3981250953,2026.2155747400202,8324.011460501235,6297.795885761215,544.7320027991676,436330.33424213325
,229,60,436330.33424213325,1999.8473652764442,8334.41647482686,6334.569109550415,537.4947064157286,430533.2598389986
,230,59,430533.2598389986,1973.2774409287435,8344.834495420397,6371.557054491654,530.2021284806337,424691.9049129876
,231,58,424691.9049129876,1946.5045641845265,8355.265538539672,6408.760974355146,522.8539299232906,418805.9978685557
,232,57,418805.9978685557,1919.5274902308804,8365.709620462847,6446.182130231967,515.4497696729047,412875.2655079966
,233,56,412875.2655079966,1892.3449669116512,8376.166757488425,6483.821790576774,507.98930464677477,406899.4330220666
,234,55,406899.4330220666,1864.955734684472,8386.63696593529,6521.681231250817,500.4721897385198,400878.2239805543
,235,54,400878.2239805543,1837.3585265775407,8397.120262142711,6559.76173556517,492.8980778062365,394811.3603227954
,236,53,394811.3603227954,1809.5520681461455,8407.61666247039,6598.064594324243,485.2666196605889,388698.56234813173
,237,52,388698.56234813173,1781.535077428937,8418.12618329848,6636.591105869543,477.57746405282774,382539.548706315
,238,51,382539.548706315,1753.3062649039437,8428.648841027602,6675.342576123658,469.8302576627392,376334.0363878541
,239,50,376334.0363878541,1724.8643334443311,8439.184652078891,6714.32031863456,462.0246450865244,370081.74071430607
,240,49,370081.74071430607,1696.2079782739029,8449.733632893991,6753.525654620088,454.1602688246075,363782.3753285106
,241,48,363782.3753285106,1667.3358869223403,8460.295799935111,6792.959913012771,446.2367692693723,357435.65218476724
,242,47,357435.65218476724,1638.246739180183,8470.871169685028,6832.624430504845,438.253784692828,351041.2815389552
,243,46,351041.2815389552,1608.9392070535448,8481.459758647141,6872.520551593596,430.21095123420207,344598.9719385959
,244,45,344598.9719385959,1579.4119547185644,8492.061583345449,6912.649628626884,422.10790288746125,338108.43021285644
,245,44,338108.43021285644,1549.663638475592,8502.676660324634,6953.013021849042,413.9442714887593,331569.36146249616
,246,43,331569.36146249616,1519.6929067031074,8513.305006150043,6993.612099446937,405.71968670381153,324981.46904975304
,247,42,324981.46904975304,1489.498399811368,8523.946637407727,7034.44823759636,397.43377601519586,318344.45458817185
,248,41,318344.45458817185,1459.0787501957877,8534.601570704495,7075.522820508708,389.08616470957895,311658.01793237275
,249,40,311658.01793237275,1428.4325821900418,8545.269822667879,7116.8372404778365,380.6764758648686,304921.8571677598
,250,39,304921.8571677598,1397.5585120188991,8555.951409946212,7158.392897927313,372.2043303372906,298135.66860016977
,251,38,298135.66860016977,1366.455147750778,8566.646349208644,7200.191201457867,363.6693467483899,291299.1467454603
,252,37,291299.1467454603,1335.1210892500262,8577.354657145162,7242.233567895137,355.0711414719564,284411.9843190371
,253,36,284411.9843190371,1303.5549281289202,8588.076350466594,7284.521422337673,346.4093286208743,277473.8722253203
,254,35,277473.8722253203,1271.7552476993849,8598.811445904686,7327.056198205301,337.6835200338938,270484.49954714894
,255,34,270484.49954714894,1239.7206229244327,8609.559960212066,7369.839337287633,328.89332526232664,263443.55353512365
