input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,282,994024.6697613575,3520.5040387381414,5579.157907104795,2058.653868366654,1653.276693154985,993619.2925861458
,44,281,993619.2925861458,3519.068327909267,5588.456503616637,2069.38817570737,1652.5831740173974,993202.4875844558
,45,280,993202.4875844558,3517.592143528281,5597.770597789332,2080.178454261051,1651.8705152169914,992774.1796454117
,46,279,992774.1796454117,3516.0752195775,5607.100215452314,2091.024995874814,1651.1385910825616,992334.2932406194
,47,278,992334.2932406194,3514.517288560527,5616.445382478068,2101.9280939175405,1650.3872752445031,991882.7524219463
,48,277,991882.7524219463,3512.9180814943934,5625.806124782198,2112.8880432878045,1649.6164406310975,991419.4808192896
,49,276,991419.4808192896,3511.277327901651,5635.182468323502,2123.905140421851,1648.8259594647798,990944.4016383325
,50,275,990944.4016383325,3509.594755802428,5644.5744391040425,2134.9796833016144,1648.015703258385,990457.4376582892
,51,274,990457.4376582892,3507.870091706441,5653.982063169215,2146.1119714627735,1647.1855428113777,989958.5112296379
,52,273,989958.5112296379,3506.1030606049676,5663.405366607832,2157.302306002864,1646.3353482060586,989447.5442718412
,53,272,989447.5442718412,3504.293385962771,5672.8443755521785,2168.5509895894074,1645.464988803753,988924.4582710555
,54,271,988924.4582710555,3502.4407897099886,5682.299116178098,2179.8583264681097,1644.574333240979,988389.1742778283
,55,270,988389.1742778283,3500.5449922339753,5691.769614705062,2191.2246224710866,1643.6632494255955,987841.6129047828
,56,269,987841.6129047828,3498.6057123711057,5701.255897396237,2202.650185025131,1642.7316045329294,987281.6943242905
,57,268,987281.6943242905,3496.6226673985293,5710.757990558564,2214.135323160035,1641.7792650018844,986709.3382661324
,58,267,986709.3382661324,3494.5955730258856,5720.275920542829,2225.6803475169436,1640.806096531026,986124.4640151465
,59,266,986124.4640151465,3492.5241433869774,5729.809713743734,2237.285570356757,1639.8119640746497,985526.9904088643
,60,265,985526.9904088643,3490.4080910313946,5739.359396599974,2248.9513055685798,1638.7967318388264,984916.8358351346
,61,264,984916.8358351346,3488.247126916102,5748.924995594308,2260.677868678206,1637.7602632774274,984293.9182297338
,62,263,984293.9182297338,3486.0409603969742,5758.506537253633,2272.4655768566586,1636.7024210881289,983658.1550739653
,63,262,983658.1550739653,3483.789299220294,5768.104048149056,2284.314748928762,1635.6230672083943,983009.463392245
,64,261,983009.463392245,3481.4918495142015,5777.717554895971,2296.22570538177,1634.522062811439,982347.7597496747
,65,260,982347.7597496747,3479.148315780098,5787.347084154133,2308.198768374035,1633.399268302168,981672.9602496028
,66,259,981672.9602496028,3476.7584008840104,5796.992662627722,2320.2342617437116,1632.2545433130986,980984.9805311721
,67,258,980984.9805311721,3474.3218060479016,5806.654317065436,2332.332511017534,1631.0877467002576,980283.7357668548
,68,257,980283.7357668548,3471.8382308409446,5816.332074260545,2344.4938434196,1629.8987365390587,979569.1406599743
,69,256,979569.1406599743,3469.3073731707427,5826.02596105098,2356.7185878802375,1628.6873701201569,978841.1094422142
,70,255,978841.1094422142,3466.728929274509,5835.7360043193985,2369.0070750448895,1627.4535039452824,978099.5558711146
,71,254,978099.5558711146,3464.1025937101977,5845.462230993264,2381.359637283066,1626.1969937230526,977344.3932275546
,72,253,977344.3932275546,3461.4280593475896,5855.20466804492,2393.7766086973306,1624.9176943647622,976575.534313222
,73,252,976575.534313222,3458.7050173593284,5864.963342491662,2406.2583251323335,1623.6154599801496,975792.8914480698
,74,251,975792.8914480698,3455.933157211914,5874.738281395815,2418.8051241839007,1622.2901438731433,974996.3764677591
,75,250,974996.3764677591,3453.1121666566473,5884.52951186481,2431.4173452081627,1620.9415985375852,974185.9007210886
,76,249,974185.9007210886,3450.2417317205227,5894.337061051252,2444.0953293307293,1619.5696756529298,973361.3750674108
,77,248,973361.3750674108,3447.32153669708,5904.160956153003,2456.8394194559232,1618.1742260799247,972522.7098740347
,78,247,972522.7098740347,3444.3512641372067,5914.0012244132595,2469.6499602760528,1616.7550998562645,971669.815013615
,79,246,971669.815013615,3441.3305948398865,5923.857893120615,2482.5272982807282,1615.3121461922237,970802.5998615264
,80,245,970802.5998615264,3438.259207842906,5933.730989609149,2495.471781766243,1613.845213466267,969920.9732932264
,81,244,969920.9732932264,3435.1367804135107,5943.620541258499,2508.483760844988,1612.3541492206357,969024.843681602
,82,243,969024.843681602,3431.9629880390075,5953.52657549393,2521.5635874549225,1610.838800156912,968114.118894304
,83,242,968114.118894304,3428.737504417327,5963.44911978642,2534.711615369093,1609.2990121315584,967188.7062910665
,84,241,967188.7062910665,3425.4600014475272,5973.3882016527305,2547.928200205203,1607.7346301514356,966248.5127210127
,85,240,966248.5127210127,3422.1301492202538,5983.343848655486,2561.2136994352322,1606.1454983692959,965293.4445199467
,86,239,965293.4445199467,3418.7476160081446,5993.316088403246,2574.5684723951013,1604.5314600792528,964323.4075076309
,87,238,964323.4075076309,3415.312068256193,6003.304948550584,2587.9928802943914,1602.8923577122275,963338.3069850487
,88,237,963338.3069850487,3411.8231705720477,6013.310456798169,2601.4872862261213,1601.2280328313711,962338.0477316539
,89,236,962338.0477316539,3408.2805857162743,6023.332640892833,2615.052055176559,1599.5383261274624,961322.5340026048
,90,235,961322.5340026048,3404.683974592559,6033.371528627656,2628.6875540350966,1597.8230774142828,960291.669525984
,91,234,960291.669525984,3401.03299623786,6043.427147842035,2642.394151604175,1596.0821256239665,959245.3575000038
,92,233,959245.3575000038,3397.3273078125135,6053.499526421772,2656.172218609259,1594.3153088023244,958183.5005901968
,93,232,958183.5005901968,3393.5665645902804,6063.588692299142,2670.0221277088617,1592.5224641041466,957106.000926592
,94,231,957106.000926592,3389.750419948347,6073.694673452975,2683.944253504628,1590.703427788479,956012.7601008759
,95,230,956012.7601008759,3385.878525357269,6083.81749790873,2697.9389725514607,1588.858035213874,954903.6791635383
,96,229,954903.6791635383,3381.9505303708647,6093.957193738577,2712.0066633677125,1586.9861208336176,953778.6586210042
,97,228,953778.6586210042,3377.9660826160566,6104.1137890614755,2726.147706445419,1585.0875181909314,952637.5984327497
,98,227,952637.5984327497,3373.9248277826555,6114.287312043246,2740.3624842605905,1583.1620599141488,951480.3980084034
,99,226,951480.3980084034,3369.8264096130956,6124.477790896653,2754.651381283557,1581.2095777118666,950306.9562048317
,100,225,950306.9562048317,3365.6704698921126,6134.68525388148,2769.0147839893675,1579.2299023680707,949117.1713232104
,101,224,949117.1713232104,3361.4566484363704,6144.909729304618,2783.4530808682475,1577.222863737237,947910.9411060794
,102,223,947910.9411060794,3357.1845830840316,6155.1512455201255,2797.966662436094,1575.1882907394056,946688.1627343827
,103,222,946688.1627343827,3352.8539096842724,6165.409830929327,2812.5559212450544,1573.1260113552296,945448.7328244929
,104,221,945448.7328244929,3348.4642620867457,6175.685513980876,2827.22125189413,1571.035852620998,944192.5474252197
,105,220,944192.5474252197,3344.0152721309864,6185.978323170844,2841.963051039858,1568.9176406236331,942919.5020148035
,106,219,942919.5020148035,3339.5065696357624,6196.288287042797,2856.781717407034,1566.7712004956609,941629.4914978921
,107,218,941629.4914978921,3334.937782388368,6206.615434187867,2871.6776517994995,1564.5963564101544,940322.4102025027
,108,217,940322.4102025027,3330.308536133864,6216.959793244849,2886.6512571109847,1562.392931575653,938998.1518769674
,109,216,938998.1518769674,3325.61845456426,6227.321392900257,2901.702938335997,1560.1607482310526,937656.6096868626
,110,215,937656.6096868626,3320.8671593076383,6237.700261888425,2916.833102580787,1557.8996276404698,936297.6762119223
,111,214,936297.6762119223,3316.054269917225,6248.096428991574,2932.0421590743485,1555.60939008808,934921.2434429361
,112,213,934921.2434429361,3311.179403860399,6258.509923039894,2947.330519179495,1553.289854872928,933527.2027786296
,113,212,933527.2027786296,3306.242176507647,6268.940772911628,2962.6985964039814,1550.9408403037096,932115.4450225293
,114,211,932115.4450225293,3301.2422011214585,6279.389007533148,2978.14680641169,1548.5621636935296,930685.8603798111
,115,210,930685.8603798111,3296.1790888451646,6289.854655879038,2993.675567033873,1546.153641354629,929238.338454132
,116,209,929238.338454132,3291.0524486917175,6300.337746972169,3009.2852982804516,1543.715088593086,927772.7682444446
,117,208,927772.7682444446,3285.861887532408,6310.838309883791,3024.976422351383,1541.2463197034888,926289.0381417967
,118,207,926289.0381417967,3280.6070100855304,6321.356373733599,3040.7493636480685,1538.747147963581,924787.0359261122
,119,206,924787.0359261122,3275.2874189049808,6331.89196768982,3056.6045487848396,1536.2173856288791,923266.6487629563
,120,205,923266.6487629563,3269.9027143688036,6342.445120969305,3072.5424066005016,1533.6568439272596,921727.7632002829
,121,204,921727.7632002829,3264.452494667669,6353.015862837587,3088.563368169918,1531.0653330535217,920170.2651651665
,122,203,920170.2651651665,3258.936355793298,6363.604222608983,3104.667866815685,1528.442662163918,918594.0399605146
,123,202,918594.0399605146,3253.3538915268227,6374.210229646665,3120.856338119842,1525.788639370658,916998.9722617655
,124,201,916998.9722617655,3247.7046934270866,6384.833913362744,3137.1292199356576,1523.1030717363833,915384.9461135663
,125,200,915384.9461135663,3241.988350818881,6395.47530321835,3153.486952399469,1520.3857652686115,913751.8449264354
,126,199,913751.8449264354,3236.2044507811256,6406.134428723713,3169.929977942588,1517.6365249141547,912099.551473407
,127,198,912099.551473407,3230.352578134983,6416.811319438254,3186.458741303271,1514.8551545535063,910427.9478866572
,128,197,910427.9478866572,3224.4323154319113,6427.506004970653,3203.0736895387413,1512.0414569951974,908736.9156541136
,129,196,908736.9156541136,3218.443242941653,6438.218514978938,3219.7752720372855,1509.1952339701274,907026.3356160466
,130,195,907026.3356160466,3212.3849386401653,6448.948879170569,3236.5639405304037,1506.3162861258604,905296.087961642
,131,194,905296.087961642,3206.256978197482,6459.697127302521,3253.440149105039,1503.404413020895,903546.0522255579
,132,193,903546.0522255579,3200.0589349655174,6470.46328918136,3270.4043542158424,1500.4594131189035,901776.1072844609
,133,192,901776.1072844609,3193.7903799657993,6481.24739466333,3287.4570146975307,1497.481083782939,899986.1313535464
,134,191,899986.1313535464,3187.4508818771437,6492.049473654436,3304.5985917772923,1494.4692212696152,898176.0019830387
,135,190,898176.0019830387,3181.040007023262,6502.869556110528,3321.8295490872656,1491.4236207232527,896345.5960546748
,136,189,896345.5960546748,3174.557319360307,6513.707672037381,3339.150352677074,1488.3440761699962,894494.7897781677
,137,188,894494.7897781677,3168.0023804643442,6524.563851490777,3356.5614710264326,1485.2303805119022,892623.4586876533
,138,187,892623.4586876533,3161.374749518772,6535.438124576596,3374.063375057824,1482.0823255209928,890731.4776381166
,139,186,890731.4776381166,3154.673983301663,6546.330521450892,3391.6565381492287,1478.899701833279,888818.7208018006
,140,185,888818.7208018006,3147.899636173044,6557.241072319977,3409.341436146933,1475.6822989427562,886885.0616645964
,141,184,886885.0616645964,3141.0512600621128,6568.169807440511,3427.1185473783985,1472.4299051953635,884930.3730224135
,142,183,884930.3730224135,3134.1284044543813,6579.116757119579,3444.988352665198,1469.1423077829138,882954.5269775311
,143,182,882954.5269775311,3127.1306163787563,6590.081951714779,3462.951335336023,1465.819292736992,880957.3949349321
,144,181,880957.3949349321,3120.0574403945516,6601.065421634306,3481.007981239755,1462.4606449228208,878938.8475986152
,145,180,878938.8475986152,3112.908418578429,6612.06719733703,3499.158778758601,1459.0661480330944,876898.7549678897
,146,179,876898.7549678897,3105.6830905112765,6623.087309332593,3517.404218821316,1455.635584581781,874836.9863336502
,147,178,874836.9863336502,3098.3809932650115,6634.125788181481,3535.7447949164693,1452.1687358978895,872753.4102746316
,148,177,872753.4102746316,3091.0016613893204,6645.182664495117,3554.1810031057967,1448.6653821192097,870647.894653645
,149,176,870647.894653645,3083.5446268983264,6656.257968935945,3572.713342037619,1445.1253021860123,868520.3066137934
,150,175,868520.3066137934,3076.009419257185,6667.351732217504,3591.342312960319,1441.5482738347218,866370.5125746678
,151,174,866370.5125746678,3068.3955653686153,6678.463985104535,3610.0684197359196,1437.9340735915532,864198.3782285235
,152,173,864198.3782285235,3060.7025895593542,6689.594758413044,3628.8921688536893,1434.2824767661166,862003.768536436
,153,172,862003.768536436,3052.9300135665444,6700.744083010401,3647.814069443856,1430.593257444987,859786.5477244372
,154,171,859786.5477244372,3045.077356524049,6711.9119898154195,3666.8346332913707,1426.8661884852431,857546.5792796311
,155,170,857546.5792796311,3037.144134948694,6723.098509798446,3685.9543748497517,1423.101041507969,855283.7259462894
,156,169,855283.7259462894,3029.129862726442,6734.303673981444,3705.1738112550024,1419.297586891724,852997.849721926
,157,168,852997.849721926,3021.0340510984884,6745.527513438081,3724.4934623395925,1415.4555937659775,850688.8118533524
,158,167,850688.8118533524,3012.85620864729,6756.77005929381,3743.91385064652,1411.57483000451,848356.4728327104
,159,166,848356.4728327104,3004.595841282516,6768.031342725968,3763.435501443452,1407.6550622187783,846000.6923934857
,160,165,846000.6923934857,2996.2524522269287,6779.311394963846,3783.0589427369177,1403.696055751248,843621.3295065
,161,164,843621.3295065,2987.825542002188,6790.610247288787,3802.784705286599,1399.6975746686892,841218.2423758821
,162,163,841218.2423758821,2979.314608414583,6801.92793103427,3822.613322619687,1395.6593817554374,838791.2884350178
,163,162,838791.2884350178,2970.719146540688,6813.264477585993,3842.5453310453045,1391.581238506621,836340.3243424791
,164,161,836340.3243424791,2962.038648712947,6824.619918381971,3862.5812696690236,1387.4629051213503,833865.2059779315
,165,160,833865.2059779315,2953.272604505174,6835.994284912609,3882.721680407435,1383.3041404958735,831365.7884380199
,166,159,831365.7884380199,2944.4205007179876,6847.387608720797,3902.9671080028097,1379.1047022166952,828841.9260322338
,167,158,828841.9260322338,2935.4818213641615,6858.799921402,3923.3181000378386,1374.86434655366,826293.4722787496
,168,157,826293.4722787496,2926.456047653905,6870.231254604337,3943.7752069504318,1370.5828284529987,823720.2799002522
,169,156,823720.2799002522,2917.3426579800603,6881.68164002868,3964.3389820486195,1366.2599015303394,821122.2008197339
,170,155,821122.2008197339,2908.1411279032245,6893.151109428728,3985.0099815255035,1361.8953180636809,818499.0861562721
,171,154,818499.0861562721,2898.850930136797,6904.639694611111,4005.7887644743137,1357.4888289863297,815850.7862207841
,172,153,815850.7862207841,2889.4715345319437,6916.147427435462,4026.6758929035186,1353.0401838798011,813177.1505117604
,173,152,813177.1505117604,2880.002408062485,6927.674339814524,4047.6719317520387,1348.5491309666807,810478.027710975
,174,151,810478.027710975,2870.4430148097035,6939.220463714215,4068.7774489045114,1344.015417103451,807753.265679174
,175,150,807753.265679174,2860.792815947075,6950.785831153739,4089.9930152066645,1339.438787773279,805002.7114517406
,176,149,805002.7114517406,2851.0512697249146,6962.370474205663,4111.319204480749,1334.8189870787664,802226.2112343386
,177,148,802226.2112343386,2841.217831454949,6973.974424996008,4132.7565935410585,1330.1557577346628,799423.6103985322
,178,147,799423.6103985322,2831.291953494802,6985.597715704335,4154.305762209533,1325.448841060538,796594.7534773832
,179,146,796594.7534773832,2821.273085232399,6997.2403785638435,4175.967293331445,1320.6979769734196,793739.4841610251
,180,145,793739.4841610251,2811.1606730702974,7008.902445861451,4197.741772791154,1315.9029039803902,790857.6452922144
,181,144,790857.6452922144,2800.954160409926,7020.583949937887,4219.629789527961,1311.0633591711442,787949.0788618575
,182,143,787949.0788618575,2790.652987635746,7032.284923187785,4241.631935552039,1306.1790782105093,785013.626004516
,183,142,785013.626004516,2780.256592099328,7044.005398059768,4263.74880596044,1301.2497953309262,782051.1269938865
,184,141,782051.1269938865,2769.764408103348,7055.745407056534,4285.980998953186,1296.275243324889,779061.4212382582
,185,140,779061.4212382582,2759.175866885498,7067.504982734964,4308.329115849466,1291.2551535373482,776044.3472759462
,186,139,776044.3472759462,2748.4903966023094,7079.284157706188,4330.793761103879,1286.1892558580705,772999.7427707004
,187,138,772999.7427707004,2737.7074223128975,7091.082964635702,4353.375542322805,1281.0772787139629,769927.4445070915
,188,137,769927.4445070915,2726.826365962616,7102.901436243427,4376.075070280811,1275.9189490613512,766827.288385872
,189,136,766827.288385872,2715.8466463666305,7114.739605303836,4398.892958937206,1270.7139923782247,763699.109419313
,190,135,763699.109419313,2704.7676791934005,7126.597504646009,4421.829825452609,1265.462132656434,760542.7417265169
,191,134,760542.7417265169,2693.5888769480807,7138.475167153754,4444.8862902056735,1260.1630923938521,757358.0185287051
,192,133,757358.0185287051,2682.3096489558307,7150.372625765679,4468.062976809848,1254.8165925864923,754144.7721444818
,193,132,754144.7721444818,2670.92940134504,7162.289913475291,4491.360512130251,1249.422352720586,750902.8339850722
,194,131,750902.8339850722,2659.4475370304644,7174.227063331085,4514.779526300621,1243.9800907646195,747632.0345495362
,195,130,747632.0345495362,2647.8634556962743,7186.184108436638,4538.320652740364,1238.4895231613266,744332.2034199572
,196,129,744332.2034199572,2636.176553779015,7198.1610819507,4561.984528171684,1232.9503648196426,741003.1692566051
,197,128,741003.1692566051,2624.3862244504767,7210.158017087286,4585.77179263681,1227.3623291066137,737644.7597930749
,198,127,737644.7597930749,2612.491857600474,7222.1749471157655,4609.683089515292,1221.7251278392662,734256.8018313989
,199,126,734256.8018313989,2600.492839819538,7234.2119053609595,4633.7190655414215,1216.0384712764292,730839.1212371339
,200,125,730839.1212371339,2588.388554381516,7246.26892520323,4657.880370821714,1210.3020681105204,727391.5429344227
,201,124,727391.5429344227,2576.1783812260805,7258.34604007857,4682.16765885249,1204.5156254592837,723913.8909010295
,202,123,723913.8909010295,2563.861696941146,7270.443283478702,4706.581586537556,1198.6788488574866,720405.9881633495
,203,122,720405.9881633495,2551.437874745196,7282.560688951168,4731.122814205972,1192.7914422485726,716867.6567913921
,204,121,716867.6567913921,2538.906284469514,7294.698290099423,4755.792005629908,1186.8531079762706,713298.7178937385
,205,120,713298.7178937385,2526.2662925403242,7306.856120582925,4780.589828042601,1180.86354677616,709698.9916124721
,206,119,709698.9916124721,2513.517261960839,7319.03421411723,4805.516952156391,1174.8224577671929,706068.2971180829
,207,118,706068.2971180829,2500.6585522932105,7331.232604474094,4830.574052180884,1168.72953844317,702406.4526043452
,208,117,702406.4526043452,2487.6895196403893,7343.451325481551,4855.761805841162,1162.5844846641735,698713.2752831682
,209,116,698713.2752831682,2474.6095166278874,7355.690411024022,4881.080894396135,1156.3869906479533,694988.58137942
,210,115,694988.58137942,2461.417892385446,7367.949895042398,4906.532002656952,1150.136748961272,691232.1861257243
,211,114,691232.1861257243,2448.113992528607,7380.2298115341355,4932.1158190055285,1143.8334505111982,687443.90375723
,212,113,687443.90375723,2434.69715914019,7392.530194553362,4957.833035413172,1137.4767845363615,683623.5475063532
,213,112,683623.5475063532,2421.1667307516677,7404.851078210953,4983.684347459286,1131.0664385981568,679770.9295974922
,214,111,679770.9295974922,2407.522042324452,7417.192496674641,5009.670454350189,1124.6020985719035,675885.861241714
,215,110,675885.861241714,2393.7624252310707,7429.554484169103,5035.792058938032,1118.08344863796,671968.1526314139
,216,109,671968.1526314139,2379.887207236258,7441.937074976053,5062.049867739795,1111.5101712727903,668017.6129349469
,217,108,668017.6129349469,2365.895712477937,7454.3403034343455,5088.444590956408,1104.8819472399841,664034.0502912304
,218,107,664034.0502912304,2351.787261448108,7466.764203940073,5114.976942491965,1098.198455581231,660017.2718043197
,219,106,660017.2718043197,2337.561170973632,7479.2088109466395,5141.647639973007,1091.4593736072445,655967.083537954
,220,105,655967.083537954,2323.2167541969206,7491.674158964887,5168.457404767967,1084.6643768886436,651883.2905100747
,221,104,651883.2905100747,2308.7533205565146,7504.160282563164,5195.406962006649,1077.81313924678,647765.6966873148
,222,103,647765.6966873148,2294.1701757675733,7516.667216367437,5222.497040599863,1070.905332744525,643614.1049794594
,223,102,643614.1049794594,2279.466621802252,7529.194995061383,5249.728373259131,1063.9406276770007,639428.3172338774
,224,101,639428.3172338774,2264.6419568699826,7541.74365338649,5277.101696516507,1056.9186925622682,635208.1342299231
,225,100,635208.1342299231,2249.6954753976447,7554.313226142135,5304.61775074449,1049.8391941319646,630953.3556733107
,226,99,630953.3556733107,2234.6264680096424,7566.90374818571,5332.2772801760675,1042.701797321891,626663.7801904565
,227,98,626663.7801904565,2219.4342215078673,7579.5152544326875,5360.08103292482,1035.506165262553,622339.2053227943
,228,97,622339.2053227943,2204.118018851563,7592.147779856744,5388.02976100518,1028.2519592696485,617979.4275210587
,229,96,617979.4275210587,2188.677139137083,7604.801359489839,5416.124220352756,1020.93883883451,613584.2421395405
,230,95,613584.2421395405,2173.1108575775393,7617.476028422327,5444.365170844787,1013.5664616144928,609153.4434303101
,231,94,609153.4434303101,2157.4184454823485,7630.17182180303,5472.753376320681,1006.1344834233157,604686.8245374127
,232,93,604686.8245374127,2141.59917023667,7642.888774839369,5501.289604602699,998.6425582213501,600184.1774910314
,233,92,600184.1774910314,2125.6522952807363,7655.626922797438,5529.974627516702,991.0903381058578,595645.2932016205
,234,91,595645.2932016205,2109.5770800890728,7668.386301002104,5558.809220913032,983.4774733011792,591069.9614540087
,235,90,591069.9614540087,2093.3727801496143,7681.1669448371085,5587.794164687494,975.8036121488688,586457.97090147
,236,89,586457.97090147,2077.0386469427067,7693.968889745173,5616.930242802467,968.0684010977793,581809.1090597654
,237,88,581809.1090597654,2060.5739279200025,7706.792171228084,5646.218243308082,960.2714846940954,577123.1623011513
,238,87,577123.1623011513,2043.9778664832445,7719.636824846799,5675.658958363554,952.412505571313,572399.915848359
,239,86,572399.915848359,2027.2497019629382,7732.502886221545,5705.253184258607,944.4911044401674,567639.1537685406
,240,85,567639.1537685406,2010.3886695969147,7745.390391031918,5735.001721435003,936.5069200785094,562840.6589671841
,241,84,562840.6589671841,1993.3940005087773,7758.299375016973,5764.905374508196,928.4595893211266,558004.2131819971
,242,83,558004.2131819971,1976.2649216862399,7771.229873975338,5794.964952289098,920.3487470495133,553129.5969767574
,243,82,553129.5969767574,1959.0006559593492,7784.181923765298,5825.181267805949,912.1740261815858,548216.589735133
,244,81,548216.589735133,1941.6004219785962,7797.155560304911,5855.555138326315,903.9350576613444,543264.969654468
,245,80,543264.969654468,1924.0634341929076,7810.150819572083,5886.0873853791745,895.6314704484815,538274.5137395373
,246,79,538274.5137395373,1906.3889028275282,7823.167737604707,5916.778834777179,887.2628915079337,533244.9977962681
,247,78,533244.9977962681,1888.576033861783,7836.206350500717,5947.630316638934,878.8289457993819,528176.1964254285
,248,77,528176.1964254285,1870.624029006726,7849.266694418223,5978.642665411497,870.329256266695,523067.8830162837
,249,76,523067.8830162837,1852.5320856826715,7862.348805575589,6009.816719892917,861.763443827318,517919.8297402181
,250,75,517919.8297402181,1834.299396996606,7875.452720251552,6041.153323254946,853.1311273616053,512731.8075443248
,251,74,512731.8075443248,1815.9251517194837,7888.578474785307,6072.653323065823,844.4319237020983,507503.58614496107
