input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,76,213,894128.8208007242,2794.1525650022627,4197.787891083212,6991.940456085475,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,2787.9870640372346,4208.28236081092,6996.269424848155,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,2781.7732721138495,4218.803066712948,7000.576338826797,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,2775.5109863116973,4229.350074379729,7004.861060691426,2209.835413863409,886144.000959227
,80,209,886144.000959227,2769.200002997584,4239.923449565679,7009.123452563263,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,2762.8401178232357,4250.523258189593,7013.363376012829,2199.645786113115,882057.960231359
,82,207,882057.960231359,2756.4311257229965,4261.149566335068,7017.580692058064,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,2749.97282091152,4271.802440250905,7021.7752611624255,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,2743.4649968814506,4282.481946351533,7025.946943232984,2184.065792639282,875810.382848352
,85,204,875810.382848352,2736.9074464010996,4293.188151217411,7030.0955976185105,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,2730.2999615121166,4303.921121595455,7034.221083107572,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,2723.6423335271484,4314.680924399444,7038.323257926592,2168.1271645107204,869418.992968799
,88,201,869418.992968799,2716.9343530274964,4325.467626710442,7042.401979737939,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,2710.1758098607615,4336.2812957772185,7046.45710563798,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,2703.3664931384865,4347.121999016662,7050.488492155148,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,2696.5061912337887,4357.989804014204,7054.495995247993,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,2689.5946917789847,4368.88477852424,7058.479470303224,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,2682.6317816632118,4379.80699047055,7062.438772133762,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,2675.6172470300367,4390.756507946727,7066.373754976763,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,2668.5508732750595,4401.733399216593,7070.284272491653,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,2661.4324450435142,4412.737732714635,7074.170177758149,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,2654.2617462278527,4423.769577046422,7078.031323274274,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,2647.038559965332,4434.829000989038,7081.86756095437,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,2639.762668635584,4445.91607349151,7085.678742127095,2100.6953447247383,842378.83323462
,100,189,842378.83323462,2632.4338538581874,4457.030863675238,7089.464717533425,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,2625.0518964902253,4468.173440834426,7093.225337324651,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,2617.616576623837,4479.343874436512,7096.960451060349,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,2610.1276735837637,4490.542234122604,7100.669907706368,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,2602.5849659248856,4501.768589707911,7104.353555632797,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,2594.988231429754,4513.02301118218,7108.011242611934,2064.7080276158476,827947.9190739548
,106,183,827947.9190739548,2587.3372471061084,4524.305568710136,7111.642815816244,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,2579.631789184399,4535.616332631911,7115.24812181631,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,2571.871633115287,4546.955373463491,7118.827006578778,2046.129918058571,820498.097141487
,109,180,820498.097141487,2564.0565535671467,4558.32276189715,7122.379315464296,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,2556.1863244235587,4569.718568801893,7125.904893225452,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,2548.260718780793,4581.142865223897,7129.403584004691,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,2540.2795089452857,4592.595722386957,7132.875231332243,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,2532.2424664311084,4604.077211692925,7136.319678124033,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,2524.1493619574294,4615.587404722157,7139.736766679586,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,2515.999965445967,4627.126373233963,7143.12633867993,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,2507.794046018435,4638.694189167048,7146.488235185483,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,2499.5313719939813,4650.290924639966,7149.822296633947,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,2491.2117108866173,4661.916651951565,7153.1283628381825,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,2482.834829402642,4673.571443581443,7156.406272984085,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,2474.400493438053,4685.255372190397,7159.655865628451,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,2465.908468075958,4696.968510620873,7162.8769786968305,1960.9843531842143,786354.72562687
,122,167,786354.72562687,2457.3585175839685,4708.710931897424,7166.069449481392,1954.1150367374314,783600.12973171
,123,166,783600.12973171,2448.7504054115934,4720.482709227168,7169.233114638761,1947.199117556207,780826.846140039
,124,165,780826.846140039,2440.083894187622,4732.283916000237,7172.367810187859,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,2431.3587457174963,4744.1146257902365,7175.473371507733,1933.2267100095214,775223.910713818
,126,163,775223.910713818,2422.5747209806814,4755.974912354712,7178.549633335393,1926.1698395036583,772394.105640967
,127,162,772394.105640967,2413.731580128022,4767.864849635599,7181.596429763621,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,2404.829082479093,4779.784511759688,7184.613594238781,1911.9138047038753,766677.435686254
,129,160,766677.435686254,2395.8669865195434,4791.733973039087,7187.60095955863,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,2386.8450498984307,4803.713307971685,7190.558357870115,1897.4667566488154,760884.169416175
,131,158,760884.169416175,2377.763029425547,4815.722591241614,7193.485620667161,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,2368.6206810687363,4827.761897719718,7196.382578788454,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,2359.417759951208,4839.831302464017,7199.249062415225,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,2350.1540203488357,4851.930880720178,7202.0849010690135,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,2340.829215687452,4864.060707921978,7204.889923609429,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,2331.4430985401336,4876.220859691783,7207.663958231917,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,2321.9954206244806,4888.4114118410125,7210.406832465493,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,2312.485932799884,4900.632440370615,7213.118373170499,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,2302.9143850647847,4912.884021471541,7215.798406536325,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,2293.2805265539305,4925.166231525221,7218.446758079152,1822.3115056643314,730746.913771397
,141,148,730746.913771397,2283.5841055356154,4937.4791471040335,7221.063252639649,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,2273.8248694089175,4949.8228449717935,7223.6477143807115,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,2264.0025647009265,4962.1974020842235,7226.1999667851505,1798.796558255531,721317.4198604679
,144,145,721317.4198604679,2254.116937063962,4974.6028955894335,7228.719832653395,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,2244.167731272783,4987.039402828407,7231.207134101191,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,2234.1546912217914,4999.507001335478,7233.661692557269,1774.8249854740945,711704.819175112
,147,142,711704.819175112,2224.0775599222247,5012.005768838817,7236.083328761042,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,2213.93607949934,5024.535783260913,7238.471862760253,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,2203.729991189591,5037.097122719066,7240.827113908657,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,2193.459035337797,5049.689865525864,7243.148900863661,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,2183.122951394299,5062.3140901896795,7245.4370415839785,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,2172.7214779121127,5074.969875415154,7247.691353327267,1725.4897576411522,691921.392814102
,153,136,691921.392814102,2162.2543525440688,5087.657300103691,7249.91165264776,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,2151.721312039948,5100.376443353951,7252.097755393899,1708.6261085235735,685159.069517953
,155,134,685159.069517953,2141.1220922436028,5113.127384462336,7254.249476705938,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,2130.456428090076,5125.910202923492,7256.366631013568,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,2119.724053602705,5138.724978430801,7258.449032033506,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,2108.924701890222,5151.571790876878,7260.496492767101,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,2098.0581051438407,5164.450720354071,7262.508825497911,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,2087.123994634341,5177.361847154955,7264.4858417892965,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,2076.122100709137,5190.305251772843,7266.42735248198,1647.9219174378777,660816.688892589
,162,127,660816.688892589,2065.05215278934,5203.281014902275,7268.333167691615,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,2053.9138793668153,5216.289217439531,7270.203096806346,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,2042.7070080012227,5229.3299404831305,7272.036948484353,1621.0922815497706,650058.004901458
,165,124,650058.004901458,2031.4312653170562,5242.403265334339,7273.834530651396,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,2020.0863770006688,5255.509273497675,7275.595650498344,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,2008.6720677972912,5268.64804668142,7277.320114478711,1593.7660341211295,639100.179682573
,168,121,639100.179682573,1997.1880615080404,5281.819666798124,7279.007728306164,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,1985.6340809869196,5295.02421596512,7280.65829695204,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,1974.0098481378086,5308.261776505033,7282.271624642841,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,1962.3150839114462,5321.532430946295,7283.847514857741,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,1950.5495083024011,5334.836262023661,7285.385770326062,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,1938.712840346036,5348.173352678721,7286.886193024757,1537.599838895132,616577.535396948
,174,115,616577.535396948,1926.8047981154623,5361.543786060417,7288.348584175879,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,1914.8250987184836,5374.947645525568,7289.772744244052,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,1902.7734582945318,5388.3850146393825,7291.158472933914,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,1890.649592011593,5401.855977175981,7292.505569187574,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,1878.4532140631252,5415.36061711892,7293.813831182046,1489.2241697077031,597178.892052789
,179,110,597178.892052789,1866.1840376649654,5428.899018661718,7295.083056326684,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,1853.8417750522267,5442.471266208372,7296.313041260599,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,1841.426137476189,5456.077444373894,7297.503581850083,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,1828.9368352011772,5469.71763798483,7298.654473186007,1449.47517406598,581239.544800458
,183,106,581239.544800458,1816.373577501431,5483.391932079792,7299.765509581223,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,1803.736072657966,5497.100411909992,7300.836484567957,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,1791.024027955424,5510.843162939766,7301.86719089519,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,1778.2371496789153,5524.6202708471155,7302.857420526031,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,1765.3751431108494,5538.431821524234,7303.806964635083,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,1752.4377125277576,5552.277901078044,7304.715613605802,1388.0694752695113,556615.859583074
,189,100,556615.859583074,1739.4245611971062,5566.15859583074,7305.583157027846,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,1726.3353913740978,5580.073992320316,7306.409383694414,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,1713.169904298467,5594.024177301117,7307.194081599584,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,1699.9278001912621,5608.00923774437,7307.937037935631,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,1686.608778251619,5622.029260838731,7308.63803909035,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,1673.2125366535265,5636.084333990827,7309.2968706443535,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,1659.73877254258,5650.174544825804,7309.913317368384,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,1646.1871820327242,5664.299981187869,7310.487163220593,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,1632.5574602029908,5678.460731140838,7311.018191343829,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,1618.8493010942211,5692.65688296869,7311.506184062911,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,1605.0623977057814,5706.888525176112,7311.950922881893,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,1591.1964419922676,5721.155746489053,7312.352188481321,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,1577.2511248602007,5735.458635855276,7312.7097607154765,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,1563.2261361647106,5749.797282444913,7313.023418609624,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,1549.121164706213,5764.171775651025,7313.292940357238,1224.886502325843,491179.487432663
,204,85,491179.487432663,1534.9358982270717,5778.5822050901525,7313.518103317224,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,1520.6700234082552,5793.028660602878,7313.698684011133,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,1506.323225865981,5807.511232254385,7313.8344581203655,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,1491.895190148349,5822.030010335021,7313.92520048337,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,1477.3855997319672,5836.585085360859,7313.970685092826,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,1462.7941370185652,5851.176548074261,7313.970685092826,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,1448.1204833315976,5865.8044894444465,7313.924972776044,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,1433.364318912839,5880.4690006680585,7313.833319580897,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,1418.525322918966,5895.170173169729,7313.695496088695,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,1403.60317341813,5909.908098602653,7313.511272020783,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,1388.5975473865217,5924.68286884916,7313.2804162356815,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,1373.5081207049213,5939.494576021282,7313.002696726204,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,1358.334568155242,5954.343312461336,7312.677880616578,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,1343.07656341706,5969.229170742489,7312.3057341595495,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,1327.733779064136,5984.152243669345,7311.886022733481,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,1312.3058865609257,5999.1126242785185,7311.418510839444,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,1296.7925562590806,6014.110405839215,7310.902962098296,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,1281.1934573939352,6029.145681853813,7310.339139247748,1009.8819017105136,404962.642585916
,222,67,404962.642585916,1265.5082580809874,6044.218546058448,7309.726804139435,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,1249.736625312366,6059.329092423593,7309.065717735959,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,1233.8782249532885,6074.477415154652,7308.35564010794,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,1217.9327217385076,6089.663608692538,7307.596330431046,959.1220183690748,384607.929365999
,226,63,384607.929365999,1201.899779268747,6104.88776771427,7306.787546983017,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,1185.7790600071264,6120.149987133556,7305.929047140683,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,1169.5702252755773,6135.45036210139,7305.020587376967,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,1153.2729352512456,6150.788988006644,7304.06192325789,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,1136.886848962884,6166.16596047666,7303.052809439544,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,1120.4116242872353,6181.581375377851,7301.992999665086,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,1103.8469179454025,6197.035328816296,7300.882246761698,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,1087.192385499209,6212.527917138337,7299.720302637546,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,1070.447681347547,6228.059236931183,7298.506918278729,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,1053.6124587227173,6243.629385023511,7297.2418437462275,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,1036.6863696867551,6259.238458486069,7295.924828172824,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,1019.6690651277463,6274.886554632286,7294.555619760033,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,1002.5601947561316,6290.573771018866,7293.133965774998,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,985.3594071010019,6306.300205446413,7291.659612547415,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,968.0663495063793,6322.065955960029,7290.132305466408,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,950.6806681274894,6337.87112084993,7288.551788977419,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,933.2020079270204,6353.715798652055,7286.917806579076,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,915.6300126713735,6369.600088148685,7285.230100820058,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,897.9643249268987,6385.524088369058,7283.488413295956,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,880.2045860561224,6401.487898589981,7281.692484646103,688.159949098423,275952.1395884676
,246,43,275952.1395884676,862.3504362139612,6417.491618336456,7279.842054550417,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,844.4015143439264,6433.535347382297,7277.9368617262235,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,826.357458174315,6449.619185750752,7275.976643925067,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,808.2179042143911,6465.743233715129,7273.961137929519,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,789.9824877505538,6481.907591799417,7271.89007954997,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,771.6508428424961,6498.112360778915,7269.763203621411,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,753.2226023193497,6514.357641680862,7267.580244000212,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,734.6973977758197,6530.643535785064,7265.340933560884,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,716.0748595683075,6546.970144624526,7263.045004192833,556.4924622930847,223153.47737952697
