input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,237,967252.0429773368,2216.619265156397,5293.938710939824,3077.319445783427,1606.9578725525892,965781.681404106
,29,236,965781.681404106,2213.249686551076,5302.761942124722,3089.5122555736457,1604.4869485808872,964296.6560971132
,30,235,964296.6560971132,2209.8465035558843,5311.599878694929,3101.753375139045,1601.9915045366236,962796.8942265107
,31,234,962796.8942265107,2206.409549269087,5320.45254515942,3114.042995890333,1599.4714187177005,961282.3226493379
,32,233,961282.3226493379,2202.9386560713992,5329.3199660680175,3126.3813099966183,1596.9265688989024,959752.8679082403
,33,232,959752.8679082403,2199.4336556230505,5338.202166011463,3138.768510388413,1594.3568323297532,958208.4562301816
,34,231,958208.4562301816,2195.894378860833,5347.099169621483,3151.20479076065,1591.7620857323684,956649.0135251534
,35,230,956649.0135251534,2192.320655995143,5356.011001570852,3163.690345575709,1589.1422052992964,955074.465384877
,36,229,955074.465384877,2188.7123165070097,5364.937686573468,3176.2253700664587,1586.4970666913512,953484.737081502
,37,228,953484.737081502,2185.069189145109,5373.879249384426,3188.810060239317,1583.826545035438,951879.7535662982
,38,227,951879.7535662982,2181.3911019227667,5382.835714800065,3201.4446128772984,1581.130514922368,950259.4394683432
,39,226,950259.4394683432,2177.6778821149533,5391.807107658064,3214.1292255431104,1578.4088504046667,948623.7190932047
,40,225,948623.7190932047,2173.9293562552607,5400.793452837493,3226.864096582232,1575.661424994371,946972.5164216168
,41,224,946972.5164216168,2170.145350132872,5409.794775258888,3239.649425126016,1572.888111660818,945305.7551081516
,42,223,945305.7551081516,2166.325688789514,5418.8110998843185,3252.4854110948045,1570.088782828428,943623.3584798852
,43,222,943623.3584798852,2162.4701965164036,5427.842451717459,3265.3722552010554,1567.2633103744736,941925.2495350585
,44,221,941925.2495350585,2158.5786968511757,5436.888855803653,3278.3101589524777,1564.4115656268434,940211.3509417329
,45,220,940211.3509417329,2154.6510125748046,5445.950337229991,3291.299324655187,1561.5334193617962,938481.5850364395
,46,219,938481.5850364395,2150.686965708507,5455.026921125374,3304.3399554168673,1558.6287418017046,936735.8738228243
,47,218,936735.8738228243,2146.686377510639,5464.118632660583,3317.432255149944,1555.6974026127907,934974.1389702872
,48,217,934974.1389702872,2142.649068473575,5473.225497048351,3330.576428574776,1552.739270902854,933196.3018126152
,49,216,933196.3018126152,2138.574858320577,5482.347539543431,3343.772681222854,1549.7542152189874,931402.2833466113
,50,215,931402.2833466113,2134.463566002651,5491.484785442668,3357.021219440017,1546.7421035452855,929592.0042307165
,51,214,929592.0042307165,2130.315009695392,5500.63726008507,3370.322250389678,1543.7028033005447,927765.3847836273
,52,213,927765.3847836273,2126.1290067958125,5509.804988851878,3383.6759820560655,1540.6361813359522,925922.3449829072
,53,212,925922.3449829072,2121.9053739191622,5518.9879971666305,3397.0826232474683,1537.5421039327662,924062.8044635925
,54,211,924062.8044635925,2117.643926895733,5528.186310495242,3410.542383599509,1534.4204367999882,922186.6825167929
,55,210,922186.6825167929,2113.3444807676506,5537.399954346064,3424.0554735784135,1531.2710450720242,920293.8980882865
,56,209,920293.8980882865,2109.0068497856564,5546.628954269974,3437.622104484318,1528.093793306337,918384.3697771085
,57,208,918384.3697771085,2104.6308474058737,5555.873335860424,3451.2424884545503,1524.88854548109,916458.0158341351
,58,207,916458.0158341351,2100.21628628656,5565.133124753524,3464.916838466964,1521.6551649927803,914514.7541606609
,59,206,914514.7541606609,2095.762978284848,5574.408346628112,3478.6453683432637,1518.393514653863,912554.5023069716
,60,205,912554.5023069716,2091.2707344534765,5583.699027205826,3492.428292752349,1515.1034566903654,910577.1774709095
,61,204,910577.1774709095,2086.739365037501,5593.0051922511675,3506.2658272136664,1511.7848527394933,908582.6964964354
,62,203,908582.6964964354,2082.168679470998,5602.326867571585,3520.1581881005873,1508.437563847225,906570.975872182
,63,202,906570.975872182,2077.5584863737504,5611.664079017537,3534.1055926437866,1505.0614504658972,904541.9317300041
,64,201,904541.9317300041,2072.908593547926,5621.016852482565,3548.108258934639,1501.6563724517825,902495.4798435213
,65,200,902495.4798435213,2068.218807974736,5630.385213903368,3562.166405928632,1498.2221890626545,900431.5356266552
,66,199,900431.5356266552,2063.488935811085,5639.769189259873,3576.2802534487882,1494.758758955344,898350.0141321619
,67,198,898350.0141321619,2058.718782386204,5649.168804575304,3590.4500221891003,1491.2659401832882,896250.8300501561
,68,197,896250.8300501561,2053.9081521982744,5658.584085916264,3604.675933717989,1487.7435901940637,894133.8977066322
,69,196,894133.8977066322,2049.056848911032,5668.01505939279,3618.958210481758,1484.1915658269174,891999.1310619772
,70,195,891999.1310619772,2044.1646753503646,5677.461751158443,3633.2970758080783,1480.609723310282,889846.4437094795
,71,194,889846.4437094795,2039.2314335008905,5686.924187410374,3647.692753909483,1476.9979182592836,887675.7488738293
,72,193,887675.7488738293,2034.2569245025254,5696.40239438939,3662.1454698868647,1473.3560056732374,885486.9594096156
,73,192,885486.9594096156,2029.2409486470358,5705.896398380038,3676.6554497330017,1469.6838399331377,883279.9877998157
,74,191,883279.9877998157,2024.1833053745777,5715.406225710671,3691.222920336093,1465.981274799133,881054.7461542787
,75,190,881054.7461542787,2019.083793270222,5724.93190275352,3705.8481094832982,1462.2481634079925,878811.1462082035
,76,189,878811.1462082035,2013.9422100604663,5734.473455924776,3720.53124586431,1458.4843582705653,876549.0993206097
,77,188,876549.0993206097,2008.7583526097305,5744.030911684649,3735.2725590749187,1454.6897112692247,874268.516472804
,78,187,874268.516472804,2003.5320169168426,5753.604296537457,3750.0722796206146,1450.864073655306,871969.3082668388
,79,186,871969.3082668388,1998.2629981115056,5763.193637031685,3764.9306389201797,1447.007296046531,869651.3849239651
,80,185,869651.3849239651,1992.9510904507533,5772.79895976007,3779.8478693093166,1443.1192284244264,867314.6562830801
,81,184,867314.6562830801,1987.596087315392,5782.420291359668,3794.8242040442765,1439.1997201317265,864959.0317991675
,82,183,864959.0317991675,1982.1977812064256,5792.0576585119325,3809.859877305507,1435.2486198697702,862584.4205417319
,83,182,862584.4205417319,1976.7559637414688,5801.7110879427855,3824.9551242013167,1431.2657756958843,860190.7311932264
,84,181,860190.7311932264,1971.2704256511438,5811.380606422689,3840.1101807715454,1427.251035020758,857777.8720474757
,85,180,857777.8720474757,1965.740956775465,5821.066240766727,3855.325283991262,1423.2042446058074,855345.7510080902
,86,179,855345.7510080902,1960.1673460602067,5830.76801783467,3870.600671774463,1419.1252505605264,852894.2755868763
,87,178,852894.2755868763,1954.5493815532582,5840.48596453106,3885.9365829778017,1415.013898339831,850423.3529022384
,88,177,850423.3529022384,1948.8868504009629,5850.2201078052785,3901.3332574043156,1410.8700327413903,847932.8896775754
,89,176,847932.8896775754,1943.1795388444436,5859.970474651619,3916.7909358071756,1406.6934979029472,845422.7922396712
,90,175,845422.7922396712,1937.4272322159131,5869.737092109371,3932.3098598934575,1402.4841372996298,842892.9665170774
,91,174,842892.9665170774,1931.6297149349691,5879.519987262886,3947.890272327917,1398.2417937412492,840343.3180384907
,92,173,840343.3180384907,1925.7867705048745,5889.319187241655,3963.53241673678,1393.96630936959,837773.7519311234
,93,172,837773.7519311234,1919.8981815088246,5899.13471922039,3979.2365377115657,1389.6575256556864,835184.1729190676
,94,171,835184.1729190676,1913.9637296061965,5908.966610419089,3995.0028808128927,1385.3152833970912,832574.4853216518
,95,170,832574.4853216518,1907.9831955287855,5918.814888103121,4010.8316925743356,1380.9394227151292,829944.5930517926
,96,169,829944.5930517926,1901.9563590770247,5928.67957958329,4026.7232205062655,1376.529783052144,827294.3996143385
,97,168,827294.3996143385,1895.8829991161924,5938.560712215929,4042.6777130997366,1372.0862031687313,824623.8081044075
,98,167,824623.8081044075,1889.7628935726007,5948.458313402956,4058.6954198303556,1367.608521140962,821932.7212057181
,99,166,821932.7212057181,1883.5958194297707,5958.372410591959,4074.776591162188,1363.0965743575932,819221.0411889135
,100,165,819221.0411889135,1877.3815527245936,5968.3030312762785,4090.921478551685,1358.5501995172697,816488.6699098791
,101,164,816488.6699098791,1871.1198685434729,5978.250202995069,4107.130334451596,1353.9692326257127,813735.5088080532
,102,163,813735.5088080532,1864.8105410184553,5988.213953333394,4123.403412314939,1349.353508992897,810961.4589047312
,103,162,810961.4589047312,1858.4533433233423,5998.194309922283,4139.74096659894,1344.7028632302204,808166.4208013625
,104,161,808166.4208013625,1852.048047669789,6008.191300438818,4156.143252769029,1340.017129247656,805350.2946778411
,105,160,805350.2946778411,1845.5944253033858,6018.204952606215,4172.610527302829,1335.2961402508972,802512.9802907892
,106,159,802512.9802907892,1839.0922464997252,6028.235294193891,4189.143047694166,1330.539728738492,799654.3769718335
,107,158,799654.3769718335,1832.541280560452,6038.2823530175465,4205.741072457095,1325.747726498961,796774.3836258755
,108,157,796774.3836258755,1825.941295809298,6048.346156939241,4222.404861129943,1320.9199646079094,793872.8987293534
,109,156,793872.8987293534,1819.2920595881017,6058.426733867473,4239.134674279371,1316.0562734251234,790949.8203284992
,110,155,790949.8203284992,1812.5933382528106,6068.52411175725,4255.930773504439,1311.156482591658,788005.0460375864
,111,154,788005.0460375864,1805.8448971694688,6078.6383186101775,4272.793421440709,1306.2204210269094,785038.4730371726
,112,153,785038.4730371726,1799.046500710187,6088.769382474527,4289.722881764341,1301.2479169256806,782049.998072334
,113,152,782049.998072334,1792.1979122490986,6098.917331445317,4306.719419196219,1296.2387977552296,779039.517450893
,114,151,779039.517450893,1785.2988941582964,6109.082193664391,4323.783299506094,1291.1928902523116,776006.9270416392
,115,150,776006.9270416392,1778.3492078037566,6119.263997320498,4340.914789516741,1286.1100204202044,772952.1222725427
,116,149,772952.1222725427,1771.3486135412436,6129.462770649364,4358.114157108121,1280.9900135257244,769874.9981289603
,117,148,769874.9981289603,1764.2968707122006,6139.6785419337775,4375.381671221577,1275.8326940962313,766775.4491518349
,118,147,766775.4491518349,1757.1937376396218,6149.9113395036675,4392.717601864046,1270.6378859166182,763653.3694358876
,119,146,763653.3694358876,1750.038971623909,6160.1611917361715,4410.122220112263,1265.4054120262922,760508.6526278016
,120,145,760508.6526278016,1742.8323289387122,6170.428127055731,4427.5957981170195,1260.135094716141,757341.1919244007
,121,144,757341.1919244007,1735.5735648267516,6180.712173934155,4445.138609107403,1254.826755525489,754150.8800708189
,122,143,754150.8800708189,1728.2624334956267,6191.013360890713,4462.7509273950855,1249.4802152390398,750937.6093586629
,123,142,750937.6093586629,1720.8986881136025,6201.331716492196,4480.433028378594,1244.095293883807,747701.271624168
,124,141,747701.271624168,1713.482080805385,6211.667269353013,4498.185188547628,1238.6718107260342,744441.7582463465
,125,140,744441.7582463465,1706.0123626478774,6222.020048135267,4516.00768548739,1233.2095842680985,741158.9601451271
,126,139,741158.9601451271,1698.4892836659164,6232.390081548823,4533.900797882907,1227.708432245407,737852.7677794896
,127,138,737852.7677794896,1690.912592827997,6242.7773983514035,4551.864805523406,1222.1681716232772,734523.0711455895
,128,137,734523.0711455895,1683.282038041976,6253.182027348654,4569.8999893066775,1216.5886185938048,731169.7597748765
,129,136,731169.7597748765,1675.5973661507587,6263.6039973942325,4588.006631243474,1210.9695885727217,727792.7227322058
,130,135,727792.7227322058,1667.8583229279716,6274.0433373898895,4606.185014461918,1205.3108961962398,724391.8486139402
,131,134,724391.8486139402,1660.0646530736128,6284.500076285539,4624.435423211926,1199.6123553178807,720967.0255460462
,132,133,720967.0255460462,1652.2161002096893,6294.974243079348,4642.7581428696585,1193.8737790052942,717518.1411821818
,133,132,717518.1411821818,1644.3124068758332,6305.465866817811,4661.153459941977,1188.0949795370664,714045.0827017769
,134,131,714045.0827017769,1636.3533145249053,6315.974976595838,4679.621662070933,1182.2757683995098,710547.7368081054
,135,130,710547.7368081054,1628.3385635185748,6326.50160155683,4698.163038038255,1176.4159562834452,707025.9897263505
,136,129,707025.9897263505,1620.2678931228866,6337.045770892756,4716.7778777698695,1170.5153530809678,703479.7272016616
,137,128,703479.7272016616,1612.1410415038079,6347.607513844242,4735.466472340434,1164.573767882202,699908.8344972034
,138,127,699908.8344972034,1603.9577457227576,6358.186859700648,4754.22911397789,1158.5910089720426,696313.1963921975
,139,126,696313.1963921975,1595.7177417321193,6368.783837800148,4773.066096068029,1152.5668838268825,692692.6971799564
,140,125,692692.6971799564,1587.4207643707334,6379.398477529812,4791.977713159079,1146.501199111329,689047.2206659087
,141,124,689047.2206659087,1579.066547359374,6390.030808325693,4810.964260966319,1140.3937606749041,685376.6501656172
,142,123,685376.6501656172,1570.6548232962061,6400.6808596729015,4830.026036376696,1134.2443735487343,681680.8685027893
,143,122,681680.8685027893,1562.1853236522254,6411.348661105687,4849.163337453461,1128.0528419422265,677959.758007278
,144,121,677959.758007278,1553.6577787666786,6422.034242207526,4868.376463440848,1121.8189692397286,674213.2005130769
,145,120,674213.2005130769,1545.0719178424679,6432.737632611204,4887.6657147687365,1115.5425579971804,670441.0773563053
,146,119,670441.0773563053,1536.427468941533,6443.458861998887,4907.031393057354,1109.2234099387467,666643.2693731867
,147,118,666643.2693731867,1527.7241589802197,6454.197960102219,4926.473801122,1102.8613259534413,662819.6568980181
,148,117,662819.6568980181,1518.9617137246248,6464.954956702386,4945.993242977761,1096.456106091734,658970.119761132
,149,116,658970.119761132,1510.1398577859277,6475.72988163022,4965.590023844292,1090.0075495621463,655094.5372868499
,150,115,655094.5372868499,1501.2583146156978,6486.52276476627,4985.264450150572,1083.5154547278323,651192.7882914272
,151,114,651192.7882914272,1492.3168065011873,6497.33363604088,5005.0168295396925,1076.979619103146,647264.7510809907
,152,113,647264.7510809907,1483.3150545606036,6508.16252543428,5024.847470873676,1070.3998393501952,643310.3034494672
,153,112,643310.3034494672,1474.2527787383622,6519.009462976668,5044.756684238306,1063.7759112753815,639329.3226765043
,154,111,639329.3226765043,1465.1296978003222,6529.874478748296,5064.744780947974,1057.1076298259272,635321.6855253823
,155,110,635321.6855253823,1455.9455293290011,6540.75760287954,5084.812073550539,1050.3947890863863,631287.2682409182
,156,109,631287.2682409182,1446.699989718771,6551.658865551005,5104.958875832234,1043.6371822751432,627225.9465473611
,157,108,627225.9465473611,1437.3927941710358,6562.578296993588,5125.185502822553,1036.8346017408976,623137.5956462795
,158,107,623137.5956462795,1428.0236566893905,6573.515927488574,5145.492270799183,1029.9868389591338,619022.0902144394
,159,106,619022.0902144394,1418.592290074757,6584.471787367719,5165.879497292962,1023.0936845285776,614879.3044016751
,160,105,614879.3044016751,1409.0984059205055,6595.445907013332,5186.347501092826,1016.1549281676372,610709.1118287499
,161,104,610709.1118287499,1399.5417146075517,6606.438316858353,5206.896602250801,1009.1703587108319,606511.3855852099
,162,103,606511.3855852099,1389.9219252994394,6617.449047386446,5227.527122087007,1002.139764105205,602285.9982272282
,163,102,602285.9982272282,1380.2387459373979,6628.4781291320905,5248.239383194693,995.0629314067226,598032.8217754402
,164,101,598032.8217754402,1370.491883235384,6639.52559268064,5269.033709445256,987.9396467766584,593751.7277127716
,165,100,593751.7277127716,1360.6810426751017,6650.591468668439,5289.910425993337,980.7696954779638,589442.5869822562
,166,99,589442.5869822562,1350.8059285010038,6661.675787782887,5310.869859281883,973.5528618716238,585105.2699848459
,167,98,585105.2699848459,1340.8662437152718,6672.7785807625205,5331.912337047249,966.2889294129977,580739.6465772116
,168,97,580739.6465772116,1330.8616900727766,6683.899878397119,5353.038188324343,958.9776806481455,576345.5860695353
,169,96,576345.5860695353,1320.7919680760185,6695.039711527782,5374.247743451763,951.6188972101394,571922.9572232937
,170,95,571922.9572232937,1310.6567769700482,6706.19811104699,5395.541334076941,944.2123598153614,567471.6282490322
,171,94,567471.6282490322,1300.4558147373655,6717.375107898732,5416.919293161366,936.7578482597847,562991.4668041306
,172,93,562991.4668041306,1290.1887780927993,6728.570733078562,5438.381954985763,929.2551414152414,558482.3399905601
,173,92,558482.3399905601,1279.855362478367,6739.785017633691,5459.929655155323,921.7040172256748,553944.1143526305
,174,91,553944.1143526305,1269.4552620581114,6751.017992663076,5481.562730604965,914.1042527033758,549376.6558747288
,175,90,549376.6558747288,1258.9881697129201,6762.2696893175125,5503.281519604592,906.4556239252071,544779.8299790494
,176,89,544779.8299790494,1248.4537770353215,6773.540138799707,5525.086361764385,898.7579060288084,540153.5015233138
,177,88,540153.5015233138,1237.8517743242608,6784.82937236437,5546.977598040109,891.0108732087896,535497.5347984824
,178,87,535497.5347984824,1227.1818505798556,6796.137421318309,5568.955570738453,883.2142987129067,530811.7935264569
,179,86,530811.7935264569,1216.4436934981304,6807.464317020501,5591.02062352237,875.3679548382244,526096.1408577728
,180,85,526096.1408577728,1205.6369894657294,6818.8100908822025,5613.173101416473,867.4716129272605,521350.43936928356
,181,84,521350.43936928356,1194.7614235546082,6830.174774366999,5635.413350812391,859.5250433641187,516574.55106183526
,182,83,516574.55106183526,1183.8166795167058,6841.558398990944,5657.7417194742375,851.5280155706017,511768.3373579316
,183,82,511768.3373579316,1172.8024397785932,6852.9609963225885,5680.1585565439955,843.4802980023127,506931.6590993899
,184,81,506931.6590993899,1161.718385436102,6864.382597983128,5702.664212547026,835.3816581447383,502064.37654498767
,185,80,502064.37654498767,1150.56419624893,6875.823235646429,5725.259039397499,827.2318625093169,497166.3493680995
,186,79,497166.3493680995,1139.3395506352279,6887.28294103917,5747.9433904039415,819.0306766294926,492237.43665432505
,187,78,492237.43665432505,1128.0441256661616,6898.761745940899,5770.717620274738,810.7778650567506,487277.49689910706
,188,77,487277.49689910706,1116.6775970604538,6910.259682184129,5793.582085123675,802.473191356639,482286.38800534
,189,76,482286.38800534,1105.239639178904,6921.776781654433,5816.5371424755285,794.1164181047742,477263.96728096926
,190,75,477263.96728096926,1093.7299250188878,6933.313076290521,5839.583151271633,785.7073068828295,472210.09143658046
,191,74,472210.09143658046,1082.1481262088303,6944.868598084336,5862.720471875506,777.2456182745083,467124.61658297945
,192,73,467124.61658297945,1070.4939130026612,6956.443379081139,5885.949466078478,768.7311118615016,462007.39822876244
,193,72,462007.39822876244,1058.7669542742472,6968.037451379607,5909.27049710536,760.1635462194284,456858.2912778765
,194,71,456858.2912778765,1046.9669175118001,6979.650847131896,5932.683929620096,751.5426789137607,451677.15002717014
,195,70,451677.15002717014,1035.093468812265,6991.283598543784,5956.190129731519,742.8682664957312,446463.8281639344
,196,69,446463.8281639344,1023.146272875683,7002.935737874683,5979.789464998999,734.1400644982257,441218.17876343365
,197,68,441218.17876343365,1011.1249929995355,7014.607297437809,6003.482304438274,725.3578274316591,435940.05428642704
,198,67,435940.05428642704,999.0292910730619,7026.2983096002,6027.269018527138,716.5213087798332,430629.30657667975
,199,66,430629.30657667975,986.8588275715578,7038.0088067828665,6051.149979211309,707.6302609957808,425285.7868584642
,200,65,425285.7868584642,974.613261550647,7049.73882146083,6075.125559910183,698.68443549759,419909.34573405155
,201,64,419909.34573405155,962.2922506405348,7061.488386163265,6099.19613552273,689.6835826642147,414499.83318119304
,202,63,414499.83318119304,949.8954510402341,7073.257533473531,6123.3620824332975,680.6274518312663,409057.098550591
,203,62,409057.098550591,937.422517511771,7085.046296029315,6147.623778517544,671.5157912867891,403580.9905633602
,204,61,403580.9905633602,924.8731033743671,7096.854706522695,6171.981603148328,662.3483482670199,398071.3573084789
,205,60,398071.3573084789,912.2468604985975,7108.682797700229,6196.4359372016315,653.1248689521288,392528.04624022945
,206,59,392528.04624022945,899.5434393005258,7120.530602363056,6220.987163062529,643.8450984619449,386950.90417562885
,207,58,386950.90417562885,886.7624887358161,7132.398153366992,6245.635664631176,634.5087808516628,381339.7772918493
,208,57,381339.7772918493,873.9036562938213,7144.285483622594,6270.3818273287725,625.1156591075343,375694.51112362806
,209,56,375694.51112362806,860.9665879916477,7156.192626095301,6295.226038103654,615.6654751425408,370014.95056066697
,210,55,370014.95056066697,847.9509283681952,7168.119613805447,6320.168685437252,606.1579697920496,364300.93984502176
,211,54,364300.93984502176,834.8563204781749,7180.066479828452,6345.2101593502775,596.5928828094525,358552.3225684809
,212,53,358552.3225684809,821.6824058861021,7192.033257294828,6370.350851408726,586.969952861787,352768.94166993396
,213,52,352768.94166993396,808.4288246602654,7204.019979390322,6395.591154730057,577.2889175253399,346950.6394327292
,214,51,346950.6394327292,795.0952153666711,7216.026679355958,6420.931463989286,567.5495132812332,341097.2574820211
,215,50,341097.2574820211,781.6812150629651,7228.053390488217,6446.372175425252,557.7514755109931,335208.6367821069
,216,49,335208.6367821069,768.1864592923283,7240.1001461390215,6471.913686846693,547.8945384921004,329284.6176337523
,217,48,329284.6176337523,754.610582077349,7252.1669797159175,6497.556397638568,537.9784353935229,323325.03967150726
,218,47,323325.03967150726,740.9532159138708,7264.253924682101,6523.30070876823,528.0028982712317,317329.74186101026
,219,46,317329.74186101026,727.2139917648152,7276.361014556572,6549.147022791756,517.9676580636976,311298.5624962822
,220,45,311298.5624962822,713.39253905398,7288.488282914158,6575.095743860178,507.8724445873701,305231.3391970094
,221,44,305231.3391970094,699.4884856598133,7300.635763385679,6601.147277725866,497.71698653213923,299127.9089058157
,222,43,299127.9089058157,685.501457909161,7312.803489657983,6627.302031748822,487.50101145677814,292988.10788552364
,223,42,292988.10788552364,671.4310805709916,7324.991495474071,6653.560414903079,477.2242457843676,286811.7717164049
,224,41,286811.7717164049,657.2769768500946,7337.199814633189,6679.922837783094,466.88641479770297,280598.73529341945
,225,40,280598.73529341945,643.0387683807529,7349.4284809909095,6706.3897126101565,456.48724263468216,274348.832823444
,226,39,274348.832823444,628.7160752203924,7361.677528459208,6732.961453238815,446.0264522836753,268061.89782248886
,227,38,268061.89782248886,614.3085158432036,7373.94699100664,6759.638475163436,435.50376557887574,261737.7631129043
,228,37,261737.7631129043,599.815707133739,7386.236902658311,6786.421195524572,424.91890319563294,255376.26082057535
,229,36,255376.26082057535,585.2372643804852,7398.547297496067,6813.310033115582,414.2715846457663,248977.22237210552
,230,35,248977.22237210552,570.5728012694085,7410.878209658553,6840.305408389144,403.5615282728607,242540.47849198926
,231,34,242540.47849198926,555.8219298774753,7423.229673341304,6867.407743463828,392.7884512475424,236065.85919977297
,232,33,236065.85919977297,540.9842606661464,7435.601722796871,6894.6174621307255,381.9520695627371,229553.19380720498
,233,32,229553.19380720498,526.0594024748448,7447.994392334857,6921.934989860012,371.0520980289083,223002.31091537388
,234,31,223002.31091537388,511.04696251439844,7460.407716322075,6949.360753807677,360.088250269277,216413.03841183547
,235,30,216413.03841183547,495.9465463604563,7472.8417291825945,6976.895182822138,349.06023871502225,209785.20346772837
,236,29,209785.20346772837,480.7577579468775,7485.296465397902,7004.538707451024,337.96777460046223,203118.6325348778
,237,28,203118.6325348778,465.48019955909496,7497.771959506889,7032.291759947794,326.8105679582167,196413.15134288825
,238,27,196413.15134288825,450.11347182745226,7510.268246106038,7060.154774278585,315.58832761434945,189668.58489622403
,239,26,189668.58489622403,434.6571737205134,7522.785359849541,7088.128186129028,304.30076118349166,182884.75747127848
,240,25,182884.75747127848,419.1109025383465,7535.323335449283,7116.2124329109365,292.9475750639459,176061.49261343147
,241,24,176061.49261343147,403.4742539057805,7547.882207675035,7144.407953769254,281.5284744327704,169198.61313409498
,242,23,169198.61313409498,387.7468217656343,7560.462011354472,7172.715189588838,270.04316324084357,162295.94110774697
,243,22,162295.94110774697,371.92819837192013,7573.062781373371,7201.134583001451,258.4913442079092,155353.2978689534
,244,21,155353.2978689534,356.01797428301825,7585.6845526756615,7229.666578392644,246.87271881760128,148370.50400937838
,245,20,148370.50400937838,340.01573835482543,7598.32736026343,7258.311621908604,235.18698731244965,141347.37937478223
,246,19,141347.37937478223,323.92107773387596,7610.9912391971975,7287.070161463322,223.43384868886488,134283.7430620078
,247,18,134283.7430620078,307.73357785043453,7623.676224595827,7315.942646745392,211.613000692104,127179.4134159545
,248,17,127179.4134159545,291.4528224115624,7636.382351636803,7344.929529225241,199.72413981121545,120034.20802654048
,249,16,120034.20802654048,275.0783933941553,7649.109655556213,7374.031262162057,187.76696127396406,112847.9437256524
,250,15,112847.9437256524,258.6098710379534,7661.858171648757,7403.248300610803,175.74115904173598,105620.43658408332
,251,14,105620.43658408332,242.04683383852426,7674.627935268177,7432.581101429652,163.6464258044228,98351.5019084581
,252,13,98351.5019084581,225.3888585402165,7687.4189818269115,7462.030123286695,151.4824529752857,91040.95423814669
,253,12,91040.95423814669,208.63552012908616,7700.231346796615,7491.595826667529,139.2489306857986,83688.60734216496
