input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,265,1027800.9444567816,3211.8779514274424,5709.316251662672,2497.4383002352292,3417.678353855155,1028721.1845104016
,25,264,1028721.1845104016,3214.7537015950047,5728.347305834881,2513.593604239876,3420.691969687206,1029628.2828758489
,26,263,1029628.2828758489,3217.5883839870276,5747.441796854329,2529.853412867302,3423.6614315432726,1030522.0908945249
,27,262,1030522.0908945249,3220.3815340453903,5766.599936177177,2546.218402131787,3426.5862416413106,1031402.4587340344
,28,261,1031402.4587340344,3223.132683543857,5785.8219359644345,2562.6892524205773,3429.4658982720466,1032269.2353798859
,29,260,1032269.2353798859,3225.841360562143,5805.108009084317,2579.266648522174,3432.2998957712125,1033122.2686271349
,30,259,1033122.2686271349,3228.507089459796,5824.458369114597,2595.951279654801,3435.0877244916005,1033961.4050719717
,31,258,1033961.4050719717,3231.1293908499115,5843.87323034498,2612.743839495068,3437.828870774922,1034786.4901032515
,32,257,1034786.4901032515,3233.7077815726607,5863.352807779464,2629.645026206803,3440.5228169234824,1035597.3678939681
,33,256,1035597.3678939681,3236.24177466865,5882.897317138728,2646.6555424700778,3443.1690411716604,1036393.8813926697
,34,255,1036393.8813926697,3238.730879352093,5902.506974862525,2663.776095510432,3445.767017657198,1037175.8723148165
,35,254,1037175.8723148165,3241.174600983801,5922.181998112065,2681.007397128264,3448.3162163922943,1037943.1811340805
,36,253,1037943.1811340805,3243.572441044001,5941.9226047724405,2698.3501637284394,3450.816103234507,1038695.6470735866
,37,252,1038695.6470735866,3245.9238971049576,5961.729013455015,2715.8051163500572,3453.2661398574555,1039433.108097094
,38,251,1039433.108097094,3248.2284628034186,5981.601443499865,2733.3729806964466,3455.665783721325,1040155.4009001189
,39,250,1040155.4009001189,3250.4856278128714,6001.540114978198,2751.054487165327,3458.014488043179,1040862.3609009967
,40,249,1040862.3609009967,3252.6948778156143,6021.5452486947925,2768.850370879178,3460.311701767059,1041553.8222318846
,41,248,1041553.8222318846,3254.855694474639,6041.617066190442,2786.7613717158024,3462.556869533896,1042229.6177297026
,42,247,1042229.6177297026,3256.9675554053206,6061.75578974441,2804.7882343390897,3464.749431651212,1042889.5789270147
,43,246,1042889.5789270147,3259.029934146921,6081.961642376892,2822.9317082299713,3466.888824062616,1043533.5360428474
,44,245,1043533.5360428474,3261.042300133898,6102.234847851482,2841.192547717584,3468.9744783170995,1044161.3179734469
,45,244,1044161.3179734469,3263.0041186670214,6122.575630677654,2859.5715120106324,3471.005821538121,1044772.7522829744
,46,243,1044772.7522829744,3264.914850884295,6142.9842161132465,2878.0693652289515,3472.982276392485,1045367.665194138
,47,242,1045367.665194138,3266.7739537316806,6163.460830166956,2896.6868764352753,3474.903261059009,1045945.8815787616
,48,241,1045945.8815787616,3268.5808799336296,6184.005699600846,2915.4248196672165,3476.7681891969814,1046507.2249482913
,49,240,1046507.2249482913,3270.33507796341,6204.619051932848,2934.283973969438,3478.5764699144065,1047051.5174442363
,50,239,1047051.5174442363,3272.0359920132382,6225.301115439292,2953.2651234260534,3480.3275077360345,1047578.5798285463
,51,238,1047578.5798285463,3273.683061964207,6246.052119157424,2972.3690571932175,3482.020702571177,1048088.2314739242
,52,237,1048088.2314739242,3275.275723356013,6266.872292887949,2991.596569531936,3483.655449681308,1048580.2903540735
,53,236,1048580.2903540735,3276.8134073564793,6287.761867197575,3010.948459841096,3485.2311396474415,1049054.57303388
,54,235,1049054.57303388,3278.2955407308746,6308.721073421567,3030.4255326906923,3486.7471583372976,1049510.8946595266
,55,234,1049510.8946595266,3279.7215458110204,6329.750143666307,3050.0285978552865,3488.202886872238,1049949.0689485436
,56,233,1049949.0689485436,3281.0908404641987,6350.849310811862,3069.758470347663,3489.597701593987,1050368.90817979
,57,232,1050368.90817979,3282.4028380618433,6372.018808514567,3089.615970452724,3490.930974031124,1050770.2231833683
,58,231,1050770.2231833683,3283.6569474480257,6393.258871209618,3109.601923761592,3492.2020708653563,1051152.8233304722
,59,230,1051152.8233304722,3284.8525729077255,6414.569734113651,3129.7171612059255,3493.4103538975546,1051516.5165231638
,60,229,1051516.5165231638,3285.9891141348867,6435.951633227362,3149.9625190924758,3494.5551800135713,1051861.109184085
,61,228,1051861.109184085,3287.065966200265,6457.404805338119,3170.3388391378544,3495.6359011498234,1052186.4062460968
,62,227,1052186.4062460968,3288.0825195190523,6478.929488022581,3190.8469685035284,3496.6518642586448,1052492.211141852
,63,226,1052492.211141852,3289.038159818287,6500.5259196493225,3211.4877598310354,3497.602411273403,1052778.3257932942
,64,225,1052778.3257932942,3289.9322681040444,6522.194339381488,3232.2620712774437,3498.4868790733894,1053044.55060109
,65,224,1053044.55060109,3290.7642206284063,6543.934987179425,3253.1707665510185,3499.3045994484637,1053290.6844339876
,66,223,1053290.6844339876,3291.533388856211,6565.748103803357,3274.2147149471457,3500.0548990634684,1053516.5246181039
,67,222,1053516.5246181039,3292.239139431574,6587.633930816035,3295.394791384461,3500.7370994223984,1053721.8669261418
,68,221,1053721.8669261418,3292.8808341441927,6609.5927105854225,3316.71187644123,3501.3505168323354,1053906.505566533
,69,220,1053906.505566533,3293.457829895415,6631.624686287375,3338.1668563919598,3501.8944623671364,1054070.233172508
,70,219,1054070.233172508,3293.969478664087,6653.730101908331,3359.7606232442436,3502.368241830879,1054212.8407910946
,71,218,1054212.8407910946,3294.4151274721703,6675.909202248026,3381.494074775856,3502.7711557210628,1054334.1178720398
,72,217,1054334.1178720398,3294.794118350124,6698.1622329221855,3403.3681145720616,3503.1024991915597,1054433.8522566594
,73,216,1054433.8522566594,3295.1057883020603,6720.489440365261,3425.3836520632003,3503.3615620153214,1054511.8301666116
,74,215,1054511.8301666116,3295.349469270661,6742.891071833146,3447.5416025624854,3503.5476285468308,1054567.836192596
,75,214,1054567.836192596,3295.524488101862,6765.367375405924,3469.8428873040616,3503.659977684307,1054601.6532829762
,76,213,1054601.6532829762,3295.6301665093006,6787.918599990612,3492.2884334813116,3503.69788283165,1054613.0627323266
,77,212,1054613.0627323266,3295.6658210385203,6810.544995323914,3514.8791742853937,3503.6606118601376,1054601.8441699015
,78,211,1054601.8441699015,3295.6307630309416,6833.246811974995,3537.616048944053,3503.5474270698587,1054567.7755480274
,79,210,1054567.7755480274,3295.5242985875852,6856.024301348246,3560.5000027606607,3503.357585150889,1054510.6331304177
,80,209,1054510.6331304177,3295.345728532555,6878.877715686074,3583.5319871535194,3503.090337144214,1054430.1914804084
,81,208,1054430.1914804084,3295.0943483762762,6901.807308071694,3606.712959695418,3502.744928402377,1054326.2234491154
,82,207,1054326.2234491154,3294.7694482784855,6924.813332431934,3630.0438841534487,3502.3205985498735,1054198.5001635118
,83,206,1054198.5001635118,3294.3703130109743,6947.89604354004,3653.525730529066,3501.816581443276,1054046.791014426
,84,205,1054046.791014426,3293.8962219200807,6971.055697018506,3677.1594750984254,3501.232105131092,1053870.8636444586
,85,204,1053870.8636444586,3293.3464488889326,6994.2925493419025,3700.94610045297,3500.5663918133523,1053670.483935819
,86,203,1053670.483935819,3292.720262299434,7017.606857839711,3724.8865955402766,3499.8186578009295,1053445.4159980798
,87,202,1053445.4159980798,3292.016924993999,7040.998880699176,3748.981955705177,3498.9881134745824,1053195.4221558492
,88,201,1053195.4221558492,3291.2356942370284,7064.468876968174,3773.233182731146,3498.073963243727,1052920.2629363618
,89,200,1052920.2629363618,3290.3758216761303,7088.017106558068,3797.6412848819377,3497.0754055049333,1052619.697056985
,90,199,1052619.697056985,3289.4365533030777,7111.643830246597,3822.207276943519,3495.991632600138,1052293.4814126415
,91,198,1052293.4814126415,3288.4171294145044,7135.3493096807515,3846.932180266247,3494.821830774584,1051941.3710631498
,92,197,1051941.3710631498,3287.316784572343,7159.133807379687,3871.817022807344,3493.565180134475,1051563.1192204768
,93,196,1051563.1192204768,3286.13474756399,7182.99758673762,3896.8628391736297,3492.2208546043444,1051158.4772359075
,94,195,1051158.4772359075,3284.8702413622104,7206.9409120267455,3922.070670664535,3490.7880218841433,1050727.194587127
,95,194,1050727.194587127,3283.522483084772,7230.964048400167,3947.4415653153947,3489.2658434060395,1050269.0188652177
,96,193,1050269.0188652177,3282.090683953805,7255.067261894836,3972.9765779410304,3487.6534742909225,1049783.6957615677
,97,192,1049783.6957615677,3280.574049254899,7279.2508194344855,3998.6767701795866,3485.9500633046273,1049270.969054693
,98,191,1049270.969054693,3278.971778295915,7303.514988832603,4024.543210536688,3484.154752813854,1048730.58059697
,99,190,1048730.58059697,3277.2830643655307,7327.860038795378,4050.5769744298477,3482.2666787418,1048162.2703012818
,100,189,1048162.2703012818,3275.5070946915052,7352.286238924694,4076.7791442331886,3480.2849705234958,1047565.776127572
,101,188,1047565.776127572,3273.6430503986626,7376.7938597211105,4103.1508093224475,3478.208751060832,1046940.8340693105
,102,187,1046940.8340693105,3271.690106466595,7401.383172586848,4129.693066120253,3476.037136677301,1046287.1781398675
,103,186,1046287.1781398675,3269.647431687086,7426.054449828805,4156.407018141719,3473.7692370724194,1045604.5403587982
,104,185,1045604.5403587982,3267.514188621244,7450.807964661569,4183.293776040325,3471.40415527586,1044892.6507380338
,105,184,1044892.6507380338,3265.2895335563553,7475.6439912104415,4210.354457654086,3468.940987601266,1044151.237267981
,106,183,1044151.237267981,3262.9726164624403,7500.562804514476,4237.590188052036,3466.3788235997636,1043380.0259035288
,107,182,1043380.0259035288,3260.5625809485273,7525.564680529526,4265.002099580999,3463.7167460131595,1042578.740549961
,108,181,1042578.740549961,3258.058564218628,7550.649896131292,4292.591331912664,3460.953830726828,1041747.1030487751
,109,180,1041747.1030487751,3255.459697027422,7575.818729118395,4320.359032090973,3458.0891467222805,1040884.8331634064
,110,179,1040884.8331634064,3252.7651036356447,7601.071458215457,4348.306354579812,3455.1217560294217,1039991.6485648559
,111,178,1039991.6485648559,3249.9739017651746,7626.408363076175,4376.434461311001,3452.0507136784836,1039067.2648172234
,112,177,1039067.2648172234,3247.085202553823,7651.82972428643,4404.744521732608,3448.8750676516365,1038111.3953631425
,113,176,1038111.3953631425,3244.09811050982,7677.335823367385,4433.237712857565,3445.5938588342833,1037123.7515091192
,114,175,1037123.7515091192,3241.011723465997,7702.926942778609,4461.915219312612,3442.206120966022,1036104.0424107725
,115,174,1036104.0424107725,3237.8251325336637,7728.603365921205,4490.778233387542,3438.7108805912835,1035051.9750579763
,116,173,1035051.9750579763,3234.5374220561757,7754.365377140943,4519.827955084767,3435.1071570096387,1033967.2542599012
,117,172,1033967.2542599012,3231.147669562191,7780.213261731414,4549.065592169223,3431.3939622257735,1032849.5826299578
,118,171,1032849.5826299578,3227.654945718618,7806.147305937186,4578.492360218568,3427.5703008991313,1031698.6605706384
,119,170,1031698.6605706384,3224.0583142832447,7832.167796956978,4608.1094826737335,3423.6351702932157,1030514.186258258
,120,169,1030514.186258258,3220.3568320570557,7858.2750229468365,4637.918190889781,3419.587560224561,1029295.8556275928
,121,168,1029295.8556275928,3216.549548836227,7884.469273023326,4667.919724187099,3415.4264530113524,1028043.362356417
,122,167,1028043.362356417,3212.635507363803,7910.750837266736,4698.115329902934,3411.1508234217135,1026756.3978499357
,123,166,1026756.3978499357,3208.6137432810488,7937.1200067242935,4728.506263443245,3406.7596386216414,1025434.651225114
,124,165,1025434.651225114,3204.483285078481,7963.577073413373,4759.093788334892,3402.2518581225972,1024077.8092949018
,125,164,1024077.8092949018,3200.2431540465677,7990.1223303247525,4789.879176278185,3397.6264337287457,1022685.5565523524
,126,163,1022685.5565523524,3195.892364226101,8016.756071425838,4820.863707199736,3392.8823094838426,1021257.5751546365
,127,162,1021257.5751546365,3191.429922358239,8043.478591663922,4852.048669305683,3388.01842161777,1019793.5449069487
,128,161,1019793.5449069487,3186.8548278342146,8070.290186969471,4883.435359135256,3383.0336984927117,1018293.1432463061
,129,160,1018293.1432463061,3182.166072644706,8097.191154259369,4915.025081614663,3377.927060548972,1016756.0452252404
,130,159,1016756.0452252404,3177.362641328876,8124.181791440234,4946.819150111358,3372.6974202504302,1015181.9234953794
,131,158,1015181.9234953794,3172.4435109230603,8151.262397411701,4978.8188864886415,3367.343682029636,1013570.4482909204
,132,157,1013570.4482909204,3167.407650909126,8178.433272069741,5011.025621160616,3361.8647422325325,1011921.2874119922
,133,156,1011921.2874119922,3162.2540231624753,8205.694716309974,5043.440693147499,3356.259489062816,1010234.1062079075
,134,155,1010234.1062079075,3156.981581899711,8233.047032031007,5076.0654501312965,3350.526802525921,1008508.5675603022
,135,154,1008508.5675603022,3151.5892736259443,8260.490522137778,5108.901248511833,3344.6655543726347,1006744.331866163
,136,153,1006744.331866163,3146.076037081759,8288.025490544904,5141.949453463145,3338.6746080423327,1004941.0570207421
,137,152,1004941.0570207421,3140.440803189819,8315.652242180055,5175.211438990236,3332.55281860584,1003098.3984003577
,138,151,1003098.3984003577,3134.6824950011173,8343.37108298732,5208.688587986202,3326.299032707905,1001216.0088450795
,139,150,1001216.0088450795,3128.800027640873,8371.182319930615,5242.382292289742,3319.9120885092993,999293.538641299
,140,149,999293.538641299,3122.792308254059,8399.08626099705,5276.293952742991,3313.3908156285206,997330.6355041846
,141,148,997330.6355041846,3116.658235950577,8427.083215200377,5310.424979249799,3306.7340350831164,995326.9445600179
,142,147,995326.9445600179,3110.396701750056,8455.173492584378,5344.776790834321,3299.9405592306125,993282.1083284143
,143,146,993282.1083284143,3104.0065885262943,8483.357404226324,5379.350815700031,3293.0091917090476,991195.7667044234
,144,145,991195.7667044234,3097.486770951323,8511.635262240414,5414.148491289091,3285.9387273771144,989067.5569405113
,145,144,989067.5569405113,3090.8361154390977,8540.007379781217,5449.171264342119,3278.7279522538975,986897.1136284231
,146,143,986897.1136284231,3084.0534800888217,8568.474071047154,5484.4205909583325,3271.375643458216,984684.068680923
,147,142,984684.068680923,3077.137714627884,8597.035651283979,5519.897936656094,3263.8805691475563,982428.0513134144
,148,141,982428.0513134144,3070.0876603544198,8625.69243678826,5555.60477643384,3256.241488456602,980128.6880254372
,149,140,980128.6880254372,3062.902150079491,8654.444744910888,5591.542594831397,3248.457151435353,977785.602582041
,150,139,977785.602582041,3055.580008068878,8683.29289406059,5627.712885991712,3240.5262989868315,975398.4159950363
,151,138,975398.4159950363,3048.120049984488,8712.237203707462,5664.117153722974,3232.4476628043776,972966.7465041176
,152,137,972966.7465041176,3040.521082825367,8741.277994386484,5700.756911561117,3224.2199653085218,970490.209557865
,153,136,970490.209557865,3032.781904868328,8770.415587701109,5737.63368283278,3215.841919583441,967968.4177946156
,154,135,967968.4177946156,3024.9013056081735,8799.65030632678,5774.749000718606,3207.3122293129904,965400.98102321
,155,134,965400.98102321,3016.878065697531,8828.982474014534,5812.104408317004,3198.62958871631,962787.5062036093
,156,133,962787.5062036093,3008.710956886279,8858.412415594585,5849.701458708306,3189.792682483004,960127.597427384
,157,132,960127.597427384,3000.3987419605746,8887.940456979899,5887.541715019324,3180.800185707882,957420.8558980725
,158,131,957420.8558980725,2991.940174681476,8917.566925169833,5925.626750488356,3171.6507638252806,954666.8799114095
,159,130,954666.8799114095,2983.333999723154,8947.292148253733,5963.958148530579,3162.34307254293,951865.2648354218
,160,129,951865.2648354218,2974.578952610693,8977.11645541458,6002.537502803887,3152.8757577753936,949015.6030903934
,161,128,949015.6030903934,2965.673759657479,9007.04017693263,6041.366417275152,3143.247455577061,946117.4841286952
,162,127,946117.4841286952,2956.617137902172,9037.063644189073,6080.4465062869,3133.456792074695,943170.4944144831
,163,126,943170.4944144831,2947.4077950452593,9067.187189669703,6119.779394624444,3123.502383399529,940174.2174032582
,164,125,940174.2174032582,2938.0444293851815,9097.411146968603,6159.366717583422,3113.382835618916,937128.2335212937
,165,124,937128.2335212937,2928.5257297540425,9127.735850791832,6199.21012103779,3103.09674466752,934032.1201449235
,166,123,934032.1201449235,2918.8503754528856,9158.161636961142,6239.311261508256,3092.6426962780506,930885.4515796932
,167,122,930885.4515796932,2909.017036186541,9188.68884241768,6279.671806231138,3082.0192659115405,927687.7990393736
,168,121,927687.7990393736,2899.024371998042,9219.317805225739,6320.293433227696,3071.2250186871534,924438.7306248331
,169,120,924438.7306248331,2888.8710332026035,9250.048864576493,6361.177831373889,3060.2585093115313,921137.8113027707
,170,119,921137.8113027707,2878.5556603211585,9280.88236079175,6402.32670047059,3049.1182820076674,917784.6028843077
,171,118,917784.6028843077,2868.0768840134615,9311.818635327721,6443.74175131426,3037.802870443312,914378.6640034368
,172,117,914378.6640034368,2857.4333250107397,9342.858030778814,6485.424705768075,3026.310797658896,910919.5500953275
,173,116,910919.5500953275,2846.623594047898,9374.00089088141,6527.377296833512,3014.6405759949803,907406.813374489
,174,115,907406.813374489,2835.6462917952776,9405.247560517684,6569.6012687224065,3002.790707019222,903840.0028127858
,175,114,903840.0028127858,2824.5000087899552,9436.598385719408,6612.098376929453,2990.7596814528547,900218.6641173093
,176,113,900218.6641173093,2813.1833253665914,9468.05371367181,6654.8703883052185,2978.5459790966806,896542.3397081008
,177,112,896542.3397081008,2801.6948115878145,9499.613892717382,6697.919081129567,2966.148068756571,892810.5686957277
,178,111,892810.5686957277,2790.033027174149,9531.279272359774,6741.2462451856245,2953.564408168474,889022.8868587106
,179,110,889022.8868587106,2778.19652143347,9563.050203267641,6784.853681834171,2940.7934439229216,885178.8266207993
,180,109,885178.8266207993,2766.1838331899976,9594.927037278536,6828.743204088538,2927.833611389036,881277.9170280998
,181,108,881277.9170280998,2753.9934907128113,9626.910127402794,6872.916636689983,2914.6833346380326,877319.6837260477
,182,107,877319.6837260477,2741.624011643899,9658.999827827472,6917.375816183574,2901.341026366214,873303.6489362303
,183,106,873303.6489362303,2729.0739029257197,9691.196493920235,6962.122590994515,2887.805087817453,869229.3314330534
,184,105,869229.3314330534,2716.3416607282916,9723.500482233301,7007.15882150501,2874.073908705161,865096.2465202535
,185,104,865096.2465202535,2703.425770375792,9755.912150507414,7052.486380131622,2860.14586713374,860903.9060072557
,186,103,860903.9060072557,2690.3247062726737,9788.431857675774,7098.107151403101,2846.0193295195086,856651.818185372
,187,102,856651.818185372,2677.0369318292874,9821.059963868029,7144.023032038742,2831.6926505111114,852339.4878038445
,188,101,852339.4878038445,2663.5608993870137,9853.796830414254,7190.23593102724,2817.1641729093913,847966.4160457266
,189,100,847966.4160457266,2649.8950501428953,9886.642819848968,7236.747769706073,2802.4322275867353,843532.1005036073
,190,99,843532.1005036073,2636.0378140737726,9919.598295915137,7283.560481841365,2787.495133405887,839036.0351551719
,191,98,839036.0351551719,2621.987609859912,9952.66362356819,7330.676013708278,2772.3511971382122,834477.7103386018
,192,97,834477.7103386018,2607.7428448081305,9985.839168980085,7378.096324171955,2756.998713381433,829856.6127278113
,193,96,829856.6127278113,2593.3019147744103,10019.125299543352,7425.823384768941,2741.4359644768083,825172.2253075192
,194,95,825172.2253075192,2578.663204085997,10052.522383875163,7473.859179789166,2725.6612204257667,820424.0273481557
,195,94,820424.0273481557,2563.8250854629864,10086.030791821415,7522.205706358429,2709.6727388059912,815611.4943806033
,196,93,815611.4943806033,2548.785919939385,10119.650894460825,7570.86497452144,2693.4687646869397,810734.0981707688
,197,92,810734.0981707688,2533.544056783652,10153.383064109026,7619.839007325374,2677.0475305448117,805791.3066939883
,198,91,805791.3066939883,2518.097833418713,10187.227674322723,7669.12984090401,2660.4072561769476,800782.5841092612
,199,90,800782.5841092612,2502.445575341441,10221.1850999038,7718.739524562359,2643.546148615663,795707.3907333144
,200,89,795707.3907333144,2486.5855960416075,10255.255716903483,7768.670120861875,2626.462402041509,790565.1830144941
,201,88,790565.1830144941,2470.516196920294,10289.439902626496,7818.923705706202,2609.1541976959597,785355.4135064839
,202,87,785355.4135064839,2454.235667207762,10323.738035635253,7869.502368427491,2591.6197037935217,780077.53084185
,203,86,780077.53084185,2437.742283880781,10358.150495754038,7920.408211873257,2573.857075433256,774730.97970541
,204,85,774730.97970541,2421.0343115794058,10392.677664073219,7971.643352493813,2555.864454509721,769315.2008074259
,205,84,769315.2008074259,2404.110002523206,10427.319922953466,8023.209920430259,2537.6399696233193,763829.630856619
,206,83,763829.630856619,2386.967596426934,10462.077656029982,8075.110059603048,2519.1817359900533,758273.7025330061
,207,82,758273.7025330061,2369.6053204156437,10496.951248216748,8127.345927801105,2500.4878553506833,752646.8444605557
,208,81,752646.8444605557,2352.021388939236,10531.941085710809,8179.9196967715725,2481.556415879281,746948.4811796634
,209,80,746948.4811796634,2334.214003686448,10567.047555996513,8232.833552310065,2462.385492091178,741178.0331194446
,210,79,741178.0331194446,2316.1813534982643,10602.271047849834,8286.089694351569,2442.9731447503104,735334.9165698434
,211,78,735334.9165698434,2297.9216142807604,10637.61195134267,8339.69033706191,2423.3174207759384,729418.5436535574
,212,77,729418.5436535574,2279.432948917367,10673.070657847153,8393.637708929786,2403.416353148759,723428.3222977764
,213,76,723428.3222977764,2260.713507180551,10708.647560039972,8447.93405285942,2383.26796081639,717363.6562057333
,214,75,717363.6562057333,2241.7614256429165,10744.343051906775,8502.581626263858,2362.8702485982317,711223.9448280677
,215,74,711223.9448280677,2222.5748275877113,10780.157528746468,8557.582701158757,2342.2212070896967,705008.5833339987
,216,73,705008.5833339987,2203.151822918746,10816.091387175622,8612.939564256876,2321.318812565806,698716.9625823075
,217,72,698716.9625823075,2183.490508069711,10852.145025132877,8668.654517063165,2300.1610268841478,692348.4690921284
,218,71,692348.4690921284,2163.588965912901,10888.318841883323,8724.729875970423,2278.7457973871938,685902.4850135453
,219,70,685902.4850135453,2143.445265667329,10924.613238022934,8781.167972355604,2257.071056803966,679378.3880979936
,220,69,679378.3880979936,2123.0574628062295,10961.028615483014,8837.971152676784,2235.1347231510563,672775.5516684679
,221,68,672775.5516684679,2102.423598963962,10997.565377534627,8895.141778570665,2212.934699632991,666093.3445895303
,222,67,666093.3445895303,2081.541701842282,11034.223928793075,8952.682226950794,2190.4688745419317,659331.1312371214
,223,66,659331.1312371214,2060.409785116004,11071.004675222384,9010.59489010638,2167.735121156717,652488.2714681717
,224,65,652488.2714681717,2039.0258483380364,11107.9080241398,9068.882175801764,2144.731297641233,645564.1205900111
,225,64,645564.1205900111,2017.3878768437846,11144.934384220262,9127.546507376477,2121.4552469421155,638558.0293295768
,226,63,638558.0293295768,1995.493841654927,11182.084165500997,9186.59032384607,2097.9047966857693,631469.3438024165
,227,62,631469.3438024165,1973.3416993825513,11219.357779386006,9246.016080003454,2074.0777590747102,624297.4054814877
,228,61,624297.4054814877,1950.929392129649,11256.75563865063,9305.826246520981,2049.971930783223,617041.55116575
,229,60,617041.55116575,1928.2548473929687,11294.278157446135,9366.023310053166,2025.585092852323,609701.1129485492
,230,59,609701.1129485492,1905.3159779642162,11331.925751304294,9426.609773340078,2000.9150105840306,602275.4181857932
,231,58,602275.4181857932,1882.1106818306037,11369.698837141976,9487.588155311372,1975.9594334349395,594763.7894639168
,232,57,594763.7894639168,1858.63684207474,11407.597833265781,9548.960991191041,1950.7160949090858,587165.5445676348
,233,56,587165.5445676348,1834.8923267738587,11445.623159376672,9610.730832602812,1925.1827124501067,579479.9964474821
,234,55,579479.9964474821,1810.8749888983816,11483.775236574602,9672.90024767622,1899.3569873326867,571706.4531871387
,235,54,571706.4531871387,1786.5826662098082,11522.054487363186,9735.471821153378,1873.2366045532842,563844.2179705385
,236,53,563844.2179705385,1762.0131811579329,11560.461335654403,9798.448154496471,1846.8192327201402,555892.5890487622
,237,52,555892.5890487622,1737.1643407773818,11598.996206773247,9861.831865995864,1820.1025239425546,547850.8597067089
,238,51,547850.8597067089,1712.0339365834652,11637.659527462503,9925.625590879037,1793.0841137194332,539718.3182295493
,239,50,539718.3182295493,1686.6197444673414,11676.45172588738,9989.831981420039,1765.7616208270977,531494.2478689564
,240,49,531494.2478689564,1660.9195245904887,11715.373231640335,10054.453707049846,1738.1326472063554,523177.92680911295
,241,48,523177.92680911295,1634.9310212784778,11754.424475745804,10119.493454467325,1710.1947778488188,514768.62813249446
,242,47,514768.62813249446,1608.651962914045,11793.60589066496,10184.953927750914,1681.9455806824785,506265.619785426
,243,46,506265.619785426,1582.080061829456,11832.917910300524,10250.837848471068,1653.3826064565167,497668.16454341146
,244,45,497668.16454341146,1555.2130141981606,11872.360970001524,10317.147955803364,1624.5033886253605,488975.5199762334
,245,44,488975.5199762334,1528.0484999257294,11911.935506568205,10383.887006642475,1595.30544323197,480186.9384128229
,246,43,480186.9384128229,1500.5841825400714,11951.641958256769,10451.057775716698,1565.7862687903541,471301.66690589656
,247,42,471301.66690589656,1472.8177090809265,11991.480764784297,10518.663055703371,1535.9433461673107,462318.9471963605
,248,41,462318.9471963605,1444.7467099886264,12031.452367333568,10586.70565734494,1505.7741384633853,453238.0156774789
