input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,50,275,1002500.276875362,1879.6880191413038,4669.053678516503,2789.3656593751994,2499.2772780399673,1002210.1884940268
,51,274,1002210.1884940268,1879.1441034263,4680.726312712795,2801.5822092864955,2498.5215157118505,1001907.127800452
,52,273,1001907.127800452,1878.5758646258475,4692.428128494576,2813.852263868729,2497.7331888414583,1001591.0087254248
,53,272,1001591.0087254248,1877.9831413601714,4704.159198815814,2826.176057455643,2496.912081669923,1001261.7447496391
,54,271,1001261.7447496391,1877.3657714055732,4715.919596812854,2838.553825407281,2496.0579773105796,1000919.2489015424
,55,270,1000919.2489015424,1876.723591690392,4727.709395804886,2850.9858041144944,2495.17065774357,1000563.4337551715
,56,269,1000563.4337551715,1876.0564382909465,4739.5286692944,2863.4722310034535,2494.24990381042,1000194.2114279785
,57,268,1000194.2114279785,1875.3641464274597,4751.377490967637,2876.013344540177,2493.295495208596,999811.4935786469
,58,267,999811.4935786469,1874.6465504599628,4763.255934695055,2888.609384235092,2492.3072104860294,999415.1914048978
,59,266,999415.1914048978,1873.9034838841833,4775.164074531794,2901.26059064761,2491.2848270356258,999005.2156412859
,60,265,999005.2156412859,1873.134779327411,4787.101984718124,2913.9672053907134,2490.228121089738,998581.4765569849
,61,264,998581.4765569849,1872.3402685443466,4799.0697396799205,2926.729471135574,2489.1368677146233,998143.883953564
,62,263,998143.883953564,1871.5197824129325,4811.06741402912,2939.5476316161876,2488.0108408048695,997692.3471627526
,63,262,997692.3471627526,1870.6731509301612,4823.095082564194,2952.4219316340327,2486.8498130777966,997226.7750441964
,64,261,997226.7750441964,1869.8002032078682,4835.152820270605,2965.3526170627365,2485.6535560678344,996747.0759832015
,65,260,996747.0759832015,1868.9007674685026,4847.240702321282,2978.339934852779,2484.421840120872,996253.1578884696
,66,259,996253.1578884696,1867.9746710408806,4859.3588040770865,2991.3841330362056,2483.1544343885835,995744.928189822
,67,258,995744.928189822,1867.021740355916,4871.507201087279,3004.4854607313628,2481.8511068227267,995222.2938359134
,68,257,995222.2938359134,1866.0418009423377,4883.685969089997,3017.64416814766,2480.5116241694145,994685.1612919351
,69,256,994685.1612919351,1865.0346774223783,4895.895184012724,3030.8605065903457,2479.135751963362,994133.4365373082
,70,255,994133.4365373082,1864.0001935074527,4908.134921972755,3044.134728465303,2477.7232545221073,993567.0250633649
,71,254,993567.0250633649,1862.9381719938092,4920.405259277688,3057.4670872838788,2476.273894940203,992985.8318710212
,72,253,992985.8318710212,1861.8484347581646,4932.706272425881,3070.857837667717,2474.787435083384,992389.7614684369
,73,252,992389.7614684369,1860.730802753319,4945.038038106948,3084.307235353629,2473.2636355827085,991778.717868666
,74,251,991778.717868666,1859.5850960037487,4957.400633202215,3097.8155371984667,2471.702255828669,991152.6045872963
,75,250,991152.6045872963,1858.4111336011804,4969.794134785222,3111.383001184042,2470.1030539652807,990511.3246400774
,76,249,990511.3246400774,1857.208733700145,4982.218620122186,3125.009886422041,2468.465786884138,989854.7805405395
,77,248,989854.7805405395,1855.9777135135116,4994.674166672492,3138.69645315898,2466.7902102184516,989182.874297599
,78,247,989182.874297599,1854.717889307998,5007.160852089173,3152.442962781175,2465.0760783370447,988495.5074131548
,79,246,988495.5074131548,1853.4290763996653,5019.678754219397,3166.249677819732,2463.3231443383374,987792.5808796734
,80,245,987792.5808796734,1852.1110891493875,5032.2279511049455,3180.1168619555583,2461.531160044294,987073.995177762
,81,244,987073.995177762,1850.7637409583037,5044.808520982709,3194.0447800244046,2459.699875994344,986339.6502737319
,82,243,986339.6502737319,1849.3868442632472,5057.4205422851655,3208.033698021918,2457.829041439275,985589.4456171492
,83,242,985589.4456171492,1847.9802105321548,5070.064093640878,3222.083883108723,2455.9184043351015,984823.2801383757
,84,241,984823.2801383757,1846.5436502594544,5082.739253874981,3236.1956036155266,2453.9677113369007,984041.0522460971
,85,240,984041.0522460971,1845.0769729614321,5095.4461020096705,3250.3691290482384,2451.976707792622,983242.6598248415
,86,239,983242.6598248415,1843.5799871715778,5108.184717264695,3264.604730093117,2449.945137736871,982428.0002324852
,87,238,982428.0002324852,1842.0525004359097,5120.955179057857,3278.9026786219474,2447.872743884658,981596.970297748
,88,237,981596.970297748,1840.4943193082775,5133.757567005503,3293.263247697226,2445.759267625127,980749.4663176759
,89,236,980749.4663176759,1838.9052493456422,5146.591960923018,3307.6867115773757,2443.6044490152462,979885.3840551138
,90,235,979885.3840551138,1837.2850951033383,5159.458440825326,3322.1733457219875,2441.4080267734794,979004.6187361652
,91,234,979004.6187361652,1835.6336601303096,5172.357086927389,3336.7234267970794,2439.1697382734205,978107.0650476415
,92,233,978107.0650476415,1833.950746964328,5185.287979644708,3351.33723268038,2436.889319537403,977192.6171344985
,93,232,977192.6171344985,1832.2361571271847,5198.251199593819,3366.0150424666344,2434.56650523008,976261.168597262
,94,231,976261.168597262,1830.4896911198662,5211.246827592806,3380.7571364729397,2432.2010286519726,975312.6124894411
,95,230,975312.6124894411,1828.711148417702,5224.274944661789,3395.563796244087,2429.7926217329923,974346.84131493
,96,229,974346.84131493,1826.9003274654938,5237.335632023444,3410.4353045579505,2427.34101502593,973363.7470253981
,97,228,973363.7470253981,1825.0570256726214,5250.4289711035035,3425.371945430882,2424.845937699918,972363.2210176671
,98,227,972363.2210176671,1823.1810394081258,5263.555043531263,3440.3740041231376,2422.30711753386,971345.1541310778
,99,226,971345.1541310778,1821.2721639957708,5276.713931140092,3455.4417671443216,2419.724280909834,970309.4366448433
,100,225,970309.4366448433,1819.3301937090812,5289.905715967943,3470.5755222588623,2417.097152806461,969255.9582753909
,101,224,969255.9582753909,1817.3549217663578,5303.1304802578625,3485.775558491505,2414.4254567922485,968184.6081736917
,102,223,968184.6081736917,1815.3461403256717,5316.388306458509,3501.0421661328373,2411.708915018897,967095.2749225778
,103,222,967095.2749225778,1813.3036404798333,5329.679277224656,3516.375636744823,2408.9472482145825,965987.8465340476
,104,221,965987.8465340476,1811.2272122513393,5343.003475417719,3531.776263166379,2406.1401756772034,964862.2104465585
,105,220,964862.2104465585,1809.1166445872973,5356.360984106265,3547.244339518968,2403.287415267599,963718.2535223071
,106,219,963718.2535223071,1806.9717253543258,5369.7518865665315,3562.7801612122057,2400.3886834027376,962555.8620444977
,107,218,962555.8620444977,1804.7922413334331,5383.176266282949,3578.3840249495156,2397.4436950488707,961374.9217145971
,108,217,961374.9217145971,1802.5779782148695,5396.634206948657,3594.056228733788,2394.4521637146586,960175.3176495781
,109,216,960175.3176495781,1800.328720592959,5410.125792466031,3609.797071873072,2391.4138014442624,958956.9343791492
,110,215,958956.9343791492,1798.0442519609048,5423.651106947195,3625.6068549862903,2388.3283188104074,957719.6558429734
,111,214,957719.6558429734,1795.724354705575,5437.210234714564,3641.4858800089887,2385.195424907411,956463.3653878717
,112,213,956463.3653878717,1793.3688101022594,5450.803260301351,3657.4344501990913,2382.0148273441814,955187.9457650168
,113,212,955187.9457650168,1790.9773983094065,5464.430268452104,3673.452870142698,2378.7862322371857,953893.2791271114
,114,211,953893.2791271114,1788.5498983633338,5478.091344123238,3689.541445759904,2375.509344203379,952579.2470255549
,115,210,952579.2470255549,1786.0860881729154,5491.7865724835465,3705.700484310631,2372.1838663531107,951245.7304075974
,116,209,951245.7304075974,1783.585744514245,5505.516038914757,3721.9302944005117,2368.8095002829923,949892.6096134798
,117,208,949892.6096134798,1781.0486430252745,5519.279829012043,3738.231185986768,2365.3859460687327,948519.7643735617
,118,207,948519.7643735617,1778.4745582004282,5533.078028584574,3754.603470384146,2361.912902257944,947127.0738054356
,119,206,947127.0738054356,1775.8632633851917,5546.910723656037,3771.047460270845,2358.390065862912,945714.4164110277
,120,205,945714.4164110277,1773.214530770677,5560.778000465178,3787.563469694501,2354.817132353333,944281.6700736865
,121,204,944281.6700736865,1770.5281313881621,5574.679945466341,3804.151814078179,2351.193795649021,942828.7120552573
,122,203,942828.7120552573,1767.8038351036073,5588.6166453300075,3820.8128102264,2347.5197481125774,941355.4189931435
,123,202,941355.4189931435,1765.0414106121439,5602.588186943333,3837.5467763311894,2343.794680542031,939861.6668973544
,124,201,939861.6668973544,1762.2406254325394,5616.594657410693,3854.354031978153,2340.0182821634407,938347.3311475397
,125,200,938347.3311475397,1759.401245901637,5630.636144054222,3871.2348981525856,2336.190240623468,936812.2864900106
,126,199,936812.2864900106,1756.5230371687696,5644.712734414357,3888.189697245588,2332.3102419819124,935256.4070347468
,127,198,935256.4070347468,1753.6057631901504,5658.8245162503945,3905.218753060244,2328.3779707042168,933679.5662523909
,128,197,933679.5662523909,1750.6491867232328,5672.971577541021,3922.322390817789,2324.3931096539327,932081.636971227
,129,196,932081.636971227,1747.6530693210507,5687.154006484875,3939.5009371638243,2320.355340085158,930462.4913741483
,130,195,930462.4913741483,1744.617171326528,5701.371891501088,3956.7547201745597,2316.264341634934,928822.0009956086
,131,194,928822.0009956086,1741.541251866766,5715.625321229841,3974.0840693630744,2312.1197923156137,927160.0367185612
,132,193,927160.0367185612,1738.425068847302,5729.914384532915,3991.4893156856133,2307.921368507189,925476.4687713828
,133,192,925476.4687713828,1735.2683789463426,5744.239170494249,4008.9707915479066,2303.668744949587,923771.1667247845
,134,191,923771.1667247845,1732.070937608971,5758.599768420488,4026.528830811517,2299.3615947349326,922043.999488708
,135,190,922043.999488708,1728.8324990413273,5772.9962678415395,4044.163768800212,2294.9995892997695,920294.8353092076
,136,189,920294.8353092076,1725.5528162047642,5787.428758511143,4061.8759423063793,2290.582398417253,918523.5417653185
,137,188,918523.5417653185,1722.231640809972,5801.8973304074225,4079.66568959745,2286.1096901893025,916729.9857659102
,138,187,916729.9857659102,1718.8687233110816,5816.402073733442,4097.533350422361,2281.58113103872,914914.0335465266
,139,186,914914.0335465266,1715.4638128997371,5830.943078917777,4115.479266018039,2276.9963857012713,913075.5506662098
,140,185,913075.5506662098,1712.0166574991433,5845.520436615073,4133.503779115929,2272.3551172177345,911214.4020043116
,141,184,911214.4020043116,1708.5270037580842,5860.134237706609,4151.607233948525,2267.6569869259074,909330.4517572889
,142,183,909330.4517572889,1704.9945970449166,5874.784573300878,4169.789976255961,2262.9016544525825,907423.5634354855
,143,182,907423.5634354855,1701.419181441535,5889.47153473413,4188.0523532925945,2258.0887777054822,905493.5998598983
,144,181,905493.5998598983,1697.8004997373093,5904.195213570967,4206.394713833658,2253.2180128651617,903540.4231589298
,145,180,903540.4231589298,1694.1382934229932,5918.955701604895,4224.817408181902,2248.28901437687,901563.8947651248
,146,179,901563.8947651248,1690.4323026846089,5933.753090858909,4243.3207881743,2243.301434942376,899563.8754118929
,147,178,899563.8754118929,1686.6822663972991,5948.587473586058,4261.905207188759,2238.25492551176,897540.2251302159
,148,177,897540.2251302159,1682.8879221191546,5963.458942270024,4280.571020150869,2233.1491352751623,895492.8032453401
,149,176,895492.8032453401,1679.0490060850127,5978.3675896257,4299.3185835406875,2227.9837116544986,893421.468373454
,150,175,893421.468373454,1675.165253200226,5993.313508599764,4318.148255399537,2222.758300295136,891326.0784183495
,151,174,891326.0784183495,1671.2363970344052,6008.296792371265,4337.06039533686,2217.4725450575315,889206.4905680702
,152,173,889206.4905680702,1667.2621698151315,6023.317534352193,4356.055364537062,2212.126088008833,887062.561291542
,153,172,887062.561291542,1663.2423024216412,6038.375828188076,4375.133525766435,2206.718569414439,884894.14633519
,154,171,884894.14633519,1659.1765243784812,6053.471767758548,4394.2952433800665,2201.249627729525,882701.1007195396
,155,170,882701.1007195396,1655.0645638491367,6068.605447177944,4413.5408833288075,2195.718899590527,880483.2787358013
,156,169,880483.2787358013,1650.9061476296274,6083.776960795892,4432.870813166264,2190.126019806588,878240.5339424417
,157,168,878240.5339424417,1646.7010011420782,6098.986403197883,4452.285402055805,2184.470621350965,875972.7191617368
,158,167,875972.7191617368,1642.4488484282565,6114.2338692058765,4471.78502077762,2178.752335352398,873679.6864763115
,159,166,873679.6864763115,1638.149412143084,6129.519453878893,4491.370041735809,2172.9707910864395,871361.2872256621
,160,165,871361.2872256621,1633.8024135481164,6144.843252513591,4511.040838965475,2167.125615966742,869017.3720026634
,161,164,869017.3720026634,1629.4075725049938,6160.205360644876,4530.797788139882,2161.216435536309,866647.7906500598
,162,163,866647.7906500598,1624.9646074688621,6175.605874046491,4550.64126657763,2155.2428734587056,864252.3922569408
,163,162,864252.3922569408,1620.473235481764,6191.044888731608,4570.571653249844,2149.2045515092277,861831.0251552003
,164,161,861831.0251552003,1615.9331721660005,6206.522500953437,4590.589328787437,2143.101089566032,859383.5369159789
,165,160,859383.5369159789,1611.3441317174604,6222.038807205824,4610.694675488364,2136.9321056012263,856909.7743460917
,166,159,856909.7743460917,1606.7058268989217,6237.59390422384,4630.888077324918,2130.6972156719166,854409.5834844386
,167,158,854409.5834844386,1602.0179690333223,6253.1878889844,4651.169919951078,2124.3960339112186,851882.8095983987
,168,157,851882.8095983987,1597.2802679969975,6268.820858706859,4671.540590709862,2118.028172519222,849329.297180208
,169,156,849329.297180208,1592.49243221289,6284.492910853631,4692.000478640741,2111.593241753918,846748.8899433211
,170,155,846748.8899433211,1587.654168643727,6300.204143130763,4712.549974487037,2105.090849922085,844141.4308187561
,171,154,844141.4308187561,1582.7651827851676,6315.954653488591,4733.1894707034235,2098.5206033701315,841506.7619514228
,172,153,841506.7619514228,1577.8251786589176,6331.744540122311,4753.919361463393,2091.8821064748986,838844.7246964343
,173,152,838844.7246964343,1572.8338588058143,6347.573901472623,4774.740042666809,2085.174961634419,836155.159615402
,174,151,836155.159615402,1567.7909242788787,6363.442836226304,4795.651911947425,2078.3987692586365,833437.9064727132
,175,150,833437.9064727132,1562.6960746363372,6379.351443316872,4816.655368680535,2071.5531277600817,830692.8042317928
,176,149,830692.8042317928,1557.5490079346114,6395.299821925167,4837.750813990555,2064.6376335445057,827919.6910513467
,177,148,827919.6910513467,1552.349420721275,6411.288071479982,4858.938650758707,2057.65188100147,825118.4042815894
,178,147,825118.4042815894,1547.09700802798,6427.316291658681,4880.2192836307,2050.5954624948968,822288.7804604536
,179,146,822288.7804604536,1541.7914633633504,6443.384582387829,4901.593119024479,2043.4679683535726,819430.6553097826
,180,145,819430.6553097826,1536.4324787058424,6459.4930438438005,4923.060565137958,2036.2689868616114,816543.8637315062
,181,144,816543.8637315062,1531.019744496574,6475.641776453408,4944.622031956834,2028.9981042488735,813628.2398037983
,182,143,813628.2398037983,1525.5529496321217,6491.830880894546,4966.277931262424,2021.6549046813398,810683.6167772172
,183,142,810683.6167772172,1520.0317814572822,6508.060458096782,4988.0286766395,2014.2389702514442,807709.8270708291
,184,141,807709.8270708291,1514.4559257578046,6524.330609242028,5009.874683484223,2006.7498809683623,804706.7022683133
,185,140,804706.7022683133,1508.8250667530874,6540.641435765132,5031.816369012045,1999.1872147482532,801674.0731140495
,186,139,801674.0731140495,1503.1388870888427,6556.993039354547,5053.854152265705,1991.5505474044596,798611.7695091882
,187,138,798611.7695091882,1497.3970678297278,6573.385521952937,5075.9884541232095,1983.8394526376626,795519.6205077027
,188,137,795519.6205077027,1491.5992884519426,6589.818985757822,5098.219697305879,1976.053502025992,792397.4543124228
,189,136,792397.4543124228,1485.7452268357927,6606.293533222217,5120.548306386424,1968.192265015091,789245.0982710514
,190,135,789245.0982710514,1479.8345592582214,6622.809267055274,5142.974707797053,1960.255308908136,786062.3788721625
,191,134,786062.3788721625,1473.8669603853048,6639.3662902229125,5165.499329837608,1952.2421988558124,782849.1217411808
,192,133,782849.1217411808,1467.8421032647138,6655.964705948472,5188.1226026837585,1944.1524978462426,779605.1516363433
,193,132,779605.1516363433,1461.7596593181438,6672.604617713347,5210.844958395202,1935.9857666948703,776330.292444643
,194,131,776330.292444643,1455.6192983337055,6689.286129257632,5233.666830923927,1927.7415640342979,773024.3671777534
,195,130,773024.3671777534,1449.4206884582875,6706.009344580778,5256.588656122491,1919.4194463040774,769687.197967935
,196,129,769687.197967935,1443.163496189878,6722.774367942231,5279.610871752353,1911.0189677404567,766318.6060639231
,197,128,766318.6060639231,1436.8473863698557,6739.581303862087,5302.733917492232,1902.5396803660772,762918.411826797
,198,127,762918.411826797,1430.4720221752443,6756.430257121747,5325.958234946503,1893.9811339796263,759486.4347258301
,199,126,759486.4347258301,1424.0370651109313,6773.32133276455,5349.284267653618,1885.3428761454413,756022.4933343219
,200,125,756022.4933343219,1417.5421750018536,6790.2546360964625,5372.712461094608,1876.6244521830683,752526.4053254103
,201,124,752526.4053254103,1410.9870099851444,6807.230272686706,5396.243262701561,1867.825405156772,748997.9874678656
,202,123,748997.9874678656,1404.371226502248,6824.2483483684255,5419.877121866178,1858.9452758649984,745437.0556218644
,203,122,745437.0556218644,1397.6944792909958,6841.3089692393505,5443.614489948355,1849.98360282979,741843.4247347458
,204,121,741843.4247347458,1390.9564213776482,6858.41224166245,5467.455820284801,1840.9399222861525,738216.9088367472
,205,120,738216.9088367472,1384.1567040689008,6875.558272266607,5491.401568197706,1831.8137681713736,734557.3210367208
,206,119,734557.3210367208,1377.2949769438515,6892.747167947274,5515.452191003422,1822.6046721142936,730864.4735178316
,207,118,730864.4735178316,1370.3708878459342,6909.979035867146,5539.608148021212,1813.3121634245263,727138.177533235
,208,117,727138.177533235,1363.3840828748157,6927.253983456817,5563.869900582002,1803.9357690816325,723378.2434017346
,209,116,723378.2434017346,1356.3342063782525,6944.572118415461,5588.237912037208,1794.4750137242436,719584.4805034217
,210,115,719584.4805034217,1349.2209009439157,6961.9335487114995,5612.712647767584,1784.9294196391354,715756.6972752933
,211,114,715756.6972752933,1342.0438073911748,6979.3383825832825,5637.294575192108,1775.298506750253,711894.7012068514
,212,113,711894.7012068514,1334.8025647628463,6996.786728539742,5661.984163776896,1765.5817926076863,707998.2988356822
,213,112,707998.2988356822,1327.4968103169042,7014.278695361093,5686.781885044189,1755.7787923765952,704067.2957430147
,214,111,704067.2957430147,1320.1261795181524,7031.814392099496,5711.688212581344,1745.8890188260834,700101.4965492594
,215,110,700101.4965492594,1312.6903060298614,7049.393928079748,5736.703622049887,1735.9119823180238,696100.7049095276
,216,109,696100.7049095276,1305.188821705364,7067.017412899951,5761.828591194587,1725.8471907958324,692064.7235091288
,217,108,692064.7235091288,1297.6213565796165,7084.684956432206,5787.063599852589,1715.6941497731905,687993.3540590494
,218,107,687993.3540590494,1289.9875388607177,7102.396668823286,5812.409129962568,1705.4523623227171,683886.3972914096
,219,106,683886.3972914096,1282.2869949213928,7120.152660495348,5837.865665573955,1695.121329064589,679743.6529549002
,220,105,679743.6529549002,1274.5193492904377,7137.953042146586,5863.433692856148,1684.7005481551103,675564.9198101992
,221,104,675564.9198101992,1266.6842246441233,7155.797924751958,5889.113700107835,1674.1895152752286,671349.9956253666
,222,103,671349.9956253666,1258.7812417975622,7173.6874195638375,5914.9061777662755,1663.5877236190008,667098.6771712193
,223,102,667098.6771712193,1250.810019696036,7191.621638112752,5940.811618416717,1652.8946638820064,662810.7602166845
,224,101,662810.7602166845,1242.7701754062834,7209.600692208036,5966.830516801752,1642.109824249707,658486.0395241325
,225,100,658486.0395241325,1234.6613241077484,7227.624693938557,5992.963369830809,1631.232690385754,654124.3088446874
,226,99,654124.3088446874,1226.4830790837889,7245.693755673408,6019.21067658962,1620.2627454202445,649725.360913518
,227,98,649725.360913518,1218.2350517128461,7263.807990062588,6045.572938349742,1609.1994699379206,645288.9874451061
,228,97,645288.9874451061,1209.916851459574,7281.96751003775,6072.050658578176,1598.04234196632,640814.9791284943
,229,96,640814.9791284943,1201.5280858659266,7300.172428812846,6098.64434294692,1586.7908369638683,636303.1256225113
,230,95,636303.1256225113,1193.0683605422087,7318.422859884881,6125.354499342673,1575.4444278079216,631753.2155509766
,231,94,631753.2155509766,1184.537279158081,7336.7189170346,6152.181637876519,1564.00258478275,627165.0364978828
,232,93,627165.0364978828,1175.9344434335303,7355.0607143271845,6179.126270893654,1552.464775567473,622538.3750025567
,233,92,622538.3750025567,1167.2594531297939,7373.4483661130125,6206.188912983219,1540.830465223934,617873.0165547975
,234,91,617873.0165547975,1158.5119060402453,7391.881987028292,6233.3700809880465,1529.0991161845238,613168.745589994
,235,90,613168.745589994,1149.6913979812387,7410.361691995871,6260.670294014632,1517.2701882399485,608425.3454842194
,236,89,608425.3454842194,1140.7975227829113,7428.887596225865,6288.090073442954,1505.3431385269412,603642.5985493034
,237,88,603642.5985493034,1131.8298722799439,7447.459815216433,6315.629942936489,1493.3174215159172,598820.2860278828
,238,87,598820.2860278828,1122.7880363022803,7466.078464754476,6343.290428452196,1481.1924889985767,593958.1880884292
,239,86,593958.1880884292,1113.6716026658046,7484.7436609163615,6371.072058250556,1468.9677900754466,589056.0838202541
,240,85,589056.0838202541,1104.4801571629764,7503.455520068659,6398.975362905683,1456.6427711433712,584113.7512284918
,241,84,584113.7512284918,1095.2132835534221,7522.214158868836,6427.000875315414,1444.216875882941,579130.9672290593
,242,83,579130.9672290593,1085.8705635544861,7541.019694266009,6455.149130711523,1431.6895452458693,574107.5076435936
,243,82,574107.5076435936,1076.4515768317378,7559.872243501675,6483.420666669937,1419.060217442309,569043.147194366
,244,81,569043.147194366,1066.9559009894363,7578.771924110431,6511.816023120995,1406.3283279281125,563937.659499173
,245,80,563937.659499173,1057.3831115609494,7597.718853920709,6540.33574235976,1393.4933093920333,558790.8170662053
,246,79,558790.8170662053,1047.7327819991349,7616.713151055516,6568.980369056381,1380.5545917428724,553602.3912888919
,247,78,553602.3912888919,1038.0044836666723,7635.754933933161,6597.750450266489,1367.5116020965634,548372.152440722
,248,77,548372.152440722,1028.1977858263538,7654.844321268001,6626.646535441648,1354.3637647632008,543099.8696700436
,249,76,543099.8696700436,1018.3122556313317,7673.981432071174,6655.669176439842,1341.1105012340092,537785.3109948377
,250,75,537785.3109948377,1008.3474581153206,7693.166385651353,6684.818927536033,1327.751230168254,532428.2432974699
