input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,176,89,561084.6048014594,2454.7451460063844,7624.7530401681,5170.007894161716,555.9145969072977,556470.511504205
,177,88,556470.511504205,2434.5584878308964,7632.377793208269,5197.819305377373,551.2726921988275,551823.9648910264
,178,87,551823.9648910264,2414.22984639824,7640.010171001477,5225.780324603236,546.5981845664232,547144.7827509897
,179,86,547144.7827509897,2393.7584245355797,7647.650181172481,5253.891756636902,541.8908909943527,542432.7818853471
,180,85,542432.7818853471,2373.1434207483935,7655.297831353653,5282.15441060526,537.1506274747419,537687.7781022167
,181,84,537687.7781022167,2352.384029197198,7662.953129185008,5310.56909998781,532.3772090022288,532909.5862112311
,182,83,532909.5862112311,2331.479439674136,7670.6160823141945,5339.136642640058,527.570449568591,528098.0200181595
,183,82,528098.0200181595,2310.4288375794476,7678.286698396507,5367.857860817059,522.7301621573425,523252.8923194998
,184,81,523252.8923194998,2289.2314038978116,7685.964985094905,5396.733581197093,517.8561587383027,518374.014897041
,185,80,518374.014897041,2267.886315174554,7693.650950079999,5425.764634905445,512.9482502621356,513461.1985123977
,186,79,513461.1985123977,2246.3927434917396,7701.344601030079,5454.951857538339,508.0062466548594,508514.25290151424
,187,78,508514.25290151424,2224.7498564441244,7709.04594563111,5484.296089186986,503.02995681232727,503532.9867691396
,188,77,503532.9867691396,2202.9568171149854,7716.75499157674,5513.7981744617555,498.01918859467787,498517.2077832725
,189,76,498517.2077832725,2181.012784051817,7724.47174656832,5543.458962516503,492.973748820756,493466.72256957676
,190,75,493466.72256957676,2158.916911241898,7732.196218314888,5573.2793070729895,487.8934432625038,488381.33670576627
,191,74,488381.33670576627,2136.6683480877273,7739.928414533205,5603.260066445478,482.77807663932083,483260.85471596016
,192,73,483260.85471596016,2114.2662393823257,7747.668342947737,5633.402103565411,477.6274526123948,478105.08006500715
,193,72,478105.08006500715,2091.709725284406,7755.416011290686,5663.70628600628,472.4413737790009,472913.81515277986
,194,71,472913.81515277986,2068.9979412934117,7763.171427301978,5694.173486008566,467.21964166677134,467686.86130843806
,195,70,467686.86130843806,2046.1300182244163,7770.934598729279,5724.804580504862,461.9620567279332,462424.0187846611
,196,69,462424.0187846611,2023.105082182892,7778.705533328007,5755.600451145115,456.668418333516,457125.0867518495
,197,68,457125.0867518495,1999.9222545393413,7786.484238861337,5786.561984321996,451.33852476752753,451789.8632922951
,198,67,451789.8632922951,1976.5806519037908,7794.2707231002,5817.690071196409,445.97217322109867,446418.1453943198
,199,66,446418.1453943198,1953.079386100149,7802.0649938233,5848.985607723151,440.5691597865967,441009.7289463833
,200,65,441009.7289463833,1929.4175641404267,7809.8670588171235,5880.449494676697,435.12927945170657,435564.40873115824
,201,64,435564.40873115824,1905.5942881988171,7817.676925875941,5912.082637677124,429.6523260934811,430081.97841957456
,202,63,430081.97841957456,1881.6086555856384,7825.494602801816,5943.885947216178,424.1380924723584,424562.2305648307
,203,62,424562.2305648307,1857.4597587211342,7833.320097404618,5975.860338683484,418.58637022614727,419004.9565963734
,204,61,419004.9565963734,1833.1466851091334,7841.153417502022,6008.006732392889,412.99694986398055,413409.9468138445
,205,60,413409.9468138445,1808.6685173105695,7848.994570919526,6040.3260536089565,407.36962076023553,407776.9903809958
,206,59,407776.9903809958,1784.0243329168563,7856.843565490448,6072.819232573592,401.7041711484222,402105.8753195706
,207,58,402105.8753195706,1759.2132045231212,7864.700409055938,6105.487204532817,396.00038811503777,396396.3885031528
,208,57,396396.3885031528,1734.2341997012934,7872.565109464995,6138.330909763701,390.25805759338914,390648.3156509825
,209,56,390648.3156509825,1709.0863809730483,7880.437674574461,6171.351293601413,384.4769643573811,384861.4413217385
,210,55,384861.4413217385,1683.7688057826056,7888.318112249035,6204.54930646643,378.65689201527204,379035.5489072873
,211,54,379035.5489072873,1658.2805264693818,7896.2064303612815,6237.9259038919,372.7976230033954,373170.42062639876
,212,53,373170.42062639876,1632.6205902404945,7904.102636791646,6271.482046551151,366.89893857984765,367265.83751842746
,213,52,367265.83751842746,1606.78803914312,7912.006739428437,6305.218700285317,360.96061881814217,361321.5794369603
,214,51,361321.5794369603,1580.781910036701,7919.918746167865,6339.136836131163,354.98244260082913,355337.42504342995
,215,50,355337.42504342995,1554.6012345650058,7927.8386649140375,6373.2374303490315,348.9641876130809,349313.151800694
,216,49,349313.151800694,1528.245039128036,7935.76650357895,6407.521464450913,342.90563033624306,343248.53596657934
,217,48,343248.53596657934,1501.7123448537845,7943.702270082528,6441.989925228743,336.8065460413506,337143.3525873919
,218,47,337143.3525873919,1475.0021675698395,7951.645972352613,6476.643804782774,330.66670878260913,330997.37549139175
,219,46,330997.37549139175,1448.1135177748388,7959.597618324966,6511.484100550128,324.48589139084163,324810.37728223245
,220,45,324810.37728223245,1421.0454006097668,7967.557215943287,6546.51181533352,318.26386546689895,318582.1293323658
,221,44,318582.1293323658,1393.7968158291003,7975.524773159232,6581.727957330131,312.0004013750357,312312.40177641076
,222,43,312312.40177641076,1366.366757771797,7983.500297932396,6617.133540160599,305.6952682362502,306000.9635044864
,223,42,306000.9635044864,1338.754215332128,7991.483798230332,6652.729582898203,299.34823392158825,299647.5821555098
,224,41,299647.5821555098,1310.9581719303553,7999.475282028563,6688.517110098208,292.9590650454116,293252.024110457
,225,40,293252.024110457,1282.9776054832491,8007.474757310588,6724.497151827339,286.52752695862966,286814.0544855883
,226,39,286814.0544855883,1254.8114883744486,8015.4822320678995,6760.670743693451,280.05338374189483,280333.43712563673
,227,38,280333.43712563673,1226.4587874246606,8023.497714299965,6797.038926875304,273.53639819876145,273809.9345969602
,228,37,273809.9345969602,1197.9184638617007,8031.521212014269,6833.602748152568,266.97633184880766,267243.30818065646
,229,36,267243.30818065646,1169.1894732903718,8039.552733226284,6870.363259935912,260.37294492072056,260633.31786564126
,230,35,260633.31786564126,1140.2707656621803,8047.59228595951,6907.32152029733,253.72599634534396,253979.72234168928
,231,34,253979.72234168928,1111.1612852448905,8055.639878245468,6944.478593000577,247.03524374868869,247282.27899243738
,232,33,247282.27899243738,1081.8599705919135,8063.69551812372,6981.835547531807,240.30044344490557,240540.74388835047
,233,32,240540.74388835047,1052.3657545115332,8071.759213641844,7019.393459130311,233.52135042922015,233754.87177964937
,234,31,233754.87177964937,1022.6775640359659,8079.830972855481,7057.153408819516,226.69771837082985,226924.41608920068
,235,30,226924.41608920068,992.7943203902529,8087.910803828348,7095.116483438095,219.8292996057626,220049.12890536836
,236,29,220049.12890536836,962.7149389609865,8095.99871463217,7133.283775671183,212.91584512969717,213128.76097482687
,237,28,213128.76097482687,932.4383292648674,8104.094713346801,7171.6563840819335,205.95710459074496,206163.0616953357
,238,27,206163.0616953357,901.9633949170935,8112.198808060148,7210.235413143054,198.95282628219263,199151.77910847482
,239,26,199151.77910847482,871.2890335995772,8120.31100686822,7249.021973268643,191.90275713520617,192094.65989234138
,240,25,192094.65989234138,840.4141370289934,8128.431317875091,7288.017180846097,184.8066427114953,184991.44935420676
,241,24,184991.44935420676,809.3375909246545,8136.559749192965,7327.2221582683105,177.66422719593848,177841.8914231344
,242,23,177841.8914231344,778.0582749762129,8144.696308942159,7366.638033965946,170.47525338916844,170645.7286425576
,243,22,170645.7286425576,746.5750628111895,8152.841005251092,7406.265942439903,163.2394627001177,163402.70216281782
,244,21,163402.70216281782,714.8868219623279,8160.993846256344,7446.107024294016,155.95659513852382,156112.55173366235
,245,20,156112.55173366235,682.9924138347727,8169.154840102612,7486.16242626784,148.6263893073945,148775.0156967019
,246,19,148775.0156967019,650.8906936730708,8177.323994942722,7526.433301269651,141.24858239543227,141389.8309778277
,247,18,141389.8309778277,618.5805105279961,8185.50131893766,7566.920808409664,133.82291016941804,133956.73307958746
,248,17,133956.73307958746,586.0607072231951,8193.686820256604,7607.626113033409,126.34910696655406,126475.4560735206
,249,16,126475.4560735206,553.3301203216525,8201.880507076849,7648.550386755196,118.82690568676541,118945.73259245219
,250,15,118945.73259245219,520.3875800919783,8210.082387583929,7689.69480749195,111.25603778496024,111367.2938227452
,251,14,111367.2938227452,487.2319104745102,8218.292469971515,7731.060559497005,103.63623326324819,103739.86949651143
,252,13,103739.86949651143,453.8619290472374,8226.51076244151,7772.648833394273,95.96722066311716,96063.18788378028
,253,12,96063.18788378028,420.2764469915387,8234.737273203931,7814.460826212393,88.24872705756789,88336.97578462545
,254,11,88336.97578462545,386.4742690577363,8242.972010477153,7856.497741419417,80.48047804320603,80560.95852124924
,255,10,80560.95852124924,352.4541935304654,8251.21498248764,7898.760788957175,72.66219773229206,72734.85993002435
,256,9,72734.85993002435,318.2150121938565,8259.466197470118,7941.251185276261,64.79360874474808,64858.402353492835
,257,8,64858.402353492835,283.7555102965311,8267.725663667592,7983.970153371061,56.874432200121774,56931.306632321895
