input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,300,1001766.8641121681,2295.7157302570517,4621.259288372038,2325.5435581149864,2082.1694178209436,1001523.489971874
,50,299,1001523.489971874,2295.1579978522113,4630.88691188948,2335.7289140372686,2081.6411688704934,1001269.4022267073
,51,298,1001269.4022267073,2294.5757134362043,4640.534592955916,2345.958879519712,2081.0905069733076,1001004.5338541609
,52,297,1001004.5338541609,2293.9687234157855,4650.202373357906,2356.233649942121,2080.5172920921227,1000728.8174963109
,53,296,1000728.8174963109,2293.3368734290457,4659.890294969069,2366.5534215400235,2079.921383489106,1000442.18545826
,54,295,1000442.18545826,2292.6800083418457,4669.598399750253,2376.918391408407,2079.3026397226076,1000144.5697065742
,55,294,1000144.5697065742,2291.9979722442326,4679.326729749733,2387.3287575055006,2078.660918643893,999835.9018677126
,56,293,999835.9018677126,2291.2906084468414,4689.075327103378,2397.784718656537,2077.996077393867,999516.1132264499
,57,292,999516.1132264499,2290.5577594772813,4698.844234034843,2408.2864745575616,2077.3079723997757,999185.1347242921
,58,291,999185.1347242921,2289.799267076503,4708.633492855749,2418.834225779246,2076.596459371902,998842.8969578847
,59,290,998842.8969578847,2289.0149721951525,4718.443145965864,2429.428173770711,2075.8613933002375,998489.3301774142
,60,289,998489.3301774142,2288.2047149899076,4728.273235853292,2440.0685208633845,2075.1026284511477,998124.364285002
,61,288,998124.364285002,2287.3683348197965,4738.123805094653,2450.7554702748566,2074.3200183640147,997747.9288330912
,62,287,997747.9288330912,2286.5056702425004,4747.994896355266,2461.4892261127657,2073.513415847872,997359.9530228263
,63,286,997359.9530228263,2285.616559010644,4757.88655238934,2472.269993378696,2072.682672978016,996960.3657024257
,64,285,996960.3657024257,2284.700838068059,4767.798816040151,2483.097977972092,2071.8276410926114,996549.0953655462
,65,284,996549.0953655462,2283.7583435460433,4777.731730240234,2493.973386694191,2070.948170789275,996126.0701496413
,66,283,996126.0701496413,2282.7889107595947,4787.685338011567,2504.8964272519725,2070.0441119216443,995691.217834311
,67,282,995691.217834311,2281.792374203629,4797.659682465756,2515.867308262127,2069.115313595935,995244.4658396448
,68,281,995244.4658396448,2280.768567549186,4807.654806804228,2526.8862392550423,2068.1616241674783,994785.7412245572
,69,280,994785.7412245572,2279.71732363961,4817.670754318402,2537.953430678792,2067.1828912372466,994314.9706851155
,70,279,994314.9706851155,2278.638474486723,4827.707568389898,2549.069093903175,2066.1789616483593,993832.0805528607
,71,278,993832.0805528607,2277.5318512669724,4837.76529249071,2560.2334412237374,2065.149681482577,993336.9967931196
,72,277,993336.9967931196,2276.3972843175657,4847.843970183398,2571.446685865832,2064.0948960567785,992829.6450033105
,73,276,992829.6450033105,2275.2346031325865,4857.94364512128,2582.709041988693,2063.0144499194203,992309.9504112413
,74,275,992309.9504112413,2274.0436363590948,4868.064361048615,2594.02072468952,2061.908186846983,991777.8378733988
,75,274,991777.8378733988,2272.8242117932054,4878.206161800799,2605.381950007594,2060.7759498403984,991233.2318732316
,76,273,991233.2318732316,2271.5761563761557,4888.36909130455,2616.7929349283945,2059.617581121465,990676.0565194247
,77,272,990676.0565194247,2270.2992961903483,4898.553193578102,2628.2538973877536,2058.4329221292437,990106.2355441662
,78,271,990106.2355441662,2268.993456455381,4908.758512731389,2639.7650562760077,2057.221813516438,989523.6923014066
,79,270,989523.6923014066,2267.6584615240567,4918.985092966245,2651.3266314421885,2055.984095145759,988928.3497651102
,80,269,988928.3497651102,2266.2941348783775,4929.232978576591,2662.938843698214,2054.719606086275,988320.1305274982
,81,268,988320.1305274982,2264.9002991255165,4939.502213948625,2674.601914823108,2053.4281846097397,987698.9567972849
,82,267,987698.9567972849,2263.4767759937777,4949.792843561017,2686.3160675672398,2052.1096681869117,987064.7503979045
,83,266,987064.7503979045,2262.023386328531,4960.104911985103,2698.081525656572,2050.7638934838496,986417.4327657318
,84,265,986417.4327657318,2260.5399500881354,4970.4384638850715,2709.898513796936,2049.3906963581976,985756.924948293
,85,264,985756.924948293,2259.026286339838,4980.793544018164,2721.7672576783257,2047.9899118554472,985083.1476024701
,86,263,985083.1476024701,2257.4822132556606,4991.170197234868,2733.6879839792077,2046.5613742051894,984396.020992696
,87,262,984396.020992696,2255.907548108262,5001.568468479108,2745.660920370846,2045.1049168173442,983695.4649891426
,88,261,983695.4649891426,2254.3021072667852,5011.988402788439,2757.686295521654,2043.6203722783769,982981.3990658993
,89,260,982981.3990658993,2252.665706192686,5022.430045294247,2769.7643391015613,2042.107572347495,982253.7422991452
,90,259,982253.7422991452,2250.9981594355413,5032.893441221943,2781.895281786402,2040.5663479528307,981512.4133653116
,91,258,981512.4133653116,2249.299280628839,5043.378635891153,2794.079355262314,2038.9965291876026,980757.3305392369
,92,257,980757.3305392369,2247.568882485751,5053.885674715927,2806.316792230176,2037.397945306264,979988.411692313
,93,256,979988.411692313,2245.806776794884,5064.4146032049175,2818.6078264100333,2035.7704247206314,979205.5742906237
,94,255,979205.5742906237,2244.0127744160127,5074.965466961596,2830.952692545583,2034.113794995996,978408.7353930741
,95,254,978408.7353930741,2242.186685275795,5085.538311684431,2843.3516264086365,2032.4278828472197,977597.8116495127
,96,253,977597.8116495127,2240.3283183634667,5096.133183167107,2855.80486480364,2030.7125141348106,976772.7192988439
,97,252,976772.7192988439,2238.437481726517,5106.750127298704,2868.3126455721867,2028.9675138609825,975933.3741671327
,98,251,975933.3741671327,2236.5139824663456,5117.389190063909,2880.8752075975635,2027.1927061656982,975079.6916657009
,99,250,975079.6916657009,2234.557626733898,5128.050417543209,2893.492790809311,2025.3879143226907,974211.5867892142
,100,249,974211.5867892142,2232.5682197252827,5138.733855913089,2906.1656361878067,2023.5529607354717,973328.9741137619
,101,248,973328.9741137619,2230.545565677371,5149.43955144624,2918.8939857688692,2021.6876669333187,972431.7677949263
,102,247,972431.7677949263,2228.4894678633727,5160.167550511754,2931.678082648381,2019.7918535672454,971519.8815658451
,103,246,971519.8815658451,2226.399728588395,5170.917899575319,2944.518170986924,2017.8653404059546,970593.2287352642
,104,245,970593.2287352642,2224.2761491849806,5181.690645199435,2957.414496014454,2015.90794633177,969651.7221855815
,105,244,969651.7221855815,2222.118530008624,5192.4858340435985,2970.3673040349745,2013.919489336555,968695.274370883
,106,243,968695.274370883,2219.9266704332736,5203.303512864521,2983.376842431247,2011.8997865176077,967723.7973149694
,107,242,967723.7973149694,2217.700368846805,5214.143728516322,2996.443359669517,2009.8486540735412,966737.2026093734
,108,241,966737.2026093734,2215.4394226464806,5225.00652795073,3009.5671053042493,2007.7659073001441,965735.4014113693
,109,240,965735.4014113693,2213.143628234388,5235.891958217294,3022.748329982906,2005.6513605862217,964718.3044419726
,110,239,964718.3044419726,2210.812781012854,5246.800066463578,3035.9872854507244,2003.5048274094206,963685.8219839314
,111,238,963685.8219839314,2208.446675379843,5257.730899935379,3049.284224555536,2001.326120332033,962637.8638797079
,112,237,962637.8638797079,2206.0451047243305,5268.684505976909,3062.639401252579,1999.1150509967817,961574.339529452
,113,236,961574.339529452,2203.607861421661,5279.660932031026,3076.0530706093655,1996.871430122589,960495.1578889653
,114,235,960495.1578889653,2201.134736828879,5290.660225639424,3089.5254888105455,1994.5950675003226,959400.2274676552
,115,234,959400.2274676552,2198.6255212800434,5301.6824344428405,3103.056913162797,1992.2857719885258,958289.456326481
,116,233,958289.456326481,2196.080004081519,5312.727606181262,3116.647602099743,1989.9433515091275,957162.7520758904
,117,232,957162.7520758904,2193.497973507249,5323.7957886941385,3130.2978151868897,1987.5676130431323,956020.0218737466
,118,231,956020.0218737466,2190.879216794003,5334.8870299205855,3144.0078131265827,1985.1583626262918,954861.1724232464
,119,230,954861.1724232464,2188.2235201366066,5346.001377899587,3157.7778577629806,1982.715405344757,953686.1099708282
,120,229,953686.1099708282,2185.5306686831477,5357.138880770209,3171.608212087061,1980.2385453307106,952494.7403040718
,121,228,952494.7403040718,2182.8004465301647,5368.299586771814,3185.499140241649,1977.7275857579796,951286.9687495881
,122,227,951286.9687495881,2180.0326367178063,5379.4835442442545,3199.450907526448,1975.1823288376286,950062.7001708993
,123,226,950062.7001708993,2177.2270212249773,5390.690801628094,3213.4637804031167,1972.6025758135336,948821.8389663097
,124,225,948821.8389663097,2174.38338096446,5401.92140746482,3227.53802650036,1969.988126957936,947564.2890667672
,125,224,947564.2890667672,2171.501495778008,5413.175410397036,3241.673914619028,1967.3387815669753,946289.9539337151
,126,223,946289.9539337151,2168.5811444314304,5424.452859168696,3255.8717147372654,1964.6543379562038,944998.7365569341
,127,222,944998.7365569341,2165.6221046096407,5435.753802625298,3270.131698015657,1961.9345934560802,943690.5394523746
,128,221,943690.5394523746,2162.624152911692,5447.0782897141,3284.454136802408,1959.179344407442,942365.2646599795
,129,220,942365.2646599795,2159.5870648457862,5458.426369484336,3298.8393046385495,1956.3883861569602,941022.8137414979
,130,219,941022.8137414979,2156.510614824266,5469.7980910874285,3313.2874762631623,1953.5615130525725,939663.0877782874
,131,218,939663.0877782874,2153.394576158575,5481.193503777193,3327.7989276186177,1950.6985184388932,938285.9873691075
,132,217,938285.9873691075,2150.2387210542047,5492.612656910062,3342.373935855857,1947.7991946526079,936891.4126279043
,133,216,936891.4126279043,2147.042820605614,5504.05559994529,3357.012779339676,1944.863333017843,935479.2631815824
,134,215,935479.2631815824,2143.8066447911265,5515.522382445174,3371.7157376540476,1941.8907238415175,934049.4381677699
,135,214,934049.4381677699,2140.529962467806,5527.013054075267,3386.483091607461,1938.8811564086718,932601.8362325712
,136,213,932601.8362325712,2137.212541366309,5538.52766460459,3401.3151232382816,1935.834418977777,931136.3555283106
,137,212,931136.3555283106,2133.854148085712,5550.06626390585,3416.212115820138,1932.7502987760217,929652.8937112665
,138,211,929652.8937112665,2130.454548088319,5561.6289019556525,3431.1743538673336,1929.6285819945815,928151.3479393937
,139,210,928151.3479393937,2127.013505694444,5573.215628834725,3446.202123140281,1926.4690537838612,926631.6148700372
,140,209,926631.6148700372,2123.5307840771684,5584.8264947281305,3461.295710650962,1923.2714982487212,925093.5906576349
,141,208,925093.5906576349,2120.00614525708,5596.461549925479,3476.455404668399,1920.0356984436803,923537.1709514102
,142,207,923537.1709514102,2116.439350096982,5608.120844821156,3491.6814947241746,1916.761436368096,921962.2508930542
,143,206,921962.2508930542,2112.8301582965823,5619.804429914532,3506.97427161795,1913.4484929613254,920368.7251143976
,144,205,920368.7251143976,2109.178328387161,5631.512355810189,3522.3340274230277,1910.0966480978636,918756.4877350724
,145,204,918756.4877350724,2105.4836177262077,5643.244673218125,3537.7610554919174,1906.7056805824593,917125.432360163
,146,203,917125.432360163,2101.7457824920402,5655.001432953995,3553.255650461955,1903.2753681452102,915475.4520778462
,147,202,915475.4520778462,2097.9645776783973,5666.782685939315,3568.818108260918,1899.805487436636,913806.4394570219
,148,201,913806.4394570219,2094.1397570890085,5678.588483201687,3584.4487261126787,1896.2958140227274,912118.2865449319
,149,200,912118.2865449319,2090.2710733321355,5690.418875875022,3600.147802542887,1892.7461223799771,910410.8848647691
,150,199,910410.8848647691,2086.358277815096,5702.273915199763,3615.915637384667,1889.1561858903842,908684.1254132749
,151,198,908684.1254132749,2082.401120738755,5714.153652523095,3631.75253178434,1885.5257768364386,906937.898658327
,152,197,906937.898658327,2078.399351091999,5726.0581392991835,3647.6587882071844,1881.8546663960826,905172.0945365158
,153,196,905172.0945365158,2074.3527166461818,5737.987427089389,3663.634710443207,1878.1426246376511,903386.6024507103
,154,195,903386.6024507103,2070.2609639495445,5749.941567562491,3679.680603612947,1874.389420514786,901581.3112676122
,155,194,901581.3112676122,2066.1238383216114,5761.920612494914,3695.7967741733028,1870.594821861331,899756.1093153002
,156,193,899756.1093153002,2061.9410838475633,5773.924613770944,3711.983529923381,1866.7585953862017,897910.884380763
,157,192,897910.884380763,2057.712443372582,5785.953623382966,3728.2411800103837,1862.8805066682346,896045.5237074209
,158,191,896045.5237074209,2053.437658496173,5798.007693431679,3744.5700349355066,1858.9603201510113,894159.9139926365
,159,190,894159.9139926365,2049.116469566459,5810.086876126329,3760.9704065598703,1854.9977991376595,892253.9413852142
,160,189,892253.9413852142,2044.7486156744492,5822.191223784924,3777.442608110475,1850.9927057856328,890327.4914828894
,161,188,890327.4914828894,2040.3338346482883,5834.320788834475,3793.9869541861867,1846.944801101465,888380.4493298046
,162,187,888380.4493298046,2035.8718630474689,5846.475623811212,3810.6037607637436,1842.8538449355017,886412.6994139764
,163,186,886412.6994139764,2031.3624361570292,5858.655781360818,3827.2933452037887,1838.7195959766098,884424.1256647493
,164,185,884424.1256647493,2026.8052879817171,5870.861314238652,3844.056026256935,1834.541811746859,882414.6114502392
,165,184,882414.6114502392,2022.2001512401316,5883.092275309981,3860.8921240698496,1830.320248596186,880384.0395747655
,166,183,880384.0395747655,2017.5467573588376,5895.34871755021,3877.801960191372,1826.0546616970294,878332.2922762712
,167,182,878332.2922762712,2012.8448364664548,5907.630694045105,3894.7858575786504,1821.7448050389428,876259.2512237314
,168,181,876259.2512237314,2008.094117387718,5919.938257991031,3911.8441406033126,1817.3904314231836,874164.7975145513
,169,180,874164.7975145513,2003.2943276375136,5932.271462695178,3928.977135057665,1812.9912924572784,872048.811671951
,170,179,872048.811671951,1998.4451934148876,5944.630361575792,3946.185168160905,1808.5471385495625,869911.1736423397
,171,178,869911.1736423397,1993.5464395970284,5957.015008162407,3963.4685685653785,1804.0577189036965,867751.762792678
,172,177,867751.762792678,1988.5977897332205,5969.425456096079,3980.8276663628585,1799.5227815131564,865570.4579078283
,173,176,865570.4579078283,1983.5989660387731,5981.861759129611,3998.2627930908375,1794.942073155703,863367.137187893
,174,175,863367.137187893,1978.5496893889215,5994.323971127796,4015.7742817388744,1790.315339387821,861141.678245542
,175,174,861141.678245542,1973.4496793127005,6006.812146067646,4033.362466754945,1785.6423245391395,858893.9581033261
,176,173,858893.9581033261,1968.298653986789,6019.326338038616,4051.0276840518272,1780.9227717068215,856623.8531909812
,177,172,856623.8531909812,1963.096330229332,6031.866601242864,4068.770271013532,1776.1564227499327,854331.2393427177
,178,171,854331.2393427177,1957.8424234937281,6044.432989995453,4086.5905665017244,1771.3430182837833,852015.9917944998
,179,170,852015.9917944998,1952.5366478623953,6057.025558724608,4104.488910862213,1766.4822976742448,849677.9851813118
,180,169,849677.9851813118,1947.1787160405063,6069.644361971949,4122.465645931443,1761.5739990320426,847317.0935344124
,181,168,847317.0935344124,1941.7683393496952,6082.289454392724,4140.521115043029,1756.6178592070194,844933.1902785763
,182,167,844933.1902785763,1936.3052277217375,6094.960890756042,4158.655663034305,1751.6136137823792,842526.1482293244
,183,166,842526.1482293244,1930.7890896922017,6107.658725945115,4176.869636252914,1746.560997068899,840095.8395901404
,184,165,840095.8395901404,1925.2196323940718,6120.383014957501,4195.163382563429,1741.4597420991188,837642.1359496762
,185,164,837642.1359496762,1919.5965615513412,6133.1338129053265,4213.537251353985,1736.3095806215044,835164.9082789437
,186,163,835164.9082789437,1913.9195814725795,6145.911175015546,4231.991593542967,1731.1102430945848,832664.0269284954
,187,162,832664.0269284954,1908.1883950444685,6158.715156630161,4250.526761585692,1725.8614586810618,830139.3616255907
,188,161,830139.3616255907,1902.402703725312,6171.545813206471,4269.14310948116,1720.5629552418948,827590.7814713514
,189,160,827590.7814713514,1896.5622075385136,6184.403200317317,4287.840992778803,1715.2144593303597,825018.1549379029
,190,159,825018.1549379029,1890.6666050660276,6197.287373651309,4306.620768585281,1709.8156961860784,822421.3498655037
,191,158,822421.3498655037,1884.7155934417794,6210.198389013082,4325.482795571303,1704.3663897290257,819800.2334596615
,192,157,819800.2334596615,1878.7088683450577,6223.136302323525,4344.427433978468,1698.8662625535064,817154.6722882366
,193,156,817154.6722882366,1872.6461239938756,6236.101169620032,4363.455045626157,1693.315035922105,814484.5322785325
,194,155,814484.5322785325,1866.5270531383037,6249.093047056738,4382.565993918434,1687.7124297596126,811789.6787143736
,195,154,811789.6787143736,1860.3513470537728,6262.111990904771,4401.760643850998,1682.058162646922,809069.9762331696
,196,153,809069.9762331696,1854.118695534347,6275.15805755249,4421.039362018144,1676.3519518148987,806325.2888229664
,197,152,806325.2888229664,1847.8287868859647,6288.231303505723,4440.402516619759,1670.593513138222,803555.4798194849
,198,151,803555.4798194849,1841.4813079196529,6301.331785388024,4459.8504774683715,1664.782561129201,800760.4119031457
,199,150,800760.4119031457,1835.075943944709,6314.459559940916,4479.383615996207,1658.9188089315614,797939.9470960811
,200,149,797939.9470960811,1828.6123787618526,6327.614684024125,4499.002305262273,1653.001968314206,795093.946759133
,201,148,795093.946759133,1822.0902946563465,6340.79721461584,4518.7069199594935,1647.0317496649448,792222.2715888384
,202,147,792222.2715888384,1815.5093723910882,6354.007208812956,4538.497836421868,1641.0078619842013,789324.7816144008
,203,146,789324.7816144008,1808.8692911996684,6367.244723831314,4558.375432631646,1634.9300128786856,786401.3361946478
,204,145,786401.3361946478,1802.1697287794013,6380.509817005962,4578.3400882265605,1628.7979085550442,783451.7940149762
,205,144,783451.7940149762,1795.4103612843205,6393.802545791388,4598.392184507067,1622.6112538134773,780476.0130842826
,206,143,780476.0130842826,1788.5908633181477,6407.122967761787,4618.532104443639,1616.3697520413311,777473.8507318803
,207,142,777473.8507318803,1781.7109079272257,6420.471140611288,4638.760232684062,1610.0731052066587,774445.1636044029
,208,141,774445.1636044029,1774.7701665934233,6433.847122154226,4659.076955560802,1603.7210138517544,771389.8076626938
,209,140,771389.8076626938,1767.7683092270065,6447.250970325378,4679.482661098372,1597.313177086657,768307.6381786821
,210,139,768307.6381786821,1760.7050041594798,6460.682743180221,4699.977739020742,1590.8492925826279,765198.509732244
,211,138,765198.509732244,1753.5799181363925,6474.142498895179,4720.562580758787,1584.329056565594,762062.2762080508
,212,137,762062.2762080508,1746.3927163101164,6487.630295767875,4741.237579457759,1577.7521638095686,758898.7907924026
,213,136,758898.7907924026,1739.1430622325893,6501.146192217389,4762.0031299848,1571.118307630037,755707.9059700478
,214,135,755707.9059700478,1731.8306178480263,6514.690246784509,4782.859628936483,1564.4271798773152,752489.4735209886
,215,134,752489.4735209886,1724.455043485599,6528.262518131976,4803.807474646377,1557.6784709298797,749243.3445172721
,216,133,749243.3445172721,1717.015997852082,6541.8630650447485,4824.847067192666,1550.8718696876654,745969.3693197671
,217,132,745969.3693197671,1709.5131380244663,6555.4919464302575,4845.978808405791,1544.007063565336,742667.3975749266
,218,131,742667.3975749266,1701.94611944254,6569.14922131865,4867.20310187611,1537.083738485522,739337.278211536
,219,130,739337.278211536,1694.3145959014366,6582.834948863064,4888.520352961627,1530.10157887203,735978.8594374465
,220,129,735978.8594374465,1686.6182195441481,6596.549188339861,4909.930968795713,1523.0602676430224,732591.9887362939
,221,128,732591.9887362939,1678.8566408540069,6610.291999148902,4931.435358294895,1515.9594862041645,729176.5128642032
,222,127,729176.5128642032,1671.0295086471324,6624.063440813795,4953.033932166662,1508.798914441743,725732.2778464783
,223,126,725732.2778464783,1663.136470064846,6637.863572982154,4974.727102917308,1501.5782307157522,722259.1289742767
,224,125,722259.1289742767,1655.1771705660508,6651.692455425865,4996.515284859814,1494.297111852952,718756.9108012698
,225,124,718756.9108012698,1647.1512539195767,6665.550148041332,5018.398894121756,1486.9552331398918,715225.467140288
,226,123,715225.467140288,1639.0583621964934,6679.436710849752,5040.378348653258,1479.5522683159058,711664.6410599507
,227,122,711664.6410599507,1630.898135762387,6693.352203997353,5062.454068234966,1472.0878895660744,708074.2748812818
,228,121,708074.2748812818,1622.6702132696041,6707.296687755678,5084.626474486075,1464.5617675141577,704454.2101743099
,229,120,704454.2101743099,1614.3742316494602,6721.270222521834,5106.895990872374,1456.9735712154948,700804.287754653
,230,119,700804.287754653,1606.0098261044132,6735.272868818752,5129.263042714339,1449.3229681498722,697124.3476800886
,231,118,697124.3476800886,1597.5766301002031,6749.304687295458,5151.728057195255,1441.6096242143612,693414.2292471078
,232,117,693414.2292471078,1589.0742753579552,6763.3657387273215,5174.291463369366,1433.8332037161215,689673.7709874545
,233,116,689673.7709874545,1580.5023918462498,6777.456084016333,5196.953692170084,1425.9933693651758,685902.8106646496
,234,115,685902.8106646496,1571.8606077731554,6791.575784191366,5219.715176418211,1418.0897822671486,682101.1852704985
,235,114,682101.1852704985,1563.1485495782258,6805.724900408432,5242.576350830206,1410.1221019159755,678268.7310215842
,236,113,678268.7310215842,1554.365841924464,6819.9034939509465,5265.537652026483,1402.0899861865787,674405.2833557443
,237,112,674405.2833557443,1545.5121076902474,6834.111626230009,5288.599518539762,1393.9930913275095,670510.6769285321
,238,111,670510.6769285321,1536.5869679612194,6848.349358784654,5311.7623908234345,1385.8310719535596,666584.7456096621
,239,110,666584.7456096621,1527.5900420221424,6862.616753282117,5335.026711259975,1377.6035810383378,662627.3224794405
,240,109,662627.3224794405,1518.5209473487178,6876.913871518121,5358.392924169403,1369.3102699068147,658638.2398251778
,241,108,658638.2398251778,1509.3792995993658,6891.240775417114,5381.861475817748,1360.9507882278335,654617.3291375879
,242,107,654617.3291375879,1500.1647126069722,6905.597527032562,5405.43281442559,1352.5247840065883,650564.421107169
,243,106,650564.421107169,1490.8767983705957,6919.9841885472115,5429.107390176616,1344.0319035770674,646479.3456205694
,244,105,646479.3456205694,1481.5151670471382,6934.40082227335,5452.885655226211,1335.471791594465,642361.9317569378
,245,104,642361.9317569378,1472.0794269429823,6948.847490653086,5476.768063710104,1326.8440910275576,638212.0077842552
,246,103,638212.0077842552,1462.5691845055849,6963.32425625861,5500.755071753025,1318.1484431510462,634029.4011556532
,247,102,634029.4011556532,1452.9840443150385,6977.8311817924805,5524.847137477442,1309.384487537866,629813.9385057136
,248,101,629813.9385057136,1443.3236090755936,6992.3683300878765,5549.044721012283,1300.551862051461,625565.4456467528
,249,100,625565.4456467528,1433.5874796071419,7006.935764108892,5573.34828450175,1291.6502028380232,621283.7475650891
,250,99,621283.7475650891,1423.7752548366627,7021.533546950787,5597.758292114125,1282.679144318698,616968.6684172937
