input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,54,211,1026742.4367195165,5133.712183597583,7887.206466100686,2753.494282503103,2730.6371798320356,1026719.5796168455
,55,210,1026719.5796168455,5133.597898084227,7908.239016676954,2774.6411185927263,2730.5198359953406,1026675.4583342482
,56,209,1026675.4583342482,5133.3772916712405,7929.327654054759,2795.950362383518,2730.345354591639,1026609.8533264563
,57,208,1026609.8533264563,5133.049266632282,7950.472527798905,2817.423261166623,2730.113146840772,1026522.5432121304
,58,207,1026522.5432121304,5132.612716060652,7971.673787873035,2839.0610718123826,2729.822619040848,1026413.3047593589
,59,206,1026413.3047593589,5132.066523796794,7992.931584640695,2860.865060843901,2729.473172529373,1026281.9128710444
,60,205,1026281.9128710444,5131.409564355222,8014.246068866403,2882.8365045111814,2729.0642036440886,1026128.1405701772
,61,204,1026128.1405701772,5130.640702850887,8035.617391716713,2904.976688865827,2728.595103683497,1025951.758984995
,62,203,1025951.758984995,5129.758794924975,8057.045704761291,2927.286909836316,2728.0652588670896,1025752.5373340257
,63,202,1025752.5373340257,5128.7626866701285,8078.531159973987,2949.7684733038586,2727.474050295258,1025530.2429110172
,64,201,1025530.2429110172,5127.651214555086,8100.0739097339165,2972.4226951788305,2726.820853908902,1025284.6410697472
,65,200,1025284.6410697472,5126.423205348736,8121.674106826541,2995.250901477805,2726.1050404487182,1025015.4952087181
,66,199,1025015.4952087181,5125.077476043591,8143.331904444744,3018.2544284011537,2725.3259754141786,1024722.5667557311
,67,198,1024722.5667557311,5123.612833778656,8165.047456189929,3041.4346224112733,2724.483019022186,1024405.615152342
,68,197,1024405.615152342,5122.02807576171,8186.820916073103,3064.792840311393,2723.575526165415,1024064.397838196
,69,196,1024064.397838196,5120.32198919098,8208.652438515963,3088.3304493249825,2722.6028463703224,1023698.6702352413
,70,195,1023698.6702352413,5118.4933511762065,8230.542178352005,3112.0488271757986,2721.5643237548416,1023308.1857318204
,71,194,1023308.1857318204,5116.540928659102,8252.49029082761,3135.9493621685087,2720.459296985738,1022892.6956666376
,72,193,1022892.6956666376,5114.4634783331885,8274.496931603151,3160.0334532699626,2719.287099235647,1022451.9493126033
,73,192,1022451.9493126033,5112.259746563017,8296.56225675409,3184.3025101910735,2718.047058139766,1021985.693860552
,74,191,1021985.693860552,5109.92846930276,8318.686422772102,3208.7579534693414,2716.7384957522204,1021493.674402835
,75,190,1021493.674402835,5107.468372014175,8340.86958656616,3233.4012145519846,2715.360728502088,1020975.633916785
,76,189,1020975.633916785,5104.878169583925,8363.11190546367,3258.233735879744,2713.9130671490807,1020431.3132480544
,77,188,1020431.3132480544,5102.156566240272,8385.41353721157,3283.256970971299,2712.394816738888,1019860.4510938219
,78,187,1019860.4510938219,5099.30225546911,8407.774639977468,3308.472384508358,2710.805276558169,1019262.7839858717
,79,186,1019262.7839858717,5096.313919929358,8430.195372350741,3333.881452421383,2709.1437400892005,1018638.0462735394
,80,185,1018638.0462735394,5093.190231367697,8452.675893343674,3359.4856619759767,2707.4094949641694,1017985.9701065277
,81,184,1017985.9701065277,5089.929850532639,8475.216362392592,3385.286511859953,2705.6018229191136,1017306.2854175868
,82,183,1017306.2854175868,5086.531427087934,8497.81693935897,3411.285512271036,2703.7199997475086,1016598.7199050633
,83,182,1016598.7199050633,5082.993599525316,8520.477784530593,3437.4841850052762,2701.7632952534877,1015862.9990153115
,84,181,1015862.9990153115,5079.314995076557,8543.199058622673,3463.8840635461156,2699.7309732047074,1015098.8459249701
,85,180,1015098.8459249701,5075.494229624851,8565.980922779003,3490.486693154152,2697.6222912848425,1014305.9815231008
,86,179,1014305.9815231008,5071.529907615504,8588.823538573077,3517.2936309575725,2695.436501045715,1013484.1243931889
,87,178,1013484.1243931889,5067.4206219659445,8611.727068009272,3544.306446043327,2693.172847859055,1012632.9907950046
,88,177,1012632.9907950046,5063.164953975023,8634.691673523963,3571.5267195489396,2690.8305708678818,1011752.2946463235
,89,176,1011752.2946463235,5058.761473231618,8657.717517986692,3598.956044755074,2688.408902937516,1010841.747504506
,90,175,1010841.747504506,5054.20873752253,8680.804764701323,3626.5960271787926,2685.9070706062057,1009901.0585479335
,91,174,1009901.0585479335,5049.505292739667,8703.953577407194,3654.4482846675264,2683.3242940353757,1008929.9345573012
,92,173,1008929.9345573012,5044.649672786506,8727.164120280277,3682.5144474937706,2680.659786959486,1007928.0798967669
,93,172,1007928.0798967669,5039.640399483835,8750.436557934358,3710.796158450523,2677.91275663551,1006895.1964949518
,94,171,1006895.1964949518,5034.475982474759,8773.771055422181,3739.2950729474223,2675.082403792012,1005830.9838257965
,95,170,1005830.9838257965,5029.154919128982,8797.167778236639,3768.0128591076564,2672.1679225778366,1004735.1388892666
,96,169,1004735.1388892666,5023.675694446333,8820.626892311937,3796.9511978656037,2669.1685005104027,1003607.3561919114
,97,168,1003607.3561919114,5018.036780959557,8844.148564024768,3826.111783065211,2666.0833184235894,1002447.3277272697
,98,167,1002447.3277272697,5012.236638636349,8867.7329601955,3855.4963215591515,2662.9115504152282,1001254.7429561258
,99,166,1001254.7429561258,5006.273714780629,8891.380248089354,3885.1065333087245,2659.6523637941787,1000029.2887866112
,100,165,1000029.2887866112,5000.146443933056,8915.090595417589,3914.944151484533,2656.3049190270044,998770.6495541537
,101,164,998770.6495541537,4993.853247770769,8938.864170338702,3945.0109225679334,2652.8683696842286,997478.50700127
,102,163,997478.50700127,4987.39253500635,8962.701141459605,3975.3086064532554,2649.341862386178,996152.5402572029
,103,162,996152.5402572029,4980.762701286015,8986.60167783683,4005.8389765508155,2645.7245367484056,994792.4258174004
,104,161,994792.4258174004,4973.962129087003,9010.565948977728,4036.6038198907254,2642.0155253266926,993397.8375228364
,105,160,993397.8375228364,4966.989187614182,9034.594124841668,4067.6049372274856,2638.213953561624,991968.4465391706
,106,159,991968.4465391706,4959.8422326958525,9058.686375841244,4098.844143145391,2634.318939722734,990503.9213357479
,107,158,990503.9213357479,4952.519606678739,9082.842872843485,4130.323266164745,2630.329594852222,989003.9276644354
,108,157,989003.9276644354,4945.019638322176,9107.063787171068,4162.044148848891,2626.2450227082304,987468.1285382947
,109,156,987468.1285382947,4937.3406426914735,9131.349290603523,4194.008647912049,2622.064319707687,985896.1842100903
,110,155,985896.1842100903,4929.480921050452,9155.699555378465,4226.218634328014,2617.7865748686995,984287.752150631
,111,154,984287.752150631,4921.438760753155,9180.114754192808,4258.675993439652,2613.4108697525103,982642.4870269439
,112,153,982642.4870269439,4913.21243513472,9204.595060203988,4291.382625069268,2608.936278404999,980960.0406802797
,113,152,980960.0406802797,4904.800203401399,9229.140647031198,4324.340443629799,2604.361867297733,979240.0621039477
,114,151,979240.0621039477,4896.200310519739,9253.751688756616,4357.551378236877,2599.6866952685623,977482.1974209795
,115,150,977482.1974209795,4887.410987104898,9278.428359926631,4391.017372821733,2594.909813461754,975686.0898616195
,116,149,975686.0898616195,4878.430449308098,9303.170835553105,4424.740386245006,2590.0302652676655,973851.3797406423
,117,148,973851.3797406423,4869.256898703212,9327.979291114578,4458.722392411366,2585.047086261949,971977.7044344929
,118,147,971977.7044344929,4859.888522172464,9352.853902557546,4492.965380385082,2579.959304144287,970064.6983582521
,119,146,970064.6983582521,4850.3234917912605,9377.7948462977,4527.47135450644,2574.765938676655,968111.9929424223
,120,145,968111.9929424223,4840.559964712112,9402.80229922116,4562.242334509049,2569.466001621102,966119.2166095343
,121,144,966119.2166095343,4830.5960830476715,9427.87643868575,4597.280355638078,2564.0584966770566,964085.9947505733
,122,143,964085.9947505733,4820.429973752866,9453.017442522243,4632.587468769377,2558.5424194181437,962011.949701222
,123,142,962011.949701222,4810.05974850611,9478.225489035634,4668.165740529525,2552.9167572285132,959896.700717921
,124,141,959896.700717921,4799.483503589605,9503.500757006395,4704.0172534167905,2547.1804892386776,957739.8639537429
,125,140,957739.8639537429,4788.699319768714,9528.843425691743,4740.144105923028,2541.332586260853,955541.0524340807
,126,139,955541.0524340807,4777.705262170404,9554.253674826921,4776.548412656517,2535.3720107237978,953299.876032148
,127,138,953299.876032148,4766.499380160741,9579.73168462646,4813.23230446572,2529.297716607153,951015.9414442894
,128,137,951015.9414442894,4755.079707221447,9605.277635785462,4850.197928564015,2523.1086493752678,948688.8521651006
,129,136,948688.8521651006,4743.444260825503,9630.891709480888,4887.4474486553845,2516.803745910521,946318.2084623558
,130,135,946318.2084623558,4731.591042311779,9656.57408737284,4924.98304506106,2510.3819344461194,943903.6073517409
,131,134,943903.6073517409,4719.5180367587045,9682.32495160583,4962.806914847125,2503.8421344983835,941444.6425713922
,132,133,941444.6425713922,4707.223212856961,9708.144484810113,5000.9212719531515,2497.1832567985043,938940.9045562376
,133,132,938940.9045562376,4694.704522781189,9734.03287010294,5039.328347321751,2490.4042032237758,936391.9804121397
,134,131,936391.9804121397,4681.959902060698,9759.990291089876,5078.030389029178,2483.5038667282947,933797.4538898388
,135,130,933797.4538898388,4668.987269449194,9786.016931866117,5117.029662416923,2476.481131273125,931156.905358695
,136,129,931156.905358695,4655.7845267934745,9812.112977017758,5156.328450224283,2469.334871755922,928469.9117802266
,137,128,928469.9117802266,4642.349558901134,9838.278611623138,5195.929052722005,2462.063953940012,925736.0466814446
,138,127,925736.0466814446,4628.680233407224,9864.514021254132,5235.833787846908,2454.667234382927,922954.8801279806
,139,126,922954.8801279806,4614.774400639903,9890.819391977477,5276.044991337573,2447.1435603643813,920125.9786970074
,140,125,920125.9786970074,4600.629893485037,9917.19491035608,5316.565016871043,2439.491769813697,917248.90544995
,141,124,917248.90544995,4586.24452724975,9943.640763450361,5357.396236200611,2431.7106912366653,914323.2199049861
,142,123,914323.2199049861,4571.61609952493,9970.15713881956,5398.5410392946305,2423.799143641844,911348.4780093333
,143,122,911348.4780093333,4556.7423900466665,9996.744224523078,5440.001834476411,2415.7559364662848,908324.2321113232
,144,121,908324.2321113232,4541.621160556616,10023.402209121807,5481.781048565191,2407.579869500688,905250.0309322587
,145,120,905250.0309322587,4526.250154661294,10050.131281679465,5523.881127018171,2399.2697328139748,902125.4195380545
,146,119,902125.4195380545,4510.627097690272,10076.931631763942,5566.30453407367,2390.824306677282,898949.9393106581
,147,118,898949.9393106581,4494.749696553291,10103.803449448644,5609.053752895353,2382.2423614873674,895723.1279192502
,148,117,895723.1279192502,4478.615639596251,10130.746925313837,5652.131285717586,2373.52265768942,892444.519291222
,149,116,892444.519291222,4462.22259645611,10157.762250448008,5695.5396539918975,2364.6639456992802,889113.6435829293
,150,115,889113.6435829293,4445.568217914646,10184.849616449199,5739.281398534553,2355.6649658250526,885730.0271502198
,151,114,885730.0271502198,4428.650135751099,10212.009215426393,5783.359079675294,2346.5244481881186,882293.1925187326
,152,113,882293.1925187326,4411.465962593663,10239.241240000862,5827.775277407199,2337.2411126435345,878802.658353969
,153,112,878802.658353969,4394.013291769845,10266.545883307532,5872.532591537687,2327.813668699817,875257.9394311311
,154,111,875257.9394311311,4376.289697155656,10293.92333899635,5917.6336418406945,2318.240815438108,871658.5466047286
,155,110,871658.5466047286,4358.2927330236425,10321.373801233673,5963.08106821003,2308.5212414307157,868003.9867779491
,156,109,868003.9867779491,4340.0199338897455,10348.897464703627,6008.877530813881,2298.653624659027,864293.7628717943
,157,108,864293.7628717943,4321.468814358972,10376.494524609505,6055.025710250533,2288.6366324307833,860527.3737939746
,158,107,860527.3737939746,4302.636868969873,10404.165176675126,6101.528307705253,2278.4689212967182,856704.3144075661
,159,106,856704.3144075661,4283.521572037831,10431.90961714626,6148.38804510843,2268.1491369665537,852824.0754994242
,160,105,852824.0754994242,4264.120377497121,10459.72804279198,6195.607665294859,2257.675914224345,848886.1437483537
,161,104,848886.1437483537,4244.430718741769,10487.620650906092,6243.189932164323,2247.0478768431717,844890.0016930326
,162,103,844890.0016930326,4224.450008465163,10515.587639308507,6291.137630843345,2236.263637499171,840835.1276996884
,163,102,840835.1276996884,4204.175638498442,10543.62920634666,6339.453567848219,2225.3217976849073,836720.9959295251
,164,101,836720.9959295251,4183.604979647625,10571.745550896916,6388.140571249291,2214.2209476220687,832547.0763058979
,165,100,832547.0763058979,4162.73538152949,10599.936872365974,6437.201490836484,2202.959666173497,828312.8344812349
,166,99,828312.8344812349,4141.564172406174,10628.20337069228,6486.639198286105,2191.53652075453,824017.7318037034
,167,98,824017.7318037034,4120.088659018516,10656.545246347458,6536.456587328941,2179.950067243665,819661.2252836181
,168,97,819661.2252836181,4098.306126418091,10684.962700337719,6586.6565739196285,2168.1988498925293,815242.767559591
,169,96,815242.767559591,4076.213837797955,10713.455934205282,6637.242096407326,2156.2814012351564,810761.8068644188
,170,95,810761.8068644188,4053.8090343220942,10742.02515002983,6688.216115707735,2144.1962419965625,806217.7869907076
,171,94,806217.7869907076,4031.0889349535382,10770.670550429904,6739.581615476366,2131.9418810006164,801610.1472562319
,172,93,801610.1472562319,4008.0507362811595,10799.392338564383,6791.341602283223,2119.5168150771965,796938.3224690259
,173,92,796938.3224690259,3984.691612345129,10828.190718133885,6843.4991057887555,2106.919528968632,792201.7428922057
,174,91,792201.7428922057,3961.008714461029,10857.06589338224,6896.057178921211,2094.1484952354253,787399.83420852
,175,90,787399.83420852,3936.9991710426,10886.018069097927,6949.018898055327,2081.2021741612393,782532.0174846259
,176,89,782532.0174846259,3912.66008742313,10915.047450615519,7002.387363192389,2068.079013657156,777597.7091350907
,177,88,777597.7091350907,3887.9885456754537,10944.154243817156,7056.165698141703,2054.777449165197,772596.3208861143
,178,87,772596.3208861143,3862.981604430571,10973.338655134,7110.357050703429,2041.2959035610957,767527.259738972
,179,86,767527.259738972,3837.6362986948598,11002.600891547689,7164.964592852829,2027.6327870563175,762389.9279331753
,180,85,762389.9279331753,3811.949639665877,11031.941160591816,7219.991520925939,2013.7864970993319,757183.7229093488
,181,84,757183.7229093488,3785.918614546744,11061.359670353393,7275.441055806649,1999.755418276112,751908.0372718181
,182,83,751908.0372718181,3759.540186359091,11090.85662947433,7331.31644311524,1985.5379222098743,746562.2587509127
,183,82,746562.2587509127,3732.811293754564,11120.432247152929,7387.620953398365,1971.132367460038,741145.7701649744
,184,81,741145.7701649744,3705.728850824872,11150.086733145332,7444.35788232046,1956.5370994204104,735657.9493820744
,185,80,735657.9493820744,3678.2897469103723,11179.820297767048,7501.530550856676,1941.7504502165805,730098.1692814343
,186,79,730098.1692814343,3650.4908464071714,11209.633151894424,7559.142305487253,1926.7707386025252,724465.7977145495
,187,78,724465.7977145495,3622.328988572747,11239.52550696614,7617.196518393393,1911.5962698564163,718760.1974660126
,188,77,718760.1974660126,3593.800987330063,11269.497574984714,7675.696587654651,1896.225335675621,712980.7262140336
,189,76,712980.7262140336,3564.9036310701676,11299.549568518007,7734.645937447839,1880.6562140708952,707126.7364906566
,190,75,707126.7364906566,3535.633682453283,11329.68170070072,7794.048018247437,1864.8871692597577,701197.5756416689
,191,74,701197.5756416689,3505.9878782083442,11359.894185235913,7853.906307027569,1848.9164515590435,695192.5857862004
,192,73,695192.5857862004,3475.962928931002,11390.187236396543,7914.224307465542,1832.742297276626,689111.1037760114
,193,72,689111.1037760114,3445.555518880057,11420.56106902693,7975.005550146872,1816.3629286023051,682952.4611544667
,194,71,682952.4611544667,3414.7623057723335,11451.015898544329,8036.253592771995,1799.7765534978528,676715.9841151927
,195,70,676715.9841151927,3383.5799205759636,11481.551940940446,8097.972020364483,1782.9813655862085,670400.9934604143
,196,69,670400.9934604143,3352.0049673020717,11512.16941278295,8160.164445480879,1765.9755440398224,664006.8045589733
,197,68,664006.8045589733,3320.0340227948664,11542.868531217036,8222.83450842217,1748.7572534681362,657532.7273040193
,198,67,657532.7273040193,3287.6636365200966,11573.649513966948,8285.985877446852,1731.324643804193,650978.0660703767
,199,66,650978.0660703767,3254.890330351883,11604.51257933752,8349.622248985635,1713.675850190376,644342.1196715813
,200,65,644342.1196715813,3221.7105983579067,11635.45794621575,8413.747347857843,1695.8089928632626,637624.1813165868
,201,64,637624.1813165868,3188.120906582934,11666.485834072322,8478.364927489389,1677.722177037593,630823.538566135
,202,63,630823.538566135,3154.117692830675,11697.596462963178,8543.478770132504,1659.41349278934,623939.4732887918
,203,62,623939.4732887918,3119.6973664439593,11728.790053531075,8609.092687087115,1640.8810149378792,616971.2616166426
,204,61,616971.2616166426,3084.856308083213,11760.066827007156,8675.210518923943,1622.1228029272497,609918.1739006459
,205,60,609918.1739006459,3049.59086950323,11791.427005212507,8741.836135709276,1603.1369007064975,602779.4746656431
,206,59,602779.4746656431,3013.8973733282155,11822.870810559736,8808.973437231522,1583.9213366090974,595554.4225650206
,207,58,595554.4225650206,2977.7721128251032,11854.398466054554,8876.62635322945,1564.4741232314432,588242.2703350227
,208,57,588242.2703350227,2941.2113516751137,11886.01019529737,8944.798843622255,1544.7932573104013,580842.2647487109
,209,56,580842.2647487109,2904.2113237435547,11917.706222484827,9013.494898741272,1524.876719599919,573353.6465695696
,210,55,573353.6465695696,2866.768232847848,11949.486772411448,9082.7185395636,1504.7224747466826,565775.6505047526
,211,54,565775.6505047526,2828.8782525237634,11981.352070471206,9152.473817947443,1484.328471164814,558107.50515797
,212,53,558107.50515797,2790.53752578985,12013.30234265912,9222.76481686927,1463.6926409096018,550348.4329820103
,213,52,550348.4329820103,2751.7421649100515,12045.337815572877,9293.595650662824,1442.81289955026,542497.6502308978
,214,51,542497.6502308978,2712.4882511544893,12077.458716414401,9364.970465259912,1421.6871460417012,534554.3669116796
,215,50,534554.3669116796,2672.771834558398,12109.665272991502,9436.893438433104,1400.3132625953242,526517.7867358419
,216,49,526517.7867358419,2632.5889336792093,12141.957713719477,9509.368780040268,1378.6891145488044,518387.10707035044
,217,48,518387.10707035044,2591.935535351752,12174.33626762272,9582.40073227097,1356.8125502348785,510161.5188883144
,218,47,510161.5188883144,2550.807594441572,12206.80116433638,9655.993569894808,1334.6814008491187,501840.2067192687
,219,46,501840.2067192687,2509.2010335963437,12239.352634107936,9730.151600511592,1312.2934803166856,493422.3485990738
,220,45,493422.3485990738,2467.1117429953692,12271.990907798889,9804.879164803519,1289.646585158054,484907.11601942836
,221,44,484907.11601942836,2424.535580097142,12304.716216886349,9880.180636789206,1266.7384943537045,476293.6738769929
,222,43,476293.6738769929,2381.4683693849647,12337.528793464711,9956.060424079747,1243.5669692077684,467581.1804221209
,223,42,467581.1804221209,2337.9059021106045,12370.42887024727,10032.522968136665,1220.1297532106246,458768.7872071949
,224,41,458768.7872071949,2293.8439360359744,12403.416680567927,10109.572744531954,1196.4245719004343,449855.6390345634
,225,40,449855.6390345634,2249.278195172817,12436.492458382767,10187.21426320995,1172.4491327236092,440840.87390407705
,226,39,440840.87390407705,2204.204369520385,12469.656438271782,10265.452068751398,1148.2011248942017,431723.62296021986
,227,38,431723.62296021986,2158.618114801099,12502.908855440499,10344.2907406394,1123.6782192522146,422503.0104388327
,228,37,422503.0104388327,2112.5150521941637,12536.249945721673,10423.73489352751,1098.8780681208136,413178.15361342597
,229,36,413178.15361342597,2065.89076806713,12569.679945576925,10503.789177509796,1073.798305162443,403748.16274107865
,230,35,403748.16274107865,2018.7408137053933,12603.199092098454,10584.45827839306,1048.4365452338282,394212.1410079194
,231,34,394212.1410079194,1971.060705039597,12636.807623010713,10665.746917971115,1022.790384239862,384569.18447418814
,232,33,384569.18447418814,1922.8459223709408,12670.505776672066,10747.659854301124,996.8573989863653,374818.38201887335
,233,32,374818.38201887335,1874.0919100943668,12704.29379207651,10830.201881982144,970.6351470317098,364958.8152839229
,234,31,364958.8152839229,1824.7940764196144,12738.171908855371,10913.377832435757,944.1211665372989,354989.5586180244
,235,30,354989.5586180244,1774.947793090122,12772.140367278977,10997.192574188855,917.3129761168947,344909.6790199524
,236,29,344909.6790199524,1724.5483950997623,12806.199408258377,11081.651013158615,890.2080746847835,334718.2360814786
,237,28,334718.2360814786,1673.591180407393,12840.349273347068,11166.758092939675,862.8039413027705,324414.2819298417
,238,27,324414.2819298417,1622.0714096492084,12874.590204742639,11252.51879509343,835.0980350259954,313996.86116977426
,239,26,313996.86116977426,1569.9843058488714,12908.922445288606,11338.938139439735,807.0877947475587,303465.0108250821
,240,25,303465.0108250821,1517.3250541254104,12943.34623847605,11426.021184350639,778.7706390419504,292817.7602797734
,241,24,292817.7602797734,1464.088801398867,12977.861828445297,11513.77302704643,750.143966007272,282054.13121873426
,242,23,282054.13121873426,1410.2706560936713,13012.469459987806,11602.198803894134,721.2051531062402,271173.13756794634
,243,22,271173.13756794634,1355.8656878397317,13047.169378547773,11691.30369070804,691.9515570059688,260173.78543424426
,244,21,260173.78543424426,1300.8689271712212,13081.961830223878,11781.092903052657,662.3805134165109,249055.0730446081
,245,20,249055.0730446081,1245.2753652230406,13116.847061771135,11871.571696548095,632.48933692816,237815.99068498818
,246,19,237815.99068498818,1189.0799534249409,13151.825320602511,11962.74536717757,602.275320847495,226455.5206386581
,247,18,226455.5206386581,1132.2776031932906,13186.896854790772,12054.619251597482,571.7357370321618,214972.6371240928
,248,17,214972.6371240928,1074.863185620464,13222.061913070194,12147.19872744973,540.8678357243815,203366.30623236747
,249,16,203366.30623236747,1016.8315311618373,13257.320744838345,12240.489213676508,509.6688453831759,191635.48586407414
,250,15,191635.48586407414,958.1774293203707,13292.673600157896,12334.496170837525,478.1359725152976,179779.12566575193
,251,14,179779.12566575193,898.8956283287597,13328.120729758313,12429.225101429554,446.26640150485963,167796.16696582723
