input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,225,914504.0563279551,1905.216784016573,5095.378042653422,3190.161258636849,759.4282458910985,912073.3233152094
,41,224,912073.3233152094,1900.1527569066861,5099.6241910223025,3199.4714341156164,757.3948765675781,909631.2467576612
,42,223,909631.2467576612,1895.065097411794,5103.873877848156,3208.8087804363613,755.3520316476875,907177.7900088725
,43,222,907177.7900088725,1889.9537291851511,5108.127106079696,3218.173376894545,753.2996805266483,904712.9163125046
,44,221,904712.9163125046,1884.818575651051,5112.383878668096,3227.565303017045,751.2377925079063,902236.5888019954
,45,220,902236.5888019954,1879.6595600041571,5116.644198566987,3236.98463856283,749.1663368028605,899748.7705002355
,46,219,899748.7705002355,1874.476605208824,5120.908068732461,3246.4314635236374,747.0852825305933,897249.4243192425
,47,218,897249.4243192425,1869.2696339984218,5125.175492123071,3255.9058581246495,744.9945987175983,894738.5130598354
,48,217,894738.5130598354,1864.0385688746571,5129.446471699844,3265.4079028251863,742.8942542975086,892215.9994113077
,49,216,892215.9994113077,1858.783332106891,5133.72101042626,3274.9376783193693,740.7842181108236,889681.8459510992
,50,215,889681.8459510992,1853.5038457314565,5137.999111268282,3284.495265536825,738.6644589046354,887136.015144467
,51,214,887136.015144467,1848.2000315509729,5142.280777194341,3294.0807456433677,736.5349453323531,884578.469344156
,52,213,884578.469344156,1842.8718111336582,5146.566011175337,3303.6942000416784,734.3956459534286,882009.1707900678
,53,212,882009.1707900678,1837.519105812641,5150.85481618465,3313.335710372009,732.2465292330799,879428.0816089289
,54,211,879428.0816089289,1832.1418366852683,5155.147195198138,3323.00535851287,730.0875635420134,876835.1638139581
,55,210,876835.1638139581,1826.7399246124126,5159.4431511941375,3332.703226581725,727.9187171561471,874230.3793045325
,56,209,874230.3793045325,1821.313290217776,5163.742687153468,3342.4293969356922,725.7399582563307,871613.6898658532
,57,208,871613.6898658532,1815.861853887194,5168.04580605943,3352.183952172236,723.5512549280675,868985.057168609
,58,207,868985.057168609,1810.3855357679354,5172.352510897815,3361.9669751298793,721.3525751612326,866344.4427686404
,59,206,866344.4427686404,1804.8842557680007,5176.662804656898,3371.7785488888967,719.1438868497929,863691.8081066012
,60,205,863691.8081066012,1799.3579335554193,5180.976690327445,3381.6187567720253,716.9251577915244,861027.1145076207
,61,204,861027.1145076207,1793.8064885575432,5185.294170902718,3391.487682345175,714.6963556877296,858350.3231809632
,62,203,858350.3231809632,1788.2298399603399,5189.615249378472,3401.3854094181324,712.4574481429543,855661.395219688
,63,202,855661.395219688,1782.6279067076832,5193.939928752954,3411.312022045271,710.2084026647022,852960.2916003074
,64,201,852960.2916003074,1777.0006075006404,5198.268212026917,3421.267604526277,707.9491866631511,850246.9731824443
,65,200,850246.9731824443,1771.347860796759,5202.600102203606,3431.252241406847,705.6797674508647,847521.4007084884
,66,199,847521.4007084884,1765.669584809351,5206.935602288778,3441.266017479427,703.4001122425075,844783.5348032515
,67,198,844783.5348032515,1759.965697506774,5211.274715290687,3451.309017783913,701.1101881545563,842033.335973622
,68,197,842033.335973622,1754.2361166117125,5215.617444220095,3461.381327608383,698.8099622050114,839270.7646082187
,69,196,839270.7646082187,1748.4807596004555,5219.963792090281,3471.483032489825,696.4994013131075,836495.780977042
,70,195,836495.780977042,1742.6995437021708,5224.313761917023,3481.6142182148524,694.1784722990227,833708.3452311262
,71,194,833708.3452311262,1736.8923858981796,5228.667356718622,3491.774970820442,691.8471418835882,830908.4174021893
,72,193,830908.4174021893,1731.0592029212278,5233.024579515889,3501.9653765946614,689.5053766879956,828095.9574022826
,73,192,828095.9574022826,1725.1999112547555,5237.385433332153,3512.1855220773978,687.1531432335045,825270.9250234388
,74,191,825270.9250234388,1719.3144271321642,5241.749921193265,3522.435494061101,684.7904079411481,822433.2799373188
,75,190,822433.2799373188,1713.4026665360807,5246.1180461275935,3532.715379591513,682.4171371314394,819582.9816948586
,76,189,819582.9816948586,1707.464545197622,5250.489811166033,3543.025265968411,680.0332970240752,816719.9897259143
,77,188,816719.9897259143,1701.4999785956547,5254.865219342007,3553.365240746352,677.63885373764,813844.2633389056
,78,187,813844.2633389056,1695.5088819560533,5259.244273691459,3563.7353917354058,675.2337732893085,810955.7617204596
,79,186,810955.7617204596,1689.4911702509573,5263.626977252869,3574.1358070019123,672.818021594548,808054.4439350521
,80,185,808054.4439350521,1683.4467581980252,5268.013333067248,3584.5665748692227,670.3915644668192,805140.2689246498
,81,184,805140.2689246498,1677.375560259687,5272.40334417814,3595.027783918453,667.9543676172761,802213.1955083486
,82,183,802213.1955083486,1671.2774906423929,5276.797013631622,3605.519522989229,665.5063966544661,799273.1823820138
,83,182,799273.1823820138,1665.152463295862,5281.1943444763165,3616.0418811804548,663.0476170840278,796320.1881179173
,84,181,796320.1881179173,1659.0003919123276,5285.595339763381,3626.594947851054,660.5779943083886,793354.1711643747
,85,180,793354.1711643747,1652.8211899257806,5290.000002546519,3637.1788126207384,658.0974936264616,790375.0898453804
,86,179,790375.0898453804,1646.6147705112091,5294.408335881975,3647.7935653707664,655.6060802333415,787382.902360243
,87,178,787382.902360243,1640.3810465838396,5298.820342828545,3658.4392962447055,653.1037192199987,784377.5667832183
,88,177,784377.5667832183,1634.1199307983713,5303.23602644757,3669.1160956491985,650.5903755729743,781359.0410631421
,89,176,781359.0410631421,1627.8313355482128,5307.655389802943,3679.8240542547305,648.066014174073,778327.2830230615
,90,175,778327.2830230615,1621.5151729647114,5312.078435961113,3690.563262996402,645.5305998000542,775282.2503598651
,91,174,775282.2503598651,1615.1713549163858,5316.505167991085,3701.333813074699,642.9840971223254,772223.9006439127
,92,173,772223.9006439127,1608.7997930081515,5320.935588964411,3712.1357959562597,640.4264707066304,769152.1913186631
,93,172,769152.1913186631,1602.400398580548,5325.3697019552155,3722.9693033746676,637.8576850127404,766067.0797003012
,94,171,766067.0797003012,1595.9730827089606,5329.807510040179,3733.8344273312186,635.2777043941417,762968.5229773641
,95,170,762968.5229773641,1589.5177562028418,5334.249016298547,3744.731260095705,632.6864930977238,759856.4782103661
,96,169,759856.4782103661,1583.0343296049293,5338.69422381213,3755.6598942072005,630.0840152634659,756730.9023314224
,97,168,756730.9023314224,1576.5227131904635,5343.14313566531,3766.6204224748467,627.470234924123,753591.7521438717
,98,167,753591.7521438717,1569.9828169663995,5347.595754945031,3777.6129379786316,624.845116004911,750438.9843218981
,99,166,750438.9843218981,1563.4145506706209,5352.05208474082,3788.637534070199,622.20862232319,747272.5554101511
,100,165,747272.5554101511,1556.8178237711481,5356.512128144773,3799.6943043736246,619.560717588148,744092.4218233657
,101,164,744092.4218233657,1550.1925454653453,5360.975888251563,3810.783342786218,616.901365400483,740898.53984598
,102,163,740898.53984598,1543.538624679125,5365.44336815844,3821.9047434793147,614.2305292520839,737690.8656317528
,103,162,737690.8656317528,1536.8559700661515,5369.914570965241,3833.0586008990895,611.5481725257115,734469.3552033794
,104,161,734469.3552033794,1530.1444900070405,5374.38949977438,3844.2450097673395,608.8542584946767,731233.9644521067
,105,160,731233.9644521067,1523.4040926085556,5378.86815769086,3855.464065082305,606.1487503225204,727984.649137347
,106,159,727984.649137347,1516.6346857028063,5383.3505478222705,3866.715862119464,603.4316110626896,724721.3648862903
,107,158,724721.3648862903,1509.836176846438,5387.836673278791,3878.0004964323525,600.702803658215,721444.0671935162
,108,157,721444.0671935162,1503.0084733198253,5392.326537173191,3889.318063853366,597.9622909413857,718152.7114206043
,109,156,718152.7114206043,1496.1514821262588,5396.820142620837,3900.668660494578,595.2100356334247,714847.252795743
,110,155,714847.252795743,1489.2651099911313,5401.3174927396885,3912.052382748557,592.4460003441621,711527.6464133386
,111,154,711527.6464133386,1482.349263361122,5405.818590650308,3923.4693272891855,589.670147571708,708193.8472336212
,112,153,708193.8472336212,1475.4038484033774,5410.323439475852,3934.9195910724748,586.882439702124,704845.8100822509
,113,152,704845.8100822509,1468.4287710046892,5414.832042342083,3946.4032713373936,584.0828390090946,701483.4896499226
,114,151,701483.4896499226,1461.423936770672,5419.344402377371,3957.9204656066986,581.2713076535966,698106.8404919695
,115,150,698106.8404919695,1454.3892510249364,5423.860522712686,3969.4712716877502,578.4478076835682,694715.8170279653
,116,149,694715.8170279653,1447.324618808261,5428.380406481615,3981.0557876733537,575.6123010335767,691310.3735413256
,117,148,691310.3735413256,1440.2299448777617,5432.904056820352,3992.67411194259,572.7647495244858,687890.4641789075
,118,147,687890.4641789075,1433.1051337060571,5437.431476867702,4004.326343161645,569.9051148631215,684456.0429506089
,119,146,684456.0429506089,1425.950089480435,5441.962669765093,4016.012580284658,567.033358641937,681007.0637289662
,120,145,681007.0637289662,1418.764716102013,5446.497638656567,4027.7329225545536,564.1494423386763,677543.4802487503
,121,144,677543.4802487503,1411.5489171848965,5451.036386688782,4039.487469503885,561.2533273160387,674065.2461065624
,122,143,674065.2461065624,1404.3025960553384,5455.578917011023,4051.2763209556842,558.344974821339,670572.314760428
,123,142,670572.314760428,1397.0256557508917,5460.125232775201,4063.099577024309,555.4243459861698,667064.6395293899
,124,141,667064.6395293899,1389.7179990195623,5464.675337135849,4074.957338116287,552.4914018260614,663542.1735930997
,125,140,663542.1735930997,1382.3795283189577,5469.22923325013,4086.8497049311727,549.5461032401405,660004.8699914087
,126,139,660004.8699914087,1375.0101458154347,5473.78692427784,4098.776778462405,546.5884110107885,656452.681623957
,127,138,656452.681623957,1367.6097533832437,5478.348413381406,4110.738659998163,543.618285803299,652885.5612497622
,128,137,652885.5612497622,1360.1782526036711,5482.913703725893,4122.735451122222,540.6356881655333,649303.4614868056
,129,136,649303.4614868056,1352.7155447641783,5487.482798479001,4134.767253714823,537.6405785275756,645706.3348116183
,130,135,645706.3348116183,1345.2215308575383,5492.05570081107,4146.834169953532,534.6329172013874,642094.1335588662
,131,134,642094.1335588662,1337.6961115809713,5496.63241389508,4158.936302314109,531.61266438046,638466.8099209325
,132,133,638466.8099209325,1330.1391873352761,5501.21294090666,4171.073753571384,528.5797801394676,634824.3159475006
,133,132,634824.3159475006,1322.5506582239595,5505.797285024085,4183.246626800125,525.5342244339171,631166.6035451344
,134,131,631166.6035451344,1314.9304240523634,5510.385449428272,4195.455025375909,522.4759570997987,627493.6244768583
,135,130,627493.6244768583,1307.278384326788,5514.977437302799,4207.699052976011,519.4049378532353,623805.3303617355
,136,129,623805.3303617355,1299.5944382536156,5519.573251833886,4219.978813580271,516.3211262901294,620101.6726744454
,137,128,620101.6726744454,1291.878484738428,5524.172896210414,4232.294411471987,513.2244818858112,616382.6027448592
,138,127,616382.6027448592,1284.1304223851232,5528.776373623928,4244.645951238805,510.11496399468365,612648.0717576151
,139,126,612648.0717576151,1276.3501494950315,5533.383687268613,4257.033537773582,506.992531849868,608898.0307516914
,140,125,608898.0307516914,1268.5375640660238,5537.994840341343,4269.457276275319,503.8571445628468,605132.430619979
,141,124,605132.430619979,1260.692563791623,5542.609836041629,4281.917272250006,500.70876112310754,601351.2221088521
,142,123,601351.2221088521,1252.8150460601087,5547.228677571667,4294.4136315115575,497.5473403977839,597554.3558177385
,143,122,597554.3558177385,1244.9049079536217,5551.85136813631,4306.9464601826885,494.3728411312965,593741.7821986871
,144,121,593741.7821986871,1236.9620462472647,5556.477910943094,4319.515864695829,491.1852219449928,589913.4515559362
,145,120,589913.4515559362,1228.9863574082005,5561.108309202214,4332.1219517940135,487.9844413367852,586069.314045479
,146,119,586069.314045479,1220.977737594748,5565.742566126552,4344.764828531805,484.77045768078943,582209.3196746281
,147,118,582209.3196746281,1212.9360826554753,5570.380684931662,4357.444602276186,481.54322922695997,578333.4183015788
,148,117,578333.4183015788,1204.8612881282893,5575.0226688357725,4370.161380707483,478.3027141007261,574441.559634972
,149,116,574441.559634972,1196.753249239525,5579.668521059803,4382.915271820279,475.0488703026265,570533.6932334544
,150,115,570533.6932334544,1188.61186090303,5584.318244827356,4395.706383924326,471.7816557079417,566609.768505238
,151,114,566609.768505238,1180.437017719246,5588.971843364713,4408.534825645467,468.5010280663271,562669.7347076589
,152,113,562669.7347076589,1172.2286139742894,5593.629319900855,4421.400705926566,465.2069450014436,558713.5409467338
,153,112,558713.5409467338,1163.9865436390287,5598.290677667442,4434.304134028413,461.8993640105879,554741.136176716
,154,111,554741.136176716,1155.7107003681583,5602.955919898831,4447.245219530672,458.57824246432114,550752.4691996496
,155,110,550752.4691996496,1147.40097749927,5607.625049832081,4460.2240723328105,455.24353760609733,546747.4886649229
,156,109,546747.4886649229,1139.0572680519226,5612.298070706944,4473.240802655021,451.89520655188994,542726.1430688198
,157,108,542726.1430688198,1130.679464726708,5616.974985765869,4486.295521039161,448.5332062898172,538688.3807540705
,158,107,538688.3807540705,1122.2674599043135,5621.65579825401,4499.388338349696,445.1574936797674,534634.1499094006
,159,106,534634.1499094006,1113.8211456445847,5626.340511419227,4512.519365774642,441.7680254530216,530563.3985690789
,160,105,530563.3985690789,1105.340413685581,5631.029128512075,4525.688714826494,438.364758211877,526476.0746124643
,161,104,526476.0746124643,1096.825155442634,5635.721652785841,4538.896497343207,434.9476484292676,522372.12576355034
,162,103,522372.12576355034,1088.2752620073966,5640.418087496498,4552.142825489102,431.5166524483844,518251.49959050963
,163,102,518251.49959050963,1079.690624146895,5645.118435902746,4565.427811755851,428.0717264822948,514114.1435052361
,164,101,514114.1435052361,1071.071132302575,5649.822701266,4578.751568963425,424.61282661356057,509960.0047628862
,165,100,509960.0047628862,1062.4166765893463,5654.530886850391,4592.114210261045,421.1399087938543,505789.030461419
,166,99,505789.030461419,1053.727146794623,5659.242995922771,4605.515849128148,417.65292884357575,501601.16754113446
,167,98,501601.16754113446,1045.0024323773634,5663.959031752709,4618.956599375346,414.15184245146594,497396.3627842106
,168,97,497396.3627842106,1036.2424224671054,5668.678997612503,4632.436575145397,410.636605174221,493174.5628142394
,169,96,493174.5628142394,1027.4470058629988,5673.4028967771865,4645.955890914188,407.10717243610435,488935.7140957613
,170,95,488935.7140957613,1018.616071032836,5678.130732524499,4659.514661491663,403.56349952855805,484679.7629337982
,171,94,484679.7629337982,1009.7495061120795,5682.86250813494,4673.11300202286,400.00554160981284,480406.6554733852
,172,93,480406.6554733852,1000.8471989028858,5687.598226891725,4686.751027988839,396.43325370449696,476116.33769910084
,173,92,476116.33769910084,991.9090368731268,5692.3378920808,4700.428855207673,392.8465907032443,471808.7554345964
,174,91,471808.7554345964,982.9349071554092,5697.081506990871,4714.146599835462,389.24550736230077,467483.8543421232
,175,90,467483.8543421232,973.92469654609,5701.829074913365,4727.904378367275,385.62995830312997,463141.579922059
,176,89,463141.579922059,964.8782915042897,5706.580599142464,4741.702307638175,381.9998980120174,458781.87751243287
,177,88,458781.87751243287,955.7955781509017,5711.3360829750845,4755.540504824183,378.3552808396739,454404.69228844834
,178,87,454404.69228844834,946.6764422676007,5716.095529710902,4769.419087443302,374.6960610008375,450009.9692620058
,179,86,450009.9692620058,937.5207692958454,5720.858942652331,4783.338173356486,371.02219257387446,445597.6532812232
,180,85,445597.6532812232,928.3284443358816,5725.62632510454,4797.297880768659,367.33362950037883,441167.6890299549
,181,84,441167.6890299549,919.0993521457393,5730.397680375465,4811.2983282297255,363.63032558477096,436720.02102730994
,182,83,436720.02102730994,909.833377140229,5735.173011775783,4825.339634635555,359.91223449389537,432254.5936271683
,183,82,432254.5936271683,900.5304033899339,5739.952322618933,4839.421919228999,356.1793097566161,427771.3510176959
,184,81,427771.3510176959,891.1903146201998,5744.735616221115,4853.545301600916,352.4315047634125,423270.2372208584
,185,80,423270.2372208584,881.8129942101217,5749.522895901306,4867.709901691184,348.6687727659727,418751.1960919332
,186,79,418751.1960919332,872.3983251915274,5754.314164981228,4881.915839789701,344.8910668767862,414214.1713190202
,187,78,414214.1713190202,862.9461902479587,5759.109426785379,4896.16323653742,341.0983400687357,409659.1064225515
,188,77,409659.1064225515,853.456471713649,5763.908684641038,4910.452212927389,337.29054517468677,405085.9447547988
,189,76,405085.9447547988,843.9290515724974,5768.711941878239,4924.782890305742,333.46763488707757,400494.6294993801
,190,75,400494.6294993801,834.363811457042,5773.51920182981,4939.155390372768,329.6295617575061,395885.10367076483
,191,74,395885.10367076483,824.7606326474267,5778.330467831337,4953.56983518391,325.77627819631743,391257.31011377723
,192,73,391257.31011377723,815.1193960703692,5783.1457432212,4968.026347150831,321.9077364721887,386611.1915030986
,193,72,386611.1915030986,805.439982298122,5787.965031340553,4982.5250490424305,318.0238887117135,381946.69034276786
,194,71,381946.69034276786,795.722271547433,5792.788335533345,4997.0660639859125,314.124686898985,377263.74896568095
,195,70,377263.74896568095,785.966143678502,5797.615659146291,5011.64951546779,310.21008287517765,372562.3095330883
,196,69,372562.3095330883,776.1714781939339,5802.447005528916,5026.275527334982,306.28002833812775,367842.3140340914
,197,68,367842.3140340914,766.3381542376904,5807.282378033528,5040.944223795838,302.334474841913,363103.7042851375
,198,67,363103.7042851375,756.4660505940363,5812.121780015222,5055.655729421185,298.37337379643026,358346.4219295127
,199,66,358346.4219295127,746.5550456864847,5816.965214831911,5070.410169145426,294.39667646697274,353570.40843683423
,200,65,353570.40843683423,736.605017576738,5821.812685844271,5085.207668267533,290.4043339738056,348775.6051025405
,201,64,348775.6051025405,726.615843963626,5826.664196415815,5100.04835245219,286.3962972917403,343961.9530473801
,202,63,343961.9530473801,716.5874021820418,5831.519749912836,5114.932347730794,282.37251724970776,339129.393216899
,203,62,339129.393216899,706.519569201873,5836.37934970443,5129.8597805025565,278.3329445303304,334277.8663809268
,204,61,334277.8663809268,696.4122216269309,5841.242999162526,5144.830777535595,274.27752966949265,329407.3131330607
,205,60,329407.3131330607,686.2652356938764,5846.110701661828,5159.845465967952,270.20622305591064,324517.67389014864
,206,59,324517.67389014864,676.078487271143,5850.982460579888,5174.903973308745,266.11897493069995,319608.8888917706
,207,58,319608.8888917706,665.8518518578554,5855.858279297043,5190.006427439187,262.0157353869429,314680.8981997184
,208,57,314680.8981997184,655.5852045827467,5860.738161196459,5205.152956613712,257.89645436925395,309733.64169747394
,209,56,309733.64169747394,645.2784202030707,5865.622109664132,5220.343689461061,253.76108167334408,304767.0590896862
,210,55,304767.0590896862,634.9313731035129,5870.510128088849,5235.578754985337,249.60956694558405,299781.0899016464
,211,54,299781.0899016464,624.5439372950967,5875.402219862269,5250.858282567172,245.44185968256605,294775.6734787618
,212,53,294775.6734787618,614.115986414087,5880.2983883788165,5266.182401964729,241.25790923066424,289750.7489860277
,213,52,289750.7489860277,603.647393720891,5885.198637035804,5281.551243314912,237.05766478559403,284706.2554074984
,214,51,284706.2554074984,593.138032098955,5890.1029692333395,5296.964937134385,232.84107539197,279642.13154575595
,215,50,279642.13154575595,582.5877740536582,5895.0113883743725,5312.4236143207145,228.60808994286273,274558.3160213781
,216,49,274558.3160213781,571.9964917112044,5899.923897864691,5327.927406153486,224.35865717935388,269454.74727240397
,217,48,269454.74727240397,561.3640568175083,5904.840501112925,5343.4764442954165,220.09272569009045,264331.36355379864
,218,47,264331.36355379864,550.6903407370805,5909.761201530523,5359.070860793443,215.8102439108377,259188.10293691605
,219,46,259188.10293691605,539.9752144519084,5914.686002531799,5374.71078807989,211.51116012403014,254024.9033089602
,220,45,254024.9033089602,529.2185485603337,5919.614907533918,5390.396358973584,207.19542245832218,248841.70237244494
,221,44,248841.70237244494,518.4202132759269,5924.547919956874,5406.127706680947,202.86297888813667,243638.43764465212
,222,43,243638.43764465212,507.58007842635857,5929.485043223509,5421.904964797151,198.5137772332125,238415.0464570882
,223,42,238415.0464570882,496.6980134522671,5934.426280759539,5437.728267307271,194.14776515815078,233171.46595493908
,224,41,233171.46595493908,485.7738874061231,5939.371635993502,5453.597748587379,189.76489017195976,227907.63309652367
,225,40,227907.63309652367,474.80756895109096,5944.321112356846,5469.513543405756,185.36509962759828,222623.48465274554
,226,39,222623.48465274554,463.79892635988654,5949.274713283809,5485.475786923923,180.948340721518,217318.95720654313
,227,38,217318.95720654313,452.74782751363153,5954.232442211555,5501.4846146979235,176.51456049320436,211993.9871523384
,228,37,211993.9871523384,441.654139900705,5959.194302580071,5517.540162679366,172.0637058247159,206648.51069548377
,229,36,206648.51069548377,430.5177306155912,5964.160297832226,5533.642567216635,167.59572344022263,201282.46385170738
,230,35,201282.46385170738,419.3384663577237,5969.130431413765,5549.791965056042,163.1105599055428,195895.78244655687
,231,34,195895.78244655687,408.1162134303268,5974.104706773293,5565.988493342967,158.60816162767827,190488.40211484156
,232,33,190488.40211484156,396.8508377392533,5979.083127362282,5582.232289623028,154.0884748543488,185060.2583000729
,233,32,185060.2583000729,385.5422047918185,5984.065696635093,5598.523491843275,149.55144567352468,179611.28625390312
,234,31,179611.28625390312,374.1901796956315,5989.052418048955,5614.862238353323,144.99702001295816,174141.42103556276
,235,30,174141.42103556276,362.7946271574224,5994.043295064012,5631.24866790659,140.42514363971347,168650.59751129587
,236,29,168650.59751129587,351.3554114818664,5999.038331143228,5647.682919661362,135.83576215969543,163138.7503537942
,237,28,163138.7503537942,339.8723965704046,6004.037529752533,5664.165133182129,131.22882101717673,157605.81404162923
,238,27,157605.81404162923,328.3454459200609,6009.040894360677,5680.695448440616,126.60426549432385,152051.72285868294
,239,26,152051.72285868294,316.7744226222561,6014.048428439322,5697.274005817067,121.96204071072157,146476.4108935766
,240,25,146476.4108935766,305.1591893616179,6019.060135463021,5713.900946101403,117.302091622896,140879.8120390981
,241,24,140879.8120390981,293.4996084147877,6024.076018909263,5730.576410494476,112.62436302383635,135261.85999162745
,242,23,135261.85999162745,281.7955416492239,6029.0960822583575,5747.300540609133,107.92879954251526,129622.48825056083
,243,22,129622.48825056083,270.0468505220017,6034.120328993601,5764.0734784716,103.21534564340769,123961.63011773262
,244,21,123961.63011773262,258.2533960786096,6039.148762601089,5780.89536652248,98.48394562600846,118279.21869683615
,245,20,118279.21869683615,246.41503895174196,6044.181386569948,5797.766347618206,93.73454362434829,112575.18689284229
,246,19,112575.18689284229,234.5316393600881,6049.218204392088,5814.6865650320005,88.96708360650858,106849.4674114168
,247,18,106849.4674114168,222.60305710711833,6054.259219562432,5831.656162455313,84.18150937413458,101101.99275833562
,248,17,101101.99275833562,210.62915157986586,6059.30443557876,5848.675283998894,79.37776456194727,95332.69523889867
,249,16,95332.69523889867,198.60978174770557,6064.353855941776,5865.74407419407,74.55579263725384,89541.50695734186
,250,15,89541.50695734186,186.54480616112886,6069.40748415507,5882.862677993941,69.71553689945661,83728.35981624738
,251,14,83728.35981624738,174.43408295051537,6074.465323725233,5900.031240774718,64.85694047956056,77893.18551595222
,252,13,77893.18551595222,162.27746982490046,6079.527378161675,5917.249908336775,59.97994633967954,72035.91555395513
,253,12,72035.91555395513,150.07482407073985,6084.593650976834,5934.518826906095,55.08449727254087,66156.48122432159
,254,11,66156.48122432159,137.82600255066995,6089.664145686003,5951.838143135334,50.17053590098855,60254.81361708724
,255,10,60254.81361708724,125.53086170226509,6094.738865807461,5969.208004105196,45.23800467748504,54330.84361765953
,256,9,54330.84361765953,113.18925753679068,6099.817814862347,5986.628557325556,40.28684588361164,48384.50190621758
,257,8,48384.50190621758,100.80104563795328,6104.900996374746,6004.099950736792,35.31700162956733,42415.71895711036
