input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,76,189,966935.0818500047,4431.785791812522,7658.951184712013,3227.165392899491,2007.7248259523024,965715.6412830575
,77,188,965715.6412830575,4426.1966892140135,7674.907333013496,3248.7106437994826,2005.1394388317874,964472.0700780898
,78,187,964472.0700780898,4420.496987857911,7690.896723290607,3270.3997354326957,2002.5034798805357,963204.1738225376
,79,186,963204.1738225376,4414.685796686631,7706.919424797463,3292.233628110832,1999.8165420717226,961911.7567364986
,80,185,961911.7567364986,4408.762218375618,7722.975506932458,3314.21328855684,1997.0782155165452,960594.6216634583
,81,184,960594.6216634583,4402.72534929085,7739.065039238568,3336.3396899477175,1994.2880874448138,959252.5700609555
,82,183,959252.5700609555,4396.574279446046,7755.188091403649,3358.6138119576035,1991.4457421854122,957885.4019911833
,83,182,957885.4019911833,4390.30809245959,7771.344733260739,3381.0366408011496,1988.5507611466294,956492.9161115288
,84,181,956492.9161115288,4383.9258655111735,7787.535034788368,3403.6091692771943,1985.6027227963573,955074.9096650479
,85,180,955074.9096650479,4377.426669298136,7803.759066110843,3426.332396812707,1982.6012026421565,953631.1784708773
,86,179,953631.1784708773,4370.809567991521,7820.016897498575,3449.207329507054,1979.545773211188,952161.5169145814
,87,178,952161.5169145814,4364.073619191831,7836.3085993683635,3472.234980176532,1976.43600403001,950665.7179384349
,88,177,950665.7179384349,4357.217873884493,7852.634242283714,3495.416368399221,1973.271461604241,949143.57303164
,89,176,949143.57303164,4350.241376395017,7868.993896955141,3518.752520560124,1970.051709398083,947594.8722204779
,90,175,947594.8722204779,4343.143164343857,7885.387634240464,3542.2444698966065,1966.776307813711,946019.404058395
,91,174,946019.404058395,4335.922268600977,7901.815525145131,3565.8932565441537,1963.4448141705225,944416.9556160213
,92,173,944416.9556160213,4328.577713240097,7918.277640822515,3589.6999275824182,1960.0567826842478,942787.3124711232
,93,172,942787.3124711232,4321.108515492648,7934.774052574229,3613.6655370815815,1956.61176444592,941130.2586984875
,94,171,941130.2586984875,4313.513685701401,7951.304831850426,3637.791146149025,1953.1093074007051,939445.5768597391
,95,170,939445.5768597391,4305.792227273804,7967.870050250115,3662.077822976311,1949.5489563265892,937733.0479930894
,96,169,937733.0479930894,4297.943136634994,7984.469779521471,3686.526642886477,1945.9302528129228,935992.4516030159
,97,168,935992.4516030159,4289.965403180489,8001.104091562141,3711.1386883816513,1942.2527352388213,934223.5656498731
,98,167,934223.5656498731,4281.858009228585,8017.7730584195615,3735.915049190977,1938.5159387514211,932426.1665394335
,99,166,932426.1665394335,4273.619929972404,8034.476752291271,3760.8568223188668,1934.7193952439889,930600.0291123587
,100,165,930600.0291123587,4265.250133431644,8051.215245525211,3785.965112093567,1930.8626333338855,928744.926633599
,101,164,928744.926633599,4256.747580403995,8067.988610620055,3811.2410302160597,1926.945178340381,926860.6307817233
,102,163,926860.6307817233,4248.111224416231,8084.7969202255135,3836.685695809282,1922.9665522623209,924946.9116381763
,103,162,924946.9116381763,4239.340011674974,8101.64024714265,3862.3002354676755,1918.9262737556428,923003.5376764642
,104,161,923003.5376764642,4230.432881017127,8118.518664324197,3888.0857833070695,1914.823858110744,921030.2757512678
,105,160,921030.2757512678,4221.388763859977,8135.432244874872,3914.0434810148945,1910.6588172296936,919026.8910874826
,106,159,919026.8910874826,4212.206584150962,8152.381062051695,3940.174477900733,1906.4306596032955,916993.1472691852
,107,158,916993.1472691852,4202.885258317098,8169.365189264303,3966.4799309472046,1902.1388902879958,914928.8062285259
,108,157,914928.8062285259,4193.423695214077,8186.384700075272,3992.961004861195,1897.783010882635,912833.6282345474
,109,156,912833.6282345474,4183.820796075009,8203.439668200428,4019.6188721254193,1893.3625195050458,910707.3718819271
,110,155,910707.3718819271,4174.075454458833,8220.530167509181,4046.454713050349,1888.8769107684932,908549.7940796452
,111,154,908549.7940796452,4164.186556198374,8237.656272024826,4073.4697158264516,1884.3256757579557,906360.6500395767
,112,153,906360.6500395767,4154.1529793480595,8254.818055924876,4100.665076576816,1879.7083020062496,904139.6932650061
,113,152,904139.6932650061,4143.973594131277,8272.015593541386,4128.0419994101085,1875.0242734699914,901886.675539066
,114,151,901886.675539066,4133.647262887385,8289.248959361264,4155.601696473879,1870.2730705054,899601.3469130974
,115,150,899601.3469130974,4123.172840018363,8306.518228026602,4183.345388008239,1865.4541698439357,897283.4556949331
,116,149,897283.4556949331,4112.54917193511,8323.823474334991,4211.274302399881,1860.5670445677777,894932.748437101
,117,148,894932.748437101,4101.775097003379,8341.164773239854,4239.389676236475,1855.6111640851345,892548.9699249497
,118,147,892548.9699249497,4090.8494454893525,8358.54219985077,4267.692754361417,1850.5859941053923,890131.8631646937
,119,146,890131.8631646937,4079.771039504846,8375.955829433797,4296.1847899289505,1845.490996614093,887681.1693713788
,120,145,887681.1693713788,4068.538692952153,8393.405737411784,4324.867044459631,1840.3256298477481,885196.6279567669
,121,144,885196.6279567669,4057.1512114685147,8410.891999364723,4353.7407878962085,1835.0893482684805,882677.9765171391
,122,143,882677.9765171391,4045.607392370221,8428.41469103007,4382.807298659849,1829.7816025384984,880124.9508210178
,123,142,880124.9508210178,4033.906024596332,8445.973888303046,4412.067863706714,1824.401839494398,877537.2847968055
,124,141,877537.2847968055,4022.045888652025,8463.569667237012,4441.523778584988,1818.9495021212927,874914.7105203418
,125,140,874914.7105203418,4010.0257565515662,8481.202104043758,4471.176347492192,1813.42402952677,872256.9582023764
,126,139,872256.9582023764,3997.8443917608915,8498.871275093848,4501.026883332957,1807.8248569146738,869563.7561759581
,127,138,869563.7561759581,3985.500549139808,8516.57725691696,4531.0767077771525,1802.1514155587104,866834.8308837397
,128,137,866834.8308837397,3972.992974883807,8534.320126202207,4561.327151318399,1796.4031327758778,864069.9068651972
,129,136,864069.9068651972,3960.3204064654874,8552.099959798463,4591.779553332975,1790.5794318997173,861268.706743764
,130,135,861268.706743764,3947.481572575585,8569.916834714708,4622.435262139123,1784.6797322533853,858430.9512138783
,131,134,858430.9512138783,3934.475193063609,8587.770828120365,4653.2956350567565,1778.703449122545,855556.359027944
,132,133,855556.359027944,3921.2999788780767,8605.662017345618,4684.362038467541,1772.649993728076,852644.6469832045
,133,132,852644.6469832045,3907.954632006354,8623.590479881754,4715.635847875399,1766.5187731986023,849695.5299085277
,134,131,849695.5299085277,3894.4378454140856,8641.556293381507,4747.118447967421,1760.309190542834,846708.7206511031
,135,130,846708.7206511031,3880.7483029842224,8659.559535659386,4778.811232675163,1754.0206446217246,843683.9300630495
,136,129,843683.9300630495,3866.884679455644,8677.60028469201,4810.715605236365,1747.652530120444,840620.8669879336
,137,128,840620.8669879336,3852.8456403613627,8695.67861861845,4842.832978257088,1741.2042375201595,837519.2382471967
,138,127,837519.2382471967,3838.629841966318,8713.794615740573,4875.164773774255,1734.6751530696301,834378.7486264921
,139,126,834378.7486264921,3824.2359312047556,8731.948354523367,4907.712423318611,1728.0646587566114,831199.10086193
,140,125,831199.10086193,3809.6625456171796,8750.13991359529,4940.477367978111,1721.3721322790666,827979.9956262311
,141,124,827979.9956262311,3794.9083132868923,8768.369371748615,4973.461058461722,1714.5969470161863,824721.1315147856
,142,123,824721.1315147856,3779.9718527761006,8786.636807939758,5006.664955163657,1707.7384719992124,821422.2050316212
,143,122,821422.2050316212,3764.8517730615968,8804.942301289633,5040.090528228036,1700.7960718820689,818082.9105752752
,144,121,818082.9105752752,3749.5466734700112,8823.285931083987,5073.7392576139755,1693.769106911794,814702.940424573
,145,120,814702.940424573,3734.0551436126266,8841.667776773747,5107.612633161121,1686.6569328987748,811281.9847243107
,146,119,811281.9847243107,3718.3757633197574,8860.087917975361,5141.712154655604,1679.4589011867813,807819.7314708419
,147,118,807819.7314708419,3702.507102574692,8878.546434471144,5176.039331896452,1672.174358622803,804315.8664975682
,148,117,804315.8664975682,3686.4477214471876,8897.043406209625,5210.595684762437,1664.8026475266786,800770.0734603325
,149,116,800770.0734603325,3670.1961700265238,8915.578913305897,5245.382743279373,1657.3431056605273,797182.0338227137
,150,115,797182.0338227137,3653.7509883541043,8934.15303604195,5280.402047687845,1649.7950661979705,793551.4268412238
,151,114,793551.4268412238,3637.110706355609,8952.76585486704,5315.655148511431,1642.1578576931508,789877.9295504056
,152,113,789877.9295504056,3620.273843772692,8971.417450398014,5351.143606625322,1634.4308040495423,786161.2167478299
,153,112,786161.2167478299,3603.2389100942205,8990.10790341968,5386.868993325459,1626.613224488551,782400.960978993
,154,111,782400.960978993,3586.004404487051,9008.837294885136,5422.832890398085,1618.704433517906,778596.8325221128
,155,110,778596.8325221128,3568.5688157263503,9027.605705916147,5459.036890189796,1610.7037408998397,774748.4993728228
,156,109,774748.4993728228,3550.930622125438,9046.413217803472,5495.482595678035,1602.6104516190514,770855.6272287638
,157,108,770855.6272287638,3533.0882914651675,9065.259912007228,5532.171620542061,1594.4238658504619,766917.8794740721
,158,107,766917.8794740721,3515.040280922831,9084.145870157245,5569.105589234414,1586.1432789267453,762934.9171637645
,159,106,762934.9171637645,3496.785037000587,9103.071174053408,5606.286137052821,1577.7679813056493,758906.3990080173
,160,105,758906.3990080173,3478.3209954534127,9122.03590566602,5643.714910212608,1569.297258537093,754831.9813563419
,161,104,754831.9813563419,3459.646581216567,9141.04014713616,5681.393565919593,1560.7303912300463,750711.3181816523
,162,103,750711.3181816523,3440.7602083325733,9160.083980776028,5719.323772443455,1552.0666550191852,746544.0610642281
,163,102,746544.0610642281,3421.660279877712,9179.167489069312,5757.5072091916,1543.305320531326,742329.8591755679
,164,101,742329.8591755679,3402.3451878880196,9198.29075467154,5795.94556678352,1534.445653351634,738068.3592621359
,165,100,738068.3592621359,3382.8133132847897,9217.453860410438,5834.6405471256485,1525.4869139896048,733759.205629
,166,99,733759.205629,3363.063025799583,9236.656889286296,5873.5938634867125,1516.4283578448194,729402.0401233581
,167,98,729402.0401233581,3343.0926838987248,9255.89992447231,5912.807240573586,1507.269235172468,724996.502117957
,168,97,724996.502117957,3322.9006347073027,9275.183049314961,5952.282414607658,1498.0087910486443,720542.228494398
,169,96,720542.228494398,3302.485213932657,9294.506347334369,5992.021133401711,1488.646265335409,716038.8536263317
,170,95,716038.8536263317,3281.8447457873535,9313.869902224651,6032.0251564372975,1479.1808926456133,711486.00936254
,171,94,711486.00936254,3260.9775429116416,9333.273797854285,6072.296254942643,1469.6119023074943,706883.3250099048
,172,93,706883.3250099048,3239.881906295397,9352.71811826648,6112.836211971084,1459.9385183290285,702230.4273162627
,173,92,702230.4273162627,3218.5561251995377,9372.202947679538,6153.64682248,1450.1599593620474,697526.9404531447
,174,91,697526.9404531447,3196.9984770769133,9391.728370487204,6194.729893410291,1440.2754386661134,692772.4859984005
,175,90,692772.4859984005,3175.207227492669,9411.294471259054,6236.087243766386,1430.2841640721542,687966.6829187062
,176,89,687966.6829187062,3153.1806300440703,9430.901334740844,6277.720704696773,1420.185337945853,683109.1475519553
,177,88,683109.1475519553,3130.916926279795,9450.549045854887,6319.632119575092,1409.9781571507922,678199.493589531
,178,87,678199.493589531,3108.414345618684,9470.23768970042,6361.823344081736,1399.6618130113527,673237.3320584607
,179,86,673237.3320584607,3085.6711052679448,9489.967351553963,6404.296246286019,1389.235491275364,668222.27130345
,180,85,668222.27130345,3062.6854101408126,9509.738116869701,6447.052706728889,1378.6983720765022,663153.9169687976
,181,84,663153.9169687976,3039.4554527736555,9529.550071279848,6490.094618506192,1368.0496298964404,658031.8719801878
,182,83,658031.8719801878,3015.9794132425277,9549.403300595015,6533.423887352487,1357.2884335267404,652855.7365263621
,183,82,652855.7365263621,2992.2554590791597,9569.29789080459,6577.04243172543,1346.4139460304932,647625.1080406673
,184,81,647625.1080406673,2968.2817451863916,9589.233928077101,6620.952182890709,1335.425324703701,642339.5811824802
,185,80,642339.5811824802,2944.056413753034,9609.211498760593,6665.155085007558,1324.3217210364014,636998.7478185091
,186,79,636998.7478185091,2919.577594168167,9629.230689383015,6709.653095214849,1313.1022806735298,631602.1970039678
,187,78,631602.1970039678,2894.8434029348527,9649.291586652564,6754.448183717711,1301.766143375521,626149.5149636257
,188,77,626149.5149636257,2869.8519435832845,9669.394277458094,6799.54233387481,1290.3124429786476,620640.2850727295
,189,76,620640.2850727295,2844.6013065833436,9689.538848869466,6844.937542286123,1278.7403073550902,615074.0878377984
,190,75,615074.0878377984,2819.089569256576,9709.725388137942,6890.6358188813665,1267.0488583727438,609450.5008772898
,191,74,609450.5008772898,2793.314795687578,9729.953982696565,6936.6391870089865,1255.2372118547516,603769.0989021356
,192,73,603769.0989021356,2767.275036634788,9750.224720160519,6982.9496835257305,1243.3044775387707,598029.4536961487
,193,72,598029.4536961487,2740.9683294406814,9770.53768832752,7029.569358886839,1231.2497590359624,592231.1340962979
,194,71,592231.1340962979,2714.3926979413654,9790.892975178205,7076.50027723684,1219.0721537897107,586373.7059728508
,195,70,586373.7059728508,2687.546152375566,9811.290668876498,7123.744516500932,1206.7707530340622,580456.7322093839
,196,69,580456.7322093839,2660.4266892930095,9831.73085776999,7171.30416847698,1194.3446417518894,574479.7726826587
,197,68,574479.7726826587,2633.032291462186,9852.213630390346,7219.18133892816,1181.792898632772,568442.3842423634
,198,67,568442.3842423634,2605.360927777499,9872.739075453661,7267.3781476761615,1169.1145960305985,562344.1206907178
,199,66,562344.1206907178,2577.41055316579,9893.307281860856,7315.8967286950665,1156.3087999208808,556184.5327619436
,200,65,556184.5327619436,2549.1791084922415,9913.918338698066,7364.739230205824,1143.3745698577873,549963.1681015957
,201,64,549963.1681015957,2520.664520465647,9934.572335237026,7413.907814771379,1130.310958930884,543679.5712457552
,202,63,543679.5712457552,2491.8647015430447,9955.269360935436,7463.40465939239,1117.117013721589,537333.2836000844
,203,62,537333.2836000844,2462.77754983372,9976.009505437387,7513.231955603667,1103.7917742593347,530923.84341874
,204,61,530923.84341874,2433.4009490025583,9996.792858573717,7563.391909571159,1090.334273977435,524450.7857831463
,205,60,524450.7857831463,2403.732768172754,10017.61951036241,7613.886742189657,1076.7435396686597,517913.6425806253
,206,59,517913.6425806253,2373.770861827866,10038.489551009005,7664.718689181138,1063.0185914405088,511311.9424828847
,207,58,511311.9424828847,2343.5130697132213,10059.40307090694,7715.8900011937185,1049.1584426701895,504645.21092436113
,208,57,504645.21092436113,2312.957216736655,10080.360160637996,7767.402943901341,1035.1620999592913,497912.97008041904
,209,56,497912.97008041904,2282.1011128685873,10101.360910972659,7819.259798104071,1021.0285630881561,491114.73884540313
,210,55,491114.73884540313,2250.942553041431,10122.405412870523,7871.462859829092,1006.7568249699459,484250.032810544
,211,54,484250.032810544,2219.4793170483267,10143.493757480672,7924.0144404323455,992.3458716043992,477318.36424171604
,212,53,477318.36424171604,2187.7091694411984,10164.626036142088,7976.91686670089,977.7946820312816,470319.24205704645
,213,52,470319.24205704645,2155.6298594281297,10185.802340384058,8030.172480955928,963.1022282835219,463252.171804374
,214,51,463252.171804374,2123.2391207700475,10207.02276192652,8083.783641156473,948.2674753400366,456116.6556385576
,215,50,456116.6556385576,2090.5346716767226,10228.287392680544,8137.7527210038215,933.289381078237,448912.192298632
,216,49,448912.192298632,2057.5142147020633,10249.596324748627,8192.082110046564,918.1668962262196,441638.27708481165
,217,48,441638.27708481165,2024.1754366387202,10270.94965042519,8246.77421378647,902.8989643146358,434294.40183533984
,218,47,434294.40183533984,1990.5160084119743,10292.347462196907,8301.831453784933,887.4845216282393,426880.05490318313
,219,46,426880.05490318313,1956.5335849729227,10313.789852743155,8357.256267770234,871.9224971571101,419394.72113257
,220,45,419394.72113257,1922.225805190946,10335.276914936368,8413.051109745422,856.2118125475513,411837.8818353721
,221,44,411837.8818353721,1887.5902917454555,10356.80874184249,8469.218450097034,840.3513820526565,404209.01476732775
,222,43,404209.01476732775,1852.624651016919,10378.385426721334,8525.760775704415,824.3401124825486,396507.5941041059
,223,42,396507.5941041059,1817.326472977152,10400.007063027,8582.680590049848,808.1769031542834,388733.09041721036
,224,41,388733.09041721036,1781.6933310788809,10421.673744408316,8639.980413329435,791.8606458414185,380884.9706497223
,225,40,380884.9706497223,1745.7227821445606,10443.385564709168,8697.662782564606,775.3902247232453,372962.698091881
,226,39,372962.698091881,1709.4123662544546,10465.142617968979,8755.730251714524,758.7645163336801,364965.7323565002
,227,38,364965.7323565002,1672.759606633959,10486.944998423081,8814.185391789122,741.9823895098147,356893.52935422084
,228,37,356893.52935422084,1635.762009540179,10508.792800503139,8873.03079096296,725.0427053401205,348745.541268598
,229,36,348745.541268598,1598.4170641477408,10530.686118837517,8932.269054689776,707.9443171123088,340521.21653102053
,230,35,340521.21653102053,1560.722242433844,10552.625048251772,8991.902805817928,690.6860702608387,332219.9997954634
,231,34,332219.9997954634,1522.6749990625406,10574.60968376896,9051.934684706419,673.266802314077,323841.33191307104
,232,33,323841.33191307104,1484.2727712682422,10596.640120610156,9112.367349341914,655.6853428411023,315384.6499065702
,233,32,315384.6499065702,1445.5129787384467,10618.716454194753,9173.203475456306,637.9405133981539,306849.386944512
,234,31,306849.386944512,1406.3930234956802,10640.838780141003,9234.445756645322,620.0311274747222,298234.9723153414
,235,30,298234.9723153414,1366.9102897786481,10663.00719426629,9296.096904487642,601.9559904392787,289540.83140129305
,236,29,289540.83140129305,1327.0621439225931,10685.22179258769,9358.159648665098,583.7138994846415,280766.3856521126
,237,28,280766.3856521126,1286.8459342388494,10707.482671322243,9420.636737083394,565.3036435729775,271911.0525586022
,238,27,271911.0525586022,1246.2589908935934,10729.78992688751,9483.530935993917,546.7240033804338,262974.2456259887
,239,26,262974.2456259887,1205.2986257857815,10752.143655901858,9546.845030116077,527.9737512414013,253955.374347114
,240,25,253955.374347114,1163.9621324242726,10774.543955184989,9610.581822760716,509.05165109240266,244853.84417544567
,241,24,244853.84417544567,1122.246785804126,10796.9909217583,9674.744135954175,489.95645841560724,235669.0564979071
,242,23,235669.0564979071,1080.1498422820741,10819.484652845298,9739.334810563225,470.6869201819664,226400.40860752584
,243,22,226400.40860752584,1037.66853945116,10842.025245872062,9804.356706420902,451.24177479396866,217047.29367589892
,244,21,217047.29367589892,994.8000960145367,10864.612798467646,9869.81270245311,431.6197520280121,207609.10072547384
,245,20,207609.10072547384,951.5417116584217,10887.24740846446,9935.705696806039,411.8195729763912,198085.21460164417
,246,19,198085.21460164417,907.8905669242024,10909.929173898767,10002.038606974564,391.839949988895,188475.01594465852
,247,18,188475.01594465852,863.8438230796849,10932.658193011064,10068.814369931379,371.67958661401485,178777.88116134115
,248,17,178777.88116134115,819.3986219894803,10955.434564246505,10136.035942257025,351.33717753975856,168993.1823966239
,249,16,168993.1823966239,774.5520859845261,10978.258386255366,10203.70630027084,330.81140853406885,159120.28750488712
,250,15,159120.28750488712,729.3013177307326,11001.12975789341,10271.828440162677,310.1009563848426,149158.5600211093
,251,14,149158.5600211093,683.643400096751,11024.048778222343,10340.405378125592,289.2044888395494,139107.35913182326
,252,13,139107.35913182326,637.5753960208566,11047.015546510313,10409.440150489456,268.12066454444545,128966.03964587826
,253,12,128966.03964587826,591.0943483769421,11070.030162232224,10478.935813855282,246.84813298338122,118733.95196500636
