input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,268,971959.147123959,2227.4063788257395,4857.732035189821,2630.325656364081,1777.1028393572576,971105.9243069522
,58,267,971105.9243069522,2225.4510765367654,4866.637877254335,2641.1868007175694,1775.518685428097,970240.2561916626
,59,266,970240.2561916626,2223.46725377256,4875.560046695967,2652.0927929234067,1773.9116328976886,969362.0750316369
,60,265,969362.0750316369,2221.4547552808344,4884.498573448242,2663.043818167407,1772.281557224694,968471.3127706941
,61,264,968471.3127706941,2219.4134250995075,4893.453487499563,2674.040062400056,1770.6283332985392,967567.9010415926
,62,263,967567.9010415926,2217.3431065536497,4902.4248188933125,2685.0817123396628,1768.9518354369638,966651.7711646899
,63,262,966651.7711646899,2215.2436422524142,4911.412597727949,2696.168955475535,1767.2519373835598,965722.8541465979
,64,261,965722.8541465979,2213.1148740859535,4920.416854157117,2707.3019800711636,1765.5285123052993,964781.0806788321
,65,260,964781.0806788321,2210.9566432223237,4929.437618389738,2718.4809751674147,1763.7814327900523,963826.3811364549
,66,259,963826.3811364549,2208.768790104376,4938.47492069012,2729.7061305857437,1762.0105708440935,962858.6855767132
,67,258,962858.6855767132,2206.5511544466344,4947.528791378049,2740.977636931415,1760.2157978896,961877.9237376713
,68,257,961877.9237376713,2204.3035752321634,4956.59926082891,2752.2956855967464,1758.396984762137,960884.0250368367
,69,256,960884.0250368367,2202.0258907094176,4965.6863594737615,2763.660468764344,1756.5540017081328,959876.9185697805
,70,255,959876.9185697805,2199.7179383890802,4974.790117799464,2775.0721794103833,1754.6867183823454,958856.5331087525
,71,254,958856.5331087525,2197.379555040891,4983.910566348762,2786.531011307871,1752.7950038453153,957822.79710129
,72,253,957822.79710129,2195.010576690456,4993.047735720402,2798.0371590299455,1750.8787265608103,956775.6386688208
,73,252,956775.6386688208,2192.6108386160477,5002.201656569221,2809.5908179531734,1748.9377543932574,955714.9856052608
,74,251,955714.9856052608,2190.180175345389,5011.372359606264,2821.1921842608745,1746.9719546051667,954640.7653756051
,75,250,954640.7653756051,2187.7184206524284,5020.559875598874,2832.8414549464455,1744.981193854541,953552.9051145132
,76,249,953552.9051145132,2185.2254075540927,5029.764235370804,2844.5388278167115,1742.9653381922772,952451.3316248888
,77,248,952451.3316248888,2182.700968307037,5038.985469802316,2856.2845014952795,1740.924253059555,951335.9713764531
,78,247,951335.9713764531,2180.1449344043717,5048.223609830289,2868.0786754259175,1738.8578032852165,950206.7505043123
,79,246,950206.7505043123,2177.5571365723827,5057.47868644831,2879.9215498759277,1736.7658530831336,949063.5948075196
,80,245,949063.5948075196,2174.9374047672322,5066.750730706798,2891.813325939566,1734.6482660495635,947906.4297476296
,81,244,947906.4297476296,2172.285568171651,5076.039773713093,2903.7542055414424,1732.5049051604951,946735.1804472486
,82,243,946735.1804472486,2169.6014551916114,5085.345846631566,2915.7443914399546,1730.3356327689828,945549.7716885776
,83,242,945549.7716885776,2166.88489345299,5094.668980683722,2927.784087230732,1728.1403106024695,944350.1279119494
,84,241,944350.1279119494,2164.1357097982172,5104.0092071483095,2939.8734973500923,1725.9187997600989,943136.1732143593
,85,240,943136.1732143593,2161.353730282907,5113.3665573614135,2952.0128270785067,1723.6709607100152,941907.8313479909
,86,239,941907.8313479909,2158.538780172479,5122.7410627165755,2964.2022825440963,1721.3966532866525,940665.0257187334
,87,238,940665.0257187334,2155.6906839387643,5132.13275466489,2976.4420707261256,1719.0957366880136,939407.6793846954
,88,237,939407.6793846954,2152.8092652565933,5141.541664715108,2988.7323994585145,1716.7680694729343,938135.7150547098
,89,236,938135.7150547098,2149.8943470003765,5150.967824433751,3001.0734774333746,1714.4135095583401,936849.0550868347
,90,235,936849.0550868347,2146.945751240663,5160.411265445213,3013.46551420455,1712.0319142164888,935547.6214868466
,91,234,935547.6214868466,2143.96329924069,5169.87201943186,3025.9087201911702,1709.6231400722017,934231.3359067276
,92,233,934231.3359067276,2140.9468114529172,5179.350118134152,3038.4033066812344,1707.1870431000852,932900.1196431465
,93,232,932900.1196431465,2137.896107515544,5188.84559335073,3050.9494858351864,1704.7234786217377,931553.893635933
,94,231,931553.893635933,2134.811006249013,5198.35847693854,3063.5474706895266,1702.2323013029466,930192.5784665465
,95,230,930192.5784665465,2131.691325652502,5207.888800812927,3076.197475160425,1699.7133651508746,928816.0943565369
,96,229,928816.0943565369,2128.536882900397,5217.436596947749,3088.8997140473525,1697.166523511231,927424.3611660008
,97,228,927424.3611660008,2125.347494338752,5227.001897375488,3101.654403036736,1694.5916290654345,926017.2983920296
,98,227,926017.2983920296,2122.1229754817346,5236.584734187342,3114.4617587056077,1691.9885338277609,924594.8251671518
,99,226,924594.8251671518,2118.863141008056,5246.185139533351,3127.3219985252945,1689.357089142482,923156.8602577689
,100,225,923156.8602577689,2115.567804757387,5255.803145622494,3140.2353408651074,1686.6971456809904,921703.3220625848
,101,224,921703.3220625848,2112.236779726757,5265.438784722803,3153.2020049960456,1684.008553438913,920234.1286110277
,102,223,920234.1286110277,2108.869878066939,5275.0920891614605,3166.2222110945218,1681.2911617332109,918749.1975616664
,103,222,918749.1975616664,2105.4669110788186,5284.763091324922,3179.2961802461036,1678.5448191992707,917248.4462006196
,104,221,917248.4462006196,2102.027689209753,5294.451823659017,3192.4241344492634,1675.7693737879792,915731.7914399584
,105,220,915731.7914399584,2098.5520220499047,5304.158318669059,3205.606296619154,1672.9646727627887,914199.149816102
,106,219,914199.149816102,2095.0397183285672,5313.882608919952,3218.8428905913847,1670.1305626967696,912650.4374882074
,107,218,912650.4374882074,2091.490585910475,5323.624727036304,3232.1341411258286,1667.2668894696496,911085.5702365512
,108,217,911085.5702365512,2087.9044317920966,5333.384705702537,3245.4802739104402,1664.3734982648416,909504.4634609056
,109,216,909504.4634609056,2084.2810620979085,5343.16257766299,3258.8815155650814,1661.4502335664577,907907.032178907
,110,215,907907.032178907,2080.6202820766616,5352.958375722037,3272.3380936453755,1658.496939156313,906293.1910244179
,111,214,906293.1910244179,2076.921896097624,5362.772132744193,3285.850236646569,1655.5134581109141,904662.8542458821
,112,213,904662.8542458821,2073.185707646813,5372.603881654224,3299.418174007411,1652.499632798437,903015.9357046732
,113,212,903015.9357046732,2069.411519323209,5382.453655437256,3313.042136114047,1649.4553048756918,901352.3488734348
,114,211,901352.3488734348,2065.5991328349546,5392.32148713889,3326.7223543039354,1646.3803152850735,899672.006834416
,115,210,899672.006834416,2061.7483489955366,5402.20740986531,3340.4590608697736,1643.2745042515014,897974.8222777977
,116,209,897974.8222777977,2057.858967719953,5412.111456783397,3354.2524890634445,1640.1377112793464,896260.7075000136
,117,208,896260.7075000136,2053.9307880208644,5422.033661120832,3368.102873099968,1636.9697751493418,894529.574402063
,118,207,894529.574402063,2049.963608004728,5431.97405616622,3382.010448161492,1633.7705339154863,892781.334487817
,119,206,892781.334487817,2045.957224867914,5441.9326752691895,3395.9754504012753,1630.539824901929,891015.8988623177
,120,205,891015.8988623177,2041.9114348928113,5451.909551840517,3409.998116947706,1627.277484699845,889233.1782300698
,121,204,889233.1782300698,2037.82603344391,5461.904719352224,3424.0786859083137,1623.9833491642962,887433.0828933257
,122,203,887433.0828933257,2033.7008149638714,5471.918211337701,3438.2173963738296,1620.6572534110785,885615.522750363
,123,202,885615.522750363,2029.5355729695818,5481.95006139182,3452.414488422238,1617.2990318135583,883780.4072937543
,124,201,883780.4072937543,2025.330100048187,5492.000303171037,3466.6702031228497,1613.908517999491,881927.6456086308
,125,200,881927.6456086308,2021.0841878531123,5502.068970393515,3480.9847825404026,1610.4855448478327,880057.1463709383
,126,199,880057.1463709383,2016.7976271000668,5512.156096839236,3495.358469739169,1607.0299444855318,878168.8178456846
,127,198,878168.8178456846,2012.470207563027,5522.261716350106,3509.7915087870792,1603.5415482843123,876262.5678851819
,128,197,876262.5678851819,2008.1017180702086,5532.385862830082,3524.284144759874,1600.0201868574404,874338.3039272794
,129,196,874338.3039272794,2003.6919465000153,5542.528570245269,3538.8366237452537,1596.4656900564794,872395.9329935906
,130,195,872395.9329935906,1999.2406797769784,5552.689872624051,3553.4491928470725,1592.8778869680298,870435.3616877116
,131,194,870435.3616877116,1994.7477038676723,5562.869804057194,3568.122100189522,1589.2566059104572,868456.4961934325
,132,193,868456.4961934325,1990.212803776616,5573.068398697965,3582.8555949213487,1585.601674430604,866459.2422729417
,133,192,866459.2422729417,1985.6357635421582,5583.2856907622445,3597.6499272200863,1581.9129193004899,864443.5052650222
,134,191,864443.5052650222,1981.0163662323425,5593.5217145286415,3612.505348296299,1578.1901665139976,862409.1900832399
,135,190,862409.1900832399,1976.3543939407582,5603.77650433861,3627.4221103978516,1574.433241283544,860356.2012141256
,136,189,860356.2012141256,1971.6496277823712,5614.050094596563,3642.400466814192,1570.6419680367378,858284.4427153482
,137,188,858284.4427153482,1966.9018478893397,5624.342519769989,3657.4406718806495,1566.816170413024,856193.8182138806
,138,187,856193.8182138806,1962.11083340681,5634.653814389568,3672.542980982758,1562.9556712603128,854084.2309041582
,139,186,854084.2309041582,1957.276362488696,5644.984013049281,3687.7076505605855,1559.060292631596,851955.5835462293
,140,185,851955.5835462293,1952.3982122934422,5655.333150406537,3702.934938113095,1555.1298557815464,849807.7784638978
,141,184,849807.7784638978,1947.4761589797656,5665.701261182281,3718.2251022025157,1551.1641811631082,847640.7175428583
,142,183,847640.7175428583,1942.5099777023836,5676.088380161114,3733.578402458731,1547.1630884240662,845454.3022288237
,143,182,845454.3022288237,1937.499442607721,5686.494542191409,3748.995099583688,1543.1263964036068,843248.4335256437
,144,181,843248.4335256437,1932.4443268296,5696.919782185426,3764.475455355826,1539.0539231288612,841023.0119934167
,145,180,841023.0119934167,1927.3444024849132,5707.364135119432,3780.0197326345187,1534.945485811434,838777.9377465936
,146,179,838777.9377465936,1922.199440669277,5717.827636033816,3795.628195364539,1530.80090084392,836513.110452073
,147,178,836513.110452073,1917.0092114526674,5728.310320033211,3811.3011085805433,1526.619983796403,834228.4293272889
,148,177,834228.4293272889,1911.773483875037,5738.812222286605,3827.038738411568,1522.4025494129419,831923.7931382902
,149,176,831923.7931382902,1906.492025941915,5749.333378027462,3842.8413520855465,1518.148411608042,829599.1001978127
,150,175,829599.1001978127,1901.1646046199874,5759.873822553844,3858.709217933856,1513.8573834631113,827254.2483633419
,151,174,827254.2483633419,1895.7909858326586,5770.433591228526,3874.6426053958676,1509.529277222901,824889.135035169
,152,173,824889.135035169,1890.3709344555955,5781.0127194791085,3890.641785023513,1505.1639042919335,822503.6571544374
,153,172,822503.6571544374,1884.9042143122524,5791.611242798154,3906.707028485902,1500.761075230911,820097.7112011823
,154,171,820097.7112011823,1879.390588169376,5802.229196743282,3922.8386085739057,1496.3205997531156,817671.1931923615
,155,170,817671.1931923615,1873.829817732495,5812.86661693731,3939.036799204815,1491.8422867207876,815223.9986798775
,156,169,815223.9986798775,1868.221663641386,5823.52353906836,3955.301875426974,1487.3259441414928,812756.022748592
,157,168,812756.022748592,1862.5658854655233,5834.199998889984,3971.6341134244612,1482.771379164474,810267.1600143319
,158,167,810267.1600143319,1856.8622416995106,5844.896032221282,3988.033790521772,1478.1783980769853,807757.3046218872
,159,166,807757.3046218872,1851.1104897584914,5855.61167494702,4004.501185188529,1473.5468063006142,805226.3502429993
,160,165,805226.3502429993,1845.31038597354,5866.346963017755,4021.036577044215,1468.8764083875844,802674.1900743427
,161,164,802674.1900743427,1839.4616855870352,5877.101932449953,4037.6402468629176,1464.1670080170463,800100.7168354968
,162,163,800100.7168354968,1833.5641427480136,5887.876619326111,4054.312476578097,1459.4184079913512,797505.8227669101
,163,162,797505.8227669101,1827.6175105075022,5898.671059794875,4071.053549287373,1454.6304102323083,794889.399627855
,164,161,794889.399627855,1821.6215408138346,5909.485290071164,4087.8637492573293,1449.8028157774293,792251.3386943752
,165,160,792251.3386943752,1815.5759845079433,5920.319346436294,4104.743361928351,1444.9354247761528,789591.530757223
,166,159,789591.530757223,1809.480591318636,5931.1732652380915,4121.692673919455,1440.0280364860566,786909.8661197895
,167,158,786909.8661197895,1803.335109857851,5942.0470828910275,4138.711973033176,1435.0804492690536,784206.2345960254
,168,157,784206.2345960254,1797.1392876158916,5952.940835876326,4155.801548260434,1430.0924605875693,781480.5255083527
,169,156,781480.5255083527,1790.8928709566414,5963.854560742099,4172.961689785458,1425.0638670007068,778732.627685568
,170,155,778732.627685568,1784.5956051127598,5974.788294103458,4190.192688990698,1419.9944641603918,775962.4294607376
,171,154,775962.4294607376,1778.247234180857,5985.742072642647,4207.49483846179,1414.884046807506,773169.8186690834
,172,153,773169.8186690834,1771.8475011166495,5996.715933109159,4224.86843199251,1409.7324087680001,770354.682645859
,173,152,770354.682645859,1765.3961477300934,6007.709912319858,4242.313764589764,1404.5393429489939,767516.9082242183
,174,151,767516.9082242183,1758.8929146805003,6018.724047159109,4259.831132478609,1399.3046413348561,764656.3817330744
,175,150,764656.3817330744,1752.3375414716288,6029.758374578899,4277.42083310727,1394.0280949832731,761772.9889949504
,176,149,761772.9889949504,1745.7297664467615,6040.812931598961,4295.083165152199,1388.709494021297,758866.6153238195
,177,148,758866.6153238195,1739.069326783753,6051.88775530689,4312.818428523136,1383.3486276413767,755937.1455229376
,178,147,755937.1455229376,1732.3559584900654,6062.982882858284,4330.626924368218,1377.9452840973775,752984.4638826668
,179,146,752984.4638826668,1725.589396397778,6074.098351476856,4348.508955079078,1372.4992507005775,750008.4541782882
,180,145,750008.4541782882,1718.7693741585772,6085.234198454561,4366.464824295984,1367.0103138156526,747008.999667808
,181,144,747008.999667808,1711.8956242387267,6096.390461151727,4384.494836913001,1361.4782588566409,743985.9830897517
,182,143,743985.9830897517,1704.9678779140143,6107.567176997172,4402.599299083158,1355.9028702828925,740939.2866609514
,183,142,740939.2866609514,1697.9858652646803,6118.764383488333,4420.778518223653,1350.2839315950011,737868.7920743228
,184,141,737868.7920743228,1690.9493151703232,6129.982118191392,4439.032803021069,1344.62122533072,734774.3804966325
,185,140,734774.3804966325,1683.857955304783,6141.220418741409,4457.362463436626,1338.9145330608592,731655.9325662567
,186,139,731655.9325662567,1676.711512131005,6152.479322842432,4475.767810711427,1333.1636353851666,728513.3283909305
,187,138,728513.3283909305,1669.5097108958826,6163.758868267643,4494.249157371761,1327.3683119281911,725346.447545487
,188,137,725346.447545487,1662.2522756250744,6175.059092859466,4512.806817234391,1321.5283413351299,722155.1690695877
,189,136,722155.1690695877,1654.9389291178052,6186.380034529706,4531.441105411901,1315.643501267656,718939.3714654435
,190,135,718939.3714654435,1647.5693929416414,6197.721731259677,4550.152338318036,1309.71356839973,715698.9326955252
,191,134,715698.9326955252,1640.1433874272454,6209.08422110032,4568.940833673075,1303.7383184133957,712433.7301802655
,192,133,712433.7301802655,1632.6606316631085,6220.467542172335,4587.806910509226,1297.7175259945532,709143.6407957508
,193,132,709143.6407957508,1625.1208434902621,6231.8717326663145,4606.750889176053,1291.6509648287206,705828.5408714034
,194,131,705828.5408714034,1617.523739496966,6243.296830842867,4625.773091345901,1285.5384075967722,702488.3061876543
,195,130,702488.3061876543,1609.8690350133743,6254.742875032745,4644.873840019371,1279.3796259706642,699122.8119736055
,196,129,699122.8119736055,1602.1564441061794,6266.209903636971,4664.053459530792,1273.1743906091372,695731.9329046839
,197,128,695731.9329046839,1594.3856795732338,6277.69795512697,4683.312275553736,1266.9224711534055,692315.5431002836
,198,127,692315.5431002836,1586.55645293815,6289.207068044702,4702.650615106552,1260.6236362228246,688873.5161213998
,199,126,688873.5161213998,1578.6684744448746,6300.737281002782,4722.068806557907,1254.2776534105435,685405.7249682525
,200,125,685405.7249682525,1570.7214530522454,6312.288632684618,4741.567179632373,1247.884289279137,681912.0420778992
,201,124,681912.0420778992,1562.715096428519,6323.861161844537,4761.146065416017,1241.4433093562193,678392.3393218394
,202,123,678392.3393218394,1554.649110945882,6335.454907307918,4780.805796362036,1234.954478130042,674846.4880036075
,203,122,674846.4880036075,1546.523201674934,6347.069907971314,4800.54670629638,1228.4175590450704,671274.3588563561
,204,121,671274.3588563561,1538.3370723791495,6358.706202802592,4820.369130423443,1221.8323144975434,667675.8220404303
,205,120,667675.8220404303,1530.0904255093194,6370.363830841062,4840.273405331743,1215.198505831014,664050.7471409296
,206,119,664050.7471409296,1521.7829621979636,6382.042831197601,4860.259868999638,1208.5158933318717,660399.0031652618
,207,118,660399.0031652618,1513.414382253725,6393.743243054798,4880.328860801073,1201.7842362248448,656720.4585406856
,208,117,656720.4585406856,1504.9843841557379,6405.465105667062,4900.480721511324,1195.0032926684864,653014.9811118428
,209,116,653014.9811118428,1496.492665047973,6417.208458360782,4920.715793312809,1188.1728197506386,649282.4381382806
,210,115,649282.4381382806,1487.9389207335598,6428.973340534442,4941.0344198008825,1181.2925734838798,645522.6962919637
,211,114,645522.6962919637,1479.3228456690836,6440.759791658757,4961.436945989673,1174.3623088009524,641735.6216547749
,212,113,641735.6216547749,1470.644132958859,6452.5678512767945,4981.923718317936,1167.3817795501711,637921.0797160071
,213,112,637921.0797160071,1461.902474349183,6464.397559004134,5002.495084654951,1160.3507384908123,634078.9353698429
,214,111,634078.9353698429,1453.0975602225567,6476.248954528974,5023.1513943064165,1153.2689372884836,630209.0529128249
,215,110,630209.0529128249,1444.2290795918905,6488.122077612272,5043.892998020381,1146.1361265104752,626311.296041315
,216,109,626311.296041315,1435.29672009468,6500.016968087893,5064.720247993213,1138.9520556210898,622385.5278489428
,217,108,622385.5278489428,1426.3001679871606,6511.933665862719,5085.6334978755585,1131.7164729769568,618431.6108240442
,218,107,618431.6108240442,1417.2391081384346,6523.872210916796,5106.633102778361,1124.4291258223209,614449.4068470881
,219,106,614449.4068470881,1408.113224024577,6535.832643303474,5127.719419278897,1117.089760284317,610438.7771880935
,220,105,610438.7771880935,1398.9221977227144,6547.815003149529,5148.892805426814,1109.6981213682222,606399.5825040349
,221,104,606399.5825040349,1389.66570990508,6559.819330655302,5170.153620750222,1102.2539529526887,602331.6828362374
,222,103,602331.6828362374,1380.343439833044,6571.845666094833,5191.5022262617895,1094.7569977849553,598234.9376077605
,223,102,598234.9376077605,1370.9550653511178,6583.8940498160055,5212.938984464888,1087.2069974760423,594109.2056207717
,224,101,594109.2056207717,1361.5002628809352,6595.964522240665,5234.46425935973,1079.6036924959221,589954.345053908
,225,100,589954.345053908,1351.9787074152057,6608.057123864771,5256.078416449565,1071.9468221686736,585770.213459627
,226,99,585770.213459627,1342.3900725116453,6620.171895258524,5277.781822746879,1064.2361246676137,581556.6677615477
,227,98,581556.6677615477,1332.7340302868802,6632.3088770664945,5299.574846779615,1056.4713370104084,577313.5642517785
,228,97,577313.5642517785,1323.0102514103257,6644.468110007778,5321.457858597452,1048.6521950541653,573040.7585882352
,229,96,573040.7585882352,1313.218405098039,6656.649634876127,5343.431229778087,1040.7784334905048,568738.1057919477
,230,95,568738.1057919477,1303.3581591065467,6668.85349254006,5365.495333433513,1032.8497858406095,564405.4602443548
,231,94,564405.4602443548,1293.4291797266465,6681.0797239430485,5387.650544216402,1024.8659844502538,560042.6756845886
,232,93,560042.6756845886,1283.4311317771821,6693.328370103608,5409.897238326426,1016.8267604848143,555649.6052067471
,233,92,555649.6052067471,1273.3636785987953,6705.599472115464,5432.235793516668,1008.7318439242559,551226.1012571547
,234,91,551226.1012571547,1263.2264820476462,6717.893071147673,5454.666589100027,1000.5809635581004,546772.0156316127
,235,90,546772.0156316127,1253.0192024891126,6730.209208444775,5477.190005955663,992.3738469803715,542287.1994726375
,236,89,542287.1994726375,1242.741498791461,6742.547925326923,5499.806426535462,984.1102205845204,537771.5032666866
,237,88,537771.5032666866,1232.39302831949,6754.90926319002,5522.516234870531,975.7898095583295,533224.7768413743
,238,87,533224.7768413743,1221.9734469281495,6767.293263505867,5545.319816577718,967.4123378787939,528646.8693626755
,239,86,528646.8693626755,1211.4824089561314,6779.69996782229,5568.2175588661585,958.9775283069839,524037.62933211634
,240,85,524037.62933211634,1200.9195672194332,6792.129417763297,5591.209850543864,950.4851023828829,519396.90458395536
,241,84,519396.90458395536,1190.2845730048978,6804.581655029191,5614.297082024294,941.9347804202071,514724.5422823513
,242,83,514724.5422823513,1179.5770760637217,6817.056721396744,5637.479645333023,933.3262815012002,510020.3889185195
,243,82,510020.3889185195,1168.7967246049404,6829.5546587192985,5660.757934114358,924.6593234714095,505284.29030787654
,244,81,505284.29030787654,1157.9431652888838,6842.075508926953,5684.13234363807,915.9336229344373,500516.09158717294
,245,80,500516.09158717294,1147.0160432206046,6854.619314026647,5707.603270806042,907.1488952466727,495715.6372116136
,246,79,495715.6372116136,1136.015001943281,6867.18611610236,5731.171114159079,898.3048545120001,490882.7709519665
,247,78,490882.7709519665,1124.9396834315899,6879.775957315212,5754.836273883622,889.4012135764854,486017.3358916594
,248,77,486017.3358916594,1113.7897280850527,6892.388879903618,5778.599151818565,880.4376840230416,481119.1744238639
,249,76,481119.1744238639,1102.5647747213548,6905.02492618344,5802.4601514620845,871.4139761660701,476188.12824856787
,250,75,476188.12824856787,1091.2644605696346,6917.684138548107,5826.4196779784725,862.3297990460806,471224.03836963547
,251,74,471224.03836963547,1079.888421263748,6930.366559468774,5850.478138205026,853.1848604242892,466226.74509185477
