input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,219,1027486.9772385206,5137.434886192604,7730.739337068249,2593.3044508756457,2562.234181969113,1027455.9069696141
,59,218,1027455.9069696141,5137.27953484807,7750.066185410919,2612.786650562849,2562.107800797628,1027405.2281198489
,60,217,1027405.2281198489,5137.026140599244,7769.441350874446,2632.4152102752014,2561.932032273934,1027334.7449418476
,61,216,1027334.7449418476,5136.673724709238,7788.8649542516305,2652.1912295423926,2561.7063842807634,1027244.2600965861
,62,215,1027244.2600965861,5136.221300482931,7808.337116637262,2672.115816154331,2561.4303607010797,1027133.5746411328
,63,214,1027133.5746411328,5135.667873205664,7827.857959428855,2692.1900862231905,2561.1034613872744,1027002.4880162969
,64,213,1027002.4880162969,5135.012440081485,7847.427604327425,2712.41516424594,2560.7251821301275,1026850.798034181
,65,212,1026850.798034181,5134.253990170905,7867.046173338243,2732.7921831673375,2560.2950146275343,1026678.3008656412
,66,211,1026678.3008656412,5133.391504328206,7886.713788771587,2753.3222844433812,2559.8124464529947,1026484.7910276508
,67,210,1026484.7910276508,5132.423955138254,7906.430573243516,2774.0066181052616,2559.2769610238643,1026270.0613705695
,68,209,1026270.0613705695,5131.350306852848,7926.196649676626,2794.8463428237783,2558.6880375693645,1026033.9030653151
,69,208,1026033.9030653151,5130.1695153265755,7946.0121413008155,2815.84262597424,2558.045151098352,1025776.1055904393
,70,207,1025776.1055904393,5128.880527952197,7965.877171654069,2836.996643701872,2557.3477723668434,1025496.4567191042
,71,206,1025496.4567191042,5127.482283595521,7985.791864583203,2858.3095809876822,2556.5953678452915,1025194.7425059618
,72,205,1025194.7425059618,5125.973712529809,8005.75634424466,2879.782631714851,2555.7873996856174,1024870.7472739326
,73,204,1024870.7472739326,5124.353736369663,8025.770735105272,2901.416998735609,2554.9233256879925,1024524.2536008849
,74,203,1024524.2536008849,5122.621268004425,8045.835161943034,2923.2138939386095,2554.002599267366,1024155.0423062138
,75,202,1024155.0423062138,5120.775211531069,8065.949749847892,2945.1745383168236,2553.0246694197426,1023762.8924373167
,76,201,1023762.8924373167,5118.814462186584,8086.11462422251,2967.3001620359264,2551.988980688202,1023347.5812559689
,77,200,1023347.5812559689,5116.7379062798445,8106.329910783066,2989.5920045032217,2550.8949731286643,1022908.8842245943
,78,199,1022908.8842245943,5114.5444211229715,8126.595735560023,3012.0513144370516,2549.7420822753934,1022446.5749924327
,79,198,1022446.5749924327,5112.232874962164,8146.912224898923,3034.6793499367595,2548.52973910624,1021960.4253816021
,80,197,1021960.4253816021,5109.802126908011,8167.279505461171,3057.4773785531597,2547.2573700076227,1021450.2053730566
,81,196,1021450.2053730566,5107.251026865283,8187.697704224822,3080.4466773595386,2545.9243967392426,1020915.6830924363
,82,195,1020915.6830924363,5104.5784154621815,8208.166948485383,3103.5885330232013,2544.5302363985325,1020356.6247958116
,83,194,1020356.6247958116,5101.7831239790585,8228.687365856596,3126.904241877538,2543.0743013848355,1019772.794855319
,84,193,1019772.794855319,5098.8639742765945,8249.259084271238,3150.3951099946435,2541.5559993633105,1019163.9557446876
,85,192,1019163.9557446876,5095.819778723438,8269.882231981914,3174.062453258476,2539.974733228573,1018529.8680246577
,86,191,1018529.8680246577,5092.649340123288,8290.556937561869,3197.9075974385805,2538.329901068048,1017870.2903282872
,87,190,1017870.2903282872,5089.351451641436,8311.283329905773,3221.931878264337,2536.6208961250572,1017184.979346148
,88,189,1017184.979346148,5085.92489673074,8332.061538230539,3246.1366414997983,2534.8471067616206,1016473.6898114098
,89,188,1016473.6898114098,5082.3684490570495,8352.891692076115,3270.5232430190654,2533.007916420977,1015736.1744848117
,90,187,1015736.1744848117,5078.680872424059,8373.773921306303,3295.093048882244,2531.1027035898237,1014972.1841395193
,91,186,1014972.1841395193,5074.860920697597,8394.70835610957,3319.8474354119726,2529.1308417602686,1014181.4675458677
,92,185,1014181.4675458677,5070.907337729338,8415.69512699984,3344.787789270503,2527.091699391493,1013363.7714559886
,93,184,1013363.7714559886,5066.818857279944,8436.734364817341,3369.9155075373974,2524.984639871128,1012518.8405883224
,94,183,1012518.8405883224,5062.594202941612,8457.826200729383,3395.2319977877714,2522.8090214763365,1011646.417612011
,95,182,1011646.417612011,5058.232088060055,8478.970766231207,3420.738678171152,2520.5641973345996,1010746.2431311744
,96,181,1010746.2431311744,5053.731215655872,8500.168193146785,3446.436977490913,2518.2495153842087,1009818.0556690677
,97,180,1009818.0556690677,5049.090278345338,8521.41861362965,3472.328335284312,2515.8643183344584,1008861.5916521179
,98,179,1008861.5916521179,5044.30795826059,8542.722160163725,3498.414201903135,2513.407943625537,1007876.5853938403
,99,178,1007876.5853938403,5039.382926969201,8564.078965564133,3524.6960385949315,2510.8797233881137,1006862.7690786335
,100,177,1006862.7690786335,5034.313845393168,8585.489162978045,3551.175317584877,2508.2789844026215,1005819.8727454513
,101,176,1005819.8727454513,5029.099363727257,8606.952885885488,3577.8535221582315,2505.6050480582326,1004747.6242713513
,102,175,1004747.6242713513,5023.738121356756,8628.4702681002,3604.732146743444,2502.8572303115197,1003645.7493549193
,103,174,1003645.7493549193,5018.228746774596,8650.041443770451,3631.812696995855,2500.0348416448087,1002513.9714995682
,104,173,1002513.9714995682,5012.569857497841,8671.666547379875,3659.0966898820334,2497.1371870242156,1001352.0119967104
,105,172,1001352.0119967104,5006.760059983552,8693.345713748326,3686.5856537647733,2494.163565857364,1000159.589908803
,106,171,1000159.589908803,5000.797949544015,8715.079078032695,3714.28112848868,2491.113271950786,998936.422052265
,107,170,998936.422052265,4994.682110261325,8736.866775727774,3742.1846654664496,2487.9855934669968,997682.2229802656
,108,169,997682.2229802656,4988.411114901328,8758.708942667094,3770.2978277657658,2484.7798128812497,996396.7049653811
,109,168,996396.7049653811,4981.9835248269055,8780.605715023761,3798.6221901968556,2481.4952069379606,995079.5779821222
,110,167,995079.5779821222,4975.397889910611,8802.557229311322,3827.1593394007105,2478.131046606804,993730.5496893283
,111,166,993730.5496893283,4968.652748446641,8824.563622384598,3855.9108739379562,2474.6865970384756,992349.3254124288
,112,165,992349.3254124288,4961.746627062144,8846.625031440559,3884.8784043784144,2471.161117520126,990935.6081255706
,113,164,990935.6081255706,4954.678040627853,8868.74159401916,3914.0635533913073,2467.5538614304483,989489.0984336098
,114,163,989489.0984336098,4947.445492168049,8890.913448004207,3943.4679558361577,2463.864076194434,988009.4945539681
,115,162,988009.4945539681,4940.04747276984,8913.140731624217,3973.0932588543765,2460.091003237784,986496.4922983515
,116,161,986496.4922983515,4932.482461491758,8935.423583453277,4002.9411219615195,2456.2338779409747,984949.7850543308
,117,160,984949.7850543308,4924.748925271654,8957.76214241191,4033.0132171402556,2452.2919295929764,983369.0637667836
,118,159,983369.0637667836,4916.845318833918,8980.156547767938,4063.3112289340197,2448.264381344624,981754.0169191943
,119,158,981754.0169191943,4908.770084595972,9002.606939137357,4093.836854541385,2444.1504501616323,980104.3305148145
,120,157,980104.3305148145,4900.5216525740725,9025.1134564852,4124.5918039111275,2439.9493467772586,978419.6880576806
,121,156,978419.6880576806,4892.098440288403,9047.676240126411,4155.577799838008,2435.6602756446064,976699.7705334872
,122,155,976699.7705334872,4883.498852667436,9070.295430726726,4186.79657805929,2431.2824348885697,974944.2563903164
,123,154,974944.2563903164,4874.721281951583,9092.971169303542,4218.24988735196,2426.815016257411,973152.8215192219
,124,153,973152.8215192219,4865.764107596109,9115.703597226799,4249.939489630689,2422.257205073978,971325.1392346652
,125,152,971325.1392346652,4856.625696173326,9138.492856219866,4281.8671600465395,2417.6081801865466,969460.8802548052
,126,151,969460.8802548052,4847.3044012740265,9161.339088360417,4314.0346870863905,2412.867113919297,967559.7126816382
,127,150,967559.7126816382,4837.7985634081915,9184.242436081317,4346.443872673125,2408.0331720224126,965621.3019809875
,128,149,965621.3019809875,4828.106509904937,9207.20304217152,4379.096532266583,2403.1055136218024,963645.3109623428
,129,148,963645.3109623428,4818.226554811714,9230.221049776948,4411.9944949652345,2398.0832911684442,961631.399758546
,130,147,961631.399758546,4808.1569987927305,9253.29660240139,4445.139603608659,2392.9656503873434,959579.2258053247
,131,146,959579.2258053247,4797.896129026623,9276.42984390739,4478.533714880767,2387.75173022611,957488.44382067
,132,145,957488.44382067,4787.44221910335,9299.62091851716,4512.178699413809,2382.4406628031406,955358.7057840594
,133,144,955358.7057840594,4776.793528920297,9322.869970813452,4546.076441893155,2377.0315733554157,953189.6609155217
,134,143,953189.6609155217,4765.948304577609,9346.177145740485,4580.228841162876,2371.523580185897,950980.9556545448
,135,142,950980.9556545448,4754.904778272724,9369.542588604836,4614.637810332112,2365.9157946105315,948732.2336388231
,136,141,948732.2336388231,4743.661168194116,9392.966445076347,4649.305276882231,2360.207320904852,946443.1356828457
,137,140,946443.1356828457,4732.215678414229,9416.448861189036,4684.233182774807,2354.397256250177,944113.299756321
,138,139,944113.299756321,4720.566498781605,9439.989983342006,4719.4234845604005,2348.4846906794014,941742.3609624399
,139,138,941742.3609624399,4708.711804812199,9463.589958300357,4754.878153488158,2342.4687070223795,939329.9515159741
,140,137,939329.9515159741,4696.64975757987,9487.248933196108,4790.5991756162375,2336.3483808508945,936875.7007212087
,141,136,936875.7007212087,4684.3785036060435,9510.967055529098,4826.588551923054,2330.1227804232144,934379.2349497089
,142,135,934379.2349497089,4671.896174748545,9534.74447316792,4862.848298419376,2323.790966628224,931840.1776179178
,143,134,931840.1776179178,4659.200888089589,9558.58133435084,4899.380446261251,2317.3519929291415,929258.1491645856
,144,133,929258.1491645856,4646.290745822928,9582.477787686716,4936.187041863787,2310.804905306805,926632.7670280286
,145,132,926632.7670280286,4633.163835140143,9606.433982155932,4973.270147015788,2304.148742202532,923963.6456232154
,146,131,923963.6456232154,4619.818228116077,9630.450067111316,5010.631838995239,2297.3825344605502,921250.3963186806
,147,130,921250.3963186806,4606.251981593403,9654.526192279094,5048.274210685691,2290.5053052699873,918492.6274132648
,148,129,918492.6274132648,4592.463137066325,9678.662507759791,5086.199370693466,2283.5160701064287,915689.9441126778
,149,128,915689.9441126778,4578.449720563389,9702.859164029187,5124.409443465798,2276.4138366730303,912841.9485058851
,150,127,912841.9485058851,4564.209742529426,9727.116311939262,5162.906569409836,2269.197604841188,909948.2395413164
,151,126,909948.2395413164,4549.741197706582,9751.43410271911,5201.692905012527,2261.8663665907598,907008.4130028946
,152,125,907008.4130028946,4535.042065014473,9775.812687975904,5240.7706229614305,2254.419105949833,904022.061485883
,153,124,904022.061485883,4520.110307429415,9800.252219695843,5280.141912266428,2246.8547989340414,900988.7743725507
,154,123,900988.7743725507,4504.943871862753,9824.752850245082,5319.808978382329,2239.1724134854207,897908.1378076538
,155,122,897908.1378076538,4489.540689038269,9849.314732370693,5359.774043332423,2231.3709094108035,894779.7346737321
,156,121,894779.7346737321,4473.898673368661,9873.93801920162,5400.039345832959,2223.4492383197476,891603.1445662188
,157,120,891603.1445662188,4458.0157228310945,9898.622864249623,5440.607141418528,2215.406343562001,888377.9437683623
,158,119,888377.9437683623,4441.889718841811,9923.369421410245,5481.479702568434,2207.241160164485,885103.7052259584
,159,118,885103.7052259584,4425.518526129792,9948.177844963768,5522.659318833976,2198.952614767811,881779.9985218922
,160,117,881779.9985218922,4408.899992609461,9973.048289576176,5564.148296966715,2190.539625562314,878406.3898504878
,161,116,878406.3898504878,4392.0319492524395,9997.980910300117,5605.948961047678,2182.0011022236004,874982.4419916638
,162,115,874982.4419916638,4374.912209958319,10022.975862575866,5648.063652617547,2173.3359458476157,871507.7142848938
,163,114,871507.7142848938,4357.538571424469,10048.033302232301,5690.494730807832,2164.543048885215,867981.7626029712
,164,113,867981.7626029712,4339.908813014856,10073.15338548788,5733.244572473024,2155.6212950762456,864404.1393255744
,165,112,864404.1393255744,4322.020696627872,10098.3362689516,5776.315572323728,2146.5695593831265,860774.3933126337
,166,111,860774.3933126337,4303.871966563169,10123.582109623976,5819.710143060807,2137.3867079239326,857092.0698774969
,167,110,857092.0698774969,4285.460349387485,10148.891064898035,5863.43071551055,2128.071597904966,853356.7107598914
,168,109,853356.7107598914,4266.783553799457,10174.263292560281,5907.479738760824,2118.6230775528265,849567.8540986835
,169,108,849567.8540986835,4247.839270493418,10199.698950791682,5951.859680298265,2109.039986045963,845725.0344044311
,170,107,845725.0344044311,4228.625172022155,10225.198198168655,5996.5730261465,2099.3211534457114,841827.7825317304
,171,106,841827.7825317304,4209.138912658652,10250.761193664079,6041.622281005427,2089.4654006268124,837875.6256513518
,172,105,837875.6256513518,4189.378128256759,10276.388096648236,6087.009968391477,2079.471539207401,833868.0872221676
,173,104,833868.0872221676,4169.340436110839,10302.079066889855,6132.738630779017,2069.338371478472,829804.6869628672
,174,103,829804.6869628672,4149.023434814336,10327.83426455708,6178.810829742743,2059.064690332811,825684.9408234573
,175,102,825684.9408234573,4128.424704117287,10353.653850218472,6225.2291461011855,2048.6492791933906,821508.3609565495
,176,101,821508.3609565495,4107.541804782748,10379.537984844017,6271.996180061269,2038.0909119412208,817274.4556884295
,177,100,817274.4556884295,4086.372278442148,10405.486829806125,6319.114551363977,2027.3883528426638,812982.7294899082
,178,99,812982.7294899082,4064.9136474495413,10431.500546880638,6366.586899431097,2016.540356476193,808632.6829469533
,179,98,808632.6829469533,4043.163414734767,10457.579298247838,6414.415883513071,2005.5456676586007,804223.8127310988
,180,97,804223.8127310988,4021.1190636554943,10483.723246493457,6462.604182837962,1994.4030213706521,799755.6115696315
,181,96,799755.6115696315,3998.7780578481575,10509.932554609686,6511.154496761528,1983.1111426821751,795227.5682155521
,182,95,795227.5682155521,3976.1378410777606,10536.20738599621,6560.069544918449,1971.668746676584,790639.1674173102
,183,94,790639.1674173102,3953.195837086551,10562.547904461195,6609.352067374644,1960.074538374839,785989.8898883103
,184,93,785989.8898883103,3929.9494494415517,10588.954274222346,6659.004824780794,1948.327212658824,781279.2122761884
,185,92,781279.2122761884,3906.3960613809422,10615.4266599079,6709.030598526958,1936.4254541941536,776506.6071318557
,186,91,776506.6071318557,3882.5330356592785,10641.96522655767,6759.432190898391,1924.3679373523935,771671.5428783097
,187,90,771671.5428783097,3858.3577143915486,10668.570139624064,6810.212425232516,1912.153326132693,766773.4837792099
,188,89,766773.4837792099,3833.8674188960495,10695.241564973121,6861.374146077072,1899.780274082832,761811.8899072156
,189,88,761811.8899072156,3809.0594495360783,10721.979668885551,6912.920219349473,1887.2474242196654,756786.2171120858
,190,87,756786.2171120858,3783.931085560429,10748.784618057762,6964.853532497333,1874.5534089489713,751695.9169885374
,191,86,751695.9169885374,3758.4795849426873,10775.656579602904,7017.176994660217,1861.6968499846932,746540.436843862
,192,85,746540.436843862,3732.70218421931,10802.595721051912,7069.893536832602,1848.6763582675733,741319.2196652968
,193,84,741319.2196652968,3706.5960983264845,10829.60221035454,7123.006112028055,1835.490533883172,736031.704087152
,194,83,736031.704087152,3680.1585204357602,10856.676215880423,7176.517695444663,1822.1379659792685,730677.3243576867
,195,82,730677.3243576867,3653.3866217884333,10883.817906420123,7230.43128463169,1808.6172326826375,725255.5103057376
,196,81,725255.5103057376,3626.277551528688,10911.02745118617,7284.749899657481,1794.9269010152004,719765.6873070954
,197,80,719765.6873070954,3598.828436535477,10938.305019814132,7339.476583278654,1781.065526809542,714207.2762506263
,198,79,714207.2762506263,3571.036381253132,10965.650782363666,7394.614401110533,1767.0316546237893,708579.6935041395
,199,78,708579.6935041395,3542.898467520698,10993.064909319573,7450.166441798876,1752.8238176558516,702882.3508799965
,200,77,702882.3508799965,3514.411754399983,11020.54757159287,7506.135817192887,1738.4405376570094,697114.6556004607
,201,76,697114.6556004607,3485.5732780023036,11048.098940521852,7562.525662519548,1723.880324844853,691276.0102627861
,202,75,691276.0102627861,3456.3800513139304,11075.719187873156,7619.339136559225,1709.1416778155672,685365.8128040425
,203,74,685365.8128040425,3426.8290640202126,11103.408485842834,7676.579421822622,1694.2230834555498,679383.4564656755
,204,73,679383.4564656755,3396.9172823283775,11131.167007057442,7734.249724729065,1679.123016852366,673328.3297577988
,205,72,673328.3297577988,3366.641648788994,11158.994924575081,7792.353275786087,1663.839941205032,667199.8164232178
,206,71,667199.8164232178,3335.999082116089,11186.892411886516,7850.893329770427,1648.3723077336183,660997.295401181
,207,70,660997.295401181,3304.986477005905,11214.85964291623,7909.873165910325,1632.7185555881765,654720.1407908588
,208,69,654720.1407908588,3273.6007039542937,11242.896792023517,7969.2960880692235,1616.877111756974,648367.7218145465
,209,68,648367.7218145465,3241.8386090727327,11271.004034003576,8029.165424930843,1600.8463909740392,641939.4027805896
,210,67,641939.4027805896,3209.697013902948,11299.18154408858,8089.484530185632,1584.6247956260102,635434.5430460301
,211,66,635434.5430460301,3177.1727152301505,11327.429497948795,8150.256782718645,1568.2107156582786,628852.4969789697
,212,65,628852.4969789697,3144.2624848948485,11355.748071693666,8211.485586798817,1551.602528480427,622192.6139206513
,213,64,622192.6139206513,3110.9630696032564,11384.137441872896,8273.17437226964,1534.798598870954,615454.2381472526
,214,63,615454.2381472526,3077.271190736263,11412.597785477576,8335.326594741313,1517.7972788812783,608636.7088313926
,215,62,608636.7088313926,3043.183544156963,11441.129279941264,8397.945735784302,1500.596907739021,601739.3600033474
,216,61,601739.3600033474,3008.696800016737,11469.732103141116,8461.03530312438,1483.1958117505576,594761.5205119736
,217,60,594761.5205119736,2973.8076025598684,11498.406433398968,8524.598830839099,1465.5923042028362,587702.5139853373
,218,59,587702.5139853373,2938.512569926687,11527.152449482464,8588.639879555778,1447.7846852644539,580561.658791046
,219,58,580561.658791046,2902.80829395523,11555.970330606162,8653.162036650932,1429.7712418859878,573338.267996281
,220,57,573338.267996281,2866.6913399814052,11584.860256432677,8718.168916451272,1411.5502476995744,566031.6493275294
,221,56,566031.6493275294,2830.1582466376467,11613.822407073756,8783.66416043611,1393.1199629177331,558641.105130011
,222,55,558641.105130011,2793.205525650055,11642.856963091435,8849.65143744138,1374.4786342314242,551165.932326801
,223,54,551165.932326801,2755.829661634005,11671.964105499157,8916.134443865152,1355.6244947073396,543605.4223776432
,224,53,543605.4223776432,2718.027111888216,11701.1440157629,8983.116903874685,1336.5557636844212,535958.861237453
,225,52,535958.861237453,2679.7943061872647,11730.396875802306,9050.602569615041,1317.270646669595,528225.5293145075
,226,51,528225.5293145075,2641.1276465725377,11759.722867991806,9118.59522141927,1297.7673352327206,520404.7014283209
,227,50,520404.7014283209,2602.0235071416046,11789.122175161781,9187.098668020177,1278.0440069007518,512495.6467672015
,228,49,512495.6467672015,2562.4782338360073,11818.594980599682,9256.116746763675,1258.0988250510945,504497.6288454889
,229,48,504497.6288454889,2522.4881442274445,11848.141468051173,9325.653323823728,1237.929938804163,496409.90546046937
,230,47,496409.90546046937,2482.049527302347,11877.7618217213,9395.712294418954,1217.535482915126,488231.72864896554
,231,46,488231.72864896554,2441.1586432448275,11907.456226275592,9466.297583030764,1196.913577664837,479962.3446435996
,232,45,479962.3446435996,2399.811723217998,11937.22486684128,9537.413143623282,1176.062328749941,471600.99382872623
,233,44,471600.99382872623,2358.004969143631,11967.067929008379,9609.062959864748,1154.9798271721538,463146.9106960337
,234,43,463146.9106960337,2315.7345534801684,11996.985598830897,9681.25104535073,1133.6641491267073,454599.3237998097
,235,42,454599.3237998097,2272.996618999048,12026.978062827962,9753.981443828914,1112.113355889952,445957.45571187075
,236,41,445957.45571187075,2229.7872785593536,12057.04550798503,9827.258229425677,1090.3254937061126,437220.52297615114
,237,40,437220.52297615114,2186.102614880756,12087.188121754985,9901.08550687423,1068.2985936731923,428387.7360629501
,238,39,428387.7360629501,2141.9386803147504,12117.406092059367,9975.467411744617,1046.0306716280136,419458.2993228335
,239,38,419458.2993228335,2097.2914966141675,12147.699607289509,10050.408110675342,1023.5197280303954,410431.4109401885
,240,37,410431.4109401885,2052.1570547009424,12178.068856307726,10125.911801606784,1000.7637478464544,401306.2628864282
,241,36,401306.2628864282,2006.531314432141,12208.514028448493,10201.982714016352,977.7607004310297,392082.0408728429
,242,35,392082.0408728429,1960.4102043642145,12239.035313519606,10278.625109155391,954.5085394092188,382757.9243030967
,243,34,382757.9243030967,1913.7896215154835,12269.632901803401,10355.843280287918,931.005202557022,373333.0862253658
,244,33,373333.0862253658,1866.6654311268292,12300.306984057903,10433.641552931074,907.2486116810869,363806.69328411587
,245,32,363806.69328411587,1819.0334664205793,12331.057751518034,10512.024285097454,883.2366724975461,354177.90567151597
,246,31,354177.90567151597,1770.8895283575798,12361.885395896823,10590.995867539243,858.9672745099418,344445.87707848666
,247,30,344445.87707848666,1722.2293853924334,12392.790109386557,10670.560723994124,834.4382908862315,334609.7546453788
,248,29,334609.7546453788,1673.048773226894,12423.772084660011,10750.723311433117,809.6475783348642,324668.67891228053
,249,28,324668.67891228053,1623.3433945614026,12454.831514871665,10831.488120310261,784.5929769799258,314621.7837689502
,250,27,314621.7837689502,1573.108918844751,12485.968593658825,10912.859674814074,759.2723102353402,304468.19640437147
