input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,263,982297.5549968103,2660.3892114496944,5226.6086636228465,2566.219452173152,1632.885559241062,981364.2211038782
,27,262,981364.2211038782,2657.861432156337,5235.319678062218,2577.4582459058815,1631.3112714299539,980418.0741294023
,28,261,980418.0741294023,2655.2989507671314,5244.045210858989,2588.7462600918575,1629.7155464488508,979459.0434157592
,29,260,979459.0434157592,2652.701575917681,5252.785286210419,2600.083710292738,1628.0982661757776,978487.0579716424
,30,259,978487.0579716424,2650.0691153398648,5261.539928354105,2611.47081301424,1626.459311931047,977502.0464705592
,31,258,977502.0464705592,2647.4013758577644,5270.309161568027,2622.9077857102625,1624.7985644747482,976503.9372493237
,32,257,976503.9372493237,2644.6981633835853,5279.093010170642,2634.3948467870564,1623.1159040042278,975492.6583065408
,33,256,975492.6583065408,2641.959282913548,5287.891498520925,2645.9322156073767,1621.411210151556,974468.1373010849
,34,255,974468.1373010849,2639.1845385237716,5296.704651018459,2657.5201124946875,1619.6843619809838,973430.3015505712
,35,254,973430.3015505712,2636.3737333661306,5305.532492103492,2669.158758737361,1617.93523798639,972379.0780298202
,36,253,972379.0780298202,2633.5266696640965,5314.375046256996,2680.8483765928995,1616.1637160887124,971314.3933693161
,37,252,971314.3933693161,2630.6431487085647,5323.232338000759,2692.5891892921945,1614.3696736333734,970236.1738536573
,38,251,970236.1738536573,2627.722970853655,5332.104391897425,2704.3814210437695,1612.5529873876894,969144.3454200012
,39,250,969144.3454200012,2624.7659355125033,5340.9912325505875,2716.225297038084,1610.713533538272,968038.8336565014
,40,249,968038.8336565014,2621.7718411530245,5349.892884604839,2728.121043451815,1608.851187688416,966919.563800738
,41,248,966919.563800738,2618.740485293665,5358.809372745847,2740.068887452182,1606.9658248554765,965786.4607381413
,42,247,965786.4607381413,2615.671664499133,5367.740721700423,2752.06905720129,1605.0573194682336,964639.4490004083
,43,246,964639.4490004083,2612.565174376106,5376.686956236591,2764.121781860485,1603.1255453642464,963478.452763912
,44,245,963478.452763912,2609.4208095689287,5385.648101163652,2776.2272915947237,1601.1703757871956,962303.3958481045
,45,244,962303.3958481045,2606.238363755283,5394.624181332258,2788.3858175769747,1599.1916833842126,961114.2017139117
,46,243,961114.2017139117,2603.0176296418445,5403.615221634477,2800.5975919926327,1597.1893402031988,959910.7934621223
,47,242,959910.7934621223,2599.7583989599148,5412.621247003868,2812.8628480439534,1595.1632176901308,958693.0938317685
,48,241,958693.0938317685,2596.4604624610397,5421.642282415541,2825.181819954501,1593.1131866863566,957461.0251985003
,49,240,957461.0251985003,2593.123609912605,5430.678352886234,2837.5547429736293,1591.0391174258777,956214.5095729525
,50,239,956214.5095729525,2589.747630093413,5439.729483474377,2849.981853380964,1588.9408795326194,954953.4685991042
,51,238,954953.4685991042,2586.3323107892406,5448.795699280169,2862.4633884909285,1586.8183420176888,953677.823552631
,52,237,953677.823552631,2582.8774387883755,5457.877025445634,2874.9995866572585,1584.671373276623,952387.4953392503
,53,236,952387.4953392503,2579.382799877136,5466.97348715471,2887.5906872775736,1582.4998410866212,951082.4044930593
,54,235,951082.4044930593,2575.848178835369,5476.085109633301,2900.236930797932,1580.303612603769,949762.4711748651
,55,234,949762.4711748651,2572.2733594319266,5485.211918149356,2912.9385587174297,1578.0825543602464,948427.615170508
,56,233,948427.615170508,2568.658124420126,5494.353938012939,2925.6958135928126,1575.8365322615255,947077.7558891769
,57,232,947077.7558891769,2565.0022555331875,5503.511194576294,2938.5089390431062,1573.5654115835562,945712.8123617172
,58,231,945712.8123617172,2561.305533479651,5512.683713233921,2951.3781797542697,1571.2690569699384,944332.7032389329
,59,230,944332.7032389329,2557.5677379387766,5521.871519422645,2964.3037814838685,1568.9473324290818,942937.3467898781
,60,229,942937.3467898781,2553.78864755592,5531.0746386216815,2977.2859910657617,1566.600101331354,941526.6609001437
,61,228,941526.6609001437,2549.968039937889,5540.293096352718,2990.325056414829,1564.2272264062149,940100.5630701351
,62,227,940100.5630701351,2546.1056916482826,5549.526918179971,3003.4212265316887,1561.828569739339,938658.9704133427
,63,226,938658.9704133427,2542.2013782028034,5558.776129710272,3016.574751507468,1559.4039927697254,937201.799654605
,64,225,937201.799654605,2538.254874064555,5568.040756593123,3029.7858825285675,1556.9533562867941,935728.9671283632
,65,224,935728.9671283632,2534.265952639317,5577.320824520778,3043.0548718814607,1554.4765204274697,934240.3887769092
,66,223,934240.3887769092,2530.2343862707958,5586.616359228312,3056.381972957516,1551.973344673253,932735.980148625
,67,222,932735.980148625,2526.1599462358595,5595.927386493692,3069.7674402578327,1549.4436878472786,931215.6563962144
,68,221,931215.6563962144,2522.0424027397476,5605.253932137849,3083.2115293981014,1546.8874081113606,929679.3322749276
,69,220,929679.3322749276,2517.8815249112627,5614.596022024744,3096.7144971134817,1544.3043629630238,928126.9221407772
,70,219,928126.9221407772,2513.6770807979383,5623.953682061452,3110.276601263514,1541.694409232523,926558.3399487461
,71,218,926558.3399487461,2509.4288373611876,5633.32693819822,3123.8981008370324,1539.0574030798487,924973.4992509889
,72,217,924973.4992509889,2505.1365604714283,5642.715816428551,3137.5792559571228,1536.3931999917197,923372.3131950235
,73,216,923372.3131950235,2500.8000149031886,5652.120342789264,3151.3203278860756,1533.7016547785624,921754.694521916
,74,215,921754.694521916,2496.4189643301893,5661.540543360581,3165.121579030392,1530.982621571476,920120.5555644571
,75,214,920120.5555644571,2491.9931713204046,5670.976444266181,3178.983272945776,1528.2359538191856,918469.8082453306
,76,213,918469.8082453306,2487.5223973311035,5680.428071673291,3192.9056743421875,1525.4615042849807,916802.3640752734
,77,212,916802.3640752734,2483.0064027038657,5689.895451792748,3206.889049088882,1522.6591250436409,915118.1341512281
,78,211,915118.1341512281,2478.444946659576,5699.378610879067,3220.933664219491,1519.8286674783478,913417.0291544871
,79,210,913417.0291544871,2473.8377872934025,5708.877575230534,3235.039787937131,1516.9699822775833,911698.9593488275
,80,209,911698.9593488275,2469.1846815697413,5718.392371189251,3249.20768961951,1514.0829194320133,909963.83457864
,81,208,909963.83457864,2464.48538531715,5727.923025141233,3263.437639824083,1511.1673282313598,908211.5642670472
,82,207,908211.5642670472,2459.739653223253,5737.469563516467,3277.7299102932143,1508.2230572612568,906442.0574140152
,83,206,906442.0574140152,2454.9472388296244,5747.0320127889945,3292.08477395937,1505.2499544000932,904655.2225944559
,84,205,904655.2225944559,2450.1078945266518,5756.610399476976,3306.5025049503247,1502.2478668158428,902850.9679563215
,85,204,902850.9679563215,2445.221371548371,5766.2047501427705,3320.9833785943997,1499.2166409628787,901029.20121869
,86,203,901029.20121869,2440.2874199672856,5775.815091393009,3335.527671425724,1496.1561225787739,899189.8296698431
,87,202,899189.8296698431,2435.3057886891584,5785.441449878663,3350.1356611895044,1493.0661566810893,897332.7601653346
,88,201,897332.7601653346,2430.276225447781,5795.083852295126,3364.807626847345,1489.9465875641456,895457.8991260515
,89,200,895457.8991260515,2425.198476799723,5804.742325382286,3379.5438485825634,1486.7972587957815,893565.1525362647
,90,199,893565.1525362647,2420.0722881190504,5814.416895924591,3394.3446078055404,1483.618013214099,891654.4259416733
,91,198,891654.4259416733,2414.897403592032,5824.107590751132,3409.2101871591003,1480.4086929241905,889725.6244474384
,92,197,889725.6244474384,2409.6735662118126,5833.814436735716,3424.1408705239037,1477.1691392948576,887778.6527162094
,93,196,887778.6527162094,2404.4005177730673,5843.537460796943,3439.136943023876,1473.8991929553092,885813.4149661409
,94,195,885813.4149661409,2399.077998866632,5853.276689898273,3454.198691031641,1470.5986937918487,883829.8149689011
,95,194,883829.8149689011,2393.705748874107,5863.032151048101,3469.3264021739938,1467.2674809445452,881827.7560476717
,96,193,881827.7560476717,2388.283505962444,5872.803871299848,3484.5203653374037,1463.9053928038907,879807.1410751381
,97,192,879807.1410751381,2382.811007078499,5882.591877752015,3499.7808706735154,1460.512267007441,877767.8724714721
,98,191,877767.8724714721,2377.2879879435704,5892.396197548268,3515.1082096046975,1457.0879404364457,875709.8522023038
,99,190,875709.8522023038,2371.7141830479063,5902.216857877515,3530.502674829609,1453.6322492124573,873632.9817766867
,100,189,873632.9817766867,2366.089325645193,5912.053885973977,3545.964560328784,1450.14502869393,871537.1622450519
,101,188,871537.1622450519,2360.413147747016,5921.907309117268,3561.4941613702517,1446.626113472803,869422.2941971546
,102,187,869422.2941971546,2354.685380117294,5931.777154632464,3577.09177451517,1443.0753373710656,867288.2777600104
,103,186,867288.2777600104,2348.905752266695,5941.663449890183,3592.757697623488,1439.4925334373117,865135.0125958243
,104,185,865135.0125958243,2343.0739924470245,5951.566222306668,3608.492229859644,1435.8775339432746,862962.3978999079
,105,184,862962.3978999079,2337.189827645584,5961.485499343845,3624.295671698261,1432.2301703803494,860770.3323985899
,106,183,860770.3323985899,2331.2529835795144,5971.421308509418,3640.1683249299035,1428.5502734561,858558.7143471162
,107,182,858558.7143471162,2325.2631846901063,5981.373677356933,3656.1104926668263,1424.837673090749,856327.4415275401
,108,181,856327.4415275401,2319.220154137088,5991.342633485862,3672.1224793487745,1421.0921984136523,854076.411246605
,109,180,854076.411246605,2313.1236137928886,6001.328204541671,3688.2045907487823,1417.3136777597604,851805.520333616
,110,179,851805.520333616,2306.9732842368767,6011.330418215907,3704.3571339790306,1413.5019386660617,849514.6651383031
,111,178,849514.6651383031,2300.768884749571,6021.349302246267,3720.580417496696,1409.6568078680107,847203.7415286744
,112,177,847203.7415286744,2294.5101333068264,6031.384884416677,3736.8747511098504,1405.778111295941,844872.6448888604
,113,176,844872.6448888604,2288.196746573997,6041.437192557372,3753.240445983375,1401.8656740714619,842521.2701169485
,114,175,842521.2701169485,2281.828439900069,6051.506254544967,3769.6778146448983,1397.9193205038396,840149.5116228075
,115,174,840149.5116228075,2275.4049273117703,6061.592098302541,3786.1871709907705,1393.9388740863612,837757.2633259031
,116,173,837757.2633259031,2268.9259215076545,6071.694751799713,3802.7688302920587,1389.9241574926853,835344.4186531038
,117,172,835344.4186531038,2262.391133852156,6081.814243052712,3819.423109200556,1385.874992573172,832910.8705364764
,118,171,832910.8705364764,2255.8002743696234,6091.950600124465,3836.150325754842,1381.7912003512026,830456.5114110727
,119,170,830456.5114110727,2249.153051738322,6102.103851124674,3852.950799386352,1377.6726010194773,827981.2332127058
,120,169,827981.2332127058,2242.4491732844117,6112.274024209882,3869.82485092547,1373.5190139363006,825484.9273757166
,121,168,825484.9273757166,2235.6883449758993,6122.461147583564,3886.7728026076643,1369.3302576218484,822967.4848307308
,122,167,822967.4848307308,2228.870271416563,6132.665249496204,3903.7949780796407,1365.1061497544188,820428.7960024056
,123,166,820428.7960024056,2221.9946558398487,6142.886358245363,3920.8917024055145,1360.846507166667,817868.7508071667
,124,165,817868.7508071667,2215.061200102743,6153.12450217577,3938.0633020730274,1356.5511458418227,815287.2386509355
,125,164,815287.2386509355,2208.069604679617,6163.379709679397,3955.31010499978,1352.219880909893,812684.1484268456
,126,163,812684.1484268456,2201.01956865604,6173.652009195529,3972.632440539489,1347.8525266438435,810059.3685129499
,127,162,810059.3685129499,2193.9107897225726,6183.941429210856,3990.030639488283,1343.4488964557695,807412.7867699175
,128,161,807412.7867699175,2186.7429641685267,6194.2479982595405,4007.505034091014,1339.008802893044,804744.2905387194
,129,160,804744.2905387194,2179.5157868756983,6204.571744923303,4025.055958047605,1334.532057634453,802053.7666383062
,130,159,802053.7666383062,2172.2289513120795,6214.912697831511,4042.683746519431,1330.0184714863115,799341.1013632731
,131,158,799341.1013632731,2164.8821495255315,6225.27088566123,4060.3887361356983,1325.4678543785624,796606.1804815159
,132,157,796606.1804815159,2157.475072137439,6235.64633713733,4078.1712649998913,1320.8800153608602,793848.8892318769
,133,156,793848.8892318769,2150.0074083363334,6246.039081032558,4096.031672696225,1316.2547625986347,791069.1123217794
,134,155,791069.1123217794,2142.4788458714856,6256.449146167612,4113.970300296126,1311.591903369139,788266.7339248525
,135,154,788266.7339248525,2134.8890710464752,6266.876561411224,4131.987490364749,1306.8912440574798,785441.6376785452
,136,153,785441.6376785452,2127.237768712727,6277.321355680247,4150.083586967519,1302.1525901526295,782593.7066817302
,137,152,782593.7066817302,2119.5246222630194,6287.7835579397115,4168.258935676692,1297.3757462434228,779722.823492297
,138,151,779722.823492297,2111.749313624971,6298.263197202944,4186.513883577973,1292.5605160145317,776828.8701247335
,139,150,776828.8701247335,2103.911523254487,6308.760302531615,4204.848779277128,1287.7067022424274,773911.7280476987
,140,149,773911.7280476987,2096.010930129184,6319.274903035833,4223.263972906649,1282.8141067913202,770971.2781815834
,141,148,770971.2781815834,2088.0472117417885,6329.807027874226,4241.759816132438,1277.8825306090848,768007.4008960599
,142,147,768007.4008960599,2080.020044093496,6340.356706254015,4260.336662160519,1272.9117737231659,765019.9760076227
,143,146,765019.9760076227,2071.9291016873117,6350.923967431107,4278.994865743794,1267.901635236465,762008.8827771153
,144,145,762008.8827771153,2063.7740575213543,6361.508840710157,4297.734783188802,1262.851913323211,758973.9999072497
,145,144,758973.9999072497,2055.5545830821347,6372.111355444673,4316.556772362538,1257.762405224812,755915.205540112
,146,143,755915.205540112,2047.2703483378034,6382.73154103708,4335.461192699277,1252.6329072456879,752832.3772546584
,147,142,752832.3772546584,2038.9210217313664,6393.36942693881,4354.448405207443,1247.463214749085,749725.3920642
,148,141,749725.3920642,2030.506270173875,6404.0250426503735,4373.518772476498,1242.2531221528727,746594.1264138764
,149,140,746594.1264138764,2022.025759037582,6414.698417721458,4392.672658683876,1237.002422925321,743438.4561781179
,150,139,743438.4561781179,2013.4791521490693,6425.389581750993,4411.910429601923,1231.71090958086,740258.2566580968
,151,138,740258.2566580968,2004.8661117823456,6436.098564387245,4431.232452604899,1226.3783736758198,737053.4025791677
,152,137,737053.4025791677,1996.1862986519127,6446.825395327891,4450.639096675978,1221.004605804153,733823.7680882958
,153,136,733823.7680882958,1987.4393719058012,6457.570104320101,4470.1307324143,1215.589395593136,730569.2267514747
,154,135,730569.2267514747,1978.6249891185773,6468.332721160635,4489.707732042058,1210.1325316990544,727289.6515511316
,155,134,727289.6515511316,1969.7428062843148,6479.1132756959005,4509.370469411586,1204.6338018028669,723984.9148835229
,156,133,723984.9148835229,1960.7924778095412,6489.911797822062,4529.119320012521,1199.0929926058507,720654.8885561163
,157,132,720654.8885561163,1951.7736565061482,6500.728317485097,4548.954660978949,1193.5098898252288,717299.4437849625
,158,131,717299.4437849625,1942.6859935842735,6511.562864680906,4568.876871096632,1187.8842781897765,713918.4511920556
,159,130,713918.4511920556,1933.5291386451506,6522.415469455373,4588.886330810222,1182.215941435409,710511.7808026808
,160,129,710511.7808026808,1924.3027396739271,6533.286161904466,4608.983422230539,1176.5046623007504,707079.3020427509
,161,128,707079.3020427509,1915.0064430324503,6544.1749721743045,4629.168529141854,1170.750222522682,703620.8837361317
,162,127,703620.8837361317,1905.6398934520234,6555.081930461262,4649.442037009239,1164.9524028318708,700136.3941019543
,163,126,700136.3941019543,1896.2027340261263,6566.00706701203,4669.804332985904,1159.1109829482807,696625.7007519167
,164,125,696625.7007519167,1886.694606203108,6576.950412123717,4690.255805920609,1153.2257415766603,693088.6706875728
,165,124,693088.6706875728,1877.115149778843,6587.911996143923,4710.79684636508,1147.2964564020128,689525.1702976098
,166,123,689525.1702976098,1867.4640028893598,6598.891849470829,4731.427846581469,1141.3229040850472,685935.0653551134
,167,122,685935.0653551134,1857.740802003432,6609.890002553279,4752.149200549848,1135.304860257606,682318.2210148212
,168,121,682318.2210148212,1847.945181915141,6620.9064858908705,4772.96130397573,1129.2420995180757,678674.5018103635
,169,120,678674.5018103635,1838.0767757364013,6631.941330034021,4793.86455429762,1123.1343954267766,675003.7716514926
,170,119,675003.7716514926,1828.1352148894591,6642.994565584077,4814.859350694617,1116.9815205013301,671305.8938212993
,171,118,671305.8938212993,1818.1201290993524,6654.066223193382,4835.94609409403,1110.7832462120089,667580.7309734173
,172,117,667580.7309734173,1808.0311463863386,6665.156333565371,4857.125187179032,1104.5393429770638,663828.1451292153
,173,116,663828.1451292153,1797.8678930582917,6676.2649274546475,4878.397034396356,1098.2495801580317,660047.997674977
,174,115,660047.997674977,1787.6299937030628,6687.39203566707,4899.762041964007,1091.913726055022,656240.1493590681
,175,114,656240.1493590681,1777.3170711808095,6698.53768905985,4921.22061787904,1085.5315479019819,652404.4602890911
,176,113,652404.4602890911,1766.9287466162884,6709.701918541616,4942.773171925327,1079.102811861943,648540.7899290277
,177,112,648540.7899290277,1756.4646393911166,6720.884755072518,4964.4201156814015,1072.627283022244,644648.9970963686
,178,111,644648.9970963686,1745.9243671359982,6732.0862296643045,4986.161862528306,1066.1047253897339,640728.93995923
,179,110,640728.93995923,1735.3075457229147,6743.306373380411,5007.998827657497,1059.5349018859542,636780.4760334584
,180,109,636780.4760334584,1724.613789257283,6754.545217336046,5029.931428078763,1052.9175743422993,632803.4621797219
,181,108,632803.4621797219,1713.8427100700803,6765.802792698272,5051.960082628192,1046.2525034951564,628797.7546005889
,182,107,628797.7546005889,1702.9939187099285,6777.079130686103,5074.085211976175,1039.5394489810212,624763.2088375938
,183,106,624763.2088375938,1692.0670239351498,6788.374262570576,5096.307238635427,1032.7781693315974,620699.67976829
,184,105,620699.67976829,1681.0616327057855,6799.688219674863,5118.626586969078,1025.9684219688681,616607.0216032898
,185,104,616607.0216032898,1669.9773501755765,6811.021033374321,5141.0436831987445,1019.1099632001517,612485.0878832912
,186,103,612485.0878832912,1658.8137796839137,6822.372735096609,5163.5589554126955,1012.2025482131309,608333.7314760917
,187,102,608333.7314760917,1647.5705227477483,6833.743356321772,5186.172833574024,1005.2459310708629,604152.8045735885
,188,101,604152.8045735885,1636.247179053469,6845.132928582306,5208.885749528837,998.2398647067662,599942.1586887664
,189,100,599942.1586887664,1624.8433464487425,6856.5414834632775,5231.698137014535,991.1841009195865,595701.6446526715
,190,99,595701.6446526715,1613.3586209343189,6867.969052602381,5254.610431668063,984.0783903683391,591431.1126113718
,191,98,591431.1126113718,1601.7925966557987,6879.415667690055,5277.623071034256,976.9224825672294,587130.4120229048
,192,97,587130.4120229048,1590.1448658953673,6890.881360469539,5300.736494574172,969.7161258805513,582799.3916542113
,193,96,582799.3916542113,1578.4150190634891,6902.366162736986,5323.9511436734965,962.4590675175631,578437.8995780554
,194,95,578437.8995780554,1566.6026446905666,6913.870106341549,5347.267461650983,955.1510535273407,574045.7831699317
,195,94,574045.7831699317,1554.7073294185652,6925.393223185448,5370.685893766882,947.791828793608,569622.8891049584
,196,93,569622.8891049584,1542.7286579925958,6936.935545224091,5394.206887231495,940.381137029545,565169.0633547565
,197,92,565169.0633547565,1530.6662132524655,6948.497104466129,5417.830891213664,932.9187207725714,560684.1511843154
,198,91,560684.1511843154,1518.5195761241878,6960.077932973576,5441.5583568493885,925.4043213791102,556167.9971488452
,199,90,556167.9971488452,1506.2883256114558,6971.678062861863,5465.389737250407,917.8376790193248,551620.4450906141
,200,89,551620.4450906141,1493.97203878708,6983.297526299967,5489.325487512887,910.2185326718355,547041.3381357731
,201,88,547041.3381357731,1481.5702907843854,6994.936355510463,5513.366064726078,902.5466201184119,542430.5186911655
,202,87,542430.5186911655,1469.0826547885733,7006.594582769649,5537.511927981075,894.8216779386408,537787.8284411231
,203,86,537787.8284411231,1456.5087020280419,7018.272240407601,5561.76353837956,887.0434415045727,533113.1083442481
,204,85,533113.1083442481,1443.848001765672,7029.96936080828,5586.121359042608,879.2116449753427,528406.1986301809
,205,84,528406.1986301809,1431.1001212900733,7041.685976409628,5610.585855119554,871.3260212917689,523666.9387963531
,206,83,523666.9387963531,1418.2646259067897,7053.422119703643,5635.1574937968535,863.3863021709271,518895.1676047272
,207,82,518895.1676047272,1405.3410789294696,7065.177823236479,5659.836744307009,855.3922181007003,514090.7230785209
,208,81,514090.7230785209,1392.3290416709942,7076.953119608544,5684.624077937549,847.3434983343057,509253.44249891763
,209,80,509253.44249891763,1379.2280734345686,7088.748041474554,5709.5199680399855,839.2398708847961,504383.16240176244
,210,79,504383.16240176244,1366.0377315047733,7100.56262154368,5734.524890038906,831.0810625195393,499479.7185742431
,211,78,499479.7185742431,1352.757571138575,7112.396892579583,5759.639321441008,822.8667987546702,494542.94605155673
,212,77,494542.94605155673,1339.3871455562996,7124.250887400549,5784.8637418442495,814.5968038495208,489572.679113562
,213,76,489572.679113562,1325.9260059325638,7136.124638879548,5810.198632946984,806.2708008010251,484568.75128141604
,214,75,484568.75128141604,1312.3737013871685,7148.018179944345,5835.644478557177,797.8885113380982,479530.995314197
,215,74,479530.995314197,1298.7297789759502,7159.931543577587,5861.201764601637,789.4496559159923,474459.24320551136
,216,73,474459.24320551136,1284.9937836815934,7171.864762816881,5886.870979135288,780.9539537106268,469353.3261800867
,217,72,469353.3261800867,1271.1652584044016,7183.817870754911,5912.65261235051,772.4011226128937,464213.07469034905
,218,71,464213.07469034905,1257.2437439530288,7195.790900539503,5938.547156586475,763.7908792229376,459038.3184129855
,219,70,459038.3184129855,1243.228779035169,7207.78388537373,5964.555106338561,755.1229388444116,453828.88624549133
,220,69,453828.88624549133,1229.1199002482058,7219.7968585160215,5990.676958267815,746.397015478706,448584.6063027022
,221,68,448584.6063027022,1214.9166420698186,7231.829853280217,6016.913211210399,737.612821819153,443305.30591331096
,222,67,443305.30591331096,1200.6185368485505,7243.882903035681,6043.264366187131,728.7700692452064,437990.811616369
,223,66,437990.811616369,1186.2251147943327,7255.956041207406,6069.730926413074,719.8684678165932,432640.9491577725
,224,65,432640.9491577725,1171.7359039689672,7268.049301276083,6096.313397307115,710.9077262674424,427255.5434867329
,225,64,427255.5434867329,1157.1504302765682,7280.162716778209,6123.012286501641,701.8875520003854,421834.41875223164
,226,63,421834.41875223164,1142.4682174539607,7292.296321306171,6149.828103852211,692.8076510806324,416377.39829946007
,227,62,416377.39829946007,1127.6887870610378,7304.4501485083465,6176.761361447308,683.6677282300213,410884.3046662428
,228,61,410884.3046662428,1112.8116584710742,7316.624232089194,6203.81257361812,674.4674868210411,405354.9595794457
,229,60,405354.9595794457,1097.836348860999,7328.818605809342,6230.982256948344,665.2066288708289,399789.18395136815
,230,59,399789.18395136815,1082.762373201622,7341.033303485691,6258.270930284069,655.8848550351402,394186.79787611926
,231,58,394186.79787611926,1067.589244247823,7353.268358991499,6285.679114743676,646.5018646022927,388547.62062597787
,232,57,388547.62062597787,1052.3164725286902,7365.523806256487,6313.207333727796,637.0573554870834,382871.47064773715
,233,56,382871.47064773715,1036.9435663376214,7377.799679266913,6340.856112929291,627.5510242246798,377158.1655590325
,234,55,377158.1655590325,1021.4700317223798,7390.096012065684,6368.625980343304,617.9825659644821,371407.52214465366
,235,54,371407.52214465366,1005.8953724751037,7402.412838752466,6396.5174662773625,608.3516744639605,365619.35635284026
,236,53,365619.35635284026,990.2190901222757,7414.75019348371,6424.531103361434,598.6580420824647,359793.48329156125
,237,52,359793.48329156125,974.4406839146451,7427.10811047285,6452.667426558205,588.9013597750051,353929.717224778
,238,51,353929.717224778,958.5596508171072,7439.486623990307,6480.926973173199,579.0813170860081,348027.8715686908
,239,50,348027.8715686908,942.5754854985377,7451.885768363625,6509.310282865087,569.1976021430429,342087.7588879688
,240,49,342087.7588879688,926.4876803215822,7464.305577977564,6537.817897655982,559.2499016505213,336109.1908919633
,241,48,336109.1908919633,910.2957253324007,7476.746087274183,6566.450361941783,549.2379008833693,330091.9784309049
,242,47,330091.9784309049,893.9991082503675,7489.207330752971,6595.208222502603,539.1612836806705,324035.93149208295
,243,46,324035.93149208295,877.5973144577247,7501.689342970897,6624.092028513172,529.0197324392831,317940.8591960091
,244,45,317940.8591960091,861.0898269891914,7514.192158542511,6653.102331553319,518.8129281074264,311806.56979256327
,245,44,311806.56979256327,844.4761265215255,7526.71581214009,6682.239685618564,508.54055017824123,305632.870657123
,246,43,305632.870657123,827.7556913630415,7539.260338493649,6711.504647130608,498.20227668332063,299419.56828667567
,247,42,299419.56828667567,810.92799744308,7551.825772391135,6740.897774948055,487.79778418621277,293166.46829591383
,248,41,293166.46829591383,793.9925183014333,7564.412148678461,6770.419630377028,477.3267477758947,286873.3754133127
,249,40,286873.3754133127,776.9487250777219,7577.019502259582,6800.07077718186,466.78884106021803,280540.09347719105
,250,39,280540.09347719105,759.7960865007258,7589.647868096683,6829.851781595957,456.1837361593252,274166.42543175444
,251,38,274166.42543175444,742.5340688776683,7602.2972812101725,6859.763212332504,445.5111036990366,267752.173323121
,252,37,267752.173323121,725.1621360834527,7614.967776678867,6889.805640595415,434.7706128042093,261297.1382953298
,253,36,261297.1382953298,707.6797495498515,7627.659389639993,6919.979640090141,423.9619310920661,254801.1205863317
