input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,241,952566.008788734,1587.61001464789,4802.608551944393,3214.998537296503,1582.2516837523958,950933.2619351898
,37,240,950933.2619351898,1584.8887698919832,4810.612899530967,3225.724129638984,1579.5125630092516,949287.0503685601
,38,239,949287.0503685601,1582.1450839476004,4818.630587696853,3236.4855037492525,1576.7509414413516,947627.3158062523
,39,238,947627.3158062523,1579.3788596770873,4826.661638676349,3247.2827789992616,1573.9667217120884,945953.9997489651
,40,237,945953.9997489651,1576.5899995816087,4834.7060747408095,3258.1160751592006,1571.15980612301,944267.043479929
,41,236,944267.043479929,1573.7784057998817,4842.7639181987115,3268.98551239883,1568.3300966125503,942566.3880641427
,42,235,942566.3880641427,1570.9439801069045,4850.835191395709,3279.8912112888047,1565.4774947547567,940851.9743476086
,43,234,940851.9743476086,1568.0866239126813,4858.9199167147035,3290.8332928020222,1562.601901758011,939123.7429565646
,44,233,939123.7429565646,1565.206238260941,4867.018116575895,3301.811878314954,1559.7032184637496,937381.6342967134
,45,232,937381.6342967134,1562.3027238278557,4875.1298134368535,3312.827089608998,1556.781345345174,935625.5885524496
,46,231,935625.5885524496,1559.3759809207495,4883.255029792584,3323.879048871834,1553.836182505963,933855.5456860837
,47,230,933855.5456860837,1556.4259094768063,4891.393788175572,3334.9678786987656,1550.8676296789752,932071.4454370639
,48,229,932071.4454370639,1553.4524090617733,4899.546111155864,3346.093702094091,1547.87558622495,930273.2273211948
,49,228,930273.2273211948,1550.455378868658,4907.712021341124,3357.2566424724655,1544.859951131204,928460.8306298535
,50,227,928460.8306298535,1547.4347177164227,4915.891541376694,3368.456823660271,1541.8206230103222,926634.1944292035
,51,226,926634.1944292035,1544.3903240486727,4924.084693945655,3379.6943698969826,1538.7575000988443,924793.2575594054
,52,225,924793.2575594054,1541.3220959323423,4932.291501768897,3390.969405836555,1535.6704802559482,922937.9586338248
,53,224,922937.9586338248,1538.2299310563749,4940.51198760518,3402.2820565488055,1532.5594609621269,921068.2360382382
,54,223,921068.2360382382,1535.113726730397,4948.74617425119,3413.6324475207925,1529.4243393178624,919184.0279300353
,55,222,919184.0279300353,1531.9733798833922,4956.994084541609,3425.0207046582163,1526.2650120422952,917285.2722374193
,56,221,917285.2722374193,1528.8087870623656,4965.255741349177,3436.446954286811,1523.0813754718877,915371.9066586044
,57,220,915371.9066586044,1525.6198444310073,4973.53116758476,3447.911323153752,1519.8733255590844,913443.8686610097
,58,219,913443.8686610097,1522.4064477683496,4981.820386197401,3459.413938429051,1516.6407578709677,911501.0954804516
,59,218,911501.0954804516,1519.1684924674194,4990.123420174398,3470.954927706979,1513.3835675879077,909543.5241203326
,60,217,909543.5241203326,1515.9058735338876,4998.440292541356,3482.5344190074684,1510.1016495022086,907571.0913508272
,61,216,907571.0913508272,1512.6184855847123,5006.771026362258,3494.152540777546,1506.7948980167496,905583.7337080664
,62,215,905583.7337080664,1509.3062228467775,5015.115644739529,3505.8094218927513,1503.4632071436229,903581.3874933172
,63,214,903581.3874933172,1505.9689791555288,5023.4741708140955,3517.5051916585667,1500.1064705027645,901563.9887721614
,64,213,901563.9887721614,1502.6066479536025,5031.846627765452,3529.239979811849,1496.7245813205827,899531.4733736701
,65,212,899531.4733736701,1499.2191222894503,5040.233038811727,3541.0139165222768,1493.3174324285799,897483.7768895765
,66,211,897483.7768895765,1495.8062948159609,5048.633427209747,3552.8271323937865,1489.884916261971,895420.8346734446
,67,210,895420.8346734446,1492.3680577890746,5057.047816255098,3564.6797584660235,1486.4269248582978,893342.5818398369
,68,209,893342.5818398369,1488.904303066395,5065.476229282191,3576.5719262157954,1482.9433498560352,891248.9532634772
,69,208,891248.9532634772,1485.4149221057953,5073.918689664328,3588.5037675585327,1479.4340824931978,889139.8835784119
,70,207,889139.8835784119,1481.8998059640198,5082.3752208137685,3600.4754148497486,1475.8990136059372,887015.3071771681
,71,206,887015.3071771681,1478.3588452952802,5090.845846181793,3612.4870008865128,1472.3380336271362,884875.1582099088
,72,205,884875.1582099088,1474.791930349848,5099.330589258763,3624.5386589089153,1468.7510325849998,882719.3705835849
,73,204,882719.3705835849,1471.1989509726416,5107.829473574196,3636.630522601554,1465.137900101639,880547.877961085
,74,203,880547.877961085,1467.5797966018083,5116.34252269682,3648.762726095012,1461.49852539165,878360.6137603816
,75,202,878360.6137603816,1463.9343562673027,5124.869760234647,3660.9354039673444,1457.8327972606903,876157.5111536749
,76,201,876157.5111536749,1460.2625185894583,5133.411209835039,3673.1486912455803,1454.140604104049,873938.5030665334
,77,200,873938.5030665334,1456.5641717775557,5141.966895184765,3685.4027234072096,1450.4218339052102,871703.5221770313
,78,199,871703.5221770313,1452.8392036283856,5150.536840010073,3697.6976363816875,1446.676374234416,869452.5009148839
,79,198,869452.5009148839,1449.0875015248066,5159.121068076756,3710.0335665519497,1442.90411224722,867185.3714605791
,80,197,867185.3714605791,1445.3089524342986,5167.719603190218,3722.410650755919,1439.1049346830387,864902.0657445062
,81,196,864902.0657445062,1441.5034429075104,5176.332469195535,3734.8290262880246,1435.278727863697,862602.5154460819
,82,195,862602.5154460819,1437.6708590768033,5184.959689977528,3747.288830900725,1431.4253776919688,860286.6519928732
,83,194,860286.6519928732,1433.8110866547888,5193.601289460827,3759.790202806038,1427.5447696501121,857954.4065597173
,84,193,857954.4065597173,1429.9240109328623,5202.257291609927,3772.333280677065,1423.6367887984004,855605.7100678385
,85,192,855605.7100678385,1426.009516779731,5210.927720429278,3784.9182036495476,1419.7013197736483,853240.4931839627
,86,191,853240.4931839627,1422.067488639938,5219.612599963328,3797.54511132339,1415.7382467877324,850858.686319427
,87,190,850858.686319427,1418.0978105323784,5228.311954296599,3810.2141437642204,1411.7474536261047,848460.2196292889
,88,189,848460.2196292889,1414.100366048815,5237.025807553761,3822.9254415049463,1407.7288236463066,846045.0230114303
,89,188,846045.0230114303,1410.075038352384,5245.754183899684,3835.6791455473003,1403.6822397764718,843613.0261056594
,90,187,843613.0261056594,1406.021710176099,5254.497107539517,3848.475397363418,1399.6075845138269,841164.1582928099
,91,186,841164.1582928099,1401.9402638213498,5263.25460271875,3861.3143388974004,1395.5047399231876,838698.3486938357
,92,185,838698.3486938357,1397.8305811563928,5272.026693723283,3874.19611256689,1391.373587635448,836215.5261689043
,93,184,836215.5261689043,1393.6925436148406,5280.813404879489,3887.1208612646487,1387.2140088460662,833715.6193164857
,94,183,833715.6193164857,1389.526032194143,5289.61476055429,3900.088728360147,1383.0258843135427,831198.5564724391
,95,182,831198.5564724391,1385.3309274540652,5298.430785155215,3913.0998577011496,1378.8090943578968,828664.2657090959
,96,181,828664.2657090959,1381.10710951516,5307.261503130472,3926.154393615312,1374.5635188591343,826112.6748343396
,97,180,826112.6748343396,1376.854458057233,5316.106938969024,3939.252480911791,1370.289037255713,823543.7113906835
,98,179,823543.7113906835,1372.5728523178059,5324.96711720064,3952.3942648828342,1365.9855285430015,820957.3026543438
,99,178,820957.3026543438,1368.262171090573,5333.842062395975,3965.5798913054014,1361.6528712717306,818353.3756343101
,100,177,818353.3756343101,1363.9222927238502,5342.731799166634,3978.809506442784,1357.2909435464455,815731.8570714138
,101,176,815731.8570714138,1359.553095119023,5351.636352165247,3992.0832570462244,1352.899623023946,813092.6734373915
,102,175,813092.6734373915,1355.154455728986,5360.555746085524,4005.401290356538,1348.4787869117251,810435.7509339467
,103,174,810435.7509339467,1350.7262515565778,5369.490005662332,4018.763754105754,1344.0283119664016,807761.0154918074
,104,173,807761.0154918074,1346.2683591530124,5378.439155671772,4032.1707965187597,1339.5480744921476,805068.3927697807
,105,172,805068.3927697807,1341.7806546163013,5387.4032209312245,4045.6225663149235,1335.0379503391098,802357.808153805
,106,171,802357.808153805,1337.263013589675,5396.3822262994445,4059.1192127097693,1330.4978149018254,799629.1867559971
,107,170,799629.1867559971,1332.7153112599954,5405.376196676611,4072.660885416615,1325.9275431176343,796882.4534136981
,108,169,796882.4534136981,1328.1374223561636,5414.385157004404,4086.247734648241,1321.3270094650832,794117.5326885149
,109,168,794117.5326885149,1323.529221147525,5423.409132266081,4099.879911118555,1316.6960879623273,791334.3488653587
,110,167,791334.3488653587,1318.8905814422646,5432.448147486524,4113.557566044259,1312.0346521655242,788532.82595148
,111,166,788532.82595148,1314.2213765858,5441.502227732338,4127.280851146537,1307.3425751672223,785712.8876755006
,112,165,785712.8876755006,1309.5214794591677,5450.571398111891,4141.049918652723,1302.6197295947466,782874.4574864426
,113,164,782874.4574864426,1304.7907624774045,5459.655683775412,4154.864921298008,1297.8659876085744,780017.4585527532
,114,163,780017.4585527532,1300.029097587922,5468.755109915035,4168.7260123271135,1293.0812209007102,777141.8137613268
,115,162,777141.8137613268,1295.2363562688781,5477.869701764897,4182.6333454960195,1288.2653006930514,774247.4457165239
,116,161,774247.4457165239,1290.41240952754,5486.999484601171,4196.587075073631,1283.4180977357505,771334.276739186
,117,160,771334.276739186,1285.5571278986436,5496.144483742178,4210.587355843534,1278.539482305571,768402.228865648
,118,159,768402.228865648,1280.6703814427467,5505.304724548411,4224.634343105665,1273.6293242042373,765451.2238467466
,119,158,765451.2238467466,1275.7520397445778,5514.48023242266,4238.728192678082,1268.687492756781,762481.1831468253
,120,157,762481.1831468253,1270.8019719113756,5523.671032810032,4252.869060898656,1263.7138568098778,759492.0279427365
,121,156,759492.0279427365,1265.8200465712275,5532.87715119805,4267.057104626823,1258.7082847301829,756483.6791228399
,122,155,756483.6791228399,1260.8061318713999,5542.098613116713,4281.292481245313,1253.6706444026577,753456.0572859972
,123,154,753456.0572859972,1255.7600954766622,5551.335444138574,4295.575348661911,1248.6008032288923,750409.0827405642
,124,153,750409.0827405642,1250.681804567607,5560.587669878806,4309.905865311199,1243.4986281254219,747342.6755033785
,125,152,747342.6755033785,1245.5711258389642,5569.855315995273,4324.284190156308,1238.3639855220372,744256.7552987443
,126,151,744256.7552987443,1240.4279254979072,5579.1384081886,4338.7104826906925,1233.1967413600894,741151.2415574137
,127,150,741151.2415574137,1235.2520692623564,5588.4369722022475,4353.184902939891,1227.9967610907897,738026.0534155646
,128,149,738026.0534155646,1230.0434223592745,5597.751033822585,4367.70761146331,1222.7639096735022,734881.1097137749
,129,148,734881.1097137749,1224.8018495229583,5607.080618878958,4382.278769356,1217.4980515740315,731716.3289959929
,130,147,731716.3289959929,1219.5272149933216,5616.425753243759,4396.898538250437,1212.199050762904,728531.6295085053
,131,146,728531.6295085053,1214.2193825141755,5625.786462832497,4411.567080318321,1206.866770713645,725326.9291989006
,132,145,725326.9291989006,1208.878215331501,5635.162773603885,4426.284558272384,1201.5010744010472,722102.1457150293
,133,144,722102.1457150293,1203.5035761917156,5644.554711559894,4441.051135368178,1196.1018242994353,718857.1964039606
,134,143,718857.1964039606,1198.0953273399343,5653.9623027458265,4455.866975405892,1190.6688823809247,715591.9983109357
,135,142,715591.9983109357,1192.6533305182263,5663.385573250406,4470.73224273218,1185.2021101136725,712306.4681783172
,136,141,712306.4681783172,1187.177446963862,5672.824549205824,4485.647102241962,1179.7013684601254,709000.5224445353
,137,140,709000.5224445353,1181.667537407559,5682.279256787832,4500.611719380273,1174.1665178752585,705674.0772430303
,138,139,705674.0772430303,1176.1234620717173,5691.749722215815,4515.626260144098,1168.5974183048104,702327.048401191
,139,138,702327.048401191,1170.5450806686517,5701.23597175284,4530.6908910841885,1162.9939291835115,698959.3514392903
,140,137,698959.3514392903,1164.9322523988174,5710.738031705764,4545.8057793069465,1157.3559094333057,695570.9015694167
,141,136,695570.9015694167,1159.284835949028,5720.255928425275,4560.971092476247,1151.6832174615674,692161.613694402
,142,135,692161.613694402,1153.6026894906702,5729.789688305984,4576.186998815314,1145.9757111593115,688731.402406746
,143,134,688731.402406746,1147.8856706779102,5739.339337786494,4591.453667108584,1140.233247899396,685280.181987537
,144,133,685280.181987537,1142.133636645895,5748.904903349474,4606.771266703579,1134.4556845347224,681807.8664053681
,145,132,681807.8664053681,1136.346444008947,5758.486411521725,4622.139967512778,1128.6428773964255,678314.3693152517
,146,131,678314.3693152517,1130.5239488587529,5768.083888874262,4637.559940015509,1122.7946822920603,674799.6040575282
,147,130,674799.6040575282,1124.666006762547,5777.697362022386,4653.031355259839,1116.9109545037807,671263.4836567722
,148,129,671263.4836567722,1118.772472761287,5787.326857625757,4668.55438486447,1110.9915487865128,667705.9208206942
,149,128,667705.9208206942,1112.8432013678237,5796.972402388467,4684.129201020643,1105.0363193661226,664126.8279390396
,150,127,664126.8279390396,1106.878046565066,5806.634023059115,4699.755976494049,1099.045119937576,660526.1170824831
,151,126,660526.1170824831,1100.8768618041386,5816.311746430881,4715.434884626742,1093.0178036630941,656903.7000015194
,152,125,656903.7000015194,1094.8395000025323,5826.0055993416,4731.166099339068,1086.9542231703008,653259.4881253507
,153,124,653259.4881253507,1088.7658135422512,5835.715608673834,4746.9497951315825,1080.8542305503652,649593.3925607695
,154,123,649593.3925607695,1082.655654267949,5845.441801354958,4762.786147087009,1074.7176773561375,645905.3240910386
,155,122,645905.3240910386,1076.5088734850642,5855.18420435722,4778.675330872155,1068.5444146002774,642195.1931747666
,156,121,642195.1931747666,1070.3253219579444,5864.942844697816,4794.617522739872,1062.334292753378,638462.90994478
,157,120,638462.90994478,1064.1048499079668,5874.717749438978,4810.612899531011,1056.087161742082,634708.3842069911
,158,119,634708.3842069911,1057.8473070116518,5884.508945688044,4826.661638676393,1049.8028709471912,630931.5254392618
,159,118,630931.5254392618,1051.5525423987697,5894.316460597525,4842.763918198756,1043.4812692017717,627132.2427902648
,160,117,627132.2427902648,1045.2204046504414,5904.14032136519,4858.919916714749,1037.12220478925,623310.4450783392
,161,116,623310.4450783392,1038.850741797232,5913.980555234132,4875.1298134369,1030.7255254415038,619466.0407903438
,162,115,619466.0407903438,1032.4434013172397,5923.837189492854,4891.393788175615,1024.2910783369468,615598.9380805051
,163,114,615598.9380805051,1025.9982301341752,5933.710251475344,4907.712021341169,1017.8187100986066,611709.0447692625
,164,113,611709.0447692625,1019.5150746154377,5943.59976856114,4924.084693945702,1011.3082667921948,607796.268342109
,165,112,607796.268342109,1012.9937805701818,5953.505768175405,4940.511987605223,1004.759593924173,603860.515948428
,166,111,603860.515948428,1006.43419324738,5963.428277789034,4956.994084541654,998.1725364398105,599901.6944003261
,167,110,599901.6944003261,999.8361573338769,5973.367324918684,4973.531167584807,991.5469387212355,595919.7101714625
,168,109,595919.7101714625,993.1995169524375,5983.32293712688,4990.123420174443,984.8826445854801,591914.4693958735
,169,108,591914.4693958735,986.5241156597892,5993.2951420220925,5006.771026362303,978.1794972825187,587885.8778667937
,170,107,587885.8778667937,979.8097964446562,6003.283967258798,5023.474170814142,971.4373394932992,583833.8410354728
,171,106,583833.8410354728,973.0564017257881,6013.289440537563,5040.233038811774,964.6560133277684,579758.2640099888
,172,105,579758.2640099888,966.2637733499813,6023.311589605126,5057.047816255144,957.8353603228894,575659.0515540565
,173,104,575659.0515540565,959.4317525900942,6033.35044225447,5073.918689664376,950.9752214406536,571536.1080858328
,174,103,571536.1080858328,952.5601801430547,6043.406026324894,5090.845846181839,944.075437066085,567389.337676717
,175,102,567389.337676717,945.6488961278617,6053.478369702103,5107.829473574241,937.1358470052378,563218.644050148
,176,101,563218.644050148,938.69774008358,6063.567500318276,5124.869760234696,930.1562904831887,559023.9305803964
,177,100,559023.9305803964,931.7065509673274,6073.67344615214,5141.9668951848125,923.1366061420194,554805.1002913537
,178,99,554805.1002913537,924.6751671522561,6083.796235229064,5159.121068076808,916.0766320387947,550562.0558553156
,179,98,550562.0558553156,917.6034264255261,6093.93589562111,5176.332469195584,908.9762056435335,546294.6995917636
,180,97,546294.6995917636,910.4911659862727,6104.0924554471485,5193.601289460876,901.8351638371712,542002.9334661398
,181,96,542002.9334661398,903.3382224435665,6114.265942872897,5210.92772042933,894.6533429095175,537686.65908862
,182,95,537686.65908862,896.1444318143667,6124.456386111021,5228.311954296654,887.4305785572056,533345.7777128805
,183,94,533345.7777128805,888.9096295214675,6134.663813421204,5245.754183899737,880.1667058816347,528980.1902348624
,184,93,528980.1902348624,881.6336503914374,6144.888253110241,5263.254602718804,872.861559386906,524589.7971915305
,185,92,524589.7971915305,874.3163286525509,6155.1297335320905,5280.81340487954,865.5149729777517,520174.4987596287
,186,91,520174.4987596287,866.9574979327145,6165.388283087981,5298.430785155267,858.1267799574557,515734.19475443085
,187,90,515734.19475443085,859.5569912573848,6175.66393022646,5316.106938969076,850.6968130257698,511268.78462848754
,188,89,511268.78462848754,852.1146410474793,6185.956703443506,5333.842062396026,843.2249042768193,506778.1674703684
,189,88,506778.1674703684,844.6302791172807,6196.266631282579,5351.636352165298,835.7108851970052,502262.24200340005
,190,87,502262.24200340005,837.1037366723335,6206.593742334723,5369.49000566239,828.1545866628962,497720.90658440057
,191,86,497720.90658440057,829.5348443073343,6216.938065238611,5387.403220931276,820.5558389391155,493154.05920240836
,192,85,493154.05920240836,821.923432004014,6227.299628680681,5405.376196676667,812.9144716762195,488561.5974774079
,193,84,488561.5974774079,814.2693291290132,6237.678461395149,5423.409132266135,805.2303139085697,483943.4186590503
,194,83,483943.4186590503,806.5723644317505,6248.074592164144,5441.502227732393,797.5031940521966,479299.4196253701
,195,82,479299.4196253701,798.8323660422836,6258.488049817751,5459.655683775467,789.7329399026578,474629.49688149727
,196,81,474629.49688149727,791.0491614691622,6268.918863234115,5477.869701764953,781.9193786328873,469933.5465583652
,197,80,469933.5465583652,783.2225775972754,6279.367061339503,5496.144483742228,774.0623367910383,465211.464411414
,198,79,465211.464411414,775.35244068569,6289.8326731084035,5514.480232422713,766.1616402983188,460463.1458192896
,199,78,460463.1458192896,767.4385763654827,6300.315727563592,5532.8771511981095,758.2171144468192,455688.4857825383
,200,77,455688.4857825383,759.4808096375639,6310.816253776199,5551.3354441386355,750.2285838973329,450887.37892229704
,201,76,450887.37892229704,751.4789648704951,6321.334280865824,5569.855315995329,742.1958726771695,446059.71947897883
,202,75,446059.71947897883,743.432865798298,6331.869838000602,5588.436972202304,734.1188041779609,441205.4013109545
,203,74,441205.4013109545,735.3423355182575,6342.422954397277,5607.080618879019,725.9972011534592,436324.31789322896
,204,73,436324.31789322896,727.207196488715,6352.993659321267,5625.7864628325515,717.8308857173274,431416.3623161138
,205,72,431416.3623161138,719.0272705268563,6363.581982086811,5644.554711559955,709.6196793409231,426481.42728389474
,206,71,426481.42728389474,710.8023788064912,6374.187952056956,5663.385573250465,701.3634028510738,421519.40511349536
,207,70,421519.40511349536,702.5323418558256,6384.811598643722,5682.279256787897,693.0618764278458,416530.1877331353
,208,69,416530.1877331353,694.2169795552255,6395.452951308128,5701.2359717529025,684.714919602304,411513.6666809847
,209,68,411513.6666809847,685.8561111349745,6406.112039560309,5720.255928425335,676.3223512542656,406469.73310381366
,210,67,406469.73310381366,677.4495551730228,6416.788892959579,5739.339337786557,667.8839896100452,401398.2777556372
,211,66,401398.2777556372,668.9971295927287,6427.483541114508,5758.486411521779,659.3996522401924,396299.1909963556
,212,65,396299.1909963556,660.4986516605927,6438.1960136830385,5777.697362022445,650.869156057222,391172.3627903904
,213,64,391172.3627903904,651.953937983984,6448.926340372516,5796.972402388532,642.2923173133365,386017.6827053152
,214,63,386017.6827053152,643.3628045088586,6459.674550939806,5816.311746430947,633.6689515981404,380835.03991048236
,215,62,380835.03991048236,634.7250665174706,6470.440675191375,5835.715608673904,624.9988738363475,375624.3231756448
,216,61,375624.3231756448,626.0405386260747,6481.224742983361,5855.184204357286,616.2818982854792,370385.420869573
,217,60,370385.420869573,617.3090347826218,6492.026784221666,5874.717749439044,607.5178385335566,365118.2209586675
,218,59,365118.2209586675,608.5303682644459,6502.846828862034,5894.316460597588,598.7065074967833,359822.6110055667
,219,58,359822.6110055667,599.7043516759446,6513.684906910146,5913.980555234201,589.8477174172209,354498.47816774977
,220,57,354498.47816774977,590.8307969462496,6524.541048421663,5933.710251475413,580.9412798604574,349145.7091961348
,221,56,349145.7091961348,581.9095153268914,6535.415283502376,5953.505768175484,571.9870057132656,343764.19043367263
,222,55,343764.19043367263,572.9403173894544,6546.307642308213,5973.367324918759,562.9847051812566,338353.80781393516
,223,54,338353.80781393516,563.9230130232253,6557.218155045398,5993.2951420221725,553.9341877865216,332914.4468596995
,224,53,332914.4468596995,554.8574114328326,6568.146851970477,6013.289440537645,544.8352623652698,327445.99268152716
,225,52,327445.99268152716,545.7433211358787,6579.093763390427,6033.350442254548,535.6877370654544,321948.329976338
,226,51,321948.329976338,536.5805499605634,6590.058919662753,6053.47836970219,526.4914193443931,316421.3430259802
,227,50,316421.3430259802,527.3689050433004,6601.042351195525,6073.673446152225,517.24611596638,310864.9156957944
,228,49,310864.9156957944,518.1081928263241,6612.044088447518,6093.9358956211945,507.9516330002887,305278.9314331735
,229,48,305278.9314331735,508.79821905528917,6623.064161928259,6114.265942872969,498.6077758171676,299663.27326611767
,230,47,299663.27326611767,499.4387887768628,6634.102602198154,6134.663813421292,489.2143490878274,294017.82380178425
,231,46,294017.82380178425,490.02970633630713,6645.1594398684765,6155.12973353217,479.7711567804202,288342.46522503253
,232,45,288342.46522503253,480.57077537505427,6656.234705601594,6175.66393022654,470.27800215801005,282637.079296964
,233,44,282637.079296964,471.06179882827337,6667.328430110932,6196.266631282659,460.7346877761356,276901.5473534575
,234,43,276901.5473534575,461.50257892242917,6678.440644161132,6216.938065238703,451.1410154803647,271135.75030369917
,235,42,271135.75030369917,451.892917172832,6689.571378568061,6237.678461395229,441.49678640383996,265339.5686287078
,236,41,265339.5686287078,442.23261438117964,6700.720664199013,6258.488049817834,431.8018009648166,259512.88237985477
,237,40,259512.88237985477,432.5214706330913,6711.8885319726805,6279.367061339589,422.05585886419203,253655.57117737937
,238,39,253655.57117737937,422.7592852956323,6723.075012859324,6300.315727563691,412.2587590830262,247767.5142088987
,239,38,247767.5142088987,412.9458570148312,6734.280137880755,6321.3342808659245,402.41029988005465,241848.59022791282
,240,37,241848.59022791282,403.08098371318806,6745.503938110547,6342.422954397359,392.51027878919245,235898.67755230464
,241,36,235898.67755230464,393.1644625871744,6756.7464446740805,6363.5819820869065,382.5584926170296,229917.65406283477
,242,35,229917.65406283477,383.19609010472465,6768.007688748537,6384.8115986438115,372.5547374403183,223905.39720163128
,243,34,223905.39720163128,373.1756620027188,6779.287701563132,6406.112039560413,362.49880860345144,217861.7839706743
,244,33,217861.7839706743,363.10297328445716,6790.586514399064,6427.483541114607,352.39050071593283,211786.69093027562
,245,32,211786.69093027562,352.97781821712607,6801.904158589742,6448.926340372616,342.2296076498384,205679.99419755285
,246,31,205679.99419755285,342.7999903292548,6813.240665520719,6470.440675191464,332.015922537269,199541.56944489866
,247,30,199541.56944489866,332.56928240816444,6824.596066629941,6492.026784221776,321.7492377677948,193371.29189844467
,248,29,193371.29189844467,322.2854864974078,6835.970393407652,6513.6849069102445,311.42934498589074,187169.03633652034
,249,28,187169.03633652034,311.9483938942006,6847.3636773966555,6535.415283502455,301.05603508836316,180934.67708810625
,250,27,180934.67708810625,301.5577951468438,6858.775950192327,6557.218155045483,290.629098221768,174668.08803128256
,251,26,174668.08803128256,291.1134800521376,6870.207243442666,6579.093763390529,280.1483237798201,168369.14259167184
,252,25,168369.14259167184,280.61523765278645,6881.657588848419,6601.042351195633,269.61350040079367,162037.713740877
,253,24,162037.713740877,270.062856234795,6893.127018163168,6623.064161928373,259.0244159649144,155673.67399491352
,254,23,155673.67399491352,259.45612332485587,6904.615563193446,6645.15943986859,248.38085759174157,149276.8954126367
