input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,15,250,973348.2347314422,2838.93235130004,3893.3929389257687,6732.325290225808,1777.3338766196136,971232.175669136
,16,249,971232.175669136,2832.7605123683134,3900.530825980466,6733.291338348779,1773.4413488791186,969105.0861920347
,17,248,969105.0861920347,2826.5565013934347,3907.6817991614303,6734.238300554865,1769.5285747202677,966966.9329675934
,18,247,966966.9329675934,2820.320221155481,3914.8458824598924,6735.166103615373,1765.5954929894117,964817.6825781229
,19,246,964817.6825781229,2814.051574186192,3922.023099911069,6736.074674097261,1761.642042376722,962657.3015205886
,20,245,962657.3015205886,2807.7504627683834,3929.2134755942393,6736.963938362623,1757.668161415823,960485.7562064101
,21,244,960485.7562064101,2801.416788935363,3936.4170336328284,6737.833822568191,1753.6737884834251,958303.0129612606
,22,243,958303.0129612606,2795.0504544703435,3943.633798194488,6738.684252664832,1749.6588617989548,956109.0380248651
,23,242,956109.0380248651,2788.6513609058566,3950.863793491178,6739.515154397035,1745.6233194241856,953903.7975507982
,24,241,953903.7975507982,2782.2194095231616,3958.1070437792455,6740.326453302407,1741.5670992628682,951687.2576062818
,25,240,951687.2576062818,2775.754501351655,3965.3635733595074,6741.118074711163,1737.4901390603575,949459.3841719825
,26,239,949459.3841719825,2769.2565371682826,3972.6334065773326,6741.889943745615,1733.3923764032431,947220.1431418085
,27,238,947220.1431418085,2762.7254174969416,3979.9165678227246,6742.641985319666,1729.273748718974,944969.5003227048
,28,237,944969.5003227048,2756.161042607889,3987.2130815304,6743.374124138289,1725.1341932754865,942707.4214344498
,29,236,942707.4214344498,2749.5633125171457,3994.5229721798723,6744.086284697018,1720.9736471808283,940433.8721094507
,30,235,940433.8721094507,2742.9321269858983,4001.846264295535,6744.778391281434,1716.7920473827849,938148.817892538
,31,234,938148.817892538,2736.2673855199027,4009.1829824467436,6745.450367966647,1712.589330668501,935852.2242407597
,32,233,935852.2242407597,2729.5689873688825,4016.533151247896,6746.102138616779,1708.3654336641052,933544.0565231759
,33,232,933544.0565231759,2722.83683152593,4023.896795358517,6746.7336268844465,1704.120292834332,931224.2800206518
,34,231,931224.2800206518,2716.0708167269013,4031.273939483341,6747.344756210243,1699.8538444821422,928892.8599256505
,35,230,928892.8599256505,2709.2708414498143,4038.6646083723936,6747.935449822207,1695.5660247483434,926549.7613420265
,36,229,926549.7613420265,2702.436803914244,4046.0688268210765,6748.505630735321,1691.2567696112103,924194.9492848167
,37,228,924194.9492848167,2695.5686020807157,4053.4866196702487,6749.055221750965,1686.926014886102,921828.3886800326
,38,227,921828.3886800326,2688.666133650095,4060.918011806311,6749.584145456406,1682.5736962250817,919450.0443644513
,39,226,919450.0443644513,2681.729296062983,4068.363028161289,6750.092324224272,1678.1997491165318,917059.8810854065
,40,225,917059.8810854065,2674.7579864991026,4075.8216937129177,6750.57968021202,1673.8041088847717,914657.8635005783
,41,224,914657.8635005783,2667.752101876687,4083.294033484725,6751.046135361412,1669.3867106896716,912243.9561777832
,42,223,912243.9561777832,2660.7115388518678,4090.780072546113,6751.491611397981,1664.947489526268,909818.1235947633
,43,222,909818.1235947633,2653.63619381806,4098.279836012447,6751.916029830507,1660.486380224377,907380.3301389753
,44,221,907380.3301389753,2646.525962905345,4105.793349045137,6752.319311950481,1656.0033174482055,904930.5401073784
,45,220,904930.5401073784,2639.3807419798536,4113.32063685172,6752.701378831574,1651.4982356959658,902468.7177062227
,46,219,902468.7177062227,2632.2004266431495,4120.8617246859485,6753.062151329098,1646.971069299484,899994.8270508362
,47,218,899994.8270508362,2624.9849122316054,4128.416637847872,6753.401550079478,1642.421752423812,897508.8321654121
,48,217,897508.8321654121,2617.7340938157854,4135.985401683927,6753.719495499712,1637.8502190668353,895010.696982795
,49,216,895010.696982795,2610.447866199819,4143.568041587014,6754.015907786833,1633.2564030588815,892500.3853442669
,50,215,892500.3853442669,2603.1261239207784,4151.16458299659,6754.290706917369,1628.640238062329,889977.8609993326
,51,214,889977.8609993326,2595.7687612480536,4158.77505139875,6754.543812646803,1624.0016575712123,887443.087605505
,52,213,887443.087605505,2588.375672182723,4166.399472326315,6754.775144509038,1619.3405949108278,884896.0287280895
,53,212,884896.0287280895,2580.946750456928,4174.0378713589125,6754.98462181584,1614.6569832373395,882336.647839968
,54,211,882336.647839968,2573.48188953324,4181.690274123071,6755.172163656311,1609.9507555373825,879764.9083213822
,55,210,879764.9083213822,2565.980982604032,4189.356706292297,6755.3376888963285,1605.2218446276652,877180.7734597176
,56,209,877180.7734597176,2558.443922590843,4197.037193587165,6755.481116178009,1600.4701831545726,874584.206449285
,57,208,874584.206449285,2550.8706021437483,4204.731761775409,6755.602363919157,1595.6957035937678,871975.1703911034
,58,207,871975.1703911034,2543.260913640718,4212.440436671997,6755.7013503127155,1590.898338249791,869353.6282926812
,59,206,869353.6282926812,2535.614749186987,4220.163244139229,6755.777993326216,1586.0780192556604,866719.5430677976
,60,205,866719.5430677976,2527.93200061441,4227.900210086817,6755.832210701227,1581.2346785724699,864072.8775362832
,61,204,864072.8775362832,2520.2125594808263,4235.651360471977,6755.8639199528025,1576.3682479889874,861413.5944238002
,62,203,861413.5944238002,2512.4563170694173,4243.416721299509,6755.873038368926,1571.4786591212514,858741.6563616219
,63,202,858741.6563616219,2504.663164388064,4251.196318621891,6755.8594830099555,1566.565843412167,856057.0258864122
,64,201,856057.0258864122,2496.8329921687023,4258.990178539364,6755.823170708067,1561.6297321311004,853359.665440004
,65,200,853359.665440004,2488.9656908666784,4266.79832720002,6755.764018066699,1556.670256373474,850649.5373691774
,66,199,850649.5373691774,2481.061150660101,4274.620790799887,6755.681941459988,1551.6873470603591,847926.6039254379
,67,198,847926.6039254379,2473.119261449194,4282.45759558302,6755.576857032213,1546.6809349380674,845190.8272647929
,68,197,845190.8272647929,2465.139912855646,4290.308767841588,6755.448680697234,1541.6509505777442,842442.169447529
,69,196,842442.169447529,2457.1229942219597,4298.174333915965,6755.2973281379245,1536.5973243749575,839680.592437988
,70,195,839680.592437988,2449.0683946107984,4306.05432019481,6755.122714805609,1531.5199865492878,836906.0581043425
,71,194,836906.0581043425,2440.9760028043324,4313.948753115168,6754.924755919501,1526.4188671439172,834118.5282183713
,72,193,834118.5282183713,2432.8457073035834,4321.857659162546,6754.703366466129,1521.2938960252163,831317.964455234
,73,192,831317.964455234,2424.677396327766,4329.78106487101,6754.458461198776,1516.1450028823324,828504.3283932453
,74,191,828504.3283932453,2416.4709578136326,4337.718996823274,6754.189954636907,1510.972117226774,825677.5815136489
,75,190,825677.5815136489,2408.226279414809,4345.671481650784,6753.897761065593,1505.7751683919967,822837.68520039
,76,189,822837.68520039,2399.943248501138,4353.63854603381,6753.581794534948,1500.5540855329866,819984.6007398893
,77,188,819984.6007398893,2391.6217521580106,4361.620216701539,6753.241968859549,1495.3087976258444,817118.2893208136
,78,187,817118.2893208136,2383.2616771857065,4369.616520432159,6752.878197617865,1490.039233467366,814238.7120338487
,79,186,814238.7120338487,2374.8629100987255,4377.62748405295,6752.490394151676,1484.7453216746258,811345.8298714705
,80,185,811345.8298714705,2366.4253371251225,4385.653134440381,6752.078471565504,1479.4269906845552,808439.6037277146
,81,184,808439.6037277146,2357.9488442058346,4393.693498520188,6751.642342726022,1474.0841687535233,805519.9943979479
,82,183,805519.9943979479,2349.433316994015,4401.748603267475,6751.18192026149,1468.7167839569142,802586.9625786373
,83,182,802586.9625786373,2340.8786408543588,4409.818475706798,6750.697116561158,1463.324764188706,799640.4688671192
,84,181,799640.4688671192,2332.2847008624312,4417.903142912261,6750.187843774692,1457.908037161046,796680.4737613678
,85,180,796680.4737613678,2323.65138180399,4426.0026320075995,6749.654013811589,1452.4665304038274,793706.9376597641
,86,179,793706.9376597641,2314.978568174312,4434.11697016628,6749.095538340593,1447.0001712642627,790719.820860862
,87,178,790719.820860862,2306.2661441775144,4442.246184611585,6748.512328789099,1441.5088869064593,787719.0835631569
,88,177,787719.0835631569,2297.5139937258746,4450.390302616705,6747.90429634258,1435.9926043109904,784704.6858648511
,89,176,784704.6858648511,2288.7220004391493,4458.549351504836,6747.271351943985,1430.4512502744683,781676.5877636207
,90,175,781676.5877636207,2279.8900476438935,4466.723358649261,6746.613406293154,1424.8847514091144,778634.7491563804
,91,174,778634.7491563804,2271.018018372776,4474.912351473451,6745.930369846227,1419.2930341423296,775579.1298390493
,92,173,775579.1298390493,2262.105795363894,4483.116357451152,6745.222152815046,1413.6760247162633,772509.6895063143
,93,172,772509.6895063143,2253.1532610600834,4491.335404106479,6744.488665166562,1408.0336491873811,769426.3877513952
,94,171,769426.3877513952,2244.1602976082363,4499.569519014007,6743.729816622243,1402.3658334260324,766329.1840658073
,95,170,766329.1840658073,2235.1267868586046,4507.818729798866,6742.945516657471,1396.6725031160154,763218.0378391243
,96,169,763218.0378391243,2226.0526103641128,4516.08306413683,6742.135674500943,1390.953583754144,760092.9083587417
,97,168,760092.9083587417,2216.9376493796635,4524.362549754414,6741.300199134078,1385.2090006498102,756953.7548096371
,98,167,756953.7548096371,2207.781784861442,4532.657214428965,6740.438999290407,1379.4386789245484,753800.5362741327
,99,166,753800.5362741327,2198.5848974662204,4540.967085988751,6739.551983454971,1373.6425435115973,750633.2117316555
,100,165,750633.2117316555,2189.346867550662,4549.292192313063,6738.639059863725,1367.8205191554612,747451.7400584979
,101,164,747451.7400584979,2180.067575170619,4557.632561332304,6737.700136502923,1361.9725304114704,744256.080027577
,102,163,744256.080027577,2170.746900080433,4565.988221028079,6736.735121108512,1356.0985016453396,741046.1903081943
,103,162,741046.1903081943,2161.384721732233,4574.359199433298,6735.743921165531,1350.1983570327284,737822.0294657936
,104,161,737822.0294657936,2151.9809192752314,4582.745524632259,6734.72644390749,1344.272020558796,734583.5559617202
,105,160,734583.5559617202,2142.5353715550173,4591.147224760751,6733.682596315768,1338.319416017759,731330.7281529772
,106,159,731330.7281529772,2133.0479571128503,4599.564328006146,6732.612285118996,1332.340467012447,728063.5042919836
,107,158,728063.5042919836,2123.5185541849523,4607.996862607491,6731.515416792443,1326.3350969538562,724781.8425263299
,108,157,724781.8425263299,2113.9470407017957,4616.4448568556045,6730.3918975574,1320.3032290607032,721485.7008985351
,109,156,721485.7008985351,2104.333294287394,4624.908339093174,6729.241633380568,1314.2447863589769,718175.0373458009
,110,155,718175.0373458009,2094.6771922585863,4633.387337714845,6728.0645299734315,1308.159691681491,714849.8096997675
,111,154,714849.8096997675,2084.978611624322,4641.881881167322,6726.860492791644,1302.0478676674338,711509.9756862676
,112,153,711509.9756862676,2075.237429084947,4650.391997949461,6725.629427034408,1295.9092367619166,708155.4929250801
,113,152,708155.4929250801,2065.453521031484,4658.917716612369,6724.3712376438525,1289.7437212155244,704786.3189296833
,114,151,704786.3189296833,2055.62676354491,4667.459065759492,6723.085829304402,1283.5512430838605,701402.4111070078
,115,150,701402.4111070078,2045.7570323954394,4676.016074046718,6721.773106442158,1277.3317242270953,698003.7267571881
,116,149,698003.7267571881,2035.8442030417987,4684.58877018247,6720.4329732242695,1271.0850863095104,694590.2230733151
,117,148,694590.2230733151,2025.8881506305024,4693.177182927805,6719.065333558307,1264.8112507990434,691161.8571411863
,118,147,691161.8571411863,2015.8887499951265,4701.7813410965055,6717.670091091632,1258.5101389668314,687718.5859390566
,119,146,687718.5859390566,2005.8458756555817,4710.401273555182,6716.247149210764,1252.1816718867526,684260.366337388
,120,145,684260.366337388,1995.759401817382,4719.037009223366,6714.796411040748,1245.8257704349687,680787.1550985996
,121,144,680787.1550985996,1985.6292023709157,4727.688577073608,6713.317779444524,1239.4423552894643,677298.9088768155
,122,143,677298.9088768155,1975.4551508907118,4736.356006131577,6711.811157022288,1233.0313469295872,673795.5842176134
,123,142,673795.5842176134,1965.237120634706,4745.039325476151,6710.276446110857,1226.5926656355853,670277.1375577729
,124,141,670277.1375577729,1954.9749845435044,4753.738564239524,6708.713548783028,1220.1262314881446,666743.5252250215
,125,140,666743.5252250215,1944.6686152396462,4762.453751607297,6707.122366846943,1213.6319643679262,663194.7034377821
,126,139,663194.7034377821,1934.3178850268646,4771.184916818576,6705.502801845441,1207.1097839550998,659630.6283049186
,127,138,659630.6283049186,1923.922665889346,4779.932089166077,6703.854755055423,1200.5596097288796,656051.2558254814
,128,137,656051.2558254814,1913.4828294909873,4788.695297996214,6702.178127487202,1193.9813609670564,652456.5418884523
,129,136,652456.5418884523,1902.9982471746525,4797.474572709208,6700.47281988386,1187.374956745529,648846.4422724886
,130,135,648846.4422724886,1892.4687899614253,4806.269942759175,6698.738732720601,1180.7403159378373,645220.9126456672
,131,134,645220.9126456672,1881.8943285498628,4815.081437654233,6696.975766204096,1174.0773572146907,641579.9085652276
,132,133,641579.9085652276,1871.2747333152474,4823.909086956599,6695.183820271846,1167.385999043497,637923.3854773145
,133,132,637923.3854773145,1860.609874308834,4832.752920282685,6693.36279459152,1160.6661596878919,634251.2987167197
,134,131,634251.2987167197,1849.8996212570994,4841.612967303204,6691.512588560303,1153.9177572072635,630563.6035066238
,135,130,630563.6035066238,1839.1438435609862,4850.48925774326,6689.633101304246,1147.140709456281,626860.2549583368
,136,129,626860.2549583368,1828.3424102951492,4859.381821382456,6687.7242316776055,1140.3349340844165,623141.2080710388
,137,128,623141.2080710388,1817.4951902071966,4868.290688054991,6685.785878262188,1133.5003485354705,619406.4177315193
,138,127,619406.4177315193,1806.6020517169313,4877.215887649759,6683.817939366691,1126.6368700470941,615655.8387139166
,139,126,615655.8387139166,1795.6628629155903,4886.15745011045,6681.82031302604,1119.7444156503113,611889.4256794564
,140,125,611889.4256794564,1784.6774915650815,4895.115405435651,6679.792897000732,1112.8229021690381,608107.1331761898
,141,124,608107.1331761898,1773.6458050972205,4904.08978367895,6677.7355887761705,1105.8722462196033,604308.9156387305
,142,123,604308.9156387305,1762.567670612964,4913.080614949028,6675.648285561992,1098.8923642102661,600494.7273879917
,143,122,600494.7273879917,1751.4429548816427,4922.087929409769,6673.530884291411,1091.8831723407336,596664.5226309226
,144,121,596664.5226309226,1740.271524340191,4931.111757280352,6671.383281620543,1084.8445866016777,592818.255460244
,145,120,592818.255460244,1729.0532450923786,4940.152128835367,6669.205373927745,1077.7765227742493,588955.879854183
,146,119,588955.879854183,1717.7879829080337,4949.209074404898,6666.997057312932,1070.6788964295931,585077.3496762076
,147,118,585077.3496762076,1706.4756032222724,4958.282624374641,6664.7582275969135,1063.5516229283608,581182.6186747614
,148,117,581182.6186747614,1695.1159711347207,4967.372809185995,6662.488780320716,1056.3946174202217,577271.6404829957
,149,116,577271.6404829957,1683.7089514087374,4976.47965933617,6660.188610744907,1049.207794843376,573344.3686185029
,150,115,573344.3686185029,1672.2544084706335,4985.603205378286,6657.857613848919,1041.9910699240618,569400.7564830487
,151,114,569400.7564830487,1660.752206408892,4994.743477921479,6655.495684330372,1034.7443571760666,565440.7573623032
,152,113,565440.7573623032,1649.2022089733844,5003.900507631002,6653.102716604387,1027.4675709002324,561464.3244255724
,153,112,561464.3244255724,1637.6042795745864,5013.0743252283255,6650.678604802912,1020.1606251839643,557471.410725528
,154,111,557471.410725528,1625.95828128279,5022.264961491243,6648.223242774034,1012.8234339007342,553461.9691979375
,155,110,553461.9691979375,1614.264076827318,5031.472447253977,6645.736524081295,1005.4559107095865,549435.9526613931
,156,109,549435.9526613931,1602.52152859573,5040.696813407276,6643.218342003006,998.0579690546408,545393.3138170405
,157,108,545393.3138170405,1590.730498633035,5049.938090898523,6640.668589531559,990.6295221645937,541334.0052483066
,158,107,541334.0052483066,1578.890848640894,5059.196310731837,6638.087159372732,983.1704830522204,537257.979420627
,159,106,537257.979420627,1567.0024399768288,5068.47150396818,6635.473943945009,975.6807645138745,533165.1886811727
,160,105,533165.1886811727,1555.0651336534204,5077.763701725454,6632.828835378874,968.1602791289868,529055.5852585762
,161,104,529055.5852585762,1543.078790337514,5087.072935178618,6630.151725516132,960.6089392595622,524929.1212626571
,162,103,524929.1212626571,1531.0432703494166,5096.3992355597775,6627.442505909194,953.0266570496785,520785.74868414697
,163,102,520785.74868414697,1518.9584336620953,5105.742634158303,6624.701067820399,945.4133444249793,516625.41939441365
,164,101,516625.41939441365,1506.8241399003732,5115.103162320927,6621.9273022213,937.7689130921701,512448.0851451849
,165,100,512448.0851451849,1494.6402483401228,5124.480851451849,6619.121099791972,930.0932745385106,508253.69756827154
,166,99,508253.69756827154,1482.4066179074587,5133.875733012844,6616.282350920303,922.3863400313077,504042.20817528997
,167,98,504042.20817528997,1470.1231071779291,5143.287838523367,6613.410945701296,914.6480206174055,499813.568357384
,168,97,499813.568357384,1457.7895743757035,5152.7171995606595,6610.506773936363,906.8782271226762,495567.729384946
,169,96,495567.729384946,1445.4058773727593,5162.163847759854,6607.569725132614,899.076870151508,491304.64240733767
,170,95,491304.64240733767,1432.9718736880682,5171.627814814081,6604.599688502149,891.2438600862934,487024.2584526099
,171,94,487024.2584526099,1420.4874204867788,5181.109132474573,6601.596552961351,883.3791070869148,482726.5284272222
,172,93,482726.5284272222,1407.952374579398,5190.607832550777,6598.560207130175,875.4825210902311,478411.4031157617
,173,92,478411.4031157617,1395.3665924209718,5200.123946910453,6595.490539331425,867.5540118095607,474078.83318066085
,174,91,474078.83318066085,1382.729930110261,5209.657507479789,6592.3874375900505,859.5934887341654,469728.76916191523
,175,90,469728.76916191523,1370.0422433889196,5219.2085462435025,6589.250789632422,851.6008611287316,465361.16147680045
,176,89,465361.16147680045,1357.303387640668,5228.777095244949,6586.080482885617,843.5760380328518,460975.9604195883
,177,88,460975.9604195883,1344.513217890466,5238.363186586231,6582.876404476697,835.5189282605039,456573.11616126256
,178,87,456573.11616126256,1331.6715888036824,5247.966852428305,6579.638441231988,827.4294403995295,452152.57874923374
,179,86,452152.57874923374,1318.7783546852652,5257.58812499109,6576.366479676355,819.3074828111115,447714.29810705374
,180,85,447714.29810705374,1305.833369478907,5267.227036553573,6573.06040603248,811.1529636292504,443258.2240341294
,181,84,443258.2240341294,1292.8364867662108,5276.883619453922,6569.720106220133,802.9657907602384,438784.3062054357
,182,83,438784.3062054357,1279.7875597658542,5286.557906089587,6566.345465855441,794.7458718821347,434292.49417122826
,183,82,434292.49417122826,1266.6864413327492,5296.2499289174175,6562.936370250167,786.4931144442365,429782.73735675507
,184,81,429782.73735675507,1253.5329839572023,5305.959720453766,6559.492704410968,778.2074256665525,425254.98506196786
,185,80,425254.98506196786,1240.3270397640729,5315.687313274599,6556.014353038671,769.8887125392711,420709.18646123254
,186,79,420709.18646123254,1227.0684605119284,5325.432740015602,6552.50120052753,761.5368818222311,416145.29060303915
,187,78,416145.29060303915,1213.7570975921976,5335.196033372296,6548.9531309644935,753.1518400443892,411563.2464097112
,188,77,411563.2464097112,1200.3928020283245,5344.977226100145,6545.37002812847,744.7334935032869,406963.00267711433
,189,76,406963.00267711433,1186.975424474917,5354.776351014662,6541.75177548958,736.2817482645161,402344.50807436416
,190,75,402344.50807436416,1173.5048152168956,5364.593440991522,6538.098256208417,727.7965101611832,397707.7111435338
,191,74,397707.7111435338,1159.9808241686403,5374.428528966673,6534.409353135314,719.2776847933732,393052.56029936054
,192,73,393052.56029936054,1146.4033008731349,5384.281647936446,6530.68494880958,710.7251775276109,388379.00382895174
,193,72,388379.00382895174,1132.7720945011092,5394.152830957663,6526.924925458772,702.1388934963226,383686.9898914904
,194,71,383686.9898914904,1119.0870538501804,5404.042111147752,6523.129164997932,693.5187375972948,378976.4665179399
,195,70,378976.4665179399,1105.3480273439914,5413.949521684855,6519.297549028846,684.8646144931342,374247.3816107482
,196,69,374247.3816107482,1091.554863031349,5423.8750958079445,6515.429958839293,676.1764286107239,369499.682943551
,197,68,369499.682943551,1077.7074085853571,5433.818866816926,6511.526275402283,667.4540841406791,364733.3181608747
,198,67,364733.3181608747,1063.8055113025514,5443.780868072757,6507.586379375308,658.6974850368036,359948.23477783875
,199,66,359948.23477783875,1049.8490181020297,5453.761132997557,6503.610151099587,649.9065350155422,355144.38017985673
,200,65,355144.38017985673,1035.8377755245822,5463.759695074719,6499.597470599301,641.0811375554338,350321.70162233745
,201,64,350321.70162233745,1021.7716297318176,5473.776587849023,6495.54821758084,632.2211958965622,345480.146230385
,202,63,345480.146230385,1007.6504265052896,5483.811844926746,6491.462271432036,623.3266130400069,340619.66099849826
,203,62,340619.66099849826,993.47401124562,5493.865499975778,6487.339511221398,614.3972917472912,335740.19279026974
,204,61,335740.19279026974,979.2422289716201,5503.937586725733,6483.179815697353,605.4331345398307,330841.6883380838
,205,60,330841.6883380838,964.9549243194111,5514.028138968063,6478.983063287475,596.4340436983789,325924.0942428141
,206,59,325924.0942428141,950.6119415415412,5524.137190556172,6474.749132097713,587.399921262473,320987.3569735204
,207,58,320987.3569735204,936.2131245061013,5534.264775405524,6470.477899911625,578.3306690298774,316031.42286714475
,208,57,316031.42286714475,921.7583166958389,5544.410927493767,6466.169244189607,569.2261885560268,311056.238128207
,209,56,311056.238128207,907.2473612072704,5554.575680860839,6461.82304206811,560.086381153468,306061.74882849964
,210,55,306061.74882849964,892.6801007497907,5564.759069609085,6457.439170358875,550.9111478912994,301047.90090678184
,211,54,301047.90090678184,878.0563776447804,5574.961127903367,6453.017505548148,541.7003895946106,296014.64016847307
,212,53,296014.64016847307,863.3760338247132,5585.18188997119,6448.557923795903,532.4540068439202,290961.9122853458
,213,52,290961.9122853458,848.6389108322586,5595.421390102803,6444.060300935062,523.1718999746122,285889.6627952176
,214,51,285889.6627952176,833.8448498193846,5605.679662651325,6439.52451247071,513.8539690763715,280797.8371016426
,215,50,280797.8371016426,818.9936915464577,5615.956742032852,6434.95043357931,504.50011399261797,275686.3804736024
,216,49,275686.3804736024,804.0852763813403,5626.25266272658,6430.33793910792,495.1102343199391,270555.23804519576
,217,48,270555.23804519576,789.1194442984877,5636.567459274912,6425.6869035734,485.6842294075216,265404.3548153284
,218,47,265404.3548153284,774.0960348780411,5646.901166283583,6420.997201161624,476.22199835658216,260233.67564740137
,219,46,260233.67564740137,759.0148873049206,5657.253818421769,6416.26870572669,466.723440019796,255043.1452689994
,220,45,255043.1452689994,743.875840367915,5667.625450422209,6411.501290790124,457.1884530007249,249832.70827157793
,221,44,249832.70827157793,728.678732458769,5678.016097081317,6406.694829540085,447.6169356532438,244602.30911014983
,222,43,244602.30911014983,713.4234015712703,5688.425793259298,6401.849194830568,438.00878608096605,239351.8921029715
,223,42,239351.8921029715,698.1096853003336,5698.854573880274,6396.964259180608,428.3639021366673,234081.4014312279
,224,41,234081.4014312279,682.7374208410814,5709.302473932387,6392.039894773468,418.68218142170844,228790.7811387172
,225,40,228790.7811387172,667.3064449879251,5719.76952846793,6387.075973455855,408.96352128545703,223479.9751315347
,226,39,223479.9751315347,651.816594133643,5730.255772603454,6382.072366737097,399.2078188247074,218148.92717775598
,227,38,218148.92717775598,636.267704268455,5740.761241519894,6377.028945788348,389.41497088309956,212797.5809071192
,228,37,212797.5809071192,620.6596109790977,5751.285970462681,6371.945581441779,379.584874050537,207425.87981070706
,229,36,207425.87981070706,604.9921494478956,5761.829994741863,6366.822144189759,369.7174246626029,202033.7672406278
,230,35,202033.7672406278,589.2651544518311,5772.393349732223,6361.658504184054,359.8125187999753,196621.18640969557
,231,34,196621.18640969557,573.4784603616121,5782.976070873399,6356.454531235011,349.8700522878407,191188.08039111
,232,33,191188.08039111,557.6319011407376,5793.5781936700005,6351.210094810738,339.8899206953067,185734.39211813532
,233,32,185734.39211813532,541.7253103445614,5804.199753691729,6345.92506403629,329.8720193348133,180260.0643837784
,234,31,180260.0643837784,525.7585211193536,5814.840786573497,6340.599307692851,319.81624326154235,174765.03984046643
,235,30,174765.03984046643,509.73136620136046,5825.501328015548,6335.232694216908,309.72248727282664,169249.26099972372
,236,29,169249.26099972372,493.64367791586085,5836.181413783576,6329.8250916994375,299.59064590755696,163712.6702318477
,237,28,163712.6702318477,477.4952881762225,5846.881079708846,6324.376367885069,289.42061344558795,158155.20976558444
,238,27,158155.20976558444,461.28602848295463,5857.600361688313,6318.8863901712675,279.21228390714293,152576.82168780325
,239,26,152576.82168780325,445.01572992275953,5868.33929568474,6313.3550256075,268.9655510522173,146977.44794317073
,240,25,146977.44794317073,428.6842231675813,5879.097917726829,6307.78214089441,258.68030837998054,141357.0303338239
,241,24,141357.0303338239,412.29133847365307,5889.876263909329,6302.167602382982,248.35644912817673,135715.51051904276
,242,23,135715.51051904276,395.8369056805414,5900.674370393163,6296.511276073705,237.9938662725243,130052.83001492212
,243,22,130052.83001492212,379.32075421018953,5911.492273405551,6290.813027615741,227.5924525261137,124368.93019404267
,244,21,124368.93019404267,362.7427130659578,5922.330009240127,6285.072722306085,217.15210033880467,118663.75228514134
,245,20,118663.75228514134,346.1026108316623,5933.187614257067,6279.290225088729,206.6727018966212,112937.23737278089
,246,19,112937.23737278089,329.40027567061094,5944.065124883205,6273.465400553816,196.1541491211458,107189.32639701883
,247,18,107189.32639701883,312.6355353246383,5954.9625776121575,6267.598112936796,185.59633366891225,101419.96015307559
,248,17,101419.96015307559,295.8082171131372,5965.880009004446,6261.688226117583,174.9991469307971,95629.07929100194
,249,16,95629.07929100194,278.91814793208897,5976.817455687621,6255.73560361971,164.3624800314096,89816.62431534573
,250,15,89816.62431534573,261.9651542530917,5987.774954356382,6249.740108609474,153.68622382848048,83982.53558481783
,251,14,83982.53558481783,244.94906212238536,5998.752541772702,6243.701603895087,142.97026891224942,78126.75331195738
,252,13,78126.75331195738,227.8696971598757,6009.750254765952,6237.619951925828,132.21450560485096,72249.21756279627
,253,12,72249.21756279627,210.7268845581558,6020.768130233023,6231.495014791179,121.41882395969931,66349.86825652295
,254,11,66349.86825652295,193.5204490815253,6031.80620513845,6225.326654219975,110.58311376087161,60428.645165145375
