input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,34,231,966079.5836566386,3421.531858783929,4182.162699812288,7603.694558596217,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,3416.656299317047,4194.360674353407,7611.016973670454,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,3411.7231923051704,4206.594226320271,7618.317418625442,2797.385160502981,961900.8687615249
,37,228,961900.8687615249,3406.732243530401,4218.8634594803725,7625.595703010773,2793.2391821309634,960475.2444841756
,38,227,960475.2444841756,3401.683157548122,4231.168477903857,7632.851635451979,2789.0452216849594,959033.1212279567
,39,226,959033.1212279567,3396.575637682347,4243.50938596441,7640.085023646758,2784.8030345391444,957574.4148765315
,40,225,957574.4148765315,3391.409386021049,4255.88628834014,7647.2956743611885,2780.5123750488915,956099.0409632403
,41,224,956099.0409632403,3386.1841034114764,4268.299290014465,7654.483393425942,2776.172996546909,954606.9146697728
,42,223,954606.9146697728,3380.8994894554457,4280.748496277009,7661.647985732454,2771.784651339363,953097.9508248352
,43,222,953097.9508248352,3375.555242504625,4293.234012724483,7668.789255229109,2767.3470907019896,951572.0639028128
,44,221,951572.0639028128,3370.1510596557955,4305.755945261596,7675.9070049173915,2762.8600648761912,950029.1680224274
,45,220,950029.1680224274,3364.686636746097,4318.314400101943,7683.00103684804,2758.3233230651163,948469.1769453905
,46,219,948469.1769453905,3359.1616683482584,4330.909483768906,7690.071152117165,2753.73661342973,946892.0040750514
,47,218,946892.0040750514,3353.5758477658073,4343.5413030965665,7697.117150862374,2749.0996830848685,945297.5624550397
,48,217,945297.5624550397,3347.928867028266,4356.209965230598,7704.138832258864,2744.4122780952766,943685.7647679044
,49,216,943685.7647679044,3342.220416886328,4368.915577629187,7711.135994515515,2739.674143471636,942056.5233337468
,50,215,942056.5233337468,3336.45018680702,4381.658248063939,7718.108434870959,2734.885023166575,940409.7501088494
,51,214,940409.7501088494,3330.617864968842,4394.438084620791,7725.055949589633,2730.044660070667,938745.3566842993
,52,213,938745.3566842993,3324.7231382568934,4407.2551957009355,7731.978333957829,2725.152796008412,937063.2542846068
,53,212,937063.2542846068,3318.7656922579827,4420.10969002173,7738.8753822797125,2720.2091717342064,935363.3537663192
,54,211,935363.3537663192,3312.7452112557144,4433.001676617627,7745.746887873342,2715.2135269282962,933645.5656166299
,55,210,933645.5656166299,3306.6613782255645,4445.931264841095,7752.59264306666,2710.165600192717,931909.7999519815
,56,209,931909.7999519815,3300.5138748299346,4458.898564363548,7759.412439193482,2705.065129047219,930155.9665166652
,57,208,930155.9665166652,3294.3023814131893,4471.903685176275,7766.206066589464,2699.9118499251763,928383.9746814141
,58,207,928383.9746814141,3288.026576996675,4484.946737591373,7772.973314588047,2694.705498169483,926593.7334419922
,59,206,926593.7334419922,3281.686139273723,4498.02783224268,7779.713971516403,2689.445808028436,924785.151417778
,60,205,924785.151417778,3275.2807446046304,4511.147080086722,7786.427824691353,2684.1325126515994,922958.1368503429
,61,204,922958.1368503429,3268.8100680116313,4524.304592403641,7793.114660415273,2678.765344085656,921112.5976020249
,62,203,921112.5976020249,3262.2737831738386,4537.500480798152,7799.774263971991,2673.344033270245,919248.441154497
,63,202,919248.441154497,3255.671562422177,4550.73485720048,7806.406419622657,2667.8683100337817,917365.5746073303
,64,201,917365.5746073303,3249.003076734295,4564.007833867315,7813.01091060161,2662.337903089267,915463.9046765522
,65,200,915463.9046765522,3242.267995729456,4577.319523382761,7819.587519112217,2656.7525400300774,913543.3376931994
,66,199,913543.3376931994,3235.4659876634146,4590.670038659294,7826.136026322709,2651.111947325742,911603.7796018659
,67,198,911603.7796018659,3228.5967194232753,4604.059492938717,7832.656212361992,2645.4158503177046,909645.1359592449
,68,197,909645.1359592449,3221.6598565223258,4617.487999793121,7839.147856315447,2639.663973215068,907667.3119326668
,69,196,907667.3119326668,3214.655063094862,4630.955673125851,7845.610736220713,2633.856039090328,905670.2122986313
,70,195,905670.2122986313,3207.5820018909862,4644.462627172468,7852.0446290634545,2627.9917698750883,903653.7414413339
,71,194,903653.7414413339,3200.4403342713913,4658.008976501721,7858.449310773112,2622.0708863557606,901617.8033511878
,72,193,901617.8033511878,3193.2297202021236,4671.594836016518,7864.824556218641,2616.0931081692497,899562.3016233406
,73,192,899562.3016233406,3185.9498182493317,4685.220320954899,7871.1701392042305,2610.058153798625,897487.1394561842
,74,191,897487.1394561842,3178.600285573986,4698.885546891017,7877.485832465003,2603.965740568772,895392.219649862
,75,190,895392.219649862,3171.180777926595,4712.590629736116,7883.771407662711,2597.815584642034,893277.444604768
,76,189,893277.444604768,3163.6909496418866,4726.335685739513,7890.0266353813995,2591.607401013833,891142.7163200423
,77,188,891142.7163200423,3156.1304536334833,4740.120831489587,7896.2512851230695,2585.3409035082786,888987.936392061
,78,187,888987.936392061,3148.4989413885496,4753.946183914764,7902.445125303314,2579.0158047737596,886813.0060129199
,79,186,886813.0060129199,3140.796062962425,4767.811860284516,7908.607923246941,2572.63181627852,884617.825968914
,80,185,884617.825968914,3133.0214669732372,4781.717978210346,7914.739445183583,2566.188648306219,882402.2966390098
,81,184,882402.2966390098,3125.1748005964932,4795.664655646792,7920.839456243286,2559.6860099514756,880166.3179933146
,82,183,880166.3179933146,3117.255709559656,4809.65201089243,7926.907720452085,2553.1236091153983,877909.7895915376
,83,182,877909.7895915376,3109.2638381366955,4823.680162590866,7932.944000727561,2546.5011525010946,875632.6105814478
,84,181,875632.6105814478,3101.198829142628,4837.749229731756,7938.948058874384,2539.818345609172,873334.6796973252
,85,180,873334.6796973252,3093.060323928027,4851.859331651807,7944.919655579834,2533.0748927332143,871015.8952584066
,86,179,871015.8952584066,3084.847962373524,4866.010588035791,7950.858550409315,2526.2704969552483,868676.1551673261
,87,178,868676.1551673261,3076.56138288428,4880.203118917562,7956.764501801843,2519.404860141192,866315.3569085498
,88,177,866315.3569085498,3068.2002223844474,4894.437044681073,7962.63726706552,2512.477682936284,863933.397546805
,89,176,863933.397546805,3059.7641163116014,4908.712486061392,7968.4766023729935,2505.488664760502,861530.1737255041
,90,175,861530.1737255041,3051.2526986111607,4923.029564145738,7974.2822627568985,2498.437503803962,859105.5816651623
,91,174,859105.5816651623,3042.6656017307837,4937.388400374496,7980.05400210528,2491.3238970222983,856659.5171618102
,92,173,856659.5171618102,3034.0024566147445,4951.789116542255,7985.791573156999,2484.1475401320317,854191.8755854
,93,172,854191.8755854,3025.262892698292,4966.231834798838,7991.494727497129,2476.9081276059205,851702.5518782071
,94,171,851702.5518782071,3016.446537901984,4980.7166776503345,7997.163215552318,2469.605352668291,849191.4405532251
,95,170,849191.4405532251,3007.5530186260057,4995.243767960148,8002.796786586154,2462.2389072903566,846658.4356925554
,96,169,846658.4356925554,2998.5819597444674,5009.813228950032,8008.3951886945,2454.808482185516,844103.4309457908
,97,168,844103.4309457908,2989.532984599676,5024.425184201136,8013.958168800813,2447.313766804637,841526.3195283944
,98,167,841526.3195283944,2980.405714996397,5039.079757655056,8019.485472651453,2439.754449331323,838926.9942200707
,99,166,838926.9942200707,2971.199771196084,5053.777073614883,8024.976844810967,2432.130216677163,836305.347363133
,100,165,836305.347363133,2961.914771911096,5068.5172567462605,8030.432028657357,2424.440754476961,833661.2708608636
,101,164,833661.2708608636,2952.5503342988923,5083.300432078437,8035.850766377329,2416.685747083957,830994.6561758692
,102,163,830994.6561758692,2943.1060739562035,5098.126725005332,8041.232798961536,2408.8648775650195,828305.3943284289
,103,162,828305.3943284289,2933.581604913186,5112.996261286598,8046.577866199785,2400.977827695832,825593.3758948381
,104,161,825593.3758948381,2923.976539627552,5127.909167048684,8051.885706676236,2393.0242779560526,822858.4910057456
,105,160,822858.4910057456,2914.2904889786823,5142.86556878591,8057.156057764592,2385.003907524466,820100.6293444842
,106,159,820100.6293444842,2904.523062261715,5157.8655933615355,8062.38865562325,2376.916394274108,817319.6801453967
,107,158,817319.6801453967,2894.673867181614,5172.90936800884,8067.583235190454,2368.7614147673817,814515.5321921553
,108,157,814515.5321921553,2884.7425098472168,5187.997020332199,8072.739530179416,2360.538644251151,811688.0738160743
,109,156,811688.0738160743,2874.728594765263,5203.128678308169,8077.857273073432,2352.247756651818,808837.1928944179
,110,155,808837.1928944179,2864.631724834397,5218.304470286567,8082.936195120965,2343.888424570383,805962.7768487018
,111,154,805962.7768487018,2854.4515013391524,5233.52452499157,8087.976026330722,2335.4603192774885,803064.7126429877
,112,153,803064.7126429877,2844.187523943915,5248.788971522796,8092.976495466711,2326.963110708439,800142.8867821733
,113,152,800142.8867821733,2833.839390686864,5264.097939356403,8097.937330043267,2318.396467458216,797197.1853102752
,114,151,797197.1853102752,2823.4066979738914,5279.451558346193,8102.858256320085,2309.76005677646,794227.4938087055
,115,150,794227.4938087055,2812.8890405724987,5294.849958724703,8107.738999297202,2301.053544562444,791233.6973945432
,116,149,791233.6973945432,2802.286011605674,5310.293271104317,8112.57928270999,2292.27659536003,788215.6807187989
,117,148,788215.6807187989,2791.5972025457463,5325.7816264783705,8117.378829024117,2283.4288723526015,785173.327964673
,118,147,785173.327964673,2780.822203208217,5341.315156222266,8122.137359430482,2274.510037357981,782106.5228458088
,119,146,782106.5228458088,2769.960601745573,5356.89399209458,8126.854593840153,2265.519750823333,779015.1486045376
,120,145,779015.1486045376,2759.0119846410707,5372.51826623819,8131.530250879261,2256.45767182004,775899.0880101195
,121,144,775899.0880101195,2747.9759367025067,5388.1881111813855,8136.164047883893,2247.3234580385697,772758.2233569768
,122,143,772758.2233569768,2736.8520410559595,5403.9036598389985,8140.755700894958,2238.116765783319,769592.4364629211
,123,142,769592.4364629211,2725.6398791395122,5419.665045513529,8145.304924653041,2228.8372499674388,766401.6086673749
,124,141,766401.6086673749,2714.339030696953,5435.472401896276,8149.811432593229,2219.4845641076463,763185.6208295863
,125,140,763185.6208295863,2702.949073771452,5451.325863068473,8154.274936839925,2210.0583603190103,759944.3533268368
,126,139,759944.3533268368,2691.469584699214,5467.225563502423,8158.6951482016375,2200.5582893097253,756677.6860526442
,127,138,756677.6860526442,2679.900138103115,5483.1716380626385,8163.071776165753,2190.9840003758627,753385.4984149573
,128,137,753385.4984149573,2668.2403068863073,5499.164222006988,8167.404528893296,2181.335141396105,750067.6693343464
,129,136,750067.6693343464,2656.4896622258107,5515.203450987841,8171.693113213652,2171.611358826463,746724.0772421851
,130,135,746724.0772421851,2644.6477735660724,5531.289461053223,8175.937234619296,2161.812297694968,743354.6000788269
,131,134,743354.6000788269,2632.7142086125123,5547.422388647962,8180.136597260474,2151.9376015963553,739959.1152917753
,132,133,739959.1152917753,2620.688533325038,5563.602370614852,8184.290903939889,2141.986912686718,736537.4998338472
,133,132,736537.4998338472,2608.5703119115424,5579.829544195812,8188.399856107354,2131.9598716781497,733089.6301613295
,134,131,733089.6301613295,2596.3591068213755,5596.10404703305,8192.463153854425,2121.856117833365,729615.3822321299
,135,130,729615.3822321299,2584.0544787387935,5612.42601717023,8196.480495909023,2111.6752889602994,726114.6315039201
,136,129,726114.6315039201,2571.655986576384,5628.795593053644,8200.451579630027,2101.417021406694,722587.2529322731
,137,128,722587.2529322731,2559.163187468467,5645.2129135333835,8204.37610100185,2091.0809500546575,719033.1209687943
,138,127,719033.1209687943,2546.57563676448,5661.678117864522,8208.253754629002,2080.666708315212,715452.1095592451
,139,126,715452.1095592451,2533.8928880223266,5678.191345708294,8212.08423373062,2070.1739281228156,711844.0921416596
,140,125,711844.0921416596,2521.1144930017113,5694.752737133276,8215.867230134987,2059.6022399298686,708208.9416444561
,141,124,708208.9416444561,2508.240001657449,5711.362432616582,8219.602434274031,2048.951272701199,704546.5304845407
,142,123,704546.5304845407,2495.2689621327486,5728.020573045047,8223.289535177795,2038.2206539085294,700856.7305654043
,143,122,700856.7305654043,2482.200920752474,5744.727299716428,8226.928220468903,2027.410009524923,697139.4132752127
,144,121,697139.4132752127,2469.0354220163786,5761.482754340601,8230.51817635698,2016.5189640192104,693394.4494848914
,145,120,693394.4494848914,2455.772008592324,5778.2870790407615,8234.059087633086,2005.5471403503977,689621.709546201
,146,119,689621.709546201,2442.410221309462,5795.14041635463,8237.550637664091,1994.4941599620522,685821.0632898085
,147,118,685821.0632898085,2428.949599151405,5812.042909235665,8240.99250838707,1983.3596427766706,681992.3800233494
,148,117,681992.3800233494,2415.389679249363,5828.994701054268,8244.38438030363,1972.1432071900276,678135.5285294851
,149,116,678135.5285294851,2401.72999687526,5845.9959355990095,8247.72593247427,1960.8444700655014,674250.3770639517
,150,115,674250.3770639517,2387.970085434829,5863.046757077841,8251.01684251267,1949.4630467283823,670336.7933536023
,151,114,670336.7933536023,2374.109476460675,5880.147310119319,8254.256786579994,1937.9985509601586,666394.6445944431
,152,113,666394.6445944431,2360.1476996053198,5897.297739773833,8257.445439379153,1926.4505949927855,662423.7974496621
,153,112,662423.7974496621,2346.08428263422,5914.49819151484,8260.58247414906,1914.8187895029296,658424.1180476502
,154,111,658424.1180476502,2331.9187514187615,5931.7488112400915,8263.667562658853,1903.1027436061963,654395.4719800163
,155,110,654395.4719800163,2317.6506299292246,5949.049745272876,8266.700375202101,1891.3020648513352,650337.7242995949
,156,109,650337.7242995949,2303.279440227732,5966.401140363256,8269.680580590988,1879.4163592144255,646250.739518446
,157,108,646250.739518446,2288.8047024611633,5983.803143689315,8272.607846150479,1867.4452310930405,642134.3816058498
,158,107,642134.3816058498,2274.2259348540515,6001.25590285841,8275.481837712461,1855.3882833003915,637988.5139862918
,159,106,637988.5139862918,2259.5426537014505,6018.759565908414,8278.302219609865,1843.2451170594516,633812.9995374428
,160,105,633812.9995374428,2244.7543733617767,6036.314281308979,8281.068654670755,1831.015331997057,629607.7005881309
,161,104,629607.7005881309,2229.86060624963,6053.920197962797,8283.780804212427,1818.6985261379903,625372.478916306
,162,103,625372.478916306,2214.8608628285842,6071.577465206855,8286.43832803544,1806.2942958990393,621107.1957469982
,163,102,621107.1957469982,2199.754651603952,6089.286232813708,8289.04088441766,1793.802236083038,616811.7117502675
,164,101,616811.7117502675,2184.541479115531,6107.046650992748,8291.588130108279,1781.221939872885,612485.8870391477
,165,100,612485.8870391477,2169.2208499303147,6124.858870391477,8294.079720321792,1768.552998825539,608129.5811675817
,166,99,608129.5811675817,2153.7922666351856,6142.723042096785,8296.51530873197,1755.7950028659977,603742.6531283509
,167,98,603742.6531283509,2138.255229829576,6160.6393176362335,8298.89454746581,1742.947540281251,599324.9613509958
,168,97,599324.9613509958,2122.60923811811,6178.607848979338,8301.217087097448,1730.0101977142149,594876.3636997307
,169,96,594876.3636997307,2106.853788103213,6196.628788538862,8303.482576642074,1716.982560157643,590396.7174713495
,170,95,590396.7174713495,2090.9883743776963,6214.7022891721,8305.690663549796,1703.8642109480174,585885.8793931254
,171,94,585885.8793931254,2075.0124895173194,6232.8285041821855,8307.840993699505,1690.654731759418,581343.7056207027
,172,93,581343.7056207027,2058.925624073322,6251.007587319384,8309.933211392705,1677.3537025973683,576770.0517359807
,173,92,576770.0517359807,2042.7272665649316,6269.239692782398,8311.96695934733,1663.9607017926617,572164.7727449909
,174,91,572164.7727449909,2026.416903471843,6287.52497521968,8313.941878691523,1650.4753059951663,567527.7230757665
,175,90,567527.7230757665,2009.9940192266731,6305.863589730739,8315.857608957413,1636.8970901676043,562858.7565762034
,176,89,562858.7565762034,1993.4580962073871,6324.255691867454,8317.713788074841,1623.2256275793134,558157.7265119152
,177,88,558157.7265119152,1976.8086147297,6342.7014376354,8319.5100523651,1609.460489799983,553424.4855640798
,178,87,553424.4855640798,1960.0450530394496,6361.2009834951705,8321.24603653462,1595.6012466933719,548658.885827278
,179,86,548658.885827278,1943.1668873049432,6379.754486363698,8322.921373668642,1581.647466411,543860.7788073253
,180,85,543860.7788073253,1926.1735916092773,6398.362103615592,8324.53569522487,1567.5987153858202,539030.0154190955
,181,84,539030.0154190955,1909.06463794263,6417.023993084471,8326.088631027102,1553.4545583258657,534166.4459843369
,182,83,534166.4459843369,1891.8394961945266,6435.7403130643,8327.579809258827,1539.2145582078786,529269.9202294805
,183,82,529269.9202294805,1874.497634146077,6454.511222310738,8329.008856456814,1524.878276270912,524340.2872834407
,184,81,524340.2872834407,1857.038517462186,6473.336880042478,8330.375397504664,1510.4452720099116,519377.3956754082
,185,80,519377.3956754082,1839.4616096837374,6492.217445942602,8331.67905562634,1495.9151031692747,514381.0933326349
,186,79,514381.0933326349,1821.7663722197487,6511.153080159936,8332.919452379685,1481.2873257363854,509351.22757821134
,187,78,509351.22757821134,1803.9522643394987,6530.1439433104015,8334.0962076499,1466.5614939351278,504287.64512883604
,188,77,504287.64512883604,1786.0187431646277,6549.19019647839,8335.208939643018,1451.7371602193766,499190.19209257705
,189,76,499190.19209257705,1767.9652636612104,6568.292001218119,8336.25726487933,1436.8138752664636,494058.7139666254
,190,75,494058.7139666254,1749.7912786317984,6587.449519555005,8337.240798186804,1421.7911879706219,488893.055635041
,191,74,488893.055635041,1731.496238707437,6606.66291398704,8338.159152694478,1406.6686454364074,483693.0613664903
,192,73,483693.0613664903,1713.0795923396533,6625.9323474861685,8339.011939825821,1391.4457929720957,478458.5748119763
,193,72,478458.5748119763,1694.540785792416,6645.25798349967,8339.798769292087,1376.122174083057,473189.4390025597
,194,71,473189.4390025597,1675.8792631340657,6664.639985951545,8340.51924908561,1360.6973304651071,467885.4963470733
,195,70,467885.4963470733,1657.094466229218,6684.078519243904,8341.172985473122,1345.1708019978357,462546.5886298272
,196,69,462546.5886298272,1638.1858347306381,6703.573748258365,8341.759582989003,1329.5421267379093,457172.5570083067
,197,68,457172.5570083067,1619.1528060710864,6723.125838357452,8342.27864442854,1313.8108409123522,451763.24201086164
,198,67,451763.24201086164,1599.994815455135,6742.734955385995,8342.72977084113,1297.9764789118042,446318.4835343875
,199,66,446318.4835343875,1580.7112958509558,6762.401265672538,8343.112561523494,1282.038573283752,440838.1208419987
,200,65,440838.1208419987,1561.301677982079,6782.124936030749,8343.426614012827,1265.99665472574,435321.9925606937
,201,64,435321.9925606937,1541.7653903191238,6801.906133760839,8343.671524079962,1249.8502520785544,429769.93667901144
,202,63,429769.93667901144,1522.101859071499,6821.745026650975,8343.846885722474,1233.5988923193847,424181.79054467985
,203,62,424181.79054467985,1502.3105081790745,6841.641782978707,8343.95229115778,1217.2421005549618,418557.3908622561
,204,61,418557.3908622561,1482.3907593038239,6861.596571512396,8343.98733081622,1200.7794000146691,412896.5736907584
,205,60,412896.5736907584,1462.342031821436,6881.60956151264,8343.951593334075,1184.2103120436334,407199.17444128933
,206,59,407199.17444128933,1442.1637428128997,6901.680922733717,8343.844665546618,1167.5343560957872,401465.02787465136
,207,58,401465.02787465136,1421.855307056057,6921.810825425024,8343.666132481081,1150.7510497269102,395693.96809895325
,208,57,395693.96809895325,1401.4161370171262,6941.999440332514,8343.41557734964,1133.8599085876438,389885.8285672084
,209,56,389885.8285672084,1380.8456428421964,6962.246938700149,8343.092581542345,1116.8604464164823,384040.4420749247
,210,55,384040.4420749247,1360.1432323486918,6982.553492271359,8342.696724620051,1099.752175032739,378157.6407576861
,211,54,378157.6407576861,1339.308311016805,7002.919273290484,8342.22758430729,1082.5346043294874,372237.2560887251
,212,53,372237.2560887251,1318.3402819809016,7023.344454504248,8341.68473648515,1065.2072422664776,366279.1188764873
,213,52,366279.1188764873,1297.2385460208927,7043.8292091632175,8341.06775518411,1047.7695948630287,360283.05926218716
,214,51,360283.05926218716,1276.0025015535796,7064.373711023278,8340.376212576857,1030.2211661908946,354248.9067173547
,215,50,354248.9067173547,1254.6315446239648,7084.978134347094,8339.60967897106,1012.5614583671057,348176.49004137475
,216,49,348176.49004137475,1233.1250688965356,7105.642653905607,8338.767722802142,994.7899715467851,342065.63735901593
,217,48,342065.63735901593,1211.4824656465148,7126.367444979499,8337.849910626013,976.9062039159396,335916.1761179524
,218,47,335916.1761179524,1189.7031237510814,7147.1526833606895,8336.855807111771,958.9096516842259,329727.93308627594
,219,46,329727.93308627594,1167.7864296805608,7167.998545353825,8335.784975034385,940.7998090776896,323500.7343499998
,220,45,323500.7343499998,1145.7317674895828,7188.905207777773,8334.636975267356,922.5761683314811,317234.40531055356
,221,44,317234.40531055356,1123.5385188082105,7209.872847967126,8333.411366775337,904.2382196825438,310928.77068226895
,222,43,310928.77068226895,1101.206062833036,7230.901643773696,8332.107706606732,885.7854513622779,304583.6544898575
,223,42,304583.6544898575,1078.7337763182454,7251.991773568036,8330.725549886281,867.2173495891776,298198.8800658786
,224,41,298198.8800658786,1056.1210335666535,7273.143416240942,8329.264449807595,848.5333985614433,291774.27004819916
,225,40,291774.27004819916,1033.3672064207055,7294.356751204979,8327.723957625685,829.7330804495664,285309.64637744374
,226,39,285309.64637744374,1010.4716642534466,7315.631958395993,8326.10362264944,810.8158753888893,278804.83029443666
,227,38,278804.83029443666,987.4337739594632,7336.9692182746485,8324.402992234112,791.7812614721392,272259.64233763417
,228,37,272259.64233763417,964.2528999457877,7358.36871182795,8322.621611773739,772.6287147419348,265673.9023405481
,229,36,265673.9023405481,940.9284041227746,7379.830620570781,8320.759024693556,753.3577091832673,259047.4294291606
,230,35,259047.4294291606,917.4596458949438,7401.355126547446,8318.81477244239,733.967716715955,252380.04201932912
,231,34,252380.04201932912,893.8459821517907,7422.942412333209,8316.788394485,714.4582071870715,245671.55781418298
,232,33,245671.55781418298,870.0867672585648,7444.592661035847,8314.679428294412,694.8286483633458,238921.79380151047
,233,32,238921.79380151047,846.1813530470163,7466.306056297202,8312.48740934422,675.0785059235387,232130.5662511368
,234,31,232130.5662511368,822.1290888061095,7488.082782294736,8310.211871100846,655.2072434507894,225297.69071229285
,235,30,225297.69071229285,797.9293212727039,7509.923023743095,8307.852345015799,635.2143224249369,218422.9820109747
,236,29,218422.9820109747,773.5813946222021,7531.826965895679,8305.40836051788,615.0992022148138,211506.25424729384
,237,28,211506.25424729384,749.0846504591657,7553.794794546208,8302.879445005374,594.861340070514,204547.32079281815
,238,27,204547.32079281815,724.4384278078977,7575.826696030302,8300.265123838199,574.5001911156313,197545.99428790348
,239,26,197545.99428790348,699.6420631029915,7597.922857227057,8297.564920330049,554.0152083394729,190502.08663901588
,240,25,190502.08663901588,674.6948901798479,7620.083465560635,8294.778355740484,533.4058425892445,183415.4090160445
,241,24,183415.4090160445,649.5962402651576,7642.3087090018535,8291.904949267011,512.6715425622077,176285.77184960482
,242,23,176285.77184960482,624.3454419673504,7664.598776069774,8288.944218037124,491.8117547978106,169112.98482833288
,243,22,169112.98482833288,598.9418212670123,7686.953855833312,8285.895677100325,470.8259236697904,161896.85689616937
,244,21,161896.85689616937,573.3847015072665,7709.374137912827,8282.758839420094,449.7134913782483,154637.19624963478
,245,20,154637.19624963478,547.6734033841233,7731.859812481739,8279.533215865862,428.4738979416964,147333.81033509475
,246,19,147333.81033509475,521.807244936794,7754.411070268145,8276.218315204938,407.10658118907764,139986.5058460157
,247,18,139986.5058460157,495.78554153797234,7777.028102556428,8272.8136440944,385.61097675175625,132595.08872021103
,248,17,132595.08872021103,469.6076058840808,7799.711101188885,8269.318707072965,363.9865180554813,125159.36413707763
,249,16,125159.36413707763,443.2727479854833,7822.460258567352,8265.733006552835,342.23263631232163,117679.1365148226
,250,15,117679.1365148226,416.78027515666344,7845.27576765484,8262.056042811504,320.34876051257265,110154.20950768034
,251,14,110154.20950768034,390.1294920063679,7868.157821977167,8258.287313983536,298.3343174166343,102584.38600311981
,252,13,102584.38600311981,363.31970042771604,7891.106615624601,8254.426316052317,276.18873154686105,94969.46811904208
,253,12,94969.46811904208,336.35019958827405,7914.122343253507,8250.47254284178,253.91142517938337,87309.25720096796
,254,11,87309.25720096796,309.22028592009485,7937.205200087996,8246.425486008091,231.5018183358999,79603.55381921587
