input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,74,203,951365.3538881222,3765.8211924738175,6827.720219388652,3061.899026914835,1738.5563339122136,950042.0111951196
,75,202,950042.0111951196,3760.582960980682,6840.237706457532,3079.65474547685,1736.0976534910117,948698.4541031336
,76,201,948698.4541031336,3755.2647141582374,6852.778142252702,3097.513428094465,1733.6017245709054,947334.54239961
,77,200,947334.54239961,3749.8658969984567,6865.341568846831,3115.4756718483745,1731.0682890008966,945950.1350167625
,78,199,945950.1350167625,3744.3859511080186,6877.928028389718,3133.542077281699,1728.497087055715,944545.0900265365
,79,198,944545.0900265365,3738.8243146883738,6890.537563108432,3151.713248420058,1725.887857426547,943119.264635543
,80,197,943119.264635543,3733.180422515691,6903.170215307463,3169.989792791772,1723.2403372117108,941672.515179963
,81,196,941672.515179963,3727.453705920687,6915.82602736886,3188.3723214481734,1720.5542619072774,940204.697120422
,82,195,940204.697120422,3721.6435927683374,6928.505041752368,3206.8614489840306,1717.8293653976366,938715.6650368357
,83,194,938715.6650368357,3715.749507437475,6941.207300995582,3225.457793558107,1715.065379946009,937205.2726232236
,84,193,937205.2726232236,3709.7708708002606,6953.932847714073,3244.161976913813,1712.2620361849015,935673.3726824947
,85,192,935673.3726824947,3703.707100201542,6966.681724601549,3262.974624400007,1709.419063106507,934119.8171212012
,86,191,934119.8171212012,3697.5576094380885,6979.453974429986,3281.896364991898,1706.5361880530506,932544.4569442624
,87,190,932544.4569442624,3691.3218087377054,6992.249640049773,3300.9278313120676,1703.6131367070757,930947.1422496574
,88,189,930947.1422496574,3684.9991047382277,7005.0687643898655,3320.0696596516377,1700.6496330816774,929327.7222230874
,89,188,929327.7222230874,3678.588900466388,7017.911390457913,3339.3224899915244,1697.645399510676,927686.0451326065
,90,187,927686.0451326065,3672.090595316568,7030.777561340418,3358.6869660238503,1694.600156638735,926021.9583232214
,91,186,926021.9583232214,3665.5035850294184,7043.667320202874,3378.1637351734557,1691.5136234114216,924335.3082114594
,92,185,924335.3082114594,3658.8272616703607,7056.580710289914,3397.7534486195536,1688.3855170652066,922625.9402799051
,93,184,922625.9402799051,3652.061013607958,7069.517774925445,3417.4567613174872,1685.2155531174108,920893.6990717051
,94,183,920893.6990717051,3645.204225492166,7082.478557512808,3437.274332020642,1682.0034453560884,919138.4281850405
,95,182,919138.4281850405,3638.256278232452,7095.463101534915,3457.206823302463,1678.7489058298534,917359.9702675679
,96,181,917359.9702675679,3631.21654897579,7108.471450554395,3477.2549015786053,1675.451644837647,915558.1670108269
,97,180,915558.1670108269,3624.0844110845233,7121.503648213743,3497.4192371292197,1672.1113709184458,913732.859144616
,98,179,913732.859144616,3616.8592341141057,7134.559738235468,3517.7005041213624,1668.7277908409071,911883.8864313356
,99,178,911883.8864313356,3609.540383790704,7147.639764422233,3538.0993806315296,1665.3006095929575,910011.0876602969
,100,177,910011.0876602969,3602.1272219886755,7160.7437706570045,3558.616548668329,1661.8295303713192,908114.3006419999
,101,176,908114.3006419999,3594.6191067079167,7173.871800903209,3579.2526941952924,1658.3142545709754,906193.3622023757
,102,175,906193.3622023757,3587.0153920510706,7187.023899204865,3600.0085071537947,1654.7544817745736,904248.1081769963
,103,174,904248.1081769963,3579.3154282006108,7200.20010968674,3620.884681486129,1651.1499097417689,902278.3734052519
,104,173,902278.3734052519,3571.518561395789,7213.400476554498,3641.8819151587086,1647.5002343985043,900283.9917244917
,105,172,900283.9917244917,3563.6241339094468,7226.625044094848,3663.000910185401,1643.8051498262284,898264.7959641325
,106,171,898264.7959641325,3555.6314840246914,7239.873856675689,3684.242372650998,1640.0643482510495,896220.6179397326
,107,170,896220.6179397326,3547.5399460114418,7253.146958746261,3705.607012734819,1636.2775200328294,894151.2884470306
,108,169,894151.2884470306,3539.3488501028296,7266.4443948372955,3727.095544734466,1632.4443536542096,892056.6372559502
,109,168,892056.6372559502,3531.05752247147,7279.766209561161,3748.7086870896915,1628.5645357095777,889936.4931045701
,110,167,889936.4931045701,3522.6652852055904,7293.112447612022,3770.4471624064317,1624.637750893967,887790.6836930576
,111,166,887790.6836930576,3514.17145628502,7306.4831537659775,3792.3116974809573,1620.6636819918906,885619.0356775685
,112,165,885619.0356775685,3505.5753495570425,7319.878372881215,3814.3030233241725,1616.642009866115,883421.3746641105
,113,164,883421.3746641105,3496.876274712104,7333.2981498981635,3836.4218751860594,1612.5724134463617,881197.5252023708
,114,163,881197.5252023708,3488.073537259385,7346.742529839645,3858.66899258026,1608.4545697179494,878947.3107795086
,115,162,878947.3107795086,3479.166438502222,7360.211557811016,3881.0451193087943,1604.2881537103665,876670.5538139101
,116,161,876670.5538139101,3470.1542755133946,7373.705279000336,3903.5510034869417,1600.072838485776,874367.075648909
,117,160,874367.075648909,3461.036341110265,7387.223738678503,3926.187397568238,1595.8082951274582,872036.6965464682
,118,159,872036.6965464682,3451.81192382977,7400.766982199411,3948.9550583696414,1591.4941927281807,869679.2356808267
,119,158,869679.2356808267,3442.4803079032727,7414.335055000112,3971.8547470968397,1587.130198378505,867294.5111321083
,120,157,867294.5111321083,3433.0407732312624,7427.928002600946,3994.887229369683,1582.715977155021,864882.3398798936
,121,156,864882.3398798936,3423.4925953579123,7441.5458706057125,4018.0532752478002,1578.2511921085174,862442.5377967543
,122,155,862442.5377967543,3413.835045445486,7455.188704701823,4041.353659256337,1573.7355042520796,859974.91964175
,123,154,859974.91964175,3404.067390248594,7468.856550660442,4064.7891604118477,1569.1685725491202,857479.2990538874
,124,153,857479.2990538874,3394.1888920883043,7482.549454336652,4088.360562248348,1564.5500539013383,854955.4885455404
,125,152,854955.4885455404,3384.198808826098,7496.267461669603,4112.068652843505,1559.8796031366112,852403.2994958335
,126,151,852403.2994958335,3374.0963938376744,7510.010618682662,4135.914224844988,1555.1568729968124,849822.5421439853
,127,150,849822.5421439853,3363.8808959866087,7523.77897148358,4159.898075496971,1550.381514125562,847213.0255826139
,128,149,847213.0255826139,3353.551559597847,7537.572566264633,4184.021006666786,1545.553175055903,844574.557751003
,129,148,844574.557751003,3343.107624431054,7551.391449302786,4208.283824871733,1540.6715021979073,841906.945428329
,130,147,841906.945428329,3332.5483256538027,7565.235666959838,4232.687341306036,1535.736139826209,839209.9942268493
,131,146,839209.9942268493,3321.872893814612,7579.105265682598,4257.232371867985,1530.746730067466,836483.5085850487
,132,145,836483.5085850487,3311.0805548158182,7593.0002920030165,4281.919737187198,1525.7029128877462,833727.2917607493
,133,144,833727.2917607493,3300.1705298862994,7606.920792538353,4306.7502626520545,1520.6043260798451,830941.1458241771
,134,143,830941.1458241771,3289.1420355540345,7620.866813991339,4331.724778437305,1515.450605250523,828124.8716509903
,135,142,828124.8716509903,3277.9942836185037,7634.838403150325,4356.844119531821,1510.241383807674,825278.2689152661
,136,141,825278.2689152661,3266.726481122929,7648.835606889432,4382.109125766503,1504.9762929474161,822401.136082447
,137,140,822401.136082447,3255.337830326353,7662.858472168729,4407.520641842377,1499.6549616411087,819493.2704022457
,138,139,819493.2704022457,3243.827528675556,7676.907046034372,4433.079517358816,1494.2770166222929,816554.4679015091
,139,138,816554.4679015091,3232.1947687768075,7690.981375618767,4458.786606841959,1488.8420823735567,813584.5233770408
,140,137,813584.5233770408,3220.4387383674534,7705.081508140734,4484.64276977328,1483.3497811133238,810583.2303883808
,141,136,810583.2303883808,3208.558620287341,7719.207490905657,4510.648870618316,1477.7997327825647,807550.381250545
,142,135,807550.381250545,3196.5535924500746,7733.359371305652,4536.805778855577,1472.1915550314309,804485.7670267209
,143,134,804485.7670267209,3184.422827814104,7747.537196819711,4563.114369005607,1466.5248632058115,801389.1775209211
,144,133,801389.1775209211,3172.1654943536464,7761.741015013879,4589.575520660233,1460.7992703338116,798260.4012705947
,145,132,798260.4012705947,3159.7807550294374,7775.970873541403,4616.190118511966,1455.0143871121518,795099.2255391948
,146,131,795099.2255391948,3147.267767759313,7790.226820142895,4642.959052383582,1449.1698218924873,791905.4363087037
,147,130,791905.4363087037,3134.6256853886193,7804.508902646491,4669.883217257871,1443.2651806676508,788678.8182721135
,148,129,788678.8182721135,3121.8536556604495,7818.817168968008,4696.963513307559,1437.300067057811,785419.1548258638
,149,128,785419.1548258638,3108.950821185711,7833.151667111117,4724.200845925406,1431.2740822965538,782126.2280622349
,150,127,782126.2280622349,3095.9163194130138,7847.512445167486,4751.596125754471,1425.1868252168808,778799.8187616973
,151,126,778799.8187616973,3082.7492825983854,7861.89955131696,4779.150268718575,1419.0378922371276,775439.7063852157
,152,125,775439.7063852157,3069.4488377748125,7876.313033827705,4806.864196052893,1412.8268773467987,772045.6690665097
,153,124,772045.6690665097,3056.0141067216014,7890.752941056389,4834.738834334788,1406.5533720923208,768617.4836042672
,154,123,768617.4836042672,3042.444205933558,7905.219321448325,4862.775115514767,1400.216965562713,765154.9254543151
,155,122,765154.9254543151,3028.7382465899977,7919.712223537646,4890.973976947649,1393.817244375174,761657.7687217427
,156,121,761657.7687217427,3014.895334523565,7934.231695947465,4919.3363614239,1387.3537926605845,758125.7861529794
,157,120,758125.7861529794,3000.914570188877,7948.777787390034,4947.863217201157,1380.8261920489267,754558.7491278271
,158,119,754558.7491278271,2986.795048630983,7963.350546666916,4976.555498035933,1374.2340216546172,750956.4276514457
,159,118,750956.4276514457,2972.5358594536397,7977.950022669136,5005.414163215497,1367.5768580617555,747318.5903462919
,160,117,747318.5903462919,2958.1360867874055,7992.5762643773605,5034.440177589955,1360.854275309287,743645.0044440111
,161,116,743645.0044440111,2943.5948092575445,8007.229320862054,5063.6345116045095,1354.065844876079,739935.4357772827
,162,115,739935.4357772827,2928.9110999517443,8021.909241283631,5092.9981413318865,1347.21113566591,736189.6487716167
,163,114,736189.6487716167,2914.08402638765,8036.616074892652,5122.532048505002,1340.2897139923716,732407.4064371041
,164,113,732407.4064371041,2899.112650480204,8051.349871029955,5152.23722054975,1333.3011435636831,728588.4703601181
,165,112,728588.4703601181,2883.996028508801,8066.110679126842,5182.114650618041,1326.2449854674169,724732.6006949674
,166,111,724732.6006949674,2868.7332110842462,8080.8985487052405,5212.165337620994,1319.1207981551352,720839.5561555015
,167,110,720839.5561555015,2853.323243115527,8095.713529377864,5242.390286262336,1311.9281374269385,716909.0940066661
,168,109,716909.0940066661,2837.765163776387,8110.55567084839,5272.790507072003,1304.6665564159227,712940.9700560101
,169,108,712940.9700560101,2822.058006471707,8125.425022911611,5303.367016439905,1297.3356055725453,708934.9386451427
,170,107,708934.9386451427,2806.2007988036903,8140.321635453615,5334.120836649925,1289.9348326489037,704890.7526411418
,171,106,704890.7526411418,2790.192562537853,8155.2455584519475,5365.052995914095,1282.4637826829176,700808.1634279105
,172,105,700808.1634279105,2774.0323135688127,8170.196841975773,5396.16452840696,1274.9219979824234,696686.920897486
,173,104,696686.920897486,2757.7190618858826,8185.175536186062,5427.456474300179,1267.3090181091743,692526.7734412951
,174,103,692526.7734412951,2741.25181153846,8200.181691335738,5458.929879797278,1259.6243798627463,688327.4679413607
,175,102,688327.4679413607,2724.6295606012195,8215.215357769854,5490.585797168635,1251.867617264352,684088.7497614564
,176,101,684088.7497614564,2707.8513011390983,8230.276585925763,5522.425284786665,1244.0382615405613,679810.3627382104
,177,100,679810.3627382104,2690.916019172083,8245.365426333296,5554.449407161213,1236.1358411069236,675492.049172156
,178,99,675492.049172156,2673.8226946397845,8260.481929614905,5586.659234975121,1228.1598815514985,671133.5498187324
,179,98,671133.5498187324,2656.5703013658162,8275.626146485865,5619.055845120049,1220.1099056182893,666734.6038792306
,180,97,666734.6038792306,2639.1578070219543,8290.79812775442,5651.640320732466,1211.98543319058,662294.9489916887
,181,96,662294.9489916887,2621.584173092101,8305.997924321968,5684.413751229867,1203.7859812741747,657814.321221733
,182,95,657814.321221733,2603.848354836027,8321.225587183226,5717.3772323471985,1195.511063980541,653292.4550533664
,183,94,653292.4550533664,2585.9493012529088,8336.481167426395,5750.5318661734855,1187.1601925098537,648729.0833797028
,184,93,648729.0833797028,2567.885955044657,8351.764716233341,5783.878761188685,1178.7328751339426,644123.937493648
,185,92,644123.937493648,2549.657252579024,8367.076284879771,5817.419032300748,1170.2286171791368,639476.7470785264
,186,91,639476.7470785264,2531.2621238525007,8382.415924735382,5851.153800882881,1161.6469210090133,634787.2401986526
,187,90,634787.2401986526,2512.699492453,8397.783687264062,5885.084194811062,1152.987286007043,630055.1432898486
,188,89,630055.1432898486,2493.9682755223175,8413.179624024046,5919.211348501728,1144.249208559136,625280.181149906
,189,88,625280.181149906,2475.067383718378,8428.603786668089,5953.5364029497105,1135.4321820360867,620462.0769289924
,190,87,620462.0769289924,2455.9957211772617,8444.056226943645,5988.060505766383,1126.5356967759144,615600.5521200019
,191,86,615600.5521200019,2436.7521854750075,8459.536996693041,6022.784811218034,1117.5592400661037,610695.3265488499
,192,85,610695.3265488499,2417.335667589198,8475.046147853644,6057.710480264446,1108.5022961257403,605746.1183647113
,193,84,605746.1183647113,2397.745051860316,8490.583732458043,6092.838680597726,1099.3643460875417,600752.6440302011
,194,83,600752.6440302011,2377.9792159528797,8506.149802634216,6128.170586681336,1090.1448679797863,595714.6183114996
,195,82,595714.6183114996,2358.037030816353,8521.74441060571,6163.707379789357,1080.8433367081357,590631.7542684184
,196,81,590631.7542684184,2337.917360645823,8537.367608691819,6199.450248045996,1071.4592240373497,585503.7632444098
,197,80,585503.7632444098,2317.6190628424556,8553.019449307756,6235.4003864653005,1061.9919985728984,580330.3548565175
,198,79,580330.3548565175,2297.1409879737153,8568.699984964816,6271.558996991102,1052.4411257424651,575111.2369852689
,199,78,575111.2369852689,2276.481979733356,8584.409268270587,6307.92728853723,1042.8060677773415,569846.115764509
,200,77,569846.115764509,2255.6408749011816,8600.147351929083,6344.506477027901,1033.0862836937154,564534.6955711747
,201,76,564534.6955711747,2234.616503302567,8615.91428874095,6381.297785438384,1023.2812292738502,559176.6790150102
,202,75,559176.6790150102,2213.407687767749,8631.710131603639,6418.30244383589,1013.3903570471531,553771.7669282216
,203,74,553771.7669282216,2192.0132440908774,8647.53493351158,6455.521689420703,1003.4131162711351,548319.658355072
,204,73,548319.658355072,2170.431980988827,8663.388747556352,6492.956766567524,993.3489529122584,542820.0505414167
,205,72,542820.0505414167,2148.6627000597746,8679.27162692687,6530.608926867095,983.1973096266744,537272.6389241763
,206,71,537272.6389241763,2126.7041957415317,8695.183624909569,6568.479429168037,972.9576257408486,531677.1171207492
,207,70,531677.1171207492,2104.5552552696327,8711.124794888568,6606.569539618936,962.6293372320723,526033.1769183624
,208,69,526033.1769183624,2082.2146586351846,8727.095190345866,6644.880531710682,952.2118767088615,520340.50826336053
,209,68,520340.50826336053,2059.681178542469,8743.094864861492,6683.413686319023,941.7046733912429,514598.79925043276
,210,67,514598.79925043276,2036.9535803662966,8759.12387211374,6722.170291747443,931.1071530909231,508807.73611177626
,211,66,508807.73611177626,2014.0306221091146,8775.182265879283,6761.151643770168,920.4187381913446,502967.00320619746
,212,65,502967.00320619746,1990.9110543578652,8791.270100033391,6800.3590456755255,909.6388476276236,497076.28300814953
,213,64,497076.28300814953,1967.5936202405921,8807.387428550119,6839.793808309527,898.7668968663734,491135.2560967064
,214,63,491135.2560967064,1944.0770553827963,8823.534305502457,6879.457250119661,887.8022978854091,485143.60114447214
,215,62,485143.60114447214,1920.3600878635357,8839.710785062542,6919.350697199006,876.7444591533342,479100.99490642647
,216,61,479100.99490642647,1896.4414381712716,8855.916921501826,6959.475483330555,865.5927856090093,473007.11220870493
,217,60,473007.11220870493,1872.3198191594572,8872.152769191243,6999.832950031786,854.3466786409008,466861.62593731406
,218,59,466861.62593731406,1847.9939360018684,8888.418382601423,7040.424446599554,843.00553606631,460664.2070267808
,219,58,460664.2070267808,1823.4624861476743,8904.71381630286,7081.251330155185,831.5687521104804,454414.5244487361
,220,57,454414.5244487361,1798.7241592762473,8921.039124966084,7122.314965689837,820.0357173855849,448112.24520043185
,221,56,448112.24520043185,1773.7776372517096,8937.394363361847,7163.616726110138,808.4058188695898,441757.0342931913
,222,55,441757.0342931913,1748.6215940772156,8953.779586361346,7205.157992284131,796.6784398849966,435348.55474079214
,223,54,435348.55474079214,1723.254695848969,8970.194848936339,7246.940153087369,784.8529600774589,428886.46754778223
,224,53,428886.46754778223,1697.6756007099714,8986.640206159389,7288.964605449418,772.9287553942769,422370.4316977271
,225,52,422370.4316977271,1671.8829588035032,9003.115713204012,7331.232754400508,760.9051980627655,415800.10414138937
,226,51,415800.10414138937,1645.875412226333,9019.621425344885,7373.746013118553,748.7816565684966,409175.13978483935
,227,50,409175.13978483935,1619.651594981656,9036.157397958013,7416.505802976358,736.5574956334156,402495.1914774964
,228,49,402495.1914774964,1593.2101329317568,9052.723686520934,7459.513553589178,724.23207619383,395759.9100001011
,229,48,395759.9100001011,1566.5496437504003,9069.320346612889,7502.770702862488,711.8047553782709,388968.9440526169
,230,47,388968.9440526169,1539.668736874942,9085.947433915011,7546.278697040069,699.2748864852243,382121.9402420621
,231,46,382121.9402420621,1512.5660134581626,9102.605004210518,7590.038990752355,686.6418189607346,375218.54307027045
,232,45,375218.54307027045,1485.2400663198207,9119.293113384907,7634.0530470650865,673.9048983758765,368258.3949215812
,233,44,368258.3949215812,1457.6894798979258,9136.0118174261,7678.322337528175,661.0634664040973,361241.13605045713
,234,43,361241.13605045713,1429.9128301997264,9152.761172424722,7722.848342224996,648.1168607984256,354166.40456903056
,235,42,354166.40456903056,1401.9086847524127,9169.541234574162,7767.63254982175,635.0644153685496,347033.83643457736
,236,41,347033.83643457736,1373.6756025535356,9186.352060170879,7812.676457617343,621.9054599577602,339843.0654369178
,237,40,339843.0654369178,1345.2121340211331,9203.193705614523,7857.98157159339,608.6393204197616,332593.7231857442
,238,39,332593.7231857442,1316.5168209435708,9220.066227408144,7903.549406464574,595.265318595346,325285.439097875
,239,38,325285.439097875,1287.5881964290886,9236.969682158391,7949.381485729303,581.7827722889338,317917.8403844346
,240,37,317917.8403844346,1258.4247848550538,9253.904126575682,7995.479341720628,568.1909952449757,310490.5520379589
,241,36,310490.5520379589,1229.0251018169208,9270.869617474393,8041.844515657472,554.4892971242194,303003.1968194257
,242,35,303003.1968194257,1199.3876540768933,9287.866211773098,8088.478557696205,540.6769834798374,295455.3952452093
,243,34,295455.3952452093,1169.5109395122868,9304.893966494672,8135.383026982385,526.753355733416,287846.7655739603
,244,33,287846.7655739603,1139.393447063593,9321.952938766584,8182.559491702991,512.7177111508051,280176.92379340815
,245,32,280176.92379340815,1109.0336566822407,9339.043185820983,8230.009529138742,498.5693428178273,272445.4836070872
,246,31,272445.4836070872,1078.4300392780538,9356.16476499499,8277.734725716937,484.3075396158456,264652.05642098613
,247,30,264652.05642098613,1047.5810566664036,9373.317733730803,8325.736677064398,469.9315861971899,256796.25133011895
,248,29,256796.25133011895,1016.4851615150543,9390.502149575974,8374.01698806092,455.4407629604397,248877.67510501845
,249,28,248877.67510501845,985.1407972906982,9407.718070183524,8422.577272892826,440.8343460255637,240895.9321781512
,250,27,240895.9321781512,953.546398205182,9424.965553312199,8471.419155107016,426.1116072089144,232850.6246302531
,251,26,232850.6246302531,921.7003891614186,9442.244656826599,8520.54426766518,411.27181399807785,224741.352176586
,252,25,224741.352176586,889.6011856989863,9459.55543869745,8569.954252998465,396.31422952657715,216567.71215311412
