input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,50,215,1004783.346263392,4186.597276097466,7084.254042369784,2897.6567662723173,2504.7142237427993,1004390.4037208626
,51,214,1004390.4037208626,4184.960015503594,7101.964677475709,2917.004661972115,2503.683497647226,1003977.0825565376
,52,213,1003977.0825565376,4183.237843985573,7119.719589169398,2936.4817451838253,2502.6015020283844,1003543.2023133822
,53,212,1003543.2023133822,4181.4300096390925,7137.518888142322,2956.0888785032294,2501.4677835871976,1003088.5812184662
,54,211,1003088.5812184662,4179.535755076942,7155.3626853626765,2975.8269302857343,2500.281885720451,1002613.0361739008
,55,210,1002613.0361739008,4177.554317391254,7173.251092076083,2995.6967746848295,2499.04334849804,1002116.3827477141
,56,209,1002116.3827477141,4175.484928115475,7191.184219806272,3015.6992916907975,2497.751708640058,1001598.4351646632
,57,208,1001598.4351646632,4173.326813186097,7209.162180355788,3035.8353671696914,2496.406499493734,1001059.0062969873
,58,207,1001059.0062969873,4171.079192904113,7227.185085806678,3056.105892902565,2495.007251010212,1000497.9076550949
,59,206,1000497.9076550949,4168.741281896228,7245.253048521194,3076.5117666249653,2493.5534897211746,999914.949378191
,60,205,999914.949378191,4166.312289075796,7263.366181142496,3097.0538920667004,2492.044738715311,999309.9402248396
,61,204,999309.9402248396,4163.791417603498,7281.524596595354,3117.7331789918553,2490.4805176146197,998682.6875634624
,62,203,998682.6875634624,4161.17786484776,7299.728408086841,3138.550543239081,2488.8603425505585,998032.9973627739
,63,202,998032.9973627739,4158.470822344891,7317.977729107058,3159.506906762167,2487.183726140029,997360.6741821518
,64,201,997360.6741821518,4155.669475758966,7336.272673429826,3180.60319767086,2485.450177461202,996665.5211619422
,65,200,996665.5211619422,4152.773004841426,7354.613355113402,3201.8403502719757,2483.6592020291755,995947.3400136994
,66,199,995947.3400136994,4149.780583390414,7372.999888501185,3223.2193051107706,2481.8103017714716,995205.9310103601
,67,198,995205.9310103601,4146.691379209834,7391.432388222438,3244.741009012604,2479.902975003369,994441.0929763509
,68,197,994441.0929763509,4143.5045540681285,7409.9109691929925,3266.406415124864,2477.936716403065,993652.6232776291
,69,196,993652.6232776291,4140.219263656788,7428.435746615976,3288.2164829591884,2475.911016986675,992840.3178116566
,70,195,992840.3178116566,4136.834657548569,7447.006835982517,3310.172178433948,2473.8253640830567,992003.9709973057
,71,194,992003.9709973057,4133.34987915544,7465.624353072472,3332.274473917032,2471.679241308472,991143.3757646971
,72,193,991143.3757646971,4129.764065686238,7484.288413955153,3354.5243482689157,2469.4721285410706,990258.3235449693
,73,192,990258.3235449693,4126.0763481040385,7502.999134990042,3376.9227868860035,2467.2035018952083,989348.6042599785
,74,191,989348.6042599785,4122.285851083244,7521.756632827517,3399.470781744273,2464.872833695586,988414.0063119299
,75,190,988414.0063119299,4118.391692966375,7540.561024409585,3422.1693314432105,2462.479592451217,987454.3165729379
,76,189,987454.3165729379,4114.392985720575,7559.412426970609,3445.019441250034,2460.0232428292197,986469.3203745171
,77,188,986469.3203745171,4110.288834893821,7578.310958038037,3468.0221231442156,2457.503245628432,985458.8014970013
,78,187,985458.8014970013,4106.078339570839,7597.25673543313,3491.178395862292,2454.9190577528475,984422.5421588918
,79,186,984422.5421588918,4101.760592328716,7616.249877271713,3514.489284942997,2452.270132184872,983360.3230061337
,80,185,983360.3230061337,4097.334679192223,7635.290501964891,3537.9558227726675,2449.5559179584025,982271.9231013193
,81,184,982271.9231013193,4092.7996795888307,7654.3787282198045,3561.579048630974,2446.775860131721,981157.11991282
,82,183,981157.11991282,4088.154666303417,7673.514675040353,3585.360008736936,2443.9293997602076,980015.6893038433
,83,182,980015.6893038433,4083.3987054326803,7692.698461727953,3609.299756295273,2441.0159738688703,978847.4055214169
,84,181,978847.4055214169,4078.5308563392373,7711.930207882274,3633.3993515430366,2438.035015424685,977652.0411852986
,85,180,977652.0411852986,4073.550171605411,7731.210033401981,3657.6598617965697,2434.985953308755,976429.3672768108
,86,179,976429.3672768108,4068.4556969867117,7750.538058485484,3682.082361498772,2431.86821228828,975179.1531276003
,87,178,975179.1531276003,4063.246471365001,7769.9144036316975,3706.6679322666964,2428.681212988334,973901.1664083219
,88,177,973901.1664083219,4057.9215267013415,7789.3391896407775,3731.417662939436,2425.4243718634566,972595.173117246
,89,176,972595.173117246,4052.479887988525,7808.812537614879,3756.332649626354,2422.0971011690494,971260.9375687888
,90,175,971260.9375687888,4046.9205732032865,7828.334568958916,3781.4139957556295,2418.698808932583,969898.2223819657
,91,174,969898.2223819657,4041.2425932581905,7847.905405381312,3806.662812123122,2415.2288989246067,968506.7884687673
,92,173,968506.7884687673,4035.4449519531972,7867.525168894768,3832.080216941571,2411.6867706295643,967086.3950224554
,93,172,967086.3950224554,4029.5266459268973,7887.193981817006,3857.6673358901085,2408.071819216413,965636.7995057816
,94,171,965636.7995057816,4023.4866646074233,7906.911966771547,3883.4253021641234,2404.3834355090435,964157.7576391265
,95,170,964157.7576391265,4017.3239901630272,7926.679246688476,3909.355256525449,2400.621005956503,962649.0233885576
,96,169,962649.0233885576,4011.037597452323,7946.495944805197,3935.4583473528737,2396.7839126030117,961110.3489538077
,97,168,961110.3489538077,4004.6264539741987,7966.36218466721,3961.7357306930116,2392.871533057787,959541.4847561725
,98,167,959541.4847561725,3998.0895198173853,7986.278090128879,3988.1885703114935,2388.8832404646523,957942.1794263256
,99,166,957942.1794263256,3991.42574760969,8006.243785354201,4014.8180377445105,2384.8184034714527,956312.1797920526
,100,165,956312.1797920526,3984.634082466886,8026.259394817585,4041.6253123506995,2380.676386199255,954651.2308659012
,101,164,954651.2308659012,3977.713461941255,8046.32504330463,4068.6115813633746,2376.456548211345,952959.0758327493
,102,163,952959.0758327493,3970.6628159697884,8066.4408559128915,4095.778039943103,2372.1582444820156,951235.4560372882
,103,162,951235.4560372882,3963.481066822034,8086.606958052674,4123.12589123064,2367.7808253651438,949480.1109714226
,104,161,949480.1109714226,3956.1671290475942,8106.823475447805,4150.656346400211,2363.3236365625557,947692.7782615849
,105,160,947692.7782615849,3948.7199094232706,8127.090534136423,4178.370624713152,2358.7860190921797,945873.193655964
,106,159,945873.193655964,3941.13830689985,8147.408260471765,4206.269953571915,2354.16730925598,944021.0910116481
,107,158,944021.0910116481,3933.4212125485337,8167.776781122946,4234.355568574412,2349.466838607684,942136.2022816814
,108,157,942136.2022816814,3925.5675095070055,8188.196223075752,4262.628713568746,2344.6839339202816,940218.2575020328
,109,156,940218.2575020328,3917.5760729251365,8208.66671363344,4291.090640708304,2339.817917153311,938266.9847784778
,110,155,938266.9847784778,3909.445769910324,8229.188380417523,4319.742610507199,2334.8681054199265,936282.1102733905
,111,154,936282.1102733905,3901.1754594724607,8249.761351368566,4348.585891896106,2329.833810953736,934263.3581924482
,112,153,934263.3581924482,3892.763992468534,8270.385754746989,4377.621762278455,2324.7143410754243,932210.450771245
,113,152,932210.450771245,3884.210211546854,8291.061719133855,4406.851507587001,2319.508998159145,930123.1082618173
,114,151,930123.1082618173,3875.512951090905,8311.78937343169,4436.276422340785,2314.2170795986913,928001.0489190752
,115,150,928001.0489190752,3866.6710371628133,8332.56884686527,4465.8978097024565,2308.837877773432,925843.9889871462
,116,149,925843.9889871462,3857.683287446442,8353.40026898243,4495.716981535988,2303.3706800140253,923651.6426856242
,117,148,923651.6426856242,3848.5485111901007,8374.28376965489,4525.73525846479,2297.8147685678987,921423.7221957273
,118,147,921423.7221957273,3839.2655091488637,8395.219479079025,4555.953969930162,2292.1694205644926,919159.9376463616
,119,146,919159.9376463616,3829.8330735265067,8416.207527776722,4586.374454250215,2286.4339079802785,916859.9971000918
,120,145,916859.9971000918,3820.249987917049,8437.248046596165,4616.998058679116,2280.6074976035316,914523.6065390161
,121,144,914523.6065390161,3810.5150272459005,8458.341166712653,4647.8261394667525,2274.689450998874,912150.4698505483
,122,143,912150.4698505483,3800.6269577106177,8479.487019629438,4678.86006191882,2268.6790244715735,909740.288813101
,123,142,909740.288813101,3790.584536721254,8500.68573717851,4710.101200457256,2262.5754690316094,907292.7630816753
,124,141,907292.7630816753,3780.3865128403136,8521.937451521457,4741.550938681143,2256.3780303574854,904807.5901733517
,125,140,904807.5901733517,3770.0316257222985,8543.24229515026,4773.210669427961,2250.0859487598095,902284.4654526835
,126,139,902284.4654526835,3759.518606052848,8564.600400888135,4805.081794835287,2243.6984591446208,899723.0821169928
,127,138,899723.0821169928,3748.8461754874697,8586.011901890353,4837.165726402884,2237.214790976475,897123.1311815664
,128,137,897123.1311815664,3738.01304658986,8607.47693164508,4869.46388505522,2230.634168241278,894484.3014647524
,129,136,894484.3014647524,3727.0179227698018,8628.995623974191,4901.97770120439,2223.95580940887,891806.279572957
,130,135,891806.279572957,3715.859498220654,8650.568113034129,4934.708614813475,2217.1789273953586,889088.7498855388
,131,134,889088.7498855388,3704.5364578564117,8672.194533316715,4967.658075460304,2210.3027295251964,886331.3945396037
,132,133,886331.3945396037,3693.047477248349,8693.875019650006,5000.827542401657,2203.3264174930055,883533.8934146952
,133,132,883533.8934146952,3681.39122256123,8715.60970719913,5034.2184846379005,2196.2491873251433,880695.9241173824
,134,131,880695.9241173824,3669.566350489093,8737.398731467127,5067.832380978034,2189.070229341011,877817.1619657454
,135,130,877817.1619657454,3657.5715081906055,8759.242228295796,5101.67072010519,2181.7887281141006,874897.2799737543
,136,129,874897.2799737543,3645.4053332239764,8781.140333866537,5135.73500064256,2174.4038624327795,871935.9488355445
,137,128,871935.9488355445,3633.0664534814355,8803.093184701202,5170.026731219767,2166.914805260812,868932.8369095856
,138,127,868932.8369095856,3620.5534871232735,8825.100917662956,5204.547430539682,2159.320723697615,865887.6102027436
,139,126,865887.6102027436,3607.8650425114315,8847.163669957114,5239.298627445682,2151.6207789382447,862799.9323542361
,140,125,862799.9323542361,3594.9997181426506,8869.281579132006,5274.281860989356,2143.814126233117,859669.4646194798
,141,124,859669.4646194798,3581.956102581166,8891.454783079836,5309.498680498671,2135.899914847453,856495.8658538286
,142,123,856495.8658538286,3568.7327743909523,8913.683420037532,5344.950645646581,2127.877288020455,853278.7924962025
,143,122,853278.7924962025,3555.3283020675103,8935.967628587627,5380.639326520117,2119.745382924206,850017.8985526066
,144,121,850017.8985526066,3541.741243969194,8958.307547659095,5416.5663036899,2111.5033306222917,846712.8355795391
,145,120,846712.8355795391,3527.9701482480796,8980.703316528245,5452.733168280165,2103.150256028147,843363.252667287
,146,119,843363.252667287,3514.0135527803627,9003.155074819566,5489.141522039203,2094.6852778631196,839968.796423111
,147,118,839968.796423111,3499.8699850962957,9025.662962506613,5525.792977410317,2086.1075086142514,836529.1109543148
,148,117,836529.1109543148,3485.537962309645,9048.227119912879,5562.689157603234,2077.416054491779,833043.8378512034
,149,116,833043.8378512034,3471.015991046681,9070.847687712661,5599.83169666598,2068.6100153863435,829512.6161699238
,150,115,829512.6161699238,3456.3025673746824,9093.524806931944,5637.222239557262,2059.6884848259165,825935.0824151924
,151,114,825935.0824151924,3441.3961767299684,9116.258618949272,5674.862442219304,2050.650549932433,822310.8705229055
,152,113,822310.8705229055,3426.2952938454396,9139.049265496646,5712.753971651206,2041.4952913781358,818639.6118426324
,153,112,818639.6118426324,3410.998382677635,9161.896888660387,5750.898505982752,2032.2217833416244,814920.9351199913
,154,111,814920.9351199913,3395.5038963332972,9184.801630882039,5789.297734548742,2022.8290934636066,811154.4664789062
,155,110,811154.4664789062,3379.8102769954426,9207.763634959243,5827.953357963801,2013.316282802356,807339.8294037448
,156,109,807339.8294037448,3363.9159558489364,9230.783044046639,5866.867088197702,2003.6824057888678,803476.644721336
,157,108,803476.644721336,3347.8193530055664,9253.860001656758,5906.040648651191,1993.926510181712,799564.5305828665
,158,107,799564.5305828665,3331.5188774286103,9276.994651660898,5945.475774232287,1984.0476370215856,795603.1024456559
,159,106,795603.1024456559,3315.0129268568994,9300.187138290054,5985.174211433154,1974.0448205855569,791591.9730548082
,160,105,791591.9730548082,3298.2998877283676,9323.437606135778,6025.13771840741,1963.917088341002,787530.7524247417
,161,104,787530.7524247417,3281.3781351030907,9346.746200151114,6065.368065048024,1953.6634608992345,783419.047820593
,162,103,783419.047820593,3264.246032585804,9370.113065651492,6105.867033065688,1943.2829519688185,779256.4637394962
,163,102,779256.4637394962,3246.9019322479007,9393.538348315622,6146.636416067721,1932.7745683085711,775042.6018917371
,164,101,775042.6018917371,3229.3441745489044,9417.022194186411,6187.678019637507,1922.137309680249,770777.0611817798
,165,100,770777.0611817798,3211.571088257416,9440.564749671878,6228.993661414462,1911.3701688009135,766459.4376891663
,166,99,766459.4376891663,3193.5809903715262,9464.166161546056,6270.58517117453,1900.4721312949796,762089.3246492868
,167,98,762089.3246492868,3175.372186038695,9487.826576949925,6312.45439091123,1889.442175645939,757666.3124340215
,168,97,757666.3124340215,3156.9429684750894,9511.546143392296,6354.603174917206,1878.279273147761,753189.9885322521
,169,96,753189.9885322521,3138.2916188843838,9535.325008750779,6397.033389866395,1866.9823878559646,748659.9375302418
,170,95,748659.9375302418,3119.416406376007,9559.163321272654,6439.746914896647,1855.550476538363,744075.7410918835
,171,94,744075.7410918835,3100.315587882848,9583.061229575836,6482.745641692989,1843.9824886254762,739436.977938816
,172,93,739436.977938816,3080.9874080783998,9607.018882649776,6526.031474571377,1832.2773661606116,734743.2238304053
,173,92,734743.2238304053,3061.4300992933554,9631.0364298564,6569.606330563045,1820.4340437496055,729994.0515435918
,174,91,729994.0515435918,3041.6418814316326,9655.114020931042,6613.4721394994085,1808.451448510231,725189.0308526027
,175,90,725189.0308526027,3021.6209618858443,9679.251805983367,6657.630844097523,1796.3285000212632,720327.7285085265
,176,89,720327.7285085265,3001.3655354521934,9703.449935498329,6702.084400046136,1784.064110271201,715409.7082187515
,177,88,715409.7082187515,2980.8737842447977,9727.708560337072,6746.834776092275,1771.657183606648,710434.5306262658
,178,87,710434.5306262658,2960.143877609441,9752.027831737916,6791.883954128475,1759.1066166803432,705401.7532888177
,179,86,705401.7532888177,2939.1739720367405,9776.407901317261,6837.233929280521,1746.411298398843,700310.930657936
,180,85,700310.930657936,2917.962211074733,9800.848921070552,6882.886709995819,1733.5701098698505,695161.61405781
,181,84,695161.61405781,2896.5067252408753,9825.351043373228,6928.844318132353,1720.5819243491942,689953.3516640268
,182,83,689953.3516640268,2874.805631933445,9849.91442098166,6975.108789048216,1707.4456071874465,684685.688482166
,183,82,684685.688482166,2852.8570353423584,9874.539207034113,7021.682171691755,1694.1600157761857,679358.1663262504
,184,81,679358.1663262504,2830.6590263593766,9899.225555051698,7068.566528692321,1680.7239994938952,673970.3237970519
,185,80,673970.3237970519,2808.2096824877162,9923.973618939324,7115.763936451608,1667.1363996515008,668521.6962602518
,186,79,668521.6962602518,2785.5070677510494,9948.783552986675,7163.276485235626,1653.3960494375403,663011.8158244537
,187,78,663011.8158244537,2762.5492326018903,9973.65551186914,7211.106279267249,1639.5017738629663,657440.2113190495
,188,77,657440.2113190495,2739.334213829373,9998.589650648812,7259.255436819439,1625.4523897055751,651806.4082719357
,189,76,651806.4082719357,2715.8600344663987,10023.586124775436,7307.726090309037,1611.2467054540664,646109.9288870806
,190,75,646109.9288870806,2692.1247036961695,10048.645090087371,7356.520386391202,1596.8835212517236,640350.2920219412
,191,74,640350.2920219412,2668.126216758088,10073.766702812589,7405.640486054501,1582.3616288397168,634527.0131647264
,192,73,634527.0131647264,2643.8625548530267,10098.95111956962,7455.088564716592,1567.6798115000245,628639.6044115098
,193,72,628639.6044115098,2619.3316850479578,10124.198497368545,7504.866812320587,1552.8368439979731,622687.5744431872
,194,71,622687.5744431872,2594.5315601799466,10149.508993611968,7554.977433432021,1537.831492524388,616670.4285022796
,195,70,616670.4285022796,2569.460118759498,10174.882766095992,7605.422647336494,1522.6625146373576,610587.6683695804
,196,69,610587.6683695804,2544.1152848732518,10200.319973011236,7656.204688137984,1507.328659203606,604438.792340646
,197,68,604438.792340646,2518.494968086025,10225.820772943764,7707.325804857739,1491.8286663394706,598223.2952021278
,198,67,598223.2952021278,2492.597063342199,10251.38532487612,7758.788261533922,1476.1612673514846,591940.6682079453
,199,66,591940.6682079453,2466.4194508664386,10277.013788188311,7810.594337321872,1460.3251846765588,585590.3990553
,200,65,585590.3990553,2439.95999606375,10302.706322658783,7862.746326595034,1444.3191318217625,579171.9718605267
,201,64,579171.9718605267,2413.216549418861,10328.463088465425,7915.246539046564,1428.1418133037005,572684.8671347839
,202,63,572684.8671347839,2386.186946394933,10354.284246186591,7968.097299791658,1411.7919245874807,566128.5617595797
,203,62,566128.5617595797,2358.869007331582,10380.169956802058,8021.300949470476,1395.2681520252731,559502.5289621345
,204,61,559502.5289621345,2331.260537342227,10406.120381694062,8074.859844351835,1378.5691727944566,552806.2382905771
,205,60,552806.2382905771,2303.359326210738,10432.135682648295,8128.776356437557,1361.6936548353488,546039.1555889748
,206,59,546039.1555889748,2275.163148287395,10458.216021854918,8183.052873567523,1344.6402567885182,539200.7429721957
,207,58,539200.7429721957,2246.6697623841487,10484.361561909553,8237.691799525404,1327.4076279316757,532290.458800602
,208,57,532290.458800602,2217.876911669175,10510.572465814324,8292.69555414515,1309.9944081161423,525307.757654573
,209,56,525307.757654573,2188.7823235607207,10536.848896978861,8348.06657341814,1292.399227702887,518252.0903088577
,210,55,518252.0903088577,2159.38370962024,10563.191019221304,8403.807309601063,1274.6207074981417,511122.9037067548
,211,54,511122.9037067548,2129.6787654448117,10589.598996769357,8459.920231324544,1256.6574586885756,503919.6409341188
,212,53,503919.6409341188,2099.6651705588283,10616.07299426128,8516.407823702451,1238.508082776041,496641.7411931924
,213,52,496641.7411931924,2069.3405883049686,10642.613176746938,8573.272588441969,1220.171171511876,489288.63977626234
,214,51,489288.63977626234,2038.7026657344263,10669.219709688794,8630.517043954367,1201.64530683077,481859.76803913875
,215,50,481859.76803913875,2007.7490334964114,10695.892758963024,8688.143725466613,1182.9290607841804,474354.5533744563
,216,49,474354.5533744563,1976.4773057269012,10722.632490860426,8746.155185133524,1164.020995473307,466772.4191847961
,217,48,466772.4191847961,1944.8850799366503,10749.439072087576,8804.553992150926,1144.9196629816129,459112.78485562676
,218,47,459112.78485562676,1912.9699368984448,10776.312669767798,8863.342732869354,1125.6236053068935,451375.0657280643
,219,46,451375.0657280643,1880.729440533601,10803.253451442215,8922.524010908613,1106.1313542928892,443558.6730714486
,220,45,443558.6730714486,1848.1611377977024,10830.261585070815,8982.100447273113,1086.4414315604386,435663.0140557359
,221,44,435663.0140557359,1815.2625585655662,10857.337239033492,9042.074680467926,1066.55234843817,427687.49172370613
,222,43,427687.49172370613,1782.0312155154422,10884.48058213108,9102.449366615638,1046.4626058927263,419631.50496298325
,223,42,419631.50496298325,1748.46460401243,10911.691783586408,9163.227179573978,1026.1706944585233,411494.4484778678
,224,41,411494.4484778678,1714.560201991116,10938.971013045371,9224.410811054255,1005.675094167034,403275.71276098065
,225,40,403275.71276098065,1680.3154698374194,10966.318440577983,9286.002970740563,984.9742744756003,394974.6840647157
,226,39,394974.6840647157,1645.7278502696488,10993.734236679433,9348.006386409785,964.0666941957647,386590.7443725017
,227,38,386590.7443725017,1610.7947682187569,11021.218572271127,9410.42380405237,942.9508014211233,378123.27136987046
,228,37,378123.27136987046,1575.5136307077935,11048.7716187018,9473.257987994006,921.6250334546912,369571.63841533114
,229,36,369571.63841533114,1539.8818267305464,11076.393547748554,9536.511721018007,900.0878167357829,360935.2145110489
,230,35,360935.2145110489,1503.8967271293704,11104.084531617926,9600.187804488556,878.3375667664009,352213.36427332676
,231,34,352213.36427332676,1467.5556844721948,11131.844742946969,9664.289058474775,856.37268803713,343405.4479028891
,232,33,343405.4479028891,1430.8560329287045,11159.674354804343,9728.818321875639,834.1915739525336,334510.821154966
,233,32,334510.821154966,1393.7950881456918,11187.573540691346,9793.778452545655,811.792606756051,325528.8353091764
,234,31,325528.8353091764,1356.3701471215684,11215.542474543074,9859.172327421506,789.1741574543873,316458.8371392093
,235,30,316458.8371392093,1318.5784880800388,11243.581330729437,9925.0028426494,766.3345857413998,307300.1688823013
,236,29,307300.1688823013,1280.4173703429221,11271.690284056254,9991.272913713332,743.2722399214699,298052.16820850945
,237,28,298052.16820850945,1241.8840342021226,11299.86950976639,10057.985475564266,719.985456832363,288714.1681897775
,238,27,288714.1681897775,1202.9757007907397,11328.119183540814,10125.143482750074,696.4725617675687,279285.49726879504
,239,26,279285.49726879504,1163.6895719533127,11356.439481499665,10192.749909546352,672.7318683981217,269765.47922764684
,240,25,269765.47922764684,1124.0228301151951,11384.830580203403,10260.807750088208,648.7616786938966,260153.43315625252
,241,24,260153.43315625252,1083.9726381510523,11413.292656653919,10329.320018502867,624.5602828443742,250448.67342059404
,242,23,250448.67342059404,1043.536139252475,11441.825888295558,10398.289749043082,600.1259591788775,240650.50963072982
,243,22,240650.50963072982,1002.7104567947076,11470.430453016288,10467.71999622158,575.4569740862706,230758.24660859452
,244,21,230758.24660859452,961.4926942024772,11499.10652914882,10537.613834946342,550.5515819341205,220771.1843555823
,245,20,220771.1843555823,919.8799348149263,11527.854295471685,10607.974360656759,525.4080249873139,210688.6180199129
,246,19,210688.6180199129,877.869241749637,11556.673931210375,10678.804689460738,500.02453332613044,200509.8378637783
,247,18,200509.8378637783,835.4576577657429,11585.565616038386,10750.107958272643,474.39932476376407,190234.1292302694
,248,17,190234.1292302694,792.6422051261225,11614.529530078506,10821.887324952382,448.53060476329256,179860.77251008034
,249,16,179860.77251008034,749.4198854586681,11643.565853903674,10894.145968445006,422.4165663540884,169389.04310798942
,250,15,169389.04310798942,705.7876796166225,11672.674768538433,10966.88708892181,396.055390047669,158818.21140911526
,251,14,158818.21140911526,661.7425475379803,11701.856455459772,11040.113907921792,369.4452437529837,148147.54274494646
,252,13,148147.54274494646,617.2814281039435,11731.111096598419,11113.829668494476,342.58428269113,137376.29735914312
