input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,216,133,844199.4478974054,3165.74792961527,8072.923164720571,4907.1752351053,1748.5255680464584,841040.7982303465
,217,132,841040.7982303465,3153.9029933637994,8089.741754647071,4935.838761283271,1741.885332227215,837846.8448012904
,218,131,837846.8448012904,3141.925668004839,8106.595383302583,4964.669715297745,1735.171198095818,834617.3462840884
,219,130,834617.3462840884,3129.8150485653314,8123.484123684463,4993.669075119132,1728.3826608520194,831352.0598698214
,220,129,831352.0598698214,3117.57022451183,8140.4080489421385,5022.8378244303085,1721.5192125945648,828050.7412579857
,221,128,828050.7412579857,3105.190279717446,8157.367232377434,5052.176952659988,1714.580342302762,824713.1446476285
,222,127,824713.1446476285,3092.674292428607,8174.361747444886,5081.687455016279,1707.5655358179422,821339.0227284302
,223,126,821339.0227284302,3080.021335231613,8191.391667752062,5111.370332520449,1700.474275824812,817928.1266717346
,224,125,817928.1266717346,3067.2304750190046,8208.457067059877,5141.226592040872,1693.3060418326952,814480.2061215264
,225,124,814480.2061215264,3054.300772955724,8225.558019282918,5171.2572463271945,1686.0603101566649,810995.0091853559
,226,123,810995.0091853559,3041.2312844450844,8242.694598489757,5201.463314044673,1678.736553898565,807472.2824252098
,227,122,807472.2824252098,3028.0210590945367,8259.866878903274,5231.845819808737,1671.3342429279187,803911.770848329
,228,121,803911.770848329,3014.6691406812333,8277.07493490099,5262.405794219756,1663.8528438627272,800313.2178979719
,229,120,800313.2178979719,3001.1745671173944,8294.318841015365,5293.144273897971,1656.2918200501538,796676.365444124
,230,119,796676.365444124,2987.5363704154647,8311.598671934145,5324.062301518681,1648.6506315470945,793000.9537741524
,231,118,793000.9537741524,2973.7535766530714,8328.914502500673,5355.160925847602,1640.928735100635,789286.7215834055
,232,117,789286.7215834055,2959.8252059377705,8346.266407714216,5386.441201776446,1633.1255841283937,785533.4059657574
,233,116,785533.4059657574,2945.75027237159,8363.654462730285,5417.904190358695,1625.2406286987473,781740.7424040975
,234,115,781740.7424040975,2931.5277840153653,8381.078742860973,5449.550958845608,1617.2733155109413,777908.4647607628
,235,114,777908.4647607628,2917.15674285286,8398.539323575265,5481.382580722406,1609.223087875084,774036.3052679154
,236,113,774036.3052679154,2902.6361447546824,8416.036280499377,5513.400135744694,1601.0893856920222,770123.9945178627
,237,112,770123.9945178627,2887.9649794419847,8433.569689417083,5545.604709975099,1592.8716454330993,766171.2614533207
,238,111,766171.2614533207,2873.142230449953,8451.139626270035,5577.997395820082,1584.569300119793,762177.8333576204
,239,110,762177.8333576204,2858.1668750910762,8468.746167158097,5610.579292067021,1576.1817793032362,758143.4358448567
,240,109,758143.4358448567,2843.0378844182123,8486.389388339674,5643.351503921462,1567.708509043615,754067.7928499788
,241,108,754067.7928499788,2827.7542231874204,8504.069366232046,5676.315143044626,1559.1489118894463,749950.6266188236
,242,107,749950.6266188236,2812.3148498205883,8521.786177411695,5709.471327591107,1550.5024068567343,745791.6576980893
,243,106,745791.6576980893,2796.7187163678345,8539.539898614636,5742.821182246801,1541.768409408005,741590.6049252505
,244,105,741590.6049252505,2780.9647684696893,8557.330606736748,5776.365838267059,1532.9463314312156,737347.1854184147
,245,104,737347.1854184147,2765.051945319055,8575.158378834116,5810.10643351506,1524.0355812185408,733061.1145661181
,246,103,733061.1145661181,2748.979179622943,8593.023292123351,5844.044112500408,1515.0355634450368,728732.1060170628
,247,102,728732.1060170628,2732.7453975639855,8610.925423981942,5878.1800264179565,1505.9456791471766,724359.871669792
