input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,327,1025479.316702209,4700.113534885124,6058.217863780883,1358.104328895759,2389.616162204397,1026510.8285355176
,23,326,1026510.8285355176,4704.841297454455,6072.353705463039,1367.5124080085834,2392.0010709641874,1027535.3171984731
,24,325,1027535.3171984731,4709.5368704930015,6086.522530775785,1376.985660282783,2394.369440255777,1028552.7009784462
,25,324,1028552.7009784462,4714.199879484545,6100.724416680929,1386.5245371963838,2396.7210783629157,1029562.8975196127
,26,323,1029562.8975196127,4718.829946964892,6114.959440319853,1396.1294933549607,2399.0557920612678,1030565.823818319
,27,322,1030565.823818319,4723.426692500629,6129.227679013932,1405.8009865133035,2401.3733866075463,1031561.3962184133
,28,321,1031561.3962184133,4727.989732667727,6143.529210264964,1415.5394775972363,2403.6736657285705,1032549.5304065446
,29,320,1032549.5304065446,4732.518681029996,6157.864111755583,1425.345430725587,2405.956431610244,1033530.1414074292
,30,319,1033530.1414074292,4737.013148117384,6172.2324613496785,1435.2193132322946,2408.221484886459,1034503.1435790834
,31,318,1034503.1435790834,4741.472741404132,6186.634337092828,1445.1615956886963,2410.4686246279207,1035468.4506080226
,32,317,1035468.4506080226,4745.89706528677,6201.069817212711,1455.1727519259412,2412.697648330892,1036425.9755044277
,33,316,1036425.9755044277,4750.28572106196,6215.538980119542,1465.253259057582,2414.9083519058636,1037375.630597276
,34,315,1037375.630597276,4754.638306904182,6230.041904406489,1475.403597502307,2417.1005296661383,1038317.3275294399
,35,314,1038317.3275294399,4758.954417843266,6244.578668850104,1485.6242510068378,2419.2739743163434,1039250.9772527494
,36,313,1039250.9772527494,4763.233645741768,6259.149352410754,1495.9157066689859,2421.428476940854,1040176.4900230212
,37,312,1040176.4900230212,4767.475579272181,6273.754034233046,1506.278454960865,2423.5638269921405,1041093.7753950525
,38,311,1041093.7753950525,4771.6798038939905,6288.392793646256,1516.7129897522655,2425.6798122790337,1042002.7422175793
,39,310,1042002.7422175793,4775.845901830572,6303.065710164764,1527.2198083341918,2427.7762189549053,1042903.2986282001
,40,309,1042903.2986282001,4779.973452045917,6317.7728634884825,1537.7994114425655,2429.8528315057674,1043795.3520482633
,41,308,1043795.3520482633,4784.062030221206,6332.514333503289,1548.4523032820825,2431.909432738289,1044678.8091777195
,42,307,1044678.8091777195,4788.111208731215,6347.290200281464,1559.1789915502495,2433.945803767728,1045553.5759899371
,43,306,1045553.5759899371,4792.120556620544,6362.100544082121,1569.9799874615765,2435.961724005776,1046419.5577264812
,44,305,1046419.5577264812,4796.089639579705,6376.945445351645,1580.8558057719392,2437.9569711483214,1047276.6588918577
,45,304,1047276.6588918577,4800.0180199210145,6391.824984724134,1591.8069648031196,2439.931321163127,1048124.7832482177
,46,303,1048124.7832482177,4803.905256554331,6406.739243021823,1602.8339864674927,2441.884548277417,1048963.8338100277
,47,302,1048963.8338100277,4807.750904962627,6421.688301255541,1613.937396292914,2443.816424965381,1049793.7128387
,48,301,1049793.7128387,4811.554517177376,6436.672240625137,1625.1177234477618,2445.7267219355886,1050614.321837188
,49,300,1050614.321837188,4815.315641753778,6451.6911425199305,1636.375500766152,2447.6152081183177,1051425.56154454
,50,299,1051425.56154454,4819.033823745809,6466.745088519143,1647.7112647733338,2449.481650652789,1052227.3319304197
,51,298,1052227.3319304197,4822.70860468109,6481.834160392355,1659.1255557112654,2451.3258148743193,1053019.5321895827
,52,297,1053019.5321895827,4826.339522535587,6496.9584400999365,1670.6189175643494,2453.1474643013757,1053802.0607363197
,53,296,1053802.0607363197,4829.926111708132,6512.118009793503,1682.1918980853707,2454.9463606225468,1054574.8151988569
,54,295,1054574.8151988569,4833.467902994761,6527.312951816356,1693.845048821595,2456.7222636834153,1055337.6924137187
,55,294,1055337.6924137187,4836.9644235628775,6542.543348703927,1705.5789251410497,2458.474931473347,1056090.588420051
,56,293,1056090.588420051,4840.415196925233,6557.809283184236,1717.3940862590025,2460.204120112181,1056833.398453904
,57,292,1056833.398453904,4843.819742913727,6573.110838178332,1729.2910952646052,2461.9095838368253,1057566.0169424764
,58,291,1057566.0169424764,4847.177577653017,6588.448096800748,1741.2705191477316,2463.5910749877667,1058288.3374983165
,59,290,1058288.3374983165,4850.488213533951,6603.821142359951,1753.3329288260002,2465.2483439954776,1059000.252913486
,60,289,1059000.252913486,4853.751159186811,6619.230058358791,1765.4788991719806,2466.8811393667324,1059701.6551536806
,61,288,1059701.6551536806,4856.965919454369,6634.674928494961,1777.7090090405918,2468.4892076708265,1060392.4353523108
,62,287,1060392.4353523108,4860.131995364758,6650.15583666145,1790.023841296692,2470.072293525699,1061072.4838045398
,63,286,1061072.4838045398,4863.24888410414,6665.672866946993,1802.4239828428526,2471.630139583959,1061741.689961281
,64,285,1061741.689961281,4866.3160789892045,6681.226103636536,1814.9100246473317,2473.1624865188114,1062399.9424231523
,65,284,1062399.9424231523,4869.333069439448,6696.815631211687,1827.482561772239,2474.6690730098867,1063047.12893439
,66,283,1063047.12893439,4872.299340949287,6712.441534351182,1840.1421934018945,2476.1496357289716,1063683.136376717
,67,282,1063683.136376717,4875.2143750599525,6728.103897931333,1852.889522871381,2477.603909325639,1064307.850763171
,68,281,1064307.850763171,4878.0776493312005,6743.802807026506,1865.7251576953058,2479.0316264127764,1064921.1572318885
,69,280,1064921.1572318885,4880.8886373128225,6759.538346909569,1878.649709596746,2480.432517552014,1065522.9400398438
,70,279,1065522.9400398438,4883.64680851595,6775.310603052356,1891.6637945364055,2481.8063112390505,1066113.0825565464
,71,278,1066113.0825565464,4886.351628384171,6791.119661126146,1904.7680327419748,2483.152733888877,1066691.4672576934
,72,277,1066691.4672576934,4889.002558264428,6806.965607002108,1917.9630487376799,2484.4715098208962,1067257.9757187765
,73,276,1067257.9757187765,4891.599055377726,6822.848526751778,1931.2494713740525,2485.762361243939,1067812.4886086462
,74,275,1067812.4886086462,4894.140572789628,6838.7685066475315,1944.6279338579034,2487.025008241172,1068354.8856830294
,75,274,1068354.8856830294,4896.626559380552,6854.725633163043,1958.0990737824914,2488.2591687549093,1068885.0457780017
,76,273,1068885.0457780017,4899.056459815841,6870.719992973755,1971.6635331579146,2489.464558571302,1069402.846803415
,77,272,1069402.846803415,4901.429714515652,6886.751672957361,1985.3219584417084,2490.6408913049377,1069908.1657362783
,78,271,1069908.1657362783,4903.745759624609,6902.820760194261,1999.0750005696527,2491.78787838332,1070400.878614092
,79,270,1070400.878614092,4906.004026981255,6918.9273419680485,2012.9233149867932,2492.905229031245,1070880.8605281366
,80,269,1070880.8605281366,4908.203944087293,6935.071505765976,2026.8675616786832,2493.9926502550684,1071347.985616713
,81,268,1071347.985616713,4910.344934076602,6951.25333927943,2040.9084052028284,2495.049846826857,1071802.127058337
,82,267,1071802.127058337,4912.4264156840445,6967.472930404415,2055.0465147203704,2496.0765212684382,1072243.157064885
,83,266,1072243.157064885,4914.447803214056,6983.730367242024,2069.282564027968,2497.0723738353327,1072670.9468746923
,84,265,1072670.9468746923,4916.408506509007,7000.025738098922,2083.6172315899157,2498.037102500572,1073085.366745603
,85,264,1073085.366745603,4918.307930917347,7016.35913148782,2098.051200570473,2498.970402938409,1073486.2859479708
,86,263,1073486.2859479708,4920.1454772615325,7032.730636127957,2112.5851588664245,2499.87196850791,1073873.5727576124
,87,262,1073873.5727576124,4921.920541805724,7049.140340945591,2127.219799139867,2500.7414902364358,1074247.0944487092
,88,261,1074247.0944487092,4923.632516223251,7065.588335074465,2141.9558188512146,2501.5786568030016,1074606.7172866608
,89,260,1074606.7172866608,4925.280787563862,7082.0747078563045,2156.7939202924426,2502.3831545215257,1074952.3065208897
,90,259,1074952.3065208897,4926.864738220745,7098.599548841301,2171.7348106205563,2503.1546673239613,1075283.7263775931
,91,258,1075283.7263775931,4928.383745897302,7115.162947788598,2186.779201891296,2503.892876743304,1075600.8400524452
,92,257,1075600.8400524452,4929.837183573707,7131.764994666772,2201.9278110930645,2504.597461896488,1075903.5097032485
,93,256,1075903.5097032485,4931.224419473222,7148.405779654327,2217.1813601811045,2505.268099467157,1076191.5964425346
,94,255,1076191.5964425346,4932.544817028283,7165.085393140187,2232.5405761119036,2505.904463688319,1076464.960330111
,95,254,1076464.960330111,4933.797734846342,7181.803925724181,2248.006190877839,2506.506226324877,1076723.460365558
,96,253,1076723.460365558,4934.982526675474,7198.561468217538,2263.578941542064,2507.0730566560374,1076966.954480672
,97,252,1076966.954480672,4936.098541369747,7215.35811164338,2279.2595702736326,2507.6046214575963,1077195.299531856
,98,251,1077195.299531856,4937.14512285434,7232.193947237214,2295.048824382874,2508.1005849841035,1077408.3512924572
,99,250,1077408.3512924572,4938.1216100904285,7249.069066447434,2310.9474563570056,2508.5606089509,1077605.964445051
,100,249,1077605.964445051,4939.027337039817,7265.9835609358115,2326.9562238959943,2508.984352516028,1077787.992573671
,101,248,1077787.992573671,4939.861632629326,7282.937522577996,2343.07588994867,2509.3714722620184,1077954.2881559844
,102,247,1077954.2881559844,4940.623820714928,7299.93104346401,2359.307222749082,2509.721622177549,1078104.702555413
,103,246,1078104.702555413,4941.313220045642,7316.96421589876,2375.650995853118,2510.0344536389725,1078239.0860131988
,104,245,1078239.0860131988,4941.9291442271615,7334.0371324025255,2392.107988175364,2510.309615391721,1078357.2876404151
,105,244,1078357.2876404151,4942.470901685236,7351.149885711463,2408.678984026227,2510.546753531574,1078459.1554099205
,106,243,1078459.1554099205,4942.937795628803,7368.3025687781255,2425.364773149323,2510.745511485799,1078544.5361482569
,107,242,1078544.5361482569,4943.329124012844,7385.49527477194,2442.166150759096,2510.905529994161,1078613.2755274917
,108,241,1078613.2755274917,4943.644179501003,7402.728097079739,2459.083917578736,2511.026447089797,1078665.2180570029
,109,240,1078665.2180570029,4943.88224942793,7420.00112930626,2476.1188798783296,2511.1078980799566,1078700.2070752045
,110,239,1078700.2070752045,4944.042615761354,7437.314465274641,2493.2718495132876,2511.1495155266125,1078718.0847412178
,111,238,1078718.0847412178,4944.124555063915,7454.668199026948,2510.543643963033,2511.1509292269275,1078718.6920264817
,112,237,1078718.6920264817,4944.127338454708,7472.062424824678,2527.93508636997,2511.1117661935937,1078701.8687063053
,113,236,1078701.8687063053,4944.050231570566,7489.4972371492695,2545.4470055787033,2511.031650635028,1078667.4533513614
,114,235,1078667.4533513614,4943.892494527074,7506.972730702617,2563.080236175543,2510.9102039354334,1078615.2833191212
,115,234,1078615.2833191212,4943.653381879306,7524.489000407589,2580.835618528283,2510.7470446347165,1078545.1947452277
,116,233,1078545.1947452277,4943.332142582293,7542.046141408539,2598.713998826246,2510.54178840827,1078457.0225348098
,117,232,1078457.0225348098,4942.928019951211,7559.644249071826,2616.716229120615,2510.294048046608,1078350.600353736
,118,231,1078350.600353736,4942.4402516212895,7577.28341898633,2634.8431673650402,2510.003433434865,1078225.7606198057
,119,230,1078225.7606198057,4941.868069507443,7594.963746963963,2653.09567745652,2509.6695515321476,1078082.3344938813
,120,229,1078082.3344938813,4941.210699763623,7612.685329040213,2671.4746292765903,2509.292006350744,1077920.1518709555
,121,228,1077920.1518709555,4940.46736274188,7630.448261474642,2689.9808987327624,2508.870398935186,1077739.0413711579
,122,227,1077739.0413711579,4939.63727295114,7648.252640751415,2708.6153678002747,2508.4043273411676,1077538.8303306988
,123,226,1077538.8303306988,4938.719639015702,7666.098563579834,2727.378924564132,2507.893386614314,1077319.3447927488
,124,225,1077319.3447927488,4937.713663633432,7683.986126894853,2746.2724632614218,2507.3371687688036,1077080.4094982562
,125,224,1077080.4094982562,4936.618543533674,7701.915427857609,2765.296884323935,2506.7352627658415,1076821.847876698
,126,223,1076821.847876698,4935.433469434866,7719.886563855944,2784.4530944210774,2506.087254491979,1076543.4820367687
,127,222,1076543.4820367687,4934.157626001856,7737.899632504938,2803.742006503082,2505.3927267372865,1076245.132757003
,128,221,1076245.132757003,4932.79019180293,7755.954731647451,2823.1645398445207,2504.6512591733695,1075926.6194763319
,129,220,1075926.6194763319,4931.330339266521,7774.05195935463,2842.7216200881085,2503.862428331235,1075587.760284575
,130,219,1075587.760284575,4929.777234637635,7792.191413926456,2862.4141792888213,2503.0258075790007,1075228.3719128652
,131,218,1075228.3719128652,4928.1300379339655,7810.373193892286,2882.24315595832,2502.140967099449,1074848.2697240063
,132,217,1074848.2697240063,4926.387902901695,7828.597398011368,2902.2094951096724,2501.207473867425,1074447.267702764
,133,216,1074447.267702764,4924.549976971001,7846.864125273394,2922.314148302393,2500.2248916270764,1074025.1784460885
,134,215,1074025.1784460885,4922.615401211238,7865.17347489903,2942.558073687792,2499.1927808689347,1073581.8131532695
,135,214,1073581.8131532695,4920.583310285819,7883.525546340462,2962.942236054643,2498.110698806834,1073116.9816160216
,136,213,1073116.9816160216,4918.452832406766,7901.920439281923,2983.467606875157,2496.978199354675,1072630.492208501
,137,212,1072630.492208501,4916.223089288963,7920.358253640245,3004.1351643512817,2495.794833103016,1072122.1518772529
,138,211,1072122.1518772529,4913.893196104075,7938.839089565407,3024.945893461332,2494.560147295513,1071591.766131087
,139,210,1071591.766131087,4911.462261434149,7957.363047441059,3045.9007860069105,2493.2736858051867,1071039.1390308854
,140,209,1071039.1390308854,4908.929387224892,7975.930227885091,3067.000840660199,2491.9349891105253,1070464.0731793358
,141,208,1070464.0731793358,4906.293668738623,7994.540731750156,3088.247063011533,2490.543594271423,1069866.3697105956
,142,207,1069866.3697105956,4903.554194506896,8013.194660124238,3109.6404656173418,2489.099034904949,1069245.8282798831
,143,206,1069245.8282798831,4900.7100462827975,8031.892114331195,3131.182068048398,2487.6008411609473,1068602.2470529955
,144,205,1068602.2470529955,4897.760298992896,8050.6331959313,3152.8728969384038,2486.0485396974664,1067935.4226957546
,145,204,1067935.4226957546,4894.704020688875,8069.418006721807,3174.7139860329316,2484.441653656017,1067245.1503633778
,146,203,1067245.1503633778,4891.540272498814,8088.246648737492,3196.706376238678,2482.7797026366575,1066531.2236897757
,147,202,1066531.2236897757,4888.268108578139,8107.119224251214,3218.8511156730756,2481.0622026729056,1065793.4347767755
,148,201,1065793.4347767755,4884.886576060221,8126.035835774466,3241.149259714245,2479.288666206476,1065031.5741832678
,149,200,1065031.5741832678,4881.394715006644,8144.9965860579405,3263.6018710512963,2477.458602061838,1064245.4309142781
,150,199,1064245.4309142781,4877.791558357108,8164.001578092076,3286.2100197349673,2475.5715154206005,1063434.792409964
,151,198,1063434.792409964,4874.076131879001,8183.050915107624,3308.974783228623,2473.6269077957154,1062599.4445345309
,152,197,1062599.4445345309,4870.2474541166,8202.14470057621,3331.897246459609,2471.6242770054996,1061739.1715650768
,153,196,1061739.1715650768,4866.304536339935,8221.283038210886,3354.978501870951,2469.56311714748,1060853.7561803532
,154,195,1060853.7561803532,4862.246382493286,8240.466031966711,3378.2196494734253,2467.442918572053,1059942.979449452
,155,194,1059942.979449452,4858.071989143321,8259.693786041302,3401.621796897981,2465.2631678559587,1059006.6208204099
,156,193,1059006.6208204099,4853.780345426879,8278.966404875397,3425.186059448518,2463.0233477755764,1058044.4581087371
,157,192,1058044.4581087371,4849.370432998378,8298.283993153442,3448.9135601550634,2460.7229372800243,1057056.2674858621
,158,191,1057056.2674858621,4844.841225976868,8317.646655804134,3472.8054298272655,2458.3614114640814,1056041.823467499
,159,190,1056041.823467499,4840.191690892704,8337.05449800101,3496.8628071083067,2455.938241540912,1055000.8989019317
,160,189,1055000.8989019317,4835.420786633854,8356.507625163014,3521.0868385291606,2453.4528948146058,1053933.264958217
,161,188,1053933.264958217,4830.527464391828,8376.006142955062,3545.478678563234,2450.9048346525256,1052838.6911143064
,162,187,1052838.6911143064,4825.510667607238,8395.550157288624,3570.039489681386,2448.2935204574583,1051716.9451450824
,163,186,1051716.9451450824,4820.369331914962,8415.139774322297,3594.7704424073354,2445.618407639575,1050567.7931103148
,164,185,1050567.7931103148,4815.102385088942,8434.775100462382,3619.67271537344,2442.8789475881963,1049390.9993425296
,165,184,1049390.9993425296,4809.708746986594,8454.456242363463,3644.7474953768697,2440.074587643356,1048186.3264347961
,166,183,1048186.3264347961,4804.1873294928155,8474.183306928979,3669.9959774361632,2437.2047710671727,1046953.535228427
,167,182,1046953.535228427,4798.537036463624,8493.95640131181,3695.419364848187,2434.268937015017,1045692.3848005938
,168,181,1045692.3848005938,4792.756763669388,8513.775632914874,3721.018869245486,2431.266520506479,1044402.6324518548
,169,180,1044402.6324518548,4786.845398737668,8533.641109391674,3746.795710654006,2428.1969523961347,1043084.033693597
,170,179,1043084.033693597,4780.8018210956525,8553.552938646922,3772.75111755127,2425.0596593441064,1041736.3422353899
,171,178,1041736.3422353899,4774.624901912203,8573.5112288371,3798.886326924897,2421.854063786418,1040359.3099722514
,172,177,1040359.3099722514,4768.313504039485,8593.516088371054,3825.2025843315687,2418.579583905146,1038952.686971825
,173,176,1038952.686971825,4761.866481954198,8613.567625910588,3851.7011439563894,2415.2356335983595,1037516.221461467
,174,175,1037516.221461467,4755.282681698391,8633.665950371045,3878.3832686726546,2411.8216224498533,1036049.6598152443
,175,174,1036049.6598152443,4748.56094081987,8653.811170921912,3905.250230102042,2408.336955698665,1034552.746540841
,176,173,1034552.746540841,4741.700088312187,8674.003396987397,3932.3033086752093,2404.7810342083867,1033025.2242663741
,177,172,1033025.2242663741,4734.698944554215,8694.242738247034,3959.5437936928192,2401.1532544362562,1031466.8337271175
,178,171,1031466.8337271175,4727.556321249289,8714.529304636277,3986.972983386988,2397.4530084020375,1029877.3137521326
,179,170,1029877.3137521326,4720.271021363941,8734.863206347096,4014.5921849831548,2393.679683656682,1028256.401250806
,180,169,1028256.401250806,4712.841839066195,8755.244553828572,4042.4027147623774,2389.8326632507683,1026603.8311992944
,181,168,1026603.8311992944,4705.267559663433,8775.673457787507,4070.405898124074,2385.9113257027307,1024919.336626873
,182,167,1024919.336626873,4697.5469595398345,8796.15002918901,4098.603069649175,2381.9150449668555,1023202.6486021907
,183,166,1023202.6486021907,4689.678806093374,8816.674379257118,4126.995573163744,2377.8431904010627,1021453.496219428
,184,165,1021453.496219428,4681.661857672379,8837.246619475385,4155.584761803007,2373.695126734458,1019671.6065843594
,185,164,1019671.6065843594,4673.494863511647,8857.866861587494,4184.371998075847,2369.4702140346612,1017856.7048003182
,186,163,1017856.7048003182,4665.176563668125,8878.535217597866,4213.358653929741,2365.1678076749063,1016008.5139540633
,187,162,1016008.5139540633,4656.705688956124,8899.25179977226,4242.546110816137,2360.78725830091,1014126.755101548
,188,161,1014126.755101548,4648.0809608820955,8920.016720638396,4271.9357597563,2356.327911797514,1012211.1472535894
,189,160,1012211.1472535894,4639.301091578951,8940.830092986553,4301.529001407602,2351.789109255091,1010261.4073614369
,190,159,1010261.4073614369,4630.364783739919,8961.69202987019,4331.32724613027,2347.170186935715,1008277.2503022422
,191,158,1008277.2503022422,4621.270730551943,8982.602644606553,4361.33191405461,2342.4704762391043,1006258.3888644268
,192,157,1006258.3888644268,4612.0176156286225,9003.562050777302,4391.544435148679,2337.689303668315,1004204.5337329464
,193,156,1004204.5337329464,4602.604112942671,9024.570362229117,4421.966249286445,2332.8259907952065,1002115.3934744551
,194,155,1002115.3934744551,4593.028886757919,9045.627693074317,4452.598806316398,2327.879854225657,999990.6745223644
,195,154,999990.6745223644,4583.290591560837,9066.734157691493,4483.443566130656,2322.850205564545,997830.0811617982
,196,153,997830.0811617982,4573.387871991576,9087.889870726105,4514.5019987345295,2317.7363513804817,995633.3155144441
,197,152,995633.3155144441,4563.319362774536,9109.094947091133,4545.775584316597,2312.5375931702974,993400.0775232979
,198,151,993400.0775232979,4553.0836886484485,9130.34950196768,4577.265813319231,2307.253227323283,991130.0649373019
,199,150,991130.0649373019,4542.679464295967,9151.653650805605,4608.9741865096385,2301.882545085182,988822.9732958775
,200,149,988822.9732958775,4532.105294272772,9173.007509324152,4640.90221505138,2296.4248325219273,986478.495913348
,201,148,986478.495913348,4521.359772936178,9194.411193512575,4673.051420576397,2290.8793704831337,984096.3238632547
,202,147,984096.3238632547,4510.441484373251,9215.864819630771,4705.42333525752,2285.2454345653264,981676.1459625625
,203,146,981676.1459625625,4499.349002328411,9237.36850420991,4738.019501881498,2279.522295074922,979217.648755756
,204,145,979217.648755756,4488.080890130548,9258.922364053067,4770.841473922519,2273.7092169909447,976720.5164988245
,205,144,976720.5164988245,4476.635700619612,9280.52651623586,4803.890815616247,2267.8054599274856,974184.4311431358
,206,143,974184.4311431358,4465.011976072706,9302.181078107078,4837.169102034372,2261.810278095903,971609.0723191972
,207,142,971609.0723191972,4453.208248129654,9323.886167289325,4870.677919159672,2255.722920266754,968994.1173203044
,208,141,968994.1173203044,4441.223037718062,9345.641901679672,4904.4188639616095,2249.542629731466,966339.2410860743
,209,140,966339.2410860743,4429.0548549778405,9367.448399450257,4938.393544472417,2243.2686442637373,963644.1161858656
,210,139,963644.1161858656,4416.702199185217,9389.305779048973,4972.603579863756,2236.900196080671,960908.4128020825
,211,138,960908.4128020825,4404.163558676211,9411.214159200088,5007.050600523877,2230.4365118036367,958131.7987133623
,212,137,958131.7987133623,4391.437410769578,9433.17365890489,5041.736248135313,2223.8768124188628,955313.9392776458
,213,136,955313.9392776458,4378.52222168921,9455.184397442335,5076.662175753126,2217.2203132377495,952454.4974151304
,214,135,952454.4974151304,4365.416446486014,9477.2464943697,5111.830047883685,2210.4662238569085,949553.1335911036
,215,134,949553.1335911036,4352.118528959225,9499.360069523229,5147.241540564004,2203.6137481179258,946609.5057986575
,216,133,946609.5057986575,4338.62690157718,9521.525243018787,5182.898341441606,2196.662084066837,943623.2695412828
,217,132,943623.2695412828,4324.9399853975465,9543.742135252498,5218.8021498549515,2189.6104239133315,940594.0778153412
,218,131,940594.0778153412,4311.056189986981,9566.01086690142,5254.95467691444,2182.457953989662,937521.5810924163
,219,130,937521.5810924163,4296.973913340242,9588.33155892419,5291.357645583948,2175.203854709275,934405.4273015417
,220,129,934405.4273015417,4282.691541798733,9610.704332561681,5328.0127907629485,2167.8473005251503,931245.2618113039
,221,128,931245.2618113039,4268.207449968476,9633.129309337657,5364.921859369181,2160.3874598878474,928040.7274118226
,222,127,928040.7274118226,4253.520000637521,9655.60661105945,5402.0866104219285,2152.823495203268,924791.464296604
,223,126,924791.464296604,4238.627544692768,9678.136359818589,5439.508815125821,2145.1545627901155,921497.1100442683
,224,125,921497.1100442683,4223.52842103623,9700.718677991497,5477.190256955268,2137.3798128370636,918157.2996001502
,225,124,918157.2996001502,4208.220956500689,9723.353688240148,5515.132731739459,2129.498389359625,914771.6652577705
,226,123,914771.6652577705,4192.703465764781,9746.041513512708,5553.338047747927,2121.5094301567187,911339.8366401792
,227,122,911339.8366401792,4176.9742512674875,9768.782277044236,5591.808025776749,2113.4120667669386,907861.4406811694
,228,121,907861.4406811694,4161.031603122026,9791.576102357341,5630.544499235315,2105.205424424513,904336.1016063585
,229,120,904336.1016063585,4144.873799029143,9814.423113262841,5669.549314233698,2096.888622014958,900763.4409141399
,230,119,900763.4409141399,4128.499104189807,9837.323433860458,5708.8243296706505,2088.460772030428,897143.0773564996
,231,118,897143.0773564996,4111.90577121729,9860.277188539465,5748.371417322175,2079.920980524747,893474.6269197022
,232,117,893474.6269197022,4095.0920400486348,9883.28450197939,5788.192461930755,2071.268347068133,889757.7028048395
,233,116,889757.7028048395,4078.0561378555144,9906.345499150677,5828.289361295163,2062.5019647016034,885991.9154082459
,234,115,885991.9154082459,4060.7962789544604,9929.46030531536,5868.664026360901,2053.6209198910647,882176.8723017761
,235,114,882176.8723017761,4043.3106647164736,9952.629046027767,5909.318381311294,2044.6242924810845,878312.1782129459
,236,113,878312.1782129459,4025.5974834760023,9975.851847135165,5950.254363659164,2035.5111556483355,874397.4350049351
,237,112,874397.4350049351,4007.654910439286,9999.128834778483,5991.473924339197,2026.2805758547238,870432.2416564507
,238,111,870432.2416564507,3989.4811075920657,10022.460135392965,6032.979027800899,2016.9316128001826,866416.19424145
,239,110,866416.19424145,3971.0742236066462,10045.845875708885,6074.7716521022385,2007.4633193751447,862348.885908723
,240,109,862348.885908723,3952.4323937483136,10069.286182752207,6116.853789003893,1997.8747416126776,858229.9068613318
,241,108,858229.9068613318,3933.553739781104,10092.781183845293,6159.227444064189,1988.1649186402908,854058.8443359078
,242,107,854058.8443359078,3914.4363698729107,10116.3310066076,6201.894636734689,1978.3328826314037,849835.2825818046
,243,106,849835.2825818046,3895.0783784999376,10139.935778956355,6244.857400456417,1968.3776587564787,845558.8028401046
,244,105,845558.8028401046,3875.4778463504795,10163.595629107253,6288.1177827567735,1958.2982651338111,841228.9833224816
,245,104,841228.9833224816,3855.632840228041,10187.31068557517,6331.677845347129,1948.0937127799805,836845.3991899145
,246,103,836845.3991899145,3835.541412953775,10211.081077174847,6375.539664221073,1937.763005559951,832407.6225312533
,247,102,832407.6225312533,3815.201603268244,10234.906933021588,6419.705329753344,1927.305140136833,827915.2223416368
,248,101,827915.2223416368,3794.611435732502,10258.788382531971,6464.176946799469,1916.7191059212869,823367.7645007586
