input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,314,981180.1978879267,2044.1254122665139,4260.627244953643,2216.5018326871286,1468.4455440828594,980432.1415993224
,36,313,980432.1415993224,2042.5669616652551,4267.0181858210735,2224.4512241558186,1467.3115355627501,979675.0019107293
,37,312,979675.0019107293,2040.9895873140194,4273.418713099806,2232.4291257857867,1466.1638591774156,978908.7366441209
,38,311,978908.7366441209,2039.3932013419185,4279.828841169455,2240.4356398275363,1465.0024515064404,978133.3034557998
,39,310,978133.3034557998,2037.7777155329163,4286.2485844312105,2248.470868898294,1463.8272488803525,977348.6598357819
,40,309,977348.6598357819,2036.1430413245455,4292.677957307858,2256.534915983313,1462.6381873796981,976554.7631071783
,41,308,976554.7631071783,2034.4890898066215,4299.116974243821,2264.627884437199,1461.4352028341118,975751.5704255751
,42,307,975751.5704255751,2032.815771719948,4305.565649705186,2272.7498779852376,1460.218230821385,974939.0387784113
,43,306,974939.0387784113,2031.1229974550236,4312.023998179744,2280.9010007247207,1458.98720666653,974117.1249843531
,44,305,974117.1249843531,2029.4106770507356,4318.492034177014,2289.0813571262784,1457.7420654408404,973285.7856926677
,45,304,973285.7856926677,2027.6787201930576,4324.96977222828,2297.2910520352225,1456.482741960949,972444.9773825934
,46,303,972444.9773825934,2025.9270362137363,4331.457226886623,2305.530190672887,1455.2091707878812,971594.6563627084
,47,302,971594.6563627084,2024.1555340889759,4337.954412726955,2313.7988786379788,1453.9212862261058,970734.7787702966
,48,301,970734.7787702966,2022.3641224381179,4344.461344346045,2322.0972219079267,1452.6190223225833,969865.3005707113
,49,300,969865.3005707113,2020.5527095223151,4350.978036362565,2330.42532684025,1451.3023128658067,968986.1775567369
,50,299,968986.1775567369,2018.7212032432017,4357.504503417108,2338.7833001739064,1449.9710913848446,968097.3653479478
,51,298,968097.3653479478,2016.869511141558,4364.040760172235,2347.1712490306772,1448.625291148376,967198.8193900656
,52,297,967198.8193900656,2014.99754039597,4370.586821312495,2355.5892809165252,1447.264845163724,966290.4949543128
,53,296,966290.4949543128,2013.105197821485,4377.142701544464,2364.037503722979,1445.8896861758851,965372.3471367657
,54,295,965372.3471367657,2011.192389868262,4383.708415596781,2372.5160257285197,1444.499746666556,964444.3308577037
,55,294,964444.3308577037,2009.259022620216,4390.283978220176,2381.0249555999603,1443.094958853156,963506.400860957
,56,293,963506.400860957,2007.3050017936603,4396.869404187508,2389.5644023938476,1441.675254687845,962558.511713251
,57,292,962558.511713251,2005.3302327359395,4403.46470829379,2398.1344755578502,1440.24056585654,961600.6178035497
,58,291,961600.6178035497,2003.334620424062,4410.069905356232,2406.73528493217,1438.7908237779266,960632.6733423955
,59,290,960632.6733423955,2001.3180694633238,4416.685010214265,2415.3669407509415,1437.325959602467,959654.632361247
,60,289,959654.632361247,1999.2804840859312,4423.310037729589,2424.0295536436574,1435.8459042114052,958666.4487118147
,61,288,958666.4487118147,1997.221768149614,4429.945002786183,2432.723234636569,1434.3505882157674,957668.0760653939
,62,287,957668.0760653939,1995.1418251362372,4436.589920290363,2441.4480951541254,1432.8399419553598,956659.4679121951
,63,286,956659.4679121951,1993.0405581504065,4443.244805170799,2450.2042470203924,1431.3138954977624,955640.5775606725
,64,285,955640.5775606725,1990.9178699180677,4449.909672378556,2458.9918024604885,1429.7723786373183,954611.3581368494
,65,284,954611.3581368494,1988.7736627851027,4456.584536887124,2467.8108741020214,1428.2153208941213,953571.7625836415
,66,283,953571.7625836415,1986.6078387159196,4463.269413692456,2476.661574976536,1426.6426515129976,952521.7436601779
,67,282,952521.7436601779,1984.4202992920373,4469.964317812995,2485.544018520958,1425.0542994624857,951461.2539411194
,68,281,951461.2539411194,1982.2109457106653,4476.669264289714,2494.458318579049,1423.450193433811,950390.2458159742
,69,280,950390.2458159742,1979.9796787832795,4483.38426818615,2503.4045894028704,1421.8302618398573,949308.6714884113
,70,279,949308.6714884113,1977.72639893419,4490.109344588429,2512.382945654239,1420.1944328141358,948216.4829755712
,71,278,948216.4829755712,1975.4510061991066,4496.844508605313,2521.3935024062066,1418.5426342097478,947113.6321073747
,72,277,947113.6321073747,1973.1534002236974,4503.589775368222,2530.4363751445244,1416.8747935983456,946000.0705258285
,73,276,946000.0705258285,1970.8334802621428,4510.345160031276,2539.5116797691326,1415.1908382690892,944875.7496843284
,74,275,944875.7496843284,1968.4911451756843,4517.110677771322,2548.619532595638,1413.4906952275994,943740.6208469605
,75,274,943740.6208469605,1966.1262934311676,4523.886343787981,2557.7600503568133,1411.7742911949056,942594.6350877985
,76,273,942594.6350877985,1963.73882309958,4530.672173303662,2566.9333502040818,1410.0415526063919,941437.7432902008
,77,272,941437.7432902008,1961.328631854585,4537.468181563619,2576.1395497090334,1408.292405610738,940269.8961461026
,78,271,940269.8961461026,1958.895616971047,4544.274383835964,2585.3787668649165,1406.5267760688569,939091.0441553065
,79,270,939091.0441553065,1956.4396753235553,4551.09079541172,2594.651120088165,1404.7445895528278,937901.1376247712
,80,269,937901.1376247712,1953.96070338494,4557.9174316048375,2603.9567282198977,1402.9457713448273,936700.1266678962
,81,268,936700.1266678962,1951.4585972247837,4564.754307752246,2613.2957105274622,1401.1302464360533,935487.9612038048
,82,267,935487.9612038048,1948.9332525079267,4571.601439213876,2622.668186705949,1399.2979395256486,934264.5909566246
,83,266,934264.5909566246,1946.384564492968,4578.458841372698,2632.07427687973,1397.4487750196174,933029.9654547644
,84,265,933029.9654547644,1943.8124280307593,4585.326529634757,2641.514101603998,1395.5826770297408,931784.0340301902
,85,264,931784.0340301902,1941.2167375628962,4592.204519429209,2650.9877818663126,1393.699569372486,930526.7458176963
,86,263,930526.7458176963,1938.5973871202007,4599.0928262083535,2660.495439088153,1391.7993755679124,929258.049754176
,87,262,929258.049754176,1935.9542703212,4605.991465447667,2670.037195126467,1389.8820188385746,927977.8945778882
,88,261,927977.8945778882,1933.2872803706005,4612.900452645839,2679.613172275239,1387.9474221084197,926686.2288277213
,89,260,926686.2288277213,1930.5963100577528,4619.819803324808,2689.2234932670553,1385.9955080016816,925383.0008424559
,90,259,925383.0008424559,1927.8812517551164,4626.749533029795,2698.868281274679,1384.026198841772,924068.158760023
,91,258,924068.158760023,1925.1419974167145,4633.68965732934,2708.547659912625,1382.0394166501658,922741.6505167605
,92,257,922741.6505167605,1922.3784385765844,4640.640191815335,2718.2617532387508,1380.035083145283,921403.423846667
,93,256,921403.423846667,1919.590466347223,4647.601152103059,2728.0106857558358,1378.013119741367,920053.4262806525
,94,255,920053.4262806525,1916.777971418026,4654.5725538312145,2737.7945824131884,1375.9734475473592,918691.6051457868
,95,254,918691.6051457868,1913.9408440537225,4661.5544126619625,2747.61356860824,1373.9159873657682,917317.9075645444
,96,253,917317.9075645444,1911.0789740928008,4668.546744280956,2757.467770188155,1371.8406596915345,915932.2804540477
,97,252,915932.2804540477,1908.1922509459328,4675.549564397378,2767.3573134514454,1369.7473847108945,914534.6705253072
,98,251,914534.6705253072,1905.2805635943898,4682.562888743975,2777.2823251495856,1367.6360823002365,913125.0242824578
,99,250,913125.0242824578,1902.3438005884536,4689.586733077091,2787.242932488637,1365.5066720249538,911703.288021994
,100,249,911703.288021994,1899.381850045821,4696.621113176708,2797.2392631308867,1363.359073138295,910269.4078320015
,101,248,910269.4078320015,1896.394599650003,4703.666044846474,2807.2714451964703,1361.1932045802077,908823.3295913852
,102,247,908823.3295913852,1893.3819366487191,4710.7215439137435,2817.3396072650244,1359.0089849761805,907364.9989690963
,103,246,907364.9989690963,1890.343747852284,4717.787626229615,2827.443878377331,1356.8063326360787,905894.3614233551
,104,245,905894.3614233551,1887.2799196319897,4724.864307668961,2837.5843880369716,1354.5851655529773,904411.3622008711
,105,244,904411.3622008711,1884.1903379184814,4731.951604130464,2847.7612662119827,1352.345401401989,902915.9463360611
,106,243,902915.9463360611,1881.0748882001274,4739.049531536662,2857.9746433365344,1350.086957539087,901408.0586502637
,107,242,901408.0586502637,1877.9334555213827,4746.158105833966,2868.2246503125834,1347.809750999927,899887.643750951
,108,241,899887.643750951,1874.765924481148,4753.277342992718,2878.5114185115704,1345.5136984986593,898354.646030938
,109,240,898354.646030938,1871.5721792311208,4760.407259007207,2888.835079776087,1343.198716426743,896809.0096675886
,110,239,896809.0096675886,1868.352103474143,4767.547869895718,2899.1957664215747,1340.8647208517507,895250.6786220188
,111,238,895250.6786220188,1865.1055804625391,4774.6991917005635,2909.593611238024,1338.5116275161713,893679.5966382968
,112,237,893679.5966382968,1861.8324929964517,4781.861240488114,2920.028747491662,1336.139351836208,892095.7072426414
,113,236,892095.7072426414,1858.5327234221695,4789.034032348847,2930.5013089266777,1333.7478089005722,890498.9537426152
,114,235,890498.9537426152,1855.2061536304482,4796.217583397371,2941.0114297669224,1331.3369134692728,888889.2792263175
,115,234,888889.2792263175,1851.852665054828,4803.411909772469,2951.5592447176405,1328.9065799724,887266.6265615723
,116,233,887266.6265615723,1848.4721386699423,4810.617027637128,2962.1448889671856,1326.456722508908,885630.938395114
,117,232,885630.938395114,1845.064454989821,4817.832953178583,2972.7684981887624,1323.987254845388,883982.1571517707
,118,231,883982.1571517707,1841.629494066189,4825.059702608353,2983.430208542164,1321.498090414843,882320.2250336433
,119,230,882320.2250336433,1838.167135486757,4832.297292162265,2994.1301566755083,1318.989142315452,880645.0840192833
,120,229,880645.0840192833,1834.677258373507,4839.54573810051,3004.868479727003,1316.4603233093346,878956.6758628656
,121,228,878956.6758628656,1831.15974138097,4846.805056707662,3015.6453153266916,1313.9115458213087,877254.9420933604
,122,227,877254.9420933604,1827.6144626945006,4854.075264292725,3026.460801598224,1311.3427219376433,875539.8240136998
,123,226,875539.8240136998,1824.0413000285412,4861.356377189165,3037.315077160624,1308.753763404809,873811.262699944
,124,225,873811.262699944,1820.4401306248833,4868.648411754948,3048.2082811300647,1306.144581628221,872069.1990004422
,125,224,872069.1990004422,1816.8108312509212,4875.951384372583,3059.1405531216615,1303.5150876709808,870313.5735349915
,126,223,870313.5735349915,1813.1532781978988,4883.265311449143,3070.1120332512446,1300.8651922526105,868544.3266939928
,127,222,868544.3266939928,1809.4673472791517,4890.5902094163175,3081.1228621371656,1298.1948057477837,866761.3986376035
,128,221,866761.3986376035,1805.7529138283405,4897.926094730443,3092.173180902102,1295.5038381850522,864964.7292948865
,129,220,864964.7292948865,1802.0098526976801,4905.272983872539,3103.263131174859,1292.7921992455676,863154.2583629572
,130,219,863154.2583629572,1798.2380382561607,4912.630893348349,3114.3928550921883,1290.0597982617976,861329.9253061268
,131,218,861329.9253061268,1794.4373443877641,4919.999839688372,3125.562495300608,1287.3065442162394,859491.6693550424
,132,217,859491.6693550424,1790.6076444896717,4927.379839447906,3136.7721949582346,1284.5323457401264,857639.4295058242
,133,216,857639.4295058242,1786.7488114704672,4934.770909207079,3148.0220977366116,1281.7371111121317,855773.1445191997
,134,215,855773.1445191997,1782.8607177483327,4942.17306557089,3159.312347822557,1278.920748257066,853892.7529196342
,135,214,853892.7529196342,1778.943235249238,4949.586325169247,3170.6430899200095,1276.0831647445714,851998.1929944587
,136,213,851998.1929944587,1774.9962354051222,4957.010704657001,3182.014469251879,1273.2242677878105,850089.4027929946
,137,212,850089.4027929946,1771.019589152072,4964.446220713988,3193.4266315619157,1270.3439642421492,848166.3201256748
,138,211,848166.3201256748,1767.0131669284892,4971.892890045059,3204.87972311657,1267.4421606038377,846228.8825631621
,139,210,846228.8825631621,1762.9768386732544,4979.350729380128,3216.373890706873,1264.518763008683,844277.0274354639
,140,209,844277.0274354639,1758.910473823883,4986.819755474198,3227.9092816503153,1261.5736772307205,842310.6918310443
,141,208,842310.6918310443,1754.8139413146755,4994.29998510741,3239.4860437927346,1258.6068086808775,840329.8125959325
,142,207,840329.8125959325,1750.6871095748593,5001.791435085073,3251.104325510214,1255.6180624056337,838334.3263328279
,143,206,838334.3263328279,1746.529846526725,5009.294122237703,3262.764275710978,1252.6073430856754,836324.1694002026
,144,205,836324.1694002026,1742.3420195837552,5016.808063421058,3274.466043837303,1249.5745550345482,834299.2779113998
,145,204,834299.2779113998,1738.1234956487497,5024.333275516191,3286.2097798674413,1246.5196021972988,832259.5877337297
,146,203,832259.5877337297,1733.874141111937,5031.869775429468,3297.995634317531,1243.4423881491186,830205.0344875613
,147,202,830205.0344875613,1729.593821849086,5039.417580092611,3309.8237582435254,1240.3428160939768,828135.5535454117
,148,201,828135.5535454117,1725.2824032196077,5046.976706462752,3321.6943032431445,1237.220788863253,826051.0800310317
,149,200,826051.0800310317,1720.9397500646494,5054.547171522446,3333.6074214577966,1234.0762089143611,823951.5488184884
,150,199,823951.5488184884,1716.565726705184,5062.1289922797305,3345.5632655745467,1230.908978329371,821836.8945312432
,151,198,821836.8945312432,1712.1601969400901,5069.722185768153,3357.5619888280635,1227.718998813623,819707.0515412289
,152,197,819707.0515412289,1707.7230240442268,5077.3267690468065,3369.6037450025797,1224.5061716943399,817561.9539679207
,153,196,817561.9539679207,1703.2540707665014,5084.9427592003785,3381.6886884338774,1221.2703979192306,815401.5356774061
,154,195,815401.5356774061,1698.7531993279295,5092.57017333918,3393.8169740112503,1218.0115780550925,813225.73028145
,155,194,813225.73028145,1694.2202714196874,5100.20902859919,3405.9887571795025,1214.7296122864059,811034.4711365569
,156,193,811034.4711365569,1689.6551482011603,5107.859342142091,3418.204193940931,1211.424400413924,808827.6913430298
,157,192,808827.6913430298,1685.0576902979788,5115.521131155304,3430.463440857325,1208.095841853259,806605.3237440258
,158,191,806605.3237440258,1680.4277578000538,5123.194412852039,3442.7666550519853,1204.743835633461,804367.3009246073
,159,190,804367.3009246073,1675.7652102595985,5130.879204471318,3455.1139942117197,1201.3682803955935,802113.5552107912
,160,189,802113.5552107912,1671.0699066891482,5138.575523278026,3467.5056165888773,1197.9690743913036,799844.0186685936
,161,188,799844.0186685936,1666.34170555957,5146.2833865629445,3479.9416810033745,1194.5461154813854,797558.6231030716
,162,187,797558.6231030716,1661.5804647980658,5154.002811642789,3492.4223468447235,1191.0993011343405,795257.3000573613
,163,186,795257.3000573613,1656.7860417861693,5161.733815860254,3504.947774074085,1187.6285284249311,792939.9808117121
,164,185,792939.9808117121,1651.9582933577335,5169.476416584046,3517.5181232263126,1184.1336940327287,790606.5963825184
,165,184,790606.5963825184,1647.0970757969133,5177.230631208924,3530.1335554120105,1180.6146942406597,788257.077521347
,166,183,788257.077521347,1642.2022448361395,5184.996477155736,3542.7942323195966,1177.0714249335413,785891.3547139609
,167,182,785891.3547139609,1637.2736556540851,5192.773971871472,3555.500316217387,1173.5037815966155,783509.3581793401
,168,181,783509.3581793401,1632.3111628736253,5200.563132829281,3568.251969955656,1169.911659314077,781111.0178686986
,169,180,781111.0178686986,1627.3146205597886,5208.3639775285255,3581.049356968737,1166.294952767595,778696.2634644974
,170,179,778696.2634644974,1622.283882217703,5216.17652349482,3593.892641277117,1162.6535562348306,776265.024379455
,171,178,776265.024379455,1617.2188007905313,5224.000788280062,3606.7819874895304,1158.9873635879485,773817.2297555534
,172,177,773817.2297555534,1612.119228657403,5231.836789462484,3619.717560805081,1155.2962682921227,771352.8084630405
,173,176,771352.8084630405,1606.9850176313344,5239.684544646677,3632.6995270153425,1151.5801634040379,768871.6890994292
,174,175,768871.6890994292,1601.816018957144,5247.544071463648,3645.728052506504,1147.8389415703843,766373.7999884931
,175,174,766373.7999884931,1596.6120833093605,5255.415387570847,3658.8033042614866,1144.0724950263475,763859.069179258
,176,173,763859.069179258,1591.3730607901207,5263.298510652204,3671.925449862083,1140.280715594094,761327.42444499
,177,172,761327.42444499,1586.0988009270625,5271.1934584181845,3685.0946574911222,1136.4634946812487,758778.7932821802
,178,171,758778.7932821802,1580.7891526712087,5279.100248605813,3698.3110959346045,1132.6207232793686,756213.102909525
,179,170,756213.102909525,1575.4439643948438,5287.018898978722,3711.5749345838785,1128.752291962412,753630.2802669036
,180,169,753630.2802669036,1570.0630838893824,5294.949427327192,3724.88634343781,1124.8580908851989,751030.252014351
,181,168,751030.252014351,1564.6463583632312,5302.891851468185,3738.245493104954,1120.9380097818694,748412.9445310279
,182,167,748412.9445310279,1559.1936344396415,5310.846189245388,3751.652554805746,1116.9919379643334,745778.2839141865
,183,166,745778.2839141865,1553.7047581545553,5318.812458529257,3765.107700374702,1113.019764320718,743126.1959781325
,184,165,743126.1959781325,1548.1795749544428,5326.790677217053,3778.61110226261,1109.021377313805,740456.6062531837
,185,164,740456.6062531837,1542.6179296941327,5334.780863232881,3792.162933538748,1104.9966649794676,737769.4399846244
,186,163,737769.4399846244,1537.0196666346342,5342.78303452773,3805.7633678930956,1100.945514925097,735064.6221316564
,187,162,735064.6221316564,1531.384629440951,5350.797209079525,3819.412579638574,1096.867814328027,732342.0773663459
,188,161,732342.0773663459,1525.7126611798874,5358.8234048931445,3833.110743713257,1092.7634499339492,729601.7300725667
,189,160,729601.7300725667,1520.0036043178472,5366.861640000487,3846.8580356826396,1088.6323080553263,726843.5043449394
,190,159,726843.5043449394,1514.2573007186236,5374.911932460488,3860.6546317418643,1084.4742745697965,724067.3239877673
,191,158,724067.3239877673,1508.4735916411819,5382.97430035918,3874.5007087179984,1080.2892349185743,721273.1125139679
,192,157,721273.1125139679,1502.6523177374331,5391.04876180972,3888.3964440722875,1076.0770741048436,718460.7931440005
,193,156,718460.7931440005,1496.793319050001,5399.135334952437,3902.3420159024363,1071.8376766921472,715630.2888047902
,194,155,715630.2888047902,1490.8964350099795,5407.234037954867,3916.3376029448873,1067.570926802768,712781.5221286481
,195,154,712781.5221286481,1484.9615044346835,5415.344889011802,3930.383384577118,1063.2767081161066,709914.4154521871
,196,153,709914.4154521871,1478.9883655253898,5423.467906345321,3944.4795408199316,1058.954903867051,707028.8908152343
,197,152,707028.8908152343,1472.9768558650715,5431.603108204841,3958.62625233977,1054.6053968443418,704124.8699597388
,198,151,704124.8699597388,1466.9268124161224,5439.750512867149,3972.8237004510265,1050.2280693889318,701202.2743286766
,199,150,701202.2743286766,1460.8380715180763,5447.910138636452,3987.0720671183753,1045.8228033923376,698261.0250649506
,200,149,698261.0250649506,1454.7104688853137,5456.082003844408,4001.3715349590943,1041.3894802949874,695301.0430102865
,201,148,695301.0430102865,1448.5438396047637,5464.266126850176,4015.722287245412,1036.9279810845617,692322.2487041256
,202,147,692322.2487041256,1442.3380181335951,5472.462526040452,4030.1245079068567,1032.4381862943283,689324.5623825131
,203,146,689324.5623825131,1436.0928382969023,5480.671219829514,4044.5783815326113,1027.919976001471,686307.903976982
,204,145,686307.903976982,1429.8081332853792,5488.892226659261,4059.084093373882,1023.3732298254124,683272.1931134335
,205,144,683272.1931134335,1423.4837356529865,5497.125564999251,4073.6418293462643,1018.797826926131,680217.3491110133
,206,143,680217.3491110133,1417.1194773146112,5505.371253346751,4088.2517760321393,1014.193646002472,677143.2909809836
,207,142,677143.2909809836,1410.715189543716,5513.629310226773,4102.914120683057,1009.560565290451,674049.937425591
,208,141,674049.937425591,1404.2707029699814,5521.899754192115,4117.629051222134,1004.8984625615535,670937.2068369305
,209,140,670937.2068369305,1397.7858475769385,5530.182603823405,4132.396756246466,1000.2072151210263,667805.017295805
,210,139,667805.017295805,1391.2604526995938,5538.47787772914,4147.217425029547,995.4866998061635,664653.2865705817
,211,138,664653.2865705817,1384.6943470220453,5546.785594545737,4162.091247523691,990.7367929845873,661481.9321160426
,212,137,661481.9321160426,1378.0873585750887,5555.105772937557,4177.018414362468,985.9573705525204,658290.8710722326
,213,136,658290.8710722326,1371.4393147338178,5563.4384315969655,4191.999116863148,981.1483079330544,655080.0202633025
,214,135,655080.0202633025,1364.7500422152134,5571.783589244363,4207.033547029149,976.3094800744102,651849.2961963478
,215,134,651849.2961963478,1358.0193670757246,5580.141264628232,4222.121897552508,971.4407614481931,648598.6150602435
,216,133,648598.6150602435,1351.2471147088406,5588.511476525175,4237.264361816334,966.5420260476409,645327.8927244748
,217,132,645327.8927244748,1344.4331098426558,5596.8942437399655,4252.46113389731,961.6131473858663,642037.0447379634
,218,131,642037.0447379634,1337.5771765374236,5605.2895851055755,4267.712408568152,956.653998494093,638725.9863278894
,219,130,638725.9863278894,1330.6791381831029,5613.697519483239,4283.018381300137,951.664451919884,635394.6323985091
,220,129,635394.6323985091,1323.738817496894,5622.118065762465,4298.379248265572,946.6443797253655,632042.8975299689
,221,128,632042.8975299689,1316.7560365207685,5630.551242861107,4313.795206340339,941.5936534854429,628670.6959771139
,222,127,628670.6959771139,1309.7306166189874,5638.997069725404,4329.2664531064165,936.5121442860113,625277.9416682936
,223,126,625277.9416682936,1302.6623784756116,5647.455565329991,4344.79318685438,931.399722722159,621864.5482041613
,224,125,621864.5482041613,1295.5511420920027,5655.926748677991,4360.375606585988,926.2562588963632,618430.4288564717
,225,124,618430.4288564717,1288.396726784316,5664.41063880101,4376.013912016693,921.0816224166826,614975.4965668718
,226,123,614975.4965668718,1281.198951180983,5672.907254759215,4391.7083035782325,915.8756823949406,611499.6639456885
,227,122,611499.6639456885,1273.9576332201843,5681.416615641354,4407.45898242117,910.6383074449011,608002.8432707122
,228,121,608002.8432707122,1266.6725901473171,5689.9387405648185,4423.266150417501,905.3693656804421,604484.9464859752
,229,120,604484.9464859752,1259.3436385124483,5698.4736486756665,4439.130010163219,900.0687247137181,600945.8852005258
,230,119,600945.8852005258,1251.9705941677619,5707.021359148684,4455.0507649809215,894.7362516533174,597385.5706871981
,231,118,597385.5706871981,1244.553272264996,5715.5818911874085,4471.0286189224125,889.3718131024136,593803.913881378
,232,117,593803.913881378,1237.0914872528708,5724.155264024191,4487.06377677132,883.9752751569102,590200.8253797636
,233,116,590200.8253797636,1229.5850528745075,5732.741496920229,4503.156444045721,878.546503403577,586576.2154391215
,234,115,586576.2154391215,1222.0337821648363,5741.3406091656125,4519.306827000776,873.0853629181811,582929.9939750389
,235,114,582929.9939750389,1214.4374874479977,5749.9526200793625,4535.515132631364,867.5917182636114,579262.070560671
,236,113,579262.070560671,1206.7959803347312,5758.577549009485,4551.7815686747535,862.0654334879946,575572.3544254843
,237,112,575572.3544254843,1199.109071719759,5767.215415333002,4568.106343613243,856.5063721228067,571860.7544539939
,238,111,571860.7544539939,1191.376571779154,5775.866238456001,4584.489666676847,850.9143971809757,568127.179184498
,239,110,568127.179184498,1183.5982899677042,5784.530037813686,4600.931747845982,845.2893711549782,564371.536807807
,240,109,564371.536807807,1175.7740350162646,5793.20683287041,4617.432797854145,839.6311560149294,560593.7351659678
,241,108,560593.7351659678,1167.9036149290996,5801.896643119718,4633.993028190618,833.9396132066661,556793.6817509839
,242,107,556793.6817509839,1159.9868369812166,5810.599488084402,4650.612651103185,828.2146036498212,552971.2837035306
,243,106,552971.2837035306,1152.0235077156885,5819.315387316532,4667.2918796008435,822.4559877358947,549126.4478116656
,244,105,549126.4478116656,1144.01343294097,5828.044360397506,4684.030927456536,816.6636253263136,545259.0805095354
,245,104,545259.0805095354,1135.9564177281986,5836.786426938108,4700.830009209909,810.8373757504884,541369.087876076
,246,103,541369.087876076,1127.8522664084917,5845.541606578518,4717.689340170027,804.9770978038591,537456.3756337098
,247,102,537456.3756337098,1119.7007825702287,5854.309918988387,4734.609136418158,799.0826497459376,533520.8491470376
,248,101,533520.8491470376,1111.5017690563284,5863.091383866872,4751.589614810544,793.1538892983407,529562.4134215254
,249,100,529562.4134215254,1103.2550279615111,5871.886020942674,4768.630992981163,787.1906736428165,525580.973102187
,250,99,525580.973102187,1094.9603606295564,5880.693849974094,4785.733489344537,781.1928594192639,521576.4324722618
,251,98,521576.4324722618,1086.6175676505454,5889.5148907490575,4802.897323098512,775.1603027237451,517548.69545188703
