input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,273,997102.1353893168,2700.484950012733,3652.388774319842,6352.873724332575,3145.924197614157,996595.6708126112
,17,272,996595.6708126112,2699.1132751174887,3663.9546721051884,6363.067947222677,3144.283767778269,996075.9999082844
,18,271,996075.9999082844,2697.705833084937,3675.5571952335217,6373.263028318459,3142.601401924661,995543.0441149755
,19,270,995543.0441149755,2696.2624111447253,3687.1964596850944,6383.45887082982,3140.8768509084193,994996.7245061988
,20,269,994996.7245061988,2694.782795537622,3698.8725818074304,6393.655377345052,3139.1098644272392,994436.9617888186
,21,268,994436.9617888186,2693.266771511384,3710.5856783164872,6403.852449827871,3137.30019101659,993863.6763015187
,22,267,993863.6763015187,2691.714123316613,3722.3358662978226,6414.049989614436,3135.447578044866,993276.7880132657
,23,266,993276.7880132657,2690.1246342025947,3734.123263207766,6424.247897410361,3133.5517717085168,992676.2165217665
,24,265,992676.2165217665,2688.4980864131176,3745.9479868745907,6434.446073287709,3131.6125170271575,992061.8810519191
,25,264,992061.8810519191,2686.834261182281,3757.8101554996933,6444.644416681975,3129.629557838661,991433.700454258
,26,263,991433.700454258,2685.132938730282,3769.7098876587756,6454.842826389058,3127.602636794231,990791.5932033934
,27,262,990791.5932033934,2683.3938982591903,3781.647302303028,6465.041200562218,3125.531495353453,990135.4773964438
,28,261,990135.4773964438,2681.616917948702,3793.6225187603213,6475.239436709024,3123.4158737793314,989465.2707514629
,29,260,989465.2707514629,2679.801774951879,3805.635656736396,6485.437431688275,3121.2555111333004,988780.8906058598
,30,259,988780.8906058598,2677.9482453908704,3817.686836316061,6495.6350817069315,3119.050145270222,988082.253914814
,31,258,988082.253914814,2676.0561043526213,3829.776177964395,6505.8322823170165,3116.799512833357,987369.2772496829
,32,257,987369.2772496829,2674.125125884558,3841.903802527949,6516.028928412507,3114.503349249324,986641.8767964044
,33,256,986641.8767964044,2672.1550829902617,3854.0698312359546,6526.224914226216,3112.1613887230333,985899.9683538915
,34,255,985899.9683538915,2670.145747625123,3866.2743857015353,6536.420133326658,3109.7733642326016,985143.4673324226
,35,254,985143.4673324226,2668.096890691978,3878.5175879229237,6546.614478614902,3107.3390075242487,984372.2887520238
,36,253,984372.2887520238,2666.008282036731,3890.799560284679,6556.80784232141,3104.858049107174,983586.3472408463
,37,252,983586.3472408463,2663.8796904439587,3903.1204255589137,6567.000116002872,3102.33021824841,982785.5570335358
,38,251,982785.5570335358,2661.710883632493,3915.480306906517,6577.19119053901,3099.7552429676593,981969.8319695969
,39,250,981969.8319695969,2659.501628250992,3927.879327878388,6587.38095612938,3097.1328500321088,981139.0854917506
,40,249,981139.0854917506,2657.251689873491,3940.3176124166694,6597.5693022901605,3094.462764951224,980293.2306442851
,41,248,980293.2306442851,2654.9608329949388,3952.7952848559885,6607.756117850928,3091.7447119715252,979432.1800714006
,42,247,979432.1800714006,2652.62882102671,3965.3124699246987,6617.9412909514085,3088.9784140713405,978555.8460155473
,43,246,978555.8460155473,2650.2554162921074,3977.869292746127,6628.124709038235,3086.163592955537,977664.1403157567
,44,245,977664.1403157567,2647.840380021841,3990.4658788398233,6638.306258861665,3083.2999690502365,976756.974405967
,45,244,976756.974405967,2645.3834723494942,4003.102354122816,6648.48582647231,3080.3872614975066,975834.2593133418
,46,243,975834.2593133418,2642.8844523069674,4015.7788449108716,6658.6632972178395,3077.4251881500313,974895.9056565809
,47,242,974895.9056565809,2640.3430778199067,4028.495477919756,6668.838555739663,3074.4134655657604,973941.823644227
,48,241,973941.823644227,2637.759105703115,4041.252380266502,6679.011485969617,3071.3518090025414,972971.923072963
,49,240,972971.923072963,2635.1322916559416,4054.049679470679,6689.181971126621,3068.2399324127255,971986.113325905
,50,239,971986.113325905,2632.4623902576595,4066.8875034556695,6699.349893713329,3065.0775484377564,970984.3033708872
,51,238,970984.3033708872,2629.7491549628194,4079.765980549946,6709.5151355127655,3061.8643684027343,969966.40175874
,52,237,969966.40175874,2626.9923380965874,4092.6852394883545,6719.677577584942,3058.6001023109634,968932.3166215626
,53,236,968932.3166215626,2624.1916908500652,4105.645409413401,6729.837100263466,3055.2844588384723,967881.9556709877
,54,235,967881.9556709877,2621.346963275592,4118.646619876544,6739.993583152136,3051.917145328519,966815.2261964397
,55,234,966815.2261964397,2618.457904282024,4131.689000839486,6750.14690512151,3048.497867786067,965732.0350633863
,56,233,965732.0350633863,2615.5242616300047,4144.772682675478,6760.296944305483,3045.0263308722506,964632.288711583
,57,232,964632.288711583,2612.545781927204,4157.897796170617,6770.443578097821,3041.5022378988056,963515.8931533111
,58,231,963515.8931533111,2609.522210623551,4171.064472525156,6780.586683148707,3037.925290822489,962382.7539716085
,59,230,962382.7539716085,2606.45329200644,4184.272843354819,6790.726135361259,3034.29519023947,961232.7763184931
,60,229,961232.7763184931,2603.3387691959188,4197.523040692109,6800.861809888028,3030.611635379703,960065.8649131807
,61,228,960065.8649131807,2600.1783841398646,4210.815196987634,6810.993581127499,3026.874324101278,958881.9240402944
,62,227,958881.9240402944,2596.971877609131,4224.149445111429,6821.121322720559,3023.082952884746,957680.8575480677
,63,226,957680.8575480677,2593.7189891926832,4237.525918354282,6831.244907546965,3019.2372168274255,956462.5688465409
,64,225,956462.5688465409,2590.419457292715,4250.94475042907,6841.364207721785,3015.3368096376876,955226.9609057496
,65,224,955226.9609057496,2587.0730191197385,4264.406075472097,6851.479094591836,3011.381423629212,953973.9362539067
,66,223,953973.9362539067,2583.679410687664,4277.9100280444245,6861.589438732089,3007.3707497152304,952703.3969755776
,67,222,952703.3969755776,2580.238366808856,4291.4567431332325,6871.6951099420885,3003.3044774027403,951415.244709847
,68,221,951415.244709847,2576.749621089169,4305.046356153154,6881.795977242324,2999.182294786697,950109.3806484805
,69,220,950109.3806484805,2573.2129059229683,4318.679002947639,6891.891908870607,2995.0038885441872,948785.705534077
,70,219,948785.705534077,2569.627952488125,4332.3548197903065,6901.982772278432,2990.7689439285746,947444.1196582152
,71,218,947444.1196582152,2565.9944907409995,4346.073943386308,6912.068434127308,2986.477144763625,946084.5228595925
,72,217,946084.5228595925,2562.3122494113964,4359.836510873698,6922.148760285094,2982.1281734376093,944706.8145221563
,73,216,944706.8145221563,2558.5809559975064,4373.642659824797,6932.223615822304,2977.7217108973828,943310.8935732289
,74,215,943310.8935732289,2554.800336760828,4387.492528247576,6942.292865008404,2973.2574366424406,941896.6584816237
,75,214,941896.6584816237,2550.970116721064,4401.386254587027,6952.356371308091,2968.7350287189497,940464.0072557557
,76,213,940464.0072557557,2547.090019651005,4415.323977726553,6962.413997377558,2964.154163713759,939012.837441743
,77,212,939012.837441743,2543.1597680713876,4429.305836989353,6972.465605060741,2959.5145167483865,937543.0461215021
,78,211,937543.0461215021,2539.179083245735,4443.33197213982,6982.511055385556,2954.8157614729807,936054.5299108353
,79,210,936054.5299108353,2535.147685175179,4457.40252338493,6992.550208560109,2950.0575700602594,934547.1849575107
,80,209,934547.1849575107,2531.065292593258,4471.517631375649,7002.582923968907,2945.2396131994274,933020.9069393344
,81,208,933020.9069393344,2526.9316229606975,4485.677437208338,7012.609060169036,2940.3615600900657,931475.5910622161
,82,207,931475.5910622161,2522.746392460169,4499.882082426165,7022.628474886334,2935.423078436001,929911.1320582259
,83,206,929911.1320582259,2518.5093159910284,4514.131709020514,7032.641025011542,2930.4238344391506,928327.4241836446
,84,205,928327.4241836446,2514.2201071640375,4528.426459432412,7042.64656659645,2925.3634927933385,926724.3612170054
,85,204,926724.3612170054,2509.8784782960565,4542.766476553948,7052.644954850005,2920.241716678096,925101.8364571296
,86,203,925101.8364571296,2505.484140404726,4557.151903729702,7062.636044134428,2915.058167752433,923459.7427211524
,87,202,923459.7427211524,2501.036803203121,4571.58288475818,7072.619687961301,2909.8125061485816,921797.9723425428
,88,201,921797.9723425428,2496.536175094387,4586.059563893248,7082.595738987635,2904.5043904657236,920116.4171691153
,89,200,920116.4171691153,2491.981963166354,4600.582085845576,7092.56404901193,2899.1334777636876,918414.9685610335
,90,199,918414.9685610335,2487.3738731861326,4615.150595784088,7102.524468970221,2893.699423556623,916693.517388806
,91,198,916693.517388806,2482.711609594683,4629.765239337404,7112.476848932087,2888.2018818066504,914951.9540312751
,92,197,914951.9540312751,2477.99487550137,4644.426162595305,7122.421038096675,2882.640504917486,913190.1683735973
,93,196,913190.1683735973,2473.223372678493,4659.13351211019,7132.356884788684,2877.0149437280425,911408.0498052151
,94,195,911408.0498052151,2468.396801555791,4673.887434898539,7142.28423645433,2871.3248475060022,909605.4872178226
,95,194,909605.4872178226,2463.5148612149364,4688.688078442385,7152.202939657322,2865.569863941371,907782.3690033216
,96,193,907782.3690033216,2458.5772493839963,4703.535590690785,7162.112840074782,2859.7496391399977,905938.5830517708
,97,192,905938.5830517708,2453.5836624318795,4718.430120061306,7172.013782493186,2853.8638176170803,904074.0167493266
,98,191,904074.0167493266,2448.5337953627595,4733.371815441501,7181.9056108042605,2847.9120422906362,902188.5569761758
,99,190,902188.5569761758,2443.4273418104763,4748.360826190398,7191.788168000874,2841.8939544749533,900282.0901044603
,100,189,900282.0901044603,2438.263994032913,4763.397302140002,7201.661296172915,2835.809193874014,898354.5019961942
,101,188,898354.5019961942,2433.0434429063594,4778.481393596778,7211.524836503137,2829.657398574892,896405.6780011724
,102,187,896405.6780011724,2427.7653779198417,4793.613251343168,7221.378629263009,2823.438205041126,894435.5029548703
,103,186,894435.5029548703,2422.4294871694406,4808.793026639088,7231.222513808529,2817.151248106066,892443.8611763373
,104,185,892443.8611763373,2417.0354573525806,4824.020871223445,7241.056328576025,2810.796160966194,890430.6364660801
,105,184,890430.6364660801,2411.5829737623003,4839.296937315653,7250.879911077953,2804.372575174421,888395.7121039389
,106,183,888395.7121039389,2406.0717202815013,4854.621377617153,7260.693097898654,2797.8801206333524,886338.9708469552
,107,182,886338.9708469552,2400.5013793771705,4869.994345312941,7270.495724690111,2791.318425588534,884260.2949272308
,108,181,884260.2949272308,2394.8716320945837,4885.415994073099,7280.287626167683,2784.687116621666,882159.5660497793
,109,180,882159.5660497793,2389.1821580514857,4900.886478054329,7290.068636105814,2777.9858186437955,880036.6653903688
,110,179,880036.6653903688,2383.432635432249,4916.405951901502,7299.83858733375,2771.2141548884797,877891.4735933559
,111,178,877891.4735933559,2377.6227409820053,4931.97457074919,7309.597311731195,2764.371746904921,875723.8707695116
,112,177,875723.8707695116,2371.7521500007606,4947.592490223229,7319.34464022399,2757.4582145510794,873533.7364938394
,113,176,873533.7364938394,2365.820536337482,4963.259866442269,7329.080402779751,2750.4731759867573,871320.9498033839
,114,175,871320.9498033839,2359.827572384165,4978.976856019337,7338.804428403502,2743.4162476666543,869085.3891950313
,115,174,869085.3891950313,2353.772929069876,4994.743616063398,7348.516545133274,2736.287044333398,866826.9326233013
,116,173,866826.9326233013,2347.6562758547743,5010.560304180933,7358.216580035707,2729.0851790105476,864545.4574981309
,117,172,864545.4574981309,2341.4772807241043,5026.427078477505,7367.90435920161,2721.8102629955692,862240.8406826489
,118,171,862240.8406826489,2335.2356101821742,5042.34409755935,7377.5797077415245,2714.4619058527837,859912.9584909424
,119,170,859912.9584909424,2328.930929246302,5058.311520534955,7387.242449781257,2707.0397154062903,857561.6866858137
,120,169,857561.6866858137,2322.5629014407455,5074.32950701665,7396.8924084573955,2699.5432977328574,855186.9004765298
,121,168,855186.9004765298,2316.1311887906018,5090.3982171222015,7406.529405912803,2691.972257154791,852788.4745165624
,122,167,852788.4745165624,2309.63545181569,5106.517811476421,7416.153263292112,2684.3261962327724,850366.2829013189
,123,166,850366.2829013189,2303.0753495244053,5122.688451212764,7425.76380073717,2676.6047157586695,847920.1991658648
,124,165,847920.1991658648,2296.450539407551,5138.910297974939,7435.36083738249,2668.807414748318,845450.0962826383
,125,164,845450.0962826383,2289.7606774321453,5155.183513918526,7444.944191350671,2660.933890434279,842955.846659154
,126,163,842955.846659154,2283.005418035209,5171.508261712602,7454.513679747811,2652.9837382585642,840437.3221357
,127,162,840437.3221357,2276.184414117521,5187.884704541359,7464.069118658879,2644.9565518653358,837894.3939830239
,128,161,837894.3939830239,2269.2973170373566,5204.313006105739,7473.610323143095,2636.8519230935744,835326.9329000118
,129,160,835326.9329000118,2262.3437766041984,5220.793330625073,7483.137107229271,2628.6694419697246,832734.8090113564
,130,159,832734.8090113564,2255.323441072424,5237.32584283872,7492.649283911143,2620.408696700306,830117.8918652181
,131,158,830117.8918652181,2248.2359571349657,5253.910708007709,7502.1466651426745,2612.069273664499,827476.0504308748
,132,157,827476.0504308748,2241.0809699169527,5270.5480919164,7511.629061833353,2603.650757406702,824809.1530963652
,133,156,824809.1530963652,2233.8581229693223,5287.238160874135,7521.096283843457,2595.152730629055,822117.0676661201
,134,155,822117.0676661201,2226.567058262409,5303.981081716904,7530.5481399793125,2586.574774183943,819399.6613585871
,135,154,819399.6613585871,2219.2074161795067,5320.777021809007,7539.984437988514,2577.916467066464,816656.8008038446
,136,153,816656.8008038446,2211.7788355104126,5337.626149044736,7549.404984555149,2569.1773864068664,813888.3520412067
,137,152,813888.3520412067,2204.2809534449348,5354.528631850044,7558.809585294979,2560.3571074629626,811094.1805168196
,138,151,811094.1805168196,2196.7134055663864,5371.484639184236,7568.198044750622,2551.455203612512,808274.151081248
,139,150,808274.151081248,2189.0758258450464,5388.494340541653,7577.5701663867,2542.47124634557,805428.1279870518
,140,149,805428.1279870518,2181.3678466315987,5405.557905953368,7586.925752584967,2533.404805256812,802555.9748863553
,141,148,802555.9748863553,2173.5890986505456,5422.675505988887,7596.264604639433,2524.255448037827,799657.5548284043
,142,147,799657.5548284043,2165.739210993595,5439.847311757852,7605.586522751448,2515.0227404693806,796732.7302571159
,143,146,796732.7302571159,2157.8178111130223,5457.073494911753,7614.891306024776,2505.7062464136466,793781.3630086178
,144,145,793781.3630086178,2149.8245248150065,5474.35422764564,7624.178752460646,2496.3055278064116,790803.3143087785
,145,144,790803.3143087785,2141.758976252942,5491.689682699851,7633.448658952793,2486.820144649249,787798.4447707279
,146,143,787798.4447707279,2133.6207879207213,5509.0800333617335,7642.700821282455,2477.2496550016594,784766.6143923679
,147,142,784766.6143923679,2125.4095806459964,5526.5254534673795,7651.935034113376,2467.5936149731847,781707.6825538736
,148,141,781707.6825538736,2117.1249735834076,5544.026117403359,7661.151090986767,2457.851578715489,778621.5080151857
,149,140,778621.5080151857,2108.7665842077945,5561.58220010847,7670.348784316264,2448.0230984144114,775507.9489134917
,150,139,775507.9489134917,2100.3340283073735,5579.19387707548,7679.527905382853,2438.1077242819847,772366.8627606982
,151,138,772366.8627606982,2091.826919976891,5596.861324352885,7688.688244329776,2428.1050045484267,769198.1064408937
,152,137,769198.1064408937,2083.2448716107538,5614.584718546669,7697.829590157423,2418.014485454099,766001.5362078011
,153,136,766001.5362078011,2074.587493896128,5632.364236822067,7706.951730718195,2407.8357112414333,762777.0076822204
,154,135,762777.0076822204,2065.8543958060136,5650.200056905336,7716.05445271135,2397.5682241468307,759524.3758494619
,155,134,759524.3758494619,2057.0451845922926,5668.092357085537,7725.137541677829,2387.211564392525,756243.4950567689
,156,133,756243.4950567689,2048.159465778749,5686.041316216308,7734.200781995057,2376.7652701784164,752934.219010731
,157,132,752934.219010731,2039.1968431540631,5704.047113717659,7743.243956871722,2366.2288776738756,749596.4007746872
,158,131,749596.4007746872,2030.1569187647779,5722.109929577765,7752.266848342542,2355.601921009513,746229.8927661189
,159,130,746229.8927661189,2021.0392929082386,5740.229944354761,7761.269237262999,2344.8839322689196,742834.5467540331
,160,129,742834.5467540331,2011.8435641255064,5758.4073391785505,7770.250903304057,2334.0744414803726,739410.2138563348
,161,128,739410.2138563348,2002.5693291942403,5776.642295752616,7779.211624946856,2323.17297660851,735956.7445371907
,162,127,735956.7445371907,1993.216183121558,5794.934996355832,7788.15117947739,2312.179063545977,732473.9886043809
,163,126,732473.9886043809,1983.7837191368649,5813.285623844293,7797.069342981158,2301.0922261050328,728961.7952066417
,164,125,728961.7952066417,1974.2715286846546,5831.6943616531335,7805.965890337788,2289.91198600913,725420.0128309976
,165,124,725420.0128309976,1964.6792014172852,5850.1613937983675,7814.840595215653,2278.637862884464,721848.4893000836
,166,123,721848.4893000836,1955.0063251877266,5868.6869048787285,7823.693230066455,2267.269374251482,718247.0717694564
,167,122,718247.0717694564,1945.2524860422777,5887.271080077511,7832.523566119789,2255.8060355163666,714615.6067248952
,168,121,714615.6067248952,1935.4172682132578,5905.914105164423,7841.33137337768,2244.2473599624805,710953.9399796932
,169,120,710953.9399796932,1925.500254111669,5924.616166497443,7850.1164206091125,2232.592858741786,707261.9166719374
,170,119,707261.9166719374,1915.5010243198305,5943.377451024685,7858.878475344515,2220.8420408662237,703539.381261779
,171,118,703539.381261779,1905.4191575839848,5962.198146286262,7867.617303870247,2208.99441319906,699786.1775286917
,172,117,699786.1775286917,1895.2542308068735,5981.078440416169,7876.332671223042,2197.049480446206,696002.1485687217
,173,116,696002.1485687217,1885.005819040288,6000.0185221441525,7885.02434118444,2185.0067451474956,692187.1367917251
,174,115,692187.1367917251,1874.6734954775889,6019.0185807976095,7893.692076275198,2172.865707667937,688340.9839185954
,175,114,688340.9839185954,1864.2568314461957,6038.078806303468,7902.335637749664,2160.625866188924,684463.5309784808
,176,113,684463.5309784808,1853.7553964000522,6057.199389190096,7910.954785590147,2148.2867166994206,680554.6183059901
,177,112,680554.6183059901,1843.1687579120567,6076.380520589198,7919.549278501254,2135.847752987103,676614.085538388
,178,111,676614.085538388,1832.4964816664676,6095.622392237729,7928.118873904197,2123.308466629476,672641.7716127797
,179,110,672641.7716127797,1821.7381314512784,6114.925196479816,7936.6633279310945,2110.66834698495,668637.5147632848
,180,109,668637.5147632848,1810.8932691505631,6134.289126268668,7945.182395419231,2097.9268811838842,664601.1525182
,181,108,664601.1525182,1799.9614547367917,6153.714375168518,7953.67582990531,2085.0835541195993,660532.521697151
,182,107,660532.521697151,1788.9422462631173,6173.201137356551,7962.143383619668,2072.137848439349,656431.4584082338
,183,106,656431.4584082338,1777.8351998556334,6192.749607624847,7970.584807480481,2059.089244535262,652297.7980451443
,184,105,652297.7980451443,1766.6398697055993,6212.359981382327,7978.999851087926,2045.937220535246,648131.3752842972
,185,104,648131.3752842972,1755.3558080616383,6232.0324546567035,7987.388262718342,2032.6812522938615,643932.0240819344
,186,103,643932.0240819344,1743.9825652219056,6251.76722409645,7995.749789318355,2019.3208133831533,639699.5776712211
,187,102,639699.5776712211,1732.5196895262238,6271.564486972756,8004.08417649898,2005.855375083453,635433.8685593317
,188,101,635433.8685593317,1720.9667273481903,6291.4244411815025,8012.391168529693,1992.2844063741425,631134.7285245244
,189,100,631134.7285245244,1709.3232230872536,6311.347285245243,8020.670508332497,1978.607373924384,626801.9886132035
,190,99,626801.9886132035,1697.5887191607596,6331.333218315187,8028.921937475947,1964.8237420838132,622435.4791369722
,191,98,622435.4791369722,1685.7627559959665,6351.382440173186,8037.145196169153,1950.9329728731968,618035.0296696723
,192,97,618035.0296696723,1673.844872022029,6371.495151233735,8045.340023255763,1936.9345259750553,613600.4690444135
,193,96,613600.4690444135,1661.8346036619535,6391.671552545974,8053.506156207927,1922.8278587242473,609131.6253505918
,194,95,609131.6253505918,1649.7314853245196,6411.911845795704,8061.643331120224,1908.6124260985212,604628.3259308947
,195,94,604628.3259308947,1637.5350493961732,6432.21623330739,8069.751282703563,1894.2876807090265,600090.3973782964
,196,93,600090.3973782964,1625.244826232886,6452.584918046197,8077.829744279084,1879.8530727907919,595517.6655330409
,197,92,595517.6655330409,1612.8603441519858,6473.018103620009,8085.878447771995,1865.3080501931659,590909.955479614
,198,91,590909.955479614,1600.3811294239545,6493.515994281473,8093.897123705427,1850.6520583702195,586267.0915437026
,199,90,586267.0915437026,1587.8067062641946,6514.078794930029,8101.885501194224,1835.8845403711132,581588.8972891438
,200,89,581588.8972891438,1575.1365968247644,6534.706711113975,8109.84330793874,1821.0049368304278,576875.1955148602
,201,88,576875.1955148602,1562.3703211860798,6555.399949032502,8117.770270218582,1806.0126859584545,572125.8082517862
,202,87,572125.8082517862,1549.5073973485876,6576.158715537772,8125.66611288636,1790.9072235314532,567340.5567597799
,203,86,567340.5567597799,1536.547341224404,6596.983218136976,8133.530559361379,1775.6879828818694,562519.2615245249
,204,85,562519.2615245249,1523.4896666289217,6617.87366499441,8141.363331623332,1760.3543948885133,557661.742254419
,205,84,557661.742254419,1510.3338852723848,6638.83026493356,8149.164150205945,1744.905887966704,552767.8178774522
,206,83,552767.8178774522,1497.0795067514332,6659.853227439184,8156.932734190617,1729.3418880583745,547837.3065380714
,207,82,547837.3065380714,1483.72603854061,6680.942762659407,8164.668801200017,1713.6618186221378,542870.0255940341
,208,81,542870.0255940341,1470.2729859838425,6702.099081407829,8172.372067391671,1697.8651006233163,537865.7916132496
,209,80,537865.7916132496,1456.7198522858844,6723.32239516562,8180.042247451504,1681.9511525239327,532824.420370608
,210,79,532824.420370608,1443.06613850373,6744.612916083645,8187.6790545873755,1665.9193902726604,527745.726844797
,211,78,527745.726844797,1429.311343537992,6765.970856984577,8195.282200522568,1649.7692272947395,522629.5252151072
,212,77,522629.5252151072,1415.4549641242486,6787.396431365029,8202.851395489277,1633.50007448185,517475.62885822396
,213,76,517475.62885822396,1401.4964948243567,6808.8898533976835,8210.38634822204,1617.1113401819498,512283.85034500825
,214,75,512283.85034500825,1387.4354280177308,6830.451337933443,8217.886765951174,1600.6024301890702,507054.0014372639
,215,74,507054.0014372639,1373.2712538925898,6852.081100503567,8225.352354396156,1583.9727477330744,501785.8930844934
,216,73,501785.8930844934,1359.0034604371697,6873.779357321828,8232.782817758998,1567.2216934693765,496479.33542064094
,217,72,496479.33542064094,1344.6315334309027,6895.546325286679,8240.177858717581,1550.348665468622,491134.1377608229
,218,71,491134.1377608229,1330.154956435562,6917.382221983421,8247.537178418983,1533.353059206325,485750.10859804583
,219,70,485750.10859804583,1315.5732107863741,6939.287265686369,8254.860476472742,1516.2342675524715,480327.05559991195
,220,69,480327.05559991195,1300.885775583095,6961.261675361043,8262.147450944138,1498.991680761078,474864.78560531203
,221,68,474864.78560531203,1286.0921276810534,6983.305670666354,8269.397798347407,1481.6246864597113,469363.1046211054
,222,67,469363.1046211054,1271.1917416821605,7005.419471956798,8276.611213638958,1464.1326696389706,463821.8178187876
,223,66,463821.8178187876,1256.1840899258832,7027.603300284661,8283.787390210544,1446.515012641926,458240.72953114484
,224,65,458240.72953114484,1241.068642480184,7049.857377402228,8290.926019882412,1428.7710951535182,452619.6432488961
,225,64,452619.6432488961,1225.844867132427,7072.181925764002,8298.02679289643,1410.9002941899182,446958.361617322
,226,63,446958.361617322,1210.5122293802472,7094.577168528921,8305.089397909169,1392.9019840878448,441256.68643288093
,227,62,441256.68643288093,1195.0701924223858,7117.043329562595,8312.113521984982,1374.7755364938414,435514.4186398122
,228,61,435514.4186398122,1179.5182171494914,7139.580633439545,8319.098850589036,1356.5203203535134,429731.3583267262
,229,60,429731.3583267262,1163.8557621348834,7162.189305445437,8326.04506758032,1338.1357019007223,423907.30472318147
,230,59,423907.30472318147,1148.0822836252833,7184.869571579347,8332.95185520463,1319.62104464674,418042.05619624886
,231,58,418042.05619624886,1132.1972355315074,7207.621658556015,8339.818894087522,1300.9757093693606,412135.4102470622
,232,57,412135.4102470622,1116.200069419127,7230.445793808109,8346.645863227235,1282.1990541019713,406187.1635073561
,233,56,406187.1635073561,1100.0902344990893,7253.342205488501,8353.432439987591,1263.2904341225808,400197.1117359902
,234,55,400197.1117359902,1083.8671776183069,7276.311122472549,8360.178300090856,1244.249201942806,394165.04981546046
,235,54,394165.04981546046,1067.5303432502055,7299.352774360379,8366.883117610585,1225.0747072968168,388090.77174839686
,236,53,388090.77174839686,1051.0791734852414,7322.467391479186,8373.546564964427,1205.7662971302393,381974.07065404794
,237,52,381974.07065404794,1034.5131080213798,7345.655204885537,8380.168312906917,1186.3233155890143,375814.7387647514
,238,51,375814.7387647514,1017.8315841545351,7368.916446367674,8386.748030522209,1166.745104008215,369612.56742239196
,239,50,369612.56742239196,1001.0340367689782,7392.2513484478395,8393.285385216817,1147.031000900823,363367.347074845
,240,49,363367.347074845,984.1198983277052,7415.660144384592,8399.780042712297,1127.180341946458,357078.8672724069
,241,48,357078.8672724069,967.0885988627687,7439.1430681751435,8406.231667037911,1107.1924599800673,350746.91666421184
,242,47,350746.91666421184,949.9395659655737,7462.700354557699,8412.639920523272,1087.0666849805714,344371.2829946347
,243,46,344371.2829946347,932.6722247771357,7486.332239013798,8419.004463790934,1066.8023440594661,337951.75309968035
,244,45,337951.75309968035,915.285997978301,7510.038957770675,8425.324955748976,1046.3987614493806,331488.11290335906
,245,44,331488.11290335906,897.7803057799308,7533.820747803615,8431.601053583545,1025.8552584925922,324980.147414048
,246,43,324980.147414048,880.1545659130468,7557.677846838326,8437.832412751373,1005.1711536294974,318427.6407208392
,247,42,318427.6407208392,862.4081936189395,7581.610493353314,8444.018686972253,984.3457623870386,311830.3759898729
,248,41,311830.3759898729,844.5406016392392,7605.618926582266,8450.159528221506,963.378397367087,305188.1354606577
,249,40,305188.1354606577,826.551200205948,7629.703386516443,8456.25458672239,942.2683682347807,298500.7004423761
,250,39,298500.7004423761,808.4393970314352,7653.864113907079,8462.303510938515,921.0149817068184,291767.8513101758
,251,38,291767.8513101758,790.2045972983927,7678.101350267784,8468.305947566178,899.6175415397087,284989.36750144773
,252,37,284989.36750144773,771.8462036497543,7702.415337876966,8474.261541526721,878.0753485179741,278165.02751208877
,253,36,278165.02751208877,753.3636161785738,7726.806319780244,8480.169935958818,856.3877004423103,271294.6088927508
