input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,54,295,948527.8305165129,4149.809258509743,3215.3485780220776,7365.15783653182,1969.4010040385224,947281.8829425293
,55,294,947281.8829425293,4144.3582378735655,3222.047220892957,7366.405458766522,1966.7913244200756,946026.6270460564
,56,293,946026.6270460564,4138.866493326496,3228.7598192698174,7367.626312596314,1964.162223389139,944762.0294501758
,57,292,944762.0294501758,4133.333878844519,3235.4864022266297,7368.820281071148,1961.5136313498942,943488.0566792991
,58,291,943488.0566792991,4127.7602479719335,3242.226998897935,7369.987246869869,1958.8454785008357,942204.675158902
,59,290,942204.675158902,4122.145453820196,3248.9816384789724,7371.127092299168,1956.1576948342147,940911.8512152572
,60,289,940911.8512152572,4116.48934906675,3255.7503502258032,7372.239699292553,1953.450210135482,939609.5510751668
,61,288,939609.5510751668,4110.791785953854,3262.5331634554404,7373.324949409294,1950.722953982732,938297.7408656941
,62,287,938297.7408656941,4105.052616287411,3269.3301075459726,7374.382723833383,1947.975855746142,936976.3866138944
,63,286,936976.3866138944,4099.271691435787,3276.1412119366937,7375.41290337248,1945.2088445874117,935645.4542465451
,64,285,935645.4542465451,4093.4488623286343,3282.9665061282285,7376.415368456863,1942.421849459202,934304.9095898761
,65,284,934304.9095898761,4087.5839794557073,3289.8060196826623,7377.38999913837,1939.6147991045696,932954.7183692979
,66,283,932954.7183692979,4081.676892865678,3296.6597822236677,7378.336675089346,1936.7876220564046,931594.8462091307
,67,282,931594.8462091307,4075.7274521649465,3303.5278234366338,7379.25527560158,1933.9402466368626,930225.2586323309
,68,281,930225.2586323309,4069.7355065164475,3310.4101730687935,7380.145679585241,1931.0726009567961,928845.9210602189
,69,280,928845.9210602189,4063.7009046384574,3317.306860929353,7381.007765567811,1928.1846129151866,927456.7988122047
,70,279,927456.7988122047,4057.6234948033953,3324.2179168896228,7381.841411693018,1925.2762101985732,926057.8571055137
,71,278,926057.8571055137,4051.5031248366217,3331.143370883143,7382.646495719764,1922.34732028048,924649.061054911
,72,277,924649.061054911,4045.339642115235,3338.0832529058157,7383.422895021051,1919.397870420844,923230.375672426
,73,276,923230.375672426,4039.132893566863,3345.037593016036,7384.1704865829,1916.4277876654373,921801.7658670753
,74,275,921801.7658670753,4032.882725668454,3352.006421334819,7384.889147003273,1913.4369988452927,920363.1964445858
,75,274,920363.1964445858,4026.5889844450626,3358.9897680459335,7385.578752490996,1910.4254305761247,918914.6321071159
,76,273,918914.6321071159,4020.2515154686316,3365.987663396029,7386.23917886466,1907.3930092577498,917456.0374529776
,77,272,917456.0374529776,4013.870163856777,3373.0001376947707,7386.8703015515475,1904.339661073506,915987.3769763564
,78,271,915987.3769763564,4007.444774271559,3380.0272213149683,7387.471995586528,1901.2653119896695,914508.6150670311
,79,270,914508.6150670311,4000.9751909182605,3387.0689446927076,7388.044135610968,1898.1698877548715,913019.7160100932
,80,269,913019.7160100932,3994.4612575441574,3394.1253383274843,7388.586595871642,1895.053313899512,911520.6439856653
,81,268,911520.6439856653,3987.902817437285,3401.196432782333,7389.099250219619,1891.9155157351727,910011.3630686181
,82,267,910011.3630686181,3981.2997134252037,3408.282258683963,7389.581972109167,1888.7564183540296,908491.8372282882
,83,266,908491.8372282882,3974.6517878737604,3415.3828467228877,7390.034634596648,1885.5759466282611,906962.0303281936
,84,265,906962.0303281936,3967.958882685846,3422.4982276535607,7390.457110339406,1882.3740252094583,905421.9061257495
,85,264,905421.9061257495,3961.2208393001533,3429.6284322945057,7390.8492715946595,1879.1505785280312,903871.428271983
,86,263,903871.428271983,3954.4374986899256,3436.7734915284527,7391.210990218378,1875.9055307926137,902310.5603112472
,87,262,902310.5603112472,3947.608701361706,3443.9334363024705,7391.542137664177,1872.6388059894682,900739.2656809343
,88,261,900739.2656809343,3940.734287354087,3451.108297628101,7391.842584982188,1869.3503278818878,899157.507711188
,89,260,899157.507711188,3933.8140962364473,3458.2981065814924,7392.11220281794,1866.0400200095971,897565.2496246162
,90,259,897565.2496246162,3926.8479671076957,3465.5028943035377,7392.350861411233,1862.7078056881514,895962.4545360008
,91,258,895962.4545360008,3919.8357385950035,3472.7226920000035,7392.558430595007,1859.3536080083352,894349.0854520092
,92,257,894349.0854520092,3912.7772488525397,3479.95753094167,7392.734779794209,1855.9773498355573,892725.1052709031
,93,256,892725.1052709031,3905.6723355602007,3487.207442464465,7392.879778024666,1852.5789538092472,891090.4767822479
,94,255,891090.4767822479,3898.5208359223343,3494.4724579695994,7392.993293891934,1849.1583423422464,889445.1626666206
,95,254,889445.1626666206,3891.3225866664648,3501.752608923703,7393.075195590168,1845.7154376202018,887789.125495317
,96,253,887789.125495317,3884.0774240420114,3509.0479268589606,7393.125350900972,1842.2501616009542,886122.327730059
,97,252,886122.327730059,3876.785183819008,3516.3584433732503,7393.1436271922585,1838.7624360139287,884444.7317226997
,98,251,884444.7317226997,3869.4457012868106,3523.684190130278,7393.129891417088,1835.2521823595196,882756.299714929
,99,250,882756.299714929,3862.058811252814,3531.025198859716,7393.08401011253,1831.7193219084775,881056.9938379776
,100,249,881056.9938379776,3854.6243480411517,3538.38150135734,7393.005849398492,1828.1637757012923,879346.7761123216
,101,248,879346.7761123216,3847.1421454914066,3545.753129485168,7392.895274976574,1824.5854645475758,877625.6084473841
,102,247,877625.6084473841,3839.612036957305,3553.1401151715954,7392.7521521289,1820.9843090254428,875893.452641238
,103,246,875893.452641238,3832.0338553054157,3560.5424904115366,7392.576345716952,1817.3602294808884,874150.2703803073
,104,245,874150.2703803073,3824.4074329138443,3567.9602872665605,7392.367720180405,1813.7131460271682,872396.023239068
,105,244,872396.023239068,3816.732601670922,3575.3935378650326,7392.126139535954,1810.042978544173,870630.6726797471
,106,243,870630.6726797471,3809.0091929738933,3582.8422744022514,7391.851467376145,1806.3496466778017,868854.1800520227
,107,242,868854.1800520227,3801.237037727599,3590.3065291405896,7391.5435668681885,1802.6330698393376,867066.5065927214
,108,241,867066.5065927214,3793.415966343156,3597.7863344096327,7391.202300752789,1798.8931672048163,865267.6134255166
,109,240,865267.6134255166,3785.545808736635,3605.2817226063194,7390.827531342955,1795.1298577143966,863457.4615606248
,110,239,863457.4615606248,3777.626394327733,3612.7927261950827,7390.419120522816,1791.3430600717286,861636.0118945014
,111,238,861636.0118945014,3769.657552038443,3620.319377707989,7389.976929746432,1787.5326927433196,859803.2252095367
,112,237,859803.2252095367,3761.639110291723,3627.8617097448805,7389.500820036603,1783.6986739578997,857959.0621737497
,113,236,857959.0621737497,3753.5708970101546,3635.4197549735154,7388.9906519836695,1779.8409217057836,856103.483340482
,114,235,856103.483340482,3745.452739614608,3642.9935461297105,7388.446285744319,1775.959353738234,854236.4491480906
,115,234,854236.4491480906,3737.284465022896,3650.583116017481,7387.8675810403765,1772.0538875668187,852357.9199196398
,116,233,852357.9199196398,3729.065899648424,3658.188497509184,7387.254397157608,1768.124440462772,850467.8558625934
,117,232,850467.8558625934,3720.7968693988455,3665.809723545661,7386.606592944507,1764.1709294563493,848566.2170685041
,118,231,848566.2170685041,3712.477199674705,3673.446827136381,7385.924026811086,1760.1932713361828,846652.9635127039
,119,230,846652.9635127039,3704.106715368079,3681.099841359582,7385.206556727661,1756.191382648634,844728.055053993
,120,229,844728.055053993,3695.685240861219,3688.768799362415,7384.454040223634,1752.1651796971469,842791.4514343276
,121,228,842791.4514343276,3687.212600025183,3696.453734361086,7383.666334386269,1748.114578541597,840843.1122785081
,122,227,840843.1122785081,3678.688616218473,3704.154679641005,7382.843295859478,1744.0394949976398,838882.9970938647
,123,226,838882.9970938647,3670.1131122856577,3711.8716685569234,7381.984780842581,1739.9398446360578,836911.0652699438
,124,225,836911.0652699438,3661.4859105560035,3719.6047345330835,7381.090645089087,1735.8155427821055,834927.2760781927
,125,224,834927.2760781927,3652.8068328420927,3727.3539110633606,7380.160743905453,1731.6665045148527,832931.5886716442
,126,223,832931.5886716442,3644.075700438443,3735.119231711409,7379.194932149852,1727.4926446665268,830923.9620845994
,127,222,830923.9620845994,3635.292334120122,3742.900730110808,7378.193064230931,1723.2938778218513,828904.3552323105
,128,221,828904.3552323105,3626.456554141358,3750.6984399652056,7377.154994106564,1719.0701183173858,826872.7269106626
,129,220,826872.7269106626,3617.5681802341487,3758.5123950484663,7376.0805752826145,1714.8212802408627,824829.035795855
,130,219,824829.035795855,3608.6270316068653,3766.3426292048175,7374.969660811683,1710.547277430521,822773.2404440807
,131,218,822773.2404440807,3599.6329269428525,3774.189176348994,7373.822103291846,1706.248023474441,820705.2992912062
,132,217,820705.2992912062,3590.585684399027,3782.0520704663877,7372.6377548654145,1701.9234317098746,818625.1706524497
,133,216,818625.1706524497,3581.485121604467,3789.931345613193,7371.41646721766,1697.573415222576,816532.8127220591
,134,215,816532.8127220591,3572.331055659008,3797.827035916554,7370.158091575562,1693.1978868461304,814428.1835729887
,135,214,814428.1835729887,3563.123303131825,3805.7391755747135,7368.862478706538,1688.7967591612792,812311.2411565753
,136,213,812311.2411565753,3553.8616800600166,3813.667798857161,7367.529478917178,1684.369944495246,810181.9433022133
,137,212,810181.9433022133,3544.546001947183,3821.6129401047797,7366.158942051963,1679.9173549210593,808040.2477170296
,138,211,808040.2477170296,3535.1760837620045,3829.5746337299984,7364.750717492003,1675.4389022568741,805886.1119855565
,139,210,805886.1119855565,3525.7517399368094,3837.5529142169357,7363.304654153745,1670.9344980652909,803719.4935694049
,140,209,803719.4935694049,3516.2727843661464,3845.5478161215547,7361.820600487701,1666.4040536526736,801540.349806936
,141,208,801540.349806936,3506.7390304053447,3853.5593740718077,7360.298404477153,1661.8474800684671,799348.6379129327
,142,207,799348.6379129327,3497.15029086908,3861.5876227677904,7358.737913636871,1657.2646881045102,797144.3149782694
,143,206,797144.3149782694,3487.5063780299283,3869.6325969818904,7357.138975011819,1652.6555882943487,794927.3379695818
,144,205,794927.3379695818,3477.8071036169204,3877.6943315589356,7355.501435175856,1648.0200909125479,792697.6637289355
,145,204,792697.6637289355,3468.0522788140925,3885.7728614163507,7353.825140230443,1643.3581059739984,790455.2489734932
,146,203,790455.2489734932,3458.2417142590325,3893.868221544302,7352.109935803334,1638.669543233227,788200.0502951822
,147,202,788200.0502951822,3448.3752200414215,3901.980447005852,7350.3556670472735,1633.9543121837007,785932.02416036
,148,201,785932.02416036,3438.4526057015746,3910.1095729371145,7348.562178638689,1629.212322057131,783651.12690948
,149,200,783651.12690948,3428.4736802289744,3918.2556345474,7346.729314776374,1624.443481822776,781357.3147567553
,150,199,781357.3147567553,3418.4382520608037,3926.418667119373,7344.856919180176,1619.6477001867415,779050.5437898226
,151,198,779050.5437898226,3408.3461290804735,3934.598706009205,7342.944835089678,1614.824885591278,776730.7699694047
,152,197,776730.7699694047,3398.197118616145,3942.795786646724,7340.992905262869,1609.974946214079,774397.949128972
,153,196,774397.949128972,3387.9910274392523,3951.0099445355713,7339.000971974823,1605.0977899675759,772052.036974404
,154,195,772052.036974404,3377.7276617630173,3959.241215253354,7336.968877016371,1600.1933244982306,769692.9890836489
,155,194,769692.9890836489,3367.4068272409636,3967.4896344517983,7334.896461692762,1595.2614571858273,767320.7609063829
,156,193,767320.7609063829,3357.028328965425,3975.755237856906,7332.783566822331,1590.3020951427625,764935.3077636688
,157,192,764935.3077636688,3346.591971466051,3984.0380612691083,7330.630032735159,1585.3151452133327,762536.5848476131
,158,191,762536.5848476131,3336.097558708307,3992.3381405634195,7328.435699271727,1580.30051397302,760124.5472210227
,159,190,760124.5472210227,3325.5448940919737,4000.655511689593,7326.200405781567,1575.258107727777,757699.1498170608
,160,189,757699.1498170608,3314.933780449641,4008.9902106722793,7323.92399112192,1570.1878325133093,755260.3474389019
,161,188,755260.3474389019,3304.2640200451956,4017.34227361118,7321.606293656376,1565.0895940943556,752808.094759385
,162,187,752808.094759385,3293.535414572309,4025.711736681203,7319.247151253512,1559.9632979639662,750342.3463206678
,163,186,750342.3463206678,3282.747765152921,4034.0986361326222,7316.846401285544,1554.8088493427815,747863.0565338779
,164,185,747863.0565338779,3271.900872335715,4042.5030082912317,7314.403880626947,1549.6261531783055,745370.1796787649
,165,184,745370.1796787649,3260.9945360945962,4050.9248895585047,7311.919425653101,1544.41511414418,742863.6699033506
,166,183,742863.6699033506,3250.028555827159,4059.364316411752,7309.392872238911,1539.175636639456,740343.4812235783
,167,182,740343.4812235783,3239.0027303531547,4067.8213254042766,7306.824055757432,1533.9076247878627,737809.567522962
,168,181,737809.567522962,3227.916857912958,4076.295953165536,7304.212811078494,1528.610982437076,735261.8825522335
,169,180,735261.8825522335,3216.7707361660214,4084.7882364012976,7301.558972567319,1523.2856131579838,732700.3799289903
,170,179,732700.3799289903,3205.564162189332,4093.2982118938003,7298.862374083132,1517.931420243951,730125.0131373404
,171,178,730125.0131373404,3194.296932475864,4101.825916501913,7296.122848977777,1512.5483067100802,727535.7355275486
,172,177,727535.7355275486,3182.968842933025,4110.371387161292,7293.340230094316,1507.1361752924736,724932.5003156797
,173,176,724932.5003156797,3171.5796888810983,4118.9346608845435,7290.514349765642,1501.69492844749,722315.2605832426
,174,175,722315.2605832426,3160.129265051686,4127.515774761387,7287.645039813073,1496.2244683510025,719683.9692768322
,175,174,719683.9692768322,3148.6173655861403,4136.114765958806,7284.732131544946,1490.7246968976528,717038.579207771
,176,173,717038.579207771,3137.043784033998,4144.73167172122,7281.775455755218,1485.1955157001037,714379.0430517499
,177,172,714379.0430517499,3125.4083133514055,4153.366529370639,7278.774842722045,1479.63682608829,711705.3133484676
,178,171,711705.3133484676,3113.710745899545,4162.019376306828,7275.730122206373,1474.0485291086684,709017.3425012694
,179,170,709017.3425012694,3101.9508734430533,4170.6902500074675,7272.641123450521,1468.4305255234624,706315.0827767855
,180,169,706315.0827767855,3090.1284871484363,4179.379188028316,7269.507675176752,1462.7827158099108,703598.4863045671
,181,168,703598.4863045671,3078.2433775824807,4188.086228003375,7266.3296055858555,1457.1050001595077,700867.5050767232
,182,167,700867.5050767232,3066.2953347106636,4196.811407645049,7263.106742355712,1451.3972784772461,698122.0909475554
,183,166,698122.0909475554,3054.2841478955543,4205.554764744309,7259.838912639863,1445.6594503808562,695362.1956331918
,184,165,695362.1956331918,3042.209605895214,4214.31633717086,7256.5259430660735,1439.8914152000436,692587.770711221
,185,164,692587.770711221,3030.0714968615916,4223.096162873299,7253.167659734891,1434.0930719757243,689798.7676203235
,186,163,689798.7676203235,3017.869608338915,4231.894279879285,7249.7638882182,1428.2643194592588,686995.1376599034
,187,162,686995.1376599034,3005.603727262077,4240.7107262957,7246.314453557777,1422.4050561116826,684176.8319897193
,188,161,684176.8319897193,2993.2736399550217,4249.545540308815,7242.819180263838,1416.5151801029385,681343.8016295134
,189,160,681343.8016295134,2980.8791321291205,4258.398760184458,7239.277892313579,1410.594589311102,678495.99745864
,190,159,678495.99745864,2968.4199888815497,4267.270424268177,7235.690413149727,1404.643181321608,675633.3702156934
,191,158,675633.3702156934,2955.8959946936584,4276.160570985401,7232.0565656790595,1398.660853426475,672755.8704981344
,192,157,672755.8704981344,2943.3069334293377,4285.06923884162,7228.376172270958,1392.6475026235266,669863.4487619163
,193,156,669863.4487619163,2930.6525883333834,4293.99646642254,7224.649054755923,1386.6030256156118,666956.0553211092
,194,155,666956.0553211092,2917.9327420298528,4302.942292394253,7220.875034424105,1380.5273188098229,664033.6403475249
,195,154,664033.6403475249,2905.147176520421,4311.906755503408,7217.0539320238295,1374.4202783167116,661096.1538703382
,196,153,661096.1538703382,2892.2956731827294,4320.889894577374,7213.185567760103,1368.2817999495019,658143.5457757104
,197,152,658143.5457757104,2879.378012768733,4329.89174852441,7209.269761293142,1362.1117792233042,655175.7658064093
,198,151,655175.7658064093,2866.3939754030403,4338.912356333836,7205.306331736876,1355.9101113543238,652192.7635614298
,199,150,652192.7635614298,2853.3433405812552,4347.951757076199,7201.295097657454,1349.67669125907,649194.4884956126
,200,149,649194.4884956126,2840.225887168305,4357.00998990344,7197.235877071746,1343.4114135535608,646180.8899192627
,201,148,646180.8899192627,2827.0413933967743,4366.087094049072,7193.128487445847,1337.1141725525283,643151.9169977661
,202,147,643151.9169977661,2813.7896368652264,4375.183108828341,7188.972745693567,1330.7848622686204,640107.5187512063
,203,146,640107.5187512063,2800.4703945365272,4384.2980736384,7184.768468174927,1324.4233764116,637047.6440539795
,204,145,637047.6440539795,2787.08344273616,4393.43202795848,7180.51547069464,1318.029608387544,633972.2416344086
,205,144,633972.2416344086,2773.6285571505373,4402.58501135006,7176.213568500598,1311.6034512980384,630881.2600743566
,206,143,630881.2600743566,2760.1055128253097,4411.757063457039,7171.8625762823485,1305.144797939374,627774.6478088389
,207,142,627774.6478088389,2746.51408416367,4420.948224005908,7167.462308169577,1298.6535408017353,624652.3531256347
,208,141,624652.3531256347,2732.8540449246516,4430.15853280592,7163.012577730571,1292.1295720683931,621514.3241648971
,209,140,621514.3241648971,2719.1251682214247,4439.388029749265,7158.513197970689,1285.5727836148913,618360.5089187627
,210,139,618360.5089187627,2705.3272265195865,4448.636754811242,7153.963981330829,1278.983067008232,615190.8552309596
,211,138,615190.8552309596,2691.4599916354478,4457.904748050432,7149.36473968588,1272.360313506061,612005.3107964153
,212,137,612005.3107964153,2677.5232347343167,4467.192049608871,7144.715284343187,1265.7044140558467,608803.8231608622
,213,136,608803.8231608622,2663.5167263287717,4476.498699712222,7140.0154260409945,1259.0152592940624,605586.339720444
,214,135,605586.339720444,2649.4402362769424,4485.824738669956,7135.264974946898,1252.2927395453628,602352.8077213195
,215,134,602352.8077213195,2635.2935337807726,4495.1702068755185,7130.463740656291,1245.5367448217582,599103.1742592657
,216,133,599103.1742592657,2621.076387384287,4504.5351448065085,7125.6115321907955,1238.74716482179,595837.386279281
,217,132,595837.386279281,2606.788564971854,4513.919593024856,7120.708157996711,1231.9238889297003,592555.3905751858
,218,131,592555.3905751858,2592.4298337664372,4523.323592176991,7115.753425943429,1225.0668062146015,589257.1337892234
,219,130,589257.1337892234,2577.999960327852,4532.747182994026,7110.747143321878,1218.1758054296445,585942.562411659
,220,129,585942.562411659,2563.498710551008,4542.19040629193,7105.689116842938,1211.2507750111813,582611.6227803782
,221,128,582611.6227803782,2548.9258496641546,4551.653302971705,7100.579152635859,1204.2916030779302,579264.2610804844
,222,127,579264.2610804844,2534.281142227119,4561.135914019562,7095.417056246681,1197.298177430135,575900.423343895
,223,126,575900.423343895,2519.5643521295406,4570.638280507103,7090.202632636644,1190.2703855487248,572520.0554489366
,224,125,572520.0554489366,2504.7752425890976,4580.160443591493,7084.935686180591,1183.208114594469,569123.1031199396
,225,124,569123.1031199396,2489.9135761497355,4589.702444515641,7079.616020665377,1176.111251407133,565709.5119268311
,226,123,565709.5119268311,2474.9791146798857,4599.264324608383,7074.243439288268,1168.9796825046305,562279.2272847274
,227,122,562279.2272847274,2459.971619370682,4608.846125284651,7068.817744655333,1161.8132940821722,558832.1944535249
,228,121,558832.1944535249,2444.890850734171,4618.44788804566,7063.338738779831,1154.611972011415,555368.3585374906
,229,120,555368.3585374906,2429.736568601521,4628.069654479088,7057.806223080609,1147.3756018396075,551887.6644848512
,230,119,551887.6644848512,2414.5085321212237,4637.711466259254,7052.219998380478,1140.1040687887332,548390.0570873807
,231,118,548390.0570873807,2399.20649975729,4647.373365147294,7046.579864904585,1132.797257754653,544875.480979988
,232,117,544875.480979988,2383.8302292874473,4657.05539299135,7040.885622278798,1125.455053306243,541343.8806403028
,233,116,541343.8806403028,2368.3794778013244,4666.757591726748,7035.137069528072,1118.0773396845334,537795.2003882607
,234,115,537795.2003882607,2352.8540016986403,4676.480003376179,7029.334005074819,1110.6640008018428,534229.3843856864
,235,114,534229.3843856864,2337.2535566873776,4686.22267004988,7023.476226737258,1103.2149202409094,530646.3766358774
,236,113,530646.3766358774,2321.5778977819637,4695.985633945817,7017.563531727781,1095.729981254024,527046.1209831856
,237,112,527046.1209831856,2305.8267793014365,4705.7689373498715,7011.595716651308,1088.2090667621578,523428.56111259793
,238,111,523428.56111259793,2289.9999548676155,4715.5726226360175,7005.5725775036335,1080.6520593540872,519793.64054931595
,239,110,519793.64054931595,2274.097177403257,4725.3967322665085,6999.493909669765,1073.0588412855195,516141.30265833496
,240,109,516141.30265833496,2258.118199130215,4735.241308792064,6993.35950792228,1065.4292944782144,512471.4906440211
,241,108,512471.4906440211,2242.062771567592,4745.106394852047,6987.169166419639,1057.7633005191021,508784.1475496881
,242,107,508784.1475496881,2225.930645529885,4754.992033174655,6980.922678704541,1050.060740659403,505079.21625717287
,243,106,505079.21625717287,2209.721571125131,4764.898266577103,6974.619837702234,1042.3214958137412,501356.6394864095
,244,105,501356.6394864095,2193.435297753041,4774.825137965805,6968.260435718847,1034.5454465592577,497616.35979500297
,245,104,497616.35979500297,2177.0715741031377,4784.772690336567,6961.8442644397055,1026.7324731347217,493858.3195778011
,246,103,493858.3195778011,2160.6301481528794,4794.740966774768,6955.371114927648,1018.8824554396382,490082.461066466
,247,102,490082.461066466,2144.1107671657887,4804.730010455549,6948.840777621337,1010.9952730333551,486288.7263290438
,248,101,486288.7263290438,2127.5131776895664,4814.739864643998,6942.253042333565,1003.0708051341662,482477.057269534
,249,100,482477.057269534,2110.837125554211,4824.77057269534,6935.607698249551,995.1089306184138,478647.395627457
,250,99,478647.395627457,2094.082355870124,4834.822178055121,6928.904533925245,987.1095280195873,474799.68297742144
,251,98,474799.68297742144,2077.2486130262187,4844.894724259402,6922.143337285621,979.0724755274209,470933.86072868947
,252,97,470933.86072868947,2060.335640688016,4854.988254934943,6915.32389562296,970.9976509869886,467049.8701247415
,253,96,467049.8701247415,2043.343181795744,4865.102813799391,6908.445995595135,962.884931897796,463147.6522428399
