input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,188,945605.5306796681,1576.0092177994468,5863.06169762142,4287.052479821973,2745.5122280828846,944063.990427929
,78,187,944063.990427929,1573.4399840465485,5880.162294239484,4306.722310192936,2740.9586986767304,942498.2268164129
,79,186,942498.2268164129,1570.830378027355,5897.312767597683,4326.482389570328,2736.3342545782907,940908.0786814209
,80,185,940908.0786814209,1568.1801311357017,5914.513263169845,4346.333132034144,2731.6384245190447,939293.3839739058
,81,184,939293.3839739058,1565.4889732898432,5931.763926854091,4366.274953564247,2726.870734642663,937653.9797549841
,82,183,937653.9797549841,1562.7566329249737,5949.064904974082,4386.308272049108,2722.030708491894,935989.702191427
,83,182,935989.702191427,1559.9828369857119,5966.416344280259,4406.433507294547,2717.1178669953865,934300.3865511279
,84,181,934300.3865511279,1557.1673109185465,5983.818391951075,4426.651081032528,2712.131728454445,932585.8671985498
,85,180,932585.8671985498,1554.3097786642497,6001.271195594266,4446.961416930017,2707.0718085297244,930845.9775901495
,86,179,930845.9775901495,1551.4099626502493,6018.774903248085,4467.364940597836,2701.9376202278595,929080.5502697795
,87,178,929080.5502697795,1548.467583782966,6036.329663382558,4487.862079599592,2696.728673888025,927289.4168640679
,88,177,927289.4168640679,1545.4823614401132,6053.935624900756,4508.453263460643,2691.444477168438,925472.4080777757
,89,176,925472.4080777757,1542.4540134629597,6071.5929371400525,4529.138923677093,2686.0845350327877,923629.3536891313
,90,175,923629.3536891313,1539.3822561485524,6089.301749873379,4549.919493724827,2680.6483497366025,921760.0825451431
,91,174,921760.0825451431,1536.2668042419052,6107.062213310508,4570.795409068603,2675.135420813551,919864.4225568881
,92,173,919864.4225568881,1533.1073709281468,6124.874478099333,4591.767107171187,2669.5452450616744,917942.2006947785
,93,172,917942.2006947785,1529.903667824631,6142.7386953271225,4612.835027502491,2663.877316529555,915993.2429838055
,94,171,915993.2429838055,1526.6554049730091,6160.655016521827,4633.9996115488175,2658.131126502415,914017.374498759
,95,170,914017.374498759,1523.3622908312652,6178.6235936533485,4655.261302822083,2652.3061634881497,912014.4193594252
,96,169,912014.4193594252,1520.0240322657087,6196.644579134838,4676.62054686913,2646.4019132032886,909984.2007257594
,97,168,909984.2007257594,1516.6403345429324,6214.718125823983,4698.077791281051,2640.417858558895,907926.5407930373
,98,167,907926.5407930373,1513.210901321729,6232.8443870243045,4719.633485702576,2634.353479646393,905841.2607869811
,99,166,905841.2607869811,1509.7354346449686,6251.023516486461,4741.288081841492,2628.2082537233237,903728.1809588629
,100,165,903728.1809588629,1506.2136349314383,6269.255668409546,4763.042033478108,2621.981655199039,901587.1205805838
,101,164,901587.1205805838,1502.6452009676398,6287.540997442408,4784.895796474769,2615.673155620318,899417.8979397294
,102,163,899417.8979397294,1499.029829899549,6305.879658684947,4806.849828785398,2609.28222365692,897220.3303346009
,103,162,897220.3303346009,1495.3672172243348,6324.271807689448,4828.904590465113,2602.8083250870627,894994.2340692228
,104,161,894994.2340692228,1491.6570567820381,6342.717600461874,4851.060543679836,2596.2509227828336,892739.4244483258
,105,160,892739.4244483258,1487.8990407472097,6361.217193463225,4873.318152716016,2589.6094766955284,890455.7157723053
,106,159,890455.7157723053,1484.0928596205088,6379.770743610824,4895.677883990315,2582.8834438409185,888142.9213321558
,107,158,888142.9213321558,1480.2382022202598,6398.378408279689,4918.140206059429,2576.0722782844477,885800.8534043808
,108,157,885800.8534043808,1476.3347556739682,6417.04034530384,4940.705589629872,2569.175431126357,883429.3232458774
,109,156,883429.3232458774,1472.3822054097957,6435.756712977644,4963.374507567849,2562.1923504867364,881028.1410887963
,110,155,881028.1410887963,1468.380235147994,6454.527670057162,4986.147434909168,2555.1224814905045,878597.1161353777
,111,154,878597.1161353777,1464.3285268922962,6473.353375761495,5009.024848869199,2547.9652662523167,876136.0565527608
,112,153,876136.0565527608,1460.2267609212681,6492.233989774135,5032.007228852866,2540.7201438613984,873644.7694677693
,113,152,873644.7694677693,1456.0746157796157,6511.169672244311,5055.0950564646955,2533.3865503663055,871123.0609616709
,114,151,871123.0609616709,1451.8717682694516,6530.160583788359,5078.2888155189075,2525.96391875961,868570.7360649116
,115,150,868570.7360649116,1447.6178934415193,6549.206885491072,5101.588992049553,2518.4516789625145,865987.5987518246
,116,149,865987.5987518246,1443.3126645863745,6568.30873890709,5124.996074320716,2510.8492578093865,863373.4519353132
,117,148,863373.4519353132,1438.9557532255221,6587.466306062237,5148.510552836715,2503.1560790322233,860728.0974615087
,118,147,860728.0974615087,1434.5468291025145,6606.679749454921,5172.1329203524065,2495.3715632450394,858051.3361044014
,119,146,858051.3361044014,1430.0855601740025,6625.949232057498,5195.863671883496,2487.495127928177,855342.9675604461
,120,145,855342.9675604461,1425.5716126007437,6645.274917317669,5219.703304716925,2479.5261874125435,852602.7904431417
,121,144,852602.7904431417,1421.0046507385696,6664.656969159844,5243.652318421275,2471.464152863768,849830.6022775841
,122,143,849830.6022775841,1416.384337129307,6684.095551986561,5267.711214857254,2463.3084322662867,847026.1994949931
,123,142,847026.1994949931,1411.7103324916552,6703.590830679857,5291.880498188202,2455.0584304073477,844189.3774272122
,124,141,844189.3774272122,1406.9822957120205,6723.142970602675,5316.160674890654,2446.713548860938,841319.9303011826
,125,140,841319.9303011826,1402.1998838353043,6742.752137600263,5340.5522537649595,2438.273185971635,838417.6512333893
,126,139,838417.6512333893,1397.3627520556488,6762.418498001602,5365.055745945952,2429.736736838376,835482.3322242816
,127,138,835482.3322242816,1392.470553707136,6782.142218620771,5389.671664913635,2421.1035932981567,832513.7641526661
,128,137,832513.7641526661,1387.5229402544435,6801.923466758417,5414.400526503973,2412.3731439096396,829511.7367700718
,129,136,829511.7367700718,1382.519561283453,6821.76241020313,5439.242848919676,2403.5447739366937,826476.0386950888
,130,135,826476.0386950888,1377.4600644918148,6841.659217232891,5464.199152741076,2394.6178653318475,823406.4574076795
,131,134,823406.4574076795,1372.344095679466,6861.614056616486,5489.26996093702,2385.591796719666,820302.7792434623
,132,133,820302.7792434623,1367.1712987391038,6881.6270976149535,5514.45579887585,2376.465943380044,817164.7893879664
,133,132,817164.7893879664,1361.9413156466107,6901.698509982999,5539.757194336388,2367.239677231421,813992.2718708614
,134,131,813992.2718708614,1356.6537864514357,6921.828463970451,5565.174677519015,2357.9123668139155,810785.0095601563
,135,130,810785.0095601563,1351.3083492669273,6942.017130323699,5590.708781056772,2348.4833772723737,807542.7841563718
,136,129,807542.7841563718,1345.9046402606198,6962.264680287142,5616.360040026522,2338.952070339341,804265.3761866847
,137,128,804265.3761866847,1340.4422936444746,6982.571285604648,5642.128991960174,2329.3178043179464,800952.5649990424
,138,127,800952.5649990424,1334.9209416650708,7002.937118520997,5668.016176855926,2319.579934064711,797604.1287562513
,139,126,797604.1287562513,1329.3402145937523,7023.36235178335,5694.022137189598,2309.737810972263,794219.8444300339
,140,125,794219.8444300339,1323.6997407167232,7043.84715864272,5720.147417925997,2299.790782951982,790799.4877950599
,141,124,790799.4877950599,1317.9991463251,7064.391712855426,5746.392566530326,2289.7381944165445,787342.833422946
,142,123,787342.833422946,1312.2380557049103,7084.996188684589,5772.7581329796785,2279.5793862624023,783849.6546762289
,143,122,783849.6546762289,1306.4160911270483,7105.66076090159,5799.244669774542,2269.3136958521586,780319.7237023065
,144,121,780319.7237023065,1300.5328728371776,7126.385604787554,5825.852731950376,2258.9404569968724,776752.8114273531
,145,120,776752.8114273531,1294.5880190455885,7147.17089613485,5852.582877089262,2248.4589999382697,773148.687550202
,146,119,773148.687550202,1288.5811459170034,7168.016811248579,5879.435665331575,2237.868651330872,769507.1205362013
,147,118,769507.1205362013,1282.5118675603355,7188.923526948057,5906.411659387722,2227.16873422404,765827.8776110376
,148,117,765827.8776110376,1276.379796018396,7209.891220568325,5933.511424549928,2216.3585680439223,762110.7247545315
,149,116,762110.7247545315,1270.1845412575526,7230.920069961649,5960.7355287040955,2205.43746857533,758355.4266944027
,150,115,758355.4266944027,1263.925711157338,7252.010253499036,5988.084542341698,2194.4047479435117,754561.7469000046
,151,114,754561.7469000046,1257.6029115000076,7273.161950071743,6015.559038571736,2183.2597145958457,750729.4475760286
,152,113,750729.4475760286,1251.2157459600478,7294.37533909279,6043.159593132743,2172.0016732834465,746858.2896561793
,153,112,746858.2896561793,1244.7638160936322,7315.650600498472,6070.88678440484,2160.6299250426755,742948.032796817
,154,111,742948.032796817,1238.2467213280283,7336.987914749929,6098.7411934219,2149.1437671765693,738998.4353705717
,155,110,738998.4353705717,1231.664058950953,7358.38746283462,6126.723403883667,2137.5424932361734,735009.2544599242
,156,109,735009.2544599242,1225.0154240998738,7379.849426267886,6154.834002168012,2125.825393001789,730980.2458507579
,157,108,730980.2458507579,1218.3004097512633,7401.373987094501,6183.073577343238,2113.9917524641264,726911.1640258788
,158,107,726911.1640258788,1211.518606709798,7422.961327890196,6211.442721180398,2102.0408538053703,722801.7621585038
,159,106,722801.7621585038,1204.6696035975062,7444.6116317632095,6239.942028165703,2089.971975380153,718651.7921057183
,160,105,718651.7921057183,1197.752986842864,7466.325082355856,6268.572095512992,2077.784391696432,714461.0044019017
,161,104,714461.0044019017,1190.7683406698363,7488.101863846063,6297.333523176227,2065.477373396283,710229.1482521218
,162,103,710229.1482521218,1183.7152470868696,7509.942160948945,6326.226913862075,2053.050187236591,705955.9715254963
,163,102,705955.9715254963,1176.5932858758274,7531.846158918383,6355.252873042555,2040.5020960696568,701641.2207485234
,164,101,701641.2207485234,1169.4020345808724,7553.814043548565,6384.412008967693,2027.832358823704,697284.6410983794
,165,100,697284.6410983794,1162.141068497299,7575.846001175582,6413.7049326782835,2015.040230483295,692885.9763961844
,166,99,692885.9763961844,1154.8099606603075,7597.942218679015,6443.132258018708,2002.12496206965,688444.9691002354
,167,98,688444.9691002354,1147.4082818337256,7620.1028834834915,6472.694601649766,1989.0858006208748,683961.3602992065
,168,97,683961.3602992065,1139.9356004986776,7642.328183560324,6502.392583061646,1975.9219891720893,679434.889705317
,169,96,679434.889705317,1132.391482842195,7664.618307429046,6532.226824586851,1962.6327667354628,674865.2956474656
,170,95,674865.2956474656,1124.775492745776,7686.973444159051,6562.1979514132745,1949.2173682801529,670252.3150643326
,171,94,670252.3150643326,1117.0871917738878,7709.3937833711825,6592.306591597295,1935.6750247121447,665595.6834974474
,172,93,665595.6834974474,1109.3261391624123,7731.879515239348,6622.553376076936,1922.004962853997,660895.1350842244
,173,92,660895.1350842244,1101.4918918070407,7754.430830492129,6652.938938685088,1908.2064054244897,656150.4025509638
,174,91,656150.4025509638,1093.5840042516063,7777.047920414402,6683.463916162796,1894.2785710181695,651361.2172058191
,175,90,651361.2172058191,1085.6020286763653,7799.730976848944,6714.128948172579,1880.2206740848026,646527.3089317314
,176,89,646527.3089317314,1077.545514886219,7822.480192198089,6744.93467731187,1866.0319249087236,641648.4061793282
,177,88,641648.4061793282,1069.4140102988804,7845.295759425332,6775.881749126452,1851.7115295880885,636724.2359597898
,178,87,636724.2359597898,1061.2070599329832,7868.177872056998,6806.970812124015,1837.2586900140254,631754.5238376799
,179,86,631754.5238376799,1052.9242063961333,7891.126724183828,6838.202517787695,1822.6726038496856,626738.9939237419
,180,85,626738.9939237419,1044.5649898729032,7914.142510462704,6869.577520589801,1807.9524645091935,621677.3688676612
,181,84,621677.3688676612,1036.1289481127687,7937.225426118221,6901.096478005452,1793.0974611364961,616569.3698507923
,182,83,616569.3698507923,1027.6156164179872,7960.375666944404,6932.760050526416,1778.106778584109,611414.7165788499
,183,82,611414.7165788499,1019.0245276314166,7983.593429306324,6964.5689016749075,1762.9795973917605,606213.1272745668
,184,81,606213.1272745668,1010.3552121242781,8006.878910141802,6996.523698017524,1747.7150937649355,600964.3186703143
,185,80,600964.3186703143,1001.6071977838571,8030.232306963048,7028.625109179191,1732.3124395533107,595668.0060006884
,186,79,595668.0060006884,992.7800100011474,8053.65381785836,7060.873807857212,1716.7708022290913,590323.9029950603
,187,78,590323.9029950603,983.8731716584339,8077.143641493789,7093.2704698353555,1701.0893448652396,584931.7218700902
,188,77,584931.7218700902,974.8862031168171,8100.701977114815,7125.815773997998,1685.2672261136022,579491.1733222058
,189,76,579491.1733222058,965.8186222036763,8124.329024548063,7158.510402344386,1669.3036001829291,574001.9665200443
,190,75,574001.9665200443,956.6699442000738,8148.024984202996,7191.355040002923,1653.197616816787,568463.809096858
,191,74,568463.809096858,947.4396818280968,8171.7900570735965,7224.3503752455,1636.94842127137,562876.407142884
,192,73,562876.407142884,938.12734523814,8195.624444740055,7257.497099501915,1620.5551542931978,557239.4651976753
,193,72,557239.4651976753,928.7324419961255,8219.528349370557,7290.795907374431,1604.0169520967108,551552.6862423975
,194,71,551552.6862423975,919.2544770706626,8243.50197372289,7324.247496652228,1587.3329463417574,545815.7716920871
,195,70,545815.7716920871,909.6929528201451,8267.545521146252,7357.852568326107,1570.5022641109697,540028.421387872
,196,69,540028.421387872,900.0473689797867,8291.65919558293,7391.6118266031435,1553.524027887034,534190.3335891558
,197,68,534190.3335891558,890.3172226485931,8315.843201570047,7425.525978921454,1536.3973555298503,528301.2049657642
,198,67,528301.2049657642,880.5020082762737,8340.097744241297,7459.595735965023,1519.121360253581,522360.7305900528
,199,66,522360.7305900528,870.6012176500881,8364.42302932866,7493.821811678572,1501.6951506035914,516368.6039289778
,200,65,516368.6039289778,860.6143398816297,8388.81926316421,7528.204923282581,1484.117830433278,510324.51683612855
,201,64,510324.51683612855,850.5408613935476,8413.286652681782,7562.745791288234,1466.3884988807845,504228.1595437211
,202,63,504228.1595437211,840.3802659062019,8437.825405418775,7597.4451395125725,1448.5062503456084,498079.22065455414
,203,62,498079.22065455414,830.132034424257,8462.435729517916,7632.303695093659,1430.4701744650931,491877.3871339256
,204,61,491877.3871339256,819.7956452232094,8487.117833729008,7667.322188505798,1412.2793560908078,485622.3443015106
,205,60,485622.3443015106,809.370573835851,8511.871927410717,7702.501353574866,1393.9328752648125,479313.7758232005
,206,59,479313.7758232005,798.8562930386676,8536.698220532331,7737.841927493663,1375.4298071958117,472951.3637029026
,207,58,472951.3637029026,788.252272838171,8561.596923675559,7773.344650837388,1356.7692222351905,466534.78827430046
,208,57,466534.78827430046,777.5579804571674,8586.568248036281,7809.010267579114,1337.9501858529372,460063.7281925743
,209,56,460063.7281925743,766.7728803209571,8611.6124054264,7844.839525105443,1318.971758613451,453537.86042608233
,210,55,453537.86042608233,755.8964340434705,8636.729608275558,7880.833174232088,1299.83299615123,446956.86024800147
,211,54,446956.86024800147,744.9281004133359,8661.920069633035,7916.9919692197,1280.532949146447,440320.40122792823
,212,53,440320.40122792823,733.8673353798804,8687.184003169468,7953.316667789588,1261.0706633004045,433628.15522343904
,213,52,433628.15522343904,722.7135920390651,8712.52162317871,7989.808031139646,1241.4451793108733,426879.79237161024
,214,51,426879.79237161024,711.4663206193504,8737.933144579663,8026.4668239603125,1221.6555328473123,420074.98108049727
,215,50,420074.98108049727,700.1249684674955,8763.418782918021,8063.293814450525,1201.7007545259698,413213.3880205727
,216,49,413213.3880205727,688.6889800342879,8788.9787543682,8100.289774333912,1181.5798698848632,406294.6781161237
,217,48,406294.6781161237,677.1577968602062,8814.6132757351,8137.455478874895,1161.2918993586425,399318.5145366074
,218,47,399318.5145366074,665.5308575610125,8840.322564456015,8174.791706895003,1140.835858253328,392284.5586879658
,219,46,392284.5586879658,653.8075978132764,8866.106838602333,8212.299240789056,1120.210756720932,385192.4702038976
,220,45,385192.4702038976,641.9874503398294,8891.966316881591,8249.978866541762,1099.4155997339547,378041.9069370898
,221,44,378041.9069370898,630.0698448951497,8917.901218639166,8287.831373744017,1078.4493870597587,370832.5249504056
,222,43,370832.5249504056,618.054208250676,8943.911763860217,8325.85755560954,1057.3111132348217,363563.9785080309
,223,42,363563.9785080309,605.9399641800516,8969.998173171469,8364.058208991417,1035.9997675388652,356235.9200665783
,224,41,356235.9200665783,593.7265334442973,8996.160667843227,8402.434134398929,1014.5143339688566,348848.00026614824
,225,40,348848.00026614824,581.4133337769138,9022.399469791104,8440.98613601419,992.8537912128911,341399.867921347
,226,39,341399.867921347,568.9997798689117,9048.714801578026,8479.715021709115,971.0171126239438,333891.17001226183
,227,38,333891.17001226183,556.4852833537698,9075.106886415962,8518.621603062193,949.003266193499,326321.55167539313
,228,37,326321.55167539313,543.869252792322,9101.575948167996,8557.706695375675,926.811214525051,318690.65619454253
,229,36,318690.65619454253,531.1510936575709,9128.122211350175,8596.971117692605,904.439914807479,310998.12499165745
,230,35,310998.12499165745,518.3302083194291,9154.745901133278,8636.41569281385,881.8883187882938,303243.5976176319
,231,34,303243.5976176319,505.40599602938653,9181.44724334494,8676.041247315552,859.1553727467561,295426.7117430631
,232,33,295426.7117430631,492.3778529051052,9208.226464471354,8715.848611566249,836.240017466866,287547.10314896377
,233,32,287547.10314896377,479.24517191493965,9235.083791659414,8755.838619744474,813.141188210223,279604.40571742953
,234,31,279604.40571742953,466.0073428623826,9262.019452718412,8796.01210985603,789.8578146887562,271598.2514222623
,235,30,271598.2514222623,452.6637523704372,9289.033676122204,8836.369923751767,766.3888210373225,263528.27031954785
,236,29,263528.27031954785,439.2137838659131,9316.126691010886,8876.912907144973,742.733125786175,255394.09053818905
,237,28,255394.09053818905,425.6568175636484,9343.298727192987,8917.64190962934,718.8896418332992,247195.338270393
,238,27,247195.338270393,411.99223045065503,9370.550015147313,8958.557784696659,694.8572764166144,238931.63776211295
,239,26,238931.63776211295,398.21939627018827,9397.88078602485,8999.661389754663,670.634931086045,230602.6113034443
,240,25,230602.6113034443,384.3376855057405,9425.291271650776,9040.953586145035,646.2215016754562,222207.87921897473
,241,24,222207.87921897473,370.3464653649579,9452.78170452643,9082.435239161472,621.6158782744553,213747.0598580877
,242,23,213747.0598580877,356.2450997634795,9480.352317831306,9124.107218067827,596.8169452000581,205219.76958521994
,243,22,205219.76958521994,342.0329493086999,9508.003345424955,9165.970396116256,571.8235809682191,196625.6227700719
,244,21,196625.6227700719,327.7093712834532,9535.735021849156,9208.025650565702,546.6346582652264,187964.23177777143
,245,20,187964.23177777143,313.27371962961905,9563.547582329538,9250.27386269992,521.2490439189586,179235.2069589905
,246,19,179235.2069589905,298.72534493165085,9591.441262778048,9292.715917846397,495.66559887000363,170438.1566400141
,247,18,170438.1566400141,284.0635944000235,9619.416299794475,9335.35270539445,469.88317814264065,161572.68711276227
,248,17,161572.68711276227,269.28781185460383,9647.472930668888,9378.185118814285,443.9006308156816,152638.40262476366
,249,16,152638.40262476366,254.39733770793947,9675.611393383328,9421.214055675387,417.7167999931742,143634.90536908148
,250,15,143634.90536908148,239.39150894846915,9703.831926614108,9464.440417665639,391.3305227749629,134561.7954741908
,251,14,134561.7954741908,224.26965912365134,9732.134769733402,9507.865110609751,364.74063022711135,125418.67099380815
,252,13,125418.67099380815,209.0311183230136,9760.52016281176,9551.489044488746,337.94594735218163,116205.12789667159
,253,12,116205.12789667159,193.67521316111933,9788.988346619994,9595.313133458874,310.94529305937044,106920.76005627209
