input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,38,239,937205.2242561976,4295.523944507572,3921.360770946433,8216.884715454005,1944.3413822609398,935228.204867512
,39,238,935228.204867512,4286.462605642763,3929.530272552571,8215.992878195335,1940.205572072832,933238.8801670322
,40,237,933238.8801670322,4277.344867432231,3937.7167939537226,8215.061661385953,1936.0440903605804,931237.2074634392
,41,236,931237.2074634392,4268.17053420743,3945.9203706077933,8214.090904815224,1931.8568481100656,929223.1439409415
,42,235,929223.1439409415,4258.939409729315,3954.14103804656,8213.080447775876,1927.643756047698,927196.6466589427
,43,234,927196.6466589427,4249.651297186821,3962.3788318758234,8212.030129062645,1923.4047246397224,925157.6725517065
,44,233,925157.6725517065,4240.305999195321,3970.6337877755645,8210.939786970886,1919.139664091523,923106.1784280225
,45,232,923106.1784280225,4230.903317795103,3978.905941500097,8209.8092592952,1914.8484843469216,921042.1209708693
,46,231,921042.1209708693,4221.443054449818,3987.195328878222,8208.63838332804,1910.5310950874814,918965.4567370786
,47,230,918965.4567370786,4211.9250100449435,3995.501985813385,8207.426995858328,1906.1874057318025,916876.142156997
,48,229,916876.142156997,4202.348984886236,4003.82594828383,8206.174933170067,1901.8173254348192,914774.133534148
,49,228,914774.133534148,4192.714778698179,4012.167252342754,8204.882031040932,1897.4207630870942,912659.3870448923
,50,227,912659.3870448923,4183.022190622423,4020.5259341184683,8203.548124740892,1892.9976273141122,910531.8587380879
,51,226,910531.8587380879,4173.271019216237,4028.9020298145483,8202.173049030785,1888.5478264755695,908391.504534749
,52,225,908391.504534749,4163.461062450932,4037.2955757099953,8200.756638160929,1884.0712686646646,906238.2802277036
,53,224,906238.2802277036,4153.592117710308,4045.706608159391,8199.2987258697,1879.5678617073838,904072.1414812517
,54,223,904072.1414812517,4143.66398178907,4054.135163593057,8197.799145382127,1875.0375131617886,901893.0438308204
,55,222,901893.0438308204,4133.67645089126,4062.581278517209,8196.25772940847,1870.480130317298,899700.9426826204
,56,221,899700.9426826204,4123.629320628676,4071.044989514119,8194.674310142796,1865.8956201939711,897495.7933133001
,57,220,897495.7933133001,4113.522386019292,4079.5263332422733,8193.048719261566,1861.2838895417872,895277.5508695996
,58,219,895277.5508695996,4103.355441485664,4088.025346436528,8191.380787922192,1856.644844839923,893046.170368003
,59,218,893046.170368003,4093.128280853347,4096.54206590827,8189.670346761617,1851.9783922960305,890801.6066943906
,60,217,890801.6066943906,4082.8406973492906,4105.076528545579,8187.917225894869,1847.2844378455104,888543.8146036905
,61,216,888543.8146036905,4072.4924836002483,4113.6287713133825,8186.121254913631,1842.5628871507859,886272.748719528
,62,215,886272.748719528,4062.08343163117,4122.198831253619,8184.282262884788,1837.8136456005716,883988.363533875
,63,214,883988.363533875,4051.6133328635938,4130.786745485397,8182.40007834899,1833.0366183091448,881690.6134066987
,64,213,881690.6134066987,4041.081978114036,4139.392551205158,8180.474529319194,1828.2317101156116,879379.4525656091
,65,212,879379.4525656091,4030.4891575923752,4148.0162856868355,8178.505443279211,1823.3988255831714,877054.8351055054
,66,211,877054.8351055054,4019.8346609002333,4156.657986282016,8176.492647182249,1818.537868998382,874716.7149882218
,67,210,874716.7149882218,4009.11827702935,4165.317690420104,8174.4359674494535,1813.6487443704202,872365.0460421721
,68,209,872365.0460421721,3998.3397943599557,4173.995435608479,8172.335229968435,1808.731355430341,869999.781961994
,69,208,869999.781961994,3987.4990006591393,4182.691259432663,8170.190260091802,1803.785605630336,867620.8763081917
,70,207,867620.8763081917,3976.595683079212,4191.405199556481,8168.000882635693,1798.81139814299,865228.2825067781
,71,206,865228.2825067781,3965.6296281560667,4200.137293722224,8165.76692187829,1793.808635860533,862821.9538489165
,72,205,862821.9538489165,3954.6006218075336,4208.887579750812,8163.488201558345,1788.777221394095,860401.8434905597
,73,204,860401.8434905597,3943.508449331732,4217.656095541959,8161.164544873691,1783.7170570729536,857967.9044520906
,74,203,857967.9044520906,3932.3528954054154,4226.442879074338,8158.795774479753,1778.6280449437838,855520.08961796
,75,202,855520.08961796,3921.1337440823168,4235.2479684057425,8156.381712488059,1773.5100867699048,853058.3517363243
,76,201,853058.3517363243,3909.8507787914864,4244.071401673255,8153.922180464742,1768.363084030523,850582.6434186816
,77,200,850582.6434186816,3898.503782335624,4252.913217093408,8151.416999429031,1763.1869379199752,848092.9171395081
,78,199,848092.9171395081,3887.092536889412,4261.773452962352,8148.8659898517635,1757.98154934697,845589.1252358926
,79,198,845589.1252358926,3875.616823997841,4270.652147656023,8146.268971653864,1752.746818933826,843071.2199071704
,80,197,843071.2199071704,3864.076424574531,4279.549339630306,8143.625764204837,1747.4826470157086,840539.1532145558
,81,196,840539.1532145558,3852.4711189000477,4288.4650674212035,8140.936186321251,1742.1889336398638,837992.8770807745
,82,195,837992.8770807745,3840.8006866202168,4297.399369644998,8138.200056265215,1736.865578564853,835432.3432896943
,83,194,835432.3432896943,3829.064906744432,4306.352284998424,8135.417191742856,1731.512481259783,832857.5034859556
,84,193,832857.5034859556,3817.2635576439634,4315.323852258837,8132.587409902801,1726.129540903535,830268.3091746003
,85,192,830268.3091746003,3805.3964170502513,4324.3141102843765,8129.710527334628,1720.7166563839917,827664.7117206999
,86,191,827664.7117206999,3793.463262053208,4333.323098014135,8126.786360067343,1715.273726297262,825046.6623489831
,87,190,825046.6623489831,3781.463869099506,4342.350854468332,8123.814723567838,1709.8006489469058,822414.1121434617
,88,189,822414.1121434617,3769.3980139908663,4351.397418748475,8120.795432739341,1704.2973223431525,819767.0120470563
,89,188,819767.0120470563,3757.2654718823414,4360.462830037533,8117.728301919875,1698.7636442021224,817105.3128612209
,90,187,817105.3128612209,3745.066017280596,4369.547127600112,8114.613144880708,1693.1995119450435,814428.9652455659
,91,186,814428.9652455659,3732.7994240421767,4378.650350782612,8111.449774824789,1687.6048226974651,811737.9197174808
,92,185,811737.9197174808,3720.465465371787,4387.772539013409,8108.238004385196,1681.9794732884736,809032.1266517559
,93,184,809032.1266517559,3708.063913820548,4396.913731803021,8104.977645623569,1676.3233602499017,806311.5362802027
,94,183,806311.5362802027,3695.5945412842625,4406.0739687442765,8101.6685100285395,1670.6363798155382,803576.098691274
,95,182,803576.098691274,3683.057119001672,4415.253289512494,8098.310408514166,1664.9184279203364,800825.7638296818
,96,181,800825.7638296818,3670.4514175527083,4424.451733865645,8094.903151418353,1659.1694001996168,798060.4814960158
,97,180,798060.4814960158,3657.777206856739,4433.669341644532,8091.4465485012715,1653.3891919882735,795280.2013463596
,98,179,795280.2013463596,3645.034256170815,4442.906152772958,8087.940408943773,1647.5776983199721,792484.8728919065
,99,178,792484.8728919065,3632.222334087905,4452.162207257902,8084.3845413458075,1641.7348139263513,789674.445498575
,100,177,789674.445498575,3619.3412085351356,4461.437545189689,8080.778753724825,1635.8604332362195,786848.8683866216
,101,176,786848.8683866216,3606.3906467720158,4470.732206742168,8077.122853514184,1629.9544503747488,784008.0906302541
,102,175,784008.0906302541,3593.3704153886647,4480.046232172881,8073.416647561546,1624.0167591626694,781152.0611572439
,103,174,781152.0611572439,3580.2802803040345,4489.379661823241,8069.659942127275,1618.0472531154596,778280.7287485361
,104,173,778280.7287485361,3567.120006764124,4498.732536118706,8065.85254288283,1612.0458254425362,775394.0420378599
,105,172,775394.0420378599,3553.8893593401913,4508.104895568953,8061.994254909145,1606.0123690464395,772491.9495113374
,106,171,772491.9495113374,3540.588101926963,4517.496780768055,8058.084882695019,1599.9467765220195,769574.3995070914
,107,170,769574.3995070914,3527.2159977408355,4526.908232394655,8054.1242301354905,1593.8489401556183,766641.3402148524
,108,169,766641.3402148524,3513.7728093180735,4536.339291212144,8050.1121005302175,1587.7187519242505,763692.7196755644
,109,168,763692.7196755644,3500.258298513004,4545.789998068836,8046.04829658184,1581.5561034947825,760728.4857809904
,110,167,760728.4857809904,3486.6722264962063,4555.2603938981465,8041.932620394353,1575.360886223109,757748.5862733155
,111,166,757748.5862733155,3473.014353752696,4564.750519718768,8037.764873471464,1569.1329911533264,754752.96874475
,112,165,754752.96874475,3459.284440080104,4574.260416634848,8033.544856714952,1562.8723090169067,751741.580637132
,113,164,751741.580637132,3445.4822445868554,4583.790125836171,8029.272370423027,1556.5787302318665,748714.3692415277
,114,163,748714.3692415277,3431.6075256903355,4593.339688598329,8024.947214288664,1550.2521449019364,745671.2816978313
,115,162,745671.2816978313,3417.6600411150603,4602.909146282909,8020.5691873979695,1543.8924428157259,742612.2649943641
,116,161,742612.2649943641,3403.6395478908357,4612.498540337665,8016.138088228501,1537.4995134458884,739537.2659674723
,117,160,739537.2659674723,3389.545802350915,4622.107912296702,8011.653714647617,1531.0732459482826,736446.231301124
,118,159,736446.231301124,3375.3785601301515,4631.737303780654,8007.115863910805,1524.613529161132,733339.1075265044
,119,158,733339.1075265044,3361.1375761631452,4641.386756496863,8002.524332660008,1518.1202516041824,730215.8410216118
,120,157,730215.8410216118,3346.8226046823875,4651.056312239566,7997.8789169219535,1511.5933014778589,727076.37801085
,121,156,727076.37801085,3332.433399216396,4660.746012890065,7993.179412106461,1505.0325666624167,723920.6645646224
,122,155,723920.6645646224,3317.969712587853,4670.455900416919,7988.425613004772,1498.4379347170948,720748.6465989226
,123,154,720748.6465989226,3303.431296911728,4680.18601687612,7983.617313787849,1491.8092928792635,717560.2698749257
,124,153,717560.2698749257,3288.8179035934095,4689.936404411279,7978.754308004689,1485.1465280635716,714355.479998578
,125,152,714355.479998578,3274.1292833268158,4699.707105253802,7973.8363885806175,1478.449526861092,711134.2224201852
,126,151,711134.2224201852,3259.3651860925156,4709.498161723081,7968.863347815596,1471.718175538463,707896.4424340007
,127,150,707896.4424340007,3244.5253611558364,4719.309616226671,7963.8349773825075,1464.9523600370292,704642.085177811
,128,149,704642.085177811,3229.609557064967,4729.141511260476,7958.751068325443,1458.1519659719802,701371.0956325225
,129,148,701371.0956325225,3214.6175216490615,4738.9938894089355,7953.6114110579965,1451.3168786314866,698083.4186217451
,130,147,698083.4186217451,3199.5490020163315,4748.866793345204,7948.415795361536,1444.4469829758332,694778.9988113757
,131,146,694778.9988113757,3184.4037445521385,4758.760265831341,7943.16401038348,1437.5421636365506,691457.7807091809
,132,145,691457.7807091809,3169.181494917079,4768.674349718489,7937.855844635567,1430.6023049155465,688119.7086643779
,133,144,688119.7086643779,3153.8819980450653,4778.6090879470685,7932.491085992134,1423.627290784231,684764.7268672151
,134,143,684764.7268672151,3138.5049981414027,4788.564523546959,7927.069521688361,1416.617004882642,681392.7793485508
,135,142,681392.7793485508,3123.050238680858,4798.540699637682,7921.590938318541,1409.5713305185689,678003.8099794317
,136,141,678003.8099794317,3107.5174624057286,4808.5376594285935,7916.055121834323,1402.4901506666731,674597.7624706698
,137,140,674597.7624706698,3091.9064113239033,4818.55544621907,7910.461857542974,1395.3733479676057,671174.5803724184
,138,139,671174.5803724184,3076.216826706918,4828.594103398694,7904.810930105612,1388.2208047271242,667734.2070737468
,139,138,667734.2070737468,3060.4484490880063,4838.653674447441,7899.102123535447,1381.032402915207,664276.5858022146
,140,137,664276.5858022146,3044.6010182601503,4848.734202935872,7893.335221196023,1373.808024165164,660801.659623444
,141,136,660801.659623444,3028.674273274118,4858.835732525324,7887.510005799442,1366.547549772747,657309.3714406914
,142,135,657309.3714406914,3012.667952436502,4868.958306968085,7881.6262594045875,1359.250860695257,653799.6639944186
,143,134,653799.6639944186,2996.581793307752,4879.101970107601,7875.683763415353,1351.9178375506478,650272.4798618616
,144,133,650272.4798618616,2980.415532700199,4889.266765878659,7869.682298578858,1344.548360616631,646727.7614565996
,145,132,646727.7614565996,2964.1689066760814,4899.452738307573,7863.621644983654,1337.142309829775,643165.4510281219
,146,131,643165.4510281219,2947.8416505455584,4909.65993151238,7857.501582057939,1329.699564784603,639585.4906613941
,147,130,639585.4906613941,2931.433498864723,4919.888389703032,7851.321888567754,1322.2200047326896,635987.8222764238
,148,129,635987.8222764238,2914.944185433609,4930.13815718158,7845.082342615189,1314.7035085817547,632372.387627824
,149,128,632372.387627824,2898.3734432941933,4940.409278342375,7838.782721636568,1307.1499548947534,628739.1283043764
,150,127,628739.1283043764,2881.7210047283916,4950.7017976722545,7832.422802400646,1299.559221888967,625087.9857285932
,151,126,625087.9857285932,2864.986601256052,4961.01575975074,7826.002361006791,1291.9311874350885,621418.9011562775
,152,125,621418.9011562775,2848.1699636329386,4971.35120925022,7819.521172883158,1284.265729056307,617731.8156760837
,153,124,617731.8156760837,2831.270821848717,4981.708190936159,7812.9790127848755,1276.5627239273906,614026.670209075
,154,123,614026.670209075,2814.288905124927,4992.086749667276,7806.375654792204,1268.8220488737659,610303.4055082814
,155,122,610303.4055082814,2797.2239419129564,5002.486930395749,7799.710872308706,1261.0435803705952,606561.9621582563
,156,121,606561.9621582563,2780.0756598920084,5012.908778167408,7792.984438059417,1253.2271945418518,602802.2805746307
,157,120,602802.2805746307,2762.8437859670576,5023.352338121923,7786.1961240889805,1245.372767159393,599024.3010036681
,158,119,599024.3010036681,2745.528046266812,5033.81765549301,7779.345701759821,1237.4801736420313,595227.9635218171
,159,118,595227.9635218171,2728.128166141662,5044.30477560862,7772.432941750281,1229.549289054601,591413.2080352631
,160,117,591413.2080352631,2710.6438701616225,5054.813743891138,7765.457614052761,1221.5799881070247,587579.9742794789
,161,116,587579.9742794789,2693.0748821142784,5065.344605857576,7758.419487971854,1213.5721451533777,583728.2018187747
,162,115,583728.2018187747,2675.4209250027175,5075.89740711978,7751.318332122497,1205.5256341909478,579857.8300458459
,163,114,579857.8300458459,2657.6817210434606,5086.472193384613,7744.153914428074,1197.4403288592944,575968.7981813205
,164,113,575968.7981813205,2639.856991664386,5097.0690104541645,7736.926002118551,1189.316102439305,572061.0452733057
,165,112,572061.0452733057,2621.9464575026514,5107.687904225944,7729.634361728596,1181.1528278522496,568134.5101969321
,166,111,568134.5101969321,2603.9498384026056,5118.328920693082,7722.278759095688,1172.9503776588313,564189.1316538978
,167,110,564189.1316538978,2585.866853413698,5128.992105944526,7714.858959358224,1164.708624058236,560224.8481720116
,168,109,560224.8481720116,2567.6972207883864,5139.677506165243,7707.37472695363,1156.4274388871797,556241.5981047335
,169,108,556241.5981047335,2549.4406579800284,5150.385167636421,7699.82582561645,1148.1066936189522,552239.319630716
,170,107,552239.319630716,2531.0968816407817,5161.115136735663,7692.2120183764455,1139.746259362459,548217.9507533428
,171,106,548217.9507533428,2512.665607619488,5171.867459937196,7684.533067556684,1131.3460068612617,544177.4293002669
,172,105,544177.4293002669,2494.146550959557,5182.642183812066,7676.788734771622,1122.9058064926141,540117.6929229475
,173,104,540117.6929229475,2475.5394258968427,5193.439355028341,7668.978780925184,1114.425528266498,536038.6790961856
,174,103,536038.6790961856,2456.843945857517,5204.259020351316,7661.102966208833,1105.9050418246547,531940.3251176589
,175,102,531940.3251176589,2438.059823455937,5215.101226643715,7653.161050099652,1097.3442164396151,527822.5681074549
,176,101,527822.5681074549,2419.1867704925016,5225.966020865891,7645.152791358392,1088.742921013727,523685.34500760277
,177,100,523685.34500760277,2400.2244979515126,5236.853450076028,7637.0779480275405,1080.1010240781807,519528.59258160496
,178,99,519528.59258160496,2381.172715999023,5247.763561430354,7628.936277429377,1071.4183937920304,515352.24741396663
,179,98,515352.24741396663,2362.0311339806804,5258.696402183333,7620.727536164013,1062.6948979412152,511156.2459097245
,180,97,511156.2459097245,2342.7994604195706,5269.652019687882,7612.451480107453,1053.9304039375763,506940.5242939742
,181,96,506940.5242939742,2323.4774030140484,5280.630461395564,7604.107864409612,1045.1247788178723,502705.01861139655
,182,95,502705.01861139655,2304.0646686355676,5291.631774856805,7595.696443492373,1036.2778892427912,498449.6647257825
,183,94,498449.6647257825,2284.560963326503,5302.656007721091,7587.216971047594,1027.3896014959614,494174.3983195574
,184,93,494174.3983195574,2264.9659922979718,5313.703207737177,7578.669200035149,1018.4597814829589,489879.1548933032
,185,92,489879.1548933032,2245.2794599276394,5324.773422753296,7570.052882680935,1009.4882947303122,485563.86976528016
,186,91,485563.86976528016,2225.501069757534,5335.866700717364,7561.367770474899,1000.4750063845058,481228.4780709473
,187,90,481228.4780709473,2205.6305244918417,5346.983089677192,7552.613614169033,991.4197812109794,476872.9147624811
,188,89,476872.9147624811,2185.667525994705,5358.122637780687,7543.790163775392,982.3224835931259,472497.1146082936
,189,88,472497.1146082936,2165.6117752880123,5369.285393276064,7534.897168564075,973.1829775312864,468101.0121925488
,190,87,468101.0121925488,2145.462972549182,5380.4714045120545,7525.934377061236,964.0011266417431,463684.54191467847
,191,86,463684.54191467847,2125.220817108943,5391.680719938122,7516.901537047064,954.776794155709,459247.63798889605
,192,85,459247.63798889605,2104.885007449107,5402.913388104659,7507.798395553766,945.5098429183154,454790.2344437097
,193,84,454790.2344437097,2084.4552412003363,5414.169457663211,7498.624698863547,936.2001353875969,450312.2651214341
,194,83,450312.2651214341,2063.9312151399063,5425.448977366676,7489.380192506583,926.8475336334739,445813.6636777009
,195,82,445813.6636777009,2043.3126251894626,5436.751996069524,7480.064621258986,917.451899336732,441294.3635809681
,196,81,441294.3635809681,2022.5991664127705,5448.078562728001,7470.677729140772,908.0130937880002,436754.2981120281
,197,80,436754.2981120281,2001.7905330134622,5459.4287264003515,7461.219259413814,898.5309778867245,432193.4003635145
,198,79,432193.4003635145,1980.8864183327748,5470.802536247019,7451.688954579794,889.0054121401406,427611.60323940765
,199,78,427611.60323940765,1959.886514847285,5482.200041530868,7442.086556378153,879.4362566622432,423008.839454539
,200,77,423008.839454539,1938.7905141666372,5493.62129161739,7432.411805784027,869.8233711727534,418385.0415340944
,201,76,418385.0415340944,1917.598107031266,5505.066335974926,7422.6644430061915,860.1666149960822,413740.14181311557
,202,75,413740.14181311557,1896.308983310113,5516.535224174874,7412.844207484987,850.4658470602932,409074.07243600104
,203,74,409074.07243600104,1874.922831998338,5528.028005891906,7402.950837890245,840.7209258960607,404386.7653560052
,204,73,404386.7653560052,1853.439341215024,5539.544730904181,7392.984072119205,830.9317096356272,399678.1523347367
,205,72,399678.1523347367,1831.8581982008766,5551.085449093565,7382.943647294442,821.0980560117566,394948.16494165495
,206,71,394948.16494165495,1810.1790893159184,5562.650210445844,7372.829299761763,811.2198223566855,390196.7345535658
,207,70,390196.7345535658,1788.4017000371766,5574.23906505094,7362.6407650881165,801.2968656010726,385423.7923541159
,208,69,385423.7923541159,1766.5257149563647,5585.85206310313,7352.377778059495,791.3290422729433,380629.26933328575
,209,68,380629.26933328575,1744.5508177775596,5597.489254901261,7342.040072678821,781.3162084966343,375813.09628688113
,210,67,375813.09628688113,1722.476691314872,5609.150690848972,7331.627382163844,771.2582199917337,370975.2038160239
,211,66,370975.2038160239,1700.3030174901096,5620.836421454907,7321.139438945017,761.1549320720187,366115.522326641
,212,65,366115.522326641,1678.029477330438,5632.546497332939,7310.575974663378,751.0061996443918,361233.9820289525
,213,64,361233.9820289525,1655.6557509660324,5644.280969202383,7299.936720168415,740.8118772078127,356330.51293695794
,214,63,356330.51293695794,1633.181517627724,5656.0398878882215,7289.221405515946,730.5718188522285,351405.0448679219
,215,62,351405.0448679219,1610.6064556446422,5667.823304321321,7278.429759965964,720.2858782575012,346457.50744185806
,216,61,346457.50744185806,1587.9302424418495,5679.631269538657,7267.561511980506,709.9539086923321,341487.83008101175
,217,60,341487.83008101175,1565.1525545379704,5691.463834683529,7256.616389221499,699.5757630131837,336495.9420093414
,218,59,336495.9420093414,1542.2730675428147,5703.321051005786,7245.594118548601,689.1512936631991,331481.7722519988
,219,58,331481.7722519988,1519.2914561549944,5715.202969862048,7234.494426017042,678.6803526711182,326445.2496348079
,220,57,326445.2496348079,1496.207394159536,5727.109642715927,7223.317036875464,668.1627916501915,321386.30278374214
,221,56,321386.30278374214,1473.0205544254848,5739.0411211382525,7212.0616755637375,657.5984617970914,316304.860124401
,222,55,316304.860124401,1449.7306089035046,5750.997456807291,7200.728065710796,646.9872138908202,311200.8498814845
,223,54,311200.8498814845,1426.3372286234708,5762.978701508972,7189.315930132443,636.3288982916158,306074.2000782672
,224,53,306074.2000782672,1402.840083692058,5774.984907137117,7177.8249908291755,625.6233649398544,300924.83853606996
,225,52,300924.83853606996,1379.2388432903206,5787.0161256936535,7166.254968983974,614.8704633549507,295752.6928737313
,226,51,295752.6928737313,1355.5331756712685,5799.0724092888495,7154.605584960118,604.0700426342552,290557.69050707674
,227,50,290557.69050707674,1331.722748157435,5811.153810141534,7142.876558298969,593.2219514519483,285339.75864838716
,228,49,285339.75864838716,1307.8072271384412,5823.26038057933,7131.06760771777,582.3260380579329,280098.82430586574
,229,48,280098.82430586574,1283.7862780685514,5835.392173038869,7119.17845110742,571.3821502767227,274834.8142831036
,230,47,274834.8142831036,1259.659565464225,5847.549240066034,7107.208805530259,560.3901355063283,269547.65517854394
,231,46,269547.65517854394,1235.4267529016597,5859.731634316173,7095.158387217833,549.3498407171412,264237.27338494494
,232,45,264237.27338494494,1211.087503014331,5871.939408554332,7083.026911568662,538.2611124508137,258903.59508884142
,233,44,258903.59508884142,1186.6414774905231,5884.172615655487,7070.81409314601,527.1237968191374,253546.54627000506
,234,43,253546.54627000506,1162.0883370708566,5896.431308604769,7058.519645675626,515.9377395029172,248166.0527009032
,235,42,248166.0527009032,1137.4277415458064,5908.715540497696,7046.143282043502,504.7027857508448,242762.03994615635
,236,41,242762.03994615635,1112.6593497532167,5921.025364540399,7033.684714293616,493.41878037836653,237334.4333619943
,237,40,237334.4333619943,1087.7828195758073,5933.360834049858,7021.143653625665,482.0855677665509,231883.158095711
,238,39,231883.158095711,1062.7978079386753,5945.722002454128,7008.519810392803,470.7029918609518,226408.13908511781
,239,38,226408.13908511781,1037.70397080679,5958.108923292574,6995.812894099365,459.27089617046926,220909.3010579957
,240,37,220909.3010579957,1012.5009631824803,5970.5216502161,6983.022613398581,447.78912376620747,215386.5685315458
,241,36,215386.5685315458,987.1884391029183,5982.960236987384,6970.148676090302,436.25751728033003,209839.86581183874
,242,35,209839.86581183874,961.7660516375943,5995.424737481107,6957.190789118701,424.6759189049117,204269.11699326255
,243,34,204269.11699326255,936.2334528857867,6007.915205684192,6944.148658569979,413.0441703907882,198674.24595796913
,244,33,198674.24595796913,910.5902939740253,6020.431695696035,6931.02198967006,401.3621130464023,193055.1763753195
,245,32,193055.1763753195,884.8362250535478,6032.974261728735,6917.810486782282,389.62958773664747,187411.83170132744
,246,31,187411.83170132744,858.9708952977508,6045.542958107337,6904.5138534050875,377.84643488170855,181744.1351781018
,247,30,181744.1351781018,832.9939528996333,6058.13783927006,6891.131792169694,366.01249445589946,176052.00983328765
,248,29,176052.00983328765,806.905045069235,6070.75895976854,6877.664004837775,354.1276059864981,170335.3784795056
,249,28,170335.3784795056,780.7038180310674,6083.406374268057,6864.110192299125,342.1916085525782,164594.16371379013
,250,27,164594.16371379013,754.389917021538,6096.080137547782,6850.47005456932,330.20434078383823,158828.2879170262
,251,26,158828.2879170262,727.9629862863701,6108.780304501008,6836.743290787378,318.16564085942747,153037.67325338462
,252,25,153037.67325338462,701.4226690780129,6121.506930135385,6822.9295992133975,306.0753465067692,147222.241669756
,253,24,147222.241669756,674.7686076530484,6134.260069573167,6809.028677226215,293.9332950003809,141381.9148951832
,254,23,141381.9148951832,648.0004432695897,6147.039778051444,6795.040221321034,281.7393231606912,135516.61444029247
