input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,306,1088492.6553918316,5442.463276959158,6954.004829326717,1511.5415523675592,3442.106860491636,1090423.2206999557
,44,305,1090423.2206999557,5452.116103499779,6976.025844619586,1523.9097411198072,3448.181151369647,1092347.4921102056
,45,304,1092347.4921102056,5461.737460551028,6998.116593127547,1536.3791325765196,3454.2351910958255,1094265.348168725
,46,303,1094265.348168725,5471.326740843625,7020.277295672451,1548.9505548288262,3460.2685924440043,1096176.66620634
,47,302,1096176.66620634,5480.8833310317,7042.5081737754135,1561.624842743713,3466.2809643180553,1098081.3223279144
,48,301,1098081.3223279144,5490.4066116395725,7064.809449659036,1574.4028380194632,3472.271911718001,1099979.191401613
,49,300,1099979.191401613,5499.895957008065,7087.181346249623,1587.2853892415578,3478.241035705843,1101870.1470480773
,50,299,1101870.1470480773,5509.350735240387,7109.624087179413,1600.2733519390267,3484.187933371105,1103754.0616295096
,51,298,1103754.0616295096,5518.770308147547,7132.137896788815,1613.3675886412675,3490.1121977960825,1105630.8062386643
,52,297,1105630.8062386643,5528.154031193321,7154.723000128646,1626.5689689353248,3496.0134180208083,1107500.2506877498
,53,296,1107500.2506877498,5537.501253438749,7177.379622962386,1639.878369523637,3501.891179007716,1109362.2634972339
,54,295,1109362.2634972339,5546.811317486169,7200.107991768434,1653.2966742822646,3507.745061606013,1111216.7118845575
,55,294,1111216.7118845575,5556.083559422787,7222.908333742366,1666.8247743195789,3513.5746425157536,1113063.4617527537
,56,293,1113063.4617527537,5565.317308763769,7245.7808767992165,1680.4635680354477,3519.3794942516074,1114902.3776789699
,57,292,1114902.3776789699,5574.51188839485,7268.725849575749,1694.2139611808989,3525.1591851063313,1116733.3229028953
,58,291,1116733.3229028953,5583.666614514476,7291.743481432737,1708.0768669182607,3530.9132791139273,1118556.1593150909
,59,290,1118556.1593150909,5592.780796575455,7314.8340024572735,1722.053205881819,3536.6413360124957,1120370.7474452215
,60,289,1120370.7474452215,5601.853737226108,7337.997643465054,1736.1439062389463,3542.342911206778,1122176.9464501895
,61,288,1122176.9464501895,5610.884732250947,7361.234636002694,1750.3499037517468,3548.0175557303855,1123974.614102168
,62,287,1123974.614102168,5619.87307051084,7384.5452123500345,1764.6721418391944,3553.6648162077076,1125763.6067765364
,63,286,1125763.6067765364,5628.818033882682,7407.929605522476,1779.1115716397935,3559.284234815506,1127543.7794397122
,64,285,1127543.7794397122,5637.718897198561,7431.388049273296,1793.6691520747354,3564.875349244185,1129314.9856368816
,65,284,1129314.9856368816,5646.574928184408,7454.920778095995,1808.3458499115868,3570.437692658738,1131077.0774796286
,66,283,1131077.0774796286,5655.385387398143,7478.528027226632,1823.1426398284884,3575.9707936593672,1132829.9056334596
,67,282,1132829.9056334596,5664.149528167298,7502.210032646183,1838.0605044788854,3581.474176241772,1134573.3193052225
,68,281,1134573.3193052225,5672.8665965261125,7525.967031082895,1853.1004345567826,3586.9473597571077,1136307.1662304227
,69,280,1136307.1662304227,5681.535831152113,7549.799260014657,1868.263428862544,3592.3898588716074,1138031.292660432
,70,279,1138031.292660432,5690.15646330216,7573.70695767137,1883.5504943692104,3597.8011835258653,1139745.5433495888
,71,278,1139745.5433495888,5698.727716747944,7597.690363037332,1898.9626462893875,3603.1808388937807,1141449.7615421931
,72,277,1141449.7615421931,5707.248807710966,7621.749715853615,1914.5009081426497,3608.52832534116,1143143.7889593916
,73,276,1143143.7889593916,5715.718944796959,7645.885256620486,1930.1663118235274,3613.8431383839657,1144827.465785952
,74,275,1144827.465785952,5724.137328929761,7670.097226599783,1945.9598976700227,3619.1247686462266,1146500.6306569283
,75,274,1146500.6306569283,5732.5031532846415,7694.385867817349,1961.8827145327077,3624.3727018175855,1148163.1206442132
,76,273,1148163.1206442132,5740.815603221066,7718.751423065438,1977.9358198443715,3629.586418610501,1149814.7712429792
,77,272,1149814.7712429792,5749.073856214896,7743.194135905144,1994.120279690248,3634.7653947170816,1151455.416358006
,78,271,1151455.416358006,5757.27708179003,7767.714250668842,2010.4371688788124,3639.9091007655693,1153084.8882898928
,79,270,1153084.8882898928,5765.424441449464,7792.312012462627,2026.8875710131624,3645.0170022764523,1154703.0177211561
,80,269,1154703.0177211561,5773.515088605781,7816.987667168759,2043.472578562978,3650.0885596182115,1156309.6337022113
,81,268,1156309.6337022113,5781.548168511056,7841.741461448125,2060.1932929370687,3655.123227962702,1157904.563637237
,82,267,1157904.563637237,5789.522818186186,7866.573642742712,2077.050824556526,3660.1204572401552,1159487.6332699207
,83,266,1159487.6332699207,5797.438166349603,7891.484459278064,2094.0462929284604,3665.0796920938087,1161058.666669086
,84,265,1161058.666669086,5805.29333334543,7916.474160065777,2111.180826720347,3670.000371834158,1162617.4862142
,85,264,1162617.4862142,5813.0874310710005,7941.542994905987,2128.4555638349866,3674.881930392822,1164163.9125807579
,86,263,1164163.9125807579,5820.819562903789,7966.691214389854,2145.8716514860653,3679.7237962760273,1165697.764725548
,87,262,1165697.764725548,5828.48882362774,7991.91906990209,2163.43024627435,3684.5253925176994,1167218.8598717912
,88,261,1167218.8598717912,5836.094299358956,8017.226813623446,2181.13251426449,3689.286136632168,1168727.0134941589
,89,260,1168727.0134941589,5843.635067470795,8042.6146985332525,2198.979631062458,3694.0054405664723,1170222.039303663
,90,259,1170222.039303663,5851.110196518315,8068.082978411942,2216.972781893627,3698.6827106522696,1171703.7492324216
,91,258,1171703.7492324216,5858.518746162108,8093.63190784358,2235.113161681472,3703.317347557344,1173171.9534182975
,92,257,1173171.9534182975,5865.859767091488,8119.261742218418,2253.4019751269298,3707.9087462367065,1174626.4601894072
,93,256,1174626.4601894072,5873.132300947036,8144.972737735441,2271.840436788405,3712.4562958832926,1176067.076048502
,94,255,1176067.076048502,5880.33538024251,8170.765151404936,2290.429771162426,3716.959379878242,1177493.6056572178
,95,254,1177493.6056572178,5887.468028286089,8196.63924105105,2309.1712127649616,3721.4173757407675,1178905.8518201937
,96,253,1178905.8518201937,5894.529259100968,8222.59526531438,2328.066006213411,3725.829655077604,1180303.6154690578
,97,252,1180303.6154690578,5901.518077345289,8248.633483654541,2347.1154063092517,3730.195583532037,1181686.6956462807
,98,251,1181686.6956462807,5908.433478231404,8274.754156352781,2366.3206781213776,3734.514520732504,1183054.8894888917
,99,250,1183054.8894888917,5915.274447444459,8300.957544514564,2385.683097070105,3738.7858202407683,1184407.9922120625
,100,249,1184407.9922120625,5922.039961060313,8327.243910072193,2405.2039490118805,3743.0088294996604,1185745.7970925502
,101,248,1185745.7970925502,5928.728985462752,8353.613515787421,2424.88453032467,3747.1828897803807,1187068.095452006
,102,247,1187068.095452006,5935.34047726003,8380.066625254081,2444.7261479940516,3751.3073361293705,1188374.6766401413
,103,246,1188374.6766401413,5941.8733832007065,8406.603502900718,2464.7301197000115,3755.3814973147305,1189665.3280177559
,104,245,1189665.3280177559,5948.32664008878,8433.224413993237,2484.8977739044576,3759.4046957721957,1190939.8349396235
,105,244,1190939.8349396235,5954.6991746981175,8459.929624637549,2505.2304499394313,3763.3762475506664,1192197.9807372347
,106,243,1192197.9807372347,5960.989903686173,8486.719401782231,2525.729498096058,3767.2954622572724,1193439.546701396
,107,242,1193439.546701396,5967.19773350698,8513.594013221209,2546.3962797142294,3771.1616430019917,1194664.3120646835
,108,241,1194664.3120646835,5973.3215603234175,8540.553727596409,2567.2321672729913,3774.9740863417996,1195872.0539837524
,109,240,1195872.0539837524,5979.360269918762,8567.598814400464,2588.238544481702,3778.732082224357,1197062.547521495
,110,239,1197062.547521495,5985.312737607475,8594.729543979398,2609.4168063719226,3782.434913931223,1198235.5656290543
,111,238,1198235.5656290543,5991.177828145272,8621.946187535332,2630.76835939006,3786.0818580206032,1199390.8791276847
,112,237,1199390.8791276847,5996.954395638424,8649.249017129192,2652.294621490768,3789.672184269614,1200528.2566904635
,113,236,1200528.2566904635,6002.641283452318,8676.638305683435,2673.9970222311167,3793.205155616069,1201647.4648238486
,114,235,1201647.4648238486,6008.237324119243,8704.114326984765,2695.8770028655226,3796.6800280997795,1202748.2678490828
,115,234,1202748.2678490828,6013.741339245415,8731.677355686883,2717.9360164414684,3800.096050803364,1203830.4278834446
,116,233,1203830.4278834446,6019.152139417223,8759.327667313224,2740.175527896001,3803.4524657925704,1204893.7048213412
,117,232,1204893.7048213412,6024.468524106706,8787.065538259714,2762.597014153008,3806.7485080560964,1205937.8563152445
,118,231,1205937.8563152445,6029.689281576222,8814.891245797538,2785.2019642213163,3809.983405444906,1206962.637756468
,119,230,1206962.637756468,6034.81318878234,8842.805068075897,2807.991879293557,3813.156378611053,1207967.8022557856
,120,229,1207967.8022557856,6039.8390112789275,8870.807284124803,2830.9682728458756,3816.2666409459753,1208953.1006238856
,121,228,1208953.1006238856,6044.765503119428,8898.898173857864,2854.132670738436,3819.313398518299,1209918.2813516655
,122,227,1209918.2813516655,6049.591406758328,8927.07801807508,2877.4866113167527,3822.2958500111044,1210863.0905903599
,123,226,1210863.0905903599,6054.3154529518,8955.347098465652,2901.0316455138527,3825.213186658679,1211787.2721315047
,124,225,1211787.2721315047,6058.936360657523,8983.705697610792,2924.769336953269,3828.0645921827463,1212690.567386734
,125,224,1212690.567386734,6063.45283693367,9012.154098986559,2948.7012620528885,3830.849242728157,1213572.7153674094
,126,223,1213572.7153674094,6067.863576837047,9040.692586966683,2972.829010129636,3833.566306798052,1214433.4526640777
,127,222,1214433.4526640777,6072.167263320389,9069.32144682541,2997.154183505021,3836.2149451884798,1215272.5134257611
,128,221,1215272.5134257611,6076.3625671288055,9098.040964740354,3021.6783976115485,3838.794310922474,1216089.6293390722
,129,220,1216089.6293390722,6080.448146695361,9126.851427795367,3046.403281100006,3841.303549183578,1216884.5296071556
,130,219,1216884.5296071556,6084.422648035778,9155.753123983384,3071.330475947606,3843.741797248825,1217656.9409284568
,131,218,1217656.9409284568,6088.284704642284,9184.746342209331,3096.4616375670475,3846.108184421151,1218406.587475311
,132,217,1218406.587475311,6092.032937376555,9213.831372292994,3121.798434916439,3848.4018319612496,1219133.1908723558
,133,216,1219133.1908723558,6095.665954361779,9243.00850497192,3147.342550610141,3850.621853018861,1219836.4701747645
,134,215,1219836.4701747645,6099.1823508738225,9272.278031904332,3173.0956810305097,3852.767352563491,1220516.1418462975
,135,214,1220516.1418462975,6102.580709231488,9301.64024567203,3199.0595364405417,3854.8374273145473,1221171.9197371716
,136,213,1221171.9197371716,6105.859598685858,9331.095439783323,3225.235841097465,3856.831165670901,1221803.515061745
,137,212,1221803.515061745,6109.017575308725,9360.64390867597,3251.626333367244,3858.7476476398624,1222410.6363760175
,138,211,1222410.6363760175,6112.053181880087,9390.28594772011,3278.232765840022,3860.5859447655616,1222992.9895549428
,139,210,1222992.9895549428,6114.964947774714,9420.02185322122,3305.056905446506,3862.345120056738,1223550.277769553
,140,209,1223550.277769553,6117.751388847765,9449.851922423086,3332.1005335753207,3864.0242279139293,1224082.2014638917
,141,208,1224082.2014638917,6120.411007319459,9479.77645351076,3359.365446191301,3865.622314056051,1224588.4583317565
,142,207,1224588.4583317565,6122.942291658783,9509.795745613545,3386.853453954762,3867.1384154463726,1225068.7432932481
,143,206,1225068.7432932481,6125.343716466241,9539.910098807986,3414.5663823417453,3868.57156021787,1225522.748471124
,144,205,1225522.748471124,6127.613742355621,9570.119814120877,3442.506071765256,3869.9207675979696,1225950.1631669567
,145,204,1225950.1631669567,6129.750815834784,9600.425193532257,3470.6743776974736,3871.185047832654,1226350.6738370918
,146,203,1226350.6738370918,6131.753369185459,9630.826539978441,3499.0731707929826,3872.363402109946,1226723.9640684088
,147,202,1226723.9640684088,6133.6198203420445,9661.32415735504,3527.704337012996,3873.4548224827536,1227069.7145538786
,148,201,1227069.7145538786,6135.348572769393,9691.918350519996,3556.569777750603,3874.458291791072,1227387.6030679191
,149,200,1227387.6030679191,6136.938015339596,9722.609425296645,3585.671409957049,3875.372783583546,1227677.3044415456
,150,199,1227677.3044415456,6138.386522207728,9753.397688476749,3615.0111662690206,3876.197262038376,1227938.4905373151
,151,198,1227938.4905373151,6139.692452686576,9784.283447823593,3644.5909951370168,3876.9306818835635,1228170.8302240616
,152,197,1228170.8302240616,6140.854151120308,9815.267012075034,3674.412860954725,3877.571988316505,1228373.9893514235
,153,196,1228373.9893514235,6141.869946757118,9846.348690946605,3704.478744189487,3878.1201169229075,1228547.630724157
,154,195,1228547.630724157,6142.738153620785,9877.528795134602,3734.790641513817,3878.5739935950364,1228691.4140762382
,155,194,1228691.4140762382,6143.457070381191,9908.807636319196,3765.3505659380044,3878.9325344492836,1228804.9960447494
,156,193,1228804.9960447494,6144.024980223747,9940.185527167538,3796.160546943791,3879.194645743051,1228888.0301435487
,157,192,1228888.0301435487,6144.440150717744,9971.6627813369,3827.222630619156,3879.359223790944,1228940.1667367206
,158,191,1228940.1667367206,6144.700833683603,10003.239713477802,3858.5388797941987,3879.4251548802663,1228961.0530118064
,159,190,1228961.0530118064,6144.8052650590325,10034.916639237144,3890.111374178112,3879.391315185823,1228950.3329528142
,160,189,1228950.3329528142,6144.751664764071,10066.693875261395,3921.9422104973237,3879.2565706840032,1228907.6473130009
,161,188,1228907.6473130009,6144.538236565005,10098.571739199722,3954.0335026347175,3879.01977706616,1228832.6335874323
,162,187,1228832.6335874323,6144.163167937162,10130.550549707188,3986.387381770026,3878.679779651264,1228724.9259853137
,163,186,1228724.9259853137,6143.624629926569,10162.630626447928,4019.0059965213595,3878.2354132978426,1228584.1554020902
,164,185,1228584.1554020902,6142.920777010451,10194.812290098345,4051.891513087894,3877.6855023151743,1228409.9493913176
,165,184,1228409.9493913176,6142.049746956588,10227.095862350323,4085.046115393735,3877.0288603737586,1228201.9321362975
,166,183,1228201.9321362975,6141.009660681488,10259.48166591443,4118.472005232943,3876.2642904150375,1227959.7244214795
,167,182,1227959.7244214795,6139.798622107398,10291.97002452316,4152.171402415762,3875.3905845603686,1227682.9436036241
,168,181,1227682.9436036241,6138.414718018121,10324.561262934149,4186.146544916028,3874.406524019242,1227371.2035827274
,169,180,1227371.2035827274,6136.856017913637,10357.255706933438,4220.399689019801,3873.31087899674,1227024.1147727042
,170,179,1227024.1147727042,6135.120573863521,10390.053683338725,4254.933109475204,3872.102408600225,1226641.2840718292
,171,178,1226641.2840718292,6133.206420359146,10422.955520002632,4289.749099643485,3870.7798607452546,1226222.314832931
,172,177,1226222.314832931,6131.1115741646545,10455.961545815971,4324.849971651317,3869.3419720607185,1225766.8068333403
,173,176,1225766.8068333403,6128.834034166702,10489.072090711055,4360.238056544354,3867.787467793187,1225274.356244589
,174,175,1225274.356244589,6126.371781222945,10522.28748566497,4395.915704442025,3866.1150617104654,1224744.5556018574
,175,174,1224744.5556018574,6123.722778009287,10555.60806270291,4431.885284693622,3864.3234560043516,1224176.993773168
,176,173,1224176.993773168,6120.88496886584,10589.034154901467,4468.149186035626,3862.4113411925855,1223571.255928325
,177,172,1223571.255928325,6117.856279641625,10622.566096391989,4504.709816750364,3860.377396019986,1222926.9235075945
,178,171,1222926.9235075945,6114.634617537972,10656.204222363895,4541.569604825922,3858.220287358767,1222243.5741901274
,179,170,1222243.5741901274,6111.217870950637,10689.948869068045,4578.730998117408,3855.9386701080316,1221520.781862118
,180,169,1221520.781862118,6107.60390931059,10723.800373820093,4616.196464509503,3853.531187092427,1220758.116584701
,181,168,1220758.116584701,6103.790582923505,10757.759075003858,4653.968492080353,3850.996468959965,1219955.1445615806
,182,167,1219955.1445615806,6099.775722807904,10791.825312074703,4692.0495892668,3848.3331340789937,1219111.4281063927
,183,166,1219111.4281063927,6095.557140531963,10825.999425562935,4730.442285030972,3845.539788434312,1218226.525609796
,184,165,1218226.525609796,6091.13262804898,10860.281757077217,4769.1491290282365,3842.615025522431,1217299.9915062902
,185,164,1217299.9915062902,6086.4999575314505,10894.67264930796,4808.17269177651,3839.55742624596,1216331.3762407596
,186,163,1216331.3762407596,6081.656881203799,10929.172446030769,4847.51556482697,3836.3655588071197,1215320.2262347396
,187,162,1215320.2262347396,6076.601131173698,10963.781492109863,4887.180360936165,3833.0379786003778,1214266.083852404
,188,161,1214266.083852404,6071.33041926202,10998.500133501546,4927.169714239526,3829.573228104188,1213168.4873662689
,189,160,1213168.4873662689,6065.8424368313445,11033.328717257637,4967.486280426292,3825.9698367718343,1212026.9709226142
,190,159,1212026.9709226142,6060.134854613071,11068.267591528947,5008.132736915876,3822.226320921378,1210841.0645066197
,191,158,1210841.0645066197,6054.205322533098,11103.317105568787,5049.111783035689,3818.3411836246823,1209610.2939072086
,192,157,1209610.2939072086,6048.051469536043,11138.477609736421,5090.426140200378,3814.312914595526,1208334.1806816037
,193,156,1208334.1806816037,6041.670903408019,11173.749455500583,5132.078552092565,3810.139990076785,1207012.242119588
,194,155,1207012.242119588,6035.06121059794,11209.132995443002,5174.071784845062,3805.8208727266856,1205643.9912074695
,195,154,1205643.9912074695,6028.219956037347,11244.628583261903,5216.408627224556,3801.3540115041087,1204228.936591749
,196,153,1204228.936591749,6021.144682958746,11280.236573775564,5259.091890816819,3796.737841552952,1202766.5825424853
,197,152,1202766.5825424853,6013.832912712427,11315.957322925853,5302.124410213426,3791.9707840855276,1201256.4289163575
,198,151,1201256.4289163575,6006.282144581787,11351.791187781786,5345.509043199999,3787.0512462649986,1199697.9711194225
,199,150,1199697.9711194225,5998.489855597112,11387.738526543093,5389.248670945981,3781.9776210868426,1198090.7000695635
,200,149,1198090.7000695635,5990.453500347818,11423.799698543817,5433.346198195999,3776.74828725933,1196434.1021586268
,201,148,1196434.1021586268,5982.170510793134,11459.975064255868,5477.8045534627345,3771.3616090830196,1194727.6592142473
,202,147,1194727.6592142473,5973.638296071236,11496.264985292679,5522.626689221443,3765.8159363292484,1192970.848461355
,203,146,1192970.848461355,5964.854242306776,11532.669824412771,5567.815582105995,3760.1096041176224,1191163.142483367
,204,145,1191163.142483367,5955.815712416835,11569.189945523412,5613.374233106578,3754.2409327924906,1189304.0091830527
,205,144,1189304.0091830527,5946.520045915264,11605.825713684235,5659.305667768971,3748.2082277983986,1187392.911743082
,206,143,1187392.911743082,5936.964558715411,11642.577495110902,5705.612936395491,3742.0097795545075,1185429.3085862412
,207,142,1185429.3085862412,5927.146542931207,11679.445657178752,5752.299114247546,3735.64386332798,1183412.6533353217
,208,141,1183412.6533353217,5917.063266676609,11716.430568426484,5799.367301749875,3729.108739106311,1181342.3947726781
,209,140,1181342.3947726781,5906.711973863391,11753.532598559832,5846.820624696441,3722.4026514686084,1179217.97679945
,210,139,1179217.97679945,5896.089883997251,11790.752118455266,5894.6622344580155,3715.5238294558085,1177038.838394448
,211,138,1177038.838394448,5885.194191972239,11828.089500163707,5942.895308191468,3708.4704864398122,1174804.4135726963
,212,137,1174804.4135726963,5874.022067863481,11865.545116914225,5991.523049050744,3701.240819991544,1172514.1313436371
,213,136,1172514.1313436371,5862.570656718186,11903.119343117789,6040.548686399603,3693.8330117479186,1170167.4156689853
,214,135,1170167.4156689853,5850.837078344927,11940.812554370994,6089.975476026067,3686.245227277704,1167763.685420237
,215,134,1167763.685420237,5838.818427101185,11978.62512745983,6139.806700358646,3678.4756159462813,1165302.3543358247
,216,133,1165302.3543358247,5826.511771679124,12016.557440363455,6190.045668684331,3670.5223107792776,1162782.8309779195
,217,132,1162782.8309779195,5813.914154889598,12054.609872257935,6240.695717368338,3662.383428325079,1160204.5186888764
,218,131,1160204.5186888764,5801.022593444382,12092.782803520084,6291.760210075701,3654.0570685162024,1157566.815547317
,219,130,1157566.815547317,5787.834077736586,12131.076615731232,6343.242537994646,3645.541314529521,1154869.114323852
,220,129,1154869.114323852,5774.345571619259,12169.491691681045,6395.146120061786,3636.834232645335,1152110.8024364354
,221,128,1152110.8024364354,5760.554012182177,12208.028415371366,6447.474403189189,3627.933872105279,1149291.2619053514
,222,127,1149291.2619053514,5746.456309526758,12246.687172020042,6500.230862493284,3618.83826496905,1146409.869307827
,223,126,1146409.869307827,5732.049346539135,12285.468348064767,6553.419001525633,3609.5454259699536,1143465.995732271
,224,125,1143465.995732271,5717.329978661356,12324.37233116697,6607.042352505613,3600.053352369257,1140459.0067321346
,225,124,1140459.0067321346,5702.295033660673,12363.39951021566,6661.104476554988,3590.3600238093354,1137388.262279389
,226,123,1137388.262279389,5686.941311396945,12402.550275331345,6715.6089639344,3580.4634021656057,1134253.11671762
,227,122,1134253.11671762,5671.2655835881005,12441.825017869889,6770.5594342817885,3570.3614313972375,1131052.9187147354
,228,121,1131052.9187147354,5655.264593573677,12481.224130426475,6825.959536852798,3560.0520373966283,1127787.0112152793
,229,120,1127787.0112152793,5638.935056076397,12520.748006839494,6881.812950763097,3549.5331278376343,1124454.7313923538
,230,119,1124454.7313923538,5622.273656961769,12560.397042194483,6938.123385232714,3538.80259202255,1121055.4105991437
,231,118,1121055.4105991437,5605.277052995719,12600.171632828096,6994.8945798323775,3527.858300727819,1117588.374320039
,232,117,1117588.374320039,5587.941871600196,12640.072176332049,7052.130304731853,3516.6981060484727,1114052.9421213556
,233,116,1114052.9421213556,5570.264710606778,12680.099071557097,7109.834360950319,3505.319841241283,1110448.4276016464
,234,115,1110448.4276016464,5552.242138008232,12720.252718617026,7168.010580608794,3493.721320566619,1106774.1383416043
,235,114,1106774.1383416043,5533.870691708022,12760.533518892642,7226.66282718462,3481.9003391289953,1103029.3758535485
,236,113,1103029.3758535485,5515.146879267742,12800.941875035798,7285.794995768056,3469.854672716305,1099213.4355304968
,237,112,1099213.4355304968,5496.067177652484,12841.478190973412,7345.411013320928,3457.582077637723,1095325.6065948135
,238,111,1095325.6065948135,5476.6280329740675,12882.142871911492,7405.514838937424,3445.080290560274,1091365.1720464365
,239,110,1091365.1720464365,5456.825860232182,12922.93632433921,7466.110464107029,3432.3470283440433,1087331.4086106734
,240,109,1087331.4086106734,5436.6570430533675,12963.858956032951,7527.2019129795835,3419.37998787603,1083223.5866855697
,241,108,1083223.5866855697,5416.117933427849,13004.911176060385,7588.793242632536,3406.176845902634,1079040.9702888397
,242,107,1079040.9702888397,5395.2048514441985,13046.09339478457,7650.888543340371,3392.7352588607478,1074782.81700436
,243,106,1074782.81700436,5373.9140850218,13087.406023868054,7713.491938846254,3379.0528627074605,1070448.3779282214
,244,105,1070448.3779282214,5352.241889641107,13128.84947627697,7776.607586635862,3365.127272748354,1066036.8976143338
,245,104,1066036.8976143338,5330.184488071669,13170.424166285176,7840.239678213507,3350.9560834643803,1061547.6140195846
,246,103,1061547.6140195846,5307.738070097923,13212.130509478411,7904.392439380488,3336.536868337313,1056979.7584485414
,247,102,1056979.7584485414,5284.898792242707,13253.968922758422,7969.070130515715,3321.867179673748,1052332.5554976997
