input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,243,1049986.554187859,5031.185572150158,7323.273618016991,2292.0880458668335,3492.314887139974,1051186.7810291322
,35,242,1051186.7810291322,5036.936659097925,7347.684530077049,2310.747870979124,3496.2534438605103,1052372.2866020135
,36,241,1052372.2866020135,5042.617206634649,7372.176811843973,2329.559605209324,3500.1424233226808,1053542.8694201268
,37,240,1053542.8694201268,5048.226249304775,7396.750734550119,2348.5244852453443,3503.9811497829382,1054698.3260846643
,38,239,1054698.3260846643,5053.762812489017,7421.406570331952,2367.643757842935,3507.768941089405,1055838.451267911
,39,238,1055838.451267911,5059.225912325407,7446.14459223306,2386.9186799076533,3511.5051086266776,1056963.03769663
,40,237,1056963.03769663,5064.614555629686,7470.965074207171,2406.3505185774848,3515.1889572601754,1058071.8761353127
,41,236,1058071.8761353127,5069.927739815041,7495.868291121195,2425.9405513061547,3518.819785280022,1059164.7553692865
,42,235,1059164.7553692865,5075.164452811165,7520.854518758266,2445.690065947101,3522.396884344465,1060241.462187684
,43,234,1060241.462187684,5080.323672982652,7545.924033820794,2465.6003608381416,3525.919539422819,1061301.7813662684
,44,233,1061301.7813662684,5085.404369046703,7571.077113933529,2485.672744886826,3529.387028737939,1062345.4956501196
,45,232,1062345.4956501196,5090.405499990157,7596.314037646643,2505.9085376564854,3532.7986237082105,1063372.3857361714
,46,231,1063372.3857361714,5095.3260149858215,7621.635084438798,2526.3090694529765,3536.153588889061,1064382.2302556075
,47,230,1064382.2302556075,5100.16485330812,7647.040534720261,2546.8756814121416,3539.451181913985,1065374.8057561093
,48,229,1065374.8057561093,5104.920944248024,7672.5306698359955,2567.6097255879713,3542.6906534350715,1066349.8866839565
,49,228,1066349.8866839565,5109.593207027292,7698.105772068783,2588.512565041491,3545.8712470630503,1067307.2453659782
,50,227,1067307.2453659782,5114.18055071198,7723.766124642348,2609.585573930368,3548.9921993068265,1068246.6519913548
,51,226,1068246.6519913548,5118.681874125242,7749.512011724489,2630.830137599247,3552.0527395125187,1069167.874593268
,52,225,1069167.874593268,5123.09606575941,7775.343718430238,2652.2476526708288,3555.0520898019904,1070070.679030399
,53,224,1070070.679030399,5127.422003687329,7801.261530825005,2673.8395271376758,3557.9894650108718,1070954.8289682723
,54,223,1070954.8289682723,5131.658555472972,7827.265735927755,2695.607180454783,3560.8640726260587,1071820.0858604435
,55,222,1071820.0858604435,5135.804578081293,7853.356621714182,2717.5520436328898,3563.6751127227026,1072666.2089295334
,56,221,1072666.2089295334,5139.858917787348,7879.534477119896,2739.675559332548,3566.4217779006694,1073492.9551481016
,57,220,1073492.9551481016,5143.820410084654,7905.799592043631,2761.9791819589764,3569.1032532204754,1074300.079219363
,58,219,1074300.079219363,5147.687879592781,7932.152257350442,2784.4643777576603,3571.7187161386846,1075087.333557744
,59,218,1075087.333557744,5151.460139964191,7958.592764874944,2807.1326249107533,3574.2673364427783,1075854.4682692762
,60,217,1075854.4682692762,5155.135993790283,7985.121407424528,2829.9854136342456,3576.7482761854735,1076601.2311318275
,61,216,1076601.2311318275,5158.714232506673,8011.738478782609,2853.024246275935,3579.1606896185053,1077327.36757517
,62,215,1077327.36757517,5162.19363629769,8038.444273711886,2876.250637414196,3581.503723125853,1078032.6206608817
,63,214,1078032.6206608817,5165.572974000059,8065.239087957594,2899.6661139575353,3583.7765151564145,1078716.7310620807
,64,213,1078716.7310620807,5168.851003005804,8092.123218250787,2923.2722152449833,3585.978196156119,1079379.4370429919
,65,212,1079379.4370429919,5172.026469164337,8119.096962311623,2947.0704931472865,3588.107888499482,1080020.4744383441
,66,211,1080020.4744383441,5175.098106683733,8146.160618852662,2971.062512168929,3590.1647064205845,1080639.5766325959
,67,210,1080639.5766325959,5178.064638031189,8173.314487582173,2995.2498495509835,3592.1477559434834,1081236.4745389884
,68,209,1081236.4745389884,5180.924773832653,8200.558869207447,3019.634095374794,3594.056134812046,1081810.8965784258
,69,208,1081810.8965784258,5183.677212771624,8227.894065438139,3044.2168526665146,3595.8889324191978,1082362.5686581784
,70,207,1082362.5686581784,5186.320641487106,8255.320378989602,3068.999737502496,3597.645229735587,1082891.2141504115
,71,206,1082891.2141504115,5188.853734470723,8282.838113586233,3093.98437911551,3599.3240992376536,1083396.5538705336
,72,205,1083396.5538705336,5191.275153962974,8310.447573964855,3119.1724200018807,3600.924604835106,1083878.306055367
,73,204,1083878.306055367,5193.583549848634,8338.149065878071,3144.5655160294373,3602.445801797792,1084336.1863411353
,74,203,1084336.1863411353,5195.777559551274,8365.942896097666,3170.1653365463917,3603.8867366819627,1084769.9077412707
,75,202,1084769.9077412707,5197.855807926922,8393.82937241799,3195.973564491067,3605.2464472559323,1085179.1806240354
,76,201,1085179.1806240354,5199.816907156837,8421.808803659382,3221.9918965025445,3606.5239624251103,1085563.712689958
,77,200,1085563.712689958,5201.659456639383,8449.881499671581,3248.2220430321977,3607.718302156419,1085923.208949082
,78,199,1085923.208949082,5203.382042881019,8478.047771337151,3274.6657284561325,3608.8284774020867,1086257.371698028
,79,198,1086257.371698028,5204.983239386384,8506.307930574943,3301.324691188559,3609.8534900227983,1086565.9004968621
,80,197,1086565.9004968621,5206.461606547465,8534.662290343524,3328.200683796059,3610.7923327102203,1086848.4921457763
,81,196,1086848.4921457763,5207.815691531845,8563.11116464467,3355.2954731128248,3611.643988908879,1087104.8406615725
,82,195,1087104.8406615725,5209.044028170036,8591.654868526823,3382.610840356787,3612.4074327373864,1087334.6372539531
,83,194,1087334.6372539531,5210.145136841859,8620.29371808858,3410.148581246721,3613.081628909022,1087537.5703016156
,84,193,1087537.5703016156,5211.117524361909,8649.02803048221,3437.910506120301,3613.665532651651,1087713.3253281468
,85,192,1087713.3253281468,5211.959683864037,8677.858123917147,3465.89844005311,3614.158089626979,1087861.5849777206
,86,191,1087861.5849777206,5212.670094684912,8706.78431766354,3494.1142229786274,3614.55823584914,1087982.0289905912
,87,190,1087982.0289905912,5213.247222246583,8735.806932055752,3522.5597098091685,3614.8648976026066,1088074.3341783846
,88,189,1088074.3341783846,5213.689517938094,8764.926288495939,3551.2367705578454,3615.0769913594227,1088138.1743991862
,89,188,1088138.1743991862,5213.995418996101,8794.142709457592,3580.147290461491,3615.193423695749,1088173.2205324206
,90,187,1088173.2205324206,5214.163348384515,8823.456518489118,3609.2931701046027,3615.2130912077205,1088179.1404535237
,91,186,1088179.1404535237,5214.191714673135,8852.868040217416,3638.676325544281,3615.1348804265986,1088155.599008406
,92,185,1088155.599008406,5214.07891191528,8882.377600351476,3668.2986884361962,3614.9576677332334,1088102.2579877032
,93,184,1088102.2579877032,5213.823319524412,8911.985525685981,3698.162206161569,3614.6803192718057,1088018.7761008134
,94,183,1088018.7761008134,5213.423302149731,8941.692144104936,3728.268841955205,3614.301690862861,1087904.808949721
,95,182,1087904.808949721,5212.8772095507475,8971.497784585286,3758.620575034539,3613.820627915622,1087760.0090026022
,96,181,1087760.0090026022,5212.183376470803,9001.40277720057,3789.2194007297676,3613.235965339575,1087584.025567212
,97,180,1087584.025567212,5211.340122509558,9031.407453124571,3820.067330615014,3612.546527455323,1087376.504764052
,98,179,1087376.504764052,5210.345751994417,9061.512144634988,3851.166392640571,3611.751127904705,1087137.0894993162
,99,178,1087137.0894993162,5209.198553850891,9091.717185117104,3882.5186312662136,3610.8485695601667,1086865.41943761
,100,177,1086865.41943761,5207.896801471882,9122.022909067495,3914.1261075956127,3609.8376444333817,1086561.1309744478
,101,176,1086561.1309744478,5206.4387525858965,9152.42965209772,3945.990899511824,3608.7171335831204,1086223.857208519
,102,175,1086223.857208519,5204.822649124154,9182.937750938045,3978.1151018138908,3607.485807022351,1085853.2279137275
,103,174,1085853.2279137275,5203.046717086611,9213.547543441171,4010.5008263545596,3606.1424236245766,1085448.8695109976
,104,173,1085448.8695109976,5201.109166406864,9244.259368585977,4043.150202179114,3604.685731029395,1085010.4050398478
,105,172,1085010.4050398478,5199.008190815938,9275.073566481266,4076.0653756653273,3603.114465547275,1084537.4541297297
,106,171,1084537.4541297297,5196.741967704955,9305.990478369535,4109.24851066458,3601.4273520635506,1084029.6329711287
,107,170,1084029.6329711287,5194.308657986659,9337.010446630768,4142.701788644109,3599.6231039416157,1083486.5542864262
,108,169,1083486.5542864262,5191.706405955792,9368.133814786202,4176.42740883041,3597.7004229253193,1082907.827300521
,109,168,1082907.827300521,5188.933339148331,9399.360927502159,4210.4275883538285,3595.6579990405576,1082293.0577112078
,110,167,1082293.0577112078,5185.987568199538,9430.692130593834,4244.704562394296,3593.4945104960457,1081641.8476593096
,111,166,1081641.8476593096,5182.867186700859,9462.127771029147,4279.260584328288,3591.208623583271,1080953.7956985645
,112,165,1080953.7956985645,5179.5702710556225,9493.668196932576,4314.097925876954,3588.7989925756256,1080228.4967652631
,113,164,1080228.4967652631,5176.094880333553,9525.31375758902,4349.218877255466,3586.2642596266924,1079465.5421476343
,114,163,1079465.5421476343,5172.439056124082,9557.064803447649,4384.625747323567,3583.603054667703,1078664.5194549784
,115,162,1078664.5194549784,5168.600822388439,9588.92168612581,4420.320863737371,3580.8139953041373,1077825.0125865452
,116,161,1077825.0125865452,5164.57818531053,9620.884758412898,4456.306573102368,3577.895686711476,1076946.6017001541
,117,160,1076946.6017001541,5160.3691331465725,9652.954374274272,4492.585241127699,3574.846721530088,1076028.8631805566
,118,159,1076028.8631805566,5155.971636073501,9685.130888855187,4529.159252781686,3571.66567975925,1075071.3696075343
,119,158,1075071.3696075343,5151.383646036103,9717.414658484708,4566.031012448605,3568.3511286502853,1074073.689723736
,120,157,1074073.689723736,5146.603096592902,9749.806040679656,4603.202944086754,3564.9016225988303,1073035.3884022478
,121,156,1073035.3884022478,5141.627902760772,9782.305394148587,4640.677491387815,3561.3157030362004,1071956.0266138962
,122,155,1071956.0266138962,5136.455960858253,9814.913078795747,4678.457117937494,3557.5918983198626,1070835.1613942785
,123,154,1070835.1613942785,5131.085148347585,9847.62945572507,4716.544307377484,3553.728723623004,1069672.3458105242
,124,153,1069672.3458105242,5125.513323675429,9880.454887244154,4754.941563568725,3549.724680823185,1068467.1289277787
,125,152,1068467.1289277787,5119.738326112273,9913.389736868305,4793.6514107560315,3545.578258390076,1067219.0557754128
,126,151,1067219.0557754128,5113.75797559052,9946.434369324532,4832.676393734012,3541.287931272263,1065927.667312951
,127,150,1065927.667312951,5107.570072541224,9979.589150555616,4872.019078014391,3536.852160783122,1064592.5003957197
,128,149,1064592.5003957197,5101.1723977294905,10012.854447724134,4911.682049994643,3532.2693944857506,1063213.0877402108
,129,148,1063213.0877402108,5094.562712088511,10046.230629216549,4951.6679171280375,3527.5380660769433,1061788.95788916
,130,147,1061788.95788916,5087.738756552225,10079.718064647272,4991.979308095047,3522.6565952702163,1060319.635176335
,131,146,1060319.635176335,5080.698251886606,10113.317124862766,5032.61887297616,3517.623387677863,1058804.6396910367
,132,145,1058804.6396910367,5073.438898519551,10147.02818194564,5073.5892834260885,3512.4368346920355,1057243.4872423026
,133,144,1057243.4872423026,5065.958376369367,10180.851609218793,5114.893232849426,3507.095313364844,1055635.689322818
,134,143,1055635.689322818,5058.254344671837,10214.787781249524,5156.533436577687,3501.597186287468,1053980.7530725277
,135,142,1053980.7530725277,5050.324441805862,10248.837073853685,5198.512632047823,3495.9408014682667,1052278.1812419482
,136,141,1052278.1812419482,5042.166285117669,10282.99986409987,5240.8335789822,3490.1244922098867,1050527.4721551759
,137,140,1050527.4721551759,5033.777470743552,10317.276530313537,5283.499059569985,3484.146576985353,1048728.119672591
,138,139,1048728.119672591,5025.155573431166,10351.667452081247,5326.511878650081,3478.005359313137,1046879.6131532541
,139,138,1046879.6131532541,5016.298146359343,10386.173010254852,5369.8748638955085,3471.699127631196,1044981.4374169898
,140,137,1044981.4374169898,5007.20272095641,10420.7935869557,5413.59086599929,3465.2261551699685,1043033.0727061605
,141,136,1043033.0727061605,4997.866806717019,10455.529565578889,5457.662758861869,3458.5846998243287,1041033.9946471229
,142,135,1041033.9946471229,4988.287891017464,10490.381330797483,5502.093439780019,3451.7730040244764,1038983.6742113674
,143,134,1038983.6742113674,4978.463438929469,10525.349268566812,5546.885829637343,3444.7892946057673,1036881.5776763358
,144,133,1036881.5776763358,4968.390893032443,10560.433766128703,5592.042873096259,3437.6317826774653,1034727.166585917
,145,132,1034727.166585917,4958.067673224186,10595.635212015799,5637.567538791613,3430.298663490418,1032519.8977106159
,146,131,1032519.8977106159,4947.491176530035,10630.953996055852,5683.462819525817,3422.7881163036336,1030259.2230073937
,147,130,1030259.2230073937,4936.658776910428,10666.390509376037,5729.731732465609,3415.0983042497605,1027944.5895791779
,148,129,1027944.5895791779,4925.567825066894,10701.945144407295,5776.3773193404,3407.2273741994586,1025575.439634037
,149,128,1025575.439634037,4914.215648246428,10737.618294888653,5823.402646642225,3399.1734566246496,1023151.2104440194
,150,127,1023151.2104440194,4902.5995500442605,10773.410355871618,5870.810805827357,3390.93466546064,1020671.3343036526
,151,126,1020671.3343036526,4890.716810205003,10809.321723724523,5918.60491351952,3382.509097967111,1018135.2384881002
,152,125,1018135.2384881002,4878.564684422147,10845.352796136938,5966.788111714791,3373.8948345879517,1015542.3452109734
,153,124,1015542.3452109734,4866.140404135915,10881.503972124065,6015.36356798815,3365.089938809951,1012892.0715817952
,154,123,1012892.0715817952,4853.441176329436,10917.775652031145,6064.334475701709,3356.092457020312,1010183.8295631139
,155,122,1010183.8295631139,4840.4641833232545,10954.168237537917,6113.704054214662,3346.9004183629977,1007417.0259272623
,156,121,1007417.0259272623,4827.206582568132,10990.682131663043,6163.475549094911,3337.5118345938913,1004591.0622127611
,157,120,1004591.0622127611,4813.665506436148,11027.317738768588,6213.652232332441,3327.924699934763,1001705.3346803635
,158,119,1001705.3346803635,4799.838062010076,11064.075464564487,6264.23740255441,3318.1369909260306,998759.2342687352
,159,118,998759.2342687352,4785.721330871023,11100.955716113038,6315.2343852420145,3308.146666278311,995752.1465497715
,160,117,995752.1465497715,4771.3123688843225,11137.958901833414,6366.646532949091,3297.9516667227417,992683.4516835453
,161,116,992683.4516835453,4756.608205983654,11175.085431506195,6418.477225522541,3287.549914860076,989552.5243728828
,162,115,989552.5243728828,4741.605845953397,11212.335716277885,6470.729870324488,3276.939315008528,986358.7338175669
,163,114,986358.7338175669,4726.302266209175,11249.710168665479,6523.407902456303,3266.1177530503687,983101.4436681609
,164,113,983101.4436681609,4710.694417576605,11287.20920256103,6576.514784984426,3255.083096277255,979780.0119794537
,165,112,979780.0119794537,4694.7792240682165,11324.833233236237,6630.0540091680205,3243.833193234286,976393.79116352
,166,111,976393.79116352,4678.553582658534,11362.582677347022,6684.029094688488,3232.365873562772,972942.1279423942
,167,110,972942.1279423942,4662.014363057307,11400.457952938184,6738.443589880878,3220.6789478417118,969424.3633003552
,168,109,969424.3633003552,4645.158407480869,11438.459479447978,6793.301071967109,3208.7702074279605,965839.832435816
,169,108,965839.832435816,4627.982530421618,11476.587677712805,6848.605147291187,3196.637424295083,962187.8647128198
,170,107,962187.8647128198,4610.483518415595,11514.842969971849,6904.359451556254,3184.278350870879,958467.7836121344
,171,106,958467.7836121344,4592.658129808145,11553.225779871756,6960.567650063612,3171.6907198735694,954678.9066819443
,172,105,954678.9066819443,4574.50309451765,11591.736532471328,7017.233437953678,3158.8722441466357,950820.5454881373
,173,104,950820.5454881373,4556.015113797325,11630.375654246236,7074.360540448911,3145.820616492295,946892.0055641807
,174,103,946892.0055641807,4537.190859995033,11669.143573093723,7131.95271309869,3132.5335095036066,942892.5863605855
,175,102,942892.5863605855,4518.026976311139,11708.04071833737,7190.013742026231,3119.008575395198,938821.5811939546
,176,101,938821.5811939546,4498.520076554366,11747.06752073183,7248.547444177465,3105.2434458325906,934678.2771956098
,177,100,934678.2771956098,4478.6667448956305,11786.224412467605,7307.557667571975,3091.2357317601263,930461.955259798
,178,99,930461.955259798,4458.463535619866,11825.511827175835,7367.048291555969,3076.9830232274735,926171.8899914694
,179,98,926171.8899914694,4437.906972875791,11864.93019993309,7427.023227057298,3062.4828892147075,921807.3496536269
,180,97,921807.3496536269,4416.993550423629,11904.4799672662,7487.48641684257,3047.7328774559483,917367.5961142404
,181,96,917367.5961142404,4395.7197313807355,11944.16156715709,7548.441835776355,3032.730514261547,912851.8847927256
,182,95,912851.8847927256,4374.081947965144,11983.975439047617,7609.893491082474,3017.4733043388105,908259.4646059818
,183,94,908259.4646059818,4352.076601236997,12023.922023844441,7671.845422607445,3001.958730611248,903589.5779139856
,184,93,903589.5779139856,4329.7000608378485,12064.001763923927,7734.301703086078,2986.184254036332,898841.4604649357
,185,92,898841.4604649357,4306.948664727817,12104.215103137003,7797.266438409186,2970.1473134217554,894014.3413399482
,186,91,894014.3413399482,4283.8187189205855,12144.56248681413,7860.743767893544,2953.845325240183,889107.4428972949
,187,90,889107.4428972949,4260.306497216205,12185.044361770177,7924.737864553972,2937.27568344247,884119.9807161834
,188,89,884119.9807161834,4236.4082409317125,12225.661176309415,7989.252935377703,2920.4357592693527,879051.1635400752
,189,88,879051.1635400752,4212.120158629527,12266.41338023045,8054.293221600922,2903.322901061581,873900.1932195359
,190,87,873900.1932195359,4187.438425843609,12307.30142483122,8119.86299898761,2885.9344340684943,868666.2646546167
,191,86,868666.2646546167,4162.359184803372,12348.325762913992,8185.96657811062,2868.2676602550205,863348.5657367612
,192,85,863348.5657367612,4136.878544155315,12389.486848790375,8252.608304635061,2850.3198581070874,857946.2772902333
,193,84,857946.2772902333,4110.992578682369,12430.78513828635,8319.792559603982,2832.088282435431,852458.5730130648
,194,83,852458.5730130648,4084.6973290209357,12472.221088747305,8387.52375972637,2813.570164177795,846884.6194175163
,195,82,846884.6194175163,4057.9888013755995,12513.795159043133,8455.806357667534,2794.762710199496,841223.5757700482
,196,81,841223.5757700482,4030.8629672314814,12555.507809573277,8524.644842341795,2775.663103092355,835474.5940307988
,197,80,835474.5940307988,4003.3157630642445,12597.359502271858,8594.043739207613,2756.2685009719703,829636.818792563
,198,79,829636.818792563,3975.3430900476983,12639.350700612762,8664.007610565064,2736.5760372733266,823709.3872192713
,199,78,823709.3872192713,3946.9408137590085,12681.481869614809,8734.5410558558,2716.5828205447183,817691.4289839602
,200,77,817691.4289839602,3918.104763881476,12723.75347584686,8805.648711965383,2696.285934239983,811582.0662062347
,201,76,811582.0662062347,3888.830733904875,12766.16598743302,8877.335253528145,2675.6824365090224,805380.4133892157
,202,75,805380.4133892157,3859.1144808233257,12808.719874057797,8949.605393234471,2654.7693599866043,799085.5773559678
,203,74,799085.5773559678,3828.9517248306797,12851.415606971326,9022.463882140646,2633.543711579424,792696.6571854065
,204,73,792696.6571854065,3798.3381490134066,12894.253658994563,9095.915509981156,2612.002472251418,786212.7441476769
,205,72,786212.7441476769,3767.269399040952,12937.234504524551,9169.9651054836,2590.142596807311,779632.9216390005
,206,71,779632.9216390005,3735.7410828535444,12980.358619539636,9244.617536686092,2567.9610136743813,772956.2651159888
,207,70,772956.2651159888,3703.7487703474467,13023.62648160477,9319.877711257323,2545.4546246824384,766181.8420294139
,208,69,766181.8420294139,3671.2879930576087,13067.038569876786,9395.750576819177,2522.6203048419825,759308.7117574367
,209,68,759308.7117574367,3638.354243837718,13110.595365109715,9472.241121271996,2499.4549021205494,752335.9255382853
,210,67,752335.9255382853,3604.9429765376176,13154.297349660083,9549.354373122465,2475.9552372172097,745262.5264023801
,211,66,745262.5264023801,3571.0496056780717,13198.145007492289,9627.095401814217,2452.1181033352195,738087.5491039011
,212,65,738087.5491039011,3536.66950612286,13242.138824183934,9705.469318061074,2427.9402659528005,730810.020051793
,213,64,730810.020051793,3501.798012748175,13286.279286931218,9784.481274183043,2403.4184625920334,723428.957240202
,214,63,723428.957240202,3466.4304201093014,13330.566884554326,9864.136464445024,2378.5494025858566,715943.3701783428
,215,62,715943.3701783428,3430.56198210456,13375.00210750284,9944.44012539828,2353.3297668431483,708352.2598197876
,216,61,708352.2598197876,3394.1879116364826,13419.585447861187,10025.397536224704,2327.7562076118766,700654.6184911748
,217,60,700654.6184911748,3357.303380270213,13464.317399354062,10107.01401908385,2301.8253482403034,692849.4298203313
,218,59,692849.4298203313,3319.9035178890877,13509.198457351911,10189.294939462823,2275.5337829362284,684935.6686638048
,219,58,684935.6686638048,3281.9834123473984,13554.229118876421,10272.245706529022,2248.8780765242527,676912.3010338
,220,57,676912.3010338,3243.538109120292,13599.409882606016,10355.871773485724,2221.854764201048,668778.2840245154
,221,56,668778.2840245154,3204.5626109508034,13644.741248881372,10440.178637930569,2194.4603512886165,660532.5657378735
,222,55,660532.5657378735,3165.051877493978,13690.223719710983,10525.171842217005,2166.691312985522,652174.0852086421
,223,54,652174.0852086421,3125.000824958077,13735.857798776691,10610.856973818614,2138.544094116078,643701.7723289395
,224,53,643701.7723289395,3084.4043257428357,13781.643991439283,10697.239665696448,2110.0151088774774,635114.5477721206
,225,52,635114.5477721206,3043.2572080747445,13827.582804744085,10784.32559666934,2081.1007405848377,626411.3229160361
,226,51,626411.3229160361,3001.55425563934,13873.674747426576,10872.120491787235,2051.7973414141634,617590.9997656631
,227,50,617590.9997656631,2959.290207210469,13919.920329917995,10960.630122707527,2022.1012321431851,608652.4708750987
,228,49,608652.4708750987,2916.459756276515,13966.320064351057,11049.860308074542,1992.0087018900808,599594.6192689143
,229,48,599594.6192689143,2873.057550663548,14012.874464565573,11139.816913902025,1961.516007850041,590416.3183628623
,230,47,590416.3183628623,2829.078192155382,14059.584046114127,11230.505853958744,1930.6193750296786,581116.4318839333
,231,46,581116.4318839333,2784.516236110514,14106.449326267852,11321.933090157338,1899.3149959792531,571693.8137897552
,232,45,571693.8137897552,2739.3661910759106,14153.470824022075,11414.104632946164,1867.599030522697,562147.3081873318
,233,44,562147.3081873318,2693.6225183976317,14200.64906010216,11507.026541704528,1835.4676054854242,552475.7492511127
,234,43,552475.7492511127,2647.2796318282485,14247.984556969173,11600.704925140924,1802.916814419906,542677.9611403916
,235,42,542677.9611403916,2600.3318971310437,14295.47783882574,11695.145941694696,1769.9427173289898,532752.7579160259
,236,41,532752.7579160259,2552.773631680958,14343.129431621834,11790.355799940877,1736.5413403869502,522698.943456472
,237,40,522698.943456472,2504.599104062262,14390.939863060576,11886.340758998314,1702.7086756582457,512515.311373132
,238,39,512515.311373132,2455.8025336629244,14438.909662604114,11983.107128941188,1668.4406808139695,502200.6449250048
,239,38,502200.6449250048,2406.378090265648,14487.039361479474,12080.661271213827,1633.73327884597,491753.7169326369
,240,37,491753.7169326369,2356.319893635552,14535.329492684412,12179.009599048859,1598.5823577786268,481173.28969136666
,241,36,481173.28969136666,2305.6220131044656,14583.780590993361,12278.158577888895,1562.9837703782594,470458.11488385603
,242,35,470458.11488385603,2254.27846715181,14632.393192963342,12378.11472581153,1526.9333338601484,459606.93349190464
,243,34,459606.93349190464,2202.2832229820433,14681.167836939903,12478.88461395786,1490.426829593156,448618.47570753994
,244,33,448618.47570753994,2149.6301960986293,14730.10506306303,12580.474866964401,1453.4600028019186,437491.46084337746
,245,32,437491.46084337746,2096.313249874517,14779.205413273254,12682.892163398737,1416.0285622665958,426224.59724224533
,246,31,426224.59724224533,2042.3261951190925,14828.469431317506,12786.143236198413,1378.1281800201566,414816.58218606707
,247,30,414816.58218606707,1987.6627896415716,14877.897662755233,12890.23487311366,1339.754491043178,403266.10180399654
,248,29,403266.10180399654,1932.316737810817,14927.490654964435,12995.173917153617,1300.9030929561432,391571.8309797991
,249,28,391571.8309797991,1876.2816901115375,14977.248957147662,13100.967267036125,1261.56954570921,379732.4332584722
,250,27,379732.4332584722,1819.551242696846,15027.173120338155,13207.62187764131,1221.7493712694363,367746.5607521003
