input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,59,230,838840.2639293778,3669.9261546910275,3647.1315823016425,7317.0577369926705,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,3657.0149289801393,3650.1708586202267,7307.185787600366,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,3644.079635999904,3653.2126676690773,7297.292303668981,691.0660629674005,829970.341623848
,62,227,829970.341623848,3631.1202446043344,3656.2570115588014,7287.377256163136,688.595070510241,827002.6796827995
,63,226,827002.6796827995,3618.1367236122474,3659.303892401768,7277.440616014015,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,3605.129041807226,3662.353312312103,7267.482354119329,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,3592.0971679375816,3665.405273405696,7257.5024413432775,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,3579.04107071632,3668.4597778002003,7247.50084851652,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,3565.960718821101,3671.5168276150334,7237.477546436135,676.1710157524354,812081.389918675
,68,221,812081.389918675,3552.8560808942025,3674.5764249713798,7227.432505865582,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,3539.727125542482,3677.6385719921896,7217.365697534671,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,3526.573821337341,3680.703270802183,7207.277092139524,668.66109419573,803061.9741290716
,71,218,803061.9741290716,3513.396136814688,3683.7705235278513,7197.166660342539,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,3500.1940404748984,3686.8403322974573,7187.034372772356,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,3486.967500782781,3689.912699241039,7176.880200023819,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,3473.7164861675374,3692.9876264904055,7166.7041126579425,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,3460.4409650227267,3696.065116179148,7156.506081201875,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,3447.140905706226,3699.1451704426304,7146.286076148856,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,3433.816276540194,3702.227791417999,7136.044067958193,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,3420.4670458110345,3705.312981244181,7125.780027055216,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,3407.0931817693563,3708.4007420618846,7115.493923831241,645.8797959091116,775701.634886843
,80,209,775701.634886843,3393.694652629938,3711.491076013603,7105.185728643541,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,3380.271426571688,3714.583985243614,7094.855411815302,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,3366.8234717376113,3717.6794718979836,7084.502943635594,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,3353.350756234764,3720.777538124565,7074.128294359329,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,3339.853248134223,3723.878186073002,7063.731434207225,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,3326.3309154710455,3726.981417894729,7053.312333365775,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,3312.783726244229,3730.087235742975,7042.870961987204,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,3299.211648416677,3733.1956417727606,7032.407290189438,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,3285.6146499151578,3736.306638140905,7021.921288056063,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,3271.9926986302694,3739.4202270060223,7011.412925636292,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,3258.3457624163984,3742.536410528527,7000.8821729449255,617.518507737207,741639.7277923855
,91,198,741639.7277923855,3244.673809091686,3745.6551908706338,6990.328999962319,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,3230.976806437987,3748.7765701963594,6979.753376634346,612.300173132072,735372.5079316185
,93,196,735372.5079316185,3217.2547222008307,3751.900550671523,6969.155272872354,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,3203.5075240893857,3755.027134463749,6958.534658553135,607.0627200716394,729082.326806039
,95,194,729082.326806039,3189.73517977642,3758.156323742469,6947.891503518889,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,3175.9376568982634,3761.288120678921,6937.225777577185,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,3162.1149230547685,3764.4225274461533,6926.537450500922,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,3148.2669458092723,3767.5595462190245,6915.826492028296,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,3134.393692688559,3770.699179174207,6905.092871862766,593.8851207199376,713256.029984645
,100,189,713256.029984645,3120.4951311828213,3773.841428490185,6894.336559673006,591.235157130129,710073.4237132849
,101,188,710073.4237132849,3106.5712287456213,3776.98629634726,6883.557525092881,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,3092.6219527938515,3780.1337849275496,6872.755737721402,585.9207366637703,703690.804733188
,103,186,703690.804733188,3078.6472707076973,3783.283896414989,6861.931167122686,583.2562673639775,700490.777104137
,104,185,700490.777104137,3064.647149830599,3786.436632995335,6851.083782825934,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,3050.621557469212,3789.5919968561643,6840.213554325376,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,3036.570460893369,3792.7499901868778,6829.320451080246,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,3022.49382733604,3795.9106151787,6818.40444251474,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,3008.3916239932946,3799.073874024682,6807.465498017977,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,2994.263818024265,3802.2397689197023,6796.503586943967,567.167432197189,681168.0860688239
,110,179,681168.0860688239,2980.1103765511043,3805.408302060469,6785.518678611574,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,2965.931266658948,3808.5794756455193,6774.510742304467,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,2951.726455395876,3811.753291875224,6763.4797472711,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,2937.495909772875,3814.929752951786,6752.425662724661,556.3439223054688,668169.050688868
,114,175,668169.050688868,2923.239596763797,3818.108861079246,6741.348457843043,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,2908.957483305323,3821.290618463479,6730.248101768802,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,2894.64953629692,3824.475027312198,6719.124563609118,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,2880.3157226008057,3827.6620898349584,6707.977812435764,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,2865.9560090419095,3830.851808243154,6696.807817285064,542.7040061677801,651787.511407504
,119,170,651787.511407504,2851.5703624078296,3834.0441847500233,6685.614547157853,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,2837.1587494487976,3837.239221570648,6674.397971019445,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,2822.7211368776384,3840.436920921957,6663.158057799596,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,2808.257491369729,3843.637285022726,6651.894776392455,531.7031577614771,638575.492471534
,123,166,638575.492471534,2793.7677795629606,3846.840316093578,6640.608095656538,528.940543462867,635257.5926989033
,124,165,635257.5926989033,2779.2519680577016,3850.0460163569896,6629.297984414691,526.1729555687886,631933.719638115
,125,164,631933.719638115,2764.710023416753,3853.254388037287,6617.96441145404,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,2750.1419121653144,3856.465433360652,6606.607345525967,520.622833503688,625268.0230379292
,127,162,625268.0230379292,2735.54760079094,3859.6791545551187,6595.226755346059,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,2720.927055743503,3862.895553850581,6583.8226095940845,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,2706.280243435153,3866.1146334787904,6572.394876913943,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,2691.607130240278,3869.3363956733556,6560.9435259136335,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,2676.9076824954645,3872.5608426697504,6549.468525165215,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,2662.1818664994585,3875.787976705308,6537.969843204766,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,2647.429648513124,3879.0178000192295,6526.4474485323535,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,2632.6509947594045,3882.250314852579,6514.901309611983,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,2617.8458714232847,3885.4855234482893,6503.331394871574,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,2603.0142446517466,3888.7234280511625,6491.73767270291,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,2588.1560805537342,3891.9640309078713,6480.120111461605,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,2573.271345200111,3895.2073342669614,6468.478679467073,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,2558.3600046236206,3898.4533403788505,6456.813345002471,484.057956430374,581353.6056728791
,140,149,581353.6056728791,2543.422024818846,3901.702051495833,6445.124076314679,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,2528.4573717421713,3904.95346987208,6433.410841614252,478.35680005932977,574506.516871255
,142,147,574506.516871255,2513.46601131174,3908.2075977636396,6421.67360907538,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,2498.4479094074172,3911.4644374284426,6409.912346835859,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,2483.403031870746,3914.7239911262996,6398.127022997045,469.766878935156,564190.0216011223
,145,144,564190.0216011223,2468.33134450491,3917.986261118905,6386.317605623815,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,2453.232813074692,3921.2512496698378,6374.48406274453,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,2438.107403306434,3924.5189590445625,6362.626362350997,461.1309776877361,553818.304202971
,148,141,553818.304202971,2422.955080887998,3927.789391510433,6350.744472398431,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,2407.7758114687235,3931.062549336692,6338.8383608054155,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,2392.569560659388,3934.338434794472,6326.90799545386,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,2377.3362940321686,3937.6170501568013,6314.95334418897,449.54461322623484,539903.080484708
,152,137,539903.080484708,2362.075977120597,3940.8983976985983,6302.974374819196,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,2346.7885754195245,3944.1824796966803,6290.971055116204,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,2331.4740543850776,3947.4692984297612,6278.943352814838,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,2316.1323794346176,3950.7588561784523,6266.8912356130695,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,2300.7635159467027,3954.051155225268,6254.814671171971,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,2285.3674292610444,3957.3461978546225,6242.713627115667,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,2269.9440846784682,3960.643986352835,6230.588071031303,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,2254.493447460873,3963.9445230081287,6218.437970469002,426.1240362233739,511774.967504272
,160,129,511774.967504272,2239.0154828311897,3967.247810110636,6206.263292941825,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,2223.5101559733407,3970.5538499523946,6194.064005925735,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,2207.977432032199,3973.862644827355,6181.840076859554,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,2192.417276113547,3977.174197031378,6169.591473144925,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,2176.829653284036,3980.4885088622373,6157.318162146274,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,2161.2145285711454,3983.805582619623,6145.020111190768,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,2145.57186696314,3987.125420605139,6132.697287568279,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,2129.901633409033,3990.4480251223104,6120.349658531343,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,2114.203792818539,3993.773398476579,6107.977191295118,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,2098.4783100620375,3997.1015429753097,6095.579853037347,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,2082.7251499705303,4000.4324609277896,6083.15761089832,393.3758586578993,472444.406248137
,171,118,472444.406248137,2066.944277335599,4003.7661546452287,6070.710431980828,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,2051.1356569093673,4007.1026264407665,6058.238283350134,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,2035.2992534044542,4010.441878629467,6045.7411320339215,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,2019.4350314939384,4013.783913528325,6033.218945022263,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,2003.5429558113121,4017.1287334562653,6020.671689267578,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1987.6229909504432,4020.476340734146,6008.099331684589,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1971.675101465531,4023.8267376847575,5995.501839150289,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1955.699251871067,4027.179926632828,5982.879178503895,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1939.6954066417916,4030.5359099050215,5970.231316546813,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1923.6635302126535,4033.8946898299423,5957.558220042596,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1907.603586978768,4037.2562687381337,5944.859855716902,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1891.5155412953745,4040.620648962082,5932.136190257457,356.9214906583173,428662.710280639
,183,106,428662.710280639,1875.3993574777955,4043.987832836217,5919.3871903140125,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1859.2549998013947,4047.357822696914,5906.612822498309,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1843.0824325015349,4050.730620882495,5893.813053384029,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1826.8816197735368,4054.1062297332305,5880.987849506768,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1810.652525772636,4057.484651591342,5868.137177363978,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1794.3951146139423,4060.865888801001,5855.261003414943,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1778.1093503723964,4064.249943708335,5842.359294080732,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1761.7951970827296,4067.636818661425,5829.432015744154,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1745.45261873942,4071.0265160103095,5816.479134749729,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1729.0815792966516,4074.419038106985,5803.500617403637,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1712.682042668271,4077.8143873054073,5790.4964299736785,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1696.2539727277465,4081.2125659614953,5777.466538689242,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1679.7973333081247,4084.61357643313,5764.410909741255,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1663.312088201989,4088.0174210801574,5751.329509282146,313.41466894947877,376411.017408324
,197,92,376411.017408324,1646.7982011614174,4091.4241022643914,5738.222303425809,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1630.2556358979389,4094.8336223496117,5725.089258247551,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1613.684356082493,4098.2459837015695,5711.930339784062,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1597.0843253453852,4101.661188687988,5698.745514033373,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1580.455507276246,4105.079239678561,5685.534746954807,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1563.7978654239876,4108.50013904496,5672.2980044689475,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1547.1113632967622,4111.92388916083,5659.035252457592,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1530.3959643619185,4115.350492401798,5645.746456763716,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1513.6516320459584,4118.779951145466,5632.431583191425,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1496.8783297344967,4122.21226777142,5619.090597505916,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1480.076020772216,4125.64744466123,5605.723465433446,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1463.2446684628244,4129.085484198447,5592.330152661272,275.2723656132298,330602.111101489
,209,80,330602.111101489,1446.3842360690142,4132.526388768612,5578.9106248376265,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1429.4946868124164,4135.970160759252,5565.4648475716685,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1412.5759838735607,4139.416802559886,5551.992786433446,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,1395.62809039183,4142.866316562019,5538.494406953849,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,1378.6509694654187,4146.318705159155,5524.969674624574,259.1449190724471,311233.047806009
,214,75,311233.047806009,1361.6445841512893,4149.773970746787,5511.418554898077,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,1344.6088974651298,4153.23211572241,5497.841013187539,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,1327.5438723813097,4156.69314248551,5484.23701486682,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,1310.449471832838,4160.157053437582,5470.60652527042,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,1293.3256587113187,4163.623850982113,5456.9495096934315,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,1276.1723958669081,4167.093537524599,5443.265933391507,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,1258.9896461082717,4170.566115472536,5429.5557615808075,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,1241.7773722025404,4174.04158723543,5415.81895943797,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,1224.5355368752673,4177.519955224793,5402.05549210006,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,1207.2641028103849,4181.001221854147,5388.265324664531,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,1189.9630326501606,4184.485389539026,5374.448422189187,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,1172.6322889951527,4187.972460696975,5360.604749692127,219.86855418659118,264062.133578096
,226,63,264062.133578096,1155.2718344041698,4191.462437747556,5346.734272151725,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,1137.8816313942234,4194.955323112345,5332.836954506568,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,1120.4616424404865,4198.451119214938,5318.912761655425,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,1103.0118299762494,4201.949828480951,5304.9616584571995,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,1085.5321563928758,4205.451453338018,5290.9836097308935,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,1068.022584039759,4208.9559962158,5276.978580255559,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,1050.4830752242785,4212.463459545979,5262.946534770258,196.58162811214572,236094.535362687
,233,56,236094.535362687,1032.9135922117555,4215.973845762268,5248.887437974024,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,1015.3140972254093,4219.487157300403,5234.8012545258125,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,997.6845524463137,4223.003396598153,5220.687949044466,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,980.0249200133519,4226.522566095318,5206.5474861086705,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,962.3351620231738,4230.0446682337315,5192.379830256905,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,944.6152405301509,4233.569705457259,5178.18494598741,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,926.8651175463327,4237.097680211807,5163.9627977581395,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,909.0847550414023,4240.628594945318,5149.71334998672,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,891.2741149426319,4244.162452107771,5135.436567050403,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,873.4331591348393,4247.6992541511945,5121.132413286034,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,855.5618494603427,4251.239003529654,5106.800852989996,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,837.6601477189171,4254.781702699262,5092.441850418179,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,819.7280156677492,4258.327354118178,5078.055369785927,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,801.7654150213936,4261.875960246611,5063.641375268005,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,783.7723074517273,4265.427523546816,5049.199830998543,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,765.7486545879069,4268.9820464831055,5034.730701071012,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,747.6944180163222,4272.539531521841,5020.233949538163,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,729.6095592805523,4276.099981131442,5005.709540411995,135.409832735829,162627.20911573066
,251,38,162627.20911573066,711.4940398813216,4279.663397782386,4991.157437663707,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,693.3478212764536,4283.229783947204,4976.577605223658,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,675.1708648808277,4286.7991421004945,4961.9700069813225,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,656.9631320663332,4290.3714747189115,4947.334606785244,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,638.724584161825,4293.946784281177,4932.671368443002,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,620.4551824530787,4297.525073268078,4917.980255721157,114.60066862048208,137635.403013199
