input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,26,299,995433.4736539848,2903.3476314907894,3329.2089419865715,6232.556573477361,2893.6374387433284,994997.9021507417
,27,298,994997.9021507417,2902.07721460633,3338.9191347340325,6240.996349340363,2892.3387004633555,994551.321716471
,28,297,994551.321716471,2900.774688339707,3348.6576488770065,6249.432337216714,2891.007770197149,994093.6718377911
,29,296,994093.6718377911,2899.4398761935577,3358.4245670195646,6257.864443213122,2889.644471206417,993624.891741978
,30,295,993624.891741978,2898.0726009141026,3368.219972006705,6266.292572920807,2888.2486259957495,993144.920395967
,31,294,993144.920395967,2896.6726844882373,3378.0439469250578,6274.7166314132955,2886.8200563097057,992653.6965053516
,32,293,992653.6965053516,2895.2399481406087,3387.896575103589,6283.136523244198,2885.35858312989,992151.1585133779
,33,292,992151.1585133779,2893.7742123306857,3397.777940114308,6291.552152444994,2883.864026672019,991637.2445999356
,34,291,991637.2445999356,2892.2752967498122,3407.6881257729747,6299.963422522787,2882.3362063829745,991111.8926805456
,35,290,991111.8926805456,2890.743020318258,3417.6272161398124,6308.37023645807,2880.7749409378503,990575.0404053436
,36,289,990575.0404053436,2889.1772011822522,3427.59529552022,6316.772496702472,2879.180048236985,990026.6251580603
,37,288,990026.6251580603,2887.5776567110092,3437.5924484654875,6325.170105176497,2877.551345402985,989466.5840549978
,38,287,989466.5840549978,2885.9442034937438,3447.6187597735116,6333.562963267255,2875.888648777737,988894.853944002
,39,286,988894.853944002,2884.2766573366725,3457.674314489517,6341.95097182619,2874.1917739194114,988311.3714034319
,40,285,988311.3714034319,2882.5748332600097,3467.7591979067784,6350.334031166788,2872.460535599448,987716.0727411245
,41,284,987716.0727411245,2880.8385454949466,3477.87349556734,6358.7120410622865,2870.694747799542,987108.8939933567
,42,283,987108.8939933567,2879.067607480624,3488.0172932627447,6367.084900743368,2868.8942237086076,986489.7709238026
,43,282,986489.7709238026,2877.261831861091,3498.190677034761,6375.452508895853,2867.0587757197395,985858.6390224876
,44,281,985858.6390224876,2875.4210304822554,3508.393733176112,6383.814763658367,2865.1882154271584,985215.4335047385
,45,280,985215.4335047385,2873.5450143888206,3518.6265482312087,6392.171562620029,2863.2823536231463,984560.0893101305
,46,279,984560.0893101305,2871.633593821214,3528.8892089968836,6400.522802818097,2861.341000294973,983892.5411014286
,47,278,983892.5411014286,2869.6865782125,3539.181802523124,6408.868380735625,2859.3639646218076,983212.7232635273
,48,277,983212.7232635273,2867.703776185288,3549.5044161138167,6417.208192299105,2857.3510549716225,982520.569902385
,49,276,982520.569902385,2865.684995548623,3559.8571373274817,6425.542132876105,2855.302078898085,981816.0148439556
,50,275,981816.0148439556,2863.6300432948706,3570.2400539780206,6433.870097272891,2853.216843137435,981098.991633115
,51,274,981098.991633115,2861.5387255965857,3580.6532541354563,6442.1919797320425,2851.095153605357,980369.4335325848
,52,273,980369.4335325848,2859.4108478033727,3591.0968261266844,6450.507673930057,2848.9368153938362,979627.273521852
,53,272,979627.273521852,2857.246214438735,3601.5708585362204,6458.817072974955,2846.7416327680044,978872.4442960838
,54,271,978872.4442960838,2855.044629196911,3612.075440206951,6467.120069403862,2844.5094091629744,978104.8782650399
,55,270,978104.8782650399,2852.8058949396996,3622.6106602408886,6475.416555180588,2842.239947180664,977324.5075519796
,56,269,977324.5075519796,2850.529813693274,3633.1766079999243,6483.706421693198,2839.9330485866076,976531.2639925663
,57,268,976531.2639925663,2848.216186644985,3643.7733731065905,6491.989559751575,2837.5885143067576,975725.0791337665
,58,267,975725.0791337665,2845.8648141401522,3654.4010454448185,6500.265859584971,2835.2061444242718,974905.884232746
,59,266,974905.884232746,2843.4754956788424,3665.059715160699,6508.535210839542,2832.7857381762906,974073.6102557615
,60,265,974073.6102557615,2841.048029912638,3675.7494726632513,6516.79750257589,2830.3270939507033,973228.187877049
,61,264,973228.187877049,2838.582214641393,3686.4704086251854,6525.052623266578,2827.8300092829027,972369.5474777067
,62,263,972369.5474777067,2836.077846809978,3697.2226139836757,6533.300460793654,2825.2942808525254,971497.6191445756
,63,262,971497.6191445756,2833.5347225050123,3708.0061799411283,6541.5409024461405,2822.7197044801837,970612.3326691146
,64,261,970612.3326691146,2830.9526369515843,3718.8211979659563,6549.773834917541,2820.1060751241835,969713.6175462728
,65,260,969713.6175462728,2828.3313845099624,3729.667759793357,6557.99914430332,2817.453186877232,968801.4029733567
,66,259,968801.4029733567,2825.6707586722905,3740.5459574260876,6566.216716098378,2814.760832963131,967875.6178488937
,67,258,967875.6178488937,2822.9705520592734,3751.455883135247,6574.42643519452,2812.0288057334624,966936.190771492
,68,257,966936.190771492,2820.230556416852,3762.3976294610584,6582.62818587791,2809.256896664257,965983.0500386952
,69,256,965983.0500386952,2817.450562612861,3773.371289213653,6590.821851826515,2806.4448963526547,965016.1236458343
,70,255,965016.1236458343,2814.6303606336833,3784.37695547386,6599.007316107543,2803.5925945135514,964035.3392848739
,71,254,964035.3392848739,2811.7697395808823,3795.414721593992,6607.184461174875,2800.6997799762335,963040.6243432562
,72,253,963040.6243432562,2808.868487667831,3806.4846811986413,6615.353168866472,2797.7662406810014,962031.9059027387
,73,252,962031.9059027387,2805.9263922163213,3817.586928185471,6623.513320401793,2794.7917636757807,961009.110738229
,74,251,961009.110738229,2802.943239653168,3828.721556726012,6631.66479637918,2791.776135112717,959972.1653166157
,75,250,959972.1653166157,2799.918815506796,3839.888661266463,6639.807476773259,2788.719140244769,958920.9957955941
,76,249,958920.9957955941,2796.852904403816,3851.0883365284903,6647.941240932307,2785.6205634222747,957855.5280224879
,77,248,957855.5280224879,2793.74529006559,3862.3206775100316,6656.0659675756215,2782.480188089519,956775.6875330674
,78,247,956775.6875330674,2790.59575530478,3873.585779486103,6664.181534790883,2779.297796781279,955681.3995503626
,79,246,955681.3995503626,2787.404082021891,3884.8837380096043,6672.287820031495,2776.073171119363,954572.5889834723
,80,245,954572.5889834723,2784.170051201794,3896.214648912132,6680.384700113926,2772.806091809134,953449.1804263694
,81,244,953449.1804263694,2780.893442910244,3907.578608304793,6688.472051215037,2769.496338636022,952311.0981567006
,82,243,952311.0981567006,2777.574036290377,3918.9757125790147,6696.549748869392,2766.1436904620214,951158.2661345836
,83,242,951158.2661345836,2774.2116095592023,3930.4060584073704,6704.617667966573,2762.747925222181,949990.6080013984
,84,241,949990.6080013984,2770.805940004079,3941.8697427443917,6712.6756827484705,2759.3088199210742,948808.0470785751
,85,240,948808.0470785751,2767.3568039791776,3953.3668628273963,6720.723666806574,2755.8261506292642,947610.506366377
,86,239,947610.506366377,2763.8639769019333,3964.8975161773096,6728.761493079242,2752.2996924797494,946397.9085426795
,87,238,946397.9085426795,2760.327233249482,3976.461800599494,6736.789033848976,2748.7292196644003,945170.1759617444
,88,237,945170.1759617444,2756.7463465550877,3988.0598141845753,6744.806160739663,2745.114505430383,943927.2306529902
,89,236,943927.2306529902,2753.121089404555,3999.6916553092806,6752.812744713836,2741.4553220765692,942668.9943197574
,90,235,942668.9943197574,2749.451233432626,4011.3574226372657,6760.808656069892,2737.751440949934,941395.3883380701
,91,234,941395.3883380701,2745.7365493193715,4023.0572151199576,6768.79376443933,2734.002632441938,940106.3337553921
,92,233,940106.3337553921,2741.9768067865602,4034.791131997391,6776.767938783951,2730.2086659849015,938801.7512893797
,93,232,938801.7512893797,2738.171774594024,4046.55927279905,6784.731047393074,2726.36931004836,937481.561326629
,94,231,937481.561326629,2734.3212205360014,4058.3617373447146,6792.682957880716,2722.4843321354124,936145.6839214197
,95,230,936145.6839214197,2730.4249114374743,4070.1986257453027,6800.623537182777,2718.5534987790506,934794.0387944535
,96,229,934794.0387944535,2726.4826131504897,4082.070038403727,6808.552651554217,2714.5765755384787,933426.5453315882
,97,228,933426.5453315882,2722.494090550466,4093.976076015738,6816.470166566203,2710.55332699542,932043.122582568
,98,227,932043.122582568,2718.45910753249,4105.916839570784,6824.375947103274,2706.483516750409,930643.6892597476
,99,226,930643.6892597476,2714.3774270075974,4117.892430352866,6832.269857360463,2702.366907419068,929228.1637368138
,100,225,929228.1637368138,2710.2488108990406,4129.902949941395,6840.151760840436,2698.2032606283783,927796.4640475009
,101,224,927796.4640475009,2706.0730201385445,4141.948500212057,6848.021520350601,2693.992337012926,926348.5078843017
,102,223,926348.5078843017,2701.8498146625466,4154.029183337676,6855.878998000222,2689.7338962111453,924884.2125971752
,103,222,924884.2125971752,2697.5789534084274,4166.145101789078,6863.724055197505,2685.427696861543,923403.4951922477
,104,221,923403.4951922477,2693.2601943107225,4178.296358335962,6871.556552646685,2681.073496598909,921906.2723305105
,105,220,921906.2723305105,2688.8932942973224,4190.483056047775,6879.376350345097,2676.671052050516,920392.4603265133
,106,219,920392.4603265133,2684.478009285664,4202.705298294582,6887.183307580246,2672.2201188323047,918861.975147051
,107,218,918861.975147051,2680.014094178899,4214.963188747941,6894.97728292684,2667.7204515450508,917314.7324098481
,108,217,917314.7324098481,2675.5013028620574,4227.256831381788,6902.758134243846,2663.171803770527,915750.6473822368
,109,216,915750.6473822368,2670.939388198191,4239.586330473318,6910.52571867151,2658.5739280676435,914169.6349798312
,110,215,914169.6349798312,2666.3281020245076,4251.951790603866,6918.279892628374,2653.92657596858,912571.609765196
,111,214,912571.609765196,2661.667195148488,4264.3533166597945,6926.020511808283,2649.229497974897,910956.485946511
,112,213,910956.485946511,2656.956417343991,4276.7910138333855,6933.747431177377,2644.4824435536434,909324.1773762313
,113,212,909324.1773762313,2652.1955173473416,4289.264987623733,6941.460504971074,2639.6851611334387,907674.5975497409
,114,211,907674.5975497409,2647.3842428534113,4301.775343837635,6949.159586691047,2634.837398100551,906007.6596040038
,115,210,906007.6596040038,2642.5223405116776,4314.322188590494,6956.844529102172,2629.9389007949553,904323.2763162082
,116,209,904323.2763162082,2637.609555922274,4326.905628307216,6964.51518422949,2624.9894145063777,902621.3601024073
,117,208,902621.3601024073,2632.645633632021,4339.525769723112,6972.1714033551325,2619.988683470329,900901.8230161545
,118,207,900901.8230161545,2627.6303171304507,4352.182719884804,6979.813037015255,2614.93645086412,899164.5767471337
,119,206,899164.5767471337,2622.563348845807,4364.876586151135,6987.439934996942,2609.832458802866,897409.5326197854
,120,205,897409.5326197854,2617.4444701410407,4377.607476194075,6995.051946335116,2604.676448335475,895636.6015919269
,121,204,895636.6015919269,2612.273421309787,4390.375497999642,7002.648919309429,2599.4681594406215,893845.694253368
,122,203,893845.694253368,2607.0499415723234,4403.180759868807,7010.230701441131,2594.207331022706,892036.7208245218
,123,202,892036.7208245218,2601.773769071522,4416.023370418425,7017.797139489947,2588.8937009078018,890209.5911550112
,124,201,890209.5911550112,2596.4446408687827,4428.903438582145,7025.348079450928,2583.5270058395845,888364.2147222686
,125,200,888364.2147222686,2591.06229293995,4441.821073611343,7032.883366551294,2578.1069814752504,886500.5006301325
,126,199,886500.5006301325,2585.62646017122,4454.776385076043,7040.402845247263,2572.633362381415,884618.3576074379
,127,198,884618.3576074379,2580.136876355027,4467.769482865848,7047.906359220875,2567.105882030002,882717.694006602
,128,197,882717.694006602,2574.593274185923,4480.800477190874,7055.393751376796,2561.524272794116,880798.4178022053
,129,196,880798.4178022053,2568.995385256432,4493.86947858268,7062.864863839112,2555.8882659438996,878860.4365895665
,130,195,878860.4365895665,2563.3429400529026,4506.976597895213,7070.319537948115,2550.197591642375,876903.6575833136
,131,194,876903.6575833136,2557.6356679513315,4520.1219463057405,7077.757614257072,2544.4519789412734,874927.9876159492
,132,193,874927.9876159492,2551.873297213185,4533.305635315799,7085.178932528985,2538.6511557768476,872933.3331364102
,133,192,872933.3331364102,2546.0555549811966,4546.527776752137,7092.583331733333,2532.7948489656696,870919.6002086238
,134,191,870919.6002086238,2540.182167275153,4559.7884827676635,7099.9706500428165,2526.882784200414,868886.6945100565
,135,190,868886.6945100565,2534.252858987665,4573.087865842403,7107.340724830068,2520.914686045625,866834.5213302597
,136,189,866834.5213302597,2528.2673538799245,4586.426038784443,7114.693392664368,2514.89027793347,864762.9855694087
,137,188,864762.9855694087,2522.2253745774424,4599.8031147308975,7122.02848930834,2508.8092821594773,862671.9917368373
,138,187,862671.9917368373,2516.1266425657755,4613.219207148863,7129.3458497146385,2502.671419878258,860561.4439495667
,139,186,860561.4439495667,2509.9708781862364,4626.67442983638,7136.6453080226165,2496.4764110992137,858431.2459308296
,140,185,858431.2459308296,2503.757800631586,4640.168896923403,7143.926697554989,2490.2239746822265,856281.3010085884
,141,184,856281.3010085884,2497.487127941716,4653.702722872763,7151.189850814479,2483.9138283333377,854111.512114049
,142,183,854111.512114049,2491.15857699931,4667.276022481143,7158.434599480453,2477.5456886004067,851921.7817801683
,143,182,851921.7817801683,2484.771863525491,4680.888910880046,7165.660774405536,2471.119270868757,849712.0121401569
,144,181,849712.0121401569,2478.326702075458,4694.541503536779,7172.868205612236,2464.634289356809,847482.104925977
,145,180,847482.104925977,2471.8228060340994,4708.233916255427,7180.056722289526,2458.090457111688,845231.9614668333
,146,179,845231.9614668333,2465.259887611597,4721.966265177839,7187.226152789436,2451.4874860048285,842961.4826876603
,147,178,842961.4826876603,2458.637657839009,4735.7386667846085,7194.376324623618,2444.825086727554,840670.5691076032
,148,177,840670.5691076032,2451.9558265638425,4749.551237896063,7201.507064459905,2438.1029687866458,838359.1208384937
,149,176,838359.1208384937,2445.214102445607,4763.40409567326,7208.6181981188665,2431.320840499893,836027.0375833204
,150,175,836027.0375833204,2438.4121929513512,4777.297357618973,7215.709550570325,2424.4784089916293,833674.2186346931
,151,174,833674.2186346931,2431.5498043511884,4791.231141578696,7222.780945929884,2417.5753801882506,831300.5628733027
,152,173,831300.5628733027,2424.6266417138,4805.205565741634,7229.832207455434,2410.6114588137198,828905.9687663749
,153,172,828905.9687663749,2417.642408901927,4819.220748641715,7236.863157543641,2403.586348385055,826490.3343661182
,154,171,826490.3343661182,2410.5968085678446,4833.276809158586,7243.873617726431,2396.499751207799,824053.5573081673
,155,170,824053.5573081673,2403.4895421488213,4847.373866518631,7250.863408667452,2389.3513683714755,821595.5348100202
,156,169,821595.5348100202,2396.320309862559,4861.512040295977,7257.832350158536,2382.1408997450294,819116.1636694693
,157,168,819116.1636694693,2389.088810702619,4875.6914504135075,7264.780261116126,2374.868043972246,816615.340263028
,158,167,816615.340263028,2381.7947424338317,4889.91221714388,7271.706959577712,2367.532498467162,814092.9605443513
,159,166,814092.9605443513,2374.4378015876914,4904.17446111055,7278.6122626982415,2360.1339594094525,811548.9200426502
,160,165,811548.9200426502,2367.0176834577296,4918.478303288789,7285.495986746519,2352.672121739804,808983.1138611012
,161,164,808983.1138611012,2359.5340820948786,4932.823865006715,7292.357947101594,2345.1466791552757,806395.4366752498
,162,163,806395.4366752498,2351.986690302812,4947.211267946318,7299.197958249129,2337.5573241046354,803785.7827314081
,163,162,803785.7827314081,2344.375199633274,4961.6406341444945,7306.015833777768,2329.9037477836855,801154.0458450473
,164,161,801154.0458450473,2336.699300381388,4976.112085994083,7312.811386375472,2322.185640130572,798500.1193991838
,165,160,798500.1193991838,2328.958681580953,4990.625746244898,7319.584427825852,2314.402689821072,795823.89634276
,166,159,795823.89634276,2321.1530309997165,5005.18173800478,7326.334769004496,2306.5545842638694,793125.269189019
,167,158,793125.269189019,2313.282035134639,5019.780184740626,7333.062219875265,2298.6410095958117,790404.1300138741
,168,157,790404.1300138741,2305.345379207133,5034.421210279454,7339.766589486587,2290.661650677151,787660.3704542718
,169,156,787660.3704542718,2297.3427471582927,5049.104938809434,7346.447685967727,2282.6161910867654,784893.8817065491
,170,155,784893.8817065491,2289.2738216441016,5063.831494880962,7353.105316525063,2274.5043131173657,782104.5545247855
,171,154,782104.5545247855,2281.1382840306246,5078.601003407698,7359.739287438322,2266.325697770685,779292.2792191484
,172,153,779292.2792191484,2272.935814389183,5093.413589667637,7366.34940405682,2258.0800247526527,776456.9456542335
,173,152,776456.9456542335,2264.666091491514,5108.269379304167,7372.935470795681,2249.766972468544,773598.4432473979
,174,151,773598.4432473979,2256.328792804911,5123.168498327138,7379.497291132049,2241.386218018123,770716.6609670889
,175,150,770716.6609670889,2247.9235944873426,5138.111073113926,7386.034667601269,2232.93743719076,767811.4873311657
,176,149,767811.4873311657,2239.4501713825666,5153.097230410508,7392.547401793075,2224.420304460536,764882.8104052157
,177,148,764882.8104052157,2230.9081970152124,5168.127097332539,7399.035294347752,2215.834492981326,761930.5178008645
,178,147,761930.5178008645,2222.297343585855,5183.200801366425,7405.49814495228,2207.179674581869,758954.4966740799
,179,146,758954.4966740799,2213.6172819660665,5198.31847037041,7411.935752336476,2198.4555197608197,755954.6337234704
,180,145,755954.6337234704,2204.8676816934553,5213.480232575658,7418.347914269114,2189.6616976817763,752930.8151885765
,181,144,752930.8151885765,2196.0482109666814,5228.686216587336,7424.734427554018,2180.7978761683016,749882.9268481574
,182,143,749882.9268481574,2187.1585366404593,5243.9365513857165,7431.095088026175,2171.8637216989177,746810.8540184706
,183,142,746810.8540184706,2178.1983242205392,5259.231366327258,7437.429690547797,2162.8588994020847,743714.4815515454
,184,141,743714.4815515454,2169.167237858674,5274.570791145712,7443.738029004386,2153.783073051166,740593.6938334509
,185,140,740593.6938334509,2160.0649403475654,5289.954955953221,7450.019896300786,2144.6359050593683,737448.3747825571
,186,139,737448.3747825571,2150.8910931157916,5305.383991241418,7456.275084357209,2135.417056474671,734278.4078477904
,187,138,734278.4078477904,2141.645356222722,5320.858027882539,7462.503384105261,2126.1261869747314,731083.6760068826
,188,137,731083.6760068826,2132.3273883534075,5336.37719713053,7468.704585483937,2116.7629548617765,727864.0617646137
,189,136,727864.0617646137,2122.9368468134567,5351.94163062216,7474.878477435617,2107.3270170574756,724619.447151049
,190,135,724619.447151049,2113.473387523893,5367.551460378141,7481.024847902034,2097.8180290977903,721349.7137197687
,191,134,721349.7137197687,2103.9366650159923,5383.206818804244,7487.143483820237,2088.235645127813,718054.7425460923
,192,133,718054.7425460923,2094.3263324261025,5398.907838692423,7493.234171118525,2078.5795178965827,714734.4142252965
,193,132,714734.4142252965,2084.6420414904483,5414.654653221943,7499.296694712391,2068.849298751884,711388.6088708264
,194,131,711388.6088708264,2074.8834425399104,5430.4473959605075,7505.330838500418,2059.044637635026,708017.206112501
,195,130,708017.206112501,2065.0501844947944,5446.286200865392,7511.336385360186,2049.1651830756036,704620.0850947112
,196,129,704620.0850947112,2055.141914859574,5462.171202284582,7517.313117144156,2039.2105821862442,701197.1244746128
,197,128,701197.1244746128,2045.1582797176206,5478.102534957912,7523.260814675533,2029.1804806573266,697748.2024203122
,198,127,697748.2024203122,2035.0989237259107,5494.0803340182065,7529.179257744117,2019.074522751691,694273.1966090457
,199,126,694273.1966090457,2024.9634901097168,5510.1047349924265,7535.0682251021435,2008.8923512993224,690771.9842253526
,200,125,690771.9842253526,2014.7516206572786,5526.175873802821,7540.9274944601,1998.6336076920204,687244.4419592418
,201,124,687244.4419592418,2004.4629557144551,5542.293886768079,7546.756842482534,1988.2979318780483,683690.4460043517
,202,123,683690.4460043517,1994.0971341793593,5558.458910604486,7552.556044783845,1977.8849623567628,680109.872056104
,203,122,680109.872056104,1983.6537934969701,5574.671082427082,7558.324875924052,1967.3943361732247,676502.5953098502
,204,121,676502.5953098502,1973.13256965373,5590.930539750828,7564.0631094045575,1956.8256889127897,672868.4904590121
,205,120,672868.4904590121,1962.5330971721187,5607.237420491768,7569.7705176638865,1946.1786546956844,669207.431693216
,206,119,669207.431693216,1951.8550091052134,5623.591862968201,7575.446872073415,1935.4528661715563,665519.2926964194
,207,118,665519.2926964194,1941.0979370312234,5639.994005901859,7581.0919429330825,1924.6479545140096,661803.9466450316
,208,117,661803.9466450316,1930.2615110480087,5656.443988419073,7586.705499467082,1913.76354941512,658061.2662060277
,209,116,658061.2662060277,1919.345359767581,5672.941950051963,7592.287309819544,1902.7992790799294,654291.1235350557
,210,115,654291.1235350557,1908.3491103105791,5689.488030739614,7597.837141050193,1891.754770220922,650493.390274537
,211,114,650493.390274537,1897.2723883007332,5706.082370829272,7603.354759130005,1880.629648052481,646667.9375517602
,212,113,646667.9375517602,1886.1148178593007,5722.725111077524,7608.839928936824,1869.4235362853246,642814.635976968
,213,112,642814.635976968,1874.87602159949,5739.4163926515,7614.29241425099,1858.1360571209232,638933.3556414375
,214,111,638933.3556414375,1863.5556206208594,5756.156357130068,7619.711977750927,1846.7668312458968,635023.9661155533
,215,110,635023.9661155533,1852.1532345036971,5772.94514650503,7625.098381008727,1835.3154778263909,631086.3364468747
,216,109,631086.3364468747,1840.6684813033844,5789.782903182337,7630.451384485721,1823.781614502436,627120.3351581948
,217,108,627120.3351581948,1829.1009775447349,5806.669769983285,7635.7707475280195,1812.1648573822836,623125.8302455938
,218,107,623125.8302455938,1817.4503382163152,5823.605890145736,7641.056228362051,1800.4648210367236,619102.6891764847
,219,106,619102.6891764847,1805.7161767647472,5840.591407325327,7646.307584090075,1788.6811184933815,615050.7788876528
,220,105,615050.7788876528,1793.8981050889874,5857.626465596693,7651.52457068568,1776.8133612309969,610969.9657832871
,221,104,610969.9657832871,1781.9957335345873,5874.711209454684,7656.706942989271,1764.8611591736778,606860.115733006
,222,103,606860.115733006,1770.0086708879344,5891.845783815593,7661.854454703527,1752.824120685139,602721.0940698755
,223,102,602721.0940698755,1757.9365243704704,5909.030334018387,7666.966858388858,1740.7018525629167,598552.7655884201
,224,101,598552.7655884201,1745.778899632892,5926.265005825941,7672.043905458833,1728.4939600325665,594354.9945426268
,225,100,594354.9945426268,1733.5354007493281,5943.549945426268,7677.085346175596,1716.2000467418347,590127.6446439424
,226,99,590127.6446439424,1721.2056302114986,5960.885299433761,7682.09092964526,1703.819714754817,585870.5790592635
,227,98,585870.5790592635,1708.7891889228517,5978.271214890444,7687.060403813295,1691.3525645460882,581583.6604089191
,228,97,581583.6604089191,1696.2856761926807,5995.707839267207,7691.993515459888,1678.798194994818,577266.7507646467
,229,96,577266.7507646467,1683.6946897302196,6013.19532046507,7696.8900101952895,1666.1562033788632,572919.7116475605
,230,95,572919.7116475605,1671.015825638718,6030.733806816426,7701.749632455145,1653.426185368837,568542.4040261129
,231,94,568542.4040261129,1658.248678409496,6048.323447086307,7706.572125495803,1640.607735022161,564134.6883140488
,232,93,564134.6883140488,1645.3928409159757,6065.964390473643,7711.357231389618,1627.7004447770942,559696.4243683523
,233,92,559696.4243683523,1632.4479044076943,6083.656786612525,7716.104691020219,1614.7039054467411,555227.4714871865
,234,91,555227.4714871865,1619.413458504294,6101.400785573478,7720.814244077772,1601.617706213038,550727.688407826
,235,90,550727.688407826,1606.2890911894926,6119.196537864734,7725.485629054227,1588.4414346207204,546196.933304582
,236,89,546196.933304582,1593.074388805031,6137.044194433506,7730.118583238537,1575.1746765712667,541635.0637867198
,237,88,541635.0637867198,1579.7689360445995,6154.94390666727,7734.71284271187,1561.81701631682,537041.9368963693
,238,87,537041.9368963693,1566.372315947744,6172.89582639505,7739.268142342794,1548.368036454092,532417.4091064284
,239,86,532417.4091064284,1552.8841098937496,6190.9001058887025,7743.7842157824525,1534.8273179182409,527761.3363184578
,240,85,527761.3363184578,1539.3038975955021,6208.95689786421,7748.260795459712,1521.1944399767315,523073.5738605703
,241,84,523073.5738605703,1525.63125709333,6227.06635548298,7752.69761257631,1507.4689802231715,518353.97648531053
,242,83,518353.97648531053,1511.8657647488224,6245.228632353139,7757.0943971019615,1493.6505145711258,513602.3983675285
,243,82,513602.3983675285,1498.006995238625,6263.443882530835,7761.45087776946,1479.7386172479098,508818.69310224557
,244,81,508818.69310224557,1484.0545215482164,6281.71226052155,7765.766782069766,1465.732860788362,504002.7137025124
,245,80,504002.7137025124,1470.0079149656613,6300.033921281405,7770.041836247066,1451.6328160285905,499154.3125972596
,246,79,499154.3125972596,1455.8667450753405,6318.409020218476,7774.275765293816,1437.4380520997033,494273.34162914084
,247,78,494273.34162914084,1441.630579751661,6336.837713194113,7778.468292945774,1423.1481364215113,489359.6520523682
,248,77,489359.6520523682,1427.2989851527407,6355.3201565242625,7782.619141677003,1408.7626346962115,484413.09453054017
,249,76,484413.09453054017,1412.8715257140755,6373.856506980792,7786.728032694868,1394.2811109020483,479433.5191344614
,250,75,479433.5191344614,1398.3477641421791,6392.446921792819,7790.794685934998,1379.7031272869501,474420.7753399556
,251,74,474420.7753399556,1383.7272614082037,6411.091558648049,7794.818820056253,1365.028244362147,469374.7120256697
,252,73,469374.7120256697,1369.0095767415366,6429.790575694105,7798.800152435642,1350.256020895762,464295.17747087136
,253,72,464295.17747087136,1354.1942676233748,6448.54413153988,7802.738399163255,1335.3860139063836,459182.0193532379
