input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,300,1009150.1070992415,2733.114873393779,4917.752209930597,2184.637336536818,2097.8447286723012,1009063.314491377
,50,299,1009063.314491377,2732.8798100808126,4927.99752703462,2195.1177169538078,2097.6420766133815,1008965.8388510365
,51,298,1008965.8388510365,2732.615813554891,4938.264188549275,2205.648374994384,2097.4170634917546,1008857.6075395339
,52,297,1008857.6075395339,2732.3226870862377,4948.552238942086,2216.229551855848,2097.1695374743294,1008738.5475251523
,53,296,1008738.5475251523,2732.000232880621,4958.861722773215,2226.861489892594,2096.899345906791,1008608.5853811665
,54,295,1008608.5853811665,2731.648252073993,4969.192684695659,2237.5444326216666,2096.6063353094682,1008467.6472838543
,55,294,1008467.6472838543,2731.2665447271056,4979.545169455441,2248.2786247283357,2096.290351373179,1008315.6590104991
,56,293,1008315.6590104991,2730.854909820102,4989.919221891807,2259.064312071705,2095.9512389550573,1008152.5459373825
,57,292,1008152.5459373825,2730.413145247078,5000.314886937415,2269.9017416903375,2095.5888420743586,1007978.2330377665
,58,291,1007978.2330377665,2729.941047810618,5010.732209618534,2280.7911618079165,2095.203003908247,1007792.6448798669
,59,290,1007792.6448798669,2729.4384132163063,5021.17123505524,2291.7328218389334,2094.793566787558,1007595.7056248155
,60,289,1007595.7056248155,2728.905036067209,5031.6320084616045,2302.7269723943955,2094.360372192544,1007387.3390246137
,61,288,1007387.3390246137,2728.340709858329,5042.114575145899,2313.77386528757,2093.903260748596,1007167.4684200748
,62,287,1007167.4684200748,2727.745226971036,5052.618980510788,2324.8737535397518,2093.422072221948,1006936.016738757
,63,286,1006936.016738757,2727.118378667467,5063.145270053518,2336.0268913860514,2092.9166455153563,1006692.9064928864
,64,285,1006692.9064928864,2726.4599550849007,5073.693489366129,2347.2335342812285,2092.3868186637606,1006438.0597772689
,65,284,1006438.0597772689,2725.7697452301036,5084.2636841356425,2358.493938905539,2091.8324288299236,1006171.3982671933
,66,283,1006171.3982671933,2725.0475369736487,5094.855900144259,2369.8083631706104,2091.2533123000476,1005892.8432163228
,67,282,1005892.8432163228,2724.293117044208,5105.470183269559,2381.177066225351,2090.6493044793697,1005602.3154545769
,68,281,1005602.3154545769,2723.5062710228126,5116.1065794847045,2392.600308461892,2090.0202398877395,1005299.7353860027
,69,280,1005299.7353860027,2722.6867833370907,5126.76513485863,2404.078351521539,2089.365952155169,1004985.0229866364
,70,279,1004985.0229866364,2721.8344372554734,5137.445895556252,2415.611458300779,2088.686274017366,1004658.097802353
,71,278,1004658.097802353,2720.949014881373,5148.148907838662,2427.199892957289,2087.981037311241,1004318.8789467069
,72,277,1004318.8789467069,2720.030297147331,5158.874218063324,2438.8439209159933,2087.250072970398,1003967.2850987613
,73,276,1003967.2850987613,2719.0780638091455,5169.62187268429,2450.5438088751444,2086.4932110205964,1003603.2345009068
,74,275,1003603.2345009068,2718.092093439956,5180.391918252382,2462.2998248124263,2085.7102805751965,1003226.6449566695
,75,274,1003226.6449566695,2717.072163424313,5191.184401415408,2474.1122379910944,2084.90110983058,1002837.4338285091
,76,273,1002837.4338285091,2716.018049952212,5201.999368918357,2485.9813189661445,2084.0655260615476,1002435.5180356045
,77,272,1002435.5180356045,2714.9295280130955,5212.836867603603,2497.907339590508,2083.2033556166957,1002020.8140516307
,78,271,1002020.8140516307,2713.806371389833,5223.696944411111,2509.8905730212778,2082.3144239137696,1001593.2379025231
,79,270,1001593.2379025231,2712.6483526526667,5234.579646378634,2521.931293725967,2081.3985554349943,1001152.7051642322
,80,269,1001152.7051642322,2711.455243153129,5245.485020641923,2534.0297774887945,2080.455573722382,1000699.1309604658
,81,268,1000699.1309604658,2710.226813017928,5256.413114434927,2546.1863014169985,2079.4853013730185,1000232.4299604219
,82,267,1000232.4299604219,2708.962831142809,5267.36397509,2558.401143947191,2078.487560034322,999752.5163765091
,83,266,999752.5163765091,2707.663065186379,5278.337650038104,2570.674584851725,2077.462170399286,999259.3039620566
,84,265,999259.3039620566,2706.3272815639034,5289.3341868090165,2583.006905245113,2076.4089522016907,998752.7060090132
,85,264,998752.7060090132,2704.9552454410778,5300.3536330315355,2595.398387590458,2075.3277242112977,998232.6353456341
,86,263,998232.6353456341,2703.546720727759,5311.3960364336845,2607.8493157059256,2074.218304229017,997699.0043341571
,87,262,997699.0043341571,2702.1014700716755,5322.461444842921,2620.3599747712456,2073.0805090820536,997151.7248684679
,88,261,997151.7248684679,2700.6192548521008,5333.549906186344,2632.930651334243,2071.9141546190285,996590.7083717526
,89,260,996590.7083717526,2699.099835173497,5344.661468490898,2645.561633317401,2070.7190557050735,996015.8657941404
,90,259,996015.8657941404,2697.54296985913,5355.796179883588,2658.2532100244575,2069.495026216908,995427.1076103329
,91,258,995427.1076103329,2695.9484164446517,5366.954088591679,2671.005672147027,2068.241879037887,994824.3438172238
,92,257,994824.3438172238,2694.3159311716477,5378.135242942912,2683.819311771264,2066.959426053026,994207.4839315055
,93,256,994207.4839315055,2692.645268981161,5389.339691365708,2696.694422384547,2065.647478144002,993576.436987265
,94,255,993576.436987265,2690.9361835071763,5400.567482389388,2709.6312988822115,2064.3058451841307,992931.111533567
,95,254,992931.111533567,2689.188427070077,5411.818664644366,2722.6302375742894,2062.934336033318,992271.4156320259
,96,253,992271.4156320259,2687.40175067007,5423.093286862374,2735.691536192304,2061.5327585329865,991597.2568543666
,97,252,991597.2568543666,2685.575903980576,5434.39139787667,2748.8154938960943,2060.10091950098,990908.5422799714
,98,251,990908.5422799714,2683.7106353415893,5445.713046622246,2762.002411280657,2058.638624726439,990205.1784934172
,99,250,990205.1784934172,2681.8056917530052,5457.058282136043,2775.252590383038,2057.1456789646545,989487.0715819988
,100,249,989487.0715819988,2679.8608188679136,5468.42715355716,2788.566334689246,2055.621885931895,988754.1271332415
,101,248,988754.1271332415,2677.8757609858626,5479.819710127072,2801.943949141209,2054.067048300209,988006.2502324005
,102,247,988006.2502324005,2675.8502610460846,5491.236001189834,2815.385740143749,2052.4809676922014,987243.345459949
,103,246,987243.345459949,2673.784060620695,5502.676076192313,2828.8920155716182,2050.863444675786,986465.3168890532
,104,245,986465.3168890532,2671.6768999078527,5514.1399846843815,2842.463084776529,2049.2142787589096,985672.0680830355
,105,244,985672.0680830355,2669.528517724888,5525.62777631914,2856.099258594252,2047.5332683842528,984863.5020928256
,106,243,984863.5020928256,2667.3386515014026,5537.139500853138,2869.8008493517355,2045.820210923904,984039.5214543978
,107,242,984039.5214543978,2665.1070372723275,5548.675208146582,2883.5681708742545,2044.0749026740075,983200.0281861975
,108,241,983200.0281861975,2662.833409670952,5560.234948163554,2897.401538492602,2042.2971388493852,982344.9237865543
,109,240,982344.9237865543,2660.5175019219178,5571.818770972229,2911.301269050311,2040.486713578133,981474.109231082
,110,239,981474.109231082,2658.1590458341807,5583.426726745087,2925.267680910906,2038.64341989619,980587.4849700673
,111,238,980587.4849700673,2655.757771793932,5595.058865759139,2939.3010939652067,2036.7670497418794,979684.950925844
,112,237,979684.950925844,2653.3134087574945,5606.715238396137,2953.401829638642,2034.8573939504279,978766.4064901558
,113,236,978766.4064901558,2650.825684244172,5618.395895142795,2967.570210898623,2032.9142422484524,977831.7505215056
,114,235,977831.7505215056,2648.294324329078,5630.10088659101,2981.806562261932,2030.9373832484243,976880.8813424922
,115,234,976880.8813424922,2645.719053635916,5641.830263438073,2996.111209802157,2028.926604443104,975913.6967371331
,116,233,975913.6967371331,2643.0995953297356,5653.584076486903,3010.484481157167,2026.8816921999498,974930.0939481759
,117,232,974930.0939481759,2640.435671109643,5665.362376646249,3024.926705536606,2024.8024317554987,973929.9696743948
,118,231,973929.9696743948,2637.727001201486,5677.165214930929,3039.4382137294433,2022.6886072097195,972913.2200678751
,119,230,972913.2200678751,2634.9733043504953,5688.992642462038,3054.0193381115428,2020.5400015203409,971879.7407312839
,120,229,971879.7407312839,2632.174297813894,5700.844710467166,3068.670412653272,2018.3563964971472,970829.4267151278
,121,228,970829.4267151278,2629.329697353471,5712.721470280639,3083.3917729271675,2016.1375727962513,969762.1725149968
,122,227,969762.1725149968,2626.4392172281164,5724.622973343722,3098.183756115606,2013.8833099143358,968677.8720687956
,123,226,968677.8720687956,2623.5025701863215,5736.549271204855,3113.046701018534,2011.5933861828687,967576.4187539599
,124,225,967576.4187539599,2620.5194674586414,5748.500415519866,3127.9809480612244,2009.267578762289,966457.705384661
,125,224,966457.705384661,2617.4896187501236,5760.476458052199,3142.986839302075,2006.9056636361643,965321.624208995
,126,223,965321.624208995,2614.412732232695,5772.47745067314,3158.064718440445,2004.5074156053222,964168.06690616
,127,222,964168.06690616,2611.2885145375167,5784.503445362042,3173.2149308245253,2002.072608281949,962996.9245836175
,128,221,962996.9245836175,2608.1166707472976,5796.554494206548,3188.4378234592505,1999.601014083663,961808.0877742419
,129,220,961808.0877742419,2604.896904388572,5808.63064940281,3203.7337450142386,1997.0924042275576,960601.4464334552
,130,219,960601.4464334552,2601.6289174239414,5820.731963255734,3219.1030458317923,1994.5465487242154,959376.8899363476
,131,218,959376.8899363476,2598.312410244275,5832.858488179181,3234.5460779349064,1991.963216371693,958134.3070747844
,132,217,958134.3070747844,2594.9470816608746,5845.010276696223,3250.063195035348,1989.3421747494772,956873.5860544986
,133,216,956873.5860544986,2591.5326288976003,5857.187381439339,3265.654752541739,1986.6831902124102,955594.6144921692
,134,215,955594.6144921692,2588.0687475829586,5869.389855150673,3281.321107567714,1983.9860278845863,954297.279412486
,135,214,954297.279412486,2584.5551317421496,5881.617750682235,3297.0626189400855,1981.2504516532206,952981.4672451991
,136,213,952981.4672451991,2580.9914737890813,5893.871120996156,3312.8796472070744,1978.4762241624833,951647.0638221545
,137,212,951647.0638221545,2577.3774645183353,5906.1500191648975,3328.772554646562,1975.6631068073082,950293.9543743152
,138,211,950293.9543743152,2573.7127930971037,5918.4544983714895,3344.741705274386,1972.8108597271682,948922.023528768
,139,210,948922.023528768,2569.99714705708,5930.784611909764,3360.787464852684,1969.9192417998236,947531.1553057152
,140,209,947531.1553057152,2566.230212286312,5943.140413184577,3376.9102008982645,1966.9880106350352,946121.2331154519
,141,208,946121.2331154519,2562.4116730210158,5955.5219557120445,3393.1102826910287,1964.0169225682516,944692.139755329
,142,207,944692.139755329,2558.5412118373492,5967.929293119776,3409.388081282427,1961.0057326542637,943243.7574067009
,143,206,943243.7574067009,2554.618509643148,5980.362479147108,3425.74396950396,1957.954194660827,941775.9676318578
,144,205,941775.9676318578,2550.643245669615,5992.821567645334,3442.1783219757185,1954.8620610622543,940288.6513709443
,145,204,940288.6513709443,2546.6150974629745,6005.306612577927,3458.6915151149524,1951.7290830329778,938781.6889388623
,146,203,938781.6889388623,2542.5337408760856,6017.817668020797,3475.2839271447115,1948.5550104410784,937254.9600221587
,147,202,937254.9600221587,2538.398850060013,6030.354788162505,3491.9559381024924,1945.3395918417839,935708.343675898
,148,201,935708.343675898,2534.2100974555574,6042.918027304511,3508.707929848954,1942.0825744709357,934141.71832052
,149,200,934141.71832052,2529.9671537847416,6055.507439861396,3525.5402860766544,1938.7837042384238,932554.9617386819
,150,199,932554.9617386819,2525.6696880422637,6068.123080361108,3542.453392318844,1935.4427257215898,930947.9510720847
,151,198,930947.9510720847,2521.3173674868963,6080.765003445194,3559.447635958298,1932.0593821585967,929320.562818285
,152,197,929320.562818285,2516.909857632855,6093.433263869037,3576.5234062361815,1928.6334154417682,927672.6728274905
,153,196,927672.6728274905,2512.44682224112,6106.127916502098,3593.6810942609777,1925.1645661108948,926004.1562993404
,154,195,926004.1562993404,2507.9279233107136,6118.849016328145,3610.9210930174313,1921.6525733465062,924314.8877796695
,155,194,924314.8877796695,2503.3528210699383,6131.596618445494,3628.2437973755555,1918.0971749631124,922604.741157257
,156,193,922604.741157257,2498.7211739675713,6144.370778067254,3645.6496040996826,1914.498107402411,920873.5896605598
,157,192,920873.5896605598,2494.0326386640163,6157.1715505215625,3663.138911857546,1910.855105726463,919121.3058544288
,158,191,919121.3058544288,2489.286870022411,6169.998991251814,3680.712121229403,1907.1679036108321,917347.7616368103
,159,190,917347.7616368103,2484.4835210996944,6182.853155816923,3698.369634717229,1903.4362333376937,915552.8282354308
,160,189,915552.8282354308,2479.622243137625,6195.7340998915415,3716.1118567539165,1899.65982578891,913736.3762044657
,161,188,913736.3762044657,2474.7026855537615,6208.641879266315,3733.939193712554,1895.838410439069,911898.2754211923
,162,187,911898.2754211923,2469.7244959323957,6221.5765498481205,3751.852053915725,1891.9717153484928,910038.3950826251
,163,186,910038.3950826251,2464.687320015443,6234.538167660305,3769.8508476448615,1888.0594671562087,908156.6037021364
,164,185,908156.6037021364,2459.5908016932863,6247.52678884293,3787.9359871496436,1884.101391072889,906252.7691060597
,165,184,906252.7691060597,2454.4345829955782,6260.542469653018,3806.10788665744,1880.0972108737546,904326.758430276
,166,183,904326.758430276,2449.2183040819973,6273.5852664647955,3824.366962382798,1876.046648891444,902378.4381167846
,167,182,902378.4381167846,2443.941603232958,6286.655235769929,3842.713632536971,1871.9494260088493,900407.6739102565
,168,181,900407.6739102565,2438.604116840278,6299.752434177785,3861.1483173375073,1867.8052616519144,898414.3308545708
,169,180,898414.3308545708,2433.205479397796,6312.876918415654,3879.6714390178577,1863.613873782402,896398.2732893354
,170,179,896398.2732893354,2427.7453234919503,6326.02874532902,3898.28342183707,1859.3749788906216,894359.364846389
,171,178,894359.364846389,2422.223279792304,6339.207971881789,3916.9846920894847,1855.088291988124,892297.4684462877
,172,177,892297.4684462877,2416.638977042029,6352.414655156543,3935.7756781145135,1850.7535266003608,890212.4462947735
,173,176,890212.4462947735,2410.992042048345,6365.648852354785,3954.65681030644,1846.3703947593062,888104.1598792264
,174,175,888104.1598792264,2405.2820996729047,6378.910620797191,3973.628521124286,1841.938606996046,885972.4699650982
,175,174,885972.4699650982,2399.508772822141,6392.200017923851,3992.69124510171,1837.457872333326,883817.2365923298
,176,173,883817.2365923298,2393.67168243756,6405.517101294526,4011.845418856966,1832.9278982780684,881638.319071751
,177,172,881638.319071751,2387.7704474859925,6418.861928588891,4031.0914811028983,1828.3483908138503,879435.5759814619
,178,171,879435.5759814619,2381.8046849497928,6432.234557606783,4050.42987265699,1823.7190543933436,877208.8651631983
,179,170,877208.8651631983,2375.7740098169957,6445.635046268465,4069.8610364514693,1819.0395919307227,874958.0437186776
,180,169,874958.0437186776,2369.6780350714184,6459.063452614857,4089.3854175434385,1814.3097047940294,872682.9680059282
,181,168,872682.9680059282,2363.5163716827224,6472.519834807805,4109.003463125082,1809.5290927975066,870383.4936356007
,182,167,870383.4936356007,2357.2886285964187,6486.004251130321,4128.715622533902,1804.697454193889,868059.4754672606
,183,166,868059.4754672606,2350.994412723831,6499.516759986841,4148.52234726301,1799.8144856666615,865710.7676056642
,184,165,865710.7676056642,2344.6333289320073,6513.05741990348,4168.424090971473,1794.8798823222764,863337.223397015
,185,164,863337.223397015,2338.2049800335826,6526.626289528279,4188.421309494696,1789.893337682334,860938.6954252027
,186,163,860938.6954252027,2331.708966776591,6540.223427631464,4208.514460854873,1784.8545436757247,858515.0355080236
,187,162,858515.0355080236,2325.1448878342308,6553.848893105696,4228.704005271466,1779.7631906307336,856066.0946933829
,188,161,856066.0946933829,2318.5123397945786,6567.502744966332,4248.990405171753,1774.6189672671064,853591.7232554782
,189,160,853591.7232554782,2311.8109171502533,6581.185042351676,4269.374125201422,1769.4215606880766,851091.7706909649
,190,159,851091.7706909649,2305.04021228803,6594.895844523245,4289.855632235214,1764.1706563723535,848566.085715102
,191,158,848566.085715102,2298.1998154784014,6608.635210866001,4310.4353953876,1758.8659381660718,846014.5162578805
,192,157,846014.5162578805,2291.2893148650933,6622.403200888638,4331.113886023544,1753.507088274702,843436.9094601317
,193,156,843436.9094601317,2284.3082964545233,6636.199874223821,4351.891577769298,1748.0937872549216,840833.1116696172
,194,155,840833.1116696172,2277.2563441052134,6650.025290628453,4372.76894652324,1742.6257140064458,838202.9684371005
,195,154,838202.9684371005,2270.133039517147,6663.879509983929,4393.746470466782,1737.1025457638202,835546.3245123975
,196,153,835546.3245123975,2262.9379622210768,6677.762592296398,4414.824630075322,1731.5239580881712,832863.0238404103
,197,152,832863.0238404103,2255.670689567778,6691.674597697014,4436.003908129236,1725.8896248589188,830152.90955714
,198,151,830152.90955714,2248.330796717254,6705.615586442215,4457.284789724961,1720.1992182654478,827415.8239856805
,199,150,827415.8239856805,2240.9178566278847,6719.5856189139695,4478.667762286084,1714.4524087987384,824651.6086321932
,200,149,824651.6086321932,2233.4314400455232,6733.58475562004,4500.1533155745165,1708.6488652429555,821860.1041818616
,201,148,821860.1041818616,2225.871115492542,6747.613057194248,4521.741941701706,1702.7882546669998,819041.1504948268
,202,147,819041.1504948268,2218.2364492568227,6761.670584396734,4543.434135139911,1696.8702424160144,816194.586602103
,203,146,816194.586602103,2210.5270053806958,6775.7573981142295,4565.230392733534,1690.8944921028528,813320.2507014723
,204,145,813320.2507014723,2202.742345649821,6789.873559360299,4587.131213710478,1684.8606655995036,810417.9801533612
,205,144,810417.9801533612,2194.88202958202,6804.019129275632,4609.137099693611,1678.768423028474,807487.6114766961
,206,143,807487.6114766961,2186.945614416052,6818.19416912829,4631.248554712238,1672.617422754133,804528.980344738
,207,142,804528.980344738,2178.9326551003323,6832.398740313975,4653.466085213643,1666.4073213740091,801541.9215808985
,208,141,801541.9215808985,2170.8427042816,6846.632904356295,4675.790200074694,1660.1377737100495,798526.2691545339
,209,140,798526.2691545339,2162.6753122935293,6860.896722907038,4698.221410613509,1653.808432799834,795481.8561767202
,210,139,795481.8561767202,2154.430027145284,6875.190257746427,4720.760230601143,1647.4189498877479,792408.5148960068
,211,138,792408.5148960068,2146.1063945100186,6889.513570783399,4743.40717627338,1640.9689744161112,789306.0766941495
,212,137,789306.0766941495,2137.703957713322,6903.866724055865,4766.162766342543,1634.4581540162646,786174.3720818233
,213,136,786174.3720818233,2129.222257721605,6918.249779730979,4789.027522009374,1627.8861344996124,783013.2306943135
,214,135,783013.2306943135,2120.6608331304324,6932.662800105418,4812.001966974985,1621.252559848622,779822.4812871872
,215,134,779822.4812871872,2112.019220152799,6947.105847605638,4835.086627452839,1614.5570722077798,776601.9517319421
,216,133,776601.9517319421,2103.2969526073434,6961.578984788151,4858.282032180807,1607.7993118745028,773351.4690116359
,217,132,773351.4690116359,2094.493561906514,6976.082274339792,4881.5887124332785,1600.9789172900055,770070.8592164926
,218,131,770070.8592164926,2085.6085770446675,6990.615779078,4905.007202033332,1594.0955250301236,766759.9475394895
,219,130,766759.9475394895,2076.6415245861176,7005.179561951079,4928.538037364962,1587.1487697960927,763418.5582719207
,220,129,763418.5582719207,2067.5919286531184,7019.7736860384775,4952.181757385359,1580.1382844052819,760046.5147989405
,221,128,760046.5147989405,2058.4593109137973,7034.398214551055,4975.938903637258,1573.0636997818817,756643.6395950852
,222,127,756643.6395950852,2049.2431905700223,7049.053210831372,4999.81002026135,1565.9246449475497,753209.7542197714
,223,126,753209.7542197714,2039.9430843452142,7063.738738353937,5023.795654008723,1558.7207470120054,749744.6793127747
,224,125,749744.6793127747,2030.558506472098,7078.4548607255065,5047.896354253408,1551.451631163586,746248.2345896849
,225,124,746248.2345896849,2021.0889686803966,7093.201641685352,5072.1126730049555,1544.1169206597497,742720.2388373397
,226,123,742720.2388373397,2011.5339801844616,7107.979145105529,5096.445164921068,1536.7162368175386,739160.5099092361
,227,122,739160.5099092361,2001.8930476708479,7122.7874349911635,5120.894387320315,1529.2491990039914,735568.8647209199
,228,121,735568.8647209199,1992.1656752858248,7137.626575480731,5145.460900194907,1521.7154246265102,731945.1192453514
,229,120,731945.1192453514,1982.3513646228268,7152.496630846315,5170.145266223489,1514.1145291231833,728289.0885082511
,230,119,728289.0885082511,1972.4496147098469,7167.397665493911,5194.9480507840635,1506.4461259530563,724600.5865834202
,231,118,724600.5865834202,1962.4599219967631,7182.329743963689,5219.869821966926,1498.7098265863608,720879.4265880396
,232,117,720879.4265880396,1952.3817803426073,7197.29293093028,5244.911150587673,1490.9052404946915,717125.4206779465
,233,116,717125.4206779465,1942.2146810027718,7212.28729120305,5270.072610200278,1483.031975141138,713338.3800428874
,234,115,713338.3800428874,1931.9581126161534,7227.312889726388,5295.354777110235,1475.089635970369,709518.1149017476
,235,114,709518.1149017476,1921.611561192233,7242.369791579986,5320.7582303877525,1467.0778263986663,705664.4344977585
,236,113,705664.4344977585,1911.174510098096,7257.458061979111,5346.283551881015,1458.9961478039115,701777.1470936815
,237,112,701777.1470936815,1900.6464400453874,7272.5777662749015,5371.9313262295145,1450.8441995155251,697856.0599669676
,238,111,697856.0599669676,1890.026829077204,7287.72896995464,5397.702140877436,1442.6215788043544,693900.9794048944
,239,110,693900.9794048944,1879.3151525549224,7302.911738642044,5423.596586087122,1434.3278808725152,689911.7106996798
,240,109,689911.7106996798,1868.510883144966,7318.12613809755,5449.615254952584,1425.9626988431817,685888.0581435704
,241,108,685888.0581435704,1857.6134908055033,7333.372234218586,5475.758743413082,1417.525623750328,681829.8250239077
,242,107,681829.8250239077,1846.6224427730833,7348.650093039873,5502.02765026679,1409.0162445284186,677736.8136181694
,243,106,677736.8136181694,1835.537203549209,7363.959780733706,5528.422577184497,1400.4341480020519,673608.825188987
,244,105,673608.825188987,1824.3572348868397,7379.301363610235,5554.944128723395,1391.7789188755492,669445.6599791391
,245,104,669445.6599791391,1813.0819957768351,7394.674908117757,5581.592912340921,1383.0501397224962,665247.1172065208
,246,103,665247.1172065208,1801.710942434327,7410.080480843,5608.369538408673,1374.2473909752334,661012.9950590873
,247,102,661012.9950590873,1790.243528285028,7425.5181485114235,5635.274620226395,1365.3702509142936,656743.0906897752
,248,101,656743.0906897752,1778.6792039514746,7440.987977987487,5662.308774036012,1356.41829565779,652437.200211397
,249,100,652437.200211397,1767.0174172392003,7456.490036274963,5689.472619035763,1347.3910991507526,648095.118691512
