input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,28,321,1007795.4442941215,4409.105068786781,3139.5496706981976,7548.654739484979,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,4409.288209184238,3149.491577988742,7558.77978717298,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,4409.42829594505,3159.464967985706,7568.893263930757,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,4409.5250545596955,3169.4699403843274,7578.994994944023,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,4409.57820921182,3179.5065951955444,7589.084804407365,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,4409.587482772723,3189.575032746997,7599.16251551972,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,4409.552596795802,3199.6753536840292,7609.227950479832,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,4409.473271510992,3209.8076589706952,7619.280930481687,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,4409.349225819171,3219.972049890769,7629.32127570994,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,4409.180177286552,3230.168628048756,7639.3488053353085,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,4408.965842139045,3240.3974953709107,7649.363337509956,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,4408.705935256604,3250.658754106252,7659.364689362856,3180.7695908929677,1007634.3246097248
,40,309,1007634.3246097248,4408.400170167545,3260.9525068275884,7669.352676995133,3180.5156783258412,1007553.887781223
,41,308,1007553.887781223,4408.04825904285,3271.2788564325424,7679.327115475393,3180.22826159517,1007462.8371863856
,42,307,1007462.8371863856,4407.649912690436,3281.6379061445787,7689.287818835015,3179.9071310540967,1007361.1064112951
,43,306,1007361.1064112951,4407.204840549416,3292.0297595140364,7699.2346000634525,3179.5520760639733,1007248.628727845
,44,305,1007248.628727845,4406.712750684322,3302.454520419164,7709.167271103486,3179.162884990182,1007125.3370924161
,45,304,1007125.3370924161,4406.17334977932,3312.9122930671583,7719.085642846479,3178.7393451979383,1006991.1641445468
,46,303,1006991.1641445468,4405.586343132392,3323.4031819952042,7728.989525127597,3178.2812430480803,1006846.0422055997
,47,302,1006846.0422055997,4404.951434649498,3333.927292071522,7738.87872672102,3177.7883638928392,1006689.903277421
,48,301,1006689.903277421,4404.268326838716,3344.4847284964153,7748.753055335132,3177.2604920715944,1006522.6790409962
,49,300,1006522.6790409962,4403.536720804358,3355.075596803321,7758.612317607679,3176.697410906611,1006344.3008550996
,50,299,1006344.3008550996,4402.756316241061,3365.700002859865,7768.456319100926,3176.098902698759,1006154.6997549385
,51,298,1006154.6997549385,4401.926811427856,3376.3580528689213,7778.2848642967765,3175.46474872322,1005953.8064507927
,52,297,1005953.8064507927,4401.047903222217,3387.0498533696723,7788.097756591889,3174.794729225173,1005741.5513266482
,53,296,1005741.5513266482,4400.119287054085,3397.7755112386762,7797.894798292762,3174.088623415463,1005517.8644388249
,54,295,1005517.8644388249,4399.140656919859,3408.535133690932,7807.6757906107905,3173.3462094662577,1005282.6755146002
,55,294,1005282.6755146002,4398.1117053763755,3419.328828280953,7817.440533657329,3172.567264506678,1005035.913950826
,56,293,1005035.913950826,4397.032123534864,3430.1567029038433,7827.188826438707,3171.75156461842,1004777.5088125407
,57,292,1004777.5088125407,4395.901601054865,3441.018865796372,7836.9204668512375,3170.898884831357,1004507.3888315756
,58,291,1004507.3888315756,4394.719826138143,3451.9154255380604,7846.635251676204,3170.008999119119,1004225.4824051567
,59,290,1004225.4824051567,4393.4864855225605,3462.8464910522644,7856.332976574825,3169.081680394664,1003931.7175944991
,60,289,1003931.7175944991,4392.201264475933,3473.8121716072633,7866.013436083196,3168.116700505824,1003626.0221233977
,61,288,1003626.0221233977,4390.8638467898645,3484.812576817353,7875.676423607218,3167.1138302308377,1003308.3233768111
,62,287,1003308.3233768111,4389.473914773548,3495.8478166439413,7885.321731417489,3166.072839273863,1002978.5483994411
,63,286,1002978.5483994411,4388.031149247554,3506.918001396647,7894.949150644201,3164.993496260474,1002636.6238943049
,64,285,1002636.6238943049,4386.535229537583,3518.023241734403,7904.5584712719865,3163.87556873314,1002282.4762213036
,65,284,1002282.4762213036,4384.985833468203,3529.163648666562,7914.149482134765,3162.718823146684,1001916.0313957836
,66,283,1001916.0313957836,4383.3826373565535,3540.339333554006,7923.721970910559,3161.523024863727,1001537.2150870933
,67,282,1001537.2150870933,4381.725316006033,3551.55040811026,7933.275724116293,3160.287938150113,1001145.9526171332
,68,281,1001145.9526171332,4380.013542699957,3562.7969844026093,7942.810527102566,3159.0133261703136,1000742.1689589008
,69,280,1000742.1689589008,4378.2469891951905,3574.0791748532174,7952.326164048408,3157.6989509828177,1000325.7887350305
,70,279,1000325.7887350305,4376.425325715758,3585.3970922402527,7961.822417956011,3156.344573535502,999896.7362163257
,71,278,999896.7362163257,4374.548220946424,3596.750849699013,7971.2990706454375,3154.949953660984,999454.9353202876
,72,277,999454.9353202876,4372.615342026258,3608.14056072306,7980.755902749318,3153.5148500719542,999000.3096096365
,73,276,999000.3096096365,4370.62635454216,3619.5663391653497,7990.1926937075095,3152.039020356492,998532.7822908277
,74,275,998532.7822908277,4368.580922522371,3631.0282992393736,7999.609221761744,3150.522220973363,998052.2762125618
,75,274,998052.2762125618,4366.478708429957,3642.526555520298,8009.0052639502555,3148.964207247298,997558.7138642888
,76,273,997558.7138642888,4364.319373156263,3654.0612229461126,8018.380596102375,3147.3647333642516,997052.0173747068
,77,272,997052.0173747068,4362.102576014342,3665.632416818775,8027.734992833117,3145.7235523666454,996532.1085102546
,78,271,996532.1085102546,4359.827974732364,3677.2402528053676,8037.068227537731,3144.040416148589,995998.9086735978
,79,270,995998.9086735978,4357.49522544699,3688.8848469392515,8046.380072386241,3142.3150754510857,995452.3389021097
,80,269,995452.3389021097,4355.103982696729,3700.5663156212254,8055.670298317955,3140.547279857213,994892.3198663456
,81,268,994892.3198663456,4352.653899415262,3712.2847756206925,8064.938675035954,3138.7367777872955,994318.7718685123
,82,267,994318.7718685123,4350.144626924741,3724.040344076825,8074.184971001566,3136.8833164940456,993731.6148409295
,83,266,993731.6148409295,4347.575814929066,3735.833138499735,8083.408953428801,3134.986642057694,993130.7683444874
,84,265,993130.7683444874,4344.947111507132,3747.6632767716505,8092.610388278783,3133.0464993810997,992516.1515670968
,85,264,992516.1515670968,4342.258163106048,3759.530877148094,8101.7890402541425,3131.062632184837,991887.6833221335
,86,263,991887.6833221335,4339.508614534334,3771.4360582590625,8110.944672793396,3129.034783002269,991245.2820468766
,87,262,991245.2820468766,4336.6981089550845,3783.378939110216,8120.077048065301,3126.9626931745934,990588.865800941
,88,261,990588.865800941,4333.8262878791165,3795.3596390840653,8129.185926963182,3124.84610284588,989918.3522647028
,89,260,989918.3522647028,4330.892791158074,3807.3782779411645,8138.271069099239,3122.6847509580784,989233.6587377198
,90,259,989233.6587377198,4327.897256977523,3819.4349758213116,8147.332232798835,3120.4783752460116,988534.7021371445
,91,258,988534.7021371445,4324.839321850007,3831.5298532447464,8156.369175094753,3118.226712232349,987821.3989961321
,92,257,987821.3989961321,4321.718620608078,3843.6630311133545,8165.381651721433,3115.9294972225593,987093.6654622413
,93,256,987093.6654622413,4318.534786397305,3855.83463071188,8174.369417109185,3113.5864642998426,986351.4172958292
,94,255,986351.4172958292,4315.287450669252,3868.044773709134,8183.332224378386,3111.1973463200466,985594.56986844
,95,254,985594.56986844,4311.976243174425,3880.2935821592127,8192.269825333638,3108.761874906556,984823.0381611874
,96,253,984823.0381611874,4308.600791955195,3892.581178502717,8201.181970457912,3106.279780445168,984036.7367631298
,97,252,984036.7367631298,4305.160723338692,3904.9076855679755,8210.068408906667,3103.750792078946,983235.5798696408
,98,251,983235.5798696408,4301.655661929678,3917.273226572274,8218.928888501952,3101.17463770305,982419.4812807714
,99,250,982419.4812807714,4298.085230603375,3929.6779251230855,8227.763155726461,3098.5510439595528,981588.3543996079
,100,249,981588.3543996079,4294.449050498284,3942.1219052193087,8236.570955717592,3095.8797362322302,980742.1122306208
,101,248,980742.1122306208,4290.746741008966,3954.6052912525033,8245.35203226147,3093.160438641333,979880.6673780096
,102,247,979880.6673780096,4286.977919778792,3967.1282080081364,8254.106127786928,3090.392874038338,979003.9320440398
,103,246,979003.9320440398,4283.142202692674,3979.6907806668287,8262.832983359502,3087.576764000681,978111.8180273738
,104,245,978111.8180273738,4279.23920386976,3992.293134805607,8271.532338675366,3084.7118288264655,977204.2367213946
,105,244,977204.2367213946,4275.2685356561005,4004.935396399158,8280.203932055258,3081.797787529152,976281.0991125247
,106,243,976281.0991125247,4271.229808617295,4017.617691821089,8288.847500438384,3078.834357832228,975342.3157785358
,107,242,975342.3157785358,4267.122631531093,4030.340147845189,8297.462779376283,3075.8212561638534,974387.7968868545
,108,241,974387.7968868545,4262.946611379988,4043.102891646699,8306.049503026687,3072.758197651491,973417.4521928593
,109,240,973417.4521928593,4258.7013533437585,4055.9060508035805,8314.607404147338,3069.6448961165097,972431.1910381721
,110,239,972431.1910381721,4254.386460792002,4068.7497532977914,8323.136214089795,3066.481064068769,971428.9223489431
,111,238,971428.9223489431,4250.001535276626,4081.6341275165673,8331.635662793193,3063.266412701184,970410.5546341278
,112,237,970410.5546341278,4245.546176524309,4094.5593022537037,8340.105478778012,3060.000651884268,969375.9959837584
,113,236,969375.9959837584,4241.019982428942,4107.525406710841,8348.545389139783,3056.6834901606503,968325.1540672082
,114,235,968325.1540672082,4236.422549044035,4120.532570498758,8356.955119542792,3053.3146347395796,967257.936131449
,115,234,967257.936131449,4231.753470575089,4133.58092363867,8365.334394213758,3049.893791491399,966174.2489993017
,116,233,966174.2489993017,4227.012339371944,4146.6705965635265,8373.68293593547,3046.4206649420044,965073.9990676802
,117,232,965073.9990676802,4222.1987459211,4159.8017201193115,8382.000466040412,3042.8949582672763,963957.0923058281
,118,231,963957.0923058281,4217.312278837998,4172.974425566355,8390.286704404352,3039.3163732874955,962823.4342535492
,119,230,962823.4342535492,4212.352524859278,4186.188844580649,8398.541369439927,3035.6846104617334,961672.9300194302
,120,229,961672.9300194302,4207.319068835007,4199.4451092551535,8406.764178090161,3031.999368882221,960505.4842790574
,121,228,960505.4842790574,4202.211493720875,4212.743352101129,8414.954845822005,3028.2603462686943,959321.0012732248
,122,227,959321.0012732248,4197.029380570359,4226.083706049449,8423.113086619807,3024.4672389627217,958119.3848061381
,123,226,958119.3848061381,4191.7723085268535,4239.466304451938,8431.238612978792,3020.619741922006,956900.5382436082
,124,225,956900.5382436082,4186.439854815785,4252.891281082703,8439.331135898488,3016.7175487146637,955664.3645112402
,125,224,955664.3645112402,4181.031594736675,4266.358770139465,8447.39036487614,3012.760351513485,954410.7660926142
,126,223,954410.7660926142,4175.547101655186,4279.868906244907,8455.416007900094,3008.7478410901695,953139.6450274595
,127,222,953139.6450274595,4169.985946995135,4293.421824448015,8463.407771443151,3004.679706809536,951850.902909821
,128,221,951850.902909821,4164.347700230466,4307.017660225434,8471.3653604559,3000.5556366237192,950544.4408862194
,129,220,950544.4408862194,4158.631928877209,4320.6565494828155,8479.288478360024,2996.375317066332,949220.1596538029
,130,219,949220.1596538029,4152.838198485387,4334.338628556177,8487.176827041563,2992.138433246614,947877.9594584933
,131,218,947877.9594584933,4146.966072630908,4348.064034213272,8495.03010684418,2987.8446688435533,946517.7400931235
,132,217,946517.7400931235,4141.015112907415,4361.832903654947,8502.848016562362,2983.4937060999837,945139.4008955687
,133,216,945139.4008955687,4134.984878918112,4375.645374516522,8510.630253434634,2979.085225816665,943742.8407468689
,134,215,943742.8407468689,4128.874928267551,4389.501584869157,8518.376513136707,2974.6189073463324,942327.9580693461
,135,214,942327.9580693461,4122.684816553389,4403.401673221244,8526.086489774632,2970.0944285877285,940894.6508247126
,136,213,940894.6508247126,4116.414097358117,4417.345778519777,8533.759875877895,2965.5114659796104,939442.8165121725
,137,212,939442.8165121725,4110.062322240754,4431.334040151757,8541.396362392512,2960.869694494732,937972.3521665154
,138,211,937972.3521665154,4103.629040728504,4445.366597945571,8548.995638674074,2956.1687876338046,936483.1543562036
,139,210,936483.1543562036,4097.113800308391,4459.443592172398,8556.557392480789,2951.408417419432,934975.1191814507
,140,209,934975.1191814507,4090.5161464188463,4473.565163547611,8564.081309966457,2946.588254390026,933448.1422722931
,141,208,933448.1422722931,4083.835622441282,4487.731453232178,8571.56707567346,2941.7079675936925,931902.1187866546
,142,207,931902.1187866546,4077.071769691613,4501.94260283408,8579.014372525693,2936.767224582098,930336.9434084026
,143,206,930336.9434084026,4070.224127411761,4516.198754409721,8586.422881821481,2931.765691404311,928752.5103453973
,144,205,928752.5103453973,4063.2922327611127,4530.500050465353,8593.792283226465,2926.703032600618,927148.7133275325
,145,204,927148.7133275325,4056.2756208079545,4544.846633958493,8601.122254766447,2921.5789111963177,925525.4456047703
,146,203,925525.4456047703,4049.17382452087,4559.238648299362,8608.412472820231,2916.392988695491,923882.5999451665
,147,202,923882.5999451665,4041.986374760103,4573.67623735231,8615.662612112414,2911.144925074745,922220.068632889
,148,201,922220.068632889,4034.7128002688887,4588.159545437258,8622.872345706146,2905.83437877693,920537.7434662286
,149,200,920537.7434662286,4027.35262766475,4602.688717331143,8630.041344995894,2900.461006704842,918835.5157556023
,150,199,918835.5157556023,4019.9053814307595,4617.263898269358,8637.169279700118,2895.0244642148873,917113.2763215478
,151,198,917113.2763215478,4012.370583906771,4631.885233947211,8644.255817853982,2889.524405110735,915370.9154927114
,152,197,915370.9154927114,4004.7477552806117,4646.552870521377,8651.300625801989,2883.960481636935,913608.323103827
,153,196,913608.323103827,3997.0364135792424,4661.266954611362,8658.303368190605,2878.332344472516,911825.3884936881
,154,195,911825.3884936881,3989.2360746598847,4676.027633300964,8665.263707960848,2872.639642724559,910022.0005031116
,155,194,910022.0005031116,3981.3462522011127,4690.83505413975,8672.181306340863,2866.8820239217443,908198.0474728936
,156,193,908198.0474728936,3973.366457693909,4705.689365144526,8679.055822838436,2861.059134007872,906353.417241757
,157,192,906353.417241757,3965.2962004326864,4720.590714800818,8685.886915233505,2855.170617335361,904487.9971442915
,158,191,904487.9971442915,3957.134987506275,4735.539252064354,8692.674239570628,2849.2161166587193,902601.674008886
,159,190,902601.674008886,3948.882323788876,4750.535126362558,8699.417450151434,2843.1952731279907,900694.3341556514
,160,189,900694.3341556514,3940.5377119309746,4765.578487596039,8706.116199527014,2837.1077262821755,898765.8633943376
,161,188,898765.8633943376,3932.1006523502265,4780.669486140094,8712.77013849032,2830.953114042625,896816.1470222401
,162,187,896816.1470222401,3923.5706432223,4795.808272846204,8719.378916068505,2824.731072706414,894845.0698221003
,163,186,894845.0698221003,3914.9471804716886,4810.99499904355,8725.942179515238,2818.44123693968,892852.5160599964
,164,185,892852.5160599964,3906.229757762484,4826.229816540521,8732.459574303004,2812.0832397709437,890838.3694832269
,165,184,890838.3694832269,3897.4178664891174,4841.512877626234,8738.93074411535,2805.656712584402,888802.5133181851
,166,183,888802.5133181851,3888.5109957670593,4856.84433507205,8745.35533083911,2799.1612851131913,886744.8302682262
,167,182,886744.8302682262,3879.5086324234894,4872.224342133111,8751.7329745566,2792.5965854326278,884665.2025115257
,168,181,884665.2025115257,3870.4102609879246,4887.653052549866,8758.06331353779,2785.9622399534237,882563.5116989294
,169,180,882563.5116989294,3861.2153636828157,4903.130620549608,8764.345984232423,2779.2578734148688,880439.6389517946
,170,179,880439.6389517946,3851.9234204141007,4918.657200848014,8770.580621262116,2772.4831088779974,878293.4648598246
,171,178,878293.4648598246,3842.533908761732,4934.232948650701,8776.766857412433,2765.6375677187175,876124.8694788927
,172,177,876124.8694788927,3833.046303970155,4949.858019654761,8782.904323624916,2758.72086962092,873933.7323288588
,173,176,873933.7323288588,3823.460078938757,4965.5325700503345,8788.992648989091,2751.7326325695603,871719.932391378
,174,175,871719.932391378,3813.7747042122783,4981.25675652216,8795.031460734437,2744.6724728437102,869483.3481076995
,175,174,869483.3481076995,3803.989647971185,4997.030736251147,8801.02038422233,2737.5400050095864,867223.857376458
,176,173,867223.857376458,3794.104376022003,5012.854666915942,8806.959042937946,2730.3348419135496,864941.3375514556
,177,172,864941.3375514556,3784.118351787618,5028.728706694509,8812.847058482126,2723.0565946750767,862635.6654394361
,178,171,862635.6654394361,3774.0310362975324,5044.653014265708,8818.68405056324,2715.704872679706,860306.7172978501
,179,170,860306.7172978501,3763.8418881780935,5060.627748810883,8824.469636988975,2708.2792835719574,857954.3688326111
,180,169,857954.3688326111,3753.5503636426733,5076.653070015451,8830.203433658124,2700.7794332482194,855578.4951958439
,181,168,855578.4951958439,3743.1559164818163,5092.729138070499,8835.885054552316,2693.204925849616,853178.970983623
,182,167,853178.970983623,3732.65799805335,5108.856113674389,8841.51411172774,2685.5553637548373,850755.6702337035
,183,166,850755.6702337035,3722.056057272452,5125.034158034358,8847.090215306811,2677.830347572952,848308.466423242
,184,165,848308.466423242,3711.349540601683,5141.263432868133,8852.612973469817,2670.029476136184,845837.23246651
,185,164,845837.23246651,3700.537892040981,5157.544100405549,8858.08199244653,2662.152346492664,843341.8407125971
,186,163,843341.8407125971,3689.620553117612,5173.876323390166,8863.49687650778,2654.1985538991553,840822.1629431061
,187,162,840822.1629431061,3678.596962876089,5190.260265080902,8868.85722795699,2646.1676918137464,838278.070369839
,188,161,838278.070369839,3667.466557868045,5206.696089253658,8874.162647121702,2638.0593518885203,835709.4336324738
,189,160,835709.4336324738,3656.2287721420726,5223.183960202961,8879.412732345034,2629.873123962191,833116.122796233
,190,159,833116.122796233,3644.883037233519,5239.724042743604,8884.607079977122,2621.6085960527166,830498.0073495422
,191,158,830498.0073495422,3633.428782154247,5256.316502212293,8889.74528436654,2613.265354349878,827854.9562016798
,192,157,827854.9562016798,3621.865433382349,5272.961504469298,8894.826937851647,2604.842983207833,825186.8376804183
,193,156,825186.8376804183,3610.1924148518297,5289.6592159001175,8899.851630751948,2596.3410651376407,822493.5195296558
,194,155,822493.5195296558,3598.4091479422436,5306.409803417134,8904.818951359377,2587.7591807997555,819774.8689070384
,195,154,819774.8689070384,3586.5150514682923,5323.213434461288,8909.72848592958,2579.096908996494,817030.7523815735
,196,153,817030.7523815735,3574.509541669384,5340.070277003749,8914.579818673134,2570.353826664471,814261.0359312342
,197,152,814261.0359312342,3562.3920321991495,5356.980499547593,8919.372531746743,2561.5295088670077,811465.5849405536
,198,151,811465.5849405536,3550.1619341149217,5373.944271129494,8924.106205244416,2552.6235287865097,808644.2641982107
,199,150,808644.2641982107,3537.8186558671714,5390.961761321404,8928.780417188576,2543.635457716816,805796.937894606
,200,149,805796.937894606,3525.361603288901,5408.033140232255,8933.394743521156,2534.564865055517,802923.4696194293
,201,148,802923.4696194293,3512.790179585003,5425.158578509658,8937.94875809466,2525.4113182962456,800023.7223592158
,202,147,800023.7223592158,3500.103785321569,5442.338247341604,8942.442032663173,2516.1743830209352,797097.5584948952
,203,146,797097.5584948952,3487.301818415166,5459.572318458187,8946.874136873354,2506.85362289205,794144.839799329
,204,145,794144.839799329,3474.3836741220643,5476.860964133304,8951.244638255368,2497.4485996447866,791165.4274348406
,205,144,791165.4274348406,3461.3487450274274,5494.204357186393,8955.55310221382,2487.958873079238,788159.1819507334
,206,143,788159.1819507334,3448.196421034458,5511.60267098415,8959.799092018608,2478.3840010525396,785125.9632808019
,207,142,785125.9632808019,3434.926089353508,5529.056079442267,8963.982168795776,2468.723539470972,782065.6307408306
,208,141,782065.6307408306,3421.537134491133,5546.564757027167,8968.1018915183,2458.977042282044,778978.0430260854
,209,140,778978.0430260854,3408.028938239123,5564.128878757752,8972.157816996874,2449.1440614665376,775863.0582087942
,210,139,775863.0582087942,3394.4008796634744,5581.748620207152,8976.149499870626,2439.2241470305257,772720.5337356175
,211,138,772720.5337356175,3380.652335093326,5599.424157504475,8980.076492597802,2429.216846997358,769550.3264251105
,212,137,769550.3264251105,3366.782678109858,5617.155667336573,8983.938345446431,2419.121707399617,766352.2924651735
,213,136,766352.2924651735,3352.791279535134,5634.943326949805,8987.734606484939,2408.9382722710416,763126.2874104948
,214,135,763126.2874104948,3338.677507420914,5652.787314151813,8991.464821572727,2398.6660836384194,759872.1661799814
,215,134,759872.1661799814,3324.4407270374186,5670.687807313294,8995.128534350712,2388.304681513449,756589.7830541816
,216,133,756589.7830541816,3310.080300862044,5688.644985369787,8998.725286231831,2377.853603884571,753278.9916726964
,217,132,753278.9916726964,3295.5955885680464,5706.659027823458,9002.254616391505,2367.3123867087643,749939.6450315817
,218,131,749939.6450315817,3280.9859470131696,5724.730114744899,9005.716061758068,2356.680563903317,746571.5954807402
,219,130,746571.5954807402,3266.250730228238,5742.858426774925,9009.109157003162,2345.9576673375564,743174.6947213028
,220,129,743174.6947213028,3251.3892894056994,5761.044145126379,9012.433434532079,2335.143226824559,739748.793803001
,221,128,739748.793803001,3236.400972888129,5779.287451585946,9015.688424474076,2324.236770112814,736293.7431215278
,222,127,736293.7431215278,3221.285126156684,5797.5885285159675,9018.87365467265,2313.2378228778707,732809.3924158897
,223,126,732809.3924158897,3206.041091819517,5815.947558856267,9021.988650675785,2302.145908713939,729295.5907657474
,224,125,729295.5907657474,3190.6682096001446,5834.364726125978,9025.032935726123,2290.960549125468,725752.1865887468
,225,124,725752.1865887468,3175.165816325767,5852.840214425378,9028.006030751145,2279.681263518685,722179.0276378401
,226,123,722179.0276378401,3159.53324591555,5871.3742084377245,9030.907454353275,2268.3075691931076,718575.9609985955
,227,122,718575.9609985955,3143.769829368855,5889.96689343111,9033.736722799966,2256.8389813330205,714942.8330864974
,228,121,714942.8330864974,3127.874894753426,5908.618455260309,9036.493350013734,2245.275012998917,711279.489644236
,229,120,711279.489644236,3111.8477671935325,5927.329080368634,9039.176847562167,2233.6151751189136,707585.7757389863
,230,119,707585.7757389863,3095.687768858065,5946.098955789801,9041.786724647865,2221.8589764801222,703861.5357596766
,231,118,703861.5357596766,3079.3942189485847,5964.928269149802,9044.322488098387,2210.005923720001,700106.6134142467
,232,117,700106.6134142467,3062.966433687329,5983.8172086687755,9046.783642356104,2198.0555213176635,696320.8517268955
,233,116,696320.8517268955,3046.4037263051678,6002.765963162893,9049.16968946806,2186.0072715851534,692504.0930353178
,234,115,692504.0930353178,3029.7054070295153,6021.7747220462425,9051.480129075757,2173.8606746586934,688656.1789879303
,235,114,688656.1789879303,3012.8707830721946,6040.843675332722,9053.714458404917,2161.615228489892,684776.9505410874
,236,113,684776.9505410874,2995.8991586172574,6059.973013637942,9055.8721722552,2149.270428836923,680866.2479562864
,237,112,680866.2479562864,2978.789834808753,6079.162928181128,9057.95276298988,2136.8257692556667,676923.9107973609
,238,111,676923.9107973609,2961.5421097384537,6098.413610787035,9059.95572052549,2124.280741090817,672949.7779276647
,239,110,672949.7779276647,2944.1552784335327,6117.725253887861,9061.880532321393,2111.63483346696,668943.6875072438
,240,109,668943.6875072438,2926.6286328441915,6137.098050525173,9063.726683369365,2098.887533279609,664905.4769899982
,241,108,664905.4769899982,2908.961461831242,6156.532194351836,9065.493656183078,2086.0383251862136,660834.9831208327
,242,107,660834.9831208327,2891.153051153643,6176.027879633951,9067.180930787594,2073.086691597129,656732.0419327959
,243,106,656732.0419327959,2873.202683455982,6195.585301252791,9068.787984708773,2060.032112666553,652596.4887442096
,244,105,652596.4887442096,2855.1096382559167,6215.204654706758,9070.314292962676,2046.8740662834257,648428.1581557863
,245,104,648428.1581557863,2836.873191931565,6234.88613611333,9071.759328044896,2033.612028062298,644226.8840477354
,246,103,644226.8840477354,2818.492617708842,6254.629942211023,9073.122559919866,2020.2454713341606,639992.4995768586
,247,102,639992.4995768586,2799.967185648756,6274.436270361359,9074.403456010115,2006.773867137241,635724.8371736344
,248,101,635724.8371736344,2781.2961626346505,6294.305318550836,9075.601481185488,1993.1966842077647,631423.7285392914
,249,100,631423.7285392914,2762.4788123594,6314.237285392915,9076.716097752314,1979.5133889706785,627089.0046428691
,250,99,627089.0046428691,2743.514395312552,6334.232370129991,9077.746765442544,1965.7234455303403,622720.4957182694
,251,98,622720.4957182694,2724.402168767428,6354.2907726354015,9078.69294140283,1951.8263156611742,618318.0312612952
,252,97,618318.0312612952,2705.1413867681663,6374.412693415415,9079.554080183581,1937.821458798286,613881.440026678
