input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,265,984748.0765294472,1641.2467942157455,4599.911425246422,2958.664631030677,2290.841961096305,984080.2538595129
,73,264,984080.2538595129,1640.1337564325215,4610.644551905331,2970.51079547281,2289.2560671494266,983398.9991311895
,74,263,983398.9991311895,1638.998331885316,4621.402722526444,2982.4043906411284,2287.6387210612793,982704.2334616097
,75,262,982704.2334616097,1637.8403891026828,4632.185995545672,2994.3456064429893,2285.989738328722,981995.8775934954
,76,261,981995.8775934954,1636.6597959891592,4642.994429535279,3006.3346335461197,2284.3089335732147,981273.8518935225
,77,260,981273.8518935225,1635.4564198225378,4653.8280832041955,3018.3716633816575,2282.596120536995,980538.0763506779
,78,259,980538.0763506779,1634.23012725113,4664.687015398339,3030.456888147209,2280.851112079238,979788.4705746099
,79,258,979788.4705746099,1632.9807842910166,4675.571285100935,3042.590500809918,2279.0737201722,979024.9537939721
,80,257,979024.9537939721,1631.708256323287,4686.480951432838,3054.772695109551,2277.2637558973456,978247.4448547598
,81,256,978247.4448547598,1630.4124080912666,4697.416073652847,3067.003665561581,2275.4210294414625,977455.8622186397
,82,255,977455.8622186397,1629.0931036977329,4708.376711158038,3079.2836074603056,2273.5453500927515,976650.1239612721
,83,254,976650.1239612721,1627.7502066021202,4719.362923484073,3091.6127168819526,2271.63652623691,975830.147770627
,84,253,975830.147770627,1626.3835796177118,4730.374770305538,3103.991190687826,2269.694365353191,974995.8509452924
,85,252,974995.8509452924,1624.9930849088207,4741.41231143625,3116.4192265274296,2267.718674010451,974147.1503927754
,86,251,974147.1503927754,1623.578583987959,4752.4756068296,3128.897022841641,2265.7092578631787,973283.962627797
,87,250,973283.962627797,1622.139937712995,4763.564716578871,3141.4247788658763,2263.665921647506,972406.2037705786
,88,249,972406.2037705786,1620.6770062842977,4774.679700917556,3154.002694633258,2261.5884691772058,971513.7895451227
,89,248,971513.7895451227,1619.1896492418712,4785.820620219698,3166.630970977827,2259.476703339671,970606.6352774845
,90,247,970606.6352774845,1617.6777254624744,4796.98753500021,3179.309809537736,2257.330426091876,969684.6558940387
,91,246,969684.6558940387,1616.1410931567314,4808.180505915211,3192.0394127584796,2255.1494384563207,968747.7659197366
,92,245,968747.7659197366,1614.5796098662277,4819.399593762347,3204.819983896119,2252.933540516961,967795.8794763575
,93,244,967795.8794763575,1612.993132460596,4830.644859481125,3217.6517270205295,2250.6825314151192,966828.9102807521
,94,243,966828.9102807521,1611.381517134587,4841.91636415325,3230.5348470186627,2248.396209345378,965846.7716430789
,95,242,965846.7716430789,1609.7446194051315,4853.214169002941,3243.4695495978094,2246.0743715514554,964849.3764650326
,96,241,964849.3764650326,1608.0822941083877,4864.538335397282,3256.456041288894,2243.7168143220683,963836.6372380657
,97,240,963836.6372380657,1606.3943953967762,4875.888924846542,3269.4945294497657,2241.3233329867703,962808.4660416028
,98,239,962808.4660416028,1604.6807767360046,4887.265999004519,3282.585222268514,2238.8937219117797,961764.7745412461
,99,238,961764.7745412461,1602.941290902077,4898.669619668864,3295.7283287667865,2236.427774495785,960705.4739869752
,100,237,960705.4739869752,1601.175789978292,4910.099848781424,3308.924058803132,2233.9252831657345,959630.4752113378
,101,236,959630.4752113378,1599.3841253522298,4921.556748428582,3322.1726230763525,2231.38603937261,958539.6886276341
,102,235,958539.6886276341,1597.5661477127235,4933.040380841582,3335.474233128859,2228.8098335871787,957433.0242280924
,103,234,957433.0242280924,1595.7217070468207,4944.550808396881,3348.8291013500602,2226.196455295732,956310.3915820381
,104,233,956310.3915820381,1593.8506526367303,4956.088093616474,3362.237440979744,2223.5456929958027,955171.6998340542
,105,232,955171.6998340542,1591.952833056757,4967.652299168245,3375.6994661114877,2220.8573341918664,954016.8577021346
,106,231,954016.8577021346,1590.0280961702244,4979.243487866306,3389.2153916960815,2218.131165391023,952845.7734758296
,107,230,952845.7734758296,1588.0762891263828,4990.861722671329,3402.7854335449456,2215.366972098664,951658.3550143834
,108,229,951658.3550143834,1586.097258357306,5002.507066690895,3416.4098083335894,2212.564538814116,950454.509744864
,109,228,950454.509744864,1584.0908495747733,5014.17958317984,3430.0887336050664,2209.7236490262703,949234.1446602851
,110,227,949234.1446602851,1582.0569077671419,5025.879335540594,3443.8224277734525,2206.8440852091935,947997.1663177208
,111,226,947997.1663177208,1579.9952771962014,5037.6063873235225,3457.611110127321,2203.925628817718,946743.4808364112
,112,225,946743.4808364112,1577.905801394019,5049.360802227278,3471.4550008332594,2200.968060283015,945472.993895861
,113,224,945472.993895861,1575.7883231597684,5061.142644099142,3485.3543209393733,2197.97115900815,944185.6107339297
,114,223,944185.6107339297,1573.6426845565495,5072.951976935373,3499.3092923788236,2194.9347033636186,942881.2361449144
,115,222,942881.2361449144,1571.4687269081908,5084.788864881556,3513.3201379733655,2191.858470682862,941559.7744776239
,116,221,941559.7744776239,1569.2662907960398,5096.653372232945,3527.387081436905,2188.7422372577694,940221.1296334447
,117,220,940221.1296334447,1567.0352160557413,5108.545563434823,3541.5103473790814,2185.5857783341526,938865.2050643997
,118,219,938865.2050643997,1564.7753417739996,5120.465503082837,3555.6901613088376,2182.3888681072117,937491.9037711981
,119,218,937491.9037711981,1562.4865062853303,5132.413255923366,3569.9267496380353,2179.1512797169735,936101.128301277
,120,217,936101.128301277,1560.1685471687952,5144.388886853853,3584.220339685058,2175.872785243714,934692.7807468356
,121,216,934692.7807468356,1557.821301244726,5156.392460923178,3598.571159678452,2172.553155703367,933266.7627428606
,122,215,933266.7627428606,1555.4446045714344,5168.424043332,3612.9794387605657,2169.1921610429,931822.975465143
,123,214,931822.975465143,1553.038292441905,5180.48369943311,3627.445406991205,2165.7895701356874,930361.3196282875
,124,213,930361.3196282875,1550.6021993804793,5192.5714947317865,3641.969295351307,2162.345150776851,928881.6954837131
,125,212,928881.6954837131,1548.1361591395219,5204.6874948861605,3656.551335746639,2158.8586696785883,927384.002817645
,126,211,927384.002817645,1545.640004696075,5216.831765707562,3671.191761011487,2155.3298924654778,925868.140949099
,127,210,925868.140949099,1543.1135682484985,5229.004373160881,3685.890804912383,2151.7585836697685,924334.0087278563
,128,209,924334.0087278563,1540.556681213094,5241.205383364924,3700.6487021518305,2148.1445067266436,922781.5045324311
,129,208,922781.5045324311,1537.9691742207187,5253.434862592776,3715.4656883720572,2144.487423969471,921210.5262680285
,130,207,921210.5262680285,1535.350877113381,5265.6928772721585,3730.3420001587774,2140.7870966250293,919620.9713644949
,131,206,919620.9713644949,1532.7016189408248,5277.979493985795,3745.2778750449697,2137.043284808716,918012.7367742587
,132,205,918012.7367742587,1530.0212279570978,5290.294779471763,3760.273551514665,2133.2557475197355,916385.7189702637
,133,204,916385.7189702637,1527.3095316171064,5302.638800623864,3775.3292690067574,2129.424242636266,914739.8139438933
,134,203,914739.8139438933,1524.5663565731556,5315.011624491988,3790.4452679188325,2125.5485269106066,913074.917202885
,135,202,913074.917202885,1521.7915286714751,5327.413318282469,3805.621789610994,2121.628355964306,911390.9237692384
,136,201,911390.9237692384,1518.9848729487308,5339.843949358462,3820.859076409731,2117.663484283267,909687.728177112
,137,200,909687.728177112,1516.14621362852,5352.303585240299,3836.157371611779,2113.6536652128334,907965.224470713
,138,199,907965.224470713,1513.275374117855,5364.792293605861,3851.5169194880064,2109.598650952858,906223.3062021778
,139,198,906223.3062021778,1510.3721770036298,5377.310142290941,3866.9379652873113,2105.498192552744,904461.8664294431
,140,197,904461.8664294431,1507.436444049072,5389.8571992896195,3882.420755240548,2101.3520399064723,902680.797714109
,141,196,902680.797714109,1504.4679961901818,5402.43353275463,3897.9655365644476,2097.1599417476036,900879.992119292
,142,195,900879.992119292,1501.4666535321535,5415.039210997723,3913.5725574655694,2092.921645644262,899059.3412074707
,143,194,899059.3412074707,1498.4322353457846,5427.6743024900525,3929.242067144268,2088.636897994095,897218.7360383206
,144,193,897218.7360383206,1495.3645600638677,5440.338875862529,3944.9743157986613,2084.3054440192177,895358.0671665412
,145,192,895358.0671665412,1492.2634452775687,5453.0329999062105,3960.769554628642,2079.927027761129,893477.2246396737
,146,191,893477.2246396737,1489.1287077327897,5465.75674357266,3976.62803583987,2075.501392075612,891576.0979959094
,147,190,891576.0979959094,1485.9601633265158,5478.5101759743275,3992.550012647812,2071.0282786276102,889654.5762618893
,148,189,889654.5762618893,1482.757627103149,5491.293366384935,4008.5357392817864,2066.507427886084,887712.5479504936
,149,188,887712.5479504936,1479.5209132508228,5504.1063842398335,4024.585470989011,2061.938579118844,885749.9010586235
,150,187,885749.9010586235,1476.249835097706,5516.949299136395,4040.6994640386893,2057.321470387364,883766.5230649721
,151,186,883766.5230649721,1472.944205108287,5529.82218083438,4056.8779757260927,2052.655838541574,881762.3009277877
,152,185,881762.3009277877,1469.6038348796462,5542.725099256329,4073.121264376682,2047.9414192146255,879737.1210826256
,153,184,879737.1210826256,1466.2285351377095,5555.658124487927,4089.4295893502176,2043.1779468176424,877690.8694400929
,154,183,877690.8694400929,1462.8181157334884,5568.6213267784,4105.803211044911,2038.3651545344453,875623.4313835825
,155,182,875623.4313835825,1459.3723856393044,5581.614776540884,4122.24239090158,2033.5027743162555,873534.6917669972
,156,181,873534.6917669972,1455.8911529449954,5594.638544352811,4138.7473914078155,2028.590536876375,871424.5349124657
,157,180,871424.5349124657,1452.3742248541096,5607.692700956301,4155.318476102192,2023.628171684848,869292.8446080483
,158,179,869292.8446080483,1448.8214076800807,5620.777317258535,4171.955909578454,2018.6154069630961,867139.5041054329
,159,178,867139.5041054329,1445.2325068423881,5633.892464332136,4188.659957489748,2013.5519696785339,864964.3961176217
,160,177,864964.3961176217,1441.6073268627028,5647.038213415578,4205.430886552875,2008.4375855391602,862767.402816608
,161,176,862767.402816608,1437.9456713610134,5660.2146359135495,4222.268964552536,2003.2719789881291,860548.4058310435
,162,175,860548.4058310435,1434.2473430517393,5673.421803397349,4239.17446034561,1998.0548731982947,858307.2862438961
,163,174,858307.2862438961,1430.512143739827,5686.659787605276,4256.147643865448,1992.7859900667381,856043.9245900974
,164,173,856043.9245900974,1426.7398743168292,5699.928660443024,4273.188786126195,1987.4650502092659,853758.2008541805
,165,172,853758.2008541805,1422.9303347569676,5713.2284939840565,4290.298159227089,1982.091772954891,851449.9944679083
,166,171,851449.9944679083,1419.0833241131807,5726.559360470021,4307.47603635684,1976.6658763402863,849119.1843078916
,167,170,849119.1843078916,1415.198640513153,5739.921332311116,4324.722691797963,1971.1870771042184,846765.6486931979
,168,169,846765.6486931979,1411.2760811553298,5753.314482086508,4342.038400931178,1965.6550906819555,844389.2653829487
,169,168,844389.2653829487,1407.3154423049145,5766.738882544712,4359.423440239798,1960.069631199654,841989.9115739086
,170,167,841989.9115739086,1403.3165192898477,5780.1946066039845,4376.878087314137,1954.4304114687202,839567.4638980632
,171,166,839567.4638980632,1399.279106496772,5793.6817273527295,4394.402620855957,1948.7371429801499,837121.7984201873
,172,165,837121.7984201873,1395.202997366979,5807.200318049885,4411.997320682906,1942.9895358988435,834652.7906354034
,173,164,834652.7906354034,1391.087984392339,5820.750452125337,4429.662467732998,1937.1872990578972,832160.3154667282
,174,163,832160.3154667282,1386.9338591112137,5834.332203180293,4447.398344069079,1931.330139952871,829644.2472626119
,175,162,829644.2472626119,1382.7404121043533,5847.945644987717,4465.205232883363,1925.417764736033,827104.4597944645
,176,161,827104.4597944645,1378.5074329907743,5861.590851492687,4483.083418501912,1919.4498782105793,824540.8262541732
,177,160,824540.8262541732,1374.2347104236221,5875.26789681284,4501.033186389218,1913.426183824829,821953.2192516087
,178,159,821953.2192516087,1369.9220320860145,5888.976855238734,4519.054823152719,1907.346383666397,819341.5108121224
,179,158,819341.5108121224,1365.5691846868708,5902.717801234292,4537.148616547422,1901.2101784563413,816705.5723740313
,180,157,816705.5723740313,1361.175953956719,5916.490809437173,4555.314855480454,1895.017267543285,814045.2747860941
,181,156,814045.2747860941,1356.7421246434903,5930.295954659195,4573.553830015704,1888.767348897516,811360.4883049759
,182,155,811360.4883049759,1352.2674805082934,5944.1333118867315,4591.865831378438,1882.4601191050608,808651.0825927026
,183,154,808651.0825927026,1347.751804321171,5958.002956281134,4610.251151959963,1876.0952733617326,805916.9267141044
,184,153,805916.9267141044,1343.1948778568408,5971.904963179126,4628.7100853222855,1869.672505467158,803157.8891342493
,185,152,803157.8891342493,1338.5964818904156,5985.839408093212,4647.242926202796,1863.1915078187749,800373.8377158652
,186,151,800373.8377158652,1333.9563961931087,5999.806366712098,4665.849970518989,1856.6519714058077,797564.6397167521
,187,150,797564.6397167521,1329.2743995279202,6013.805914901091,4684.53151537317,1850.0535858032174,794730.1617871822
,188,149,794730.1617871822,1324.5502696453038,6027.838128702529,4703.2878590572245,1843.3960391656249,791870.2699672907
,189,148,791870.2699672907,1319.783783278818,6041.903084336171,4722.1193010573525,1836.679018221211,788984.8296844546
,190,147,788984.8296844546,1314.9747161407577,6056.0008581996235,4741.026142058866,1829.9022082655897,786073.7057506613
,191,146,786073.7057506613,1310.122842917769,6070.131526868757,4760.008683950988,1823.0652931556572,783136.7623598659
,192,145,783136.7623598659,1305.2279372664434,6084.295167098118,4779.067229831675,1816.167955303413,780173.8630853377
,193,144,780173.8630853377,1300.2897718088961,6098.491855821347,4798.2020840124505,1809.2098756697587,777184.870876995
,194,143,777184.870876995,1295.308118128325,6112.721670151597,4817.413552023272,1802.1907337582672,774169.6480587301
,195,142,774169.6480587301,1290.2827467645502,6126.984687381954,4836.701940617404,1795.1102076089294,771128.0563257216
,196,141,771128.0563257216,1285.213427209536,6141.280984985846,4856.06755777631,1787.967973791872,768059.9567417371
,197,140,768059.9567417371,1280.0999279028952,6155.610640617477,4875.510712714582,1780.7637074010522,764965.2097364235
,198,139,764965.2097364235,1274.9420162273725,6169.973732112254,4895.031715884881,1773.497082047923,761843.6751025865
,199,138,761843.6751025865,1269.739458504311,6184.370337487182,4914.630878982871,1766.167769855075,758695.2119934588
,200,137,758695.2119934588,1264.492019989098,6198.8005349413215,4934.308514952223,1758.7754414498486,755519.6789199564
,201,136,755519.6789199564,1259.199464866594,6213.2644028561845,4954.06493798959,1751.3197659579225,752316.9337479247
,202,135,752316.9337479247,1253.8615562465413,6227.762019796184,4973.900463549643,1743.8004109968751,749086.833695372
,203,134,749086.833695372,1248.4780561589534,6242.293464509042,4993.815408350089,1736.2170426697176,745829.2353296917
,204,133,745829.2353296917,1243.048725549486,6256.858815926232,5013.810090376745,1728.5693255584013,742543.9945648733
,205,132,742543.9945648733,1237.5733242747888,6271.458153163394,5033.884828888606,1720.8569227172975,739230.966658702
,206,131,739230.966658702,1232.0516110978367,6286.091555520778,5054.039944422941,1713.0794956666512,735890.0062099458
,207,130,735890.0062099458,1226.483343683243,6300.759102483661,5074.275758800418,1705.2367043860056,732520.9671555313
,208,129,732520.9671555313,1220.8682785925523,6315.460873722789,5094.592595130237,1697.3282073076023,729123.7027677087
,209,128,729123.7027677087,1215.2061712795146,6330.19694909481,5114.990777815296,1689.353661309751,725698.065651203
,210,127,725698.065651203,1209.4967760853385,6344.967408642699,5135.470632557361,1681.312721710173,722243.9077403558
,211,126,722243.9077403558,1203.7398462339265,6359.772332596198,5156.032486362272,1673.2050422593181,718761.0802962529
,212,125,718761.0802962529,1197.935133827088,6374.611801372257,5176.676667545169,1665.030275133651,715249.4339038413
,213,124,715249.4339038413,1192.0823898397355,6389.485895575456,5197.4035057357205,1656.788070928913,711708.8184690345
,214,123,711708.8184690345,1186.1813641150575,6404.394695998467,5218.213331883409,1648.4780786533524,708139.0832158044
,215,122,708139.0832158044,1180.2318053596741,6419.338283622467,5239.106478262793,1640.0999457209302,704540.0766832626
,216,121,704540.0766832626,1174.233461138771,6434.316739617588,5260.083278478816,1631.6533179444953,700911.6467227283
,217,120,700911.6467227283,1168.186077871214,6449.330145343362,5281.144067472149,1623.1378395289307,697253.640494785
,218,119,697253.640494785,1162.0894008246419,6464.378582349165,5302.289181524524,1614.5531530642743,693565.9044663247
,219,118,693565.9044663247,1155.9431741105413,6479.462132374649,5323.518958264107,1605.8988995188079,689848.2844075793
,220,117,689848.2844075793,1149.747140679299,6494.58087735019,5344.833736670891,1597.1747182321196,686100.6253891406
,221,116,686100.6253891406,1143.5010423152344,6509.734899397342,5366.2338570821075,1588.3802469081363,682322.7717789666
,222,115,682322.7717789666,1137.2046196316112,6524.924280829268,5387.719661197657,1579.5151216081276,678514.5672393772
,223,114,678514.5672393772,1130.8576120656287,6540.149104151206,5409.291492085577,1570.5789767436804,674675.8547240354
,224,113,674675.8547240354,1124.4597578733924,6555.409452060897,5430.949694187504,1561.5714450696448,670806.4764749175
,225,112,670806.4764749175,1118.0107941248625,6570.705407449035,5452.694613324173,1552.492157677051,666906.2740192704
,226,111,666906.2740192704,1111.510456698784,6586.037053399753,5474.526596700969,1543.3407439859952,662975.0881665554
,227,110,662975.0881665554,1104.9584802775923,6601.404473191021,5496.445992913428,1534.1168317384977,659012.7590053804
,228,109,659012.7590053804,1098.3545983423007,6616.807750295131,5518.45315195283,1524.8200469913309,655019.125900419
,229,108,655019.125900419,1091.698543167365,6632.246968379155,5540.54842521179,1515.4500141088165,650994.027489316
,230,107,650994.027489316,1084.9900458155266,6647.722211305376,5562.73216548985,1506.006355755594,646937.3016795818
,231,106,646937.3016795818,1078.2288361326364,6663.2335631317565,5585.00472699912,1496.4886928893593,642848.785645472
,232,105,642848.785645472,1071.4146427424535,6678.781108112398,5607.366465369945,1486.8966447535713,638728.3158248556
,233,104,638728.3158248556,1064.547193041426,6694.364930697996,5629.81773765657,1477.229828870131,634575.7279160692
,234,103,634575.7279160692,1057.6262131934488,6709.985115536292,5652.358902342843,1467.487861032028,630390.8568747584
,235,102,630390.8568747584,1050.6514281245973,6725.641747472543,5674.990319347946,1457.6703552959575,626173.5369107064
,236,101,626173.5369107064,1043.6225615178441,6741.334911549984,5697.7123500321395,1447.7769239749064,621923.6014846491
,237,100,621923.6014846491,1036.5393358077486,6757.064693010267,5720.525357202518,1437.8071776307086,617640.8833050773
,238,99,617640.8833050773,1029.401472175129,6772.831177293961,5743.429705118832,1427.7607250665696,613325.214325025
,239,98,613325.214325025,1022.2086905417084,6788.634450040977,5766.425759499269,1417.6371733195597,608976.4257388453
,240,97,608976.4257388453,1014.9607095647422,6804.474597091076,5789.513887526334,1407.4361276530774,604594.347978972
,241,96,604594.347978972,1007.6572466316201,6820.351704484293,5812.694457852673,1397.1571915492784,600178.8107126687
,242,95,600178.8107126687,1000.2980178544478,6836.265858461426,5835.967840606979,1386.7999667014774,595729.6428387632
,243,94,595729.6428387632,992.8827380646054,6852.217145464503,5859.334407399898,1376.3640530065143,591246.6724843698
,244,93,591246.6724843698,985.4111208072832,6868.205652137254,5882.7945313299715,1365.8490485570928,586729.7270015969
,245,92,586729.7270015969,977.882878335995,6884.231465325574,5906.348586989579,1355.2545496340838,582178.6329642414
,246,91,582178.6329642414,970.2977216070691,6900.294672078005,5929.996950470935,1344.5801506987978,577593.2161644693
,247,90,577593.2161644693,962.6553602741155,6916.395359646186,5953.73999937207,1333.8254443852268,572973.3016094824
,248,89,572973.3016094824,954.9555026824708,6932.533615485362,5977.578112802891,1322.9900214922518,568318.7135181717
,249,88,568318.7135181717,947.1978558636196,6948.709527254827,6001.5116713912075,1312.073470975821,563629.2753177563
,250,87,563629.2753177563,939.382125529594,6964.923182818429,6025.541057288835,1301.0753799410907,558904.8096404086
