input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,242,950748.6152109627,2971.089422534258,5605.58934841359,2634.4999258793323,948.1141152850835,949062.2294003685
,36,241,949062.2294003685,2965.819466876151,5611.194937762005,2645.3754708858537,946.4168539294826,947363.2707834122
,37,240,947363.2707834122,2960.5102211981625,5616.806132699766,2656.2959115016033,944.7069748719106,945651.6818467824
,38,239,945651.6818467824,2955.1615057711947,5622.422938832467,2667.261433061272,942.9844204137212,943927.4048341349
,39,238,943927.4048341349,2949.7731401066712,5628.045361771301,2678.27222166463,941.2491326124702,942190.3817450827
,40,237,942190.3817450827,2944.344942953383,5633.673407133071,2689.328464179688,939.5010532809031,940440.5543341839
,41,236,940440.5543341839,2938.8767322943245,5639.307080540205,2700.4303482458804,937.740123985938,938677.864109924
,42,235,938677.864109924,2933.368325343512,5644.946387620745,2711.5780622772327,935.9662860476467,936902.2523336943
,43,234,936902.2523336943,2927.8195385427944,5650.591334008365,2722.771795465571,934.1794805382286,935113.6600187669
,44,233,935113.6600187669,2922.2301875586463,5656.241925342374,2734.0117377837278,932.3796482809832,933312.0279292642
,45,232,933312.0279292642,2916.6000872789505,5661.898167267716,2745.298079988766,930.5667298492755,931497.2965791248
,46,231,931497.2965791248,2910.9290518097646,5667.5600654349855,2756.631013625221,928.7406655654996,929669.406231065
,47,230,929669.406231065,2905.216894472078,5673.227625500421,2768.010731028343,926.9013955000366,927828.2968955367
,48,229,927828.2968955367,2899.463427798552,5678.900853125921,2779.4374253273686,925.0488594702093,925973.9083296795
,49,228,925973.9083296795,2893.668463530248,5684.5797539790465,2790.9112904487984,923.1829970392308,924106.1800362701
,50,227,924106.1800362701,2887.8318126133436,5690.264333733026,2802.432521119683,921.3037475151503,922225.0512626655
,51,226,922225.0512626655,2881.9532851958297,5695.95459806676,2814.00131287093,919.4110499497947,920330.4609997445
,52,225,920330.4609997445,2876.032690624201,5701.650552664828,2825.6178620406267,917.5048431377038,918422.3479808415
,53,224,918422.3479808415,2870.0698374401295,5707.3522032174915,2837.282365777362,915.5850656150641,916500.6506806791
,54,223,916500.6506806791,2864.064533377122,5713.059555420709,2848.995022043587,913.6516556586356,914565.3073142942
,55,222,914565.3073142942,2858.016585357169,5718.77261497613,2860.7560296189613,911.7045512846753,912616.2558359599
,56,221,912616.2558359599,2851.9257994873747,5724.491387591108,2872.5655881037333,909.7436902478562,910653.4339381041
,57,220,910653.4339381041,2845.791981056575,5730.215878978699,2884.423897922124,907.7690100401819,908676.7790502221
,58,219,908676.7790502221,2839.614934531944,5735.946094857678,2896.331160325734,905.7804478898963,906686.2283377863
,59,218,906686.2283377863,2833.3944635555818,5741.682040952536,2908.2875773969545,903.7779407603894,904681.7187011497
,60,217,904681.7187011497,2827.1303709410927,5747.423722993488,2920.293352052395,901.7614253490973,902663.1867744463
,61,216,902663.1867744463,2820.8224586701444,5753.171146716481,2932.348688046337,899.7308380864,900630.5689244864
,62,215,900630.5689244864,2814.4705278890196,5758.924317863198,2944.453789974178,897.6861151345122,898583.8012496467
,63,214,898583.8012496467,2808.0743789051457,5764.683242181061,2956.6088632759156,895.6271923863708,896522.8195787572
,64,213,896522.8195787572,2801.6338111836158,5770.447925423244,2968.814114239628,893.5540054645176,894447.559469982
,65,212,894447.559469982,2795.1486233436935,5776.218373348666,2981.069750004973,891.4664897199771,892357.956209697
,66,211,892357.956209697,2788.6186131553027,5781.994591722016,2993.375978566713,889.3645802311303,890253.9448113614
,67,210,890253.9448113614,2782.043577535504,5787.776586313737,3005.7330087782334,887.2482118025832,888135.4600143858
,68,209,888135.4600143858,2775.423312544955,5793.5643629000515,3018.1410503550965,885.1173189640307,886002.4362829947
,69,208,886002.4362829947,2768.757613384358,5799.35792726295,3030.6003138785923,882.9718359691161,883854.8078050852
,70,207,883854.8078050852,2762.046274390891,5805.157285190216,3043.1110107993245,880.8116967942859,881692.5084910801
,71,206,881692.5084910801,2755.2890890346252,5810.962442475405,3055.6733534407795,878.6368351376393,879515.4719727769
,72,205,879515.4719727769,2748.4858499149277,5816.77340491788,3068.287555002952,876.447184417774,877323.6316021917
,73,204,877323.6316021917,2741.6363487568487,5822.590178322798,3080.9538295659495,874.2426777726258,875116.9204503985
,74,203,875116.9204503985,2734.7403764074948,5828.412768501123,3093.672392093628,872.023248058305,872895.2713063632
,75,202,872895.2713063632,2727.797722832385,5834.241181269624,3106.443458437239,869.788827847926,870658.6166757739
,76,201,870658.6166757739,2720.808177111793,5840.075422450894,3119.2672453391006,867.5393494304348,868406.8887798652
,77,200,868406.8887798652,2713.7715274370785,5845.915497873344,3132.1439704362656,865.274744809429,866140.0195542383
,78,199,866140.0195542383,2706.6875611069945,5851.761413371218,3145.073852264223,862.9949457019741,863857.9406476761
,79,198,863857.9406476761,2699.5560645239875,5857.613174784589,3158.057110260602,860.6998835374155,861560.5834209529
,80,197,861560.5834209529,2692.376823190478,5863.470787959374,3171.0939647688965,858.389489456184,859247.8789456402
,81,196,859247.8789456402,2685.1496217051254,5869.3342587473335,3184.184637042208,856.063694308598,856919.7580029066
,82,195,856919.7580029066,2677.8742437590827,5875.203593006082,3197.3293492469993,853.7224286536596,854576.1510823132
,83,194,854576.1510823132,2670.5504721322286,5881.078796599088,3210.528324466859,851.3656227578463,852216.9883806041
,84,193,852216.9883806041,2663.1780886893876,5886.959875395687,3223.7817867062995,848.9932065938978,849842.1998004917
,85,192,849842.1998004917,2655.7568743765364,5892.846835271082,3237.089960894546,846.6051098395972,847451.7149494367
,86,191,847451.7149494367,2648.2866092169897,5898.739682106355,3250.453072889365,844.2012618765474,845045.4631384239
,87,190,845045.4631384239,2640.7670723075744,5904.6384217884615,3263.871349480887,841.7815917889429,842623.3733807319
,88,189,842623.3733807319,2633.198041814787,5910.543060210248,3277.345018395461,839.3460283623365,840185.3743906987
,89,188,840185.3743906987,2625.5792949709335,5916.453603270459,3290.8743082995256,836.8945000823993,837731.3945824816
,90,187,837731.3945824816,2617.910608070255,5922.37005687373,3304.4594488034754,834.4269351336782,835261.3620688118
,91,186,835261.3620688118,2610.1917564650366,5928.292426930604,3318.1006704655674,831.9432613983462,832775.2046597445
,92,185,832775.2046597445,2602.4225145617015,5934.220719357535,3331.7982047958335,829.4434064549487,830272.8498614037
,93,184,830272.8498614037,2594.6026558168865,5940.154940076894,3345.552284260007,826.9272975771437,827754.2248747208
,94,183,827754.2248747208,2586.731952733502,5946.095095016969,3359.363142283467,824.3948617324373,825219.2565941698
,95,182,825219.2565941698,2578.8101768567803,5952.041190111988,3373.2310132552075,821.8460255809146,822667.8716064955
,96,181,822667.8716064955,2570.8370987702983,5957.9932313021,3387.1561325318016,819.2807154739637,820099.9961894376
,97,180,820099.9961894376,2562.8124880919922,5963.951224533401,3401.1387364414086,816.6988574529962,817515.5563104491
,98,179,817515.5563104491,2554.736113470153,5969.915175757935,3415.1790622877816,814.1003772481614,814914.4776254095
,99,178,814914.4776254095,2546.6077425794047,5975.885090933693,3429.2773483542887,811.4852002770551,812296.6854773322
,100,177,812296.6854773322,2538.427142116663,5981.860976024628,3443.433833907965,808.8532516434243,809662.1048950678
,101,176,809662.1048950678,2530.1940777970867,5987.842837000653,3457.6487592035664,806.2044561358641,807010.660592
,102,175,807010.660592,2521.9083143499997,5993.830679837653,3471.9223654876537,803.5387382265124,804342.2769647388
,103,174,804342.2769647388,2513.569615514809,5999.824510517492,3486.254895002683,800.8560220697361,801656.8780918058
,104,173,801656.8780918058,2505.1777440368933,6005.824335028008,3500.646590991115,798.1562315008148,798954.3877323156
,105,172,798954.3877323156,2496.732461663486,6011.830159363037,3515.0976976995507,795.4392900346161,796234.7293246506
,106,171,796234.7293246506,2488.233529139533,6017.8419895224,3529.6084603828667,792.7051208642677,793497.825985132
,107,170,793497.825985132,2479.6807062035373,6023.859831511923,3544.179125308386,789.9536468598236,790743.6005066835
,108,169,790743.6005066835,2471.0737515833857,6029.883691343437,3558.8099397600513,787.1847905669234,787971.9753574904
,109,168,787971.9753574904,2462.412422992157,6035.9135750347805,3573.5011520426233,784.3984742054478,785182.8726796531
,110,167,785182.8726796531,2453.696477123916,6041.949488609815,3588.2530114858987,781.5946196681672,782376.2142878354
,111,166,782376.2142878354,2444.9256696494854,6047.991438098425,3603.0657684489393,778.7731485193864,779551.9216679058
,112,165,779551.9216679058,2436.0997552122053,6054.039429536522,3617.939674324317,775.9339819935814,776709.915975575
,113,164,776709.915975575,2427.218487423672,6060.09346896606,3632.874981542388,773.0770409940327,773850.1180350267
,114,163,773850.1180350267,2418.2816188594584,6066.153562435028,3647.8719435755697,770.2022460914511,770972.4483375426
,115,162,770972.4483375426,2409.2889010548206,6072.219715997462,3662.9308149426415,767.3095175225999,768076.8270401225
,116,161,768076.8270401225,2400.2400845003826,6078.291935713459,3678.051851213076,764.3987751889094,765163.1739640983
,117,160,765163.1739640983,2391.134918637807,6084.370227649173,3693.235309011366,761.4699386550869,762231.408593742
,118,159,762231.408593742,2381.9731518554436,6090.454597876822,3708.4814460213784,758.5229271477206,759281.4500748683
,119,158,759281.4500748683,2372.754531483963,6096.545052474699,3723.7905209907362,755.5576595538776,756313.2172134314
,120,157,756313.2172134314,2363.478803791973,6102.641597527175,3739.162793735202,752.5740544196963,753326.6284741159
,121,156,753326.6284741159,2354.145713981612,6108.744239124702,3754.5985251430902,749.5720299489727,750321.6019789217
,122,155,750321.6019789217,2344.7550061841303,6114.852983363826,3770.0979771796956,746.551504001742,747298.0555057437
,123,154,747298.0555057437,2335.306423455449,6120.96783634719,3785.6614128917413,743.512394092852,744255.9064869449
,124,153,744255.9064869449,2325.7997077717027,6127.088804183539,3801.289096411836,740.4546173905331,741195.0720079236
,125,152,741195.0720079236,2316.234600024761,6133.215892987723,3816.981292962962,737.3780907149608,738115.4688056756
,126,151,738115.4688056756,2306.6108400177363,6139.349108880711,3832.738268862975,734.2827305368127,735017.0132673495
,127,150,735017.0132673495,2296.928166460467,6145.4884579895925,3848.5602915291256,731.1684529758203,731899.6214287961
,128,149,731899.6214287961,2287.186316964988,6151.633946447582,3864.4476294825945,728.0351737993135,728763.2089731127
,129,148,728763.2089731127,2277.385028040977,6157.785580394029,3880.4005523530523,724.8828084207597,725607.6912291805
,130,147,725607.6912291805,2267.524035091189,6163.9433659744245,3896.4193308832355,721.7112718982974,722432.9831701957
,131,146,722432.9831701957,2257.6030724068614,6170.107309340399,3912.504236933538,718.5204789332622,719238.9994121954
,132,145,719238.9994121954,2247.6218731631106,6176.277416649741,3928.6555434866304,715.3103438687089,716025.6542125775
,133,144,716025.6542125775,2237.5801694143047,6182.453694066392,3944.8735246520873,712.0807806879254,712792.8614686134
,134,143,712792.8614686134,2227.4776920894165,6188.636147760458,3961.1584556710413,708.8317030129424,709540.5347159553
,135,142,709540.5347159553,2217.31417098736,6194.824783908219,3977.510612920859,705.5630241030344,706268.5871271375
,136,141,706268.5871271375,2207.0893347723045,6201.019608692129,3993.9302739198242,702.2746568532176,702976.9315100708
,137,140,702976.9315100708,2196.802910968971,6207.22062830082,4010.417717331849,698.966513792739,699665.4803065317
,138,139,699665.4803065317,2186.454625957911,6213.427848929121,4026.97322297121,695.6385070835605,696334.145590644
,139,138,696334.145590644,2176.044204970762,6219.641276778051,4043.597071807289,692.2905485188368,692982.8390673556
,140,137,692982.8390673556,2165.571372085486,6225.86091805483,4060.289545969344,688.9225495213863,689611.4720709077
,141,136,689611.4720709077,2155.0358502215863,6232.086778972885,4077.050928751299,685.5344211421564,686219.9555632985
,142,135,686219.9555632985,2144.4373611353076,6238.318865751859,4093.881504616552,682.126074058682,682808.2001327407
,143,134,682808.2001327407,2133.7756254148144,6244.557184617611,4110.781559202796,678.6974185735379,679376.1159921114
,144,133,679376.1159921114,2123.050362475348,6250.80174180223,4127.751379326883,675.2483646127845,675923.6129773973
,145,132,675923.6129773973,2112.2612905543665,6257.052543544032,4144.791252989666,671.7788217244076,672450.600546132
,146,131,672450.600546132,2101.408126706662,6263.309596087576,4161.901469380914,668.2886990767511,668956.9877758278
,147,130,668956.9877758278,2090.4905867994617,6269.5729056836635,4179.082318884202,664.7779054569436,665442.6833624005
,148,129,665442.6833624005,2079.5083855075013,6275.842478589348,4196.334093081847,661.2463492693187,661907.5956185879
,149,128,661907.5956185879,2068.461236308087,6282.118321067936,4213.65708475985,657.693938533828,658351.6324723618
,150,127,658351.6324723618,2057.34885147613,6288.4004393890045,4231.051587912874,654.1205808844489,654774.7014653333
,151,126,654774.7014653333,2046.1709420791665,6294.688839828394,4248.517897749227,650.5261835675842,651176.7097511517
,152,125,651176.7097511517,2034.927217972349,6300.983528668223,4266.056310695874,646.9106534404559,647557.5640938963
,153,124,647557.5640938963,2023.6173877934257,6307.284512196891,4283.667124403466,643.2738969694927,643917.1708664623
,154,123,643917.1708664623,2012.2411589576946,6313.591796709089,4301.350637751395,639.6158202287108,640255.4360489396
,155,122,640255.4360489396,2000.798237652936,6319.905388505799,4319.107150852863,635.9363288980867,636572.2652269847
,156,121,636572.2652269847,1989.288328834327,6326.225293894305,4336.936965059977,632.2353282619248,632867.5635901868
,157,120,632867.5635901868,1977.7111362193334,6332.5515191882,4354.840382968866,628.5127232072178,629141.2359304251
,158,119,629141.2359304251,1966.0663622825782,6338.884070707389,4372.817708424811,624.7684182220004,625393.1866402223
,159,118,625393.1866402223,1954.3537082506946,6345.222954778098,4390.869246527403,621.0023173936949,621623.3197110886
,160,117,621623.3197110886,1942.5728740971515,6351.5681777328755,4408.995303635724,617.2143244074529,617831.5387318602
,161,116,617831.5387318602,1930.7235585370631,6357.919745910608,4427.196187373545,613.4043425444867,614017.7468870311
,162,115,614017.7468870311,1918.8054590219722,6364.27766565652,4445.472206634548,609.5722746803965,610181.8469550769
,163,114,610181.8469550769,1906.818271734615,6370.6419433221745,4463.823671587559,605.7180232834894,606323.7413067729
,164,113,606323.7413067729,1894.7616915836652,6377.0125852655,4482.250893681835,601.841490413091,602443.3319035041
,165,112,602443.3319035041,1882.6354121984502,6383.389597850764,4500.754185652314,597.9425777178517,598540.5202955696
,166,111,598540.5202955696,1870.4391259236547,6389.772987448615,4519.33386152496,594.0211864340446,594615.2076204787
,167,110,594615.2076204787,1858.172523813996,6396.1627604360665,4537.99023662207,590.0772173838567,590667.2946012405
,168,109,590667.2946012405,1845.8352956288766,6402.558923196503,4556.723627567627,586.1105709736729,586696.6815446466
,169,108,586696.6815446466,1833.4271298270205,6408.961482119699,4575.534352292679,582.121147192354,582703.2683395463
,170,107,582703.2683395463,1820.947713561082,6415.37044360182,4594.422730040737,578.1088456095056,578686.954455115
,171,106,578686.954455115,1808.3967326722343,6421.785814045424,4613.38908137319,574.0735653737418,574647.6389391156
,172,105,574647.6389391156,1795.773871684736,6428.207599859468,4632.433728174732,570.0152052109408,570585.2204161517
,173,104,570585.2204161517,1783.0788138004739,6434.635807459327,4651.556993658854,565.9336634224928,566499.5970859153
,174,103,566499.5970859153,1770.311240893485,6441.070443266788,4670.759202373303,561.828837883542,562390.6667214255
,175,102,562390.6667214255,1757.4708335044545,6447.511513710056,4690.040680205601,557.70062604122,558258.3266672612
,176,101,558258.3266672612,1744.557270835191,6453.959025223766,4709.401754388575,553.5489249128726,554102.4738377854
,177,100,554102.4738377854,1731.5702307430793,6460.412984248989,4728.84275350591,549.3736310842795,549923.0047153637
,178,99,549923.0047153637,1718.5093897355116,6466.873397233241,4748.364007497729,545.174640707866,545719.815348574
,179,98,545719.815348574,1705.3744229642934,6473.340270630475,4767.965847666182,540.9518495009079,541492.8013504087
,180,97,541492.8013504087,1692.165004220027,6479.813610901107,4787.648606681079,536.7051527437277,537241.8578964714
,181,96,537241.8578964714,1678.880805926473,6486.293424512008,4807.412618585535,532.4344452778859,532966.8797231638
,182,95,532966.8797231638,1665.5214991348867,6492.779717936521,4827.258218801634,528.1396215043623,528667.7611258666
,183,94,528667.7611258666,1652.086753518333,6499.27249765446,4847.185744136126,523.8205753817305,524344.3959571122
,184,93,524344.3959571122,1638.5762373659754,6505.771770152117,4867.1955327861415,519.477200424326,519996.67762475036
,185,92,519996.67762475036,1624.9896175773447,6512.277541922268,4887.287924344923,515.1093897004055,515624.4990901058
,186,91,515624.4990901058,1611.3265596565805,6518.78981946419,4907.46325980761,510.71703583029824,511227.7528661285
,187,90,511227.7528661285,1597.5867277066516,6525.308609283656,4927.721881577004,506.30003098455154,506806.3310155361
,188,89,506806.3310155361,1583.7697844235502,6531.833917892942,4948.064133469392,501.85826688206674,502360.1251489488
,189,88,502360.1251489488,1569.875391090465,6538.365751810836,4968.4903607203705,497.39163478822843,497889.0264230167
,190,87,497889.0264230167,1555.903207571927,6544.904117562648,4989.000909990721,492.9000255130259,493392.92553853896
,191,86,493392.92553853896,1541.852892307934,6551.4490216802105,5009.596129372277,488.3833294091667,488871.7127385759
,192,85,488871.7127385759,1527.7241023080494,6558.0004707018925,5030.276368393843,483.841436370182,484325.2778065522
,193,84,484325.2778065522,1513.5164931454754,6564.558471172594,5051.041978027119,479.27423582852504,479753.5100643536
,194,83,479753.5100643536,1499.2297189511048,6571.123029643771,5071.893310692666,474.68161675366093,475156.2983704146
,195,82,475156.2983704146,1484.8634324075454,6577.694152673414,5092.830720265868,470.0634676501487,470533.5311177989
,196,81,470533.5311177989,1470.4172847431214,6584.27184682609,5113.854562082968,465.4196765557159,465885.09623227164
,197,80,465885.09623227164,1455.8909257258488,6590.856118672916,5134.965192947067,460.7501310393246,461210.88117036386
,198,79,461210.88117036386,1441.2840036573868,6597.446974791587,5156.1629711342,456.0547181992297,456510.7729174289
,199,78,456510.7729174289,1426.5961653669654,6604.044421766382,5177.448256399416,451.3333246610295,451784.6579856905
,200,77,451784.6579856905,1411.8270562052828,6610.648466188151,5198.821409982868,446.5858365757077,447032.42241228337
,201,76,447032.42241228337,1396.9763200383854,6617.259114654337,5220.282794615952,441.8121396176674,442253.9517572851
,202,75,442253.9517572851,1382.0435992415157,6623.876373768994,5241.832774527478,437.0121189827576,437449.13110174035
,203,74,437449.13110174035,1367.0285346929384,6630.500250142764,5263.471715449826,432.1856593862905,432617.8450456768
,204,73,432617.8450456768,1351.93076576774,6637.1307503929065,5285.1999846251665,427.33264506105166,427759.9777061127
,205,72,427759.9777061127,1336.7499303316022,6643.7678811433025,5307.0179508117,422.45295975530104,422875.4127150563
,206,71,422875.4127150563,1321.485664734551,6650.41164902445,5328.925984289899,417.54648673076645,417964.03321749717
,207,70,417964.03321749717,1306.1376038046785,6657.062060673472,5350.924456868794,412.6131087606284,413025.721869389
,208,69,413025.721869389,1290.7053808418405,6663.719122734148,5373.013741892308,407.65270812749674,408060.3608356242
,209,68,408060.3608356242,1275.1886276113255,6670.382841856884,5395.194214245558,402.6651666213787,403067.83178800007
,210,67,403067.83178800007,1259.5869743375001,6677.05322469874,5417.46625036124,397.65036553763883,398048.01590317645
,211,66,398048.01590317645,1243.9000496974263,6683.730277923439,5439.830228226012,392.60818567495045,393000.79386062536
,212,65,393000.79386062536,1228.1274808144542,6690.414008201366,5462.286527386912,387.53850733323844,387926.0458405717
,213,64,387926.0458405717,1212.2688932517865,6697.104422209565,5484.8355289577785,382.44121031161393,382823.6515219255
,214,63,382823.6515219255,1196.3239110060172,6703.801526631777,5507.477615625759,377.31617390629975,377693.4900802061
,215,62,377693.4900802061,1180.2921565006438,6710.505328158411,5530.213171657768,372.1632769085483,372535.4401854569
,216,61,372535.4401854569,1164.1732505795526,6717.215833486572,5553.042582907019,366.9823976025499,367349.3800001524
,217,60,367349.3800001524,1147.9668125004762,6723.9330493200605,5575.966236819584,361.7734137633328,362135.18717709614
,218,59,362135.18717709614,1131.6724599284253,6730.656982369382,5598.984522440956,356.5362026546552,356892.73885730986
,219,58,356892.73885730986,1115.2898089290932,6737.387639351752,5622.097830422659,351.27064102688723,351621.91166791413
,220,57,351621.91166791413,1098.8184739622316,6744.125026991104,5645.306553028873,345.9766051148853,346322.58172000013
,221,56,346322.58172000013,1082.2580678750003,6750.869152018096,5668.611084143096,340.65397063585704,340994.6246064929
,222,55,340994.6246064929,1065.6082018952902,6757.620021170121,5692.0118192748305,335.3026127872181,335637.9154000053
,223,54,335637.9154000053,1048.8684856250165,6764.377641191292,5715.509155566276,329.922406244439,330252.32865068346
,224,53,330252.32865068346,1032.0385270333857,6771.142018832486,5739.103491799101,324.5132251588844,324837.7383840433
,225,52,324837.7383840433,1015.1179324501352,6777.913160851318,5762.795228401183,319.0749431556421,319394.0180987977
,226,51,319394.0180987977,998.1063065587427,6784.691074012175,5786.5847674534325,313.6074333313443,313921.0407646756
,227,50,313921.0407646756,981.0032523896111,6791.4757650861875,5810.472512696577,308.11056825197903,308418.678820231
,228,49,308418.678820231,963.8083713132218,6798.267240851272,5834.45886953805,302.58421995069295,302886.8041706437
,229,48,302886.8041706437,946.5212630332614,6805.065508092124,5858.5442450588625,297.02825992558485,297325.28818551044
,230,47,297325.28818551044,929.14152557972,6811.8705736002175,5882.729048020497,291.4425591374899,291734.0016966274
,231,46,291734.0016966274,911.6687553019606,6818.682444173827,5907.013688871866,285.8269880077556,286112.8149957633
,232,45,286112.8149957633,894.1025468617603,6825.501126618001,5931.398579756241,280.18141641600704,280461.59783242305
,233,44,280461.59783242305,876.442493226322,6832.326627744622,5955.8841345183,274.5057136979048,274780.2194116027
,234,43,274780.2194116027,858.6881856612584,6839.158954372371,5980.470768711113,268.7997486428916,269068.5483915345
,235,42,269068.5483915345,840.8392137235452,6845.9981133267465,6005.1588996032015,263.06338949193133,263326.45288142323
,236,41,263326.45288142323,822.8951652544475,6852.844111440068,6029.948946185621,257.29650393523764,257553.80043917286
,237,40,257553.80043917286,804.8556263724151,6859.696955551517,6054.841329179102,251.49895910999376,251750.45806910377
,238,39,251750.45806910377,786.7201814659492,6866.556652507067,6079.836471041118,245.67062159806267,245916.2922196607
,239,38,245916.2922196607,768.4884131864396,6873.423209159581,6104.934795973142,239.81135742368755,240051.16878111125
,240,37,240051.16878111125,750.1599024409726,6880.296632368743,6130.136729927771,233.9210320511835,234154.95308323466
,241,36,234154.95308323466,731.7342283851083,6887.176929001116,6155.442700616008,227.99951038261867,228227.5098930013
,242,35,228227.5098930013,713.2109684156289,6894.064105930111,6180.853137514481,222.0466567554868,222268.7034122423
,243,34,222268.7034122423,694.5896981632571,6900.95817003605,6206.368471872794,216.0623349403695,216278.39727530986
,244,33,216278.39727530986,675.8699914853432,6907.859128206091,6231.989136720747,210.04640813858913,210256.4545467277
,245,32,210256.4545467277,657.051420458524,6914.766987334297,6257.715566875772,203.99873897985194,204202.7377188318
,246,31,204202.7377188318,638.1335553713493,6921.681754321632,6283.548198950282,197.91918951988154,198117.10870940142
,247,30,198117.10870940142,619.1159647168794,6928.603436075952,6309.4874713590725,191.80762123804234,191999.4288592804
,248,29,191999.4288592804,599.9982151852512,6935.532039512037,6335.533824326786,185.6638950349536,185849.55892998856
,249,28,185849.55892998856,580.7798716562143,6942.467571551559,6361.687699895345,179.48787123009322,179667.3591013233
,250,27,179667.3591013233,561.4604971916352,6949.410039123115,6387.94954193148,173.2794095593918,173452.6889689512
,251,26,173452.6889689512,542.0396530279725,6956.359449162226,6414.319796134254,167.03836917281694,167205.40754198976
,252,25,167205.40754198976,522.5168985687179,6963.315808611395,6440.798910042678,160.76460863194708,160925.37324057904
,253,24,160925.37324057904,502.89179137680946,6970.279124420014,6467.387333043205,154.45798590753583,154612.44389344336
,254,23,154612.44389344336,483.16388716701044,6977.249403544444,6494.085516377434,148.11835837706593,148266.476735443
,255,22,148266.476735443,463.3327397982593,6984.22665294799,6520.893913149731,141.74558282229327,141887.32840511558
,256,21,141887.32840511558,443.39790126598615,6991.210879600938,6547.812978334951,135.33951542678062,135474.8549422074
