input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,306,1009426.543615955,2944.160752213202,4991.480842767128,2047.3200905539256,2350.551521559269,1009729.7750469603
,20,305,1009729.7750469603,2945.045177220301,5003.127631400251,2058.0824541799498,2351.2339493831537,1010022.9265421635
,21,304,1010022.9265421635,2945.9002024146434,5014.801595873518,2068.9013934588743,2351.8927253469774,1010305.9178740516
,22,303,1010305.9178740516,2946.7255937993173,5026.502799597223,2079.777205797906,2352.5276615592584,1010578.6683298129
,23,302,1010578.6683298129,2947.5211159619544,5038.231306129616,2090.710190167662,2353.1385689925055,1010841.0967086378
,24,301,1010841.0967086378,2948.28653206686,5049.987179177252,2101.700647110392,2353.7252574768972,1011093.1213190043
,25,300,1011093.1213190043,2949.0216038470962,5061.770482595333,2112.748878748237,2354.2875356939307,1011334.65997595
,26,299,1011334.65997595,2949.726091596521,5073.581280388056,2123.855188791535,2354.8252111700363,1011565.6299983285
,27,298,1011565.6299983285,2950.3997541617914,5085.419636708961,2135.0198825471693,2355.338090270156,1011785.9482060515
,28,297,1011785.9482060515,2951.042348934317,5097.285615861281,2146.243266926964,2355.8259781912902,1011995.5309173159
,29,296,1011995.5309173159,2951.6536318421713,5109.179282298292,2157.5256504561203,2356.2886789560057,1012194.2939458158
,30,295,1012194.2939458158,2952.233357341963,5121.100700623654,2168.8673432816913,2356.7259954059123,1012382.15259794
,31,294,1012382.15259794,2952.781278410658,5133.049935591776,2180.268657181118,2357.137729195104,1012559.021669954
,32,293,1012559.021669954,2953.2971465373657,5145.0270521081575,2191.7299055707917,2357.5236807835604,1012724.8154451668
,33,292,1012724.8154451668,2953.78071171507,5157.032115229744,2203.2514035146737,2357.8836494305215,1012879.4476910826
,34,291,1012879.4476910826,2954.231722432324,5169.065190165279,2214.833467732955,2358.2174331878155,1013022.8316565374
,35,290,1013022.8316565374,2954.649925664901,5181.126342275665,2226.476416610764,2358.5248288931616,1013154.8800688197
,36,289,1013154.8800688197,2955.035066867391,5193.215637074307,2238.180570206916,2358.8056321634294,1013275.5051307762
,37,288,1013275.5051307762,2955.386889964764,5205.333140227481,2249.9462502627166,2359.0596373878648,1013384.6185179014
,38,287,1013384.6185179014,2955.7051373438794,5217.478917554678,2261.773780210799,2359.286637721278,1013482.1313754119
,39,286,1013482.1313754119,2955.9895498449514,5229.653035028972,2273.663485184021,2359.4864250771984,1013567.9543153051
,40,285,1013567.9543153051,2956.2398667529733,5241.855558777374,2285.615692024401,2359.658790120988,1013641.9974134017
,41,284,1013641.9974134017,2956.4558257890885,5254.086555081189,2297.6307292921,2359.8035222629223,1013704.1702063726
,42,283,1013704.1702063726,2956.63716310192,5266.346090376378,2309.708927274458,2359.920409651229,1013754.3816887494
,43,282,1013754.3816887494,2956.7836132588527,5278.634231253924,2321.850617995071,2360.0092391650933,1013792.5403099195
,44,281,1013792.5403099195,2956.8949092372654,5290.951044460182,2334.0561352229165,2360.0697964076253,1013818.5539711042
,45,280,1013818.5539711042,2956.970782415721,5303.296596897257,2346.325814481536,2360.101865698786,1013832.3300223214
,46,279,1013832.3300223214,2957.0109625651044,5315.67095562335,2358.6599930582456,2360.1052300682804,1013833.7752593315
,47,278,1013833.7752593315,2957.0151778397167,5328.074187853137,2371.0590100134204,2360.0796712484084,1013822.7959205664
,48,277,1013822.7959205664,2956.983154768319,5340.506360958129,2383.5232061898105,2360.0249696668784,1013799.2976840434
,49,276,1013799.2976840434,2956.914618245127,5352.9675424670295,2396.0529242219027,2359.9409044395834,1013763.1856642611
,50,275,1013763.1856642611,2956.8092915207617,5365.4578000661195,2408.648508545358,2359.8272533633367,1013714.3644090791
,51,274,1013714.3644090791,2956.6668961931473,5377.977201599608,2421.3103054064604,2359.683792908569,1013652.7378965812
,52,273,1013652.7378965812,2956.487152198362,5390.5258150700065,2434.0386628716446,2359.5102982119884,1013578.2095319214
,53,272,1013578.2095319214,2956.2697778014376,5403.103708638502,2446.8339308370646,2359.3065430691963,1013490.6821441535
,54,271,1013490.6821441535,2956.0144895871144,5415.710950625326,2459.696461038212,2359.072299927269,1013390.0579830426
,55,270,1013390.0579830426,2955.7210024505407,5428.347609510118,2472.626607059577,2358.807339877293,1013276.2387158602
,56,269,1013276.2387158602,2955.3890295879255,5441.013753932309,2485.624724344383,2358.51143264687,1013149.1254241627
,57,268,1013149.1254241627,2955.0182824871413,5453.709452691483,2498.691170204342,2358.1843465925695,1013008.6186005509
,58,267,1013008.6186005509,2954.6084709182737,5466.434774747764,2511.8263038294904,2357.82584869235,1012854.6181454138
,59,266,1012854.6181454138,2954.159302924124,5479.189789222177,2525.030486298053,2357.4357045379365,1012687.0233636537
,60,265,1012687.0233636537,2953.670484810657,5491.974565397028,2538.3040805863707,2357.013678327157,1012505.7329613945
,61,264,1012505.7329613945,2953.1417211374005,5504.789172716288,2551.6474515788873,2356.5595328562363,1012310.6450426718
,62,263,1012310.6450426718,2952.572714707793,5517.633680785959,2565.060966078166,2356.0730295120516,1012101.6571061057
,63,262,1012101.6571061057,2951.963166559475,5530.50815937446,2578.5449928149847,2355.553928264345,1011878.666041555
,64,261,1011878.666041555,2951.3127759545355,5543.412678412999,2592.099902458464,2355.0019876578917,1011641.5681267544
,65,260,1011641.5681267544,2950.6212403697004,5556.347307995963,2605.7260676262626,2354.416964804632,1011390.2590239327
,66,259,1011390.2590239327,2949.888255486471,5569.312118381287,2619.4238628948165,2353.798615375755,1011124.6337764137
,67,258,1011124.6337764137,2949.113515181207,5582.307179990844,2633.193664809637,2353.1466935937424,1010844.5868051978
,68,257,1010844.5868051978,2948.29671151516,5595.332563410821,2647.0358518956614,2352.4609522243713,1010550.0119055264
,69,256,1010550.0119055264,2947.4375347244522,5608.388339392114,2660.950804667662,2351.74114256867,1010240.8022434274
,70,255,1010240.8022434274,2946.5356732099967,5621.474578850695,2674.9389056406985,2350.9870144548354,1009916.8503522414
,71,254,1009916.8503522414,2945.5908135273708,5634.591352868011,2689.0005393406404,2350.1983162301017,1009578.0481291309
,72,253,1009578.0481291309,2944.602640376632,5647.73873269137,2703.1360923147386,2349.374794752571,1009224.2868315687
,73,252,1009224.2868315687,2943.5708365920755,5660.916789734318,2717.3459531422423,2348.5161953829947,1008855.4570738095
,74,251,1008855.4570738095,2942.4950831319443,5674.125595577031,2731.630512445087,2347.6222619765167,1008471.4488233408
,75,250,1008471.4488233408,2941.3750590680775,5687.365221966711,2745.9901628986336,2346.692736874365,1008072.1513973165
,76,249,1008072.1513973165,2940.2104415755066,5700.6357408179665,2760.42529924246,2345.7273608955056,1007657.4534589695
,77,248,1007657.4534589695,2939.0009059219947,5713.9372242132085,2774.936318291214,2344.725873328249,1007227.2430140065
,78,247,1007227.2430140065,2937.746125457519,5727.269744403038,2789.523618945519,2343.688011921809,1006781.4074069828
,79,246,1006781.4074069828,2936.4457716037,5740.633373806645,2804.187602202945,2342.6135128778196,1006319.8333176577
,80,245,1006319.8333176577,2935.0995138431686,5754.028185012195,2818.928671169026,2341.502110841807,1005842.4067573305
,81,244,1005842.4067573305,2933.707019708881,5767.454250777223,2833.747231068342,2340.3535388946116,1005349.0130651568
,82,243,1005349.0130651568,2932.267954773374,5780.911644029036,2848.643689255662,2339.167528543769,1004839.5369044448
,83,242,1004839.5369044448,2930.781982637964,5794.400437865105,2863.618455227141,2337.943809714841,1004313.8622589326
,84,241,1004313.8622589326,2929.248764921887,5807.920705553456,2878.671940631569,2336.682110742702,1003771.8724290436
,85,240,1003771.8724290436,2927.6679612513776,5821.4725205330815,2893.804559281704,2335.382158362778,1003213.4500281247
,86,239,1003213.4500281247,2926.039229248697,5835.055956414325,2909.016727165628,2334.0436777022373,1002638.4769786613
,87,238,1002638.4769786613,2924.3622245210954,5848.671086979292,2924.308862458197,2332.66639227114,1002046.8345084742
,88,237,1002046.8345084742,2922.6366006497165,5862.317986182243,2939.6813855325263,2331.2500239535307,1001438.4031468952
,89,236,1001438.4031468952,2920.8620091784446,5875.996728150002,2955.1347189715575,2329.7942929984883,1000813.0627209222
,90,235,1000813.0627209222,2919.0380996026897,5889.707387182352,2970.6692875796625,2328.298918011132,1000170.6923513536
,91,234,1000170.6923513536,2917.164519358115,5903.450037752445,2986.2855183943298,2326.7636159435715,999511.1704489029
,92,233,999511.1704489029,2915.2409138093003,5917.2247545072005,3001.9838406979,2325.1881020858114,998834.3747102908
,93,232,998834.3747102908,2913.2669262383483,5931.031612267717,3017.7646860293685,2323.57209005661,998140.182114318
,94,231,998140.182114318,2911.242197833428,5944.870686029675,3033.6284881962474,2321.915291794284,997428.468917916
,95,230,997428.468917916,2909.166367677255,5958.742050963744,3049.575683286489,2320.2174175474684,996699.1106521769
,96,229,996699.1106521769,2907.039072735516,5972.6457824159925,3065.6067096804763,2318.4781758658246,995951.9821183622
,97,228,995951.9821183622,2904.8599478452234,5986.581955908297,3081.722008063073,2316.6972735906975,995186.9573838898
,98,227,995186.9573838898,2902.628625703012,6000.550647138748,3097.922021435736,2314.874415845726,994403.9097782999
,99,226,994403.9097782999,2900.344736853375,6014.551931982074,3114.2071951286994,2313.0093060273994,993602.7118891986
,100,225,993602.7118891986,2898.0079096768295,6028.585886490031,3130.5779768132015,2311.1016457955657,992783.235558181
,101,224,992783.235558181,2895.617770378028,6042.6525868918425,3147.0348165138143,2309.15113506389,991945.351876731
,102,223,991945.351876731,2893.173942973799,6056.7521095945895,3163.5781666207904,2307.157471990257,991088.9311821004
,103,222,991088.9311821004,2890.6760492811263,6070.884531183642,3180.208481902516,2305.1203529671284,990213.8430531651
,104,221,990213.8430531651,2888.123708905065,6085.049928423073,3196.9262195180077,2303.039472611843,989319.9563062589
,105,220,989319.9563062589,2885.5165392265885,6099.248378256059,3213.731839029471,2300.9145237568687,988407.1389909863
,106,219,988407.1389909863,2882.854155390377,6113.479957805323,3230.6258024149456,2298.7451974399996,987475.2583860114
,107,218,987475.2583860114,2880.1361702925333,6127.7447443735355,3247.608574081002,2296.531182894504,986524.1809948249
,108,217,986524.1809948249,2877.3621945682394,6142.042815443742,3264.680620875503,2294.272167539215,985553.7725414885
,109,216,985553.7725414885,2874.531836579342,6156.3742486797755,3281.8424121004336,2291.967836968572,984563.8979663567
,110,215,984563.8979663567,2871.644702401874,6170.7391219266965,3299.0944195248226,2289.6178749426076,983554.4214217745
,111,214,983554.4214217745,2868.700395813509,6185.137513211192,3316.4371173976824,2287.221963376879,982525.2062677537
,112,213,982525.2062677537,2865.6985182809485,6199.569500742018,3333.8709824610696,2284.7797823323494,981476.1150676251
,113,212,981476.1150676251,2862.6386689472397,6214.035162910416,3351.3964939631765,2282.291010005211,980407.009583667
,114,211,980407.009583667,2859.520444619029,6228.5345782905415,3369.0141336715124,2279.755322716656,979317.7507727122
,115,210,979317.7507727122,2856.343439753744,6243.067825639884,3386.72438588614,2277.172394902594,978208.1987817286
,116,209,978208.1987817286,2853.107246446709,6257.634983899711,3404.5277374530024,2274.54189910331,977078.212943379
,117,208,977078.212943379,2849.8114544181885,6272.236132195477,3422.4246777772883,2271.86350595307,975927.6517715547
,118,207,975927.6517715547,2846.455651000368,6286.871349837267,3440.415698836899,2269.136884169675,974756.3729568875
,119,206,974756.3729568875,2843.039421124255,6301.54071632022,3458.5012951959648,2266.3617005439464,973564.2333622354
,120,205,973564.2333622354,2839.5623473065198,6316.244311324967,3476.6819640184476,2263.5376199291723,972351.089018146
,121,204,972351.089018146,2836.0240096362595,6330.9822147180585,3494.958205081799,2260.664305230483,971116.7951182948
,122,203,971116.7951182948,2832.423985761693,6345.754506552401,3513.330520790708,2257.741417394176,969861.2060148983
,123,202,969861.2060148983,2828.761850876787,6360.561267067691,3531.799416190904,2254.7686153969835,968584.1752141042
,124,201,968584.1752141042,2825.037177707804,6375.402576690846,3550.3653989830423,2251.7455562352825,967285.5553713565
,125,200,967285.5553713565,2821.24953649979,6390.278516036459,3569.0289795366693,2248.6718949142464,965965.1982867342
,126,199,965965.1982867342,2817.398495002975,6405.189165907212,3587.790670904237,2245.5472844369365,964622.954900267
,127,198,964622.954900267,2813.483618459112,6420.13460729433,3606.6509888352175,2242.3713757933406,963258.675287225
,128,197,963258.675287225,2809.50446958774,6435.114921378017,3625.6104517902772,2239.1438179493475,961872.2086533841
,129,196,961872.2086533841,2805.4606085723703,6450.130189527898,3644.669580955528,2235.8642578356666,960463.4033302643
,130,195,960463.4033302643,2801.351593046604,6465.180493303463,3663.8289002568586,2232.532340336684,959032.1067703441
,131,194,959032.1067703441,2797.1769780801706,6480.265914454507,3683.0889363743363,2229.1477082792626,957578.1655422491
,132,193,957578.1655422491,2792.9363161648935,6495.386534921567,3702.450218756673,2225.710002421482,956101.4253259139
,133,192,956101.4253259139,2788.6291572005825,6510.542436836385,3721.913279635802,2222.2188614413153,954601.7309077195
,134,191,954601.7309077195,2784.2550484808485,6525.733702522336,3741.4786540414875,2218.673921925248,953078.9261756032
,135,190,953078.9261756032,2779.8135346788426,6540.960414494887,3761.1468798160445,2215.074818356836,951532.854114144
,136,189,951532.854114144,2775.3041578329203,6556.222655462044,3780.9184976291235,2211.421183105201,949963.3567996201
,137,188,949963.3567996201,2770.7264573322254,6571.520508324788,3800.794050992563,2207.712646413464,948370.275395041
,138,187,948370.275395041,2766.079969902203,6586.854056177545,3820.774086275342,2203.9488363871196,946753.4501451527
,139,186,946753.4501451527,2761.364229590029,6602.223382308626,3840.859152718597,2200.129378982346,945112.7203714165
,140,185,945112.7203714165,2756.578767749965,6617.628570200681,3861.0498024507156,2196.2538979942533,943447.9244669601
,141,184,943447.9244669601,2751.7231130286336,6633.069703531149,3881.346590502515,2192.3220150450675,941758.8998915027
,142,183,941758.8998915027,2746.796791350216,6648.546866172721,3901.7500748225048,2188.3333495722536,940045.4831662525
,143,182,940045.4831662525,2741.79932590157,6664.060142193791,3922.260816292221,2184.2875188165735,938307.5098687768
,144,181,938307.5098687768,2736.730237117266,6679.609615858911,3942.879378741645,2180.1841378100817,936544.8146278453
,145,180,936544.8146278453,2731.5890426645487,6695.195371629249,3963.6063289647004,2176.0228193640546,934757.2311182447
,146,179,934757.2311182447,2726.375257428214,6710.8174941630505,3984.4422367348366,2171.8031740568563,932944.5920555667
,147,178,932944.5920555667,2721.088393495403,6726.476068316099,4005.3876748206962,2167.5248102217406,931106.7291909677
,148,177,931106.7291909677,2715.727960140323,6742.17117914217,4026.4432190018474,2163.1873339345866,929243.4733059005
,149,176,929243.4733059005,2710.2934638088764,6757.9029118935,4047.609448084623,2158.79034900157,927354.6542068174
,150,175,927354.6542068174,2704.7844081032176,6773.6713520212525,4068.886943918035,2154.3334569467647,925440.1007198461
,151,174,925440.1007198461,2699.200293766218,6789.4765851759685,4090.2762914097507,2149.816256999685,923499.6406854361
,152,173,923499.6406854361,2693.540618665855,6805.318697208045,4111.778078542189,2145.2383460827523,921533.1009529766
,153,172,921533.1009529766,2687.804877779515,6821.197774168198,4133.392896388683,2140.599318798705,919540.3073753867
,154,171,919540.3073753867,2681.992563178211,6837.113902307925,4155.121339129713,2135.8987674179325,917521.0848036748
,155,170,917521.0848036748,2676.1031640107185,6853.067168079976,4176.9640040692575,2131.1362818657462,915475.2570814714
,156,169,915475.2570814714,2670.136166487625,6869.0576581388295,4198.921491651205,2126.3114497095803,913402.6470395298
,157,168,913402.6470395298,2664.091053865295,6885.085459341154,4220.994405475859,2121.423856146125,911303.0764902
,158,167,911303.0764902,2657.9673064297504,6901.150658746284,4243.183352316533,2116.4730839883946,909176.3662218719
,159,166,909176.3662218719,2651.76440148046,6917.253343616692,4265.488942136232,2111.458713652716,907022.3359933883
,160,165,907022.3359933883,2645.4818133140493,6933.393601418463,4287.911788104413,2106.3803231456623,904840.8045284295
,161,164,904840.8045284295,2639.1190132079196,6949.571519821773,4310.452506613854,2101.2374880509033,902631.5895098667
,162,163,902631.5895098667,2632.6754694037777,6965.787186701357,4333.111717297579,2096.0297815159943,900394.507574085
,163,162,900394.507574085,2626.1506470910813,6982.040690136994,4355.8900430459125,2090.756774239091,898129.3743052783
,164,161,898129.3743052783,2619.544008390395,6998.33211841398,4378.788110023585,2085.418034455594,895836.0042297103
,165,160,895836.0042297103,2612.8550123366554,7014.661560023615,4401.80654768696,2080.013127924721,893514.2108099482
,166,159,893514.2108099482,2606.083114862349,7031.02910366367,4424.945988801321,2074.5416179160093,891163.8064390628
,167,158,891163.8064390628,2599.2277687806,7047.434838238885,4448.207069458285,2069.0030651957436,888784.6024348002
,168,157,888784.6024348002,2592.2884237681674,7063.878852861442,4471.590429093275,2063.3970280133162,886376.4090337204
,169,156,886376.4090337204,2585.2645263483514,7080.361236851454,4495.096710503103,2057.7230620875066,883939.0353853048
,170,155,883939.0353853048,2578.155519873806,7096.882079737441,4518.726559863635,2051.980720592696,881472.2895460338
,171,154,881472.2895460338,2570.9608445092654,7113.441471256827,4542.4806267475615,2046.169554145001,878975.9784734312
,172,153,878975.9784734312,2563.6799372141745,7130.039501356427,4566.359564142253,2040.2891107883406,876449.9080200773
,173,152,876449.9080200773,2556.3122317252255,7146.676260192924,4590.3640284676985,2034.338935980422,873893.88292759
,174,151,873893.88292759,2548.8571585388045,7163.351838133376,4614.494679594572,2028.318572578656,871307.7068205741
,175,150,871307.7068205741,2541.314144893341,7180.066325755685,4638.752180862344,2022.2275608259938,868691.1822005378
,176,149,868691.1822005378,2533.6826147515685,7196.819813849117,4663.137199097549,2016.0654383366937,866044.1104397769
,177,148,866044.1104397769,2525.961988782683,7213.612393414765,4687.650404632082,2009.8317400820044,863366.2917752268
,178,147,863366.2917752268,2518.1516843444115,7230.444155666066,4712.292471321654,2003.5259983757785,860657.5253022809
,179,146,860657.5253022809,2510.251115464986,7247.315192029287,4737.0640765643,1997.1477428600053,857917.6089685766
,180,145,857917.6089685766,2502.2596928250155,7264.225594144023,4761.965901319007,1990.6965004902675,855146.3395677479
,181,144,855146.3395677479,2494.176823739265,7281.1754538636915,4786.998630124426,1984.1717955211213,852343.5127331447
,182,143,852343.5127331447,2486.001912138339,7298.164863256041,4812.162951117702,1977.573149491396,849508.9229315184
,183,142,849508.9229315184,2477.734358550262,7315.193914603638,4837.459556053376,1970.9000812094182,846642.3634566744
,184,141,846642.3634566744,2469.3735600819673,7332.262700404382,4862.889140322414,1964.1521067381543,843743.6264230901
,185,140,843743.6264230901,2460.9189104006796,7349.37131337199,4888.45240297131,1957.328739380277,840812.502759499
,186,139,840812.502759499,2452.3697997152058,7366.519846436526,4914.15004672132,1950.4294896631477,837848.7822024408
,187,138,837848.7822024408,2443.7256147571193,7383.7083927448775,4939.982777987758,1943.4538653237237,834852.2532897767
,188,137,834852.2532897767,2434.985738761849,7400.937045661281,4965.951306899433,1936.4013712933802,831822.7033541707
,189,136,831822.7033541707,2426.1495514496646,7418.205898767826,4992.056347318161,1929.2715096826557,828759.9185165352
,190,135,828759.9185165352,2417.216429006561,7435.515045864951,5018.29861685839,1922.0637797659122,825663.6836794426
,191,134,825663.6836794426,2408.185744065041,7452.8645809719665,5044.678836906925,1914.7776779659164,822533.7825205016
,192,133,822533.7825205016,2399.056865684797,7470.25459832757,5071.197732642773,1907.4126978383372,819369.9974856973
,193,132,819369.9974856973,2389.8291593332838,7487.685192390334,5097.856033057051,1899.9683300561603,816172.1097826964
,194,131,816172.1097826964,2380.501986866198,7505.156457839245,5124.654470973048,1892.4440623940209,812939.8993741173
,195,130,812939.8993741173,2371.074706507842,7522.668489574203,5151.593783066361,1884.8393797124518,809673.1449707634
,196,129,809673.1449707634,2361.546672831393,7540.221382716543,5178.67470988515,1877.153763942049,806371.6240248203
,197,128,806371.6240248203,2351.9172367390593,7557.815232609548,5205.897995870489,1869.3866940675493,803035.1127230173
,198,127,803035.1127230173,2342.1857454421342,7575.450134818972,5233.264389376838,1861.5376461118276,799663.3859797523
,199,126,799663.3859797523,2332.3515424409443,7593.126185133547,5260.774642692602,1853.6060931198056,796256.2174301795
,200,125,796256.2174301795,2322.4139675046904,7610.843479565527,5288.429512060837,1845.5915051422767,792813.3794232609
,201,124,792813.3794232609,2312.3723566511776,7628.602114351178,5316.229757700001,1837.493349219642,789334.6430147806
,202,123,789334.6430147806,2302.2260421264436,7646.402185951332,5344.176143824889,1829.311089365563,785819.7779603212
,203,122,785819.7779603212,2291.9743523842703,7664.243791051887,5372.269438667616,1821.044186550525,782268.5527082041
,204,121,782268.5527082041,2281.6166120655953,7682.127026564338,5400.510414498743,1812.6920986853124,778680.7343923907
,205,120,778680.7343923907,2271.1521419778064,7700.051989626326,5428.899847648519,1804.2542806043982,775056.0888253466
,206,119,775056.0888253466,2260.5802590739277,7718.0187776021185,5457.438518528191,1795.7301840492426,771394.3804908675
,207,118,771394.3804908675,2249.900276431697,7736.027488083189,5486.127211651492,1787.1192576515039,767695.3725368675
,208,117,767695.3725368675,2239.11150323253,7754.078218888716,5514.966715656186,1778.4209469161594,763958.8267681275
,209,116,763958.8267681275,2228.213244740372,7772.171068066125,5543.957823325753,1769.6346942045373,760184.5036390063
,210,115,760184.5036390063,2217.204802280435,7790.306133891613,5573.1013316111785,1760.7599387172552,756372.1622461124
,211,114,756372.1622461124,2206.0854732178277,7808.483514870692,5602.398041652864,1751.796116477072,752521.5603209366
,212,113,752521.5603209366,2194.854550936065,7826.703309738724,5631.848758802658,1742.7426603116457,748632.4542224456
,213,112,748632.4542224456,2183.5113248154667,7844.965617461451,5661.454292645984,1733.5989998361988,744704.5989296358
,214,111,744704.5989296358,2172.055080211438,7863.270537235526,5691.215457024087,1724.364561436094,740737.7480340479
,215,110,740737.7480340479,2160.48509843264,7881.618168489076,5721.133070056436,1715.0387682493133,736731.6537322408
,216,109,736731.6537322408,2148.8006567190355,7900.008610882217,5751.207954163181,1705.6210401488474,732686.0668182265
,217,108,732686.0668182265,2137.0010282198273,7918.44196430761,5781.440936087783,1696.1107937249901,728600.7366758637
,218,107,728600.7366758637,2125.0854819712695,7936.918328890998,5811.832846919729,1686.5074422675357,724475.4112712115
,219,106,724475.4112712115,2113.0532828743667,7955.43780499174,5842.384522117374,1676.810395747886,720309.837144842
,220,105,720309.837144842,2100.903691672456,7974.00049320339,5873.096801530934,1667.0190608010591,716103.7594041121
,221,104,716103.7594041121,2088.6359649286605,7992.606494354199,5903.970529425538,1657.1328407076019,711856.9217153941
,222,103,711856.9217153941,2076.249355003233,8011.25590950769,5935.006554504457,1647.151135375409,707569.066296265
,223,102,707569.066296265,2063.743110030773,8029.948839963208,5966.205729932435,1637.0733413214425,703239.933907654
,224,101,703239.933907654,2051.1164738973243,8048.685387256456,5997.568913359131,1626.8988516533548,698869.2638459483
,225,100,698869.2638459483,2038.3686862173493,8067.465653160056,6029.096966942707,1616.627056051013,694456.7939350567
,226,99,694456.7939350567,2025.498982310582,8086.289739684096,6060.790757373514,1606.2573407479272,690002.2605184311
,227,98,690002.2605184311,2012.5065931787574,8105.1577490766895,6092.651155897932,1595.7890885125773,685505.3984510457
,228,97,685505.3984510457,1999.3907454822167,8124.069783824538,6124.679038342321,1585.2216786296412,680965.941091333
,229,96,680965.941091333,1986.1506615163883,8143.025946653462,6156.875285137074,1574.5544868811237,676383.6202930771
,230,95,676383.6202930771,1972.7855591881416,8162.026340528987,6189.240781340845,1563.7868855273844,671758.1663972636
,231,94,671758.1663972636,1959.294651992019,8181.071068656886,6221.776416664868,1552.9182432880636,667089.3082238869
,232,93,667089.3082238869,1945.6771489863368,8200.160234483757,6254.483085497421,1541.9479253229085,662376.7730637124
,233,92,662376.7730637124,1931.9322547691613,8219.293941697551,6287.361686928391,1530.8752932124958,657620.2866699965
,234,91,657620.2866699965,1918.0591694541563,8238.472294228179,6320.413124774022,1519.6997049388522,652819.5732501613
,235,90,652819.5732501613,1904.0570886463038,8257.695396248044,6353.63830760174,1508.4205148659719,647974.3554574255
,236,89,647974.3554574255,1889.925203417491,8276.963352172621,6387.038148755129,1497.0370737202306,643084.3543823906
,237,88,643084.3543823906,1875.6627002819728,8296.276266661027,6420.613566379054,1485.5487285706936,638149.2895445823
,238,87,638149.2895445823,1861.2687611716983,8315.634244616569,6454.365483444871,1473.9548228093204,633168.8788839467
,239,86,633168.8788839467,1846.7425634115114,8335.037391187343,6488.294827775831,1462.2546961310652,628142.838752302
,240,85,628142.838752302,1832.0832796942143,8354.485811766779,6522.402532072565,1450.4476845138684,623070.8839047432
,241,84,623070.8839047432,1817.2900780555012,8373.979611994237,6556.689533938736,1438.5331201985437,617952.727491003
,242,83,617952.727491003,1802.3621218487588,8393.518897755555,6591.156775906797,1426.5103316685577,612788.0810467647
,243,82,612788.0810467647,1787.2985697197305,8413.103775183654,6625.805205463923,1414.3786436297019,607576.6544849306
,244,81,607576.6544849306,1772.0985755810475,8432.734350659079,6660.635775078032,1402.1373769896556,602318.1560868422
,245,80,602318.1560868422,1756.761288586623,8452.41073081062,6695.649442223997,1389.7858488374425,597012.2924934557
,246,79,597012.2924934557,1741.2858531059126,8472.133022515844,6730.847169409931,1377.3233724227732,591658.7686964684
,247,78,591658.7686964684,1725.671408698033,8491.901332901714,6766.229924203682,1364.7492571352843,586257.2880294
,248,77,586257.2880294,1709.9170900857503,8511.715769345154,6801.798679259404,1352.0628084836615,580807.5521586243
,249,76,580807.5521586243,1694.0220271293208,8531.576439473625,6837.554412344304,1339.263328074653,575309.2610743546
