input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,326,1010325.9089909666,2315.3302081042984,4403.035766649849,2087.705558545551,2352.5558080089822,1010590.7592404301
,24,325,1010590.7592404301,2315.937156592652,4413.309516772032,2097.37236017938,2353.1512360539177,1010846.5381163046
,25,324,1010846.5381163046,2316.5233165165314,4423.607238977834,2107.0839224613023,2353.7253931189675,1011093.1795869622
,26,323,1011093.1795869622,2317.088536553455,4433.928989202115,2116.84045264866,2354.278124646731,1011330.6172589603
,27,322,1011330.6172589603,2317.632664551784,4444.274823510253,2126.642158958469,2354.8092752333373,1011558.7843752351
,28,321,1011558.7843752351,2318.1555475265804,4454.644798098443,2136.4892505718626,2355.3186886242142,1011777.6138132875
,29,320,1011777.6138132875,2318.6570316554503,4465.038969294005,2146.381937638555,2355.8062077098475,1011987.0380833588
,30,319,1011987.0380833588,2319.1369622743637,4475.45739355569,2156.3204312813264,2356.271674521514,1012186.9893265989
,31,318,1012186.9893265989,2319.595183873456,4485.900127473988,2166.3049436005317,2356.714930226996,1012377.3993132254
,32,317,1012377.3993132254,2320.0315400928084,4496.367227771428,2176.3356876786193,2357.1358151262757,1012558.199440673
,33,316,1012558.199440673,2320.445873718209,4506.858751302892,2186.4128775846834,2357.5341686472057,1012729.3207317356
,34,315,1012729.3207317356,2320.838026676894,4517.374755055932,2196.536728379038,2357.909829341165,1012890.6938326976
,35,314,1012890.6938326976,2321.2078400332653,4527.915296151061,2206.7074561177956,2358.2626348786857,1013042.2490114584
,36,313,1013042.2490114584,2321.555153984592,4538.480431842079,2216.9252778574873,2358.5924220450684,1013183.916155646
,37,312,1013183.916155646,2321.879807856689,4549.0702195163785,2227.1904116596897,2358.8990267359677,1013315.6247707222
,38,311,1013315.6247707222,2322.1816400995717,4559.684716695249,2237.5030765956776,2359.182283952962,1013437.3039780795
,39,310,1013437.3039780795,2322.4604882830986,4570.323981034204,2247.8634927511052,2359.4420277990994,1013548.8825131274
,40,309,1013548.8825131274,2322.7161890925836,4580.988070323283,2258.2718812306994,2359.6780914744254,1013650.2887233711
,41,308,1013650.2887233711,2322.948578324392,4591.67704248737,2268.728464162978,2359.890307271485,1013741.4505664796
,42,307,1013741.4505664796,2323.1574908815155,4602.390955586506,2279.23346470499,2360.0785065708073,1013822.2956083454
,43,306,1013822.2956083454,2323.342760769125,4613.129867816208,2289.7871070470833,2360.2425198363626,1013892.7510211348
,44,305,1013892.7510211348,2323.5042210901006,4623.89383750778,2300.389616417679,2360.3821766110063,1013952.7435813281
,45,304,1013952.7435813281,2323.6417040405436,4634.682923128631,2311.0412190880875,2360.497305511893,1014002.1996677518
,46,303,1014002.1996677518,2323.7550409052647,4645.497183282597,2321.742142377332,2360.5877342258736,1014041.0452596004
,47,302,1014041.0452596004,2323.844062053251,4656.336676710255,2332.492614657004,2360.6532895048676,1014069.2059344482
,48,301,1014069.2059344482,2323.9085969331104,4667.201462289246,2343.2928653561353,2360.6937971612147,1014086.6068662533
,49,300,1014086.6068662533,2323.948474068497,4678.0915990345875,2354.1431249660905,2360.7090820630033,1014093.1728233503
,50,299,1014093.1728233503,2323.963521053511,4689.007146099002,2365.043625045491,2360.6989681293776,1014088.8281664342
,51,298,1014088.8281664342,2323.9535645480782,4699.948162773232,2375.994598225154,2360.663278325821,1014073.4968465349
,52,297,1014073.4968465349,2323.9184302733092,4710.914708486369,2386.9962782130597,2360.6018346594174,1014047.1024029813
,53,296,1014047.1024029813,2323.857943006832,4721.906842806171,2398.048899799339,2360.514458174091,1014009.567961356
,54,295,1014009.567961356,2323.7719265781075,4732.924625439384,2409.1526988612763,2360.4009689458208,1013960.8162314405
,55,294,1013960.8162314405,2323.660203863718,4743.968116232075,2420.307912368357,2360.2611860778347,1013900.76950515
,56,293,1013900.76950515,2323.5225967826354,4755.037375169951,2431.5147783873153,2360.0949276957795,1013829.3496544586
,57,292,1013829.3496544586,2323.3589262914675,4766.1324623786795,2442.773536087212,2359.902010942866,1013746.4781293141
,58,291,1013746.4781293141,2323.1690123796784,4777.25343812423,2454.084425744552,2359.6822519749953,1013652.0759555445
,59,290,1013652.0759555445,2322.9526740647893,4788.400362813185,2465.4476887483956,2359.4354659558576,1013546.063732752
,60,289,1013546.063732752,2322.7097293875568,4799.573296993082,2476.8635676055255,2359.1614670520084,1013428.3616321986
,61,288,1013428.3616321986,2322.439995407122,4810.772301352733,2488.332305945611,2358.8600684279236,1013298.889394681
,62,287,1013298.889394681,2322.143288196144,4821.997436722556,2499.854148526412,2358.531082241027,1013157.5663283955
,63,286,1013157.5663283955,2321.8194228359066,4833.248764074908,2511.429341239001,2358.1743196366983,1013004.3113067931
,64,285,1013004.3113067931,2321.468213411401,4844.526344524415,2523.0581311130145,2357.789590743253,1012839.0427664233
,65,284,1012839.0427664233,2321.089473006387,4855.830239328306,2534.7407663219187,2357.376704666903,1012661.6787047683
,66,283,1012661.6787047683,2320.683013698427,4867.160509886737,2546.4774961883095,2356.935469486686,1012472.1366780666
,67,282,1012472.1366780666,2320.2486465539027,4878.517217743138,2558.268571189235,2356.46569224938,1012270.3337991267
,68,281,1012270.3337991267,2319.786181622999,4889.900424584539,2570.11424296154,2355.9671789643853,1012056.1867351296
,69,280,1012056.1867351296,2319.295427934672,4901.310192241902,2582.01476430723,2355.4397345985853,1011829.611705421
,70,279,1011829.611705421,2318.7761934915898,4912.746582690466,2593.9703891988765,2354.8831630711848,1011590.5244792934
,71,278,1011590.5244792934,2318.2282852650474,4924.209658050077,2605.98137278503,2354.2972672485193,1011338.8403737568
,72,277,1011338.8403737568,2317.6515091898596,4935.6994805855265,2618.047971395667,2353.6818489388424,1011074.4742513
,73,276,1011074.4742513,2317.0456701592293,4947.216112706892,2630.170442547663,2353.0367088870885,1010797.3405176394
,74,275,1010797.3405176394,2316.4105720195903,4958.759616969874,2642.3490449502833,2352.3616467696074,1010507.3531194587
,75,274,1010507.3531194587,2315.746017565426,4970.330056076136,2654.5840385107103,2351.6564611888784,1010204.4255421369
,76,273,1010204.4255421369,2315.0518085340636,4981.927492873647,2666.875684339583,2350.9209496681933,1009888.4708074655
,77,272,1009888.4708074655,2314.3277456004416,4993.551990357018,2679.224244756577,2350.1549086463206,1009559.4014713552
,78,271,1009559.4014713552,2313.5736283718556,5005.203611667851,2691.6299832959953,2349.358133472138,1009217.1296215313
,79,270,1009217.1296215313,2312.789255382676,5016.882420095075,2704.093164712399,2348.530418399244,1008861.5668752182
,80,269,1008861.5668752182,2311.974424089042,5028.588479075298,2716.614054986256,2347.6715565805407,1008492.6243768125
,81,268,1008492.6243768125,2311.1289308635287,5040.3218521931385,2729.19292132961,2346.781340062793,1008110.2127955456
,82,267,1008110.2127955456,2310.252570989792,5052.082603181589,2741.830032191797,2345.8595597811586,1007714.2423231349
,83,266,1007714.2423231349,2309.345138657184,5063.870795922345,2754.5256572651606,2344.9060055536956,1007304.6226714234
,84,265,1007304.6226714234,2308.406426955345,5075.686494446162,2767.280067490817,2343.9204660758423,1006881.2630700085
,85,264,1006881.2630700085,2307.4362278687695,5087.5297629332035,2780.093535064434,2342.902728914869,1006444.0722638589
,86,263,1006444.0722638589,2306.4343322713435,5099.400665713381,2792.966333442038,2341.852580504306,1005992.9585109211
,87,262,1005992.9585109211,2305.4005299208607,5111.299267266711,2805.89873734585,2340.769806138342,1005527.8295797136
,88,261,1005527.8295797136,2304.3346094535104,5123.225632223667,2818.8910227701567,2339.654189966201,1005048.5927469096
,89,260,1005048.5927469096,2303.2363583783344,5135.1798253655215,2831.943466987187,2338.505514986485,1004555.1547949088
,90,259,1004555.1547949088,2302.105563071666,5147.161911624707,2845.0563485530406,2337.3235630414965,1004047.4220093973
,91,258,1004047.4220093973,2300.9420087715357,5159.171956085163,2858.2299473136277,2336.108114811528,1003525.3001768951
,92,257,1003525.3001768951,2299.7454795720514,5171.210023982695,2871.4645444106436,2334.85894980913,1002988.6945822935
,93,256,1002988.6945822935,2298.515758417756,5183.276180705319,2884.7604222875634,2333.5758463733473,1002437.5100063793
,94,255,1002437.5100063793,2297.252627097953,5195.370491793633,2898.11786469568,2332.258581663928,1001871.6507233476
,95,254,1001871.6507233476,2295.955866241005,5207.49302294115,2911.5371567001453,2330.9069316555106,1001291.0204983029
,96,253,1001291.0204983029,2294.6252553086106,5219.643839994678,2925.0185846860677,2329.5206711317724,1000695.5225847486
,97,252,1000695.5225847486,2293.260572590049,5231.823008954665,2938.562436364616,2328.0995736795626,1000085.0597220636
,98,251,1000085.0597220636,2291.8615951963957,5244.03059597556,2952.169000779164,2326.643411682997,999459.5341329675
,99,250,999459.5341329675,2290.428099054717,5256.266667366168,2965.8385683114507,2325.1519563175307,998818.8475209735
,100,249,998818.8475209735,2288.959858902231,5268.531289590022,2979.5714306877912,2323.6249775439996,998162.9010678297
,101,248,998162.9010678297,2287.456648280443,5280.82452926573,2993.3678809852872,2322.0622441026367,997491.595430947
,102,247,997491.595430947,2285.9182395292537,5293.146453167351,3007.2282136380973,2320.463523507054,996804.830740816
,103,246,996804.830740816,2284.3444037810364,5305.49712822474,3021.1527244437034,2318.8285820382016,996102.5065984104
,104,245,996102.5065984104,2282.734910954691,5317.876621523931,3035.1417105692403,2317.1571847382957,995384.5220725795
,105,244,995384.5220725795,2281.0895297496613,5330.285000307486,3049.195470557825,2315.449095404717,994650.7756974264
,106,243,994650.7756974264,2279.4080276399354,5342.722331974868,3063.314304334933,2313.7040765838797,993901.1654696753
,107,242,993901.1654696753,2277.690170868006,5355.18868408281,3077.498513214804,2311.9218895650743,993135.5888460256
,108,241,993135.5888460256,2275.935724438809,5367.684124345669,3091.7483999068604,2310.102294374277,992353.942740493
,109,240,992353.942740493,2274.14445211363,5380.208720635809,3106.064268522179,2308.2450497679315,991556.1235217387
,110,239,991556.1235217387,2272.3161164039843,5392.762540983957,3120.4464245799722,2306.3499132267034,990742.0270103854
,111,238,990742.0270103854,2270.4504785654667,5405.345653579587,3134.89517501412,2304.4166409491995,989911.5484763205
,112,237,989911.5484763205,2268.5472985915676,5417.958126771271,3149.4108281797035,2302.4449878456617,989064.5826359864
,113,236,989064.5826359864,2266.606335207469,5430.600029067069,3163.9936938596,2300.434707531629,988201.0236496584
,114,235,988201.0236496584,2264.6273458638007,5443.271429134892,3178.6440832710914,2298.3855523215702,987320.765118709
,115,234,987320.765118709,2262.610086730375,5455.9723958028735,3193.3623090724986,2296.297273222485,986423.7000828589
,116,233,986423.7000828589,2260.554312689885,5468.702998059746,3208.148685369861,2294.1696199274743,985509.7210174166
,117,232,985509.7210174166,2258.4597773315795,5481.4633050552175,3223.003527723638,2292.0023408092834,984578.7198305023
,118,231,984578.7198305023,2256.326232944901,5494.253386100348,3237.9271531554464,2289.795182913809,983630.5878602606
,119,230,983630.5878602606,2254.153430513097,5507.073310667914,3252.9198801548164,2287.54789195358,982665.2158720595
,120,229,982665.2158720595,2251.941119706803,5519.923148392805,3267.982028686002,2285.260212301205,981682.4940556746
,121,228,981682.4940556746,2249.6890488775875,5532.802969072387,3283.1139201947994,2282.931886982786,980682.3120224626
,122,227,980682.3120224626,2247.396965051477,5545.712842666889,3298.315877615412,2280.56265767131,979664.5588025185
,123,226,979664.5588025185,2245.064613922438,5558.652839299777,3313.588225377339,2278.152264679996,978629.1228418212
,124,225,978629.1228418212,2242.6917398458404,5571.623029258143,3328.9312894123027,2275.7004469556205,977575.8919993645
,125,224,977575.8919993645,2240.278085831877,5584.623482993077,3344.3453971612003,2273.2069420718076,976504.7535442751
,126,223,976504.7535442751,2237.8233935389635,5597.65427112006,3359.8308775810965,2270.6714862222857,975415.5941529162
,127,222,975415.5941529162,2235.3274032670997,5610.715464419341,3375.388061152241,2268.093814214116,974308.2999059781
,128,221,974308.2999059781,2232.7898539512,5623.807133836318,3391.017279885118,2265.4736594608835,973182.7562855539
,129,220,973182.7562855539,2230.2104831543943,5636.929350481935,3406.718867327541,2262.810753975861,972038.8481722022
,130,219,972038.8481722022,2227.5890270612967,5650.082185633059,3422.4931585717627,2260.1048283651376,970876.4598419956
,131,218,970876.4598419956,2224.9252204712398,5663.265710732869,3438.340490261629,2257.3556118207125,969695.4749635546
,132,217,969695.4749635546,2222.2187967914792,5676.479997391245,3454.2612005997657,2254.5628321135614,968495.7765950685
,133,216,968495.7765950685,2219.4694880303655,5689.725117385158,3470.2556293547927,2251.726215586665,967277.2471813004
,134,215,967277.2471813004,2216.67702479048,5703.001142659055,3486.3241178685753,2248.8454871480076,966039.7685505799
,135,214,966039.7685505799,2213.8411362617458,5716.30814532526,3502.467009063514,2245.920370263538,964783.22191178
,136,213,964783.22191178,2210.9615502144957,5729.64619766435,3518.6846474498548,2242.950586950103,963507.4878512801
,137,212,963507.4878512801,2208.037992992517,5743.015372125567,3534.9773791330504,2239.935857768343,962212.4463299154
,138,211,962212.4463299154,2205.070189506056,5756.415741327192,3551.3455518211363,2236.875901815553,960897.9766799099
,139,210,960897.9766799099,2202.0578632247934,5769.847378056954,3567.7895148321604,2233.7704367185142,959563.9576017961
,140,209,959563.9576017961,2199.0007361707826,5783.31035527242,3584.309619101637,2230.619178626287,958210.2671613209
,141,208,958210.2671613209,2195.8985289113602,5796.804746101388,3600.906217190028,2227.421842202972,956836.7827863339
,142,207,956836.7827863339,2192.7509605520154,5810.330623842291,3617.5796632902757,2224.178140620435,955443.3812636641
,143,206,955443.3812636641,2189.5577487292303,5823.88806196459,3634.3303132353594,2220.887785551,954029.9387359797
,144,205,954029.9387359797,2186.318609603287,5837.477134109174,3651.158524505887,2217.550487160105,952596.3306986339
,145,204,952596.3306986339,2183.033257851036,5851.09791408876,3668.064656237724,2214.1659540989244,951142.4319964951
,146,203,951142.4319964951,2179.701406658635,5864.7504758883,3685.049069229665,2210.7338934969525,949668.1168207624
,147,202,949668.1168207624,2176.322767714247,5878.434893665371,3702.112125951124,2207.2540109545594,948173.2587057658
,148,201,948173.2587057658,2172.8970512007136,5892.15124175059,3719.2541905498765,2203.7260105355035,946657.7305257515
,149,200,946657.7305257515,2169.4239657881803,5905.899594648005,3736.475628859825,2200.1495947594135,945121.4044916511
,150,199,945121.4044916511,2165.9032186267004,5919.680027035518,3753.7768084088175,2196.5244645942316,943564.1521478365
,151,198,943564.1521478365,2162.3345153387922,5933.492613765267,3771.158098426475,2192.850319448623,941985.8443688586
,152,197,941985.8443688586,2158.7175600119676,5947.337429864051,3788.6198698520834,2189.126857164348,940386.3513561708
,153,196,940386.3513561708,2155.052055191225,5961.214550533734,3806.162495342509,2185.353774008599,938765.5426348369
,154,195,938765.5426348369,2151.337701871501,5975.124051151642,3823.7863492801407,2181.5307646662986,937123.287050223
,155,194,937123.287050223,2147.5741994900945,5989.066007270997,3841.4918077809025,2177.6575222323645,935459.4527646744
,156,193,935459.4527646744,2143.7612459190455,6003.040494621294,3859.2792487022484,2173.733738203935,933773.9072541761
,157,192,933773.9072541761,2139.898537457487,6017.047589108743,3877.149051651256,2169.759102472558,932066.5173049974
,158,191,932066.5173049974,2135.9857688239526,6031.087366816663,3895.1015979927106,2165.733303316344,930337.149010321
,159,190,930337.149010321,2132.0226331486524,6045.159904005901,3913.1372708572485,2161.656027392082,928585.6677668559
,160,189,928585.6677668559,2128.0088219657114,6059.265277115247,3931.2564551495357,2157.5269597273145,926811.9382714337
,161,188,926811.9382714337,2123.9440252053687,6073.403562761848,3949.459537556479,2153.3457837123797,925015.8245175895
,162,187,925015.8245175895,2119.827931186143,6087.574837741626,3967.746906555483,2149.1121810924124,923197.1897921264
,163,186,923197.1897921264,2115.6602266069563,6101.779179029687,3986.1189524227307,2144.8258319593083,921355.8966716629
,164,185,921355.8966716629,2111.4405965392275,6116.016663780754,4004.5760672415267,2140.4864147436497,919491.8070191651
,165,184,919491.8070191651,2107.16872441892,6130.287369329576,4023.118644910656,2136.0936062065934,917604.7819804611
,166,183,917604.7819804611,2102.844292038557,6144.591373191344,4041.7470811527874,2131.6470814317195,915694.68198074
,167,182,915694.68198074,2098.466979539196,6158.928753062123,4060.461773522927,2127.1465138168396,913761.3667210339
,168,181,913761.3667210339,2094.0364654023692,6173.299586819266,4079.2631214168964,2122.5915750657728,911804.6951746828
,169,180,911804.6951746828,2089.5524264419814,6187.703952521844,4098.151526079862,2117.9819351800734,909824.5255837829
,170,179,909824.5255837829,2085.0145377961694,6202.141928411061,4117.127390614891,2113.317262450725,907820.7154556187
,171,178,907820.7154556187,2080.422472919126,6216.613592910683,4136.191119991558,2108.5972234497963,905793.121559077
,172,177,905793.121559077,2075.7759035728845,6231.119024627475,4155.34312105459,2103.821483022052,903741.5999210444
,173,176,903741.5999210444,2071.0744998190603,6245.658302351605,4174.583802532545,2098.9897042765274,901666.0058227885
,174,175,901666.0058227885,2066.317930010557,6260.231505057091,4193.913575046534,2094.101548578064,899566.1937963199
,175,174,899566.1937963199,2061.505860783233,6274.838711902223,4213.33285111899,2089.1566755388017,897442.0176207396
,176,173,897442.0176207396,2056.6379570475283,6289.480002229991,4232.842045182463,2084.154743009633,895293.3303185668
,177,172,895293.3303185668,2051.713881980049,6304.155455568528,4252.4415735884795,2079.0954070716157,893119.9841520499
,178,171,893119.9841520499,2046.7332970151142,6318.865151631519,4272.131854616406,2073.9783220273443,890921.8306194608
,179,170,890921.8306194608,2041.6958618362644,6333.6091703186585,4291.913308482394,2068.803140392283,888698.7204513707
,180,169,888698.7204513707,2036.6012343677246,6348.387591716067,4311.786357348342,2063.569512886052,886450.5036069084
,181,168,886450.5036069084,2031.4490707658317,6363.200496096737,4331.7514253309055,2058.2770884236807,884177.0292700012
,182,167,884177.0292700012,2026.2390254104196,6378.047963920963,4351.808938510544,2052.925514106811,881878.1458455974
,183,166,881878.1458455974,2020.9707508961606,6392.930075836776,4371.959324940615,2047.5144352148657,879553.7009558717
,184,165,879553.7009558717,2015.6438980238727,6407.846912680395,4392.203014656522,2042.0434951961686,877203.5414364113
,185,164,877203.5414364113,2010.258115791776,6422.7985554766465,4412.540439684871,2036.5123356590282,874827.5133323855
,186,163,874827.5133323855,2004.8130513867168,6437.785085439425,4432.972034052707,2030.9205963627762,872425.4618946955
,187,162,872425.4618946955,1999.308350175344,6452.806583972117,4453.498233796772,2025.2679152087635,869997.2315761074
,188,161,869997.2315761074,1993.7436556952462,6467.863132668048,4474.119476972802,2019.5539282313139,867542.666027366
,189,160,867542.666027366,1988.118609646047,6482.954813310939,4494.836203664892,2013.7782695886356,865061.6080932897
,190,159,865061.6080932897,1982.4328518804555,6498.08170787533,4515.648855994874,2007.9405715536875,862553.8998088484
,191,158,862553.8998088484,1976.6860203952776,6513.243898527037,4536.55787813176,2002.0404645050053,860019.3823952216
,192,157,860019.3823952216,1970.877751322383,6528.441467623598,4557.563716301215,1996.0775769174807,857457.8962558379
,193,156,857457.8962558379,1965.0076789196285,6543.674497714719,4578.666818795091,1990.0515353530996,854869.2809723958
,194,155,854869.2809723958,1959.0754355617403,6558.943071542717,4599.867635980977,1983.9619644516345,852253.3753008664
,195,154,852253.3753008664,1953.0806517311523,6574.247272042983,4621.166620311831,1977.808486921294,849610.0171674759
,196,153,849610.0171674759,1947.022956008799,6589.587182344417,4642.564226335618,1971.590723529327,846939.0436646696
,197,152,846939.0436646696,1940.9019750648679,6604.962885769885,4664.060910705018,1965.3082930925839,844240.2910470571
,198,151,844240.2910470571,1934.717333649506,6620.374465836679,4685.6571321871725,1958.9608124680296,841513.5947273381
,199,150,841513.5947273381,1928.4686545834832,6635.822006256964,4707.3533516734815,1952.5478965432171,838758.7892722078
,200,149,838758.7892722078,1922.1555587488094,6651.305590938229,4729.15003218942,1946.0691582267093,835975.708398245
,201,148,835975.708398245,1915.7776650793116,6666.82530398375,4751.047638904438,1939.5242084384613,833164.1849677791
,202,147,833164.1849677791,1909.3345905511603,6682.381229693045,4773.046639141884,1932.9126561001533,830324.0509847373
,203,146,830324.0509847373,1902.8259501733564,6697.973452562326,4795.14750238897,1926.2341081254795,827455.1375904739
,204,145,827455.1375904739,1896.2513569781693,6713.60205728497,4817.350700306801,1919.4881694103897,824557.2750595774
,205,144,824557.2750595774,1889.6104220115317,6729.267128751966,4839.656706740434,1912.6744428232862,821630.2927956603
,206,143,821630.2927956603,1882.9027543233883,6744.9687520523885,4862.065997729,1905.792529195173,818674.0193271266
,207,142,818674.0193271266,1876.1279609579983,6760.707012473842,4884.579051515844,1898.842027309758,815688.2823029204
,208,141,815688.2823029204,1869.2856469441924,6776.481995502943,4907.196348558751,1891.8225338935101,812672.9084882551
,209,140,812672.9084882551,1862.3754152855847,6792.293786825783,4929.918371540199,1884.733643605668,809627.7237603207
,210,139,809627.7237603207,1855.3968669507349,6808.142472328374,4952.74560537764,1877.5749490282003,806552.5531039713
,211,138,806552.5531039713,1848.3496008632676,6824.02813809714,4975.678537233873,1870.3460406557206,803447.2206073932
,212,137,803447.2206073932,1841.2332138919428,6839.950870419365,4998.717656527422,1863.0465068853532,800311.5494577511
,213,136,800311.5494577511,1834.0473008406796,6855.910755783674,5021.863454942994,1855.675934006552,797145.3619368147
,214,135,797145.3619368147,1826.7914544385337,6871.907880880503,5045.116426441969,1848.2339061908697,793948.4794165636
,215,134,793948.4794165636,1819.465265329625,6887.942332602558,5068.477067272933,1840.7200054816783,790720.7223547724
,216,133,790720.7223547724,1812.06832206302,6904.014198045295,5091.9458759822755,1833.1338117838434,787461.910290574
,217,132,787461.910290574,1804.6002110825652,6920.123564507398,5115.523353424833,1825.4749028533477,784171.8618400025
,218,131,784171.8618400025,1797.0605167166723,6936.270519491247,5139.210002774575,1817.742854286865,780850.3946915148
,219,130,780850.3946915148,1789.4488211680548,6952.455150703394,5163.006329535339,1809.937239511285,777497.3256014907
,220,129,777497.3256014907,1781.7647045034162,6968.6775460550325,5186.912841551616,1802.0576297731911,774112.4703897123
,221,128,774112.4703897123,1774.0077446430905,6984.9377936624915,5210.930049019401,1794.1035941282832,770695.6439348211
,222,127,770695.6439348211,1766.1775173506317,7001.235981847703,5235.058464497071,1786.0746994307558,767246.6601697548
,223,126,767246.6601697548,1758.2735962223546,7017.572199138679,5259.298602916324,1777.9705103226229,763765.3320771611
,224,125,763765.3320771611,1750.2955526768274,7033.94653427,5283.650981593172,1769.7905892229915,760251.4716847909
,225,124,760251.4716847909,1742.2429559443126,7050.359076183295,5308.116120238982,1761.5344963172877,756704.8900608692
,226,123,756704.8900608692,1734.1153730561584,7066.80991402772,5332.694540971562,1753.2017895464276,753125.397309444
,227,122,753125.397309444,1725.9123688341426,7083.2991371604485,5357.386768326306,1744.7920245959413,749512.8025657136
,228,121,749512.8025657136,1717.6335058797604,7099.826835147153,5382.193329267393,1736.304754885041,745866.9139913312
,229,120,745866.9139913312,1709.2783445634675,7116.393097762494,5407.114753199026,1727.7395315556416,742187.5387696879
,230,119,742187.5387696879,1700.846443013868,7132.998014990604,5432.151571976736,1719.0959034613259,738474.4831011725
,231,118,738474.4831011725,1692.3373571068537,7149.641677025583,5457.304319918729,1710.3734171562585,734727.55219841
,232,117,734727.55219841,1683.7506404546896,7166.324174271973,5482.5735338172835,1701.5716168840495,730946.5502814768
,233,116,730946.5502814768,1675.085844395051,7183.045597345271,5507.95975295022,1692.690044566562,727131.2805730931
,234,115,727131.2805730931,1666.3425179800051,7199.806037072409,5533.463519092404,1683.728239792668,723281.5452937933
,235,114,723281.5452937933,1657.520207964943,7216.605584492244,5559.0853765273005,1674.685739806954,719397.145657073
,236,113,719397.145657073,1648.618458797459,7233.444330856057,5584.825872058598,1665.5620794983668,715477.8818645127
,237,112,715477.8818645127,1639.636812606175,7250.322367628052,5610.685555021877,1656.3567913888119,711523.5531008797
,238,111,711523.5531008797,1630.574809189516,7267.23978648585,5636.664977296335,1647.0694056216942,707533.957529205
,239,110,707533.957529205,1621.4319860044282,7284.1966793209795,5662.7646933165515,1637.6994499504062,703508.8922858388
,240,109,703508.8922858388,1612.2078781550474,7301.193138239393,5688.985260084346,1628.2464497267601,699448.1534754812
,241,108,699448.1534754812,1602.902018381311,7318.22925556195,5715.327237180639,1618.7099278893677,695351.5361661899
,242,107,695351.5361661899,1593.5139370475185,7335.305123824922,5741.791186777404,1609.0894049519625,691218.8343843645
,243,106,691218.8343843645,1584.0431621308355,7352.420835780512,5768.377673649677,1599.384398991668,687049.8411097066
,244,105,687049.8411097066,1574.4892192097443,7369.576484397332,5795.087265187588,1589.5944256372106,682844.3482701561
,245,104,682844.3482701561,1564.851631452441,7386.772162860924,5821.920531408483,1579.7189980570774,678602.1467368046
,246,103,678602.1467368046,1555.1299196051773,7404.007964574262,5848.878044969084,1569.7576269476162,674323.0263187832
,247,102,674323.0263187832,1545.3236019805447,7421.283983158267,5875.960381177722,1559.7098205210793,670006.7757581265
,248,101,670006.7757581265,1535.4321944457065,7438.600312452298,5903.168118006592,1549.575084493613,665653.1827246136
