input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,86,191,908260.1881172596,2649.0922153420074,4755.288943022302,7404.381158364309,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,2643.5674942297323,4770.347358008539,7413.914852238271,2855.0528937681106,904450.703557382
,88,189,904450.703557382,2637.981218709031,4785.453457975566,7423.434676684597,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,2632.333054335993,4800.607393925822,7432.940448261816,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,2626.6226651658158,4815.809317339921,7442.431982505737,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,2620.8497137466543,4831.059380178164,7451.909093924818,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,2615.013861113446,4846.357734882063,7461.371595995509,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,2609.1147667817095,4861.704534375856,7470.819301157566,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,2603.15208874132,4877.099932068047,7480.2520208093665,2810.8352608485507,890443.022897233
,95,182,890443.022897233,2597.125483450263,4892.544081852929,7489.669565303191,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,2591.034605828362,4908.0371381121295,7499.071743940492,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,2584.8791092509796,4923.579255716151,7508.458364967131,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,2578.6586455426987,4939.170590025919,7517.829235568618,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,2572.372864970975,4954.811296894334,7527.184161865309,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,2566.0214162397688,4970.501532667833,7536.522948907602,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,2559.603946483147,4986.241454187948,7545.8454006710945,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,2553.1201012588645,5002.031218792877,7555.151320051741,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,2546.56952454192,5017.8709843190545,7564.440508860975,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,2539.9518587180864,5033.760909102732,7573.712767820818,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,2533.266744577414,5049.701151981557,7582.967896558971,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,2526.513821307712,5065.691872296165,7592.205693603877,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,2519.6927264880023,5081.733229891769,7601.425956379771,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,2512.8030960819483,5097.82538511976,7610.6284812017075,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,2505.84456443126,5113.9684988393055,7619.813063270565,2704.437007802853,856737.176313967
,110,167,856737.176313967,2498.8167642490703,5130.162732418964,7628.979496668035,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,2491.719326613289,5146.408247738291,7638.12757435158,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,2484.5518809599284,5162.705207189461,7647.25708814939,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,2477.314055076405,5179.053773678896,7656.367828755301,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,2470.005475094813,5195.454110628879,7665.459585723692,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,2462.6257654851734,5211.906381979203,7674.532147464376,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,2455.174549048659,5228.4107521888045,7683.585301237464,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,2447.651446910788,5244.967386237402,7692.61883314819,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,2440.056078514593,5261.576449627155,7701.6325281417485,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,2432.3880616137685,5278.238108384307,7710.626169998076,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,2424.6470122657843,5294.952529060857,7719.599541326641,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,2416.832544824979,5311.719878736217,7728.552423561196,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,2408.94427193562,5328.540325018882,7737.484596954502,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,2400.981804524942,5345.414036048109,7746.395840573051,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,2392.944751796159,5362.341180495594,7755.285932291753,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,2384.8327212214426,5379.321927567164,7764.154648788606,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,2376.645318534881,5396.356447004459,7773.00176553934,2563.2693123271183,812016.736362996
,127,150,812016.736362996,2368.382147725405,5413.44490908664,7781.827056812045,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,2360.042811029692,5430.587484632081,7790.630295661773,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,2351.626908925036,5447.784345000083,7799.411253925118,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,2343.1340401221955,5465.035662092584,7808.16970221478,2526.6681544408043,800421.874819958
,131,146,800421.874819958,2334.563801558211,5482.341608355877,7816.905409914088,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,2325.9157883891967,5499.702356782337,7825.618145171534,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,2317.189593983102,5517.118080912147,7834.307674895249,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,2308.384809912446,5534.588954835036,7842.973764747482,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,2299.5010259470255,5552.115153192013,7851.616179139039,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,2290.5378300465914,5569.696851177121,7860.234681223712,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,2281.4948083534996,5587.334224539182,7868.829032892681,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,2272.3715451853336,5605.027449583556,7877.39899476889,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,2263.1676230274966,5622.776703173905,7885.944326201401,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,2253.8826225257762,5640.582162733956,7894.464785259732,2429.21071808409,769548.384849902
,141,136,769548.384849902,2244.516122478881,5658.4440062492795,7902.96012872816,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,2235.067699830946,5676.362412269069,7911.430112100015,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,2225.5369296640124,5694.33755990792,7919.874489571932,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,2215.9233851904764,5712.369628847629,7928.293014038106,2387.7705048583093,756420.5615127455
,145,132,756420.5615127455,2206.2266377455076,5730.4587993389805,7936.6854370844885,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,2196.4462567794412,5748.605252203553,7945.051508982995,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,2186.581809850139,5766.809168835532,7953.390978685671,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,2176.632862615321,5785.07073120351,7961.703593818831,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,2166.5989788248667,5803.3901218523215,7969.989100677189,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,2156.4797203130897,5821.767523904854,7978.247244217944,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,2146.2746469909785,5840.203121063887,7986.477768054865,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,2135.9833168384093,5858.697097613922,7994.680414452331,2300.5150603297334,728778.955164456
,153,124,728778.955164456,2125.6052858963303,5877.249638423033,8002.854924319363,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,2115.1401082589127,5895.860928944705,8011.001037203618,2277.767605548971,721572.800936803
,155,122,721572.800936803,2104.5873360656756,5914.531155219696,8019.118491285371,2266.2511876416806,717924.520969225
,156,121,717924.520969225,2093.946519493573,5933.260503877892,8027.207023371465,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,2083.2172067490606,5952.0491621401725,8035.2663688892335,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,2072.3989440601235,5970.897317820283,8043.296261880407,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,2061.491275668278,5989.805159326715,8051.2964349949925,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,2050.493743820539,6008.772875664583,8059.266619485122,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,2039.405888761361,6027.800656437519,8067.20654519888,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,2028.2272487245439,6046.888691849571,8075.115940574115,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,2016.9573599251091,6066.037172707095,8082.994532632204,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,2005.595756551145,6085.246290420668,8090.842046971813,2158.234017669197,683705.818544784
,165,112,683705.818544784,1994.14197075562,6104.516237007,8098.65820776262,2145.7374573079605,679747.039765085
,166,111,679747.039765085,1982.5955326481646,6123.847205090856,8106.44273773902,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,1970.9559702868219,6143.239387906977,8114.195358193799,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,1959.222809669766,6162.692979302016,8121.915788971783,2107.6409989212893,667678.482763539
,169,108,667678.482763539,1947.3955747269888,6182.2081737364715,8129.60374846346,2094.738202867708,663591.0127926702
,170,107,663591.0127926702,1935.4737873119548,6201.785166286637,8137.258953598592,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,1923.4569671932234,6221.424152646544,8144.881119839767,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,1911.3446320460396,6241.1253291299245,8152.469961175964,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,1899.1362974438914,6260.888892672169,8160.025190116061,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,1886.8314768500363,6280.715040832298,8167.5465176823345,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,1874.4296816089927,6300.603971794933,8175.033653403926,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,1861.930420938002,6320.555884372284,8182.486305310285,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,1849.3332019184545,6340.570978006129,8189.904179924583,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,1836.6375294872842,6360.649452769815,8197.2869822571,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,1823.8429064283307,6380.791509370253,8204.634415798584,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,1810.9488333636666,6400.997349149926,8211.946182513593,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,1797.9548087448923,6421.267174088901,8219.221982833793,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,1784.860328844398,6441.60118680685,8226.461515651248,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,1771.6648877465905,6461.999590565071,8233.66447831166,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,1758.3679773390882,6482.462589268527,8240.830566607616,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,1744.9690873038805,6502.990387467878,8247.959474771758,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,1731.467705108455,6523.583190361525,8255.05089546998,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,1717.8633159968886,6544.241203797671,8262.10451979456,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,1704.1554029809063,6564.964634276364,8269.120037257271,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,1690.343446830904,6585.753688951573,8276.097135782476,1814.3751413061582,574774.946080093
,190,87,574774.946080093,1676.426926066938,6606.608575633253,8283.035501700191,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,1662.4053169496808,6627.529502789425,8289.934819739106,1783.9100245008203,565123.917761602
,192,85,565123.917761602,1648.2780934713392,6648.516679548258,8296.794773019597,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,1634.0447273465393,6669.57031570016,8303.615043046699,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,1619.7046880031787,6690.690621699877,8310.395309703055,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,1605.2574425732384,6711.8778086685925,8317.13525124183,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,1590.7024558835656,6733.132088396044,8323.834544279609,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,1576.0391904466144,6754.453673342633,8330.492863789248,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,1561.2671064511576,6775.842776641552,8337.10988309271,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,1546.3856617529586,6797.299612100916,8343.685273853875,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,1531.394311865409,6818.8243942059025,8350.218706071311,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,1516.2925099501304,6840.417338120888,8356.70984807102,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,1501.0797068075387,6862.078659691605,8363.158366499143,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,1485.7553508673745,6883.808575447295,8369.56392631467,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,1470.3188881791962,6905.607302602878,8375.926190782075,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,1454.7697624028353,6927.47505906112,8382.244821463955,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,1439.1074147988177,6949.412063414814,8388.519478213631,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,1423.331284218746,6971.418534948961,8394.749819167708,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,1407.440807095647,6993.494693642965,8400.935500738611,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,1391.435417434279,7015.640760172835,8407.076177607114,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,1375.314546801407,7037.856955913383,8413.17150271479,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,1359.077624316035,7060.143502940442,8419.221127256476,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,1342.7240766396062,7082.500624033087,8425.224700672694,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,1326.2533279661602,7104.928542675858,8431.181870642018,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,1309.6648000124585,7127.4274830609975,8437.092283073456,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,1292.9579120080668,7149.997670090692,8442.955582098759,1381.141216605852,437530.999092138
,216,61,437530.999092138,1276.1320806854026,7172.639329379312,8448.771410064714,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,1259.186720269744,7195.35268725568,8454.539407525424,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,1242.1212424691994,7218.137970765323,8460.259213234523,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,1224.9350564646397,7240.995407672747,8465.930464137387,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,1207.627568899592,7263.925226463711,8471.552795363303,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,1190.1981838700938,7286.927656347512,8477.125840217606,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,1172.6463029145095,7310.002927259279,8482.649230173789,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1154.9713250033071,7333.151269862267,8488.122594865574,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1137.1726465287963,7356.372915550165,8493.545562078962,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1119.2496612948266,7379.668096449406,8498.917757744233,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1101.2017605064477,7403.037045421496,8504.238805927944,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1083.0283327595275,7426.479996065331,8509.508328824859,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1064.7287640303339,7449.997182719538,8514.725946749872,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1046.3024376650744,7473.588840464817,8519.891278129891,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1027.7487343693954,7497.255205126288,8525.003939495684,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1009.0670321978439,7520.996513275854,8530.063545473698,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,990.2567065432862,7544.813002234561,8535.069708777848,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,971.3171301262879,7568.704910074971,8540.022040201258,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,952.2476729844526,7592.672475623543,8544.920148607995,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,933.0477024617196,7616.715938463017,8549.763640924737,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,913.7165831976218,7640.835538934817,8554.55212213244,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,894.2536771165018,7665.0315181414435,8559.285195257946,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,874.6583434166864,7689.304117948892,8563.962461365578,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,854.9299385596213,7713.653580989064,8568.583519548685,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,835.067816258962,7738.0801506621965,8573.147966921159,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,815.0713274696258,7762.584071139292,8577.655398608918,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,794.9398203767997,7787.165587364568,8582.105407741368,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,774.6726403849074,7811.82494505789,8586.497585442798,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,754.2691301065344,7836.562390717239,8590.831520823775,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,733.7286293513099,7861.378171621177,8595.106800972488,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,713.0504751147477,7886.272535831311,8599.323010946058,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,692.2340015670429,7911.245732194776,8603.479733761818,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,671.2785400418273,7936.298010346726,8607.576550388554,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,650.1834190248808,7961.429620712825,8611.613039737706,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,628.9479641428003,7986.640814511749,8615.58877865455,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,607.5714981516259,8011.931843757703,8619.503341909329,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,586.0533409254224,8037.302961262936,8623.356302188358,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,564.3928094448188,8062.754420640268,8627.147230085087,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,542.5892177855027,8088.286476305629,8630.875694091132,563.4839578492921,178505.78643657314
