input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,44,221,868372.0698574027,3980.0386535130956,3929.285383970148,7909.324037483244,720.3689870611938,865163.1534604938
,45,220,865163.1534604938,3965.3311200272633,3932.55978845679,7897.890908484053,717.6921613933642,861948.2858334304
,46,219,861948.2858334304,3950.596310069889,3935.836921613837,7886.433231683726,715.0103740931805,858727.4592859098
,47,218,858727.4592859098,3935.8341883937533,3939.1167857151822,7874.950974108935,712.3236187501622,855500.6661189448
,48,217,855500.6661189448,3921.04471971183,3942.3993830366117,7863.444102748442,709.6318889465902,852267.8986248547
,49,216,852267.8986248547,3906.227868697251,3945.684715855809,7851.91258455306,706.9351782574992,849029.1490872564
,50,215,849029.1490872564,3891.3835999832586,3948.972786452355,7840.356386435614,704.23348025067,845784.4097810547
,51,214,845784.4097810547,3876.5118781631672,3952.2635971077325,7828.7754752709,701.5267884866225,842533.6729724336
,52,213,842533.6729724336,3861.6126677903208,3955.5571501053223,7817.169817895643,698.8150965186069,839276.9309188469
,53,212,839276.9309188469,3846.685933378048,3958.8534477304097,7805.539381108458,696.0983978925971,836014.175869009
,54,211,836014.175869009,3831.731639399625,3962.1524922701847,7793.884131669809,693.3766861472824,832745.4000628861
,55,210,832745.4000628861,3816.749750288228,3965.454286013743,7782.204036301971,690.6499548140604,829470.5957316865
,56,209,829470.5957316865,3801.740230436896,3968.7588312520884,7770.4990616889845,687.9181974170286,826189.7550978514
,57,208,826189.7550978514,3786.7030441984857,3972.066130278132,7758.769174476618,685.1814074729778,822902.8703750462
,58,207,822902.8703750462,3771.6381558856283,3975.3761853866963,7747.014341272325,682.4395784913829,819609.9337681509
,59,206,819609.9337681509,3756.5455297706912,3978.688998874519,7735.23452864521,679.692703974397,816310.9374732508
,60,205,816310.9374732508,3741.4251300857327,3982.0045730402476,7723.42970312598,676.9407774168421,813005.8736776273
,61,204,813005.8736776273,3726.2769210224583,3985.3229101844477,7711.599831206906,674.1837923062025,809694.7345597491
,62,203,809694.7345597491,3711.1008667321835,3988.6440126096018,7699.744879341785,671.4217421226164,806377.5122892621
,63,202,806377.5122892621,3695.896931325785,3991.96788262011,7687.864813945895,668.6546203388684,803054.1990269809
,64,201,803054.1990269809,3680.6650788736624,3995.294522522293,7675.959601395955,665.8824204203822,799724.7869248791
,65,200,799724.7869248791,3665.405273405696,3998.623934624395,7664.0292080300915,663.1051358252123,796389.2681260799
,66,199,796389.2681260799,3650.1174789111997,4001.9561212365825,7652.073600147782,660.3227600040362,793047.6347648475
,67,198,793047.6347648475,3634.8016593388843,4005.291084670947,7640.092744009831,657.5352864001471,789699.8789665767
,68,197,789699.8789665767,3619.4577785968095,4008.628827241506,7628.086605838315,654.742708449446,786345.9928477847
,69,196,786345.9928477847,3604.0858005523464,4011.9693512642075,7616.055151816554,651.9450195804337,782985.9685161009
,70,195,782985.9685161009,3588.685689032129,4015.3126590569277,7603.998348089057,649.1422132142034,779619.7980702581
,71,194,779619.7980702581,3573.2574078220164,4018.6587529394747,7591.9161607614915,646.3342827644323,776247.4736000831
,72,193,776247.4736000831,3557.8009206670476,4022.0076352335914,7579.8085559006395,643.5212216373747,772868.987186487
,73,192,772868.987186487,3542.3161912713986,4025.3593082629527,7567.675499534351,640.7030232318534,769484.3309014558
,74,191,769484.3309014558,3526.8031832983393,4028.713774353172,7555.516957651511,637.8796809392522,766093.4968080419
,75,190,766093.4968080419,3511.261860370192,4032.0710358317997,7543.332896201991,635.0511881435085,762696.4769603537
,76,189,762696.4769603537,3495.692186068288,4035.431095028326,7531.123281096614,632.2175382211045,759293.2634035465
,77,188,759293.2634035465,3480.094123932922,4038.7939542741838,7518.8880782071055,629.3787245410604,755883.8481738134
,78,187,755883.8481738134,3464.4676374633113,4042.159615902746,7506.627253366058,626.5347404649257,752468.2232983756
,79,186,752468.2232983756,3448.812690117555,4045.5280822493314,7494.340772366886,623.685579346772,749046.380795473
,80,185,749046.380795473,3433.1292453125848,4048.8993556512055,7482.02860096379,620.8312345331849,745618.312674355
,81,184,745618.312674355,3417.417266424127,4052.2734384475816,7469.6907048717085,617.9716993632562,742184.0109352706
,82,183,742184.0109352706,3401.676716786657,4055.6503329796205,7457.327049766278,615.1069671685758,738743.4675694596
,83,182,738743.4675694596,3385.9075596933562,4059.030041590437,7444.937601283793,612.2370312732243,735296.6745591423
,84,181,735296.6745591423,3370.109758396069,4062.4125666250957,7432.522325021165,609.3618849937644,731843.623877511
,85,180,731843.623877511,3354.2832761052587,4065.797910430617,7420.0811865358755,606.4815216392337,728384.3074887197
,86,179,728384.3074887197,3338.4280759899652,4069.186075355976,7407.614151345941,603.5959345111365,724918.7173478749
,87,178,724918.7173478749,3322.5441211777597,4072.577063752106,7395.121184929865,600.7051169034357,721446.8454010262
,88,177,721446.8454010262,3306.6313747547033,4075.9708779718994,7382.602252726603,597.8090621025453,717968.6835851569
,89,176,717968.6835851569,3290.6897997653027,4079.3675203702096,7370.057320135513,594.9077633873223,714484.223828174
,90,175,714484.223828174,3274.7193592124645,4082.766993303852,7357.486352516316,592.0012140290585,710993.4580488992
,91,174,710993.4580488992,3258.720016057455,4086.1692991316045,7344.889315189059,589.089407291473,707496.3781570591
,92,173,707496.3781570591,3242.691733219854,4089.5744402142145,7332.266173434069,586.1723364307041,703992.9760532756
,93,172,703992.9760532756,3226.6344735775133,4092.9824189143933,7319.616892491907,583.249994695301,700483.2436290565
,94,171,700483.2436290565,3210.548199966509,4096.393237596822,7306.9414375633305,580.3223753262164,696967.1727667858
,95,170,696967.1727667858,3194.4328751811017,4099.806898628152,7294.239773809254,577.3894715567981,693444.7553397145
,96,169,693444.7553397145,3178.2884619736915,4103.223404377009,7281.5118663507,574.4512766127813,689915.9832119503
,97,168,689915.9832119503,3162.114923054772,4106.64275721399,7268.757680268762,571.5077837122802,686380.8482384485
,98,167,686380.8482384485,3145.912221092889,4110.064959511667,7255.977180604556,568.5589860657808,682839.3422650027
,99,166,682839.3422650027,3129.6803187145956,4113.490013644594,7243.17033235919,565.6048768761318,679291.4571282342
,100,165,679291.4571282342,3113.419178504407,4116.9179219892985,7230.337100493705,562.6454493385374,675737.1846555833
,101,164,675737.1846555833,3097.128763004757,4120.348686924289,7217.477449929045,559.6806966405492,672176.5166652995
,102,163,672176.5166652995,3080.8090347159564,4123.782310830058,7204.591345546014,556.7106119620579,668609.4449664315
,103,162,668609.4449664315,3064.459956096144,4127.218796089083,7191.6787521852275,553.7351884752853,665035.9613588176
,104,161,665035.9613588176,3048.0814895612475,4130.658145085824,7178.739634647071,550.7544193447766,661456.0576330767
,105,160,661456.0576330767,3031.673597484935,4134.100360206729,7165.773957691665,547.7682977273917,657869.7255705973
,106,159,657869.7255705973,3015.2362421985713,4137.545443840235,7152.781686038807,544.7768167722976,654276.9569435294
,107,158,654276.9569435294,2998.7693859911765,4140.993398376769,7139.762784367946,541.7799696209606,650677.7435147737
,108,157,650677.7435147737,2982.2729911093793,4144.44422620875,7126.717217318129,538.7777494071374,647072.077037972
,109,156,647072.077037972,2965.747019757372,4147.8979297305905,7113.644949487963,535.770149256868,643459.9492574984
,110,155,643459.9492574984,2949.1914340968674,4151.354511338699,7100.545945435566,532.7571622884664,639841.351908448
,111,154,639841.351908448,2932.6061962470535,4154.813973431481,7087.420169678535,529.7387816125139,636216.276716629
,112,153,636216.276716629,2915.9912682845497,4158.27631840934,7074.26758669389,526.7150003318498,632584.7153985515
,113,152,632584.7153985515,2899.346612243361,4161.741548674681,7061.088160918042,523.6858115415641,628946.6596614184
,114,151,628946.6596614184,2882.6721901148344,4165.20966663191,7047.881856746744,520.6512083289888,625302.1012031155
,115,150,625302.1012031155,2865.9679638476127,4168.680674687437,7034.64863853505,517.6111837736901,621651.0317122018
,116,149,621651.0317122018,2849.2338953475914,4172.154575249677,7021.388470597269,514.5657309474601,617993.4428678995
,117,148,617993.4428678995,2832.469946477873,4175.631370729051,7008.101317206923,511.51484291430876,614329.3263400848
,118,147,614329.3263400848,2815.676079058722,4179.111063537992,6994.787142596713,508.45851273045565,610658.6737892772
,119,146,610658.6737892772,2798.8522548675205,4182.5936560909395,6981.44591095846,505.39673344432197,606981.4768666306
,120,145,606981.4768666306,2781.9984356387235,4186.079150804349,6968.0775864430725,502.32949809652195,603297.7272139228
,121,144,603297.7272139228,2765.114583063813,4189.567550096686,6954.682133160499,499.2567997198551,599607.416463546
,122,143,599607.416463546,2748.2006587912524,4193.058856388434,6941.259515179687,496.17863133929797,595910.5362384969
,123,142,595910.5362384969,2731.256624426444,4196.5530721020905,6927.809696528535,493.09498597199564,592207.0781523668
,124,141,592207.0781523668,2714.2824415316813,4200.050199662176,6914.332641193858,490.0058566272538,588497.0338093318
,125,140,588497.0338093318,2697.278071626104,4203.550241495227,6900.828313121331,486.9112363065305,584780.3948041431
,126,139,584780.3948041431,2680.243476185656,4207.053200029806,6887.296676215463,483.8111180034278,581057.1527221168
,127,138,581057.1527221168,2663.178616643035,4210.559077696498,6873.737694339534,480.7054947036836,577327.299139124
,128,137,577327.299139124,2646.0834543876517,4214.067876927912,6860.151331315564,477.59435938516344,573590.8256215813
,129,136,573590.8256215813,2628.957950765581,4217.579600158686,6846.537550924267,474.47770501785214,569847.7237264405
,130,135,569847.7237264405,2611.8020670795186,4221.094249825484,6832.896316905003,471.35552456384585,566097.9850011788
,131,134,566097.9850011788,2594.615764588736,4224.611828367006,6819.227592955742,468.2278109773432,562341.6009837892
,132,133,562341.6009837892,2577.3990045090336,4228.132338223979,6805.531342733013,465.0945572046377,558578.5632027698
,133,132,558578.5632027698,2560.151748012695,4231.655781839166,6791.807529851861,461.9557561841089,554808.8631771147
,134,131,554808.8631771147,2542.8739562284427,4235.182161657364,6778.056117885807,458.8114008462145,551032.4924163036
,135,130,551032.4924163036,2525.5655902413914,4238.711480125412,6764.277070366803,455.66148411348183,547249.4424202916
,136,129,547249.4424202916,2508.226611093003,4242.243739692183,6750.470350785186,452.50599890049955,543459.7046795
,137,128,543459.7046795,2490.8569797810414,4245.7789428085935,6736.635922589635,449.34493811390945,539663.2706748053
,138,127,539663.2706748053,2473.456657259524,4249.317091927601,6722.773749187125,446.17829465239805,535860.13187753
,139,126,535860.13187753,2456.0256044386792,4252.858189504206,6708.883793942885,443.00606140668816,532050.2797494325
,140,125,532050.2797494325,2438.5637821848986,4256.4022379954595,6694.966020180358,439.8282312595309,528233.7057426965
,141,124,528233.7057426965,2421.0711513206925,4259.949239860456,6681.020391181149,436.6447970856968,524410.4012999218
,142,123,524410.4012999218,2403.5476726246416,4263.49919756034,6667.046870184981,433.4557517519679,520580.3578541134
,143,122,520580.3578541134,2385.993306831353,4267.052113558307,6653.04542038966,430.2610881171293,516743.56682867225
,144,121,516743.56682867225,2368.4080146314145,4270.607990319605,6639.01600495102,427.0607990319606,512900.0196373846
,145,120,512900.0196373846,2350.7917566713463,4274.166830311538,6624.958586982884,423.8548773392276,509049.7076844123
,146,119,509049.7076844123,2333.1444935535565,4277.728636003465,6610.8731295570215,420.64331587367406,505192.62236428255
,147,118,505192.62236428255,2315.466185836295,4281.293409866801,6596.759595703096,417.42610746201314,501328.7550618778
,148,117,501328.7550618778,2297.7567940336066,4284.861154375024,6582.617948408631,414.203244922919,497458.0971524257
,149,116,497458.0971524257,2280.016278615284,4288.43187200367,6568.448150618954,410.9747210670184,493580.640001489
,150,115,493580.640001489,2262.244600006825,4292.005565230339,6554.250165237164,407.7405286968823,489696.37496495555
,151,114,489696.37496495555,2244.4417185893794,4295.582236534698,6540.0239551240775,404.50066060701744,485805.2933890279
,152,113,485805.2933890279,2226.607594699711,4299.161888398477,6525.769483098187,401.25510958385786,481907.38661021326
,153,112,481907.38661021326,2208.742188630144,4302.744523305476,6511.48671193562,398.00386840575646,478002.6459553135
,154,111,478002.6459553135,2190.8454606285204,4306.330143741563,6497.175604370083,394.74692984297667,474091.06274141493
,155,110,474091.06274141493,2172.9173708981516,4309.9187521946815,6482.836123092833,391.4842866576836,470172.62827587797
,156,109,470172.62827587797,2154.957879597774,4313.510351154844,6468.468230752618,388.215931603936,466247.33385632705
,157,108,466247.33385632705,2136.966946841499,4317.104943114139,6454.071889955638,384.94185742767746,462315.17077064054
,158,107,462315.17077064054,2118.9445326987693,4320.702530566734,6439.647063265504,381.6620568667282,458376.13029694057
,159,106,458376.13029694057,2100.890597194311,4324.303116008873,6425.1937132031835,378.37652265077645,454430.20370358246
,160,105,454430.20370358246,2082.8051003080864,4327.90670193888,6410.711802246967,375.0852475013697,450477.38224914495
,161,104,450477.38224914495,2064.6880019752475,4331.513290857163,6396.201292832411,371.78822413190653,446517.65718241973
,162,103,446517.65718241973,2046.5392620860905,4335.122885266211,6381.662147352301,368.485445247628,442551.01974240114
,163,102,442551.01974240114,2028.3588404860052,4338.7354876705995,6367.094328156605,365.1769035456088,438577.4611582762
,164,101,438577.4611582762,2010.1466969754326,4342.351100576992,6352.497797552425,361.8625917147494,434596.972649414
,165,100,434596.972649414,1991.9027913098141,4345.96972649414,6337.872517803954,358.54250243576655,430609.54542535555
,166,99,430609.54542535555,1973.6270831995462,4349.591367932884,6323.21845113243,355.21662838118556,426615.1706858038
,167,98,426615.1706858038,1955.3195323099342,4353.216027406162,6308.535559716096,351.88496221533137,422613.83962061297
,168,97,422613.83962061297,1936.9800982611428,4356.843707429,6293.823805690143,348.54749659431997,418605.54340977827
,169,96,418605.54340977827,1918.6087406281504,4360.474410518524,6279.083151146674,345.2042241660498,414590.2732234258
,170,95,414590.2732234258,1900.2054189407015,4364.108139193956,6264.313558134658,341.8551375701932,410568.020221802
,171,94,410568.020221802,1881.7700926832592,4367.744895976617,6249.5149886598765,338.50022943818783,406538.77555526356
,172,93,406538.77555526356,1863.302721294958,4371.384683389931,6234.687404684889,335.13949239322807,402502.5303642669
,173,92,402502.5303642669,1844.8032641695565,4375.027503959423,6219.830768128979,331.77291905025623,398459.2757793577
,174,91,398459.2757793577,1826.2716806553894,4378.673360212722,6204.945040868111,328.4005020159542,394409.00292116095
,175,90,394409.00292116095,1807.707930055321,4382.322254679566,6190.030184734887,325.0222338887345,390351.7029003701
,176,89,390351.7029003701,1789.1119716266965,4385.974189891799,6175.086161518496,321.63810725873196,386287.36681773706
,177,88,386287.36681773706,1770.483764581295,4389.629168383376,6160.112932964671,318.24811470779474,382215.9857640615
,178,87,382215.9857640615,1751.8232680852818,4393.287192690362,6145.110460775643,314.85224880947595,378137.5508201806
,179,86,378137.5508201806,1733.1304412591612,4396.948265350938,6130.078706610098,311.45050212902476,374052.0530569587
,180,85,374052.0530569587,1714.4052431777275,4400.612388905397,6115.017632083124,308.0428672233778,369959.4835352767
,181,84,369959.4835352767,1695.6476328700182,4404.279565896151,6099.92719876617,304.62933664115053,365859.83330602176
,182,83,365859.83330602176,1676.8575693192663,4407.949798867732,6084.807368186998,301.2099029226284,361753.09341007663
,183,82,361753.09341007663,1658.0350114628513,4411.623090366788,6069.65810182964,297.7845585997582,357639.2548783096
,184,81,357639.2548783096,1639.1799181922524,4415.299442942094,6054.479361134347,294.35329619613964,353518.3087315637
,185,80,353518.3087315637,1620.292248353,4418.978859144546,6039.271107497546,290.91610822701597,349390.24598064617
,186,79,349390.24598064617,1601.3719607446283,4422.661341527167,6024.033302271795,287.47298719926584,345255.05762631824
,187,78,345255.05762631824,1582.4190141206252,4426.346892645106,6008.765906765731,284.0239256113943,341112.7346592845
,188,77,341112.7346592845,1563.4333671883874,4430.035515055643,5993.468882244031,280.5689159535241,336963.2680601824
,189,76,336963.2680601824,1544.4149786091693,4433.72721131819,5978.142189927359,277.10795070738686,332806.64879957156
,190,75,332806.64879957156,1525.3638069980364,4437.421983994287,5962.785790992323,273.6410223463144,328642.8678379236
,191,74,328642.8678379236,1506.2798109238165,4441.119835647616,5947.399646571433,270.16812333522995,324471.91612561117
,192,73,324471.91612561117,1487.1629489090512,4444.820768843989,5931.98371775304,266.68924613063933,320293.7846028978
,193,72,320293.7846028978,1468.0131794299484,4448.524786151359,5916.537965581308,263.2043831806221,316108.46419992705
,194,71,316108.46419992705,1448.8304609163324,4452.231890139818,5901.06235105615,259.7135269248227,311915.9458367121
,195,70,311915.9458367121,1429.614751751597,4455.942083381601,5885.556835133199,256.2166697944421,307716.22042312496
,196,69,307716.22042312496,1410.366010272656,4459.655368451086,5870.021378723743,252.71380421222824,303509.2788588861
,197,68,303509.2788588861,1391.0841947698946,4463.371747924795,5854.45594269469,249.2049225924678,299295.11203355377
,198,67,299295.11203355377,1371.7692634871214,4467.091224381399,5838.86048786852,245.690017340977,295073.71082651336
,199,66,295073.71082651336,1352.4211746215196,4470.813800401717,5823.234975023237,242.16908085509306,290845.06610696675
,200,65,290845.06610696675,1333.0398863235976,4474.5394785687195,5807.579364892317,238.64210552366507,286609.1687339217
,201,64,286609.1687339217,1313.6253566971411,4478.268261467527,5791.893618164668,235.10908372704517,282366.00955618126
,202,63,282366.00955618126,1294.1775437991641,4482.000151685417,5776.177695484581,231.57000783707986,278115.5794123329
,203,62,278115.5794123329,1274.6964056398592,4485.735151811821,5760.43155745168,228.02487021710095,273857.8691307382
,204,61,273857.8691307382,1255.1819001825502,4489.473264438331,5744.655164620881,224.47366322191655,269592.8695295218
,205,60,269592.8695295218,1235.6339853436416,4493.214492158697,5728.848477502339,220.9163791978026,265320.5714165609
,206,59,265320.5714165609,1216.0526189925708,4496.958837568829,5713.0114565614,217.35301048249343,261040.9655894746
,207,58,261040.9655894746,1196.4377589517585,4500.706303266803,5697.144062218562,213.78354940517318,256754.04283561296
,208,57,256754.04283561296,1176.7893629965595,4504.4568918528585,5681.246254849418,210.20798828646676,252459.79393204657
,209,56,252459.79393204657,1157.1073888552135,4508.210605929403,5665.3179947846165,206.62631943843098,248158.2096455556
,210,55,248158.2096455556,1137.3917942087965,4511.967448101011,5649.359242309807,203.0385351645455,243849.28073261914
,211,54,243849.28073261914,1117.642536691171,4515.727420974428,5633.369957665599,199.44462775970393,239532.99793940442
,212,53,239532.99793940442,1097.859573888937,4519.490527158574,5617.350101047511,195.84458951020488,235209.35200175605
,213,52,235209.35200175605,1078.042863341382,4523.25676926454,5601.299632605922,192.23841269374293,230878.33364518525
,214,51,230878.33364518525,1058.1923625404324,4527.026149905593,5585.218512446026,188.62608957939972,226539.93358485904
,215,50,226539.93358485904,1038.308028930604,4530.798671697181,5569.106700627784,185.0076124276349,222194.1425255895
,216,49,222194.1425255895,1018.3898199089518,4534.574337256929,5552.96415716588,181.38297349027715,217840.95116182286
,217,48,217840.95116182286,998.4376928250215,4538.353149204643,5536.790842029664,177.7521650105152,213480.35017762874
,218,47,213480.35017762874,978.4516049807984,4542.135110162314,5520.586715143112,174.1151792228887,209112.33024668932
,219,46,209112.33024668932,958.4315136306594,4545.9202227541155,5504.351736384775,170.47200835327934,204736.88203228847
,220,45,204736.88203228847,938.3773759813222,4549.708489606411,5488.085865587733,166.82264461890173,200353.99618730095
,221,44,200353.99618730095,918.289149191796,4553.499913347749,5471.789062539545,163.16708022829434,195963.6633541815
,222,43,195963.6633541815,898.1667903733319,4557.294496608873,5455.461286982205,159.50530738131056,191565.87416495394
,223,42,191565.87416495394,878.0102565893723,4561.0922420227125,5439.102498612085,155.83731826910937,187160.61924120033
,224,41,187160.61924120033,857.8195048555015,4564.893152224398,5422.7126570799,152.1631050741466,182747.88919405008
,225,40,182747.88919405008,837.5944921393962,4568.697229851252,5406.2917219906485,148.4826599701657,178327.674624169
,226,39,178327.674624169,817.3351753607747,4572.504477542795,5389.83965290357,144.79597512218854,173899.9661217484
,227,38,173899.9661217484,797.0415113913468,4576.314897940748,5373.356409332095,141.1030426865064,169464.75426649416
,228,37,169464.75426649416,776.713457054765,4580.1284936890315,5356.841950743797,137.40385481067094,165022.0296276158
,229,36,165022.0296276158,756.3509691265724,4583.945267433772,5340.296236560344,133.69840363348501,160571.7827638155
,230,35,160571.7827638155,735.9540043341544,4587.765221823301,5323.719226157455,129.98668128499352,156114.0042232772
,231,34,156114.0042232772,715.5225193566872,4591.588359508153,5307.110878864841,126.26867988647423,151648.68454365554
,232,33,151648.68454365554,695.0564708250879,4595.414683141077,5290.471153966165,122.54439155042873,147175.81425206488
,233,32,147175.81425206488,674.555815321964,4599.244195377028,5273.800010698991,118.81380838057324,142695.38386506843
,234,31,142695.38386506843,654.0205093815637,4603.076898873175,5257.097408254739,115.07692247182939,138207.3838886671
,235,30,138207.3838886671,633.4505094897243,4606.912796288903,5240.363305778627,111.33372591031517,133711.8048182885
,236,29,133711.8048182885,612.8457720838223,4610.751890285811,5223.597662369633,107.58421077333558,129208.63713877603
,237,28,129208.63713877603,592.2062535527235,4614.594183527715,5206.800437080439,103.8283691293736,124697.87132437769
,238,27,124697.87132437769,571.531910236731,4618.439678680655,5189.971588917386,100.06619303808087,120179.4978387351
,239,26,120179.4978387351,550.8226984275359,4622.288378412888,5173.111076840424,96.29767455026851,115653.50713487247
,240,25,115653.50713487247,530.0785743681655,4626.140285394899,5156.218859763065,92.52280570789799,111119.88965518547
,241,24,111119.88965518547,509.2994942529334,4629.995402299394,5139.294896552327,88.74157854407174,106578.63583143015
,242,23,106578.63583143015,488.48541422738816,4633.8537318013105,5122.339146028698,84.95398508302404,102029.73608471185
,243,22,102029.73608471185,467.6362903882627,4637.715276577812,5105.351566966075,81.16001734011171,97473.18082547415
,244,21,97473.18082547415,446.7520787834232,4641.580039308293,5088.3321180917155,77.35966732180489,92908.96045348766
,245,20,92908.96045348766,425.8327354118184,4645.448022674383,5071.280758086201,73.55292702567773,88337.06535783896
,246,19,88337.06535783896,404.8782162234286,4649.319229359945,5054.197445583373,69.73978844039918,83757.48591691942
,247,18,83757.48591691942,383.88847711921403,4653.193662051079,5037.082139170293,65.92024354572362,79170.21249841407
,248,17,79170.21249841407,362.86347395106446,4657.071323436122,5019.934797387186,62.094284312481626,74575.23545929043
,249,16,74575.23545929043,341.8031625217478,4660.952216205652,5002.7553787274,58.26190270257065,69972.54514578734
,250,15,69972.54514578734,320.7074985848586,4664.83634305249,4985.543841637348,54.42309066894571,65362.1318934038
,251,14,65362.1318934038,299.57643784476744,4668.7237066717,4968.300144516467,50.57784015561008,60743.98602688771
,252,13,60743.98602688771,278.4099359565687,4672.614309760593,4951.024245717162,46.72614309760593,56118.09786022472
,253,12,56118.09786022472,257.20794852602995,4676.508155018727,4933.716103544757,42.867991421005,51484.457696627
,254,11,51484.457696627,235.97043110954044,4680.405245147909,4916.375676257449,39.00337704289925,46843.055828521996
,255,10,46843.055828521996,214.69733921405916,4684.305582852199,4899.002922066258,35.1322918713915,42193.88253754119
,256,9,42193.88253754119,193.3886282970638,4688.20917083791,4881.597799134974,31.25472780558607,37536.92809450887
,257,8,37536.92809450887,172.04425376649897,4692.116011813609,4864.160265580107,27.370676735579384,32872.182759430834
