input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,224,1003354.2714519566,4389.67493760231,7036.023058176715,2646.3481205744047,2334.9851544398916,1003042.9084858221
,42,223,1003042.9084858221,4388.312724625472,7052.440445312462,2664.12772068699,2334.2171551186484,1002712.9979202539
,43,222,1002712.9979202539,4386.8693659011105,7068.896139684857,2682.0267737837466,2333.4055993417633,1002364.3767458119
,44,221,1002364.3767458119,4385.344148262927,7085.390230677455,2700.0460824145284,2332.5501048812603,1001996.8807682786
,45,220,1001996.8807682786,4383.736353361219,7101.92280788237,2718.186454521151,2331.6502867321005,1001610.3446004896
,46,219,1001610.3446004896,4382.045257627142,7118.493961100763,2736.448703473621,2330.705757093037,1001204.601654109
,47,218,1001204.601654109,4380.270132236727,7135.103780343331,2754.8336481066044,2329.7161253473387,1000779.4841313497
,48,217,1000779.4841313497,4378.410243074654,7151.752355830798,2773.3421127561433,2328.680998043385,1000334.823016637
,49,216,1000334.823016637,4376.4648506977865,7168.439777994404,2791.9749272966174,2327.5999788751274,999870.4480682155
,50,215,999870.4480682155,4374.433210298443,7185.166137476392,2810.732927177949,2326.472668662421,999386.1878097
,51,214,999386.1878097,4372.314571667437,7201.931525130503,2829.6169534630662,2325.2986653312196,998881.8695215682
,52,213,998881.8695215682,4370.10817915686,7218.736032022474,2848.627852865614,2324.0775638936393,998357.3192325962
,53,212,998357.3192325962,4367.813271642608,7235.579749430527,2867.766477787919,2322.8089564278857,997812.3617112362
,54,211,997812.3617112362,4365.4290824866575,7252.462768845864,2887.0336863592065,2321.4924320580462,997246.8204569351
,55,210,997246.8204569351,4362.954839499091,7269.385181973172,2906.430342474081,2320.127576933742,996660.5176913947
,56,209,996660.5176913947,4360.389764899851,7286.347080731109,2925.957315831258,2318.713974209648,996053.2743497731
,57,208,996053.2743497731,4357.733075280256,7303.348557252815,2945.615481972559,2317.2512040248675,995424.9100718254
,58,207,995424.9100718254,4354.983981564235,7320.389703886405,2965.40572232217,2315.7388434821737,994775.2431929854
,59,206,994775.2431929854,4352.141688969311,7337.4706131954745,2985.3289242261635,2314.1764666271047,994104.0907353864
,60,205,994104.0907353864,4349.205396967315,7354.591377959598,3005.3859809922824,2312.5636444269194,993411.268398821
,61,204,993411.268398821,4346.174299244842,7371.752091174836,3025.5777919299944,2310.899944749412,992696.5905516405
,62,203,992696.5905516405,4343.047583663427,7388.952846054244,3045.9052623908174,2309.184932341582,991959.8702215912
,63,202,991959.8702215912,4339.824432219461,7406.193736028371,3066.3693038089095,2307.4181688081585,991200.9190865904
,64,201,991200.9190865904,4336.504021003832,7423.474854745769,3086.970833741937,2305.5992125899797,990419.5474654385
,65,200,990419.5474654385,4333.085520161293,7440.796296073511,3107.710775912218,2303.7276189422278,989615.5643084685
,66,199,989615.5643084685,4329.568093849549,7458.158154097682,3128.5900602481333,2301.802939912514,988788.7771881329
,67,198,988788.7771881329,4325.9509001980805,7475.560523123909,3149.6096229258283,2299.824724318816,987938.9922895258
,68,197,987938.9922895258,4322.233091266675,7493.003497677866,3170.7704064111913,2297.7925177272673,987066.0144008419
,69,196,987066.0144008419,4318.413813003683,7510.487172505781,3192.0733595020984,2295.7058624297924,986169.6469037696
,70,195,986169.6469037696,4314.492205203991,7528.01164257496,3213.519437370969,2293.5642974215966,985249.6917638202
,71,194,985249.6917638202,4310.467401466713,7545.577003074303,3235.10960160759,2291.367358378496,984305.9495205912
,72,193,984305.9495205912,4306.338529152586,7563.1833494148095,3256.844820262224,2289.114577634101,983338.2192779632
,73,192,983338.2192779632,4302.104709341088,7580.830777230112,3278.7260678890243,2286.8054841568396,982346.298694231
,74,191,982346.298694231,4297.76505678726,7598.519382376982,3300.7543255897226,2284.439603526829,981329.9839721681
,75,190,981329.9839721681,4293.318679878234,7616.249260935861,3322.930581057626,2282.016457912591,980289.069849023
,76,189,980289.069849023,4288.764680589476,7634.02050921138,3345.2558286219046,2279.5355660476025,979223.3495864487
,77,188,979223.3495864487,4284.102154440713,7651.833223732873,3367.73106929216,2276.9964432066986,978132.6149603633
,78,187,978132.6149603633,4279.330190451588,7669.687501254914,3390.357310803326,2274.3986011823063,977016.6562507421
,79,186,977016.6562507421,4274.447871096996,7687.5834387578425,3413.1355676608464,2271.741548260523,975875.2622313419
,80,185,975875.2622313419,4269.454272262121,7705.52113344828,3436.0668611861593,2269.02478919703,974708.2201593528
,81,184,974708.2201593528,4264.348463197168,7723.500682759658,3459.1522195624902,2266.2478251928437,973515.3157649832
,82,183,973515.3157649832,4259.129506471801,7741.522184352763,3482.3926778809628,2263.410153869905,972296.3332409721
,83,182,972296.3332409721,4253.796457929253,7759.585736116255,3505.7892781870023,2260.5112692464986,971051.0552320316
,84,181,971051.0552320316,4248.348366640138,7777.691436167193,3529.3430695270554,2257.55066171251,969779.2628242171
,85,180,969779.2628242171,4242.78427485595,7795.839382851583,3553.055107995633,2254.5278180045166,968480.7355342259
,86,179,968480.7355342259,4237.103217962238,7814.029674744904,3576.926456782666,2251.442221180701,967155.251298624
,87,178,967155.251298624,4231.304224431479,7832.262410652641,3600.9581862211617,2248.293350595606,965802.5864629984
,88,177,965802.5864629984,4225.386315775618,7850.537689610833,3625.151373835215,2245.080681874714,964422.515771038
,89,176,964422.515771038,4219.348506498291,7868.8556108865905,3649.5071043883,2241.803686888849,963014.8123535386
,90,175,963014.8123535386,4213.189804046731,7887.216273978661,3674.0264699319296,2238.461833728415,961579.247717335
,91,174,961579.247717335,4206.90920876334,7905.619778617943,3698.710569854603,2235.054586677454,960115.5917341579
,92,173,960115.5917341579,4200.50571383694,7924.066224768051,3723.560510931111,2231.581406187529,958623.6126294143
,93,172,958623.6126294143,4193.978305253687,7942.555712625843,3748.577407372156,2228.0417488514313,957103.0769708935
,94,171,957103.0769708935,4187.325961747659,7961.08834262197,3773.762380874311,2224.4350673767112,955553.7496573959
,95,170,955553.7496573959,4180.547654751106,7979.6642154214205,3799.1165606703144,2220.760810559026,953975.3939072846
,96,169,953975.3939072846,4173.64234834437,7998.283431924072,3824.6410835797024,2217.018423255311,952367.7712469602
,97,168,952367.7712469602,4166.60899920545,8016.946093265228,3850.337094059778,2213.207346356767,950730.6414992572
,98,167,950730.6414992572,4159.44655655925,8035.65230081618,3876.2057442569303,2209.327016761667,949063.7627717619
,99,166,949063.7627717619,4152.153962126457,8054.40215618475,3902.248194058293,2205.376867347975,947366.8914450515
,100,165,947366.8914450515,4144.7301500721,8073.195761215848,3928.465611143748,2201.3563269457845,945639.7821608536
,101,164,945639.7821608536,4137.174046953734,8092.033217992021,3954.859171038286,2197.264820309569,943882.187810125
,102,163,943882.187810125,4129.484571669296,8110.914628834002,3981.4300571647054,2193.10176809024,942093.8595210505
,103,162,942093.8595210505,4121.660635404595,8129.840096301282,4008.1794608966866,2188.866586807025,940274.5466469609
,104,161,940274.5466469609,4113.701141580454,8148.809723192651,4035.1085816121977,2184.5586888191465,938423.9967541678
,105,160,938423.9967541678,4105.604985799484,8167.823612546769,4062.2186267472853,2180.1774822973143,936541.9556097179
,106,159,936541.9556097179,4097.371055792515,8186.881867642712,4089.5108118501967,2175.722371195024,934628.1671690627
,107,158,934628.1671690627,4088.9982313646487,8205.984592000545,4116.986360635896,2171.1927552196626,932682.3735636465
,108,157,932682.3735636465,4080.485384340953,8225.131889381879,4144.646505040926,2166.5880298034126,930704.3150884089
,109,156,930704.3150884089,4071.8313785117884,8244.323863790438,4172.49248527865,2161.9075860739704,928693.7301892042
,110,155,928693.7301892042,4063.035069577768,8263.560619472613,4200.525549894845,2157.150810825055,926650.3554501344
,111,154,926650.3554501344,4054.0953050943376,8282.84226091805,4228.7469558237135,2152.3170864867247,924573.9255807974
,112,153,924573.9255807974,4045.010924415988,8302.16889286019,4257.157968444202,2147.4057910954907,922464.1734034487
,113,152,922464.1734034487,4035.7807586400872,8321.540620276865,4285.759861636778,2142.4162982642274,920320.829840076
,114,151,920320.829840076,4026.4036305503323,8340.957548390845,4314.553917840512,2137.347977151883,918143.6238993874
,115,150,918143.6238993874,4016.8783545598194,8360.419782670424,4343.541428110604,2132.2001924329793,915932.2826637098
,116,149,915932.2826637098,4007.20373665373,8379.92742882999,4372.72369217626,2126.9723042669116,913686.5312758004
,117,148,913686.5312758004,3997.3785743316266,8399.480592830592,4402.102018498966,2121.6636682670364,911406.0929255686
,118,147,911406.0929255686,3987.401656549362,8419.079380880532,4431.67772433117,2116.273635469554,909090.688836707
,119,146,909090.688836707,3977.271763660593,8438.72389943592,4461.4521357753265,2110.8015523021736,906740.0382532339
,120,145,906740.0382532339,3966.987667357898,8458.41425520127,4491.4265878433725,2105.2467605525776,904353.8584259432
,121,144,904353.8584259432,3956.548130613501,8478.150555130074,4521.602424516574,2099.6085973366617,901931.8645987633
,122,143,901931.8645987633,3945.951907619589,8497.932906425378,4551.98099880579,2093.8863950665673,899473.769995024
,123,142,899473.769995024,3935.1977437282294,8517.761416540368,4582.563672812139,2088.0794814184937,896979.2858036302
,124,141,896979.2858036302,3924.284375390882,8537.636193178962,4613.35181778808,2082.1871793002983,894448.1211651425
,125,140,894448.1211651425,3913.210530097498,8557.557344296383,4644.346814198885,2076.208806818868,891879.9831577624
,126,139,891879.9831577624,3901.9749263152103,8577.52497809974,4675.55005178453,2070.1436772472816,889274.5767832253
,127,138,889274.5767832253,3890.5762734266104,8597.53920304864,4706.96292962203,2063.9910989917407,886631.604952595
,128,137,886631.604952595,3879.0132716676026,8617.600127855754,4738.586856188152,2057.7503755582825,883950.7684719651
,129,136,883950.7684719651,3867.284612064847,8637.707861487417,4770.423249422571,2051.4208055192657,881231.7660280617
,130,135,881231.7660280617,3855.38897637277,8657.86251316422,4802.473536791451,2045.0016824796305,878474.29417375
,131,134,878474.29417375,3843.325037010156,8678.064192361604,4834.739155351448,2038.4922950429298,875678.0473134415
,132,133,875678.0473134415,3831.091456996306,8698.313008810448,4867.221551814142,2031.8919267771305,872842.7176884045
,133,132,872842.7176884045,3818.686889886769,8718.609072497673,4899.922182610904,2025.1998561801847,869967.9953619738
,134,131,869967.9953619738,3806.109979708635,8738.952493666833,4932.842513958198,2018.4153566453695,867053.5682046609
,135,130,867053.5682046609,3793.359360895391,8759.343382818723,4965.984021923332,2011.5376964263874,864099.1218791639
,136,129,864099.1218791639,3780.433658221342,8779.781850711968,4999.348192490626,2004.5661386022373,861104.3398252755
,137,128,861104.3398252755,3767.33148673558,8800.268008363628,5032.936521628048,1997.4999410418438,858068.9032446892
,138,127,858068.9032446892,3754.051451695515,8820.801967049809,5066.750515354293,1990.3383563684479,854992.4910857034
,139,126,854992.4910857034,3740.5921484999517,8841.383838306258,5100.791689806306,1983.0806319237597,851874.7800278208
,140,125,851874.7800278208,3726.9521626217156,8862.013733928974,5135.061571307258,1975.726009731865,848715.4444662455
,141,124,848715.4444662455,3713.1300695398236,8882.691765974809,5169.561696434985,1968.2737264628909,845514.1564962734
,142,123,845514.1564962734,3699.1244346711956,8903.418046762083,5204.293612090887,1960.7230133964256,842270.5858975789
,143,122,842270.5858975789,3684.9338133019073,8924.192688871195,5239.258875569288,1953.0730963846886,838984.4001183942
,144,121,838984.4001183942,3670.5567505179743,8945.015805145227,5274.459054627253,1945.323195815456,835655.2642595824
,145,120,835655.2642595824,3655.9917811356727,8965.887508690568,5309.8957275548955,1937.4725265747306,832282.8410586022
,146,119,832282.8410586022,3641.237429631384,8986.80791287751,5345.570483246125,1929.520298009164,828866.7908733652
,147,118,828866.7908733652,3626.2922100709725,9007.777131340892,5381.484921269919,1921.4657138882221,825406.7716659835
,148,117,825406.7716659835,3611.154626038677,9028.795277980687,5417.640651942011,1913.3079723660967,821902.4389864076
,149,116,821902.4389864076,3595.823170565533,9049.862466962642,5454.03929639711,1905.0462659433576,818353.4459559538
,150,115,818353.4459559538,3580.2963260572974,9070.978812718888,5490.68248666159,1896.6797814283482,814759.4432507205
,151,114,814759.4432507205,3564.5725642219018,9092.144429948567,5527.571865726664,1888.2076998983189,811120.0790848922
,152,113,811120.0790848922,3548.650345996403,9113.359433618447,5564.7090876220445,1879.6291966602969,807434.9991939304
,153,112,807434.9991939304,3532.528121473445,9134.623938963554,5602.095817490109,1870.9434412116939,803703.846817652
,154,111,803703.846817652,3516.204329827227,9155.938061487803,5639.733731660575,1862.1495972006467,799926.2626831922
,155,110,799926.2626831922,3499.6773992389653,9177.30191696461,5677.624517725645,1853.2468223860883,796101.8849878525
,156,109,796101.8849878525,3482.9457468218543,9198.715621437526,5715.769874615672,1844.2342685975525,792230.3493818344
,157,108,792230.3493818344,3466.007778545525,9220.179291220882,5754.171512675357,1835.1110816947041,788311.2889508537
,158,107,788311.2889508537,3448.861889159985,9241.693042900399,5792.831153740413,1825.8764015265976,784344.33419864
,159,106,784344.33419864,3431.5064621190495,9263.256993333833,5831.750531214783,1816.5293618906587,780329.1130293158
,160,105,780329.1130293158,3413.9398695032564,9284.871259651612,5870.9313901483565,1807.0690904913906,776265.2507296589
,161,104,776265.2507296589,3396.160471942257,9306.535959257466,5910.375487315208,1797.4947088988017,772152.3699512425
,162,103,772152.3699512425,3378.1666185366853,9328.251209829066,5950.084591292381,1787.8053325065498,767990.0906924566
,163,102,767990.0906924566,3359.956646779497,9350.017129318667,5990.060482539169,1778.0000704898073,763778.0302804073
,164,101,763778.0302804073,3341.5288824767817,9371.833835953747,6030.304953476965,1768.0780257628371,759515.8033526931
,165,100,759515.8033526931,3322.8816396680318,9393.701448237636,6070.819808569604,1758.038294936288,755203.0218390598
,166,99,755203.0218390598,3304.0132205458863,9415.620084950195,6111.606864404308,1747.879968274196,750839.2949429296
,167,98,750839.2949429296,3284.921915375317,9437.58986514841,6152.667949773093,1737.6021296506983,746424.2291228072
,168,97,746424.2291228072,3265.6060024122808,9459.610908167086,6194.004905754805,1727.2038565064552,741957.4280735588
,169,96,741957.4280735588,3246.0637478218196,9481.683333619478,6235.619585797658,1716.684219804776,737438.492707566
,170,95,737438.492707566,3226.293405595601,9503.807261397926,6277.5138558023245,1706.0422839874484,732867.021135751
,171,94,732867.021135751,3206.2932174689104,9525.98281167452,6319.689594205609,1695.2771069302726,728242.6086484757
,172,93,728242.6086484757,3186.0614128370808,9548.21010490176,6362.148692064679,1684.3877398982922,723564.8476963093
,173,92,723564.8476963093,3165.596208671353,9570.489261813196,6404.893053141843,1673.373227500724,718833.3278706681
,174,91,718833.3278706681,3144.895809434173,9592.820403424095,6447.924593989923,1662.2326076455822,714047.6358843237
,175,90,714047.6358843237,3123.958406993916,9615.203651032085,6491.245244038169,1650.9649114939996,709207.3555517796
,176,89,709207.3555517796,3102.7821805390354,9637.639126217824,6534.856945678788,1639.569163414235,704312.067769515
,177,88,704312.067769515,3081.3652964916278,9660.126950845668,6578.761654354041,1628.0443809353753,699361.3504960963
,178,87,699361.3504960963,3059.705908420421,9682.667247064306,6622.961338643885,1616.389574700722,694354.7787321531
,179,86,694354.7787321531,3037.8021569531697,9705.260137307456,6667.457980354286,1604.6037484208637,689291.9245002196
,180,85,689291.9245002196,3015.6521696884606,9727.905744294507,6712.253574606046,1592.6858988264316,684172.3568244401
,181,84,684172.3568244401,2993.254061106925,9750.604191031194,6757.350129924269,1580.6350156205367,678995.6417101363
,182,83,678995.6417101363,2970.605932481846,9773.35560081027,6802.7496683284235,1568.450081430885,673761.3421232387
,183,82,673761.3421232387,2947.705871789169,9796.16009721216,6848.454225422991,1556.1300717615698,668469.0179695772
,184,81,668469.0179695772,2924.5519536169,9819.017804105653,6894.465850488754,1543.6739549445397,663118.2260740331
,185,80,663118.2260740331,2901.1422390738944,9841.928845648568,6940.786606574674,1531.0806920907362,657708.5201595492
,186,79,657708.5201595492,2877.4747756980273,9864.893346288414,6987.418570590387,1518.3492370409035,652239.4508259996
,187,78,652239.4508259996,2853.547597363748,9887.911430763088,7034.36383339934,1505.478536316067,646710.5655289163
,188,77,646710.5655289163,2829.3587241890086,9910.983224101534,7081.624499912525,1492.4675290676755,641121.4085580715
,189,76,641121.4085580715,2804.9061624415626,9934.10885162444,7129.202689182877,1479.3151470274067,635471.521015916
,190,75,635471.521015916,2780.1879044446323,9957.288438944897,7177.100534500265,1466.0203144566365,629760.4407958724
,191,74,629760.4407958724,2755.201928481941,9980.522111969103,7225.320183487162,1452.5819480955654,623987.7025604808
,192,73,623987.7025604808,2729.946198702103,10003.80999689703,7273.863798194926,1438.9989571120002,618152.8377193979
,193,72,618152.8377193979,2704.4186650223655,10027.152220223126,7322.733555200761,1425.2702430497932,612255.3744072469
,194,71,612255.3744072469,2678.617263031705,10050.54890873698,7371.9316457052755,1411.3946997769306,606294.8374613186
,195,70,606294.8374613186,2652.5399138932685,10074.000189524033,7421.460275630765,1397.3712134332714,600270.748399121
,196,69,600270.748399121,2626.184524246154,10097.506189966254,7471.3216657201,1383.1986623779353,594182.6253957788
,197,68,594182.6253957788,2599.548986106532,10121.067037742843,7521.518051636311,1368.8759171363324,588029.9832612788
,198,67,588029.9832612788,2572.6311767680945,10144.68286083091,7572.051684062815,1354.4018403468372,581812.3334175629
,199,66,581812.3334175629,2545.4289587018375,10168.353787506183,7622.924828804345,1339.775286707103,575529.1838754656
,200,65,575529.1838754656,2517.940179455162,10192.079946343696,7674.139766888535,1324.995102920013,569180.0392114971
,201,64,569180.0392114971,2490.1626715502994,10215.8614662185,7725.6987946682,1310.0601276392672,562764.4005444681
,202,63,562764.4005444681,2462.0942523820477,10239.698476306343,7777.604223924295,1294.969191414602,556281.7655119584
,203,62,556281.7655119584,2433.7327241148178,10263.59110608439,7829.858381969572,1279.7211166366403,549731.6282466254
,204,61,549731.6282466254,2405.075873578986,10287.53948533192,7882.4636117529335,1264.314717481369,543113.4793523538
,205,60,543113.4793523538,2376.121472166548,10311.543744131028,7935.42227196448,1248.7487998542417,536426.8058802435
,206,59,536426.8058802435,2346.867275726065,10335.604012867336,7988.736737141271,1233.0221613339052,529671.0913044362
,207,58,529671.0913044362,2317.3110244569084,10359.720422230694,8042.409397773785,1217.1335911155454,522845.81549777795
,208,57,522845.81549777795,2287.450442802778,10383.893103215898,8096.44266041312,1201.081869953851,515950.4547073187
,209,56,515950.4547073187,2257.283239344519,10408.122187123407,8150.838947778888,1184.8657701055927,508984.4815296454
,210,55,508984.4815296454,2226.8071066921984,10432.407805560026,8205.600698867827,1168.4840552718142,501947.3648860494
,211,54,501947.3648860494,2196.019721376466,10456.750090439662,8260.730369063196,1151.9354805396345,494838.56999752583
,212,53,494838.56999752583,2164.918743739175,10481.149173984026,8316.23043024485,1135.2187923236554,487657.5583596046
,213,52,487657.5583596046,2133.50181782327,10505.605188723322,8372.103370900053,1118.3327283069773,480403.7877170116
,214,51,480403.7877170116,2101.7665712619255,10530.118267497011,8428.351696235086,1101.2760173818117,473076.7120381583
,215,50,473076.7120381583,2069.7106151669423,10554.68854345451,8484.977928287568,1084.0473795896983,465675.78148946044
,216,49,465675.78148946044,2037.3315440163892,10579.3161500559,8541.98460603951,1066.6455260613154,458200.4424094822
,217,48,458200.4424094822,2004.6269355414845,10604.001221072696,8599.374285531212,1049.0691589558855,450650.13728290686
,218,47,450650.13728290686,1971.5943506127173,10628.743890588537,8657.14953997582,1031.3169714001724,443024.3047143312
,219,46,443024.3047143312,1938.231333125199,10653.54429299991,8715.312959874711,1013.3876474270652,435322.3794018836
,220,45,435322.3794018836,1904.5354098832404,10678.402563016904,8773.867153133662,995.2798619137496,427543.79211066366
,221,44,427543.79211066366,1870.5040904841533,10703.318835663946,8832.814745179792,976.9922805194623,419687.96964600333
,222,43,419687.96964600333,1836.1348672012643,10728.2932462805,8892.158379079236,958.5235596228227,411754.3348265469
,223,42,411754.3348265469,1801.4252148661426,10753.325930521825,8951.900715655684,939.872346258746,403742.3064571499
,224,41,403742.3064571499,1766.3725907500307,10778.417024359711,9012.04443360968,921.037278054927,395651.29930159514
,225,40,395651.29930159514,1730.9744344444784,10803.566664083211,9072.592229638733,902.0169831678983,387480.72405512433
,226,39,387480.72405512433,1695.2281677411688,10828.774986299408,9133.54681855824,882.8100802186541,379229.98731678474
,227,38,379229.98731678474,1659.131194510933,10854.042127934103,9194.910933423169,863.4151782278436,370898.4915615894
,228,37,370898.4915615894,1622.6809005819534,10879.36822623262,9256.687325650666,843.8308765505237,362485.6351124893
,229,36,362485.6351124893,1585.8746536171404,10904.753418760498,9318.878765143358,824.0557648104738,353990.8121121564
,230,35,353990.8121121564,1548.7098029906842,10930.197843404274,9381.48804041359,804.0884228340665,345413.4124945769
,231,34,345413.4124945769,1511.1836796637738,10955.701638372213,9444.517958708439,783.9274205836929,336752.8219564521
,232,33,336752.8219564521,1473.2935960594777,10981.264942195088,9507.971346135611,763.5713180907384,328008.4219284072
,233,32,328008.4219284072,1435.0368459367814,11006.88789372688,9571.851047790098,743.0186653881066,319179.58954600524
,234,31,319179.58954600524,1396.4107042637727,11032.57063214557,9636.159927881796,722.268002442288,310265.69762056577
,235,30,310265.69762056577,1357.4124270899752,11058.313296953927,9700.900869863952,701.3178590849709,301266.11460978683
,236,29,301266.11460978683,1318.0392514178172,11084.116027980144,9766.076776562328,680.1667549441904,292180.2045881687
,237,28,292180.2045881687,1278.288395073238,11109.978965378763,9831.690570305525,658.813199375014,283007.3272172382
,238,27,283007.3272172382,1238.157056575417,11135.902249631314,9897.745193055896,637.2556913897587,273746.8377155721
,239,26,273746.8377155721,1197.6424150056278,11161.886021547138,9964.24360654151,615.492719587738,264398.0868286183
,240,25,264398.0868286183,1156.741629875205,11187.930422264086,10031.18879238888,593.5227620845353,254960.42079831395
,241,24,254960.42079831395,1115.4518409926234,11214.035593249366,10098.583752256742,571.3442864408001,245433.18133249803
,242,23,245433.18133249803,1073.7701683296789,11240.201676300283,10166.431507970605,548.9557495905639,235815.70557411798
,243,22,235815.70557411798,1031.693711886766,11266.428813544971,10234.735101658205,526.3555977690727,226107.32607022885
,244,21,226107.32607022885,989.2195515572512,11292.717147443247,10303.497595885996,503.5422664401333,216307.370740783
,245,20,216307.370740783,946.3447469909255,11319.066820787293,10372.722073796367,480.5141802229687,206415.16284720958
,246,19,206415.16284720958,903.0663374565418,11345.477976702472,10442.411639245931,457.2697528185818,196430.02096078225
,247,18,196430.02096078225,859.3813417034222,11371.950758648107,10512.569416944685,433.8073869356209,186351.25893077318
,248,17,186351.25893077318,815.2867578221326,11398.485310418295,10583.198552596163,410.12547421574635,176178.18585239278
,249,16,176178.18585239278,770.7795631042184,11425.081776142588,10654.302213038369,386.22239515849355,165910.1060345129
,250,15,165910.1060345129,725.8567139009938,11451.740300286921,10725.883586385928,362.0965190456296,155546.31896717258
,251,14,155546.31896717258,680.51514548138,11478.461027654263,10797.945882172882,337.7462038649993,145086.11928886472
,252,13,145086.11928886472,634.7517718887831,11505.24410338549,10870.492331496707,313.1697962338587,134528.79675360187
,253,12,134528.79675360187,588.5634857970081,11532.089672960026,10943.526187163017,288.3656313216906,123873.63619776054
