input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,313,1072845.7599015727,5140.719266195037,6624.445821117223,1483.7265549221866,3392.6464389310595,1074754.6797855815
,37,312,1074754.6797855815,5149.8661739725785,6645.4232328840935,1495.557058911515,3398.653888634455,1076657.7766153044
,38,311,1076657.7766153044,5158.985179615001,6666.46707312156,1507.4818935065596,3404.6425999523594,1078554.9373217502
,39,310,1078554.9373217502,5168.075741333387,6687.577552186445,1519.5018108530585,3410.612212451174,1080446.0477233483
,40,309,1080446.0477233483,5177.1373120077105,6708.754881101702,1531.6175690939917,3416.562362155138,1082330.9925164094
,41,308,1082330.9925164094,5186.169339141129,6729.999271558525,1543.8299324173959,3422.4926815159743,1084209.6552655078
,42,307,1084209.6552655078,5195.171264813892,6751.310935918459,1556.1396711045672,3428.402799382277,1086081.9183937856
,43,306,1086081.9183937856,5204.14252563689,6772.690087215536,1568.5475615786454,3434.292340968655,1087947.6631731756
,44,305,1087947.6631731756,5213.082552704801,6794.136939158385,1581.054386453584,3440.16092782462,1089806.7697145469
,45,304,1089806.7697145469,5221.990771548871,6815.651706132387,1593.6609345835159,3446.008177803217,1091659.1169577665
,46,303,1091659.1169577665,5230.866602089298,6837.234603201806,1606.368001112508,3451.8337050294044,1093504.5826616834
,47,302,1093504.5826616834,5239.709458587234,6858.885846111945,1619.1763875247116,3457.637119868169,1095343.0433940268
,48,301,1095343.0433940268,5248.518749596379,6880.6056512913,1632.086901694921,3463.418028892384,1097174.3745212243
,49,300,1097174.3745212243,5257.2938779142005,6902.394235853722,1645.100357939522,3469.1760348504017,1098998.450198135
,50,299,1098998.450198135,5266.034240532731,6924.251817600592,1658.2175770678614,3474.910736633379,1100815.1433577007
,51,298,1100815.1433577007,5274.739228588983,6946.178615022995,1671.4393864340118,3480.621729242345,1102624.3257005091
,52,297,1102624.3257005091,5283.40822731494,6968.1748473039015,1684.7666199889618,3486.3086037549806,1104425.8676842751
,53,296,1104425.8676842751,5292.040615987153,6990.240734320365,1698.2001183332122,3491.9709472921495,1106219.6385132342
,54,295,1106219.6385132342,5300.635767875914,7012.376496645712,1711.740728769798,3497.6083429841374,1108005.5061274488
,55,294,1108005.5061274488,5309.193050194026,7034.582355551759,1725.389305357733,3503.2203699366214,1109783.3371920276
,56,293,1109783.3371920276,5317.711824045133,7056.858533011006,1739.1467089658736,3508.806603196362,1111552.9970862581
,57,292,1111552.9970862581,5326.191444371654,7079.205251698876,1753.013807327222,3514.366613716614,1113314.3498926475
,58,291,1113314.3498926475,5334.631259902269,7101.622734995922,1766.9914750936523,3519.8999683222537,1115067.2583858762
,59,290,1115067.2583858762,5343.03061309899,7124.1112069900755,1781.0805938910853,3525.4062296746197,1116811.5840216598
,60,289,1116811.5840216598,5351.3888401037875,7146.67089247888,1795.2820523750925,3530.884956236068,1118547.1869255207
,61,288,1118547.1869255207,5359.705270684787,7169.302016971727,1809.5967462869403,3536.33570223424,1120273.925881468
,62,287,1120273.925881468,5367.979228182035,7192.004806692139,1824.0255785101044,3541.7580176260335,1121991.658320584
,63,286,1121991.658320584,5376.210029452799,7214.7794885799985,1838.5694591271995,3547.15144806128,1123700.240309518
,64,285,1123700.240309518,5384.396984816442,7237.626290293835,1853.2293054773936,3552.515534846129,1125399.5265388868
,65,284,1125399.5265388868,5392.539397998833,7260.545440213099,1868.006042214266,3557.8498149061293,1127089.3703115785
,66,283,1127089.3703115785,5400.636566076314,7283.537167440439,1882.9006013641247,3563.1538207490116,1128769.6235309632
,67,282,1128769.6235309632,5408.6877794192,7306.601701803999,1897.9139223847997,3568.4270804271646,1130440.1366890054
,68,281,1130440.1366890054,5416.692321634818,7329.739273859712,1913.046952224894,3573.669117499805,1132100.7588542805
,69,280,1132100.7588542805,5424.649469510095,7352.950114893602,1928.3006453835078,3578.87945099484,1133751.3376598917
,70,279,1133751.3376598917,5432.558492953648,7376.234456924099,1943.6759639704505,3584.0575953704174,1135391.7192912917
,71,278,1135391.7192912917,5440.41865493744,7399.592532704358,1959.173877766918,3589.203060476162,1137021.748474001
,72,277,1137021.748474001,5448.229211437922,7423.024575724589,1974.7953642866678,3594.315351514095,1138641.2684612283
,73,276,1138641.2684612283,5455.9894113767195,7446.530820214383,1990.5414088376638,3599.3939689992367,1140250.1210213897
,74,275,1140250.1210213897,5463.698496560826,7470.111501145061,2006.4130045842348,3604.438408719884,1141848.1464255254
,75,274,1141848.1464255254,5471.35570162231,7493.766854232022,2022.4111526097113,3609.448161697567,1143435.1834346133
,76,273,1143435.1834346133,5478.960253957523,7517.497115937089,2038.5368619795663,3614.422714146673,1145011.0692867804
,77,272,1145011.0692867804,5486.511373665823,7541.30252347089,2054.791149805067,3619.3615474337553,1146575.6396844091
,78,271,1146575.6396844091,5494.008273487794,7565.183314795216,2071.1750413074215,3624.2641380364885,1148128.728781138
,79,270,1148128.728781138,5501.450158742954,7589.1397286254005,2087.6895698824464,3629.12995750231,1149670.169168758
,80,269,1149670.169168758,5508.836227266966,7613.172004432714,2104.3357771657484,3633.9584724067086,1151199.7918639989
,81,268,1151199.7918639989,5516.165669348328,7637.28038244675,2121.114713098422,3638.749144311185,1152717.4262952118
,82,267,1152717.4262952118,5523.437667664557,7661.4651036578325,2138.0274359932755,3643.5014297208586,1154222.9002889392
,83,266,1154222.9002889392,5530.6513972178345,7685.726409819416,2155.075012601582,3648.2147800417356,1155716.0400563793
,84,265,1155716.0400563793,5537.806025270152,7710.06454345051,2172.258518180359,3652.88864153763,1157196.6701797366
,85,264,1157196.6701797366,5544.9007112779045,7734.479747838103,2189.579036560199,3657.5224552867253,1158664.6135984631
,86,263,1158664.6135984631,5551.93460682597,7758.972267039591,2207.037660213621,3662.11565713779,1160119.6915953872
,87,262,1160119.6915953872,5558.906855561231,7783.542345885217,2224.6354903239862,3666.667677666034,1161561.7237827294
,88,261,1161561.7237827294,5565.816593125579,7808.1902299805215,2242.3736368549426,3671.177942128602,1162990.528088003
,89,260,1162990.528088003,5572.662947088348,7832.916165708792,2260.2532186204435,3675.6458704197107,1164405.920739802
,90,259,1164405.920739802,5579.445036878219,7857.720400233537,2278.2753633553175,3680.070877025414,1165807.716253472
,91,258,1165807.716253472,5586.161973714554,7882.603181500942,2296.441207786388,3684.4523709780046,1167195.7274166637
,92,257,1167195.7274166637,5592.812860538181,7907.564758242362,2314.751897704181,3688.7897558100385,1168569.7652747696
,93,256,1168569.7652747696,5599.396791941605,7932.605379976798,2333.2085880351924,3693.082429507993,1169929.6391162425
,94,255,1169929.6391162425,5605.912854098663,7957.72529701339,2351.8124429147274,3697.3297844655376,1171275.1564577932
,95,254,1171275.1564577932,5612.360124693593,7982.924760453933,2370.56463576034,3701.531207436437,1172606.1230294693
,96,253,1172606.1230294693,5618.737672849541,8008.20402219537,2389.4663493458293,3705.686079487057,1173922.3427596104
,97,252,1173922.3427596104,5625.044559056467,8033.563334932321,2408.518775875854,3709.7937759484926,1175223.617759683
,98,251,1175223.617759683,5631.279835098481,8059.002952159607,2427.723117061126,3713.853666368302,1176509.7483089902
,99,250,1176509.7483089902,5637.442543980578,8084.523128174778,2447.0805841942,3717.8651144618534,1177780.5328392577
,100,249,1177780.5328392577,5643.531719854777,8110.124118080666,2466.592398225889,3721.827478063268,1179035.7679190952
,101,248,1179035.7679190952,5649.546387945666,8135.806177787924,2486.259789842258,3725.740109075968,1180275.248238329
,102,247,1180275.248238329,5655.485564475327,8161.569564017586,2506.0839995422593,3729.6023534228248,1181498.7665922097
,103,246,1181498.7665922097,5661.348256587672,8187.4145343036425,2526.0662777159705,3733.4135509958965,1182706.1138654896
,104,245,1182706.1138654896,5667.133462272138,8213.341346995603,2546.207884723465,3737.173035605759,1183897.0790163719
,105,244,1183897.0790163719,5672.840170286782,8239.350261261088,2566.510090974306,3740.8801349304254,1185071.4490603278
,106,243,1185071.4490603278,5678.467360080738,8265.441537088416,2586.974177007678,3744.5341704638477,1186229.0090537842
,107,242,1186229.0090537842,5684.01400171605,8291.615435289199,2607.601433573149,3748.134457464002,1187369.5420776752
,108,241,1187369.5420776752,5689.479055788861,8317.872217500948,2628.393161712087,3751.6803049005503,1188492.8292208638
,109,240,1188492.8292208638,5694.861473349973,8344.212146189702,2649.3506728397297,3755.171015402076,1189598.6495634262
,110,239,1189598.6495634262,5700.160195824751,8370.635484652637,2670.4752888278863,3758.6058852028946,1190686.7801598012
,111,238,1190686.7801598012,5705.374154932381,8397.142497020704,2691.768342088323,3761.9842040894246,1191756.9960218025
,112,237,1191756.9960218025,5710.502272604471,8423.733448261271,2713.2311756568006,3765.305255346128,1192809.0701014919
,113,236,1192809.0701014919,5715.543460902983,8450.408604180766,2734.8651432777833,3768.5683157010117,1193842.7732739153
,114,235,1193842.7732739153,5720.496621937511,8477.16823142734,2756.6716094898293,3771.77265527068,1194857.874319696
,115,234,1194857.874319696,5725.360647781878,8504.012597493527,2778.6519497116496,3774.917537504951,1195854.1399074895
,116,233,1195854.1399074895,5730.134420390054,8530.941970718924,2800.80755032887,3778.002219131009,1196831.3345762917
,117,232,1196831.3345762917,5734.816811511399,8557.956620292869,2823.1398087814705,3781.025950097116,1197789.2207176073
,118,231,1197789.2207176073,5739.406682605202,8585.056816257129,2845.650133651927,3783.987973515859,1198727.5585574713
,119,230,1198727.5585574713,5743.9028847545505,8612.24282950861,2868.3399447540596,3786.8875256069377,1199646.1061383241
,120,229,1199646.1061383241,5748.30425857947,8639.514931802054,2891.210673222584,3789.7238356394882,1200544.619300741
,121,228,1200544.619300741,5752.609634149385,8666.873395752762,2914.263761603377,3792.496125873936,1201422.8516650116
,122,227,1201422.8516650116,5756.817830894848,8694.318494839312,2937.5006639444637,3795.203611503379,1202280.5546125704
,123,226,1202280.5546125704,5760.927657518568,8721.850503406304,2960.922845887736,3797.845500594495,1203117.4772672772
,124,225,1203117.4772672772,5764.937911905704,8749.46969666709,2984.531784761387,3800.4209940279666,1203933.3664765437
,125,224,1203933.3664765437,5768.847381033439,8777.176350706535,3008.3289696730963,3802.929285438424,1204727.9667923092
,126,223,1204727.9667923092,5772.654840879815,8804.970742483774,3032.315901603959,3805.3695611538997,1205501.020451859
,127,222,1205501.020451859,5776.359056331826,8832.853149834975,3056.494093503149,3807.741000134794,1206252.2673584907
,128,221,1206252.2673584907,5779.958781092769,8860.823851476118,3080.865070383349,3810.04277391234,1206981.4450620199
,129,220,1206981.4450620199,5783.452757588846,8888.883127005794,3105.4303694169485,3812.2740465265756,1207688.2887391294
,130,219,1207688.2887391294,5786.839716874996,8917.03125690798,3130.1915400329835,3814.433974463805,1208372.53117356
,131,218,1208372.53117356,5790.118378539976,8945.268522554854,3155.1501440148777,3816.5217065935594,1209033.9027361386
,132,217,1209033.9027361386,5793.287450610665,8973.59520620961,3180.307755598945,3818.5363841050416,1209672.1313646445
,133,216,1209672.1313646445,5796.345629455589,9002.011591029272,3205.6659615736826,3820.4771404430576,1210286.942543514
,134,215,1210286.942543514,5799.291599687672,9030.517961067531,3231.2263613798596,3822.343101243425,1210878.0592833776
,135,214,1210878.0592833776,5802.124034066185,9059.114601277583,3256.9905672113973,3824.13338426786,1211445.202100434
,136,213,1211445.202100434,5804.841593397914,9087.801797514961,3282.9602041170474,3825.8470993383376,1211988.0889956555
,137,212,1211988.0889956555,5807.442926437517,9116.579836540426,3309.1369101029095,3827.483348270917,1212506.4354338236
,138,211,1212506.4354338236,5809.926669787072,9145.449006022804,3335.522336235732,3829.0412248090283,1212999.954322397
,139,210,1212999.954322397,5812.29144779482,9174.40959454188,3362.1181467470597,3830.5198145562244,1213468.3559902061
,140,209,1213468.3559902061,5814.5358724530715,9203.46189159126,3388.926019138188,3831.918194908382,1213911.3481659763
,141,208,1213911.3481659763,5816.658543295304,9232.606187581301,3415.947644285997,3833.235434985352,1214328.6359566755
,142,207,1214328.6359566755,5818.658047292404,9261.842773841974,3443.18472654957,3834.4705955620657,1214719.921825688
,143,206,1214719.921825688,5820.532958748089,9291.171942625808,3470.6389838777186,3835.6227289990666,1215084.9055708095
,144,205,1215084.9055708095,5822.2818391934625,9320.59398711079,3498.312147917327,3836.6908791724923,1215423.2843020647
,145,204,1215423.2843020647,5823.903237280727,9350.109201403307,3526.2059641225806,3837.674081403483,1215734.7524193455
,146,203,1215734.7524193455,5825.395688676032,9379.717880541086,3554.3221918650543,3838.571362387022,1216019.0015898675
,147,202,1216019.0015898675,5826.757715951449,9409.420320496134,3582.6626045446847,3839.3817401201886,1216275.720725443
,148,201,1216275.720725443,5827.987828476082,9439.216818177703,3611.2289897016217,3840.1042238298473,1216504.5959595712
,149,200,1216504.5959595712,5829.084522306279,9469.107671435266,3640.023149128987,3840.7378138997333,1216705.310624342
,150,199,1216705.310624342,5830.046280074973,9499.09317906148,3669.0468989865067,3841.2815017969588,1216877.5452271525
,151,198,1216877.5452271525,5830.871570880106,9529.173640795176,3698.3020699150693,3841.7342699979185,1217020.9774272353
,152,197,1217020.9774272353,5831.5588501721695,9559.34935732436,3727.79050715219,3842.0950919135967,1217135.2820119967
,153,196,1217135.2820119967,5832.106559640818,9589.62063028922,3757.5140706484026,3842.3629318142694,1217220.1308731625
,154,195,1217220.1308731625,5832.513127100571,9619.987762285138,3787.474635184567,3842.536744753597,1217275.1929827316
,155,194,1217275.1929827316,5832.77696637559,9650.45105686571,3817.67409049012,3842.6154764920975,1217300.1343687335
,156,193,1217300.1343687335,5832.896477183515,9681.010818545783,3848.1143413622676,3842.5980634200087,1217294.6180907912
,157,192,1217294.6180907912,5832.870045018375,9711.66735280451,3878.797307786135,3842.483432479516,1217258.3042154845
,158,191,1217258.3042154845,5832.696041032531,9742.420966088392,3909.7249250558607,3842.2705010863574,1217190.849791515
,159,190,1217190.849791515,5832.372821917676,9773.271965814338,3940.8991438966614,3841.9581770507907,1217091.908824669
,160,189,1217091.908824669,5831.898729784873,9804.22066037275,3972.3219305878774,3841.545358497923,1216961.1322525789
,161,188,1216961.1322525789,5831.272092043608,9835.267359130596,4003.995267086988,3841.030933787391,1216798.1679192793
,162,187,1216798.1679192793,5830.491221279881,9866.412372434512,4035.921151154631,3840.4137814323944,1216602.660549557
,163,186,1216602.660549557,5829.554415133295,9897.656011613888,4068.101596480593,3839.692770018075,1216374.2517230944
,164,185,1216374.2517230944,5828.459956173161,9928.998588983997,4100.538632810836,3838.8667581192312,1216112.5798484029
,165,184,1216112.5798484029,5827.2061117735975,9960.440417849115,4133.234306075517,3837.9345942173695,1215817.2801365447
,166,183,1215817.2801365447,5825.791133987611,9991.981812505639,4166.190678518028,3836.8951166170846,1215487.9845746437
,167,182,1215487.9845746437,5824.2132594201685,10023.623088245238,4199.40982882507,3835.7471533617586,1215124.3218991803
,168,181,1215124.3218991803,5822.470709100239,10055.364561358014,4232.893852257775,3834.4895221485876,1214725.917569071
,169,180,1214725.917569071,5820.5616883518,10087.206549135648,4266.644860783848,3833.1210302429095,1214292.39373853
,170,179,1214292.39373853,5818.484386663791,10119.14936987458,4300.664983210789,3831.6404743918442,1213823.3692297111
,171,178,1213823.3692297111,5816.236977559033,10151.193342879182,4334.9563653201485,3830.0466407372382,1213318.4595051282
,172,177,1213318.4595051282,5813.817618462073,10183.338788464967,4369.521170002894,3828.3383047278967,1212777.2766398531
,173,176,1212777.2766398531,5811.224450565964,10215.586027961774,4404.36157739581,3826.514231031115,1212199.4292934884
,174,175,1212199.4292934884,5808.455598697966,10247.935383716986,4439.47978501902,3824.573173443486,1211584.5226819129
,175,174,1211584.5226819129,5805.509171184166,10280.387179098754,4474.878007914588,3822.5138748009945,1210932.1585487993
,176,173,1210932.1585487993,5802.383259712998,10312.941738499238,4510.55847878624,3820.335066888375,1210241.9351369017
,177,172,1210241.9351369017,5799.075939197654,10345.599387337821,4546.523448140167,3818.0354703477446,1209513.4471591094
,178,171,1209513.4471591094,5795.5852676374,10378.360452064391,4582.7751844269915,3815.6137945864944,1208746.2857692689
,179,170,1208746.2857692689,5791.9092859777475,10411.225260162597,4619.315974184849,3813.068737684433,1207940.0385327686
,180,169,1207940.0385327686,5788.0460179695165,10444.194140153111,4656.148122183595,3810.398986300186,1207094.2893968853
,181,168,1207094.2893968853,5783.993470026743,10477.267421596935,4693.2739515701915,3807.6032155768307,1206208.618660892
,182,167,1206208.618660892,5779.749631083441,10510.445435098656,4730.695804015215,3804.6800890467757,1205282.6029459233
,183,166,1205282.6029459233,5775.312472449216,10543.7285123098,4768.4160398605845,3801.6282585358654,1204315.8151645986
,184,165,1204315.8151645986,5770.6799476637025,10577.116985932116,4806.437038268414,3798.4463640667122,1203307.824490397
,185,164,1203307.824490397,5765.849992349819,10610.611189720903,4844.761197371084,3795.1330337612485,1202258.1963267871
,186,163,1202258.1963267871,5760.820524065855,10644.211458488351,4883.390934422496,3791.6868837424877,1201166.492276107
,187,162,1201166.492276107,5755.589442156346,10677.9181281069,4922.328685950553,3788.1065180354954,1200032.270108192
,188,161,1200032.270108192,5750.154627601754,10711.731535512574,4961.5769079108195,3784.3905284675566,1198855.0837287486
,189,160,1198855.0837287486,5744.513942866921,10745.652018708362,5001.138075841442,3780.5374945675394,1197634.4831474747
,190,159,1197634.4831474747,5738.665231748317,10779.679916767605,5041.014685019289,3776.5459834644416,1196370.0144459198
,191,158,1196370.0144459198,5732.606319220033,10813.81556983737,5081.209250617338,3772.4145497851246,1195061.2197450877
,192,157,1195061.2197450877,5726.335011278546,10848.059319141856,5121.72430786331,3768.1417355512103,1193707.6371727756
,193,156,1193707.6371727756,5719.8490947862165,10882.411506985805,5162.562412199589,3763.726070075157,1192308.800830651
,194,155,1192308.800830651,5713.146337313537,10916.872476757928,5203.726139444391,3759.166069855488,1190864.2407610621
,195,154,1190864.2407610621,5706.22448698009,10951.442572934327,5245.218085954238,3754.460238471175,1189373.482913579
,196,153,1189373.482913579,5699.081272294234,10986.122141081956,5287.0408687877225,3749.6070664751724,1187836.0491112664
,197,152,1187836.0491112664,5691.714401991485,11020.91152786205,5329.197125870565,3744.605031287087,1186251.457016683
,198,151,1186251.457016683,5684.121564871606,11055.811081033613,5371.689516162007,3739.4525970849827,1184619.2200976058
,199,150,1184619.2200976058,5676.3004296343615,11090.821149456886,5414.520719822524,3734.148214696314,1182938.8475924795
,200,149,1182938.8475924795,5668.248644713965,11125.942083096834,5457.693438382868,3728.690321487973,1181209.8444755848
,201,148,1181209.8444755848,5659.963838112178,11161.17423302664,5501.210394914463,3723.077341255456,1179431.7114219258
,202,147,1179431.7114219258,5651.443617230062,11196.517951431228,5545.074334201166,3717.307684111128,1177603.9447718358
,203,146,1177603.9447718358,5642.685568698381,11231.973591610764,5589.288022912383,3711.379746371591,1175726.0364952951
,204,145,1175726.0364952951,5633.6872582066235,11267.541507984199,5633.854249777575,3705.291910444139,1173797.4741559618
,205,144,1173797.4741559618,5624.446230330651,11303.222056092816,5678.775825762165,3699.0425447122984,1171817.740874912
,206,143,1171817.740874912,5614.960008358953,11339.015592603777,5724.055584244824,3692.6300034204455,1169786.3152940874
,207,142,1169786.3152940874,5605.226094117503,11374.922475313688,5769.696381196185,3686.052626557489,1167702.6715394487
,208,141,1167702.6715394487,5595.241967793192,11410.943063152185,5815.7010953589925,3679.3087397396175,1165566.2791838294
,209,140,1165566.2791838294,5585.00508775585,11447.0777161855,5862.072628429651,3672.396654092099,1163376.6032094918
,210,139,1163376.6032094918,5574.512890378815,11483.326795620087,5908.813905241272,3665.314666130127,1161133.1039703807
,211,138,1161133.1039703807,5563.762789858075,11519.690663806221,5955.927873948146,3658.061057638703,1158835.2371540712
,212,137,1158835.2371540712,5552.752178029925,11556.169684241604,6003.417506211679,3650.634095551555,1156482.453743411
,213,136,1156482.453743411,5541.4784241871785,11592.76422157504,6051.285797387862,3643.0320318290733,1154074.1999778522
,214,135,1154074.1999778522,5529.938874893875,11629.474641610024,6099.535766716149,3635.2531033352643,1151609.9173144712
,215,134,1151609.9173144712,5518.130853798509,11666.30131130846,6148.170457509951,3627.2955317137103,1149089.0423886748
,216,133,1149089.0423886748,5506.051661445734,11703.244598794268,6197.1929373485345,3619.1575232625332,1146511.0069745888
,217,132,1146511.0069745888,5493.698575086572,11740.30487335712,6246.606298270547,3610.837268808341,1143875.2379451266
,218,131,1143875.2379451266,5481.068848487065,11777.482505456082,6296.413656969017,3602.332943579165,1141181.1572317367
,219,130,1141181.1572317367,5468.159711735406,11814.77786672336,6346.618154987954,3593.642707076371,1138428.1817838252
,220,129,1138428.1817838252,5454.9683710474965,11852.191329967987,6397.222958920491,3584.764702945531,1135615.7235278501
,221,128,1135615.7235278501,5441.492008570949,11889.72326917955,6448.231260608602,3575.6970588462646,1132743.1893260877
,222,127,1132743.1893260877,5427.727782187504,11927.374059531956,6499.646277344452,3566.43788632102,1129809.9809350641
,223,126,1129809.9809350641,5413.67282531385,11965.14407738714,6551.47125207329,3556.985280662804,1126815.4949636536
,224,125,1126815.4949636536,5399.32424670084,12003.033700298864,6603.709453598023,3547.337320781842,1123759.1228308373
,225,124,1123759.1228308373,5384.679130231096,12041.04330701648,6656.364176785384,3537.492069071164,1120640.250723123
,226,123,1120640.250723123,5369.734534714966,12079.1732774887,6709.438742773735,3527.447571271106,1117458.2595516203
,227,122,1117458.2595516203,5354.487493684848,12117.423992867414,6762.936499182566,3517.201856332719,1114212.5249087706
,228,121,1114212.5249087706,5338.93501518786,12155.795835511495,6816.860820323635,3506.7529362800815,1110902.417024727
,229,120,1110902.417024727,5323.074081576818,12194.289188990615,6871.215107413797,3496.098806071492,1107527.3007233848
,230,119,1107527.3007233848,5306.901649299552,12232.904438089088,6926.002788789536,3485.2374434595517,1104086.5353780547
,231,118,1104086.5353780547,5290.414648686513,12271.641968809705,6981.227320123192,3474.1668088501165,1100579.4748667816
,232,117,1100579.4748667816,5273.609983736663,12310.502168377603,7036.89218464094,3462.884845160112,1097005.4675273008
,233,116,1097005.4675273008,5256.48453190165,12349.485425244135,7093.000893342484,3451.3894776742013,1093363.8561116324
,234,115,1093363.8561116324,5239.035143868239,12388.59212909074,7149.556985222502,3439.678613900298,1089653.9777403101
,235,114,1089653.9777403101,5221.258643338987,12427.822670832862,7206.564027493875,3427.7501434239184,1085875.1638562402
,236,113,1085875.1638562402,5203.151826811151,12467.177442623835,7264.025615812684,3415.6019377613534,1082026.7401781888
,237,112,1082026.7401781888,5184.711463353822,12506.65683785881,7321.945374504989,3403.2318502116655,1078108.0266538956
,238,111,1078108.0266538956,5165.934294383251,12546.2612511787,7380.3269567954485,3390.6377157074835,1074118.3374128076
,239,110,1074118.3374128076,5146.81703343637,12585.991078474102,7439.174045037732,3377.8173506646044,1070056.9807184346
,240,109,1070056.9807184346,5127.356365942499,12625.84671688927,7498.49035094677,3364.7685528303778,1065923.2589203182
,241,108,1065923.2589203182,5107.548948993192,12665.82856482609,7558.279615832897,3351.48910113087,1061716.4684056162
,242,107,1061716.4684056162,5087.391411110245,12705.93702194804,7618.545610837796,3337.976755516798,1057435.8995502952
,243,106,1057435.8995502952,5066.880352011832,12746.17248918421,7679.292137172378,3324.2292568082225,1053080.8366699312
,244,105,1053080.8366699312,5046.0123423767545,12786.535368733295,7740.523026356541,3310.244326537986,1048650.5579701127
,245,104,1048650.5579701127,5024.78392360679,12827.026064067619,7802.2421404608285,3296.019666793897,1044144.3354964457
,246,103,1044144.3354964457,5003.191607587136,12867.644979937166,7864.45337235003,3281.552960059636,1039561.4350841552
