input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,318,1022052.9080981552,2768.0599594325035,4798.376830329853,2030.3168708973494,2550.0564780681448,1022572.647705326
,32,317,1022572.647705326,2769.4675875352577,4810.372772405678,2040.9051848704203,2551.329356301139,1023083.0718767566
,33,316,1023083.0718767566,2770.8499863328825,4822.3987043366915,2051.548718003809,2552.578807896882,1023584.1019666498
,34,315,1023584.1019666498,2772.206942826343,4834.454701097533,2062.24775827119,2553.8046355209467,1024075.6588438995
,35,314,1024075.6588438995,2773.5382427022278,4846.540837850277,2073.0025951480493,2555.006640621879,1024557.6628893734
,36,313,1024557.6628893734,2774.8436703253865,4858.657189944904,2083.813519619517,2556.184623424385,1025030.0339931783
,37,312,1025030.0339931783,2776.123008731525,4870.803832919765,2094.6808241882404,2557.338382922475,1025492.6915519125
,38,311,1025492.6915519125,2777.376039619763,4882.980842502065,2105.6048028823016,2558.4677168725752,1025945.5544659027
,39,310,1025945.5544659027,2778.602543345153,4895.18829460832,2116.5857512631665,2559.572421786599,1026388.5411364262
,40,309,1026388.5411364262,2779.802298911154,4907.42626534484,2127.6239664336863,2560.6522929249813,1026821.5694629174
,41,308,1026821.5694629174,2780.975083962068,4919.694831008202,2138.7197470461338,2561.707124289678,1027244.556840161
,42,307,1027244.556840161,2782.120674775436,4931.994068085722,2149.873393310286,2562.736708617127,1027657.4201554678
,43,306,1027657.4201554678,2783.2388462543922,4944.3240532559375,2161.0852070015453,2563.7408373711655,1028060.0757858375
,44,305,1028060.0757858375,2784.3293719199764,4956.684863389077,2172.3554914691003,2564.719300735921,1028452.4395951043
,45,304,1028452.4395951043,2785.392023903408,4969.07657554755,2183.6845516441426,2565.6718876086506,1028834.4269310688
,46,303,1028834.4269310688,2786.4265729383114,4981.499266986419,2195.072694048107,2566.598385592552,1029205.9526226133
,47,302,1029205.9526226133,2787.4327883529113,4993.953015153886,2206.5202268009743,2567.498580989531,1029566.9309768019
,48,301,1029566.9309768019,2788.410438062172,5006.43789769177,2218.0274596295976,2568.372258792931,1029917.2757759653
,49,300,1029917.2757759653,2789.359288559906,5018.953992435999,2229.594703876093,2569.219202680223,1030256.9002747695
,50,299,1030256.9002747695,2790.279104910834,5031.50137741709,2241.222272506256,2570.0391950056583,1030585.717197269
,51,298,1030585.717197269,2791.1696507426036,5044.080130860632,2252.9104801180288,2570.8320167928773,1030903.6387339438
,52,297,1030903.6387339438,2792.0306882377645,5056.690331187784,2264.6596429500196,2571.5974477274845,1031210.5765387212
,53,296,1031210.5765387212,2792.8619781257034,5069.332057015753,2276.4700788900495,2572.335266149578,1031506.4417259807
,54,295,1031506.4417259807,2793.663279674531,5082.005387158292,2288.342107483761,2573.0452490462426,1031791.1448675432
,55,294,1031791.1448675432,2794.4343506829296,5094.710400626188,2300.2760499432584,2573.727172044,1032064.595989644
,56,293,1032064.595989644,2795.1749474719522,5107.447176627753,2312.2722291558007,2574.3808094012206,1032326.7045698895
,57,292,1032326.7045698895,2795.884824876784,5120.2157945693225,2324.3309696925385,2575.0059340004923,1032577.3795341974
,58,291,1032577.3795341974,2796.5637362384514,5133.0163340557465,2336.452597817295,2575.6023173409503,1032816.529253721
,59,290,1032816.529253721,2797.2114333954946,5145.848874890886,2348.637441495391,2576.169729530564,1033044.0615417561
,60,289,1033044.0615417561,2797.8276666755896,5158.713497078112,2360.885830402522,2576.7079392783844,1033259.883650632
,61,288,1033259.883650632,2798.412184887128,5171.610280820806,2373.198095933678,2577.2167138867458,1033463.902268585
,62,287,1033463.902268585,2798.964735310751,5184.539306522859,2385.574571212108,2577.6958192434327,1033656.0235166164
,63,286,1033656.0235166164,2799.4850636908363,5197.500654789167,2398.015591098331,2578.1450198137954,1033836.1529453319
,64,285,1033836.1529453319,2799.9729142269407,5210.494406426139,2410.5214921991983,2578.5640786328318,1034004.1955317656
,65,284,1034004.1955317656,2800.4280295651984,5223.520642442204,2423.0926128770056,2578.9527572972215,1034160.0556761858
,66,283,1034160.0556761858,2800.85015078967,5236.5794440483105,2435.7292932586406,2579.310815957318,1034303.6371988845
,67,282,1034303.6371988845,2801.239017413646,5249.670892658431,2448.431875244785,2579.6380133090993,1034434.8433369488
,68,281,1034434.8433369488,2801.594367370903,5262.795069890077,2461.200702519174,2579.934106586074,1034553.5767410157
,69,280,1034553.5767410157,2801.9159370069174,5275.952057564801,2474.036120557884,2580.1988515511443,1034659.7394720089
,70,279,1034659.7394720089,2802.2034610700243,5289.141937708713,2486.938476638689,2580.4320024884255,1034753.2329978587
,71,278,1034753.2329978587,2802.456672702534,5302.364792552986,2499.908119850452,2580.6333121950206,1034833.9581902033
,72,277,1034833.9581902033,2802.675303431801,5315.620704534368,2512.9454011025673,2580.802531972752,1034901.8153210735
,73,276,1034901.8153210735,2802.859083161241,5328.909756295703,2526.050673134462,2580.9394116198478,1034956.7040595588
,74,275,1034956.7040595588,2803.0077401613053,5342.232030686443,2539.224290525138,2581.0436994225843,1034998.5234684562
,75,274,1034998.5234684562,2803.1210010604023,5355.5876107631575,2552.4666097027552,2581.1151421468835,1035027.1720009004
,76,273,1035027.1720009004,2803.198590835772,5368.976579790066,2565.7779889542944,2581.1534850298654,1035042.5474969759
,77,272,1035042.5474969759,2803.24023280431,5382.399021239542,2579.158788435232,2581.1584717713517,1035044.547180312
,78,271,1035044.547180312,2803.245648613345,5395.855018792639,2592.6093701792943,2581.129844525332,1035033.0676546581
,79,270,1035033.0676546581,2803.214558231366,5409.344656339623,2606.130098108257,2581.067343891375,1035008.0049004413
,80,269,1035008.0049004413,2803.1466799386953,5422.868017980471,2619.721338041776,2580.970708905999,1034969.2542713054
,81,268,1034969.2542713054,2803.041730318119,5436.425188025421,2633.3834577073026,2580.839677033995,1034916.710490632
,82,267,1034916.710490632,2802.899424245462,5450.016250995485,2647.1168267500234,2580.673984159705,1034850.2676480417
,83,266,1034850.2676480417,2802.719474880113,5463.641291622973,2660.92181674286,2580.473364578247,1034769.8191958771
,84,265,1034769.8191958771,2802.5015936555005,5477.30039485203,2674.7988011965294,2580.2375509867015,1034675.2579456673
,85,264,1034675.2579456673,2802.2454902695154,5490.993645839159,2688.748155569644,2579.966274475244,1034566.4760645728
,86,263,1034566.4760645728,2801.950872674885,5504.7211299537585,2702.7702572788735,2579.659264518235,1034443.3650718121
,87,262,1034443.3650718121,2801.617447069491,5518.482932778641,2716.86548570915,2579.3162489652573,1034305.8158350681
,88,261,1034305.8158350681,2801.2449178866427,5532.279140110588,2731.034222223945,2578.9369540321104,1034153.7185668764
,89,260,1034153.7185668764,2800.8329877852902,5546.109837960865,2745.2768501755745,2578.521104291752,1033986.9628209926
,90,259,1033986.9628209926,2800.3813576401885,5559.975112555768,2759.593754915579,2578.0684226651924,1033805.4374887422
,91,258,1033805.4374887422,2799.88972653201,5573.875050337156,2773.9853238051455,2577.5786304123426,1033609.0307953494
,92,257,1033609.0307953494,2799.3577917374046,5587.809737962999,2788.4519462255944,2577.0514471228093,1033397.6302962466
,93,256,1033397.6302962466,2798.785248719001,5601.779262307906,2802.9940135889046,2576.4865907066446,1033171.1228733644
,94,255,1033171.1228733644,2798.171791115362,5615.783710463676,2817.6119193483137,2575.88377738504,1032929.394731401
,95,254,1032929.394731401,2797.517110730878,5629.823169739836,2832.306059008958,2575.24272168098,1032672.3313940731
,96,253,1032672.3313940731,2796.820897525615,5643.8977276641845,2847.0768301385697,2574.5631364098363,1032399.8177003444
,97,252,1032399.8177003444,2796.0828396050993,5658.007471983345,2861.9246323782454,2573.844732669915,1032111.737800636
,98,251,1032111.737800636,2795.302623210056,5672.152490663302,2876.849867453246,2573.087219832957,1031807.9751530157
,99,250,1031807.9751530157,2794.479932706084,5686.33287188996,2891.852939183876,2572.2903055345796,1031488.4125193665
,100,249,1031488.4125193665,2793.614450573284,5700.548704069686,2906.934253496402,2571.4536956646753,1031152.9319615348
,101,248,1031152.9319615348,2792.7058573958234,5714.800075829861,2922.094218434038,2570.577094357752,1030801.4148374584
,102,247,1030801.4148374584,2791.75383185145,5729.087076019434,2937.333244167984,2569.660203983226,1030433.7417972736
,103,246,1030433.7417972736,2790.7580507009493,5743.409793709482,2952.651743008533,2568.7027251356626,1030049.7927794007
,104,245,1030049.7927794007,2789.7181887775437,5757.768318193756,2968.0501294162127,2567.7043566249613,1029649.4470066095
,105,244,1029649.4470066095,2788.6339189762343,5772.162738989241,2983.5288200130067,2566.6647954664913,1029232.582982063
,106,243,1029232.582982063,2787.5049122430873,5786.593145836713,2999.088233593626,2565.583736871173,1028799.0784853405
,107,242,1028799.0784853405,2786.3308375644638,5801.059628701304,3014.7287911368403,2564.460874235509,1028348.8105684391
,108,241,1028348.8105684391,2785.1113619561893,5815.562277773058,3030.4509158168685,2563.295899131556,1027881.6555517538
,109,240,1027881.6555517538,2783.8461504526667,5830.101183467492,3046.255033014825,2562.0885012968474,1027397.4890200358
,110,239,1027397.4890200358,2782.5348660959303,5844.676436426159,3062.1415703302287,2560.838368624264,1026896.1858183298
,111,238,1026896.1858183298,2781.1771699246433,5859.288127517225,3078.1109575925816,2559.545187151843,1026377.6200478891
,112,237,1026377.6200478891,2779.772720963033,5873.9363478360165,3094.1636268729835,2558.2086410525403,1025841.6650620687
,113,236,1025841.6650620687,2778.3211762097694,5888.621188705607,3110.3000124958376,2556.8284126239323,1025288.1934621969
,114,235,1025288.1934621969,2776.822190626783,5903.342741677372,3126.520551050589,2555.404182277866,1024717.0770934242
,115,234,1024717.0770934242,2775.275417128024,5918.101098531565,3142.8256814035412,2553.935628530052,1024128.1870405508
,116,233,1024128.1870405508,2773.6805065681583,5932.896351277894,3159.2158447097354,2552.4224279896025,1023521.3936238306
,117,232,1023521.3936238306,2772.037107731208,5947.728592156088,3175.69148442488,2550.8642553485147,1022896.5663947543
,118,231,1022896.5663947543,2770.3448673191265,5962.597913636479,3192.253046317352,2549.2607833710927,1022253.574131808
,119,230,1022253.574131808,2768.6034299403136,5977.504408420572,3208.9009784802583,2547.6116828833196,1021592.2848362111
,120,229,1021592.2848362111,2766.812438098072,5992.448169441623,3225.6357313435506,2545.916622762169,1020912.5657276298
,121,228,1020912.5657276298,2764.9715321789977,6007.429289865227,3242.457757686229,2544.175269924859,1020214.2832398684
,122,227,1020214.2832398684,2763.08035044131,6022.4478630898875,3259.3675126485773,2542.3872893180496,1019497.3030165378
,123,226,1019497.3030165378,2761.1385290031235,6037.503982747613,3276.3654537444895,2540.5523439069834,1018761.4899067002
,124,225,1018761.4899067002,2759.1457018306464,6052.597742704482,3293.4520408738354,2538.670094664566,1018006.707960491
,125,224,1018006.707960491,2757.10150072633,6067.729237061243,3310.627736334913,2536.7402005603903,1017232.8204247165
,126,223,1017232.8204247165,2755.0055553169404,6082.898560153895,3327.893004836955,2534.7623185496986,1016439.6897384292
,127,222,1016439.6897384292,2752.857493041579,6098.105806554278,3345.2483135126995,2532.736103562291,1015627.1775284788
,128,221,1015627.1775284788,2750.65693913963,6113.351071070666,3362.694131931036,2530.6612084913695,1014795.1446050392
,129,220,1014795.1446050392,2748.403516638648,6128.634448748342,3380.230932109694,2528.5372841823237,1013943.4509571118
,130,219,1013943.4509571118,2746.0968463421777,6143.956034870213,3397.8591885280357,2526.3639794214596,1013071.9557480052
,131,218,1013071.9557480052,2743.736546817514,6159.315924957386,3415.5793781398725,2524.140940924663,1012180.5173107899
,132,217,1012180.5173107899,2741.3222343833895,6174.714214769781,3433.391980386392,2521.867813326009,1011268.9931437295
,133,216,1011268.9931437295,2738.853523097601,6190.151000306705,3451.2974772091043,2519.544239166301,1010337.2399056867
,134,215,1010337.2399056867,2736.330024744568,6205.626377807473,3469.2963530629045,2517.16985888156,1009385.1134115054
,135,214,1009385.1134115054,2733.751348822827,6221.1404437519905,3487.3890949291635,2514.7443107914405,1008412.4686273676
,136,213,1008412.4686273676,2731.1171025324543,6236.69329486137,3505.576192328916,2512.267231087597,1007419.1596661262
,137,212,1007419.1596661262,2728.4268907624255,6252.285028098524,3523.8581373360985,2509.7382538219754,1006405.0397826121
,138,211,1006405.0397826121,2725.6803160779077,6267.915740668768,3542.2354245908605,2507.157010895053,1005369.9613689163
,139,210,1005369.9613689163,2722.8769787074816,6283.58553002044,3560.7085513129587,2504.5231320440084,1004313.7759496474
,140,209,1004313.7759496474,2720.016476530295,6299.294493845493,3579.2780173151978,2501.8362448308308,1003236.3341771631
,141,208,1003236.3341771631,2717.09840506315,6315.042730080106,3597.9443250169556,2499.0959746303656,1002137.4858267765
,142,207,1002137.4858267765,2714.12235744752,6330.8303369053065,3616.7079794577867,2496.3019446182966,1001017.079791937
,143,206,1001017.079791937,2711.087924436496,6346.657412747569,3635.5694883110727,2493.453775759065,999874.964079385
,144,205,999874.964079385,2707.994694381668,6362.524056279439,3654.5293618977707,2490.5510867937182,998710.9858042811
,145,204,998710.9858042811,2704.842253219928,6378.430366420136,3673.588113200208,2487.593494227702,997524.9911853087
,146,203,997524.9911853087,2701.6301844602112,6394.376442336188,3692.746257875977,2484.580612318582,996316.8255397513
,147,202,996316.8255397513,2698.35806917016,6410.362383442028,3712.0043142718678,2481.5120530636987,995086.3332785432
,148,201,995086.3332785432,2695.025485962721,6426.388289400632,3731.3628034379108,2478.3874261877636,993833.3579012931
,149,200,993833.3579012931,2691.632010982669,6442.454260124135,3750.822249141466,2475.206339130379,992557.741991282
,150,199,992557.741991282,2688.1772178930555,6458.560395774445,3770.3831778813897,2471.968397033502,991259.3272104341
,151,198,991259.3272104341,2684.6606778615924,6474.706796763881,3790.046118902289,2468.67320272883,989937.9542942607
,152,197,989937.9542942607,2681.081959546956,6490.89356375579,3809.8116042088336,2465.32035672513,988593.4630467771
,153,196,988593.4630467771,2677.440629085021,6507.12079766518,3829.6801685801593,2461.9094571954925,987225.6923353925
,154,195,987225.6923353925,2673.7362500750214,6523.388599659345,3849.652349584324,2458.4400999645204,985834.4800857727
,155,194,985834.4800857727,2669.9683835656347,6539.697071158493,3869.728687592858,2454.9118784954494,984419.6632766753
,156,193,984419.6632766753,2666.136588040996,6556.046313836388,3889.9097257953927,2451.3243838771996,982981.0779347571
,157,192,982981.0779347571,2662.240419406634,6572.43642962098,3910.1960102143457,2447.6772048113567,981518.5591293541
,158,191,981518.5591293541,2658.279430975334,6588.867520695031,3930.588089719697,2443.969927599086,980031.9409672335
,159,190,980031.9409672335,2654.2531734529243,6605.33968949677,3951.0865160438457,2440.202136127974,978521.0565873176
,160,189,978521.0565873176,2650.1611949239855,6621.853038720511,3971.6918437965255,2436.3734118588027,976985.7381553799
,161,188,976985.7381553799,2646.0030408374873,6638.407671317311,3992.4046304798235,2432.4833338122503,975425.8168587122
,162,187,975425.8168587122,2641.7782539923455,6655.003690495603,4013.2254365032577,2428.5314785555224,973841.1229007645
,163,186,973841.1229007645,2637.486374522904,6671.641199721843,4034.154825198939,2424.517420188914,972231.4854957544
,164,185,972231.4854957544,2633.126939884335,6688.3203027211475,4055.1933628368124,2420.440730332294,970596.7328632498
,165,184,970596.7328632498,2628.6994848379686,6705.041103477949,4076.3416186399804,2416.3009781115247,968936.6922227214
,166,183,968936.6922227214,2624.2035414365373,6721.803706236645,4097.600164800107,2412.0977301448033,967251.1897880662
,167,182,967251.1897880662,2619.638639009346,6738.608215502236,4118.969576492889,2407.830550528933,965540.0507621022
,168,181,965540.0507621022,2615.0043041473605,6755.454736040992,4140.450431893632,2403.4990008255218,963803.0993310342
,169,180,963803.0993310342,2610.300060688218,6772.343372881094,4162.043312192876,2399.1026400471033,962040.1586588884
,170,179,962040.1586588884,2605.525429701156,6789.274231313296,4183.74880161214,2394.6410246431906,960251.0508819195
,171,178,960251.0508819195,2600.6799294718653,6806.247416891579,4205.567487419714,2390.1137084862494,958435.597102986
,172,177,958435.597102986,2595.763075487254,6823.263035433809,4227.4999599465555,2385.5202428575985,956593.617385897
,173,176,956593.617385897,2590.7743804201377,6840.321193022392,4249.546812602255,2380.860176433237,954724.930749728
,174,175,954724.930749728,2585.713354113847,6857.4219960049495,4271.708641891102,2376.133055269592,952829.3551631065
,175,174,952829.3551631065,2580.5795035667466,6874.565550994959,4293.986047428212,2371.3384227891956,950906.7075384675
,176,173,950906.7075384675,2575.372332916683,6891.751964872447,4316.379631955764,2366.4758197662795,948956.803726278
,177,172,948956.803726278,2570.091343425336,6908.981344784628,4338.890001359292,2361.544784312297,946979.458509231
,178,171,946979.458509231,2564.7360334625005,6926.253798146588,4361.5177646840875,2356.5448518613675,944974.4855964083
,179,170,944974.4855964083,2559.3058984902723,6943.569432641956,4384.263534151683,2351.4755551556414,942941.6976174122
,180,169,942941.6976174122,2553.8004310471583,6960.928356223561,4407.127925176403,2346.3364242305897,940880.9061164664
,181,168,940880.9061164664,2548.2191207320966,6978.330677114119,4430.111556382022,2341.126986400211,938791.9215464846
,182,167,938791.9215464846,2542.5614541883956,6995.776503806904,4453.215049618508,2335.8467662421654,936674.5532631082
,183,166,936674.5532631082,2536.826915087585,7013.2659450664205,4476.439029978836,2330.4952855828237,934528.6095187123
,184,165,934528.6095187123,2531.0149841131793,7030.7991099290875,4499.784125815908,2325.072063482241,932353.8974563786
,185,164,932353.8974563786,2525.1251389443587,7048.37610770391,4523.250968759551,2319.5766162190475,930150.223103838
,186,163,930150.223103838,2519.1568542395617,7065.99704797317,4546.840193733608,2314.008457275261,927917.3913673797
,187,162,927917.3913673797,2513.1096016199867,7083.662040593103,4570.552438973116,2308.3670973210164,925655.2060257276
,188,161,925655.2060257276,2506.982849653012,7101.3711956945845,4594.388346041573,2302.652044199215,923363.4697238852
,189,160,923363.4697238852,2500.7760638355226,7119.12462368382,4618.348559848297,2296.8628029100923,921041.983966947
,190,159,921041.983966947,2494.488706577148,7136.92243524303,4642.433728665882,2290.9988755957024,918690.5491138768
,191,158,918690.5491138768,2488.1202371834165,7154.764741331138,4666.644504147722,2285.0597615243228,916308.9643712534
,192,157,916308.9643712534,2481.6701118388114,7172.651653184464,4690.981541345653,2279.044957074769,913897.0277869825
,193,156,913897.0277869825,2475.1377835897442,7190.583282317423,4715.445498727679,2272.9539557206367,911454.5362439754
,194,155,911454.5362439754,2468.5227023274333,7208.5597405232165,4740.037038195784,2266.786248014449,908981.2854537941
,195,154,908981.2854537941,2461.824314770692,7226.581139874524,4764.756825103832,2260.5413215717253,906477.0699502619
,196,153,906477.0699502619,2455.0420644486258,7244.647592724212,4789.605528275586,2254.2186610549657,903941.6830830412
,197,152,903941.6830830412,2448.1753916832367,7262.759211706021,4814.5838200227845,2247.8177481575462,901374.917011176
,198,151,901374.917011176,2441.223733571935,7280.916109735286,4839.692376163352,2241.3380615875317,898776.5626966002
,199,150,898776.5626966002,2434.186523969959,7299.118400009624,4864.9318760396645,2234.779077051401,896146.409897612
,200,149,896146.409897612,2427.063193472699,7317.366196009646,4890.303002536947,2228.1402672376876,893484.2471623126
,201,148,893484.2471623126,2419.8531693979303,7335.659611499671,4915.806442101741,2221.421101800527,890789.8618220114
,202,147,890789.8618220114,2412.555875767948,7353.998760528419,4941.44288476047,2214.6210473431274,888063.0399845941
,203,146,888063.0399845941,2405.170733291609,7372.38375742974,4967.213024138131,2207.73956740114,885303.5665278571
,204,145,885303.5665278571,2397.69715934628,7390.814716823314,4993.117557477033,2200.7761224259502,882511.2250928059
,205,144,882511.2250928059,2390.134567959683,7409.291753615371,5019.1571856556875,2193.730169767876,879685.7980769181
,206,143,879685.7980769181,2382.482369791653,7427.814982999408,5045.332613207755,2186.601163659276,876827.0666273696
,207,142,876827.0666273696,2374.7399721157926,7446.384520456908,5071.644548341115,2179.3885551975713,873934.8106342261
,208,141,873934.8106342261,2366.906778801029,7465.000481758049,5098.0937029570205,2172.0917923281727,871008.8087235972
,209,140,871008.8087235972,2358.9821902930757,7483.662982962444,5124.680792669369,2164.7103198273194,868048.8382507551
,210,139,868048.8382507551,2350.965603595795,7502.3721404198495,5151.4065368240545,2157.243579284828,865054.6752932159
,211,138,865054.6752932159,2342.85641225246,7521.128070770899,5178.271658518439,2149.6910090867436,862026.0946437842
,212,137,862026.0946437842,2334.654006326916,7539.930890947828,5205.276884620912,2142.0520443979085,858962.8698035612
,213,136,858962.8698035612,2326.357772384645,7558.780718175195,5232.422945790549,2134.326117144427,855864.7729749151
,214,135,855864.7729749151,2317.9670934737287,7577.677669970633,5259.710576496905,2126.5126559960454,852731.5750544142
,215,134,852731.5750544142,2309.4813491057052,7596.621864145558,5287.140515039853,2118.611086348436,849563.0456257227
,216,133,849563.0456257227,2300.8999152363326,7615.613418805923,5314.71350356959,2110.6208303053827,846358.9529524585
,217,132,846358.9529524585,2292.222164246242,7634.652452352936,5342.430288106694,2102.54130666088,843119.0639710127
,218,131,843119.0639710127,2283.447464921493,7653.73908348382,5370.291618562327,2094.371930881126,839843.1442833316
,219,130,839843.1442833316,2274.575182434023,7672.873431192528,5398.298248758505,2086.112115086433,836530.9581496594
,220,129,836530.9581496594,2265.6046783219945,7692.055614770509,5426.450936448515,2077.761268033027,833182.268481244
,221,128,833182.268481244,2256.5353104700357,7711.285753807433,5454.750443337398,2069.3187950947668,829796.8368330013
,222,127,829796.8368330013,2247.366433089379,7730.563968191955,5483.197535102576,2060.784098244747,826374.4233961435
,223,126,826374.4233961435,2238.0973966978886,7749.890378112433,5511.792981414545,2052.156576036822,822914.7869907657
,224,125,822914.7869907657,2228.7275480999906,7769.265104057712,5540.537555957721,2043.4356235870202,819417.685058395
,225,124,819417.685058395,2219.2562303664868,7788.688266817858,5569.4320364513715,2034.6206325548592,815882.8736544985
,226,123,815882.8736544985,2209.682782814267,7808.159987484901,5598.477204670634,2025.7109911245695,812310.1074409524
,227,122,812310.1074409524,2200.006540985913,7827.680387453612,5627.673846467698,2016.7060839862118,808699.1396784709
,228,121,808699.1396784709,2190.226836629192,7847.249588422245,5657.022751793053,2007.6052923166947,805049.7222189945
,229,120,805049.7222189945,2180.3429976764437,7866.867712393302,5686.524714716858,1998.4079937606944,801361.6054980383
,230,119,801361.6054980383,2170.354348223854,7886.5348816742835,5716.18053345043,1989.1135624114697,797634.5385269994
,231,118,797634.5385269994,2160.2602085106237,7906.2512188784685,5745.991010367845,1979.721368791579,793868.2688854231
,232,117,793868.2688854231,2150.059894898021,7926.016846925664,5775.956952027644,1970.2307798334887,790062.542713229
,233,116,790062.542713229,2139.7527198483285,7945.831889042978,5806.07916919465,1960.6411588600859,786217.1047028943
,234,115,786217.1047028943,2129.3379919036724,7965.696468765584,5836.358476861911,1950.9518655650809,782331.6980915974
,235,114,782331.6980915974,2118.815015664743,7985.610709937497,5866.795694272754,1941.1622559933116,778406.064653318
,236,113,778406.064653318,2108.183091769403,8005.5747367123395,5897.391644942936,1931.2716825209377,774439.9446908961
,237,112,774439.9446908961,2097.441516871177,8025.588673554123,5928.147156682946,1921.279493835533,770433.0770280487
,238,111,770433.0770280487,2086.589583617632,8045.652645238006,5959.063061620374,1911.185034916071,766385.1990013444
,239,110,766385.1990013444,2075.626580628641,8065.766776851099,5990.140196222458,1900.987647012805,762296.0464521347
,240,109,762296.0464521347,2064.551792474532,8085.931193793231,6021.379401318699,1890.6866676270402,758165.3537184431
,241,108,758165.3537184431,2053.3644996541166,8106.146021777711,6052.781522123594,1880.2814304907988,753992.8536268102
,242,107,753992.8536268102,2042.0639785726112,8126.411386832155,6084.347408259544,1869.7712655463768,749778.277484097
,243,106,749778.277484097,2030.6495015194296,8146.727415299232,6116.077913779803,1859.1554989257932,745521.3550692431
,244,105,745521.3550692431,2019.120336645867,8167.0942338374825,6147.973897191616,1848.4334529301289,741221.8146249817
,245,104,741221.8146249817,2007.475747942659,8187.5119694220775,6180.036221479419,1837.6044460087558,736879.3828495111
,246,103,736879.3828495111,1995.714995217426,8207.98074934563,6212.265754128204,1826.6677927384571,732493.7848881213
,247,102,732493.7848881213,1983.8373340719952,8228.500701218994,6244.663367146999,1815.6228038024358,728064.7443247768
,248,101,728064.7443247768,1971.8420158796039,8249.071952972039,6277.229937092436,1804.468785969211,723591.9831736536
