input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,77,188,920105.1673084432,2875.328647838885,4894.176421853422,7769.505069692306,3050.7033029553,918261.6941895451
,78,187,918261.6941895451,2869.5677943423284,4910.490343259599,7780.058137601927,3044.5040128209516,916395.7078591065
,79,186,916395.7078591065,2863.7365870597073,4926.858644403798,7790.595231463505,3038.2294973823427,914507.078712085
,80,185,914507.078712085,2857.8346209752654,4943.281506551811,7801.116127527076,3031.8793240184445,912595.6765295517
,81,184,912595.6765295517,2851.861489154849,4959.75911157365,7811.6206007285,3025.453058059927,910661.370476038
,82,183,910661.370476038,2845.8167827376183,4976.291641945562,7822.108424683181,3018.950262780308,908704.0290968727
,83,182,908704.0290968727,2839.7000909277267,4992.879280752048,7832.579371679774,3012.370499387069,906723.5203155077
,84,181,906723.5203155077,2833.5110009859613,5009.522211687888,7843.0332126738485,3005.713327012733,904719.7114308325
,85,180,904719.7114308325,2827.2490982213512,5026.220619060181,7853.469717281532,2998.978302705908,902692.4691144782
,86,179,902692.4691144782,2820.9139659827442,5042.974687790381,7863.888653773125,2992.164981422293,900641.6594081101
,87,178,900641.6594081101,2814.5051856503437,5059.784603416349,7874.289789066692,2985.272916015646,898567.1477207094
,88,177,898567.1477207094,2808.0223366272166,5076.650552094404,7884.67288872162,2978.301657228717,896468.7988258437
,89,176,896468.7988258437,2801.4649963307616,5093.572720601384,7895.0377169321455,2971.2507536841413,894346.4768589265
,90,175,894346.4768589265,2794.8327401841448,5110.551296336723,7905.384036520867,2964.1197518752992,892200.0453144651
,91,174,892200.0453144651,2788.125141607703,5127.586467324511,7915.711608932214,2956.9081961571355,890029.3670432977
,92,173,890029.3670432977,2781.3417720103052,5144.678422215594,7926.020194225899,2949.6156287369404,887834.304249819
,93,172,887834.304249819,2774.4822007806843,5161.827350289645,7936.30955107033,2942.241589665098,885614.7184891944
,94,171,885614.7184891944,2767.5459952787323,5179.033441457277,7946.5794367360095,2934.7856168257904,883370.4706645629
,95,170,883370.4706645629,2760.5327208267586,5196.296886262135,7956.829607088894,2927.247245927669,881101.4210242284
,96,169,881101.4210242284,2753.4419407007135,5213.617875883008,7967.059816583722,2919.626010494485,878807.42915884
,97,168,878807.42915884,2746.273216121375,5230.996602135952,7977.269818257328,2911.9214418556803,876488.3539985598
,98,167,876488.3539985598,2739.026106245499,5248.433257476406,7987.459363721904,2904.1330691369444,874144.0538102203
,99,166,874144.0538102203,2731.700168156938,5265.928035001327,7997.628203158265,2896.2604192507306,871774.3861944698
,100,165,871774.3861944698,2724.294956857718,5283.481128451332,8007.776085309049,2888.3030168867285,869379.2080829052
,101,164,869379.2080829052,2716.8100252590784,5301.092732212836,8017.902757471915,2880.2603845023077,866958.3757351947
,102,163,866958.3757351947,2709.244924172483,5318.763041320212,8028.007965492696,2872.132042312915,864511.7447361873
,103,162,864511.7447361873,2701.599202300585,5336.492251457946,8038.09145375853,2863.9175082824313,862039.1699930117
,104,161,862039.1699930117,2693.8724062281617,5354.280558962806,8048.152965190968,2855.6162981134967,859540.5057321624
,105,160,859540.5057321624,2686.064080413007,5372.128160826015,8058.192241239022,2847.227925237788,857015.6054965741
,106,159,857015.6054965741,2678.1737671767937,5390.035254695435,8068.209021872228,2838.7519008062623,854464.3221426848
,107,158,854464.3221426848,2670.20100669589,5408.002038877752,8078.203045573642,2830.187733679357,851886.5078374863
,108,157,851886.5078374863,2662.1453369921446,5426.028712340677,8088.174049332822,2821.5349304171527,849282.0140555629
,109,156,849282.0140555629,2654.006293923634,5444.115474715147,8098.121768638781,2812.7929952694926,846650.6915761173
,110,155,846650.6915761173,2645.7834111753664,5462.262526297531,8108.045937472897,2803.9614301660663,843992.3904799859
,111,154,843992.3904799859,2637.4762202499555,5480.470068051856,8117.946288301811,2795.039734706447,841306.9601466404
,112,153,841306.9601466404,2629.084250458251,5498.738301612029,8127.82255207028,2786.027406150095,838594.2492511786
,113,152,838594.2492511786,2620.607028909933,5517.0674292840695,8137.674458194002,2776.923939406315,835854.1057613008
,114,151,835854.1057613008,2612.044080504065,5535.4576540483495,8147.501734552414,2767.7288270241747,833086.3769342767
,115,150,833086.3769342767,2603.3949279196145,5553.909179561844,8157.304107481459,2758.4415591823827,830290.9093138971
,116,149,830290.9093138971,2594.6590916059286,5572.422210160384,8167.081301766312,2749.0616236791225,827467.5487274159
,117,148,827467.5487274159,2585.8360897731745,5590.996950860918,8176.833040634093,2739.58850592185,824616.1402824768
,118,147,824616.1402824768,2576.9254383827397,5609.633607363788,8186.559045746528,2730.0216889170433,821736.5283640301
,119,146,821736.5283640301,2567.9266511375936,5628.332386055001,8196.259037192594,2720.360653259917,818828.5566312349
,120,145,818828.5566312349,2558.839239472609,5647.093494008517,8205.932733481126,2710.604877124088,815892.0680143505
,121,144,815892.0680143505,2549.662712544845,5665.917138988545,8215.57985153339,2700.753836251207,812926.9047116132
,122,143,812926.9047116132,2540.396577223791,5684.80352945184,8225.200106675631,2690.807003940538,809932.9081861019
,123,142,809932.9081861019,2531.0403380815683,5703.752874550014,8234.793212631583,2680.7638510385063,806909.9191625904
,124,141,806909.9191625904,2521.593497383095,5722.765384131847,8244.358881514941,2670.6238459281954,803857.7776243868
,125,140,803857.7776243868,2512.0555550762087,5741.84126874562,8253.89682382183,2660.3864545188044,800776.32281016
,126,139,800776.32281016,2502.4260087817497,5760.980739641439,8263.40674842319,2650.051140235062,797665.3932107536
,127,138,797665.3932107536,2492.704353783605,5780.184008773576,8272.888362557182,2639.6173640066004,794524.8265659866
,128,137,794524.8265659866,2482.890083018708,5799.451288802822,8282.34137182153,2629.0845842572794,791354.4598614412
,129,136,791354.4598614412,2472.9826870670036,5818.782793098832,8291.765480165835,2618.4522568944744,788154.1293252368
,130,135,788154.1293252368,2462.9816541413647,5838.178735742495,8301.160389883858,2607.7198352983146,784923.6704247927
,131,134,784923.6704247927,2452.886470077477,5857.639331528304,8310.525801605781,2596.8867703108813,781662.9178635753
,132,133,781662.9178635753,2442.6966183236727,5877.164795966732,8319.861414290404,2585.952510225362,778371.7055778339
,133,132,778371.7055778339,2432.411579930731,5896.7553452866205,8329.166925217352,2574.916500775158,775049.8667333225
,134,131,775049.8667333225,2422.0308335416325,5916.411196437576,8338.44202997921,2563.77818512295,771697.233722008
,135,130,771697.233722008,2411.553855381275,5936.132567092369,8347.686422473644,2552.5370038497185,768313.6381587653
,136,129,768313.6381587653,2400.9801192461414,5955.919675649343,8356.899794895484,2541.1923949437196,764898.9108780596
,137,128,764898.9108780596,2390.309096493936,5975.77274123484,8366.081837728776,2529.743793789416,761452.8819306141
,138,127,761452.8819306141,2379.540256033169,5995.691983705623,8375.232239738792,2518.190633156362,757975.3805800648
,139,126,757975.3805800648,2368.6730643127025,6015.677623651308,8384.35068796401,2506.532343188045,754466.2352996016
,140,125,754466.2352996016,2357.706985311255,6035.729882396812,8393.436867708067,2494.7683513906827,750925.2737685955
,141,124,750925.2737685955,2346.641480526861,6055.848982004803,8402.490462531663,2482.8980826219695,747352.3228692127
,142,123,747352.3228692127,2335.4760089662896,6076.035145278152,8411.511154244443,2470.920959079782,743747.2086830143
,143,122,743747.2086830143,2324.2100271344193,6096.288595762412,8420.498622896832,2458.8364002908397,740109.7564875426
,144,121,740109.7564875426,2312.8429890235707,6116.6095577482865,8429.452546771858,2446.6438230993144,736439.7907528937
,145,120,736439.7907528937,2301.3743461027925,6136.998256274114,8438.372602376907,2434.3426416553984,732737.1351382749
,146,119,732737.1351382749,2289.8035473071086,6157.454917128361,8447.258464435468,2421.932267403822,729001.6124885504
,147,118,729001.6124885504,2278.1300390267197,6177.979766852121,8456.109805878841,2409.412109072328,725233.0448307706
,148,117,725233.0448307706,2266.353265096158,6198.573032741629,8464.926297837786,2396.7815726600966,721431.253370689
,149,116,721431.253370689,2254.472666783403,6219.234942850767,8473.70760963417,2384.0400614261275,717596.0584892643
,150,115,717596.0584892643,2242.487682778951,6239.965725993603,8482.453408772553,2371.1869758775692,713727.2797391483
,151,114,713727.2797391483,2230.397749184838,6260.765611746915,8491.163360931754,2358.2217137580046,709824.7358411594
,152,113,709824.7358411594,2218.2022995036227,6281.634830452737,8499.83712995636,2345.143670035689,705888.2446807423
,153,112,705888.2446807423,2205.9007646273194,6302.573613220913,8508.474377848233,2331.952236891738,701917.623304413
,154,111,701917.623304413,2193.4925728262906,6323.5821919316495,8517.074764757941,2318.6468037082714,697912.6879161897
,155,110,697912.6879161897,2180.9771497380925,6344.660799238088,8525.63794897618,2305.2267570565054,693873.2538740081
,156,109,693873.2538740081,2168.3539183562752,6365.8096685688815,8534.163586925157,2291.6914806847976,689799.135686124
,157,108,689799.135686124,2155.6222990191372,6387.029034130777,8542.651333149915,2278.040355506644,685690.1470074998
,158,107,685690.1470074998,2142.7817093984368,6408.3191309112135,8551.10084030965,2264.2727595886286,681546.1006361772
,159,106,681546.1006361772,2129.8315644880536,6429.680194680917,8559.51175916897,2250.388068138321,677366.8085096346
,160,105,677366.8085096346,2116.771276592608,6451.112461996519,8567.883738589127,2236.385653492127,673152.0817011303
,161,104,673152.0817011303,2103.600255316032,6472.616170203176,8576.216425519207,2222.2648851030904,668901.7304160302
,162,103,668901.7304160302,2090.317907550094,6494.191557437186,8584.50946498728,2208.0251295286434,664615.5639881216
,163,102,664615.5639881216,2076.92363746288,6515.838862628643,8592.762500091523,2193.66575041831,660293.3908759112
,164,101,660293.3908759112,2063.4168464872223,6537.558325504072,8600.975171991295,2179.1861085013575,655935.0186589085
,165,100,655935.0186589085,2049.796933309089,6559.350186589086,8609.147119898174,2164.5855615743985,651540.2540338939
,166,99,651540.2540338939,2036.0632938559183,6581.21468721105,8617.277981066967,2149.863464488943,647108.9028111718
,167,98,647108.9028111718,2022.2153212849119,6603.152069501753,8625.367390786665,2135.0191691389005,642640.769910809
,168,97,642640.769910809,2008.252405971278,6625.162576400093,8633.41498237137,2120.05202444803,638135.659358857
,169,96,638135.659358857,1994.173935496428,6647.24645165476,8641.420387151187,2104.961376357341,633593.3742835596
,170,95,633593.3742835596,1979.9792946361235,6669.403939826943,8649.383234463066,2089.746567812442,629013.716911545
,171,94,629013.716911545,1965.667865348578,6691.635286293033,8657.30315164161,2074.4069387508403,624396.4885640029
,172,93,624396.4885640029,1951.239026762509,6713.940737247343,8665.179764009852,2058.9418260891853,619741.4896528447
,173,92,619741.4896528447,1936.6921551651396,6736.320539704834,8673.012694869974,2043.3505637104663,615048.5196768503
,174,91,615048.5196768503,1922.026623990157,6758.77494150385,8680.801565494006,2027.6324824511548,610317.3772177976
,175,90,610317.3772177976,1907.2418038056173,6781.304191308862,8688.545995114479,2011.7869100882956,605547.8599365769
,176,89,605547.8599365769,1892.3370623018027,6803.908538613224,8696.245600915026,1995.8131713265457,600739.7645692902
,177,88,600739.7645692902,1877.3117642790319,6826.588233741934,8703.899998020966,1979.7105877851611,595892.8869233334
,178,87,595892.8869233334,1862.1652716354167,6849.343527854407,8711.508799489824,1963.4784779849301,591007.0218734639
,179,86,591007.0218734639,1846.8969433545744,6872.174672947254,8719.07161630183,1947.1161573350555,586081.9633578517
,180,85,586081.9633578517,1831.5061354932866,6895.081921857079,8726.588057350365,1930.6229381199823,581117.5043741147
,181,84,581117.5043741147,1815.9922011691083,6918.06552826327,8734.057729432378,1913.9981294861716,576113.4369753377
,182,83,576113.4369753377,1800.35449054793,6941.1257466908155,8741.480237238746,1897.2410374288231,571069.5522660757
,183,82,571069.5522660757,1784.5923508314866,6964.262832513119,8748.855183344605,1880.3509647785422,565985.6403983412
,184,81,565985.6403983412,1768.7051262448163,6987.47704195483,8756.182168199646,1863.3272111879546,560861.4905675743
,185,80,560861.4905675743,1752.6921580236694,7010.768632094679,8763.460790118348,1846.1690731182653,555696.8910085978
,186,79,555696.8910085978,1736.552784401868,7034.137860868326,8770.690645270195,1828.8758438257648,550491.6289915552
,187,78,550491.6289915552,1720.2863405986097,7057.58498707122,8777.871327669829,1811.44681334828,545245.4908178323
,188,77,545245.4908178323,1703.8921588057258,7081.110270361459,8785.002429167185,1793.8812684915697,539958.2618159625
,189,76,539958.2618159625,1687.3695681748827,7104.713971262664,8792.083539437546,1776.1784928156662,534629.7263375155
,190,75,534629.7263375155,1670.7178948047358,7128.3963511668735,8799.11424597161,1758.3377666211622,529259.6677529698
,191,74,529259.6677529698,1653.9364617280305,7152.157672337429,8806.094134065459,1740.3583669354412,523847.8684475678
,192,73,523847.8684475678,1637.0245888986492,7175.9981979118875,8813.022786810536,1722.2395674988531,518394.10981715476
,193,72,518394.10981715476,1619.9815931786086,7199.918191904927,8819.899785083535,1703.980638750833,512898.1722640007
,194,71,512898.1722640007,1602.8067883250021,7223.917919211277,8826.72470753628,1685.580847815965,507359.8351926054
,195,70,507359.8351926054,1585.4994849768916,7247.997645608649,8833.49713058554,1667.039458489989,501778.8770054867
,196,69,501778.8770054867,1568.0589906421458,7272.157637760677,8840.216628402823,1648.3557312257535,496155.07509895175
,197,68,496155.07509895175,1550.484609684224,7296.398163219878,8846.882772904102,1629.5289231191064,490488.205858851
,198,67,490488.205858851,1532.7756433089094,7320.7194904306125,8853.495133739521,1610.5582878947348,484778.0446563152
,199,66,484778.0446563152,1514.9313895509847,7345.121888732048,8860.053278283032,1591.4430758919439,479024.36584347504
,200,65,479024.36584347504,1496.9511432608595,7369.605628361154,8866.556771622014,1572.1825340503797,473226.94274916424
,201,64,473226.94274916424,1478.8341960911382,7394.170980455691,8873.005176546829,1552.7759058956951,467385.5476746042
,202,63,467385.5476746042,1460.579836483138,7418.81821705721,8879.398053540348,1533.2224315251567,461499.9518890722
,203,62,461499.9518890722,1442.1873496533506,7443.547611114068,8885.734960767419,1513.521347593194,455569.9256255513
,204,61,455569.9256255513,1423.6560175798477,7468.3594364844475,8892.015454064294,1493.6718872968895,449595.23807636375
,205,60,449595.23807636375,1404.9851189886365,7493.253967939396,8898.239086928032,1473.6732803614145,443575.65738878574
,206,59,443575.65738878574,1386.1739293399553,7518.23148116586,8904.405410505815,1453.5247530253996,437510.95066064526
,207,58,437510.95066064526,1367.2217208145164,7543.292252769746,8910.513973584262,1433.2255280262518,431400.88393590174
,208,57,431400.88393590174,1348.127762299693,7568.436560278978,8916.56432257867,1412.7748245854093,425245.22220020817
,209,56,425245.22220020817,1328.8913193756505,7593.664682146575,8922.556001522225,1392.1718583935387,419043.7293764551
,210,55,419043.7293764551,1309.5116543014221,7618.97689775373,8928.488552055152,1371.4158415956715,412796.1683202971
,211,54,412796.1683202971,1289.9880260009284,7644.373487412909,8934.361513413836,1350.5059827762807,406502.30081566045
,212,53,406502.30081566045,1270.3196900489388,7669.854732370952,8940.17442241989,1329.4414869442985,400161.8875702338
,213,52,400161.8875702338,1250.5058986569804,7695.420914812188,8945.926813469168,1308.2215555180721,393774.68821093964
,214,51,393774.68821093964,1230.5459006591864,7721.072317861562,8951.618218520747,1286.8453863102604,387340.46127938834
,215,50,387340.46127938834,1210.4389414980885,7746.809225587767,8957.248167085856,1265.3121735126688,380858.96422731323
,216,49,380858.96422731323,1190.1842632103537,7772.631923006393,8962.816186216747,1243.621107681023,374329.95341198787
,217,48,374329.95341198787,1169.781104412462,7798.540696083081,8968.321800495542,1221.7713757196827,367753.18409162445
,218,47,367753.18409162445,1149.2287002863263,7824.535831736691,8973.764532023017,1199.7621608662926,361128.41042075405
,219,46,361128.41042075405,1128.5262825648563,7850.617617842479,8979.143900407336,1177.5926426763722,354455.385445588
,220,45,354455.385445588,1107.6730795174624,7876.786343235289,8984.45942275275,1155.2619970078424,347733.8610993605
,221,44,347733.8610993605,1086.6683159355016,7903.042297712739,8989.71061364824,1132.7693960054926,340963.58819765324
,222,43,340963.58819765324,1065.5112131176663,7929.385772038448,8994.896985156114,1110.1140080853827,334144.3164337002
,223,42,334144.3164337002,1044.200988855313,7955.8170579452435,9000.018046800556,1087.2949979191833,327275.79437367414
,224,41,327275.79437367414,1022.7368574177316,7982.336448138394,9005.073305556125,1064.3115264184526,320357.76945195417
,225,40,320357.76945195417,1001.1180295373567,8008.944236298854,9010.06226583621,1041.1627507188512,313389.98796637414
,226,39,313389.98796637414,979.3437123949191,8035.640717086517,9014.984429481436,1017.8478241642922,306372.19507345196
,227,38,306372.19507345196,957.4131096045373,8062.4261861434725,9019.83929574801,994.3658962910283,299304.1347835995
,228,37,299304.1347835995,935.3254211987485,8089.300940097284,9024.626361296032,970.7161128116741,292185.5499563139
,229,36,292185.5499563139,913.0798436134809,8116.265276564275,9029.345120177755,946.8976155991655,285016.1822953488
,230,35,285016.1822953488,890.6755696729649,8143.319494152823,9033.995063825787,922.9095426706532,277795.7723438666
,231,34,277795.7723438666,868.111788574583,8170.463892466664,9038.575681041248,898.7510281713331,270524.05947957124
,232,33,270524.05947957124,845.3876858736601,8197.698772108219,9043.086457981879,874.42120235821,263200.7819098212
,233,32,263200.7819098212,822.5024434681912,8225.024434681913,9047.526878150104,849.9191915837977,255825.67666672307
,234,31,255825.67666672307,799.4552395835095,8252.441182797518,9051.896422381027,825.2441182797519,248398.4796022053
,235,30,248398.4796022053,776.2452487568916,8279.94932007351,9056.194568830402,800.3951009404394,240918.92538307223
,236,29,240918.92538307223,752.8716418221006,8307.549151140422,9060.420792962523,775.3712541064394,233386.74748603825
,237,28,233386.74748603825,729.3335858938694,8335.240981644223,9064.574567538093,750.1716883479802,225801.678192742
,238,27,225801.678192742,705.6302443523186,8363.025118249703,9068.655362602021,724.7955102483077,218163.4485847406
,239,26,218163.4485847406,681.7607768273143,8390.901868643869,9072.662645471182,699.2418223869892,210471.7885384837
,240,25,210471.7885384837,657.7243391827615,8418.871541539347,9076.595880722109,673.5097233231479,202726.42672026748
,241,24,202726.42672026748,633.5200835008359,8446.934446677811,9080.454530178647,647.5983075786323,194927.0905811683
,242,23,194927.0905811683,609.147158066151,8475.090894833405,9084.238052899556,621.5066656211163,187073.50635195602
,243,22,187073.50635195602,584.6047073498626,8503.341197816182,9087.945905166045,595.2338838471328,179165.39903798696
,244,21,179165.39903798696,559.8918719937092,8531.68566847557,9091.57754046928,568.779044565038,171202.49241407643
,245,20,171202.49241407643,535.0077887939888,8560.124620703822,9095.132409497812,542.1412259779087,163184.50901935052
,246,19,163184.50901935052,509.9515906854703,8588.658369439501,9098.609960124972,515.3195021663701,155111.17015207736
,247,18,155111.17015207736,484.72240672524174,8617.287230670965,9102.009637396206,488.31294307135465,146982.19586447775
,248,17,146982.19586447775,459.31936207649295,8646.011521439868,9105.33088351636,461.12061447679304,138797.3049575147
,249,16,138797.3049575147,433.7415779922334,8674.831559844668,9108.573137836902,433.74157799223343,130556.21497566225
,250,15,130556.21497566225,407.9881717989445,8703.74766504415,9111.735836843094,406.17489103539367,122258.64220165349
,251,14,122258.64220165349,382.0582568801671,8732.760157260964,9114.818414141131,378.4196068146418,113904.30165120716
,252,13,113904.30165120716,355.95094266002235,8761.869357785166,9117.820300445188,350.4747743114067,105492.90706773341
,253,12,105492.90706773341,329.66533458666686,8791.075588977785,9120.740923564452,322.3394382625188,97024.17091701814
,254,11,97024.17091701814,303.20053411568165,8820.379174274376,9123.579708390058,294.01263914247926,88497.80438188625
