input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,260,944366.9509827003,1967.4311478806258,4707.963716342685,2740.5325684620593,1569.3773640237305,943195.795778262
,78,259,943195.795778262,1964.9912412047124,4715.81032253659,2750.819081331878,1567.4082944948836,942012.384991425
,79,258,942012.384991425,1962.5258020654687,4723.670006407485,2761.144204342016,1565.4187346451383,940816.659521728
,80,257,940816.659521728,1960.0347073369335,4731.542789751498,2771.508082414565,1563.4085857321893,939608.5600250458
,81,256,939608.5600250458,1957.517833385512,4739.4286944010855,2781.9108610155736,1561.3777486067172,938388.0269126369
,82,255,938388.0269126369,1954.9750560679936,4747.3277422250885,2792.352686157095,1559.3261237107997,937155.0003501907
,83,254,937155.0003501907,1952.406250729564,4755.239955128798,2802.833704399234,1557.2536110763192,935909.4202568678
,84,253,935909.4202568678,1949.8112922018079,4763.165355054013,2813.354062852205,1555.1601103233593,934651.2263043389
,85,252,934651.2263043389,1947.190054800706,4771.103963979103,2823.9139091783973,1553.045520658601,933380.3579158192
,86,251,933380.3579158192,1944.5424123246232,4779.05580391907,2834.513391594447,1550.909740873708,932096.7542650985
,87,250,932096.7542650985,1941.8682380522885,4787.020896925602,2845.152658873313,1548.7526693437087,930800.3542755689
,88,249,930800.3542755689,1939.1674047407685,4794.999265087146,2855.8318603463777,1546.5742040253708,929491.0966192478
,89,248,929491.0966192478,1936.4397846234328,4802.990930528958,2866.5511459055256,1544.3742424555705,928168.9197157979
,90,247,928168.9197157979,1933.6852494079121,4810.995915413174,2877.3106660052617,1542.1526817496544,926833.7617315423
,91,246,926833.7617315423,1930.9036702740464,4819.014241938864,2888.1105716648176,1539.9094185997958,925485.5605784772
,92,245,925485.5605784772,1928.0949178718274,4827.045932342096,2898.951014470269,1537.644349273345,924124.2539132802
,93,244,924124.2539132802,1925.2588623193337,4835.091008895999,2909.8321465766653,1535.3573696111725,922749.7791363146
,94,243,922749.7791363146,1922.3953732006555,4843.149493910827,2920.7541207101713,1533.0483750260075,921362.0733906304
,95,242,921362.0733906304,1919.5043195638134,4851.22140973401,2931.7170901701966,1530.717260500767,919961.0735609609
,96,241,919961.0735609609,1916.5855699186686,4859.306778750235,2942.7212088315664,1528.3639205868824,918546.7162727163
,97,240,918546.7162727163,1913.6389922348255,4867.405623381486,2953.766631146661,1525.9882494026162,917118.9378909722
,98,239,917118.9378909722,1910.6644539395254,4875.517966087122,2964.853512147596,1523.5901406313747,915677.6745194561
,99,238,915677.6745194561,1907.6618219155334,4883.643829363937,2975.9820074484032,1521.1694875200128,914222.8619995277
,100,237,914222.8619995277,1904.630962499016,4891.78323574621,2987.152273247194,1518.726182877134,912754.4359091575
,101,236,912754.4359091575,1901.5717414774115,4899.936207805787,2998.364466328375,1516.260119071382,911272.3315619004
,102,235,911272.3315619004,1898.4840240872925,4908.10276815213,3009.6187440648373,1513.771188029726,909776.4840058653
,103,234,909776.4840058653,1895.3676750122193,4916.282939432385,3020.915264420166,1511.2592812357418,908266.8280226808
,104,233,908266.8280226808,1892.222558380585,4924.4767443314395,3032.2541859508547,1508.7242897278834,906743.2981264578
,105,232,906743.2981264578,1889.0485377634539,4932.684205571993,3043.6356678085385,1506.1661040977488,905205.828562747
,106,231,905205.828562747,1885.8454761723895,4940.9053459146135,3055.059869742224,1503.5846144883412,903654.353307493
,107,230,903654.353307493,1882.6132360572772,4949.140188157804,3066.5269521005266,1500.9797105923208,902088.8060659848
,108,229,902088.8060659848,1879.351679304135,4957.388755138068,3078.0370758339327,1498.3512816502516,900509.1202718011
,109,228,900509.1202718011,1876.060667232919,4965.651069729966,3089.5904024970473,1495.6992164488402,898915.2290857529
,110,227,898915.2290857529,1872.7400605953185,4973.927154846184,3101.1870942508654,1493.0234033191703,897307.0653948212
,111,226,897307.0653948212,1869.3897195725442,4982.217033437595,3112.827313865051,1490.323730134927,895684.561811091
,112,225,895684.561811091,1866.0095037731062,4990.520728493323,3124.511224720217,1487.6000843106183,894047.6506706815
,113,224,894047.6506706815,1862.5992722305864,4998.838263040815,3136.2389908102286,1484.8523527997854,892396.264032671
,114,223,892396.264032671,1859.1588834013978,5007.169660145883,3148.0107767444856,1482.080422093211,890730.3336780197
,115,222,890730.3336780197,1855.688195162541,5015.514942912794,3159.826747750253,1479.2841782171158,889049.7911084865
,116,221,889049.7911084865,1852.1870648093468,5023.874134484316,3171.687069674969,1476.4635067313527,887354.5675455428
,117,220,887354.5675455428,1848.6553490532142,5032.24725804179,3183.5919089885756,1473.6182927275906,885644.5939292819
,118,219,885644.5939292819,1845.0929040193373,5040.634336805195,3195.5414327858575,1470.7484208274936,883919.8009173236
,119,218,883919.8009173236,1841.499585244424,5049.035394033203,3207.5358087887794,1467.8537751808915,882180.1188837157
,120,217,882180.1188837157,1837.8752476744078,5057.450453023262,3219.575205348854,1464.9342394639448,880425.4779178308
,121,216,880425.4779178308,1834.2197456621475,5065.879537111634,3231.6597914494864,1461.9896968773023,878655.8078232587
,122,215,878655.8078232587,1830.5329329651222,5074.322669673487,3243.789736708365,1459.0200301442505,876871.0381166945
,123,214,876871.0381166945,1826.8146627431136,5082.779874122944,3255.965211379831,1456.025121508858,875071.0980268236
,124,213,875071.0980268236,1823.0647875558825,5091.2511739131505,3268.186386357268,1453.0048527341105,873255.9164932005
,125,212,873255.9164932005,1819.2831593608344,5099.73659253634,3280.453433175506,1449.9591051000418,871425.422165125
,126,211,871425.422165125,1815.4696295106771,5108.2361535239015,3292.7665240132246,1446.8877594018531,869579.5434005136
,127,210,869579.5434005136,1811.62404875107,5116.749880446441,3305.1258316953713,1443.7906959480304,867718.2082647663
,128,209,867718.2082647663,1807.746267218263,5125.277796913853,3317.5315296955905,1440.667794558451,865841.3445296291
,129,208,865841.3445296291,1803.8361344367272,5133.819926575377,3329.98379213865,1437.5189345624842,863948.8796720529
,130,207,863948.8796720529,1799.8934993167768,5142.376293119671,3342.482793802894,1434.3439947970835,862040.7408730472
,131,206,862040.7408730472,1795.9182101521815,5150.946920274871,3355.02871012269,1431.1428536048743,860116.8550165293
,132,205,860116.8550165293,1791.9101146177693,5159.531831808663,3367.621717190894,1427.915388832231,858177.1486881707
,133,204,858177.1486881707,1787.8690597670222,5168.131051528345,3380.261991761323,1424.6614778273492,856221.5481742368
,134,203,856221.5481742368,1783.7948920296599,5176.744603280895,3392.949711251235,1421.3809974383094,854249.9794604239
,135,202,854249.9794604239,1779.6874572092165,5185.3725109530305,3405.685053743814,1418.0738240111336,852262.3682306913
,136,201,852262.3682306913,1775.546600480607,5194.014798471288,3418.468197990681,1414.7398333878346,850258.6398660884
,137,200,850258.6398660884,1771.372166387684,5202.671489802073,3431.2993234143887,1411.378900904457,848238.7194435785
,138,199,848238.7194435785,1767.1639988407885,5211.342608951744,3444.1786101109556,1407.9909013891127,846202.5317348567
,139,198,846202.5317348567,1762.9219411142847,5220.028179966665,3457.1062388523806,1404.5757091600071,844150.0012051642
,140,197,844150.0012051642,1758.645835844092,5228.728226933277,3470.082391089185,1401.1331980234586,842081.0520120985
,141,196,842081.0520120985,1754.3355250252052,5237.442773978168,3483.1072489529624,1397.6632412719093,839995.6080044174
,142,195,839995.6080044174,1749.9908500092029,5246.171845268131,3496.180995258928,1394.1657116819308,837893.5927208404
,143,194,837893.5927208404,1745.6116515017507,5254.9154650102455,3509.303813508495,1390.6404815122198,835774.9293888441
,144,193,835774.9293888441,1741.1977695600917,5263.673657451931,3522.475887891839,1387.087422501587,833639.5409234539
,145,192,833639.5409234539,1736.7490435905288,5272.446446881018,3535.6974032904895,1383.506405866939,831487.3499260303
,146,191,831487.3499260303,1732.2653123458963,5281.233857625822,3548.9685452799254,1379.8973023012506,829318.2786830516
,147,190,829318.2786830516,1727.7464139230242,5290.0359140552,3562.289500132176,1376.2599819715324,827132.249164891
,148,189,827132.249164891,1723.1921857601894,5298.852640578625,3575.660454818436,1372.5943145167878,824929.1830245893
,149,188,824929.1830245893,1718.602464634561,5307.684061646258,3589.0815970116964,1368.900169045963,822709.0015966237
,150,187,822709.0015966237,1713.9770866596327,5316.530201749004,3602.553115089371,1365.1774141358906,820471.6258956701
,151,186,820471.6258956701,1709.3158872826461,5325.391085418585,3616.075198135939,1361.4259178292239,818216.9766153635
,152,185,818216.9766153635,1704.6187012820074,5334.266737227618,3629.648035945611,1357.6455476323633,815944.9741270503
,153,184,815944.9741270503,1699.885362764688,5343.1571817896665,3643.271819024979,1353.8361705133757,813655.5384785387
,154,183,813655.5384785387,1695.1157051636224,5352.062443759316,3656.9467385956937,1349.997652899905,811348.589392843
,155,182,811348.589392843,1690.3095612350894,5360.98254783225,3670.6729865971606,1346.1298606770763,809024.0462669228
,156,181,809024.0462669228,1685.4667630560891,5369.917518745306,3684.4507556892167,1342.2326591853896,806681.8281704191
,157,180,806681.8281704191,1680.5871420217063,5378.867381276549,3698.280239254843,1338.3059132186072,804321.8538443829
,158,179,804321.8538443829,1675.6705288424644,5387.832160245345,3712.1616314028806,1334.3494870216334,801944.0417000017
,159,178,801944.0417000017,1670.7167535416702,5396.811880512422,3726.095126970752,1330.363244288385,799548.3098173193
,160,177,799548.3098173193,1665.7256454527485,5405.806566979944,3740.0809215271956,1326.3470481596535,797134.5759439517
,161,176,797134.5759439517,1660.697033216566,5414.816244591577,3754.1192113750108,1322.3007612209612,794702.7574937977
,162,175,794702.7574937977,1655.630744778745,5423.840938332564,3768.2101935538194,1318.2242455004066,792252.7715457443
,163,174,792252.7715457443,1650.5266073869673,5432.880673229788,3782.354065842821,1314.1173624665025,789784.534842368
,164,173,789784.534842368,1645.3844475882665,5441.935474351839,3796.5510267635723,1309.9799730260074,787297.9637886303
,165,172,787297.9637886303,1640.204091226313,5451.005366809092,3810.8012755827795,1305.8119375217461,784792.9744505694
,166,171,784792.9744505694,1634.9853634386861,5460.090375753776,3825.10501231509,1301.613115730424,782269.4825539847
,167,170,782269.4825539847,1629.7280886541348,5469.190526380033,3839.462437725898,1297.3833668604316,779727.4034831193
,168,169,779727.4034831193,1624.432090589832,5478.305843924002,3853.87375333417,1293.122549549642,777166.6522793348
,169,168,777166.6522793348,1619.0971922486142,5487.4363536638775,3868.3391614152633,1288.8305218631995,774587.1436397828
,170,167,774587.1436397828,1613.723215916214,5496.582080919984,3882.85886500377,1284.5071412912985,771988.7919160703
,171,166,771988.7919160703,1608.3099831584798,5505.743051054852,3897.4330678963724,1280.1522647469565,769371.5111129208
,172,165,769371.5111129208,1602.857314818585,5514.919289473279,3912.0619746546936,1275.765748563777,766735.21488683
,173,164,766735.21488683,1597.365031014229,5524.110821622403,3926.7457906081736,1271.347448493703,764079.8165447154
,174,163,764079.8165447154,1591.8329511348238,5533.317672991773,3941.4847218569494,1266.8972197047642,761405.2290425632
,175,162,761405.2290425632,1586.2608938386734,5542.53986911343,3956.2789752747562,1262.4149167788141,758711.3649840673
,176,161,758711.3649840673,1580.6486770501401,5551.777435561951,3971.128758511811,1257.900393709259,755998.1366192647
,177,160,755998.1366192647,1574.9961179568015,5561.030397954557,3986.034279997755,1253.3535038987782,753265.4558431657
,178,159,753265.4558431657,1569.3030330065953,5570.298781951149,4000.9957489445537,1248.7741001570353,750513.2341943783
,179,158,750513.2341943783,1563.5692379049547,5579.5826132544025,4016.013375349448,1244.1620346983814,747741.3828537272
,180,157,747741.3828537272,1557.7945476119316,5588.881917609829,4031.087369997897,1239.517159139549,744949.8126428688
,181,156,744949.8126428688,1551.9787763393101,5598.196720805846,4046.2179444665358,1234.8393244973372,742138.4340228997
,182,155,742138.4340228997,1546.1217375477077,5607.527048673857,4061.4053111261496,1230.1283811862893,739307.1570929599
,183,154,739307.1570929599,1540.2232439436664,5616.872927088317,4076.64968314465,1225.3841790163588,736455.8915888316
,184,153,736455.8915888316,1534.2831074767323,5626.2343819667985,4091.951274490066,1220.6065671905692,733584.5468815321
,185,152,733584.5468815321,1528.301139336525,5635.611439270077,4107.310299933552,1215.7953943026644,730693.0319759012
,186,151,730693.0319759012,1522.2771499497942,5645.004125002198,4122.726975052404,1210.950508334748,727781.2555091836
,187,150,727781.2555091836,1516.210948977466,5654.4124652105365,4138.201516233071,1206.0717566549176,724849.1257496055
,188,149,724849.1257496055,1510.1023453116782,5663.836485985889,4153.734140674211,1201.1589860148854,721896.5505949461
,189,148,721896.5505949461,1503.9511470728044,5673.276213462533,4169.325066389729,1196.2120425475941,718923.437571104
,190,147,718923.437571104,1497.7571616064668,5682.731673818305,4184.974512211838,1191.2307717648205,715929.6938306569
,191,146,715929.6938306569,1491.5201954805352,5692.20289327467,4200.682697794135,1186.2150185547714,712915.2261514176
,192,145,712915.2261514176,1485.24005448212,5701.689898096797,4216.449843614677,1181.1646271796715,709879.9409349825
,193,144,709879.9409349825,1478.9165436145468,5711.192714593625,4232.276170979078,1176.0794412733392,706823.7442052768
,194,143,706823.7442052768,1472.5494670943267,5720.711369117949,4248.161902023623,1170.9593038387554,703746.541607092
,195,142,703746.541607092,1466.1386283481083,5730.245888066483,4264.107259718374,1165.8040572456227,700648.2384046193
,196,141,700648.2384046193,1459.6838300096235,5739.79629787993,4280.112467870306,1160.613543227915,697528.7394799768
,197,140,697528.7394799768,1453.1848739166185,5749.362625043063,4296.1777511264445,1155.3876028814173,694387.9493317318
,198,139,694387.9493317318,1446.6415611077746,5758.944896084803,4312.3033349770285,1150.126076661258,691225.772073416
,199,138,691225.772073416,1440.0536918196167,5768.543137578279,4328.489445758662,1144.8288043794291,688042.1114320369
,200,137,688042.1114320369,1433.42106548341,5778.157376140913,4344.736310657503,1139.4956252022992,684836.8707465817
,201,136,684836.8707465817,1426.7434807220452,5787.787638434484,4361.044157712438,1134.1263776481155,681609.9529665173
,202,135,681609.9529665173,1420.0207353469111,5797.43395116521,4377.413215818298,1128.7208995844983,678361.2606502834
,203,134,678361.2606502834,1413.252626354757,5807.0963410838185,4393.8437147290615,1123.279028225924,675090.6959637803
,204,133,675090.6959637803,1406.4389499245422,5816.774834985626,4410.335885061084,1117.8006001311987,671798.1606788504
,205,132,671798.1606788504,1399.5795014142716,5826.469459710605,4426.889958296334,1112.2854512009235,668483.556171755
,206,131,668483.556171755,1392.6740753578229,5836.180242143457,4443.5061667856335,1106.733416674949,665146.7834216442
,207,130,665146.7834216442,1385.722465461759,5845.9072092137,4460.184743751941,1101.1443311298206,661787.7430090222
,208,129,661787.7430090222,1378.7244646021295,5855.650387895725,4476.925923293595,1095.5180284762146,658406.3351142048
,209,128,658406.3351142048,1371.67986482126,5865.409805208883,4493.729940387623,1089.854341956362,655002.4595157735
,210,127,655002.4595157735,1364.588457324528,5875.185488217569,4510.597030893041,1084.1531041414673,651576.0155890218
,211,126,651576.0155890218,1357.4500324771288,5884.9774640312635,4527.527431554135,1078.4141469291128,648126.9023043968
,212,125,648126.9023043968,1350.2643798008266,5894.785759804654,4544.521380003827,1072.6373015406552,644655.0182259338
,213,124,644655.0182259338,1343.0312879706953,5904.610402737665,4561.57911476697,1066.8223985186114,641160.2615096853
,214,123,641160.2615096853,1335.7505448118443,5914.451420075562,4578.7008752637175,1060.9692677240362,637642.5299021457
,215,122,637642.5299021457,1328.421937296137,5924.308839109024,4595.886901812887,1055.0777383338882,634101.7207386667
,216,121,634101.7207386667,1321.045251538889,5934.182687174208,4613.137435635319,1049.1476388383858,630537.7309418698
,217,120,630537.7309418698,1313.620272795562,5944.072991652832,4630.45271885727,1043.178797038354,626950.4570200508
,218,119,626950.4570200508,1306.1467854584394,5953.979779972257,4647.8329945138175,1037.1710400425618,623339.7950655796
,219,118,623339.7950655796,1298.6245730532908,5963.903079605546,4665.278506552255,1031.1241942650456,619705.6407532924
,220,117,619705.6407532924,1291.0534182360257,5973.842918071557,4682.789499835531,1025.0380854224281,616047.8893388793
,221,116,616047.8893388793,1283.4331027893318,5983.799322935011,4700.366220145679,1018.9125385312226,612366.4356572648
,222,115,612366.4356572648,1275.7634076193017,5993.772321806573,4718.008914187271,1012.7473779051292,608661.1741209826
,223,114,608661.1741209826,1268.044112752047,6003.761942342918,4735.717829590871,1006.5424271523196,604931.998718544
,224,113,604931.998718544,1260.2749973303,6013.768212246827,4753.493214916527,1000.2975091727125,601178.8030128002
,225,112,601178.8030128002,1252.4558396100003,6023.791159267241,4771.335319657241,994.0124461552383,597401.4801392981
,226,111,597401.4801392981,1244.586416956871,6033.830811199352,4789.244394242481,987.6870595750927,593599.9228046307
,227,110,593599.9228046307,1236.6665058429805,6043.887195884684,4807.220690041703,981.3211701909818,589774.02328478
,228,109,589774.02328478,1228.6958818432915,6053.960341211162,4825.264459367871,974.9145980423536,585923.6734234545
,229,108,585923.6734234545,1220.6743196321968,6064.0502751131835,4843.375955480987,968.4671624466226,582048.7646304201
,230,107,582048.7646304201,1212.601592980042,6074.157025571709,4861.555432591667,961.9786819963808,578149.1878798248
,231,106,578149.1878798248,1204.477474749635,6084.280620614332,4879.803145864697,955.4489745566001,574224.8337085167
,232,105,574224.8337085167,1196.301736892743,6094.4210883153555,4898.119351422612,948.8778572618235,570275.5922143558
,233,104,570275.5922143558,1188.0741504465745,6104.578456795886,4916.504306349312,942.2651465133442,566301.3530545199
,234,103,566301.3530545199,1179.7944855302496,6114.752754223881,4934.958268693632,935.6106579763771,562302.0054438026
,235,102,562302.0054438026,1171.4625113412553,6124.944008814256,4953.481497473002,928.9142065772161,558277.4381529068
,236,101,558277.4381529068,1163.0779961518892,6135.15224882895,4972.074252677061,922.1756065003831,554227.5395067302
,237,100,554227.5395067302,1154.6407073056878,6145.377502577,4990.736795271312,915.3946711857649,550152.1973826446
,238,99,550152.1973826446,1146.150411213843,6155.619798414634,5009.469387200791,908.5712133257398,546051.2992087696
,239,98,546051.2992087696,1137.6068733516033,6165.879164745328,5028.272291393725,901.7050448622931,541924.7319622382
,240,97,541924.7319622382,1129.009858254663,6176.1556300199045,5047.145771765241,894.7959769841216,537772.382167457
,241,96,537772.382167457,1120.3591295155354,6186.449222736609,5066.090093221073,887.8438201237267,533594.1358943597
,242,95,533594.1358943597,1111.654449779916,6196.759971441169,5085.105521661253,880.8483839544974,529389.8787566529
,243,94,529389.8787566529,1102.895580743027,6207.08790472691,5104.192323983883,873.8094773877818,525159.4959100569
,244,93,525159.4959100569,1094.0822831459518,6217.433051234794,5123.350768088842,866.7269085699468,520902.87205053796
,245,92,520902.87205053796,1085.2143167719541,6227.795439653516,5142.581122881562,859.6004848794274,516619.89141253586
,246,91,516619.89141253586,1076.291440442783,6238.17509871961,5161.883658276827,852.4300129237652,512310.4377671828
,247,90,512310.4377671828,1067.3134120149641,6248.572057217479,5181.258645202514,845.2152985366339,507974.39442051697
,248,89,507974.39442051697,1058.279988376077,6258.986343979514,5200.706355603436,837.9561467748559,503611.6442116884
,249,88,503611.6442116884,1049.1909254410175,6269.417987886149,5220.227062445131,830.6523619154055,499222.0695111587
,250,87,499222.0695111587,1040.0459781482473,6279.867017865965,5239.821039717717,823.3037474524017,494805.55221889337
,251,86,494805.55221889337,1030.8449004560277,6290.3334628957455,5259.4885624397175,815.9101060940894,490361.9737625477
