input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,321,996944.5193898904,4361.63227233077,3105.746166323646,7467.378438654416,2650.2367285961777,996489.0099521629
,17,320,996489.0099521629,4359.639418540712,3114.028156100509,7473.66757464122,2648.999951456166,996023.9817475185
,18,319,996023.9817475185,4357.604920145393,3122.3322311834436,7479.937151328837,2647.7377320435603,995549.3872483787
,19,318,995549.3872483787,4355.528569211657,3130.6584504666,7486.187019678257,2646.449943461099,995065.1787413732
,20,317,995065.1787413732,4353.410156993507,3139.0068730011776,7492.417029994685,2645.1364583156587,994571.3083266877
,21,316,994571.3083266877,4351.249473929258,3147.377557995847,7498.627031925105,2643.7971487165114,994067.7279174083
,22,315,994067.7279174083,4349.046309638661,3155.7705648171695,7504.816874455831,2642.4318862735763,993554.3892388648
,23,314,993554.3892388648,4346.8004529200325,3164.1859529900153,7510.986405910047,2641.040542095666,993031.2438279705
,24,313,993031.2438279705,4344.511691747371,3172.623782197989,7517.13547394536,2639.622986788727,992498.2430325613
,25,312,992498.2430325613,4342.179813267455,3181.08411228385,7523.263925551305,2638.179090454073,991955.3380107315
,26,311,991955.3380107315,4339.80460379695,3189.5670032499406,7529.371607046891,2636.7087226866174,991402.4797301682
,27,310,991402.4797301682,4337.385848819486,3198.0725152586074,7535.458364078093,2635.2117525730923,990839.6189674828
,28,309,990839.6189674828,4334.923332982737,3206.6007086326304,7541.5240416153665,2633.6880486902674,990266.7063075405
,29,308,990266.7063075405,4332.4168400954895,3215.151643855651,7547.5684839511405,2632.13747910316,989683.6921427881
,30,307,989683.6921427881,4329.866153124697,3223.7253815725994,7553.591534697296,2630.559911363241,989090.5266725788
,31,306,989090.5266725788,4327.271054192532,3232.3219825901265,7559.593036782659,2628.955212506636,988487.1599024952
,32,305,988487.1599024952,4324.631324573416,3240.9415078770335,7565.57283245045,2627.323249052315,987873.5416436704
,33,304,987873.5416436704,4321.946744691058,3249.5840185647053,7571.530763255763,2625.663887000282,987249.621512106
,34,303,987249.621512106,4319.217094115464,3258.2495759475446,7577.466670063008,2623.976991829756,986615.3489279883
,35,302,986615.3489279883,4316.442151559949,3266.938241483405,7583.380393043353,2622.2624284973463,985970.6731150022
,36,301,985970.6731150022,4313.621694878134,3275.6500767940274,7589.271771672162,2620.520061435222,985315.5430996434
,37,300,985315.5430996434,4310.755501060939,3284.385143665478,7595.140644726418,2618.7497545492743,984649.9077105272
,38,299,984649.9077105272,4307.843346233556,3293.143504048586,7600.986850282142,2616.951371217276,983973.7155776959
,39,298,983973.7155776959,4304.885005652419,3301.925220059382,7606.810225711801,2615.1247742870305,983286.9151319235
,40,297,983286.9151319235,4301.880253702165,3310.7303539795403,7612.610607681705,2613.2698260745174,982589.4546040185
,41,296,982589.4546040185,4298.828863892581,3319.5589682568193,7618.387832149399,2611.386388362031,981881.2820241237
,42,295,981881.2820241237,4295.730608855541,3328.411125505504,7624.141734361045,2609.474322396315,981162.3452210146
,43,294,981162.3452210146,4292.585260341938,3337.2868885068524,7629.87214884879,2607.5334888866873,980432.5918213944
,44,293,980432.5918213944,4289.3925892186,3346.1863202095374,7635.578909428137,2605.5637480031596,979691.9692491881
,45,292,979691.9692491881,4286.152365465197,3355.109483730096,7641.2618491952935,2603.5649593745547,978940.4247248326
,46,291,978940.4247248326,4282.864358171142,3364.056442353377,7646.920800524519,2601.5369820866113,978177.9052645658
,47,290,978177.9052645658,4279.5283355324755,3373.0272595329857,7652.555595065462,2599.4796746800876,977404.3576797129
,48,289,977404.3576797129,4276.144064848743,3382.02199889174,7658.166063740484,2597.3928951488565,976619.72857597
,49,288,976619.72857597,4272.711312519868,3391.040724222118,7663.752036741987,2595.2765009379946,975823.964352686
,50,287,975823.964352686,4269.229844043,3400.0834994867105,7669.313343529711,2593.1303489418647,975017.0112021412
,51,286,975017.0112021412,4265.699424009367,3409.1503888186753,7674.849812828043,2590.954295502193,974198.8151088246
,52,285,974198.8151088246,4262.119816101107,3418.2414565221916,7680.361272623299,2588.74819640614,973369.3218487087
,53,284,973369.3218487087,4258.4907830881,3427.356767072918,7685.847550161018,2586.511906884362,972528.4769885201
,54,283,972528.4769885201,4254.812086824775,3436.4963851184457,7691.308471943221,2584.245281609071,971676.2258850108
,55,282,971676.2258850108,4251.083488246922,3445.6603754787616,7696.743863725684,2581.948174692085,970812.5136842241
,56,281,970812.5136842241,4247.30474736848,3454.848803146705,7702.153550515185,2579.620439682873,969937.2853207602
,57,280,969937.2853207602,4243.475623278326,3464.0617332884294,7707.537356566755,2577.2619295665913,969050.4855170384
,58,279,969050.4855170384,4239.595874137042,3473.299231243865,7712.895105380907,2574.8724967621183,968152.0587825566
,59,278,968152.0587825566,4235.665257173685,3482.5613625271817,7718.226619700867,2572.4519931200784,967241.9494131495
,60,277,967241.9494131495,4231.683528682529,3491.8481928272545,7723.531721509784,2570.000269920859,966320.1014902431
,61,276,966320.1014902431,4227.650444019813,3501.159788008127,7728.81023202794,2567.5171778726267,965386.4588801076
,62,275,965386.4588801076,4223.5657576004705,3510.496214109482,7734.061971709953,2565.002567109328,964440.9652331074
,63,274,964440.9652331074,4219.429222894844,3519.8575373471076,7739.286760241952,2562.456287188694,963483.563982949
,64,273,963483.563982949,4215.240592425402,3529.2438241133664,7744.484416538768,2559.878187090228,962514.1983459259
,65,272,962514.1983459259,4210.999617763426,3538.655140977669,7749.654758741095,2557.268115213195,961532.8113201613
,66,271,961532.8113201613,4206.706049525706,3548.0915546869423,7754.797604212648,2554.625919374598,960539.3456848491
,67,270,960539.3456848491,4202.359637371214,3557.553132166108,7759.912769537323,2551.9514468071543,959533.74399949
,68,269,959533.74399949,4197.9601299977685,3567.0399405185503,7765.000070516318,2549.244544157257,958515.9486031288
,69,268,958515.9486031288,4193.507275138688,3576.5520470266,7770.059322165288,2546.5050574829393,957485.9016135852
,70,267,957485.9016135852,4189.000819559435,3586.0895191520044,7775.0903387114395,2543.732832251822,956443.544926685
,71,266,956443.544926685,4184.440509054247,3595.65242453641,7780.092933590657,2540.927713339063,955388.8202154877
,72,265,955388.8202154877,4179.826088442758,3605.2408310018404,7785.066919444598,2538.0895450252956,954321.6689295111
,73,264,954321.6689295111,4175.157301566611,3614.8548065511786,7790.0121081177895,2535.21817099456,953242.0322939545
,74,263,953242.0322939545,4170.43389128605,3624.4944193686483,7794.928310654699,2532.313434332229,952149.8513089181
,75,262,952149.8513089181,4165.655599476516,3634.1597378202982,7799.815337296814,2529.3751775229275,951045.0667486207
,76,261,951045.0667486207,4160.822167025215,3643.8508304544853,7804.6729974797,2526.403242448443,949927.6191606147
,77,260,949927.6191606147,4155.933333827688,3653.5677660023644,7809.501099830053,2523.397470385633,948797.448864998
,78,259,948797.448864998,4150.988838784366,3663.3106133783704,7814.299452162736,2520.3577020043185,947654.4959536239
,79,258,947654.4959536239,4145.988419797104,3673.079441680713,7819.067861477817,2517.283777365182,946498.7002893084
,80,257,946498.7002893084,4140.931813765724,3682.8743201918614,7823.806133957585,2514.175535917644,945330.0015050342
,81,256,945330.0015050342,4135.818756584524,3692.6953183790397,7828.514074963563,2511.032816497747,944148.3390031528
,82,255,944148.3390031528,4130.6489831387935,3702.5425058947167,7833.19148903351,2507.8554573260217,942953.6519545842
,83,254,942953.6519545842,4125.422227301306,3712.415952577103,7837.8381798784085,2504.643296005352,941745.8792980124
,84,253,941745.8792980124,4120.138221928803,3722.315728450642,7842.453950379446,2501.396169518831,940524.9597390805
,85,252,940524.9597390805,4114.796698858477,3732.24190372651,7847.038602584987,2498.1139142276106,939290.8317495816
,86,251,939290.8317495816,4109.397388904419,3742.1945488031142,7851.591937707533,2494.7963658687427,938043.4335666472
,87,250,938043.4335666472,4103.940021854081,3752.173734266589,7856.113756120671,2491.443359553015,936782.7031919337
,88,249,936782.7031919337,4098.424326464709,3762.1795308913,7860.603857356009,2488.0547297627795,935508.5783908052
,89,248,935508.5783908052,4092.8500304597724,3772.2120096403432,7865.062040100116,2484.630310349773,934220.9966915146
,90,247,934220.9966915146,4087.216860525376,3782.271241666051,7869.488102191427,2481.1699345329293,932919.8953843815
,91,246,932919.8953843815,4081.5245423066685,3792.357298310494,7873.881840617163,2477.6734348961895,931605.2115209672
,92,245,931605.2115209672,4075.772800404231,3802.4702511059886,7878.24305151022,2474.1406433862967,930276.8819132475
,93,244,930276.8819132475,4069.9613583704577,3812.6101717756046,7882.571530146062,2470.571391310592,928934.8431327825
,94,243,928934.8431327825,4064.089938705923,3822.777132233673,7886.867070939596,2466.9655093347965,927579.0315098836
,95,242,927579.0315098836,4058.1582628557403,3832.9712045862957,7891.129467442036,2463.3228274807925,926209.3831327781
,96,241,926209.3831327781,4052.166051205904,3843.1924611318595,7895.358512337763,2459.64317512439,924825.8338467707
,97,240,924825.8338467707,4046.113023079621,3853.4409743615447,7899.553997441166,2455.9263809930912,923428.3192534023
,98,239,923428.3192534023,4039.9988967336344,3863.716816959842,7903.715713693477,2452.1722731638465,922016.7747096063
,99,238,922016.7747096063,4033.823389354527,3874.0200618050685,7907.843451159595,2448.3806790608032,920591.1353268621
,100,237,920591.1353268621,4027.5862170550213,3884.350781969882,7911.936999024903,2444.551425453046,919151.3359703453
,101,236,919151.3359703453,4021.2870948702603,3894.709050721802,7915.996145592062,2440.684338452329,917697.3112580758
,102,235,917697.3112580758,4014.925736754081,3905.0949415237264,7920.020678277808,2436.7792435108054,916228.9955600628
,103,234,916228.9955600628,4008.5018555752745,3915.5085280344565,7924.010383609731,2432.8359654187425,914746.3229974471
,104,233,914746.3229974471,4002.0151631138306,3925.949884109215,7927.965047223046,2428.8543283022345,913249.2274416401
,105,232,913249.2274416401,3995.465370057175,3936.4190838001728,7931.884453857348,2424.8341556209066,911737.6425134608
,106,231,911737.6425134608,3988.8521859963907,3946.9162013569735,7935.768387353364,2420.77527016561,910211.5015822694
,107,230,910211.5015822694,3982.1753194224284,3957.441311227258,7939.616630649687,2416.677494056112,908670.7377650982
,108,229,908670.7377650982,3975.434477722304,3967.9944880571975,7943.428965779502,2412.540648738776,907115.2839257797
,109,228,907115.2839257797,3968.629367175286,3978.5758066920166,7947.205173867303,2408.364554984234,905545.072674072
,110,227,905545.072674072,3961.7596929490646,3989.1853421765286,7950.945035125593,2404.1490328850546,903960.0363647805
,111,226,903960.0363647805,3954.8251590959144,3999.8231697556657,7954.64832885158,2399.8939018533997,902360.1070968782
,112,225,902360.1070968782,3947.825468548842,4010.4893648750144,7958.314833423856,2395.5989806186753,900745.2167126219
,113,224,900745.2167126219,3940.7603231177204,4021.1840031813476,7961.944326299068,2391.2640872251745,899115.2967966658
,114,223,899115.2967966658,3933.629423485412,4031.9071605231647,7965.536584008577,2386.889039029714,897470.2786751724
,115,222,897470.2786751724,3926.4324692038786,4042.6589129512267,7969.091382155106,2382.473652699256,895810.0934149204
,116,221,895810.0934149204,3919.169158690276,4053.439336719097,7972.608495409373,2378.0177442085364,894134.6718224098
,117,220,894134.6718224098,3911.8391892230425,4064.248508283681,7976.087697506724,2373.52112883767,892443.9444429639
,118,219,892443.9444429639,3904.4422569379667,4075.0865043057715,7979.528761243739,2368.9836211697548,890737.8415598278
,119,218,890737.8415598278,3896.9780568242463,4085.9534016505863,7982.931458474833,2364.4050350884727,889016.2931932657
,120,217,889016.2931932657,3889.446282720537,4096.849277388321,7986.295560108858,2359.785183775673,887279.2290996531
,121,216,887279.2290996531,3881.8466273109816,4107.77420879469,7989.6208361056715,2355.1238797089554,885526.5787705673
,122,215,885526.5787705673,3874.1787821212315,4118.728273351476,7992.907055472708,2350.4209346592424,883758.2714318751
,123,214,883758.2714318751,3866.442437514453,4129.71154874708,7996.153986261534,2345.676159688341,881974.2360428164
,124,213,881974.2360428164,3858.6372826873217,4140.724112877072,7999.361395564394,2340.889365146505,880174.4012950859
,125,212,880174.4012950859,3850.7630056660005,4151.766043844745,8002.529049510746,2336.0603606699765,878358.6956119111
,126,211,878358.6956119111,3842.819293302111,4162.837419961664,8005.656713263775,2331.1889551785316,876527.0471471279
,127,210,876527.0471471279,3834.8058312686844,4173.938319748228,8008.744151016913,2326.2749568730123,874679.3837842527
,128,209,874679.3837842527,3826.7223040561053,4185.068821934224,8011.7911259903285,2321.3181732328494,872815.6331355514
,129,208,872815.6331355514,3818.568394968037,4196.229005459381,8014.797400427418,2316.3184110135785,870935.7225411056
,130,207,870935.7225411056,3810.3437861173365,4207.41894947394,8017.762735591277,2311.275476244351,869039.579067876
,131,206,869039.579067876,3802.048158421957,4218.638733339204,8020.686891761161,2306.1891742254315,867127.1295087623
,132,205,867127.1295087623,3793.6811916008346,4229.888436628109,8023.569628228944,2301.059309525691,865198.3003816598
,133,204,865198.3003816598,3785.242564169761,4241.1681391257835,8026.410703295544,2295.8856859800903,863253.017928514
,134,203,863253.017928514,3776.7319534372486,4252.477920830119,8029.209874267368,2290.668106687157,861291.208114371
,135,202,861291.208114371,3768.149035500373,4263.817861952332,8031.966897452705,2285.40637400645,859312.7966264251
,136,201,859312.7966264251,3759.4934852406095,4275.188042917538,8034.681528158148,2280.10028955602,857317.7088730636
,137,200,857317.7088730636,3750.7649763196528,4286.588544365318,8037.35352068497,2274.7496542098615,855305.869982908
,138,199,855305.869982908,3741.963181175222,4298.019447150292,8039.982628325513,2269.3542680953537,853277.2048038531
,139,198,853277.2048038531,3733.0877710168565,4309.480832342692,8042.568603359548,2263.9139305906942,851231.6379021012
,140,197,851231.6379021012,3724.138415821692,4320.97278122894,8045.111197050632,2258.428440322326,849169.0935611945
,141,196,849169.0935611945,3715.1147843302256,4332.495375312217,8047.610159642443,2252.897595162353,847089.4957810447
,142,195,847089.4957810447,3706.01654404207,4344.04869631305,8050.065240355119,2247.321192225951,844992.7682769576
,143,194,844992.7682769576,3696.843361211689,4355.6328261698845,8052.476187381573,2241.699027868767,842878.8344786565
,144,193,842878.8344786565,3687.594900844122,4367.247847039671,8054.842747883793,2236.0308976843116,840747.6175293011
,145,192,840747.6175293011,3678.270826690692,4378.8938412984435,8057.1646679891355,2230.3165965013404,838599.0402845041
,146,191,838599.0402845041,3668.870801244705,4390.570891541906,8059.441692786611,2224.5559183812325,836433.0253113434
,147,190,836433.0253113434,3659.394485737127,4402.279080586018,8061.673566323145,2218.748656615353,834249.4948873727
,148,189,834249.4948873727,3649.8415401322554,4414.01849146758,8063.860031599836,2212.8946037224136,832048.3709996275
,149,188,832048.3709996275,3640.21162312337,4425.789207444827,8066.000830568197,2206.9935514458202,829829.5753436284
,150,187,829829.5753436284,3630.504392128374,4437.591311998013,8068.095704126387,2201.0452907510144,827593.0293223815
,151,186,827593.0293223815,3620.719503285419,4449.424888830008,8070.144392115427,2195.049611822804,825338.6540453742
,152,185,825338.6540453742,3610.856611448512,4461.290021866887,8072.146633315399,2189.006304062686,823066.37032757
,153,184,823066.37032757,3600.9153701831183,4473.186795258533,8074.102165441651,2182.9151560861637,820776.0986883977
,154,183,820776.0986883977,3590.8954317617395,4485.115293379222,8076.010725140961,2176.7759557200493,818467.7593507386
,155,182,818467.7593507386,3580.796447159481,4497.075600828234,8077.872047987716,2170.588489999761,816141.2722399101
,156,181,816141.2722399101,3570.618066049606,4509.0678024304425,8079.685868480048,2164.3525451666123,813796.5569826462
,157,180,813796.5569826462,3560.359936799077,4521.091983236924,8081.451920036001,2158.0679066650914,811433.5329060743
,158,179,811433.5329060743,3550.0217064640747,4533.148228525555,8083.16993498963,2151.73435914013,809052.1190366889
,159,178,809052.1190366889,3539.6030207855138,4545.236623801623,8084.839644587137,2145.351686434366,806652.2340993216
,160,177,806652.2340993216,3529.103524184532,4557.357254798428,8086.46077898296,2138.9196715853955,804233.7965161087
,161,176,804233.7965161087,3518.5228597579753,4569.510207477891,8088.033067235866,2132.4380968230157,801796.7244054539
,162,175,801796.7244054539,3507.8606692738604,4581.695568031165,8089.556237305025,2125.9067435664606,799340.9355809892
,163,174,799340.9355809892,3497.1165931668274,4593.913422879248,8091.030016046076,2119.3253924216265,796866.3475505316
,164,173,796866.3475505316,3486.2902705335755,4606.1638586735935,8092.454129207169,2112.6938231782883,794372.8775150364
,165,172,794372.8775150364,3475.381339128284,4618.4469622967235,8093.828301425007,2106.0118148073057,791860.442367547
,166,171,791860.442367547,3464.3894353580176,4630.762820862848,8095.152256220865,2099.279145457824,789328.9586921419
,167,170,789328.9586921419,3453.3141942781203,4643.1115217184815,8096.425715996602,2092.4955924544624,786778.3427628779
,168,169,786778.3427628779,3442.155249587591,4655.493152443065,8097.648402030656,2085.660932294493,784208.5105427293
,169,168,784208.5105427293,3430.9122336244404,4667.907800849579,8098.82003447402,2078.7749406450125,781619.3776825247
,170,167,781619.3776825247,3419.5847773610453,4680.355554985178,8099.940332346223,2071.8373923401055,779010.8595198796
,171,166,779010.8595198796,3408.1725103994727,4692.836503131804,8101.009013531277,2064.848061377994,776382.8710781258
,172,165,776382.8710781258,3396.6750609668,4705.350733806823,8102.025794773623,2057.8067209181836,773735.3270652371
,173,164,773735.3270652371,3385.092055910412,4717.898335763641,8102.990391674053,2050.713143278596,771068.1418727521
,174,163,771068.1418727521,3373.42312069329,4730.479397992344,8103.902518685634,2043.5670999326926,768381.2295746924
,175,162,768381.2295746924,3361.6678793892793,4743.094009720324,8104.761889109603,2036.368361506592,765674.5039264787
,176,161,765674.5039264787,3349.825954678344,4755.742260412911,8105.568215091254,2029.1166977761754,762947.8783638419
,177,160,762947.8783638419,3337.896967841808,4768.424239774012,8106.32120761582,2021.811877664181,760201.2660017321
,178,159,760201.2660017321,3325.8805387575776,4781.140037746743,8107.02057650432,2014.4536692372942,757434.5796332227
,179,158,757434.5796332227,3313.776285895349,4793.889744514067,8107.666030409417,2007.0418397032229,754647.7317284119
,180,157,754647.7317284119,3301.5838263118017,4806.673450499438,8108.25727681124,1999.5761554077665,751840.6344333203
,181,156,751840.6344333203,3289.302775645776,4819.491246367437,8108.794022013213,1992.056381831874,749013.1995687847
,182,155,749013.1995687847,3276.932748113433,4832.343223024417,8109.275971137849,1984.4822835886941,746165.338629349
,183,154,746165.338629349,3264.4733565034016,4845.229471619149,8109.70282812255,1976.853624420613,743296.9627821505
,184,153,743296.9627821505,3251.924212171908,4858.150083543467,8110.074295715375,1969.1701671962853,740407.9828658033
,185,152,740407.9828658033,3239.284925037889,4871.105150432916,8110.390075470805,1961.4316739076544,737498.3093892781
,186,151,737498.3093892781,3226.5551035780913,4884.094764167405,8110.6498677454965,1953.6379056669616,734567.8525307776
,187,150,734567.8525307776,3213.7343548221515,4897.11901687185,8110.853371694002,1945.7886227037484,731616.5221366094
,188,149,731616.5221366094,3200.822284347666,4910.1780009168415,8111.0002852645075,1937.8835843618467,728644.2277200544
,189,148,728644.2277200544,3187.818496275238,4923.271808919287,8111.090305194524,1929.9225490963604,725650.8784602316
,190,147,725650.8784602316,3174.722593263513,4936.400533743072,8111.123127006585,1921.905274470636,722636.3832009592
,191,146,722636.3832009592,3161.5341765041962,4949.56426849972,8111.098445003916,1913.8315171532251,719600.6504496126
,192,145,719600.6504496126,3148.252845717055,4962.763106549052,8111.015952266107,1905.701032914836,716543.5883759784
,193,144,716543.5883759784,3134.878199144905,4975.99714149985,8110.875340644755,1897.513576625276,713465.1048111038
,194,143,713465.1048111038,3121.4098335485787,4989.266467210516,8110.676300759094,1889.268902250382,710365.1072461436
,195,142,710365.1072461436,3107.847344201878,5002.571177789744,8110.418521991622,1880.9667628489437,707243.5028312028
,196,141,707243.5028312028,3094.190324886512,5015.911367597183,8110.101692483695,1872.606910569615,704100.1983741752
,197,140,704100.1983741752,3080.4383678870163,5029.287131244108,8109.725499131125,1864.1890966478163,700935.1003395789
,198,139,700935.1003395789,3066.5910639856575,5042.698563594093,8109.28962757975,1855.7130714026262,697748.1148473874
,199,138,697748.1148473874,3052.6480024573198,5056.145759763677,8108.793762220997,1847.1785842336633,694539.1476718574
,200,137,694539.1476718574,3038.6087710643756,5069.6288151230465,8108.2375861874225,1838.5853836179583,691308.1042403523
,201,136,691308.1042403523,3024.472956051541,5083.147825296708,8107.620781348249,1829.9332171068147,688054.8896321624
,202,135,688054.8896321624,3010.2401421407103,5096.702886164166,8106.943028304876,1821.221831322662,684779.4085773209
,203,134,684779.4085773209,2995.9099125257785,5110.294093860603,8106.204006386382,1812.4509719558941,681481.5654554162
,204,133,681481.5654554162,2981.4818488674455,5123.921544777566,8105.403393645011,1803.620383761703,678161.2642944003
,205,132,678161.2642944003,2966.955531288001,5137.585335563639,8104.54086685164,1794.7298105568977,674818.4087693936
,206,131,674818.4087693936,2952.330538366097,5151.285563125141,8103.616101491238,1785.7789952167157,671452.9022014851
,207,130,671452.9022014851,2937.606447131497,5165.022324626809,8102.628771758305,1776.767679671622,668064.64755653
,208,129,668064.64755653,2922.782833059818,5178.79571749248,8101.578550552298,1767.6956049041,664653.5474439416
,209,128,664653.5474439416,2907.8592700672443,5192.605839405794,8100.465109473038,1758.5625109454288,661219.5041154813
,210,127,661219.5041154813,2892.83533050523,5206.452788310876,8099.288118816106,1749.3681368724544,657762.4194640429
,211,126,657762.4194640429,2877.7105851551873,5220.3366624130385,8098.047247568225,1740.112220804346,654282.1950224341
,212,125,654282.1950224341,2862.484603223149,5234.257560179473,8096.742163402622,1730.7944998993457,650778.731962154
,213,124,650778.731962154,2847.1569523344237,5248.215580339952,8095.372532674375,1721.414710351504,647251.9310921655
,214,123,647251.9310921655,2831.727198528224,5262.210821887525,8093.938020415749,1711.972587387408,643701.6928576655
,215,122,643701.6928576655,2816.1949062522863,5276.2433840792255,8092.438290331512,1702.4678652628968,640127.9173388492
,216,121,640127.9173388492,2800.559638357465,5290.31336643677,8090.8730047942345,1692.9002772597664,636530.5042496722
,217,120,636530.5042496722,2784.8209560923156,5304.420868747268,8089.241824839584,1683.2695556824663,632909.3529366073
,218,119,632909.3529366073,2768.9784190976566,5318.565991063927,8087.544410161583,1673.5754318547822,629264.3623773982
,219,118,629264.3623773982,2753.031585401117,5332.748833706764,8085.780419107881,1663.8176361165106,625595.431179808
,220,117,625595.431179808,2736.9800114116597,5346.969497263316,8083.949508674976,1653.9958978201191,621902.4575803648
,221,116,621902.4575803648,2720.8232519140956,5361.228082589351,8082.051334503447,1644.1099453274012,618185.3394431028
,222,115,618185.3394431028,2704.5608600635746,5375.52469080959,8080.085550873164,1634.1595060061154,614443.9742582995
,223,114,614443.9742582995,2688.1923873800597,5389.859423318416,8078.0518106984755,1624.144306226616,610678.2591412077
,224,113,610678.2591412077,2671.717383742783,5404.232381780599,8075.949765523383,1614.0640713584721,606888.0908307855
,225,112,606888.0908307855,2655.1353973846863,5418.643668132013,8073.779065516699,1603.9185257670758,603073.3656884205
,226,111,603073.3656884205,2638.4459748868394,5433.093384580365,8071.539359467204,1593.7073928102404,599233.9796966504
,227,110,599233.9796966504,2621.648661172845,5447.581633605912,8069.2302947787575,1583.4303948347854,595369.8284578794
,228,109,595369.8284578794,2604.742999503222,5462.108517962196,8066.8515174654185,1573.0872531731125,591480.8071930903
,229,108,591480.8071930903,2587.7285314697697,5476.674140676762,8064.4026721465325,1562.6776881397695,587566.8107405533
,230,107,587566.8107405533,2570.6047969899205,5491.2786050519,8061.88340204182,1552.2014190280036,583627.7335545294
,231,106,583627.7335545294,2553.371334301066,5505.9220146653715,8059.293348966437,1541.6581641063042,579663.4697039704
,232,105,579663.4697039704,2536.02767995487,5520.604473371146,8056.632153326016,1531.0476406149312,575673.9128712141
,233,104,575673.9128712141,2518.5733688115615,5535.326085300136,8053.899454111697,1520.369564762437,571658.9563506764
,234,103,571658.9563506764,2501.007934034209,5550.086954860935,8051.094888895144,1509.6236517221744,567618.4930475376
,235,102,567618.4930475376,2483.330907082977,5564.887186740565,8048.2180938235415,1498.8096156287922,563552.4154764259
,236,101,563552.4154764259,2465.541817709363,5579.726885905207,8045.268703614571,1487.9271695747216,559460.6157600954
,237,100,559460.6157600954,2447.640193950417,5594.606157600954,8042.246351551372,1476.9760256066518,555342.985628101
,238,99,555342.985628101,2429.625562122942,5609.525107354556,8039.150669477498,1465.9558947219907,551199.4164154686
,239,98,551199.4164154686,2411.4974468176747,5624.483840974169,8035.981287791843,1454.8664868653184,547029.7990613597
,240,97,547029.7990613597,2393.2553708934483,5639.4824645501,8032.737835443549,1443.7075109248258,542834.0241077344
,241,96,542834.0241077344,2374.898855471338,5654.521084455567,8029.419939926905,1432.4786747287437,538611.9816980077
,242,95,538611.9816980077,2356.4274199287834,5669.599807347449,8026.027227276232,1421.1796850417606,534363.561575702
,243,94,534363.561575702,2337.8405818936963,5684.718740167043,8022.559322060739,1409.8102475614264,530088.6530830964
,244,93,530088.6530830964,2319.1378572385465,5699.877990140822,8019.015847379368,1398.370066914548,525787.1451598702
,245,92,525787.1451598702,2300.318760074432,5715.077664781197,8015.396424855629,1386.8588466535705,521458.9263417425
,246,91,521458.9263417425,2281.382802745123,5730.3178718872805,8011.700674632404,1375.2762892529472,517103.8847591082
,247,90,517103.8847591082,2262.329495821098,5745.598719545646,8007.928215366745,1363.6220961055,512721.908135668
,248,89,512721.908135668,2243.1583480935474,5760.920316131102,8004.078664224649,1351.895967518765,508312.8837870557
,249,88,508312.8837870557,2223.8688665683685,5776.282770307451,8000.151636875819,1340.0976027113286,503876.6986194596
,250,87,503876.6986194596,2204.4605564601356,5791.686191028271,7996.146747488407,1328.2266998091502,499413.23912824044
,251,86,499413.23912824044,2184.9329211860518,5807.1306875376795,7992.063608723731,1316.2829558418741,494922.39139654464
,252,85,494922.39139654464,2165.285462359883,5822.616369371113,7987.9018317309965,1304.2660667391294,490404.0410939126
,253,84,490404.0410939126,2145.5176797858676,5838.1433463561025,7983.66102614197,1292.1757273268172,485858.07347488333
