input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,54,235,913025.0233008519,4184.698023462238,3885.2128651100084,8069.910888572246,1894.0412717411289,911033.8517074831
,55,234,911033.8517074831,4175.571820325964,3893.3070585789874,8068.878878904951,1889.8761346852168,909030.4207835894
,56,233,909030.4207835894,4166.389428591451,3901.4181149510273,8067.807543542478,1885.6854222263298,907014.6880908647
,57,232,907014.6880908647,4157.150653749796,3909.5460693571754,8066.696723106972,1881.4690458781406,904986.6110673856
,58,231,904986.6110673856,4147.855300725518,3917.6909570016696,8065.546257727187,1877.2269168966334,902946.1470272806
,59,230,902946.1470272806,4138.503173875037,3925.8528131620897,8064.355987037126,1872.9589462794136,900893.2531603979
,60,229,900893.2531603979,4129.094076985157,3934.0316731895105,8063.125750174668,1868.6650447650175,898827.8865319734
,61,228,898827.8865319734,4119.627813271544,3942.227572508655,8061.8553857802,1864.3451228322183,896750.004082297
,62,227,896750.004082297,4110.104185377195,3950.4405466180483,8060.544731995244,1859.999090699331,894659.5626263783
,63,226,894659.5626263783,4100.5229953709,3958.670631090169,8059.1936264610695,1855.626858323517,892556.5188536115
,64,225,892556.5188536115,4090.8840447457196,3966.917861571607,8057.801906317327,1851.228335400083,890440.82932744
,65,224,890440.82932744,4081.1871344174333,3975.1822737832144,8056.369408200648,1846.8034313617848,888312.4504850185
,66,223,888312.4504850185,4071.4320647230015,3983.4639035202626,8054.895968243264,1842.3520553781213,886171.3386368764
,67,222,886171.3386368764,4061.618635419017,3991.7627866525963,8053.381422071614,1837.874116354633,884017.4499665785
,68,221,884017.4499665785,4051.7466456801517,4000.0789591247894,8051.825604804941,1833.3695229321954,881850.740530386
,69,220,881850.740530386,4041.8158940976023,4008.4124569563,8050.228351053902,1828.8381834863117,879671.166256916
,70,219,879671.166256916,4031.8261786775315,4016.7633162416255,8048.589494919157,1824.280006126405,877478.6829468007
,71,218,877478.6829468007,4021.7772968395034,4025.131573150462,8046.908869989966,1819.6948986951045,875273.2462723453
,72,217,875273.2462723453,4011.669045414916,4033.5172639278585,8045.186309342775,1815.0827687675364,873054.811777185
,73,216,873054.811777185,4001.501220645431,4041.9204248943747,8043.4216455398055,1810.4435236506051,870823.3348759412
,74,215,870823.3348759412,3991.273618181397,4050.341092446238,8041.614710627635,1805.777070382281,868578.7708538772
,75,214,868578.7708538772,3980.9860330802703,4058.779303055501,8039.765336135772,1801.0833157308784,866321.0748665526
,76,213,866321.0748665526,3970.6382598050327,4067.2350932702,8037.873353075232,1796.3621661943382,864050.2019394768
,77,212,864050.2019394768,3960.230092222602,4075.708499714513,8035.938591937114,1791.6135279995046,861766.1069677618
,78,211,861766.1069677618,3949.7613236022416,4084.1995590889182,8033.96088269116,1786.8373071014018,859468.7447157742
,79,210,859468.7447157742,3939.2317466139652,4092.708308170353,8031.940054784318,1782.033409182508,857158.0698167864
,80,209,857158.0698167864,3928.641153326938,4101.234783812375,8029.8759371393135,1777.2017396520291,854834.0367726261
,81,208,854834.0367726261,3917.9893352078698,4109.779022945318,8027.768358153187,1772.3422036451682,852496.5999533259
,82,207,852496.5999533259,3907.2760831194105,4118.341062576454,8025.617145695864,1767.4547060223947,850145.7135967718
,83,206,850145.7135967718,3896.5011873185376,4126.920939790154,8023.422127108692,1762.5391513687116,847781.3318083503
,84,205,847781.3318083503,3885.6644374549387,4135.5186917480505,8021.183129202989,1757.5954439929212,845403.4085605951
,85,204,845403.4085605951,3874.7656225693945,4144.134355689192,8018.899978258586,1752.6234879268875,843011.8976928329
,86,203,843011.8976928329,3863.8045310921507,4152.767968930211,8016.572500022362,1747.6231869247972,840606.7529108275
,87,202,840606.7529108275,3852.780950841293,4161.419568865483,8014.200519706776,1742.594444462421,838187.9277864245
,88,201,838187.9277864245,3841.6946690211125,4170.089192967286,8011.783861988399,1737.5371637363692,835755.3757571937
,89,200,835755.3757571937,3830.545472220471,4178.776878785969,8009.32235100644,1732.4512476633495,833309.0501260711
,90,199,833309.0501260711,3819.3331464111593,4187.482663950106,8006.815810361266,1727.3365988794187,830848.9040610004
,91,198,830848.9040610004,3808.057476946252,4196.206586166669,8004.264063112921,1722.193119739237,828374.890594573
,92,197,828374.890594573,3796.7182485584594,4204.948683221182,8001.666931779642,1717.0207123153164,825886.9626236672
,93,196,825886.9626236672,3785.315245358475,4213.708992977894,7999.024238336369,1711.8192783972695,823385.0729090866
,94,195,823385.0729090866,3773.8482508333136,4222.487553379931,7996.335804213245,1706.5887194910554,820869.1740751977
,95,194,820869.1740751977,3762.317047844656,4231.2844024494725,7993.601450294129,1701.3289368182252,818339.2186095663
,96,193,818339.2186095663,3750.721418627179,4240.099578287908,7990.820996915087,1696.0398313151634,815795.1588625936
,97,192,815795.1588625936,3739.0611447868873,4248.933119076009,7987.994263862896,1690.7213036323283,813236.94704715
,98,191,813236.94704715,3727.3360072994374,4257.785063074084,7985.121070373521,1685.3732541334914,810664.5352382094
,99,190,810664.5352382094,3715.54578650846,4266.655448622155,7982.201235130615,1679.9955828949733,808077.8753724822
,100,189,808077.8753724822,3703.690262123877,4275.544314140117,7979.234576263994,1674.5881897048794,805476.919248047
,101,188,805476.919248047,3691.7692132202155,4284.45169812791,7976.220911348126,1669.1509740623314,802861.6185239815
,102,187,802861.6185239815,3679.7824182349154,4293.377639165677,7973.1600574005915,1663.6838351766996,800231.9247199926
,103,186,800231.9247199926,3667.7296549666326,4302.322175913939,7970.051830880571,1658.1866719668303,797587.7892160454
,104,185,797587.7892160454,3655.6107005735416,4311.285347113759,7966.8960476873,1652.6593830602742,794929.163251992
,105,184,794929.163251992,3643.42533157163,4320.267191586913,7963.692523158543,1647.1018667925105,792255.9979271976
,106,183,792255.9979271976,3631.173323832989,4329.267748236052,7960.441072069041,1641.51402120617,789568.2442001677
,107,182,789568.2442001677,3618.854452584102,4338.287056044877,7957.14150862898,1635.8957440502559,786865.8528881731
,108,181,786865.8528881731,3606.4684924041267,4347.325154078304,7953.793646482431,1630.246932779364,784148.7746668741
,109,180,784148.7746668741,3594.015217223173,4356.382081482634,7950.397298705807,1624.5674845528988,781416.9600699443
,110,179,781416.9600699443,3581.494400320578,4365.457877485722,7946.9522778063,1618.8572962342887,778670.359488693
,111,178,778670.359488693,3568.905814323176,4374.552581397152,7943.458395720328,1613.1162643901996,775908.923171686
,112,177,775908.923171686,3556.249231203561,4383.666232608395,7939.915463811956,1607.3442852897451,773132.6012243674
,113,176,773132.6012243674,3543.5244222783504,4392.7988705929965,7936.323292871347,1601.5412549036967,770341.3436086781
,114,175,770341.3436086781,3530.7311582064413,4401.950534906732,7932.681693113173,1595.7070689036905,767535.1001426751
,115,174,767535.1001426751,3517.869208987261,4411.121265187788,7928.990474175049,1589.841622661432,764713.8205001488
,116,173,764713.8205001488,3504.9383439590156,4420.31110115693,7925.2494451159455,1583.9448112478997,761877.4542102397
,117,172,761877.4542102397,3491.938331796932,4429.520082617672,7921.458414414605,1578.016529432546,759025.9506570545
,118,171,759025.9506570545,3478.8689405115,4438.748249456459,7917.617189967959,1572.056671682496,756159.2590792807
,119,170,756159.2590792807,3465.729937446703,4447.995641642828,7913.725579089531,1566.0651321617454,753277.3285697995
,120,169,753277.3285697995,3452.521089278248,4457.262299229583,7909.783388507831,1560.041804730354,750380.1080753002
,121,168,750380.1080753002,3439.242162011793,4466.548262352978,7905.790424364771,1553.98658294364,747467.5463958909
,122,167,747467.5463958909,3425.8929209811668,4475.853571232879,7901.746492214046,1547.8993600513709,744539.5921847094
,123,166,744539.5921847094,3412.473130846585,4485.1782661729485,7897.651397019534,1541.7800289969507,741596.1939475334
,124,165,741596.1939475334,3398.9825555928614,4494.522387560808,7893.50494315367,1535.6284824166096,738637.3000423892
,125,164,738637.3000423892,3385.420958527617,4503.8859758682265,7889.306934395843,1529.4446126385853,735662.8586791595
,126,163,735662.8586791595,3371.7881022794813,4513.269071651285,7885.057173930767,1523.228311682309,732672.8179191906
,127,162,732672.8179191906,3358.0837487962904,4522.671715550559,7880.75546434685,1516.9794712575833,729667.1256748976
,128,161,729667.1256748976,3344.3076593432806,4532.093948291289,7876.40160763457,1510.697982763763,726645.7297093701
,129,160,726645.7297093701,3330.4595945012793,4541.535810683563,7871.995405184842,1504.38373728893,723608.5776359753
,130,159,723608.5776359753,3316.539314164887,4550.997343622486,7867.536657787374,1498.0366256090683,720555.6169179619
,131,158,720555.6169179619,3302.5465775406587,4560.478588088366,7863.025165629026,1491.6565381872363,717486.7948680607
,132,157,717486.7948680607,3288.4811431452786,4569.979585146883,7858.4607282921625,1485.2433651727372,714402.0586480866
,133,156,714402.0586480866,3274.3427688037305,4579.500375949273,7853.843144753004,1478.796996400286,711301.3552685376
,134,155,711301.3552685376,3260.131211647464,4589.041001732501,7849.172213379965,1472.3173213891776,708184.6315881944
,135,154,708184.6315881944,3245.8462281125576,4598.601503819445,7844.447731932002,1465.8042293424478,705051.8343137174
,136,153,705051.8343137174,3231.4875739378717,4608.181923619069,7839.669497556941,1459.2576091460382,701902.9099992444
,137,152,701902.9099992444,3217.0550041632036,4617.782302626608,7834.837306789812,1452.6773493679536,698737.8050459857
,138,151,698737.8050459857,3202.5482731274346,4627.402682423746,7829.950955551181,1446.0633382574208,695556.4657018194
,139,150,695556.4657018194,3187.967134466672,4637.043104678796,7825.010239145468,1439.415463744043,692358.8380608847
,140,149,692358.8380608847,3173.3113411123886,4646.703611146878,7820.0149522592665,1432.7336134369539,689144.8680631748
,141,148,689144.8680631748,3158.580645289551,4656.3842436701,7814.96488895965,1426.0176746239679,685914.5014941286
,142,147,685914.5014941286,3143.774798514756,4666.085044177746,7809.859842692502,1419.267534270731,682667.6839842217
,143,146,682667.6839842217,3128.8935515943494,4675.80605468645,7804.699606280799,1412.483079019865,679404.361008555
,144,145,679404.361008555,3113.9366546225438,4685.547317300379,7799.483971922923,1405.664195190114,676124.4778864448
,145,144,676124.4778864448,3098.9038569795384,4695.308874211422,7794.212731190961,1398.8107687754862,672827.9797810089
,146,143,672827.9797810089,3083.794907329624,4705.090767699363,7788.885675028987,1391.9226854443948,669514.8116987539
,147,142,669514.8116987539,3068.6095536192884,4714.8930401320695,7783.502593751358,1384.9998305387953,666184.9184891605
,148,141,666184.9184891605,3053.3475430753188,4724.715733965677,7778.063277040996,1378.0420890733226,662838.2448442682
,149,140,662838.2448442682,3038.008622202896,4734.558891744773,7772.567513947669,1371.0493457344237,659474.7352982578
,150,139,659474.7352982578,3022.5925367836817,4744.422556102574,7767.015092886256,1364.02148487949,656094.3342270347
,151,138,656094.3342270347,3007.099031873909,4754.306769761121,7761.40580163503,1356.9583905359866,652696.9858478096
,152,137,652696.9858478096,2991.5278518024606,4764.211575531457,7755.739427333918,1349.8599464005795,649282.6342186788
,153,136,649282.6342186788,2975.8787401689447,4774.1370163138145,7750.015756482759,1342.7260358382603,645851.2232382032
,154,135,645851.2232382032,2960.151439841765,4784.0831350978015,7744.234574939566,1335.5565418814697,642402.696644987
,155,134,642402.696644987,2944.3456929561903,4794.04997496259,7738.3956679187795,1328.3513472292175,638936.9980172536
,156,133,638936.9980172536,2928.4612409124124,4804.037579077095,7732.498819989507,1321.110334246201,635454.0707724227
,157,132,635454.0707724227,2912.497824373604,4814.045990700172,7726.543815073776,1313.833384961922,631953.8581666845
,158,131,631953.8581666845,2896.455183263971,4824.0752531807975,7720.530436444768,1306.5203810697994,628436.3032945734
,159,130,628436.3032945734,2880.333056766795,4834.1254099582575,7714.458466725053,1299.1712039262816,624901.3490885415
,160,129,624901.3490885415,2864.131183322482,4844.1965045623365,7708.327687884818,1291.7857345499565,621348.938318529
,161,128,621348.938318529,2847.8493006265917,4854.288580613508,7702.1378812401,1284.3638536206572,617779.0135915362
,162,127,617779.0135915362,2831.4871456278743,4864.401681823119,7695.888827450994,1276.905441478569,614191.5173511917
,163,126,614191.5173511917,2815.0444545262953,4874.535851993585,7689.580306519881,1269.4103781233293,610586.3918773214
,164,125,610586.3918773214,2798.5209627710565,4884.691135018571,7683.2120977896275,1261.8785432131308,606963.5792855159
,165,124,606963.5792855159,2781.9164050586146,4894.867574883193,7676.783979941807,1254.3098160638183,603323.0215266966
,166,123,603323.0215266966,2765.230515330693,4905.0652156642,7670.295730994892,1246.7040756479842,599664.6603866804
,167,122,599664.6603866804,2748.463026772285,4915.284101530167,7663.747128302452,1239.061200594063,595988.4374857442
,168,121,595988.4374857442,2731.6136718096614,4925.524276741688,7657.137948551349,1231.3810691854221,592294.294278188
,169,120,592294.294278188,2714.6821821083618,4935.785785651567,7650.467967759929,1223.663559359451,588582.172051896
,170,119,588582.172051896,2697.66828857119,4946.068672705008,7643.736961276198,1215.908548706648,584852.0119278977
,171,118,584852.0119278977,2680.5717213361977,4956.372982439811,7636.944703776008,1208.115914469704,581103.7548599276
,172,117,581103.7548599276,2663.392209774668,4966.69875948656,7630.090969261229,1200.2855335425854,577337.3416339837
,173,116,577337.3416339837,2646.129482489092,4977.0460485688245,7623.1755310579165,1192.4172824696143,573552.7128678844
,174,115,573552.7128678844,2628.783267311137,4987.414894503343,7616.19816181448,1184.511037444544,569749.8090108257
,175,114,569749.8090108257,2611.353291299618,4997.805342200226,7609.158633499844,1176.5666743096365,565928.5703429352
,176,113,565928.5703429352,2593.839280738453,5008.217436663143,7602.056717401596,1168.5840685547334,562088.9369748267
,177,112,562088.9369748267,2576.2409611346225,5018.651222989524,7594.892184124146,1160.5630953163275,558230.8488471535
,178,111,558230.8488471535,2558.5580572161202,5029.106746370752,7587.664803586873,1152.5036293766307,554354.2457301593
,179,110,554354.2457301593,2540.790292929897,5039.5840520923575,7580.374345022255,1144.4055451626396,550459.0672232296
,180,109,550459.0672232296,2522.937391439802,5050.083185534216,7573.020576974018,1136.2687167451986,546545.2527544405
,181,108,546545.2527544405,2504.999075124519,5060.604192170746,7565.603267295264,1128.093017838062,542612.7415801078
,182,107,542612.7415801078,2486.975065575494,5071.147117571101,7558.1221831465955,1119.8783217969515,538661.4727843337
,183,106,538661.4727843337,2468.865083594863,5081.712007399375,7550.577090994238,1111.624501618613,534691.3852785529
,184,105,534691.3852785529,2450.6688491933674,5092.298907414789,7542.967756608156,1103.331429939871,530702.417801078
,185,104,530702.417801078,2432.386081588274,5102.9078634719035,7535.293945060177,1094.9989790366792,526694.5089166427
,186,103,526694.5089166427,2414.016499201279,5113.538921520803,7527.555420722083,1086.6270208231706,522667.5970159451
,187,102,522667.5970159451,2395.559819656415,5124.192127607305,7519.7519472637205,1078.2154268507038,518621.62031518854
,188,101,518621.62031518854,2377.0157597779476,5134.867527873153,7511.8832876511005,1069.7640683069071,514556.5168556223
,189,100,514556.5168556223,2358.384035588269,5145.5651685562225,7503.949204144492,1061.272816014721,510472.22450308077
,190,99,510472.22450308077,2339.6643623057867,5156.285095990715,7495.949458296502,1052.7415404314377,506368.6809475215
,191,98,506368.6809475215,2320.856454342807,5167.027356607363,7487.88381095017,1044.1701116477377,502245.8237025619
,192,97,502245.8237025619,2301.9600253034087,5177.791996933628,7479.752022237037,1035.5583993867256,498103.59010501497
,193,96,498103.59010501497,2282.9747879813185,5188.579063593906,7471.553851575224,1026.9062730029605,493941.917314424
,194,95,493941.917314424,2263.9004543577767,5199.388603309726,7463.289057667503,1018.213601481488,489760.7423125957
,195,94,489760.7423125957,2244.736735599397,5210.220662899955,7454.957398499351,1009.4802534368662,485560.00190313265
,196,93,485560.00190313265,2225.483342056025,5221.075289280996,7446.55863133702,1000.706097112191,481339.6327109639
,197,92,481339.6327109639,2206.1399832585844,5231.952529466999,7438.092512725583,991.8910003781185,477099.571181875
,198,91,477099.571181875,2186.7063679169273,5242.852430570055,7429.558798486982,983.0348307318853,472839.7535820368
,199,90,472839.7535820368,2167.1822039176686,5253.775039800409,7420.957243718078,974.1374552963259,468560.1159975328
,200,89,468560.1159975328,2147.5671983220254,5264.7204044666605,7412.287602788686,965.1987408188877,464260.594333885
,201,88,464260.594333885,2127.8610573636397,5275.688571975966,7403.549629339605,956.2185536706438,459941.12431557965
,202,87,459941.12431557965,2108.063486446407,5286.679589834249,7394.743076280656,947.196759845303,455601.6414855907
,203,86,455601.6414855907,2088.1741901422906,5297.6935056464035,7385.867695788695,938.1332249582173,451242.0812049025
,204,85,451242.0812049025,2068.1928721891363,5308.7303671165,7376.923239305636,929.0278142453875,446862.37865203136
,205,84,446862.37865203136,2048.119235488477,5319.790222047993,7367.90945753647,919.8803925624653,442462.46882254584
,206,83,442462.46882254584,2027.952982103335,5330.873118343926,7358.826100447261,910.6908243837539,438042.28652858565
,207,82,438042.28652858565,2007.6938132560176,5341.979104007142,7349.67291726316,901.4589738012053,433601.76639837975
,208,81,433601.76639837975,1987.3414293259073,5353.108227140491,7340.449656466399,892.1847045234151,429140.84287576267
,209,80,429140.84287576267,1966.8955298472456,5364.2605359470335,7331.156065794279,882.8678798746158,424659.4502196902
,210,79,424659.4502196902,1946.3558135069136,5375.436078730256,7321.791892237169,873.5083627936665,420157.5225037536
,211,78,420157.5225037536,1925.721978142204,5386.634903894277,7312.356882036482,864.1060158330403,415634.99361569236
,212,77,415634.99361569236,1904.9937207385901,5397.857059944056,7302.8507806826465,854.660701157809,411091.7972569061
,213,76,411091.7972569061,1884.1707374274863,5409.102595485607,7293.273332913093,845.172280544626,406527.8669419651
,214,75,406527.8669419651,1863.2527234840068,5420.3715592262015,7283.624282710209,835.6406153807061,401943.13599811966
,215,74,401943.13599811966,1842.2393733247152,5431.66399997459,7273.903373299306,826.0655666628022,397337.53756480786
,216,73,397337.53756480786,1821.1303805053694,5442.979966641204,7264.110347146573,816.4469949961805,392711.0045931628
,217,72,392711.0045931628,1799.9254377186628,5454.319508238372,7254.244945957034,806.7847605935926,388063.46984551806
,218,71,388063.46984551806,1778.6242367919579,5465.682673880536,7244.306910672493,797.0787232742448,383394.86589491175
,219,70,383394.86589491175,1757.2264686850122,5477.069512784454,7234.295981469466,787.3287424627651,378705.12512459006
,220,69,378705.12512459006,1735.7318234877046,5488.4800742694215,7224.211897757126,777.5346771881681,373994.1797275088
,221,68,373994.1797275088,1714.1399904177488,5499.914407757482,7214.054398175231,767.6963860828153,369261.96170583414
,222,67,369261.96170583414,1692.4506578184064,5511.372562773644,7203.82322059205,757.813727381376,364508.40287044185
,223,66,364508.40287044185,1670.6635131561918,5522.854588946088,7193.51810210228,747.8865589197828,359733.43484041555
,224,65,359733.43484041555,1648.7782430185712,5534.360536006393,7183.138779024965,737.9147381341858,354936.98904254334
,225,64,354936.98904254334,1626.794533111657,5545.89045378974,7172.684986901397,727.8981220599034,350118.9967108135
,226,63,350118.9967108135,1604.7120682578952,5557.444392235135,7162.15646049303,717.8365673303715,345279.3888859087
,227,62,345279.3888859087,1582.5305323937482,5569.022401385624,7151.552933779372,707.7299301760897,340418.09641469916
,228,61,340418.09641469916,1560.249608567371,5580.624531388511,7140.874139955882,697.5780664235639,335535.0499497342
,229,60,335535.0499497342,1537.8689789362816,5592.25083249557,7130.119811431851,687.3808314942471,330630.17994873284
,230,59,330630.17994873284,1515.3883247650256,5603.901355063268,7119.289679828294,677.1380804034783,325703.4166740731
,231,58,325703.4166740731,1492.8073264228349,5615.576149552984,7108.383475975819,666.8496677594169,320754.6901922795
,232,57,320754.6901922795,1470.1256633812811,5627.27526653122,7097.400929912501,656.5154477619757,315783.9303735103
,233,56,315783.9303735103,1447.343014211922,5638.998756669826,7086.341770881749,646.135274201751,310791.0668910422
,234,55,310791.0668910422,1424.4590565839435,5650.746670746223,7075.205727330166,635.70900045895,305776.0292207549
,235,54,305776.0292207549,1401.4734672617933,5662.51905964361,7063.992526905403,625.2364795023152,300738.7466406136
,236,53,300738.7466406136,1378.3859221028124,5674.3159743512,7052.701896454012,614.7175638880467,295679.14823015046
,237,52,295679.14823015046,1355.1960960548563,5686.137465964432,7041.333562019288,604.152105758721,290597.16286994476
,238,51,290597.16286994476,1331.9036631539134,5697.983585685191,7029.887248839104,593.5399568422074,285492.71924110176
,239,50,285492.71924110176,1308.5082965217164,5709.854384822035,7018.362681343751,582.8809684505828,280365.7458247303
,240,49,280365.7458247303,1285.0096683633474,5721.749914790415,7006.759583153762,572.1749914790415,275216.17090141895
,241,48,275216.17090141895,1261.4074499648368,5733.670227112895,6995.077677077732,561.4218764048043,270043.92255071085
,242,47,270043.92255071085,1237.701311690758,5745.6153734193795,6983.316685110138,550.621473286024,264848.9286505775
,243,46,264848.9286505775,1213.8909229818134,5757.585405447337,6971.47632842915,539.7736317606877,259631.11687689082
,244,45,259631.11687689082,1189.9759523524162,5769.580375042018,6959.556327394434,528.8782010455184,254390.41470289434
,245,44,254390.41470289434,1165.9560673882656,5781.600334156689,6947.5564015449545,517.9350299348702,249126.74939867252
,246,43,249126.74939867252,1141.8309347439158,5793.645334852849,6935.476269596766,506.94396679962426,243840.04803061928
,247,42,243840.04803061928,1117.6002201403383,5805.715429300459,6923.315649440797,495.9048595860808,238530.2374609049
,248,41,238530.2374609049,1093.2635883624807,5817.810669778169,6911.074258140649,484.8175558148473,233197.24434694156
,249,40,233197.24434694156,1068.8207032568155,5829.931108673539,6898.751811930354,473.68190257972503,227840.99514084775
,250,39,227840.99514084775,1044.2712277288856,5842.0767984832755,6886.348026212161,462.4977465465927,222461.41608891106
,251,38,222461.41608891106,1019.6148237408424,5854.247791813449,6873.862615554292,451.2649339522867,217058.4332310499
,252,37,217058.4332310499,994.8511523089786,5866.444141379727,6861.295293688705,439.9833106034795,211631.97240027363
,253,36,211631.97240027363,969.9798735012541,5878.665900007601,6848.645773508855,428.6527218755543,206181.9592221416
