input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,1015759.5295953556,4443.947941979681,5814.813397793853,1370.8654558141725,2113.309716957378,1016501.9738564988
,19,330,1016501.9738564988,4447.196135622182,5826.92759237259,1379.7314567504081,2114.8380049994757,1017237.0804047479
,20,329,1017237.0804047479,4450.412226770772,5839.0670248567,1388.6547980859286,2116.3508866805455,1017964.7764933425
,21,328,1017964.7764933425,4453.595897158373,5851.231747825152,1397.6358506667784,2117.848209672241,1018684.988852348
,22,327,1018684.988852348,4456.746826229022,5863.4218139664545,1406.6749877374323,2119.329820551272,1019397.6436851618
,23,326,1019397.6436851618,4459.864691122582,5875.637276078884,1415.7725849563012,2120.795564792095,1020102.6666649977
,24,325,1020102.6666649977,4462.949166659365,5887.878187070715,1424.9290204113504,2122.245286759555,1020799.9829313459
,25,324,1020799.9829313459,4465.999925324638,5900.144599960446,1434.1446746358079,2123.678829701479,1021489.5170864116
,26,323,1021489.5170864116,4469.01663725305,5912.43656787703,1443.4199306239798,2125.096035741224,1022171.1931915289
,27,322,1022171.1931915289,4471.998970212939,5924.754144060109,1452.7551738471702,2126.4967458701703,1022844.9347635519
,28,321,1022844.9347635519,4474.94658959054,5937.097381860234,1462.1507922696946,2127.880799940171,1023510.6647712224
,29,320,1023510.6647712224,4477.859158374097,5949.466334739109,1471.6071763650116,2129.248036655953,1024168.3056315134
,30,319,1024168.3056315134,4480.736337137871,5961.861056269816,1481.1247191319453,2130.598293567461,1024817.7792059488
,31,318,1024817.7792059488,4483.577784026025,5974.281600137043,1490.7038161110177,2131.931407062162,1025459.0067969
,32,317,1025459.0067969,4486.383154736437,5986.72802013733,1500.3448654008926,2133.2472123572898,1026091.9091438563
,33,316,1026091.9091438563,4489.15210250437,5999.200370179281,1510.0482676749107,2134.5455434920445,1026716.4064196735
,34,315,1026716.4064196735,4491.884278086071,6011.698704283823,1519.8144261977513,2135.826233319741,1027332.4182267954
,35,314,1027332.4182267954,4494.57932974223,6024.223076584414,1529.6437468421846,2137.0891134999024,1027939.8635934531
,36,313,1027939.8635934531,4497.236903221356,6036.773541327298,1539.5366381059412,2138.3340144903063,1028538.6609698375
,37,312,1028538.6609698375,4499.856641743038,6049.35015287173,1549.4935111286914,2139.5607655389767,1029128.7282242477
,38,311,1029128.7282242477,4502.438185981083,6061.952965690211,1559.5147797091286,2140.769194676122,1029709.9826392146
,39,310,1029709.9826392146,4504.981174046564,6074.582034368734,1569.6008603221699,2141.959128706026,1030282.3409075985
,40,309,1030282.3409075985,4507.485241470743,6087.237413607002,1579.752172136259,2143.1303931988796,1030845.7191286612
,41,308,1030845.7191286612,4509.950021187892,6099.919158218682,1589.96913703079,2144.2828124825633,1031400.032804113
,42,307,1031400.032804113,4512.375143517994,6112.627323131639,1600.2521796136452,2145.4162096343734,1031945.1968341337
,43,306,1031945.1968341337,4514.760236149335,6125.361963388163,1610.601727238828,2146.5304064726975,1032481.1255133676
,44,305,1032481.1255133676,4517.104924120983,6138.123134145222,1621.0182100242391,2147.6252235486318,1033007.732526892
,45,304,1033007.732526892,4519.408829805152,6150.910890674691,1631.5020608695386,2148.7004801375465,1033524.93094616
,46,303,1033524.93094616,4521.67157288945,6163.7252883635965,1642.0537154741469,2149.7559942305957,1034032.6332249165
,47,302,1034032.6332249165,4523.89277035901,6176.566382714355,1652.6736123553455,2150.791582526169,1034530.7511950873
,48,301,1034530.7511950873,4526.072036478507,6189.43422934501,1663.3621928665034,2151.8070604212935,1035019.1960626421
,49,300,1035019.1960626421,4528.208982774059,6202.328883989479,1674.1199012154202,2152.8022420029724,1035497.8784034296
,50,299,1035497.8784034296,4530.303218015004,6215.25040249779,1684.9471844827858,2153.7769400394727,1035966.7081589863
,51,298,1035966.7081589863,4532.354348195565,6228.198840836327,1695.844492640762,2154.730965971553,1036425.5946323171
,52,297,1036425.5946323171,4534.361976516387,6241.174255088069,1706.8122785716823,2155.6641299036364,1036874.4464836491
,53,296,1036874.4464836491,4536.325703365964,6254.176701452836,1717.850998086872,2156.5762405949213,1037313.1717261572
,54,295,1037313.1717261572,4538.2451263019375,6267.206236247531,1728.9611099455933,2157.467105450441,1037741.6777216621
,55,294,1037741.6777216621,4540.119840032271,6280.262915906379,1740.143075874108,2158.3365305120583,1038159.8711763001
,56,293,1038159.8711763001,4541.949436396312,6293.3467969811845,1751.3973605848723,2159.1843204494066,1038567.6581361647
,57,292,1038567.6581361647,4543.73350434572,6306.457936141562,1762.724431795842,2160.0102785507684,1038964.9439829196
,58,291,1038964.9439829196,4545.471629925272,6319.59639017519,1774.124760249918,2160.814206713895,1039351.6334293836
,59,290,1039351.6334293836,4547.1633962535525,6332.762215988056,1785.5988197345032,2161.595905436769,1039727.6305150859
,60,289,1039727.6305150859,4548.8083835035,6345.955470604697,1797.147087101197,2162.3551738083015,1040092.8386017929
,61,288,1040092.8386017929,4550.406168882843,6359.176211168457,1808.7700422856133,2163.091809498974,1040447.1603690063
,62,287,1040447.1603690063,4551.956326614402,6372.424494941725,1820.468168327323,2163.8056087514146,1040790.4978094304
,63,286,1040790.4978094304,4553.458427916257,6385.700379306187,1832.2419513899295,2164.4963663709177,1041122.7522244113
,64,285,1041122.7522244113,4554.912040981799,6399.003921763075,1844.091880781276,2165.163875715896,1041443.824219346
,65,284,1041443.824219346,4556.316730959638,6412.335179933415,1856.0184489737767,2165.8079286882758,1041753.6136990605
,66,283,1041753.6136990605,4557.672059933389,6425.694211558276,1868.0221516248866,2166.428315723824,1042052.0198631594
,67,282,1042052.0198631594,4558.977586901322,6439.081074499022,1880.1034875977002,2167.02482578242,1042338.9412013441
,68,281,1042338.9412013441,4560.23286775588,6452.495826737562,1892.2629589816825,2167.597246338255,1042614.2754887007
,69,280,1042614.2754887007,4561.437455263065,6465.938526376598,1904.5010711135328,2168.1453633699734,1042877.9197809572
,70,279,1042877.9197809572,4562.590899041687,6479.409231639884,1916.8183325981963,2168.668961350748,1043129.7704097098
,71,278,1043129.7704097098,4563.69274554248,6492.908000872468,1929.2152553299875,2169.167823238291,1043369.7229776181
,72,277,1043369.7229776181,4564.742538027079,6506.434892540952,1941.6923545138734,2169.6417304648003,1043597.672353569
,73,276,1043597.672353569,4565.739816546864,6519.989965233745,1954.2501486868814,2170.0904629268375,1043813.5126678089
,74,275,1043813.5126678089,4566.6841179216635,6533.573277661315,1966.8891597396514,2170.5137989751443,1044017.1373070445
,75,274,1044017.1373070445,4567.574975718319,6547.184888656444,1979.6099129381246,2170.9115154043884,1044208.4389095107
,76,273,1044208.4389095107,4568.411920229109,6560.824857174477,1992.4129369453685,2171.2833874428447,1044387.3093600082
,77,272,1044387.3093600082,4569.194478450036,6574.493242293592,2005.2987638435561,2171.62918874201,1044553.6397849066
,78,271,1044553.6397849066,4569.922174058966,6588.190103215036,2018.2679291560698,2171.948691366147,1044707.3205471167
,79,270,1044707.3205471167,4570.594527393635,6601.915499263401,2031.3209718697663,2172.2416657817644,1044848.2412410286
,80,269,1044848.2412410286,4571.2110554294995,6615.669489886865,2044.458434457366,2172.5078808470234,1044976.2906874183
,81,268,1044976.2906874183,4571.771271757455,6629.452134657464,2057.680862900009,2172.74710380108,1045091.3569283194
,82,267,1045091.3569283194,4572.274686561397,6643.263493271334,2070.9888067099364,2172.9591002533534,1045193.3272218629
,83,266,1045193.3272218629,4572.720806595649,6657.103625548983,2084.3828189533333,2173.143634172728,1045282.0880370822
,84,265,1045282.0880370822,4573.109135162234,6670.972591435543,2097.8634562733087,2173.300467876685,1045357.5250486856
,85,264,1045357.5250486856,4573.439172087999,6684.870451001034,2111.4312789130345,2173.4293620203593,1045419.5231317929
,86,263,1045419.5231317929,4573.710413701593,6698.797264440618,2125.086850739025,2173.530075585529,1045467.9663566395
,87,262,1045467.9663566395,4573.9223528102975,6712.75309207487,2138.830739264573,2173.6023658695312,1045502.7379832445
,88,261,1045502.7379832445,4574.0744786766945,6726.737994350027,2152.6635156733328,2173.6459884741066,1045523.7204560452
,89,260,1045523.7204560452,4574.166276995197,6740.752031838255,2166.5857548430577,2173.6606972941713,1045530.7953984963
,90,259,1045530.7953984963,4574.197229868421,6754.79526523792,2180.5980353694986,2173.646244506514,1045523.8436076333
,91,258,1045523.8436076333,4574.166815783395,6768.86775537383,2194.700939590435,2173.6023805584223,1045502.7450486012
,92,257,1045502.7450486012,4574.07450958763,6782.969563197526,2208.8950536098964,2173.528854156232,1045467.3788491476
,93,256,1045467.3788491476,4573.91978246502,6797.100749787521,2223.1809673225007,2173.4254122538023,1045417.6232940789
,94,255,1045417.6232940789,4573.702101911595,6811.261376349577,2237.559274437983,2173.2918000409186,1045353.3558196818
,95,254,1045353.3558196818,4573.420931711107,6825.451504216974,2252.030572505867,2173.127760931616,1045274.4530081075
,96,253,1045274.4530081075,4573.07573191047,6839.671194850758,2266.5954629402886,2172.9330365524315,1045180.7905817196
,97,252,1045180.7905817196,4572.665958795023,6853.920509840031,2281.254551045008,2172.707366730572,1045072.2433974051
,98,251,1045072.2433974051,4572.191064863647,6868.199510902197,2296.0084460385506,2172.450489482014,1044948.6854408486
,99,250,1044948.6854408486,4571.650498803712,6882.508259883243,2310.857761079531,2172.1621409995187,1044809.9898207686
,100,249,1044809.9898207686,4571.043705465862,6896.846818758,2325.803113292138,2171.842055640576,1044656.028763117
,101,248,1044656.028763117,4570.370125838636,6911.215249630413,2340.845123791777,2171.4899659152607,1044486.6736052404
,102,247,1044486.6736052404,4569.629197022927,6925.61361473381,2355.9844177108835,2171.1056024740196,1044301.7947900036
,103,246,1044301.7947900036,4568.820352206265,6940.041976431172,2371.221624224907,2170.6886940953723,1044101.261859874
,104,245,1044101.261859874,4567.943020636948,6954.500397215404,2386.5573765784557,2170.2389676735324,1043884.9434509691
,105,244,1043884.9434509691,4566.99662759799,6968.988939709602,2401.9923121116126,2169.7561482059527,1043652.7072870634
,106,243,1043652.7072870634,4565.9805943809015,6983.507666667329,2417.527072286428,2169.239958780785,1043404.4201735577
,107,242,1043404.4201735577,4564.894338259314,6998.056640972887,2433.162302713573,2168.6901205642585,1043139.9479914084
,108,241,1043139.9479914084,4563.737272462411,7012.635925641581,2448.8986531791697,2168.1063527879774,1042859.1556910172
,109,240,1042859.1556910172,4562.508806148199,7027.245583819999,2464.7367776718,2167.488372736136,1042561.9072860815
,110,239,1042561.9072860815,4561.208344376606,7041.885678786292,2480.6773344096864,2166.8358957326495,1042248.0658474044
,111,238,1042248.0658474044,4559.835288082394,7056.55627395043,2496.720985868036,2166.148635128201,1041917.4934966646
,112,237,1041917.4934966646,4558.389034047907,7071.257432854493,2512.868398806586,2165.426302287204,1041570.0514001453
,113,236,1041570.0514001453,4556.868974875635,7085.9892191729405,2529.1202442973054,2164.668606574683,1041205.5997624226
,114,235,1041205.5997624226,4555.274498960598,7100.751696712882,2545.477197752284,2163.875255343063,1040823.9978200133
,115,234,1040823.9978200133,4553.604990462558,7115.544929414368,2561.9399389518103,2163.045953918878,1040425.1038349803
,116,233,1040425.1038349803,4551.859829278038,7130.368981350648,2578.50915207261,2162.180405589391,1040008.7750884971
,117,232,1040008.7750884971,4550.0383910121745,7145.223916728462,2595.185525716288,2161.2783115891266,1039574.86787437
,118,231,1039574.86787437,4548.140046950368,7160.109799888313,2611.9697529379455,2160.3393710863165,1039123.2374925184
,119,230,1039123.2374925184,4546.164164029768,7175.026695304748,2628.86253127498,2159.363281169257,1038653.7382424126
,120,229,1038653.7382424126,4544.110104810555,7189.974667586633,2645.864562776078,2158.349736832576,1038166.2234164691
,121,228,1038166.2234164691,4541.9772274470515,7204.953781477438,2662.976554030386,2157.298430963414,1037660.545293402
,122,227,1037660.545293402,4539.764885658634,7219.964101855517,2680.199216196883,2156.209054327511,1037136.5551315326
,123,226,1037136.5551315326,4537.472428700455,7235.005693734381,2697.533265033926,2155.0812955552055,1036594.1031620539
,124,225,1036594.1031620539,4535.099201333986,7250.078622262994,2714.9794209290085,2153.9148411273436,1036033.0385822522
,125,224,1036033.0385822522,4532.644543797353,7265.1829527260425,2732.538408928689,2152.7093753610907,1035453.2095486847
,126,223,1035453.2095486847,4530.107791775495,7280.318750544222,2750.2109587687273,2151.4645803956582,1034854.4631703115
,127,222,1034854.4631703115,4527.4882763701125,7295.486081274522,2767.9978049044093,2150.1801361779317,1034236.6455015851
,128,221,1034236.6455015851,4524.785324069434,7310.685010610509,2785.8996865410754,2148.8557204480085,1033599.601535492
,129,220,1033599.601535492,4521.998256717777,7325.915604382615,2803.9173476648384,2147.49100872464,1032943.1751965518
,130,219,1032943.1751965518,4519.126391484914,7341.177928558414,2822.0515370735,2146.08567429058,1032267.2093337689
,131,218,1032267.2093337689,4516.169040835239,7356.4720492429105,2840.3030084076718,2144.639388177836,1031571.5457135391
,132,217,1031571.5457135391,4513.125512496733,7371.798032678833,2858.6725201821,2143.151819152827,1030856.0250125099
,133,216,1030856.0250125099,4509.99510942973,7387.155945246915,2877.1608358171843,2141.622633701443,1030120.4868103941
,134,215,1030120.4868103941,4506.777129795474,7402.545853466179,2895.768723670705,2140.051496014007,1029364.7695827374
,135,214,1029364.7695827374,4503.470866924476,7417.967823994233,2914.4969570697576,2138.4380679701408,1028588.7106936377
,136,213,1028588.7106936377,4500.075609284665,7433.421923627555,2933.34631434289,2136.7820091235308,1027792.1463884183
,137,212,1027792.1463884183,4496.59064044933,7448.908219301778,2952.3175788524486,2135.0829766865954,1026974.9117862525
,138,211,1026974.9117862525,4493.0152390648545,7464.426778091991,2971.4115390271363,2133.340625515053,1026136.8408727405
,139,210,1026136.8408727405,4489.348678818239,7479.977667213016,2990.6289883947766,2131.554608092387,1025277.7664924382
,140,209,1025277.7664924382,4485.590228404417,7495.560954019711,3009.970725615294,2129.7245745142145,1024397.5203413371
,141,208,1024397.5203413371,4481.739151493349,7511.176706007251,3029.437554513902,2127.8501724725484,1023495.9329592957
,142,207,1023495.9329592957,4477.794706696918,7526.824990811433,3049.030284114515,2125.9310472399607,1022572.8337224211
,143,206,1022572.8337224211,4473.7561475355915,7542.505876208957,3068.749728673365,2123.966841653641,1021628.0508354014
,144,205,1021628.0508354014,4469.622722404881,7558.219430117726,3088.5967077128453,2121.957196099351,1020661.4113237879
,145,204,1020661.4113237879,4465.393674541571,7573.965720597137,3108.572046055566,2119.9017484952756,1019672.7410262276
,146,203,1019672.7410262276,4461.068241989745,7589.74481584838,3128.6765738586355,2117.800134275769,1018661.8645866448
,147,202,1018661.8645866448,4456.645657566571,7605.556784214733,3148.9111266481623,2115.6519863749927,1017628.6054463716
,148,201,1017628.6054463716,4452.125148827875,7621.401694181846,3169.2765453539714,2113.4569352104536,1016572.7858362282
,149,200,1016572.7858362282,4447.505938033498,7637.279614378061,3189.773676344563,2111.2146086664243,1015494.22676855
,150,199,1015494.22676855,4442.787242112406,7653.19061357468,3210.4033714622747,2108.9246320772663,1014392.748029165
,151,198,1014392.748029165,4437.968272627596,7669.134760686294,3231.1664880586977,2106.586628210638,1013268.1681693168
,152,197,1013268.1681693168,4433.048235740761,7685.112124771058,3252.063889030297,2104.2002172505972,1012120.3044975372
,153,196,1012120.3044975372,4428.026332176725,7701.122775030998,3273.096442854273,2101.7650167805896,1010948.9730714635
,154,195,1010948.9730714635,4422.901757187652,7717.166780812312,3294.26502362466,2099.280641766331,1009753.9886896053
,155,194,1009753.9886896053,4417.673700517023,7733.244211605672,3315.5705110886493,2096.746704538576,1008535.1648830551
,156,193,1008535.1648830551,4412.341346363366,7749.3551370465175,3337.0137906831515,2094.162814775775,1007292.3139071479
,157,192,1007292.3139071479,4406.903873343771,7765.499626915364,3358.5957535715934,2091.528579486617,1006025.2467330629
,158,191,1006025.2467330629,4401.36045445715,7781.677751138105,3380.317296680955,2088.8436029924624,1004733.7730393744
,159,190,1004733.7730393744,4395.7102570472625,7797.889579786309,3402.1793227390463,2086.107486909657,1003417.701203545
,160,189,1003417.701203545,4389.952442765509,7814.135183077531,3424.1827403120224,2083.319830131735,1002076.8382933646
,161,188,1002076.8382933646,4384.08616753347,7830.414631375609,3446.328463842139,2080.480228811505,1000710.990058334
,162,187,1000710.990058334,4378.110581505211,7846.727995190973,3468.6174136857626,2077.5882763430172,999319.9609209913
,163,186,999319.9609209913,4372.024829029337,7863.075345180957,3491.0505161516203,2074.6435633434157,997903.5539681831
,164,185,997903.5539681831,4365.828048610801,7879.456752150083,3513.6287035392825,2071.6456776346745,996461.5709422785
,165,184,996461.5709422785,4359.519372872468,7895.872287050396,3536.352914177928,2068.5942042252095,994993.8122323258
,166,183,994993.8122323258,4353.097928516425,7912.322020981751,3559.224092465326,2065.488725291376,993500.0768651518
,167,182,993500.0768651518,4346.562836285038,7928.80602519213,3582.2431889070913,2062.328820158843,991980.1624964036
,168,181,991980.1624964036,4339.913210921765,7945.324371077947,3605.4111601561817,2059.114065283849,990433.8654015312
,169,180,990433.8654015312,4333.1481611316985,7961.877130184358,3628.7289690526595,2055.84403423433,988860.9804667128
,170,179,988860.9804667128,4326.266789541868,7978.464374205577,3652.1975846637088,2052.5182976709357,987261.3011797201
,171,178,987261.3011797201,4319.268192661275,7995.086174985172,3675.817982323897,2049.1364233279087,985634.6196207241
,172,177,985634.6196207241,4312.151460840668,8011.742604516393,3699.591143675725,2045.6979759938508,983980.7264530422
,173,176,983980.7264530422,4304.91567823206,8028.433734942468,3723.518056710408,2042.202517492358,982299.4109138242
,174,175,982299.4109138242,4297.559922747981,8045.159638556932,3747.5997158089513,2038.6496066625316,980590.4608046778
,175,174,980590.4608046778,4290.083266020465,8061.920387803926,3771.837121783461,2035.0387993393633,978853.6624822337
,176,173,978853.6624822337,4282.484773359772,8078.716055278515,3796.2312819187437,2031.3696483339895,977088.800848649
,177,172,977088.800848649,4274.763503712839,8095.546713727014,3820.783210014175,2027.6417034138224,975295.6593420486
,178,171,975295.6593420486,4266.918509621462,8112.412436047278,3845.4939264258155,2023.8545112825475,973474.0199269053
,179,170,973474.0199269053,4258.94883718021,8129.313295289042,3870.364458108832,2020.0076155599927,971623.6630843565
,180,169,971623.6630843565,4250.853525994059,8146.249364654229,3895.39583866017,2016.1005567618672,969744.3678024581
,181,168,969744.3678024581,4242.631609135754,8163.220717497258,3920.5891083615043,2012.1328722793678,967835.911566376
,182,167,967835.911566376,4234.282113102894,8180.227427325377,3945.945314222483,2008.1040963586531,965898.0703485121
,183,166,965898.0703485121,4225.804057774741,8197.269567798972,3971.4655100242317,2004.0137600801831,963930.6185985681
,184,165,963930.6185985681,4217.196456368735,8214.347212731887,3997.150756363152,1999.861391337927,961933.3292335429
,185,164,961933.3292335429,4208.45831539675,8231.460436091746,4023.002120694996,1995.6465148184332,959905.9736276664
,186,163,959905.9736276664,4199.58863462104,8248.60931200027,4049.0206773792297,1991.3686519797648,957848.3216022669
,187,162,957848.3216022669,4190.586407009917,8265.793914733604,4075.207507723687,1987.0273210302983,955760.1414155734
,188,161,955760.1414155734,4181.450618693133,8283.014318722631,4101.563700029498,1982.622036907383,953641.1997524513
,189,160,953641.1997524513,4172.180248916974,8300.270598553305,4128.090349636331,1978.1523112558646,951491.2617140709
,190,159,951491.2617140709,4162.7742699990595,8317.562828966958,4154.788558967899,1973.6176524064647,949310.0908075095
,191,158,949310.0908075095,4153.231647282853,8334.89108486064,4181.659437577786,1969.0175653540243,947097.4489352857
,192,157,947097.4489352857,4143.551339091874,8352.255441287432,4208.704102195558,1964.3515517356043,944853.0963848258
,193,156,944853.0963848258,4133.732296683613,8369.655973456784,4235.923676773171,1959.6191098084428,942576.791817861
,194,155,942576.791817861,4123.773464203142,8387.092756734817,4263.319292531675,1954.8197344277694,940268.292259757
,195,154,940268.292259757,4113.6737786364365,8404.56586664468,4290.892088008243,1949.9529170244766,937927.3530887733
,196,153,937927.3530887733,4103.432169763383,8422.075378866857,4318.643209103474,1945.0181455826455,935553.7280252525
,197,152,935553.7280252525,4093.047560110479,8439.621369239496,4346.573809129017,1940.0149046169238,933147.1691207403
,198,151,933147.1691207403,4082.5188649032384,8457.203913758745,4374.6850488555065,1934.94267514976,930707.4267470345
,199,150,930707.4267470345,4071.8449920182757,8474.823088579076,4402.978096560801,1929.800934688487,928234.2495851623
,200,149,928234.2495851623,4061.0248419350846,8492.478970013617,4431.454128078532,1924.5891572022576,925727.384614286
,201,148,925727.384614286,4050.0573076875007,8510.171634534478,4460.114326846977,1919.3068130988313,923186.5771005378
,202,147,923186.5771005378,4038.9412748148525,8527.901158773093,4488.95988395824,1913.9533692012076,920611.5705857808
,203,146,920611.5705857808,4027.6756213127906,8545.667619520535,4517.9919982077445,1908.5282887241103,918002.1068762972
,204,145,918002.1068762972,4016.2592175837995,8563.47109372787,4547.211876144071,1903.0310312503188,915357.9260314035
,205,144,915357.9260314035,4004.69092638739,8581.31165850647,4576.620732119081,1897.4610527068426,912678.7663519912
,206,143,912678.7663519912,3992.9696027899613,8599.18939112836,4606.2197883384,1891.8178053409433,909964.3643689938
,207,142,909964.3643689938,3981.0940941143476,8617.104369026543,4636.010274912196,1886.1007376960033,907214.4548317776
,208,141,907214.4548317776,3969.0632398890266,8635.056669795347,4665.993429906321,1880.3092945872318,904428.7706964585
,209,140,904428.7706964585,3956.875871797006,8653.046371190758,4696.170499393752,1874.4429170772182,901607.043114142
,210,139,901607.043114142,3944.530813624371,8671.073551130738,4726.542737506366,1868.5010424513243,898749.001419087
,211,138,898749.001419087,3932.0268812085055,8689.138287695594,4757.111406487089,1862.4831041929167,895854.3731167929
,212,137,895854.3731167929,3919.3628823859685,8707.240659128294,4787.877776742325,1856.3885319584385,892922.883872009
,213,136,892922.883872009,3906.537616940039,8725.38074383481,4818.843126894772,1850.2167515523213,889954.2574966665
,214,135,889954.2574966665,3893.5498765479156,8743.558620384467,4850.008743836552,1843.967184901729,886948.2159377317
,215,134,886948.2159377317,3880.3984447275757,8761.774367510267,4881.37592278269,1837.6392500311438,883904.4792649801
,216,133,883904.4792649801,3867.0820967842874,8780.028064109247,4912.945967324959,1831.2323610367814,880822.7656586919
,217,132,880822.7656586919,3853.5995997567766,8798.319789242807,4944.72018948603,1824.7459280608455,877702.7913972667
,218,131,877702.7913972667,3839.9497123630413,8816.649622137063,4976.699909774023,1818.1793572656097,874544.2708447583
,219,130,874544.2708447583,3826.131184945817,8835.017642183182,5008.886457237365,1811.532050807335,871346.9164383282
,220,129,871346.9164383282,3812.1427594176857,8853.423928937733,5041.281169520047,1804.8034068100171,868110.4386756183
,221,128,868110.4386756183,3797.9831692058297,8871.86856212302,5073.88539291719,1797.9928193389605,864834.54610204
,222,127,864834.54610204,3783.6511391964245,8890.351621627442,5106.700482431017,1791.0996783741855,861518.9452979831
,223,126,861518.9452979831,3769.1453856786757,8908.873187505831,5139.727801827155,1784.1233697836583,858163.3408659396
,224,125,858163.3408659396,3754.4646162884856,8927.433339979803,5172.968723691318,1777.0632752963506,854767.4354175447
,225,124,854767.4354175447,3739.6075299517574,8946.032159438095,5206.424629486337,1769.9187724751216,851330.9295605335
,226,123,851330.9295605335,3724.5728168273336,8964.669726436925,5240.096909609591,1762.6892346894247,847853.5218856133
,227,122,847853.5218856133,3709.359158249558,8983.346121700335,5273.986963450778,1755.3740310878386,844334.9089532504
,228,121,844334.9089532504,3693.96522667047,9002.061426120545,5308.096199450074,1747.9725265704174,840774.7852803707
,229,120,840774.7852803707,3678.3896856016217,9020.815720758297,5342.426035156675,1740.4840817608626,837172.8433269749
,230,119,837172.8433269749,3662.631189555515,9039.60908684321,5376.977897287694,1732.908052978515,833528.7734826658
,231,118,833528.7734826658,3646.6883839866623,9058.441605774133,5411.7532217874705,1725.243792210163,829842.2640530884
,232,117,829842.2640530884,3630.5599052322614,9077.313359119496,5446.753453887235,1717.490647081669,826113.0012462828
,233,116,826113.0012462828,3614.244380452487,9096.224428617661,5481.980048165175,1709.6479608294117,822340.6691589471
,234,115,822340.6691589471,3597.740427570393,9115.174896177281,5517.434468606888,1701.715072271542,818524.9497626118
,235,114,818524.9497626118,3581.0466552114262,9134.164843877654,5553.118188666227,1693.6913157790532,814665.5228897246
,236,113,814665.5228897246,3564.161662642545,9153.194353969064,5589.032691326519,1685.5760212466625,810762.0662196446
,237,112,810762.0662196446,3547.084039710945,9172.263508873164,5625.179469162219,1677.368514063505,806814.2552645459
,238,111,806814.2552645459,3529.812366782388,9191.372391183317,5661.560024400929,1669.0681150836353,802821.7633552286
,239,110,802821.7633552286,3512.3452146791246,9210.52108366495,5698.175868985825,1660.6741405963392,798784.261626839
,240,109,798784.261626839,3494.6811446174206,9229.709669255919,5735.028524638498,1652.185902296251,794701.4190044968
,241,108,794701.4190044968,3476.818708144673,9248.938231066868,5772.119522922195,1643.6027072532804,790572.9021888279
,242,107,790572.9021888279,3458.7564470761217,9268.206852381592,5809.450405305471,1634.9238578823383,786398.3756414048
,243,106,786398.3756414048,3440.4928934311456,9287.515616657387,5847.022723226241,1626.1486519128719,782177.5015700915
,244,105,782177.5015700915,3422.02656936915,9306.864607525424,5884.838038156274,1617.2763823581984,777909.9399142934
,245,104,777909.9399142934,3403.355987125033,9326.253908791103,5922.89792166607,1608.3063374846402,773595.3483301119
,246,103,773595.3483301119,3384.479648944239,9345.683604434416,5961.203955490177,1599.237800780462,769233.3821754023
,247,102,769233.3821754023,3365.3960470173847,9365.153778610322,5999.7577315929375,1590.0700509246026,764823.6944947338
,248,101,764823.6944947338,3346.1036634144602,9384.664515649094,6038.560852234634,1580.8023617552067,760365.9360042544
