input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,242,1035720.2049836455,4099.725811393597,6659.914110042928,2560.188298649331,3271.673386169154,1036431.6900711652
,36,241,1036431.6900711652,4102.542106531696,6681.003838058063,2578.4617315263667,3273.868556408856,1037127.0968960477
,37,240,1037127.0968960477,4105.2947585468555,6702.160350211913,2596.8655916650578,3276.012399130545,1037806.2437035132
,38,239,1037806.2437035132,4107.983047993073,6723.383857987585,2615.4008099945113,3278.1043358294755,1038468.9472293481
,39,238,1038468.9472293481,4110.606249449504,6744.674573537878,2634.0683240883745,3280.1437831999892,1039115.0226884597
,40,237,1039115.0226884597,4113.163631475153,6766.032709687414,2652.8690782122612,3282.130153099117,1039744.2837633465
,41,236,1039744.2837633465,4115.654456563247,6787.458479934757,2671.80402337151,3284.0628525099205,1040356.5425924849
,42,235,1040356.5425924849,4118.077981095253,6808.952098454549,2690.874117359296,3285.941283504564,1040951.6097586302
,43,234,1040951.6097586302,4120.433455294578,6830.513780099656,2710.080324805078,3287.764843207113,1041529.2942770321
,44,233,1041529.2942770321,4122.720123179919,6852.143740403304,2729.423617223385,3289.532923756061,1042089.4035835648
,45,232,1042089.4035835648,4124.937222518278,6873.842195581247,2748.9049730629695,3291.2449122665894,1042631.7435227685
,46,231,1042631.7435227685,4127.083984777626,6895.609362533923,2768.5253777562966,3292.9001907925385,1043156.1183358047
,47,230,1043156.1183358047,4129.159635079227,6917.445458848612,2788.2858237693854,3294.4981362881117,1043662.3306483234
,48,229,1043662.3306483234,4131.163392149614,6939.350702801632,2808.187310652018,3296.038120569293,1044150.1814582407
,49,228,1044150.1814582407,4133.094468272203,6961.325313360504,2828.230845088301,3297.5195102749826,1044619.4701234275
,50,227,1044619.4701234275,4134.952069238568,6983.369510186146,2848.417440947578,3298.9416668278527,1045069.9943493077
,51,226,1045069.9943493077,4136.735394299343,7005.4835136350675,2868.7481193357244,3300.3039463949112,1045501.5501763669
,52,225,1045501.5501763669,4138.443636114786,7027.667544761581,2889.2239086467944,3301.60569984778,1045913.9319675679
,53,224,1045913.9319675679,4140.075980704956,7049.921825319991,2909.8458446150344,3302.846272722684,1046306.9323956756
,54,223,1046306.9323956756,4141.6316073995495,7072.246577766838,2930.614970367288,3304.0250051801427,1046680.3424304884
,55,222,1046680.3424304884,4143.10968878735,7094.642025263097,2951.532336475747,3305.141231964373,1047033.951325977
,56,221,1047033.951325977,4144.509390665326,7117.108391676431,2972.5990010111054,3306.1942823623917,1047367.5466073282
,57,220,1047367.5466073282,4145.829871987341,7139.645901583405,2993.8160295960643,3307.1834801628183,1047680.9140578951
,58,219,1047680.9140578951,4147.070284812502,7162.254780271754,3015.1844954592516,3308.1081436143804,1047973.8377060503
,59,218,1047973.8377060503,4148.229774253116,7184.935253742616,3036.7054794894993,3308.967585384109,1048246.0998119449
,60,217,1048246.0998119449,4149.307478422282,7207.687548712798,3058.3800702905164,3309.761112515239,1048497.4808541696
,61,216,1048497.4808541696,4150.302528381088,7230.511892617056,3080.2093642359678,3310.4880263847895,1048727.7595163183
,62,215,1048727.7595163183,4151.214048085427,7253.408513610342,3102.1944655249154,3311.147622660846,1048936.7126734543
,63,214,1048936.7126734543,4152.0411543324235,7276.377640570109,3124.3364862376857,3311.739191259519,1049124.1153784762
,64,213,1049124.1153784762,4152.782956706469,7299.419503098582,3146.636546392113,3312.2620163015995,1049289.7408483857
,65,212,1049289.7408483857,4153.438557524861,7322.53433152506,3169.0957740001995,3312.7153760688875,1049433.3604504545
,66,211,1049433.3604504545,4154.007051783049,7345.722356908223,3191.7153051251744,3313.098542960209,1049554.7436882895
,67,210,1049554.7436882895,4154.48752709948,7368.983811038432,3214.496283938952,3313.41078344711,1049653.6581877978
,68,209,1049653.6581877978,4154.879063660033,7392.3189264400535,3237.43986278002,3313.6513580292226,1049729.8696830468
,69,208,1049729.8696830468,4155.180734162061,7415.727936373779,3260.5472022117183,3313.819521189311,1049783.1420020245
,70,207,1049783.1420020245,4155.391603758014,7439.211074838963,3283.8194710809494,3313.914521347988,1049813.2370522916
,71,206,1049813.2370522916,4155.510729998655,7462.768576575954,3307.2578465772995,3313.9356008180953,1049819.9148065324
,72,205,1049819.9148065324,4155.537162775858,7486.400677068444,3330.863514292586,3313.8819957587593,1049802.9332879987
,73,204,1049802.9332879987,4155.469944264995,7510.107612545828,3354.6376682808323,3313.7529361291063,1049762.0485558468
,74,203,1049762.0485558468,4155.308108866894,7533.889619985554,3378.5815111186603,3313.547645641639,1049697.0146903698
,75,202,1049697.0146903698,4155.050683149381,7557.74693711551,3402.696253966129,3313.2653417152783,1049607.583778119
,76,201,1049607.583778119,4154.696685788388,7581.6798024163745,3426.9831166279864,3312.9052354280543,1049493.505896919
,77,200,1049493.505896919,4154.245127508638,7605.688455124025,3451.443327615387,3312.466531469461,1049354.529100773
,78,199,1049354.529100773,4153.695011023893,7629.773135231917,3476.078124208024,3311.9484280924553,1049190.3994046573
,79,198,1049190.3994046573,4153.045330976769,7653.934083493485,3500.8887525167156,3311.3501170651116,1049000.8607692057
,80,197,1049000.8607692057,4152.295073878106,7678.171541424547,3525.876467546441,3310.670783621921,1048785.6550852812
,81,196,1048785.6550852812,4151.443218045905,7702.485751305725,3551.0425332598197,3309.9096064147343,1048544.5221584361
,82,195,1048544.5221584361,4150.48873354381,7726.876956184858,3576.388222641048,3309.065757463351,1048277.1996932584
,83,194,1048277.1996932584,4149.430582119148,7751.345399879443,3601.9148177602947,3308.138402105744,1047983.4232776038
,84,193,1047983.4232776038,4148.267717140516,7775.891326979061,3627.6236098385452,3307.126698947923,1047662.9263667132
,85,192,1047662.9263667132,4146.999083534907,7800.514982847828,3653.5158993129207,3306.0297998134342,1047315.4402672137
,86,191,1047315.4402672137,4145.623617724388,7825.216613626847,3679.592995902459,3304.8468496924856,1046940.6941210038
,87,190,1046940.6941210038,4144.140247562307,7849.996466236665,3705.8562186743575,3303.57698669071,1046538.4148890203
,88,189,1046538.4148890203,4142.547892269039,7874.854788379748,3732.306896110709,3302.2193419775467,1046108.327334887
,89,188,1046108.327334887,4140.8454623672615,7899.79182854295,3758.946366175688,3300.7730397342525,1045650.1540084456
,90,187,1045650.1540084456,4139.031859616764,7924.807836000003,3785.7759763832382,3299.2371971015305,1045163.6152291639
,91,186,1045163.6152291639,4137.105976948774,7949.903060814,3812.7970838652263,3297.610924126779,1044648.4290694254
,92,185,1044648.4290694254,4135.066698399809,7975.077753839912,3840.0110554401026,3295.8933237109536,1044104.3113376964
,93,184,1044104.3113376964,4132.912899045048,8000.332166727072,3867.419267682024,3294.0834915550454,1043530.9755615694
,94,183,1043530.9755615694,4130.643444931213,8025.666551921708,3895.023106990495,3292.1805161061666,1042928.1329706851
,95,182,1042928.1329706851,4128.2571930089625,8051.08116266946,3922.823969660498,3290.1834785032447,1042295.492479528
,96,181,1042295.492479528,4125.752991064798,8076.576253017913,3950.8232619531145,3288.09145252232,1041632.7606700972
,97,180,1041632.7606700972,4123.129677652469,8102.152077819136,3979.0224001666675,3285.9035045214464,1040939.641774452
,98,179,1040939.641774452,4120.386082023872,8127.808892732229,4007.4228107083563,3283.6186933851877,1040215.8376571287
,99,178,1040215.8376571287,4117.521024059468,8153.54695422588,4036.025930166412,3281.236070468714,1039461.047797431
,100,177,1039461.047797431,4114.533314198165,8179.366519580927,4064.8332053827626,3278.754679541486,1038674.9692715897
,101,176,1038674.9692715897,4111.42175336671,8205.267846892933,4093.8460935262237,3276.173556730534,1037857.2967347939
,102,175,1037857.2967347939,4108.185132908559,8231.25119507476,4123.0660621662,3273.491730463321,1037007.722403091
,103,174,1037007.722403091,4104.822234512236,8257.316823859164,4152.4945893469285,3270.7082214101897,1036125.9360351543
,104,173,1036125.9360351543,4101.331830139153,8283.464993801383,4182.13316366223,3267.8220424263914,1035211.6249139184
,105,172,1035211.6249139184,4097.712681950928,8309.695966281753,4211.983284330826,3264.8321984936942,1034264.4738280813
,106,171,1034264.4738280813,4093.9635422361553,8336.010003508314,4242.046461272159,3261.7376866615623,1033284.1650534706
,107,170,1033284.1650534706,4090.083153336655,8362.407368519422,4272.324215182767,3258.5374959879114,1032270.3783342758
,108,169,1032270.3783342758,4086.0702475731755,8388.8883251864,4302.818077613225,3255.2306074794315,1031222.790864142
,109,168,1031222.790864142,4081.9235471705624,8415.453138216157,4333.529591045594,3251.8159940314717,1030141.0772671279
,110,167,1030141.0772671279,4077.641764182382,8442.10207315384,4364.460308971457,3248.2926203674956,1029024.909578524
,111,166,1029024.909578524,4073.223600414991,8468.835396385493,4395.6117959705025,3244.6594429780857,1027873.9572255316
,112,165,1027873.9572255316,4068.6677473510626,8495.653375140713,4426.985627789651,3240.915410059516,1026687.8870078014
,113,164,1026687.8870078014,4063.9728860725477,8522.556277495325,4458.583391422777,3237.059461451866,1025466.3630778305
,114,163,1025466.3630778305,4059.1376871830794,8549.544372374061,4490.406685190981,3233.0905285766917,1024209.0469212162
,115,162,1024209.0469212162,4054.1608107298143,8576.617929553244,4522.4571188234295,3229.0075343742437,1022915.597336767
,116,161,1022915.597336767,4049.0409061247033,8603.777219663496,4554.736313538793,3224.8093932402226,1021585.6704164685
,117,160,1021585.6704164685,4043.776612065188,8631.022514192431,4587.2459021272425,3220.495010962081,1020218.9195253034
,118,159,1020218.9195253034,4038.366556454326,8658.354085487372,4619.987529033046,3216.063284654856,1018814.9952809252
,119,158,1018814.9952809252,4032.8093563203292,8685.772206758083,4652.962850437754,3211.5131026965437,1017373.545533184
,120,157,1017373.545533184,4027.1036177355204,8713.277152079485,4686.173534343965,3206.8433446629933,1015894.215343503
,121,156,1015894.215343503,4021.2479357346997,8740.869196394402,4719.621260659702,3202.0528812623375,1014376.6469641058
,122,155,1014376.6469641058,4015.240894232919,8768.548615516318,4753.3077212834,3197.1405742689376,1012820.4798170913
,123,154,1012820.4798170913,4009.0810659426534,8796.315686132119,4787.234620189465,3192.105276456856,1011225.3504733586
,124,153,1011225.3504733586,4002.7670122903783,8824.17068580487,4821.403673514491,3186.9458315328397,1009590.892631377
,125,152,1009590.892631377,3996.2972833325343,8852.113892976584,4855.816609644049,3181.6610740688207,1007916.7370958017
,126,151,1007916.7370958017,3989.670417670882,8880.145586971008,4890.475169300125,3176.2498294339216,1006202.5117559356
,127,150,1006202.5117559356,3982.8849423672455,8908.266047996416,4925.381105629171,3170.7109137259704,1004447.8415640325
,128,149,1004447.8415640325,3975.9393728576288,8936.475557148406,4960.536184290777,3165.043133702515,1002652.3485134442
,129,148,1002652.3485134442,3968.832212865717,8964.77439641271,4995.942183546993,3159.245286711341,1000815.6516166086
,130,147,1000815.6516166086,3961.5619543157427,8993.162848668015,5031.600894352272,3153.316160620478,998937.3668828767
,131,146,998937.3668828767,3954.1270772447206,9021.641197688796,5067.514120444075,3147.254533747703,997017.1072961803
,132,145,997017.1072961803,3946.5260497140475,9050.209728148146,5103.683678434098,3141.0591747895296,995054.4827925358
,133,144,995054.4827925358,3938.7573277204547,9078.868725620612,5140.1113979001575,3134.7288427496796,993049.1002373854
,134,143,993049.1002373854,3930.8193551063173,9107.618476585076,5176.799121478758,3128.2622868670373,991000.5634027736
,135,142,991000.5634027736,3922.7105634693125,9136.459268427596,5213.748704958283,3121.658246543082,988908.4729443584
,136,141,988908.4729443584,3914.429372071419,9165.391389444281,5250.962017372862,3114.9154512687874,986772.4263782543
,137,140,986772.4263782543,3905.974187747257,9194.41512884419,5288.440941096933,3108.032620550998,984592.0180577083
,138,139,984592.0180577083,3897.3434048117624,9223.530776752195,5326.187371940433,3101.0084638382646,982366.8391496061
,139,138,982366.8391496061,3888.535404967191,9252.738624211908,5364.203219244717,3093.841680446144,980096.4776108075
,140,137,980096.4776108075,3879.5485572094467,9282.03896318858,5402.490405979132,3086.5309594819564,977780.5181643104
,141,136,977780.5181643104,3870.381217733729,9311.43208657201,5441.05086883828,3079.0749797689946,975418.542275241
,142,135,975418.542275241,3861.0317298394957,9340.918288179486,5479.88655833999,3071.4724097701865,973010.1281266712
,143,134,973010.1281266712,3851.4984238347406,9370.49786275872,5518.99943892398,3063.7219075111993,970554.8505952584
,144,133,970554.8505952584,3841.7796169395647,9400.171105990788,5558.391489051224,3055.822120502989,968052.2812267101
,145,132,968052.2812267101,3831.873613189061,9429.938314493089,5598.064701304028,3047.771685663786,965501.9882110698
,146,131,965501.9882110698,3821.7787033354853,9459.799785822319,5638.021082486834,3039.569229240513,962903.5363578235
,147,130,962903.5363578235,3811.4931647497183,9489.75581847742,5678.262653727703,3031.2133667296366,960256.4870708255
,148,129,960256.4870708255,3801.015261322018,9519.8067119026,5718.791450580582,3022.7027027974423,957560.3983230424
,149,128,957560.3983230424,3790.3432433620433,9549.952766490293,5759.609523128249,3014.0358311997284,954814.8246311139
,150,127,954814.8246311139,3779.4753474981594,9580.194283584175,5800.718936086016,3005.2113347009213,952019.3170297288
,151,126,952019.3170297288,3768.40979657601,9610.531565482193,5842.121768906183,2996.227784992605,949173.4230458153
,152,125,949173.4230458153,3757.1447995563526,9640.964915439554,5883.820115883202,2987.0837426114513,946276.6866725435
,153,124,946276.6866725435,3745.6785514121516,9671.494637671776,5925.816086259625,2977.7777568565652,943328.6483431404
,154,123,943328.6483431404,3734.009233024931,9702.121037357736,5968.111804332805,2968.308365706224,940328.8449045138
,155,122,940328.8449045138,3722.1350110803673,9732.844420642701,6010.709409562334,2958.674095734013,937276.8095906855
,156,121,937276.8095906855,3710.0540379631307,9763.665094641405,6053.611056678274,2948.8734620243563,934172.0719960317
,157,120,934172.0719960317,3697.764451650959,9794.5833674411,6096.818915790142,2938.9049680874314,931014.158048329
,158,119,931014.158048329,3685.264375607969,9825.599548104663,6140.335172496694,2928.7671057734688,927802.5899816056
,159,118,927802.5899816056,3672.5519186771894,9856.713946673659,6184.16202799647,2918.458355186429,924536.8863087955
,160,117,924536.8863087955,3659.625174972316,9887.926874171459,6228.301699199143,2907.9771845970554,921216.5617941935
,161,116,921216.5617941935,3646.4822237686826,9919.238642606335,6272.756418837653,2897.322050355293,917841.127425711
,162,115,917841.127425711,3633.12112939344,9950.649564974585,6317.5284355811455,2886.491396802078,914410.090386932
,163,114,914410.090386932,3619.5399411149397,9982.159955263673,6362.620014148733,2875.48365618048,910922.9540289637
,164,113,910922.9540289637,3605.736693031315,10013.770128455339,6408.033435424024,2864.297248546209,907379.217842086
,165,112,907379.217842086,3591.7094039582576,10045.480400528782,6453.770996570525,2852.930581677466,903778.377427193
,166,111,903778.377427193,3577.4560773159724,10077.29108846379,6499.835011147818,2841.382050984143,900119.9244670294
,167,110,900119.9244670294,3562.974701015325,10109.202510243924,6546.227809228599,2829.650039416369,896403.3466972172
,168,109,896403.3466972172,3548.2632473431518,10141.214984859695,6592.951737516543,2817.732917372385,892628.127877073
,169,108,892628.127877073,3533.319672846748,10173.32883231175,6640.009159465002,2805.6290426057585,888793.7477602138
,170,107,888793.7477602138,3518.141918217513,10205.54437361407,6687.402455396556,2793.336760131921,884899.6820649491
,171,106,884899.6820649491,3502.727908173757,10237.86193079718,6735.134022623423,2780.8544021340313,880945.4024444597
,172,105,880945.4024444597,3487.0755513426534,10270.281826911369,6783.206275568715,2768.1802878681547,876930.3764567592
,173,104,876930.3764567592,3471.182740141339,10302.80438602992,6831.621645888581,2755.312723567757,872854.0675344383
,174,103,872854.0675344383,3455.047350657152,10335.42993325235,6880.382582595197,2742.250002347503,868715.9349541906
,175,102,868715.9349541906,3438.667242527005,10368.158794707646,6929.4915521806415,2728.990404106365,864515.4338061163
,176,101,864515.4338061163,3422.0402588158777,10400.991297557552,6978.951038741674,2715.53219543002,860252.0149628047
,177,100,860252.0149628047,3405.1642258944357,10433.927769999818,7028.763544105383,2701.873629492548,855925.125048192
,178,99,855925.125048192,3388.03695331576,10466.968541271484,7078.931587955724,2688.012945957415,851534.2064061937
,179,98,851534.2064061937,3370.6562336911834,10500.113941652175,7129.457707960992,2673.9483708777366,847078.6970691105
,180,97,847078.6970691105,3353.0198425652293,10533.36430246741,7180.3444599021805,2659.6781165958264,842558.0307258042
,181,96,842558.0307258042,3335.1255382896416,10566.719956091887,7231.5944178022455,2645.200381642006,837971.6366896438
,182,95,837971.6366896438,3316.9710618965073,10600.181235952845,7283.210174056338,2630.513350632694,833318.9398662202
,183,94,833318.9398662202,3298.554136970455,10633.74847653336,7335.194339562904,2615.615194167748,828599.360720825
,184,93,828599.360720825,3279.8724695199326,10667.422013375712,7387.549543855779,2600.504068727069,823812.3152456962
,185,92,823812.3152456962,3260.923747847548,10701.202183084735,7440.278435237187,2585.1781165664534,818957.2149270255
,186,91,818957.2149270255,3241.705642419476,10735.089323331167,7493.383680911691,2569.6354656126937,814033.4667117265
,187,90,814033.4667117265,3222.2158057339175,10769.083772855049,7546.867967121131,2553.8742293579166,809040.4729739632
,188,89,809040.4729739632,3202.4518721886047,10803.185871469088,7600.733999280483,2537.892506753162,803977.631481436
,189,88,803977.631481436,3182.4114579473508,10837.395960062071,7654.98450211472,2521.688382101184,798844.3353614224
,190,87,798844.3353614224,3162.0921608056306,10871.714380602267,7709.622219796636,2505.2599249484815,793639.9730665742
,191,86,793639.9730665742,3141.49156005519,10906.14147614084,7764.649916085649,2488.605189976547,788363.9283404651
,192,85,788363.9283404651,3120.6072163476747,10940.677590815285,7820.07037446761,2471.722216892325,783015.5801828897
,193,84,783015.5801828897,3099.436671557272,10975.323069852862,7875.88639829559,2454.609030317881,777594.3028149119
,194,83,777594.3028149119,3077.97744864236,11010.078259574062,7932.100810931703,2437.263639679271,772099.4656436596
,195,82,772099.4656436596,3056.2270515061527,11044.943507396045,7988.716455889892,2419.684039094604,766530.4332268643
,196,81,766530.4332268643,3034.182964856338,11079.91916183613,8045.736196979791,2401.868207261301,760886.5652371459
,197,80,760886.5652371459,3011.842654063703,11115.005572515283,8103.1629184515805,2383.8141073425318,755167.2164260368
,198,79,755167.2164260368,2989.203565019729,11150.203090161573,8160.999525141844,2365.5196868528337,749371.7365877477
,199,78,749371.7365877477,2966.2631239931684,11185.512066613752,8219.248942620583,2346.9828775429023,743499.47052267
,200,77,743499.47052267,2943.0187374855686,11220.932854824694,8277.914117339125,2328.2015952835472,737549.7580006144
,201,76,737549.7580006144,2919.4677920857653,11256.46580886497,8336.998016779205,2309.173739948811,731521.9337237839
,202,75,731521.9337237839,2895.6076543233116,11292.111283926371,8396.50362960306,2289.8971952982392,725415.3272894791
,203,74,725415.3272894791,2871.435670520855,11327.869636325473,8456.433965804617,2270.3698288583023,719229.2631525327
,204,73,719229.2631525327,2846.9491666454423,11363.741223507166,8516.792056861723,2250.5894918029585,712963.060587474
,205,72,712963.060587474,2822.1454481587516,11399.726404048271,8577.58095588952,2230.5540188333507,706616.0336504178
,206,71,706616.0336504178,2797.0217998662374,11435.825537661089,8638.803737794851,2210.261228056639,700187.4911406796
,207,70,700187.4911406796,2771.57548576519,11472.038985197012,8700.463499431822,2189.708920863951,693676.7365621116
,208,69,693676.7365621116,2745.803748891692,11508.367108650138,8762.563359758446,2168.894881807452,687083.0680841607
,209,68,687083.0680841607,2719.7038111664697,11544.810271160855,8825.106459994386,2147.8168784765267,680405.7785026429
,210,67,680405.7785026429,2693.272873239628,11581.368837019532,8888.095963779904,2126.472661373066,673644.155200236
,211,66,673644.155200236,2666.5081143342677,11618.043171670095,8951.535057335826,2104.8599637858506,666797.480106686
,212,65,666797.480106686,2639.406692088966,11654.833641713712,9015.426949624747,2082.976501664027,659865.0296587253
,213,64,659865.0296587253,2611.965742399121,11691.740614912473,9079.774872513352,2060.8199734896707,652846.0747597015
,214,63,652846.0747597015,2584.182379257152,11728.764460193022,9144.58208093587,2038.3880601494245,645739.8807389151
,215,62,645739.8807389151,2556.053694591539,11765.905547650296,9209.851853058757,2015.6784248052115,638545.7073106614
,216,61,638545.7073106614,2527.5767581047016,11803.16424855119,9275.587490446487,1992.6887127640139,631262.808532979
,217,60,631262.808532979,2498.748617109709,11840.540935338266,9341.792318228556,1969.4165513467099,623890.4327660971
,218,59,623890.4327660971,2469.5662963658015,11878.035981633497,9408.469685267695,1945.85954975596,616427.8226305854
,219,58,616427.8226305854,2440.0267979127343,11915.649762242007,9475.622964329272,1922.0152989431442,608874.2149651992
,220,57,608874.2149651992,2410.1271009039137,11953.382653155772,9543.255552251858,1897.8813714743335,601228.8407844218
,221,56,601228.8407844218,2379.8641614383364,11991.235031557424,9611.370870119088,1873.4553213952918,593490.925235698
,222,55,593490.925235698,2349.234912391305,12029.207275824028,9679.972363432724,1848.7346840955065,585659.6875563607
,223,54,585659.6875563607,2318.236263243928,12067.299765530797,9749.06350228687,1823.7169761712337,577734.3410302451
,224,53,577734.3410302451,2286.865099911387,12105.512881454979,9818.647781543592,1798.3996952875548,569714.0929439891
,225,52,569714.0929439891,2255.118284569957,12143.847005579582,9888.728721009626,1772.7803200394346,561598.1445430189
,226,51,561598.1445430189,2222.9926554827834,12182.30252109725,9959.309865614467,1746.8563098117804,553385.6909872162
,227,50,553385.6909872162,2190.4850268243977,12220.87981241405,10030.394785589653,1720.625104638484,545075.921306265
,228,49,545075.921306265,2157.592188503966,12259.579265153361,10101.987076649395,1694.0841250604494,536668.0183546761
,229,48,536668.0183546761,2124.3109059872595,12298.401266159675,10174.090360172417,1667.230771982595,528161.1587664862
,230,47,528161.1587664862,2090.6379201173413,12337.346203502511,10246.708283385171,1640.06242652982,519554.5129096309
,231,46,519554.5129096309,2056.5699469339556,12376.414466480262,10319.844519546306,1612.5764499019344,510847.2448399865
,232,45,510847.2448399865,2022.1036774916133,12415.60644562412,10393.502768132506,1584.7701832275377,502038.51225508156
,233,44,502038.51225508156,1987.2357776763647,12454.92253270192,10467.686755025556,1556.640947416844,493127.46644747286
,234,43,493127.46644747286,1951.962888021247,12494.36312072215,10542.400232700902,1528.1860430134445,484113.2522577854
,235,42,484113.2522577854,1916.2816235204007,12533.928603937766,10617.646980417365,1499.4027500449988,474995.00802741305
,236,41,474995.00802741305,1880.1885734418436,12573.61937785023,10693.430804408386,1470.288327872848,465771.8655508775
,237,40,465771.8655508775,1843.6803011388904,12613.435839213418,10769.755538074527,1440.8400150405428,456442.95002784353
,238,39,456442.95002784353,1806.753343860214,12653.378386037586,10846.625042177373,1411.055029121276,447007.3800147874
,239,38,447007.3800147874,1769.4042125585338,12693.447417593368,10924.043205034835,1380.9305665642164,437464.26737631677
,240,37,437464.26737631677,1731.6293916979207,12733.643334415749,11002.013942717827,1350.46380253973,427812.7172361387
,241,36,427812.7172361387,1693.425339059716,12773.966538308052,11080.541199248335,1319.6518907834861,418051.8279276739
,242,35,418051.8279276739,1654.7884855470425,12814.41743234603,11159.628946798988,1288.491963439437,408180.69094431435
,243,34,408180.69094431435,1615.7152349879111,12854.996420881782,11239.281185893871,1256.9811309016648,398198.39088932215
,244,33,398198.39088932215,1576.2019639369003,12895.703909547914,11319.501945611013,1225.1164816550852,388104.0054253662
,245,32,388104.0054253662,1536.245021475408,12936.540305261471,11400.295283786063,1192.8950821150038,377896.60522369517
,246,31,377896.60522369517,1495.84072901046,12977.506016228133,11481.665287217673,1160.313976465512,367575.253912943
,247,30,367575.253912943,1454.9853800720662,13018.601451946175,11563.616071874108,1127.3701864967181,357139.0080275656
,248,29,357139.0080275656,1413.675240109114,13059.827023210666,11646.151783101552,1094.0607114408028,346586.91695590486
,249,28,346586.91695590486,1371.9065462837902,13101.183142117494,11729.276595833704,1060.3825278068919,335918.02288787806
,250,27,335918.02288787806,1329.6755072645174,13142.67022206754,11812.994714803022,1026.3325892147377,325131.3607622898
