input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,249,960001.8416759046,4400.008441014563,6473.013170150203,2073.0047291356404,798.2740307889742,958727.1109775578
,41,248,958727.1109775578,4394.165925313807,6478.407347791995,2084.241422478188,797.2023912958997,957440.0719463755
,42,247,957440.0719463755,4388.266996420888,6483.806020581821,2095.539024160933,796.1204441018456,956140.6533663165
,43,246,956140.6533663165,4382.31132792895,6489.209192265639,2106.897864336689,795.0281295849832,954828.7836315647
,44,245,954828.7836315647,4376.298591644671,6494.616866592527,2118.3182749478556,793.9253877971807,953504.3907444141
,45,244,953504.3907444141,4370.228457578564,6500.029047314688,2129.8005897361236,792.8121584622317,952167.4023131402
,46,243,952167.4023131402,4364.100593935226,6505.445738187452,2141.3451442522255,791.6883809740734,950817.7455498622
,47,242,950817.7455498622,4357.914667103535,6510.866942969275,2152.9522758657404,790.5539943949971,949455.3472683914
,48,241,949455.3472683914,4351.6703416467935,6516.292665421748,2164.6223237749546,789.4089374538471,948080.1338820703
,49,240,948080.1338820703,4345.367280292822,6521.7229093096,2176.355629016778,788.2531485442113,946692.0314015978
,50,239,946692.0314015978,4339.00514392399,6527.157678400693,2188.1525344767033,787.0865657226009,945290.9654328437
,51,238,945290.9654328437,4332.5835915672005,6532.596976466027,2200.013384898826,785.9091267066208,943876.8611746515
,52,237,943876.8611746515,4326.10228038382,6538.040807279748,2211.9385268959286,784.7207688731297,942449.6434166287
,53,236,942449.6434166287,4319.560865659549,6543.489174619149,2223.9283089596,783.521429256391,941009.2365369255
,54,235,941009.2365369255,4312.9590007942425,6548.942082264665,2235.983081470423,782.3110445462127,939555.5645000013
,55,234,939555.5645000013,4306.296337291673,6554.3995339998855,2248.1031967082126,781.0895510860776,938088.5508543791
,56,233,938088.5508543791,4299.572524749237,6559.861533611551,2260.2890088623135,779.856884871264,936608.118730388
,57,232,936608.118730388,4292.787210847611,6565.32808488956,2272.540874041949,778.6129815469551,935114.1908378929
,58,231,935114.1908378929,4285.940041340343,6570.799191626969,2284.8591502866266,777.3577764063386,933606.6894640126
,59,230,933606.6894640126,4279.030660043391,6576.274857619991,2297.2441975765996,776.0912043886967,932085.5364708246
,60,229,932085.5364708246,4272.058708824613,6581.755086668007,2309.6963778433937,774.8132000774845,930550.6532930587
,61,228,930550.6532930587,4265.023827593186,6587.239882573565,2322.2160549803793,773.5236976983987,929001.9609357767
,62,227,929001.9609357767,4257.925654288976,6592.729249142375,2334.803594853399,772.2226311174362,927439.3799720408
,63,226,927439.3799720408,4250.763824871853,6598.223190183327,2347.4593653114734,770.9099338389411,925862.8305405683
,64,225,925862.8305405683,4243.5379733109385,6603.721709508482,2360.183736197543,769.5855390036423,924272.2323433744
,65,224,924272.2323433744,4236.2477315738,6609.224810933073,2372.9770793592734,768.2493793866794,922667.5046434018
,66,223,922667.5046434018,4228.892729615592,6614.732498275516,2385.8397686599246,766.9013873956184,921048.5662621375
,67,222,921048.5662621375,4221.47259536813,6620.244775357412,2398.7721799892824,765.5414950684569,919415.3355772167
,68,221,919415.3355772167,4213.98695472891,6625.761646003544,2411.7746912746343,764.1696340716185,917767.7305200137
,69,220,917767.7305200137,4206.435431550063,6631.283114041881,2424.847682491818,762.7857356979349,916105.6685732198
,70,219,916105.6685732198,4198.817647627257,6636.809183303583,2437.991535676326,761.3897308646197,914429.0667684082
,71,218,914429.0667684082,4191.133222688538,6642.339857623004,2451.206634934466,759.9815501112282,912737.841683585
,72,217,912737.841683585,4183.381774383098,6647.875140837689,2464.4933664545915,758.5611235976087,911031.9094407279
,73,216,911031.9094407279,4175.562918270003,6653.415036788388,2477.8521185183845,757.1283811018412,909311.1857033113
,74,215,909311.1857033113,4167.6762678068435,6658.9595493190445,2491.283281512201,755.683252018166,907575.5856738173
,75,214,907575.5856738173,4159.721434338329,6664.50868227681,2504.7872479384805,754.2256653548991,905825.0240912337
,76,213,905825.0240912337,4151.698027084822,6670.062439512042,2518.3644124272205,752.7555497323389,904059.4152285389
,77,212,904059.4152285389,4143.605653130803,6675.6208248783005,2532.0151717474973,751.2728333806596,902278.672890172
,78,211,902278.672890172,4135.443917413289,6681.183842232367,2545.7399248190786,749.7774441377941,900482.7104094907
,79,210,900482.7104094907,4127.212422710166,6686.751495434227,2559.539072724061,748.2693094473057,898671.440646214
,80,209,898671.440646214,4118.910769628481,6692.323788347089,2573.4130187186083,746.7483563562462,896844.7759838516
,81,208,896844.7759838516,4110.538556592654,6697.900724837379,2587.3621682447256,745.2145115130058,895002.62832712
,82,207,895002.62832712,4102.095379832634,6703.4823087747445,2601.386928942111,743.6677011651483,893144.9090993431
,83,206,893144.9090993431,4093.5808333719892,6709.068544032057,2615.4877106600675,742.1078511572359,891271.5292398402
,84,205,891271.5292398402,4084.9945090159345,6714.659434485417,2629.664925469482,740.5348869286423,889382.3992012994
,85,204,889382.3992012994,4076.335996339289,6720.254984014155,2643.9189876748655,738.9487335113538,887477.4289471359
,86,203,887477.4289471359,4067.604882674373,6725.855196500835,2658.2503138264615,737.3493155277579,885556.5279488371
,87,202,885556.5279488371,4058.800753098837,6731.460075831252,2672.6593227324147,735.7365571884206,883619.6051832932
,88,201,883619.6051832932,4049.9231904234275,6737.0696258944445,2687.146435471017,734.1103822898519,881666.5691301121
,89,200,881666.5691301121,4040.97177517968,6742.68385058269,2701.7120754030097,732.4707142122577,879697.3277689214
,90,199,879697.3277689214,4031.9460856075566,6748.30275379151,2716.356668183954,730.8174759172813,877711.7885766547
,91,198,877711.7885766547,4022.845697643001,6753.9263394196705,2731.0806417766694,729.1505899457318,875709.8585248238
,92,197,875709.8585248238,4013.6701849054425,6759.554611369186,2745.8844264637437,727.4699784153,873691.4440767753
,93,196,873691.4440767753,4004.4191186852204,6765.187573545328,2760.7684548601073,725.7755630182628,871656.4511849335
,94,195,871656.4511849335,3995.0920679309456,6770.825229856617,2775.733161925671,724.0672650191733,869604.785288027
,95,194,869604.785288027,3985.6885992367907,6776.467584214831,2790.77898497804,722.3450052525408,867536.3513083014
,96,193,867536.3513083014,3976.208276829715,6782.114640535008,2805.906363705293,720.6087041204969,865451.0536487167
,97,192,865451.0536487167,3966.650662556618,6787.766402735455,2821.115740178837,718.8582815904482,863348.7961901282
,98,191,863348.7961901282,3957.015315871421,6793.422874737734,2836.4075588663127,717.0936571927183,861229.4822884547
,99,190,861229.4822884547,3947.3017938220837,6799.084060466682,2851.782266644598,715.314750018175,859093.0147718282
,100,189,859093.0147718282,3937.509651037546,6804.749963850405,2867.240312812859,713.5214787158461,856939.2959377312
,101,188,856939.2959377312,3927.638439714601,6810.4205888202805,2882.7821491056793,711.7137614905213,854768.227550116
,102,187,854768.227550116,3917.6877096046983,6816.095939310964,2898.408229706266,709.8915161003415,852579.7108365102
,103,186,852579.7108365102,3907.657008000672,6821.776019260391,2914.119011259719,708.0546598543754,850373.6464851048
,104,185,850373.6464851048,3897.545879723397,6827.460832609774,2929.9149528863773,706.2031096101821,848149.9346418285
,105,184,848149.9346418285,3887.3538671083807,6833.150383303616,2945.796516195235,704.3367817713611,845908.4749074046
,106,183,845908.4749074046,3877.0805099922713,6838.8446752897025,2961.764165297431,702.4555922850894,843649.1663343924
,107,182,843649.1663343924,3866.7253456992985,6844.543712519111,2977.8183668198126,700.5594566396439,841371.9074242123
,108,181,841371.9074242123,3856.2879090276397,6850.247498946212,2993.959589918572,698.6482898619115,839076.5961241556
,109,180,839076.5961241556,3845.767732235713,6855.956038528666,3010.188306292953,696.7220065148855,836763.1298243775
,110,179,836763.1298243775,3835.164345028397,6861.6693352274415,3026.5049901990446,694.7805206951488,834431.4053548736
,111,178,834431.4053548736,3824.477274543171,6867.387393006798,3042.9101184636274,692.8237460303417,832081.3189824403
,112,177,832081.3189824403,3813.7060453361846,6873.110215834303,3059.404170498118,690.8515956766184,829712.7664076188
,113,176,829712.7664076188,3802.8501793682526,6878.837807680832,3075.9876283125795,688.8639823160886,827325.6427616223
,114,175,827325.6427616223,3791.909195990769,6884.570172520567,3092.660976529798,686.8608181542438,824919.8426032468
,115,174,824919.8426032468,3780.8826119315477,6890.307314331,3109.4247023994526,684.8420149173729,822495.2599157648
,116,173,822495.2599157648,3769.7699412805887,6896.049237092944,3126.2792958123555,682.8074838499604,820051.7881038024
,117,172,820051.7881038024,3758.5706954757607,6901.79594479052,3143.225249314759,680.757135712073,817589.3199901996
,118,171,817589.3199901996,3747.284383288415,6907.5474414111795,3160.2630581227645,678.6908807767309,815107.7478128537
,119,170,815107.7478128537,3735.9105108089125,6913.3037309456895,3177.393220136777,676.6086288272642,812606.9632215442
,120,169,812606.9632215442,3724.4485814320774,6919.064817388145,3194.616235956067,674.5102891546568,810086.8572747428
,121,168,810086.8572747428,3712.8980958425714,6924.83070473597,3211.932608893399,672.3957705548746,807547.3204364043
,122,167,807547.3204364043,3701.2585520001867,6930.601396989917,3229.34284498973,670.2649813261788,804988.2425727408
,123,166,804988.2425727408,3689.529445125062,6936.376898154076,3246.847453029014,668.1178292664265,802409.5129489782
,124,165,802409.5129489782,3677.7102676828167,6942.157212235871,3264.4469445530544,665.9542216703544,799811.0202260956
,125,164,799811.0202260956,3665.8005093696047,6947.942343246068,3282.1418338764634,663.7740653268493,797192.652457546
,126,163,797192.652457546,3653.799657097086,6953.732295198774,3299.9326381016886,661.5772665162036,794554.2970859604
,127,162,794554.2970859604,3641.7071949773185,6959.527072111439,3317.819877134121,659.3637310073552,791895.8409398335
,128,161,791895.8409398335,3629.5226043075704,6965.326678004865,3335.804073697295,657.1333640551136,789217.1702301913
,129,160,789217.1702301913,3617.2453635550437,6971.1311169032015,3353.885753348158,654.8860703973694,786518.1705472405
,130,159,786518.1705472405,3604.874948341519,6976.940392833954,3372.0654444924353,652.6217542522902,783798.7268570004
,131,158,783798.7268570004,3592.4108314279183,6982.754509827983,3390.343678400065,650.3403193155003,781058.7234979159
,132,157,781058.7234979159,3579.8524826987814,6988.573471919509,3408.7209892207275,648.0416687572459,778298.0441774523
,133,156,778298.0441774523,3567.1993691466564,6994.397283146108,3427.1979139994514,645.7257052195441,775516.5719686724
,134,155,775516.5719686724,3554.4509548564156,7000.22594754873,3445.7749926923143,643.3923308133168,772714.1893067935
,135,154,772714.1893067935,3541.60670098947,7006.059469171687,3464.452768182217,641.0414471155094,769890.7779857267
,136,153,769890.7779857267,3528.666065767914,7011.897852062663,3483.2317862947493,638.6729551661933,767046.2191545982
,137,152,767046.2191545982,3515.628504458575,7017.741100272718,3502.1125958141424,636.2867554656534,764180.3933142497
,138,151,764180.3933142497,3502.4934693569776,7023.589217856277,3521.0957484992996,633.8827479714587,761293.1803137219
,139,150,761293.1803137219,3489.260409771225,7029.442208871159,3540.181799099934,631.4608320955184,758384.4593467175
,140,149,758384.4593467175,3475.9287720057882,7035.300077378552,3559.3713053727633,629.0209067011206,755454.1089480458
,141,148,755454.1089480458,3462.49799934521,7041.162827443033,3578.6648280978234,626.5628700999566,752502.0069900479
,142,147,752502.0069900479,3448.9675320377196,7047.030463132569,3598.0629310948493,624.0866200491275,749528.030679002
,143,146,749528.030679002,3435.3368072787594,7052.902988518513,3617.5661812397534,621.5920537481353,746532.0565515104
,144,145,746532.0565515104,3421.6052591944226,7058.780407675612,3637.1751484811894,619.0790678358577,743513.960470865
,145,144,743513.960470865,3407.772318824798,7064.662724682007,3656.8904058572093,616.5475583875066,740473.6176233953
,146,143,740473.6176233953,3393.8374141072286,7070.549943619245,3676.7125295120163,613.9974209115694,737410.9025147948
,147,142,737410.9025147948,3379.7999698594763,7076.442068572258,3696.6420987127817,611.4285503467352,734325.6889664289
,148,141,734325.6889664289,3365.6594077627988,7082.339103629404,3716.6796958666055,608.8408410588019,731217.850111621
,149,140,731217.850111621,3351.4151463449293,7088.241052882428,3736.825906537499,606.2341868375696,728087.2583919211
,150,139,728087.2583919211,3337.0666009629717,7094.147920426497,3757.0813194635252,603.6084808937146,724933.7855533512
,151,138,724933.7855533512,3322.6131837861926,7100.059710360184,3777.4465265739914,600.9636158556477,721757.3026426329
,152,137,721757.3026426329,3308.054303778734,7105.976426785486,3797.9221230067524,598.2994837663551,718557.6800033924
,153,136,718557.6800033924,3293.389366682215,7111.898073807808,3818.508707125593,595.6159760802224,715334.787272347
,154,135,715334.787272347,3278.617774998257,7117.824655535981,3839.206880537724,592.9129836598412,712088.4933754692
,155,134,712088.4933754692,3263.7389279709005,7123.756176082261,3860.0172481113605,590.1903967727983,708818.6665241307
,156,133,708818.6665241307,3248.7522215689323,7129.692639562332,3880.9404179934,587.4481050884478,705525.1742112258
,157,132,705525.1742112258,3233.6570484681183,7135.634050095302,3901.9770016271837,584.6859976746656,702207.8832072733
,158,131,702207.8832072733,3218.452798033336,7141.580411803715,3923.127613770379,581.9039629945858,698866.6595564975
,159,130,698866.6595564975,3203.1388563006135,7147.531728813551,3944.3928725129376,579.1018889033205,695501.3685728878
,160,129,695501.3685728878,3187.714605959069,7153.488005254229,3965.7733992951603,576.2796626446606,692111.8748362373
,161,128,692111.8748362373,3172.1794263327542,7159.449245258607,3987.269818925853,573.4371708477595,688698.0421881592
,162,127,688698.0421881592,3156.5326933623965,7165.415452962991,4008.882759600595,570.5742995237988,685259.7337280824
,163,126,685259.7337280824,3140.7737795870444,7171.386632507128,4030.6128529200832,567.6909340626353,681796.8118092249
,164,125,681796.8118092249,3124.902054125614,7177.362788034216,4052.4607339086015,564.7869592294303,678309.1380345457
,165,124,678309.1380345457,3108.9168826583345,7183.343923690912,4074.427041032577,561.862259161261,674796.5732526744
,166,123,674796.5732526744,3092.817627408091,7189.330043627321,4096.51241621923,558.9167173637127,671258.977553819
,167,122,671258.977553819,3076.6036471216703,7195.321151997012,4118.717504875342,555.950216707453,667696.210265651
,168,121,667696.210265651,3060.2742970509003,7201.317252957007,4141.042955906107,552.9626394247874,664108.1299491697
,169,120,664108.1299491697,3043.8289289336944,7207.318350667806,4163.489421734112,549.9538671061963,660494.5943945418
,170,119,660494.5943945418,3027.266890974983,7213.3244492933645,4186.057558318382,546.9237806968529,656855.4606169203
,171,118,656855.4606169203,3010.587527827551,7219.3355530011095,4208.748025173558,543.8722604931223,653190.5848522398
,172,117,653190.5848522398,2993.7901805727656,7225.351665961943,4231.561485389177,540.7991861390423,649499.8225529897
,173,116,649499.8225529897,2976.8741867012027,7231.3727923502465,4254.498605649043,537.704436622784,645783.0283839635
,174,115,645783.0283839635,2959.838880093166,7237.398936343871,4277.560056250705,534.5878902730941,642040.0562179859
,175,114,642040.0562179859,2942.6835909991023,7243.430102124162,4300.746511125059,531.4494247557175,638270.7591316167
,176,113,638270.7591316167,2925.40764601991,7249.466293875932,4324.058647856022,528.2889170698006,634474.9894008305
,177,112,634474.9894008305,2908.01036808714,7255.507515787497,4347.497147700357,525.1062435442751,630652.5984966743
,178,111,630652.5984966743,2890.4910764430906,7261.553772050651,4371.06269560756,521.9012798342224,626803.437080901
,179,110,626803.437080901,2872.8490866207962,7267.605066860695,4394.755980239899,518.6739009172176,622927.3550015782
,180,109,622927.3550015782,2855.0837104239004,7273.661404416413,4418.577693992513,515.4239810896548,619024.2012886753
,181,108,619024.2012886753,2837.1942559064287,7279.72278892009,4442.528533013661,512.1513939630514,615093.8241496247
,182,107,615093.8241496247,2819.1800273524464,7285.789224577524,4466.609197225078,508.85601246033303,611136.0709648599
,183,106,611136.0709648599,2801.040325255608,7291.860715598008,4490.8203903424,505.53770881209795,607150.7882833296
,184,105,607150.7882833296,2782.774446298594,7297.937266194339,4515.162819895745,502.1963545528615,603137.8218179867
,185,104,603137.8218179867,2764.381683332439,7304.018880582835,4539.637197250396,498.8318205172803,599097.0164412536
,186,103,599097.0164412536,2745.8613253557455,7310.105562983322,4564.244237627576,495.44397683635503,595028.2161804624
,187,102,595028.2161804624,2727.212657493786,7316.197317619142,4588.984660125356,492.0326929336142,590931.2642132706
,188,101,590931.2642132706,2708.4349609774904,7322.294148717157,4613.859187739667,488.59783752127584,586806.0028630522
,189,100,586806.0028630522,2689.5275131223225,7328.396060507755,4638.868547385432,485.139278596389,582652.2735942631
,190,99,582652.2735942631,2670.4895873070395,7334.503057224846,4664.013469917807,481.65688343695444,578469.9170077823
,191,98,578469.9170077823,2651.3204529523355,7340.615143105868,4689.294690153532,478.15051859802395,574258.7728362267
,192,97,574258.7728362267,2632.0193754993725,7346.732322391788,4714.712946892416,474.62004990777865,570018.6799392422
,193,96,570018.6799392422,2612.5856163881936,7352.854599327118,4740.268982938925,471.0653424635861,565749.4762987668
,194,95,565749.4762987668,2593.0184330360144,7358.98197815989,4765.9635451238755,467.4862606280357,561450.9990142708
,195,94,561450.9990142708,2573.317078815408,7365.114463141688,4791.797384326281,463.8826680249539,557123.0842979696
,196,93,557123.0842979696,2553.4808030323607,7371.252058527641,4817.77125549528,460.2544275353953,552765.5674700097
,197,92,552765.5674700097,2533.508850904211,7377.394768576415,4843.8859176722035,456.6014012936146,548378.2829536311
,198,91,548378.2829536311,2513.400463537476,7383.54259755023,4870.1421340127545,452.92345068301535,543961.0642703014
,199,90,543961.0642703014,2493.154877905548,7389.6955497148565,4896.540671809309,449.2204363320767,539513.7440348241
,200,89,539513.7440348241,2472.771326826277,7395.853629339618,4923.082302513341,445.492218110259,535036.153950421
,201,88,535036.153950421,2452.2490389394297,7402.016840697403,4949.767801757973,441.73865512388585,530528.1248037869
,202,87,530528.1248037869,2431.5872386840233,7408.185188064651,4976.597949380628,437.9596057120052,525989.4864601182
,203,86,525989.4864601182,2410.7851462755416,7414.35867572137,5003.573529445828,434.154927442227,521420.0678581146
,204,85,521420.0678581146,2389.841977683025,7420.537307951138,5030.695330268113,430.3244771065388,516819.69700495305
,205,84,516819.69700495305,2368.7569446060347,7426.721089041101,5057.9641444350655,426.46811071709834,512188.20097123506
,206,83,512188.20097123506,2347.529254451494,7432.910023281967,5085.380768830473,422.58568350200386,507525.4058859066
,207,82,507525.4058859066,2326.1581103104054,7439.104114968038,5112.946004657632,418.6770499010408,502831.13693115
,208,81,502831.13693115,2304.6427109344377,7445.303368397178,5140.66065746274,414.7420635614061,498105.21833724866
,209,80,498105.21833724866,2282.9822507123895,7451.507787870841,5168.525537158452,410.78057733340853,493347.4733774236
,210,79,493347.4733774236,2261.175919646525,7457.71737769407,5196.541458047544,406.79244326614673,488557.7243626422
,211,78,488557.7243626422,2239.2229033287767,7463.932142175481,5224.7092388467045,402.7775126031629,483735.79263639863
,212,77,483735.79263639863,2217.122382916827,7470.1520856272955,5253.029702710468,398.7356357780735,478881.49856946623
,213,76,478881.49856946623,2194.8735351100536,7476.37721236532,5281.503677255267,394.66666241017583,473994.6615546212
,214,75,473994.6615546212,2172.475532125347,7482.607526708957,5310.13199458361,390.57044130003135,469075.10000133765
,215,74,469075.10000133765,2149.9275416727974,7488.843032981216,5338.9154913084185,386.4468204250244,464122.63133045426
,216,73,464122.63133045426,2127.2287269312487,7495.083735508703,5367.855008577455,382.2956469348974,459137.0719688117
,217,72,459137.0719688117,2104.37824652372,7501.329638621626,5396.951392097906,378.1167671472615,454118.237343861
,218,71,454118.237343861,2081.3752544926965,7507.580746653812,5426.205492161115,373.9100265430833,449065.941878243
,219,70,449065.941878243,2058.2189002752802,7513.837063942692,5455.618163667412,369.67526976214634,443979.9989843378
,220,69,443979.9989843378,2034.908328678215,7520.098594829313,5485.190266151098,365.4123405984889,438860.22105878516
,221,68,438860.22105878516,2011.4426798527654,7526.365343658339,5514.922663805573,361.1210819958163,433706.4194769754
,222,67,433706.4194769754,1987.8210892694706,7532.637314778055,5544.8162255085845,356.80133604288903,428518.4045875097
,223,66,428518.4045875097,1964.0426876927527,7538.91451254037,5574.871824847618,352.4529439688851,423295.985706631
,224,65,423295.985706631,1940.106601155392,7545.19694130082,5605.090340145428,348.07574613873794,418038.9711126243
,225,64,418038.9711126243,1916.0119509328613,7551.484605418574,5635.472654485712,343.66958204844883,412747.168040187
,226,63,412747.168040187,1891.7578535175237,7557.7775092564225,5666.019655738899,339.2342903203734,407420.38267476845
,227,62,407420.38267476845,1867.3434205926887,7564.075657180805,5696.732236588116,334.7697086984836,402058.4201468788
,228,61,402058.4201468788,1842.767759006528,7570.379053561792,5727.611294555264,330.275674043603,396661.0845263672
,229,60,396661.0845263672,1818.0299707458496,7576.687702773092,5758.657732027242,325.75202232861665,391228.1788166686
,230,59,391228.1788166686,1793.129152909731,7583.0016091920725,5789.872456282342,321.1985886336552,385759.50494901993
,231,58,385759.50494901993,1768.064397683008,7589.320777199734,5821.256379516726,316.61520714125265,380254.86377664446
,232,57,380254.86377664446,1742.8347923096205,7595.645211180735,5852.810418871114,312.0017111314778,374714.0550689048
,233,56,374714.0550689048,1717.4394190658138,7601.974915523385,5884.535496457571,307.35793297703935,369136.87750542426
,234,55,369136.87750542426,1691.8773552331945,7608.309894619658,5916.432539386464,302.6837041383649,363523.1286701762
,235,54,363523.1286701762,1666.1476730716408,7614.650152865176,5948.502479793535,297.9788551586522,357872.6050455413
,236,53,357872.6050455413,1640.2494397920643,7620.99569465923,5980.746254867166,293.2432156588951,352185.102006333
,237,52,352185.102006333,1614.1817175290264,7627.346524404782,6013.164806875756,288.47661433288107,346460.41381379013
,238,51,346460.41381379013,1587.9435633132048,7633.702646508451,6045.759083195246,283.67887894216244,340698.33360953705
,239,50,340698.33360953705,1561.5340290437114,7640.064065380547,6078.530036336835,278.84983631100016,334898.6534095112
,240,49,334898.6534095112,1534.9521614602597,7646.430785435031,6111.478623974771,273.98931232128035,329061.1640978577
,241,48,329061.1640978577,1508.1970021151812,7652.802811089562,6144.605808974381,269.0971319074028,323185.6554207908
,242,47,323185.6554207908,1481.267587345291,7659.1801467654695,6177.912559420179,264.1731190511422,317271.91598042176
,243,46,317271.91598042176,1454.1629482435997,7665.562796887778,6211.399848644178,259.21709677648136,311319.7332285541
,244,45,311319.7332285541,1426.8821106308728,7671.9507658851835,6245.06865525431,254.2288871444165,305328.8934604442
,245,44,305328.8934604442,1399.4240950270357,7678.34405819009,6278.9199631630545,249.20831124773431,299299.1818085289
,246,43,299299.1818085289,1371.787916622424,7684.742678238587,6312.9547616161635,244.15518920576062,293230.3822361185
,247,42,293230.3822361185,1343.9725852488764,7691.146630470451,6347.1740452215745,239.06934015908075,287122.27753105597
,248,41,287122.27753105597,1315.9771053506731,7697.555919329181,6381.578813978508,233.9505822642312,280974.64929934166
,249,40,280974.64929934166,1287.800475955316,7703.970549261957,6416.170073306641,228.79873268836252,274787.27795872337
,250,39,274787.27795872337,1259.4416906441488,7710.390524719674,6450.948834075525,223.61360760387322,268559.9427322517
,251,38,268559.9427322517,1230.8997375228203,7716.8158501569405,6485.9161126341205,218.39502218301467,262292.4216418006
,252,37,262292.4216418006,1202.1735991915862,7723.246530032079,6521.072930840493,213.14279059246678,255984.4915015526
,253,36,255984.4915015526,1173.2622527154494,7729.682568807104,6556.420316091655,207.85672598788415,249635.92791144885
,254,35,249635.92791144885,1144.1646695941406,7736.123970947785,6591.959301353644,202.5366405084127,243246.50525060363
,255,34,243246.50525060363,1114.8798157319334,7742.570740923574,6627.69092519164,197.18234527117667,236815.99667068315
,256,33,236815.99667068315,1085.4066514072977,7749.022883207683,6663.616231800385,191.79365036573566,230344.1740892485
