input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,289,1030516.2484793505,3435.054161597835,5560.414362546027,2125.3602009481924,2742.3757020757394,1031133.263980478
,37,288,1031133.263980478,3437.110879934927,5575.242134179484,2138.131254244557,2743.9870206032892,1031739.1197468367
,38,287,1031739.1197468367,3439.1303991561226,5590.109446537296,2150.9790473811736,2745.568375198548,1032333.709074654
,39,286,1032333.709074654,3441.1123635821805,5605.016405061396,2163.9040414792153,2747.119480088466,1032916.9245132633
,40,285,1032916.9245132633,3443.056415044211,5619.963115474892,2176.906700430681,2748.640047500887,1033488.6578603334
,41,284,1033488.6578603334,3444.9621928677784,5634.9496837828265,2189.987490915048,2750.1297876517824,1034048.8001570703
,42,283,1034048.8001570703,3446.829333856901,5649.976216272913,2203.146882416012,2751.588408732411,1034597.2416833867
,43,282,1034597.2416833867,3448.657472277956,5665.042819516309,2216.3853472383526,2753.0156168963954,1035133.8719530448
,44,281,1035133.8719530448,3450.446239843483,5680.149600368354,2229.703360524871,2754.4111162467198,1035658.5797087667
,45,280,1035658.5797087667,3452.1952656958892,5695.296665969336,2243.1014002734464,2755.774608822648,1036171.2529173158
,46,279,1036171.2529173158,3453.9041763910527,5710.484123745254,2256.579947354201,2757.105794586564,1036671.7787645482
,47,278,1036671.7787645482,3455.5725958818275,5725.712081408574,2270.1394855267463,2758.404371410724,1037160.0436504323
,48,277,1037160.0436504323,3457.200145501441,5740.9806469589985,2283.7805014575574,2759.6700350639326,1037635.9331840387
,49,276,1037635.9331840387,3458.7864439467958,5756.289928684222,2297.5034847374263,2760.9024791981365,1038099.3321784994
,50,275,1038099.3321784994,3460.331107261665,5771.640035160714,2311.3089278990496,2762.1013953349343,1038550.1246459354
,51,274,1038550.1246459354,3461.833748819785,5787.031075254477,2325.1973264346925,2763.2664728520017,1038988.1937923527
,52,273,1038988.1937923527,3463.2939793078426,5802.463158121823,2339.16917881398,2764.3973989694364,1039413.4220125081
,53,272,1039413.4220125081,3464.7114067083608,5817.936393210149,2353.224986501788,2765.493858736017,1039825.6908847424
,54,271,1039825.6908847424,3466.0856362824748,5833.450890258709,2367.365253976234,2766.5555350153763,1040224.8811657816
,55,270,1040224.8811657816,3467.4162705526055,5849.006759299399,2381.5904887467937,2767.582108472093,1040610.872785507
,56,269,1040610.872785507,3468.7029092850235,5864.604110657532,2395.9012013725087,2768.5732575576917,1040983.5448416922
,57,268,1040983.5448416922,3469.9451494723075,5880.243054952619,2410.2979054803113,2769.528658496565,1041342.7755947085
,58,267,1041342.7755947085,3471.142585315695,5895.92370309916,2424.7811177834647,2770.4479852718,1041688.4424621968
,59,266,1041688.4424621968,3472.294808207323,5911.646166307426,2439.351358100103,2771.3309096109247,1042020.4220137077
,60,265,1042020.4220137077,3473.4014067123594,5927.410556084245,2454.009149371886,2772.177100971562,1042338.5899653074
,61,264,1042338.5899653074,3474.461966551025,5943.216984233804,2468.7550176827795,2772.986226526999,1042642.8211741516
,62,263,1042642.8211741516,3475.4760705805056,5959.065562858427,2483.5894922779216,2773.757951151663,1042932.9896330254
,63,262,1042932.9896330254,3476.4432987767514,5974.956404359384,2498.5131055826323,2774.491937406514,1043208.9684648492
,64,261,1043208.9684648492,3477.3632282161643,5990.8896214376755,2513.526393221511,2775.1878455243404,1043470.629917152
,65,260,1043470.629917152,3478.2354330571734,6006.8653270948425,2528.629894037669,2775.8453333949715,1043717.8453565093
,66,259,1043717.8453565093,3479.059484521698,6022.883634633763,2543.824150112065,2776.4640565503923,1043950.4852629476
,67,258,1043950.4852629476,3479.8349508764923,6038.944657659453,2559.1097067829605,2777.043668149772,1044168.4192243144
,68,257,1044168.4192243144,3480.5613974143816,6055.048510079878,2574.487112665496,2777.583818964397,1044371.5159306133
,69,256,1044371.5159306133,3481.238386435378,6071.195306106759,2589.956919671381,2778.0841573625116,1044559.6431683043
,70,255,1044559.6431683043,3481.8654772276814,6087.385160256376,2605.519683028695,2778.544329294068,1044732.6678145698
,71,254,1044732.6678145698,3482.442226048566,6103.618187350395,2621.1759613018285,2778.963978275381,1044890.4558315434
,72,253,1044890.4558315434,3482.968186105145,6119.894502516663,2636.926316411518,2779.342745373685,1045032.8722605057
,73,252,1045032.8722605057,3483.442907535019,6136.214221190042,2652.771313655023,2779.6802691916014,1045159.7812160422
,74,251,1045159.7812160422,3483.8659373868077,6152.577459113216,2668.711521726408,2779.9761858515085,1045271.0458801673
,75,250,1045271.0458801673,3484.2368196005577,6168.984332337517,2684.7475127369594,2780.2301289798143,1045366.5284964101
,76,249,1045366.5284964101,3484.555094988034,6185.434957223752,2700.8798622357176,2780.4417296911315,1045446.0903638655
,77,248,1045446.0903638655,3484.820301212885,6201.929450443014,2717.1091492301284,2780.610616572361,1045509.5918312076
,78,247,1045509.5918312076,3485.0319727706924,6218.4679289775295,2733.435956206837,2780.7364156666686,1045556.8922906674
,79,246,1045556.8922906674,3485.1896409688916,6235.050510121468,2749.860869152576,2780.8187504573725,1045587.8501719722
,80,245,1045587.8501719722,3485.2928339065743,6251.677311481793,2766.384477575219,2780.857241851725,1045602.3229362487
,81,244,1045602.3229362487,3485.3410764541627,6268.348450979079,2783.007374524916,2780.8515081645965,1045600.1670698883
,82,243,1045600.1670698883,3485.3338902329615,6285.064046848355,2799.7301566153938,2780.801165102061,1045581.238078375
,83,242,1045581.238078375,3485.2707935945837,6301.824217639952,2816.553424045368,2780.705825744879,1045545.3904800746
,84,241,1045545.3904800746,3485.1513016002486,6318.6290822203255,2833.477780620077,2780.5651005318787,1045492.4777999864
,85,240,1045492.4777999864,3484.974925999955,6335.478759772914,2850.503833772959,2780.3785972432356,1045422.3525634566
,86,239,1045422.3525634566,3484.741175211522,6352.373369798976,2867.6321945874533,2780.1459209836507,1045334.8662898528
,87,238,1045334.8662898528,3484.4495542995096,6369.313032118439,2884.8634778189294,2779.866674165424,1045229.8694861993
,88,237,1045229.8694861993,3484.099564953998,6386.2978668707565,2902.1983019167583,2779.54045649142,1045107.211640774
,89,236,1045107.211640774,3483.690705469247,6403.327994515745,2919.6372890464977,2779.16686493794,1044966.7412166655
,90,235,1044966.7412166655,3483.2224707222185,6420.403535834454,2937.181065112235,2778.745493737475,1044808.3056452908
,91,234,1044808.3056452908,3482.6943521509693,6437.524611930013,2954.8302597790434,2778.2759343613648,1044631.7513198731
,92,233,1044631.7513198731,3482.105837732911,6454.691344228493,2972.585506495582,2777.7577755023403,1044436.92358888
,93,232,1044436.92358888,3481.4564119629335,6471.90385447977,2990.447442516837,2777.1906030569685,1044223.6667494201
,94,231,1044223.6667494201,3480.7455558314005,6489.162264758384,3008.416708926983,2776.5740001079816,1043991.824040601
,95,230,1043991.824040601,3479.9727468020037,6506.466697464407,3026.493950662403,2775.907546906503,1043741.2376368451
,96,229,1043741.2376368451,3479.137458789484,6523.817275324312,3044.6798165348278,2775.1908208541604,1043471.7486411644
,97,228,1043471.7486411644,3478.239162137215,6541.214121391844,3062.974959254629,2774.423396485093,1043183.1970783948
,98,227,1043183.1970783948,3477.2773235946497,6558.657359048889,3081.380035454239,2773.6048454478414,1042875.4218883883
,99,226,1042875.4218883883,3476.251406294628,6576.1471120063525,3099.8957057117245,2772.7347364871375,1042548.2609191638
,100,225,1042548.2609191638,3475.1608697305464,6593.683504305038,3118.5226345744913,2771.8126354255714,1042201.550920015
,101,224,1042201.550920015,3474.0051697333834,6611.266660316517,3137.2614905831338,2770.8381051451515,1041835.1275345769
,102,223,1041835.1275345769,3472.78375844859,6628.896704744028,3156.112946295438,2769.8107055687506,1041448.8252938503
,103,222,1041448.8252938503,3471.4960843128347,6646.573762623347,3175.077678310512,2768.7299936414393,1041042.4776091812
,104,221,1041042.4776091812,3470.141592030604,6664.297959323675,3194.156367293071,2767.5955233117015,1040615.9167651999
,105,220,1040615.9167651999,3468.7197225506666,6682.06942054854,3213.349697997873,2766.4068455125384,1040168.9739127145
,106,219,1040168.9739127145,3467.229913042382,6699.88827233667,3232.6583592942875,2765.163508142454,1039701.4790615627
,107,218,1039701.4790615627,3465.671596871876,6717.7546410629,3252.0830441910243,2763.8650560463243,1039213.261073418
,108,217,1039213.261073418,3464.04420357806,6735.668653439069,3271.624449861009,2762.511030996152,1038704.1476545531
,109,216,1038704.1476545531,3462.3471588485104,6753.630436514906,3291.283277666396,2761.1009716716976,1038173.9653485584
,110,215,1038173.9653485584,3460.5798844951946,6771.640117678947,3311.060233183752,2759.634413640999,1037622.5395290155
,111,214,1037622.5395290155,3458.741798430052,6789.6978246594235,3330.9560262293717,2758.1108893407627,1037049.6943921269
,112,213,1037049.6943921269,3456.832314640423,6807.803685525183,3350.97137088476,2756.5299280566455,1036455.2529492987
,113,212,1036455.2529492987,3454.850843164329,6825.957828686583,3371.1069855222536,2754.891055903404,1035839.0370196799
,114,211,1035839.0370196799,3452.7967900656,6844.160382896416,3391.3635928308163,2753.1937958049307,1035200.867222654
,115,210,1035200.867222654,3450.669557408847,6862.411477250807,3411.74191984196,2751.4376674741657,1034540.5629702862
,116,209,1034540.5629702862,3448.4685432342876,6880.711241190143,3432.242697955855,2749.622187392881,1033857.9424597233
,117,208,1033857.9424597233,3446.193141532411,6899.059804499983,3452.866662967572,2747.7468687913483,1033152.822665547
,118,207,1033152.822665547,3443.8427422184905,6917.457297311984,3473.6145550934934,2745.811221627876,1032425.0193320814
,119,206,1032425.0193320814,3441.416731106938,6935.903850104815,3494.487118997877,2743.814752568223,1031674.3469656518
,120,205,1031674.3469656518,3438.9144898855066,6954.399593705097,3515.48510381959,2741.756964964886,1030900.6188267971
,121,204,1030900.6188267971,3436.335396089324,6972.94465928831,3536.6092631989854,2739.6373588362617,1030103.6469224343
,122,203,1030103.6469224343,3433.678823074781,6991.539178379745,3557.860355304964,2737.455430845678,1029283.241997975
,123,202,1029283.241997975,3430.9441399932502,7010.183282855427,3579.239142862177,2735.2106742803007,1028439.2135293932
,124,201,1028439.2135293932,3428.1307117646443,7028.877104943042,3600.7463931783973,2732.902579029906,1027571.3697152447
,125,200,1027571.3697152447,3425.237899050816,7047.620777222891,3622.382878172075,2730.530631565527,1026679.5174686381
,126,199,1026679.5174686381,3422.265058228794,7066.414432628817,3644.149374400023,2728.0943149179684,1025763.462409156
,127,198,1025763.462409156,3419.2115413638535,7085.258204449162,3666.0466630853084,2725.593108656188,1024823.0088547269
,128,197,1024823.0088547269,3416.0766961824233,7104.152226327694,3688.0755301452705,2723.0264888655506,1023857.9598134471
,129,196,1023857.9598134471,3412.859866044824,7123.096632264567,3710.2367662197435,2720.3939281259395,1022868.1169753533
,130,195,1022868.1169753533,3409.5603899178445,7142.091556617275,3732.5311666994307,2717.6948954897434,1021853.2807041436
,131,194,1021853.2807041436,3406.1776023471452,7161.1371341015865,3754.9595317544413,2714.928856459704,1020813.2500288488
,132,193,1020813.2500288488,3402.7108334294962,7180.233499792525,3777.522666363029,2712.0952729666283,1019747.8226354524
,133,192,1019747.8226354524,3399.1594087848416,7199.380789125306,3800.2213803404647,2709.1936033469647,1018656.7948584588
,134,191,1018656.7948584588,3395.5226495281963,7218.579137896307,3823.0564883681104,2706.223302320242,1017539.961672411
,135,190,1017539.961672411,3391.79987224137,7237.828682264029,3846.0288100226594,2703.183820966369,1016397.1166833547
,136,189,1016397.1166833547,3387.990388944516,7257.129558750068,3869.1391698055522,2700.0746067027976,1015228.0521202519
,137,188,1015228.0521202519,3384.093507067507,7276.48190424007,3892.3883971725636,2696.895103261545,1014032.558826341
,138,187,1014032.558826341,3380.1085294211366,7295.88585598471,3915.7773265635738,2693.644750666073,1012810.4262504434
,139,186,1012810.4262504434,3376.034754168145,7315.34155160067,3939.306797432525,2690.322985208029,1011561.442438219
,140,185,1011561.442438219,3371.8714747940635,7334.8491290716065,3962.977654277543,2686.9292394238437,1010285.3940233652
,141,184,1010285.3940233652,3367.617980077884,7354.40872674913,3986.7907466712463,2683.462942071184,1008982.0662187651
,142,183,1008982.0662187651,3363.2735540625504,7374.0204833537955,4010.746929291245,2679.9235181052636,1007651.2428075791
,143,182,1007651.2428075791,3358.837476025264,7393.684537976073,4034.8470619508093,2676.310388655009,1006292.7061342833
,144,181,1006292.7061342833,3354.309020447611,7413.401030077343,4059.0920096297323,2672.622970999076,1004906.2370956527
,145,180,1004906.2370956527,3349.6874569855095,7433.170099490883,4083.482642505374,2668.8606785417264,1003491.6151316891
,146,179,1003491.6151316891,3344.972050438964,7452.991886422859,4108.019835983896,2665.0229207885473,1002048.6182164937
,147,178,1002048.6182164937,3340.162060721646,7472.866531453323,4132.704470731676,2661.1091033220323,1000577.0228490841
,148,177,1000577.0228490841,3335.2567428302805,7492.7941755371985,4157.5374327069185,2657.1186277770057,999076.6040441542
,149,176,999076.6040441542,3330.2553468138476,7512.7749600053,4182.519613191453,2653.0508918159003,997547.1353227786
,150,175,997547.1353227786,3325.1571177425953,7532.809026565313,4207.651908822718,2648.9052891038823,995988.3887030598
,151,174,995988.3887030598,3319.961295676866,7552.896517302822,4232.935221625956,2644.6812092838236,994400.1346907177
,152,173,994400.1346907177,3314.6671156357256,7573.037574682296,4258.3704590465695,2640.3780379511227,992782.1422696222
,153,172,992782.1422696222,3309.2738075654074,7593.232341548116,4283.958533982708,2635.9951566283717,991134.1788922679
,154,171,991134.1788922679,3303.78059630756,7613.480961125579,4309.700364818019,2631.5319427398663,989456.0104701897
,155,170,989456.0104701897,3298.186701567299,7633.783577021914,4335.596875454616,2626.98776958596,987747.401364321
,156,169,987747.401364321,3292.49133788107,7654.140333227308,4361.648995346237,2622.3620063172657,986008.114375292
,157,168,986008.114375292,3286.6937145843067,7674.551374115913,4387.857659531606,2617.654017908694,984237.9107336691
,158,167,984237.9107336691,3280.7930357788973,7695.01684444689,4414.223808667993,2612.863165133336,982436.5500901344
,159,166,982436.5500901344,3274.788500300448,7715.536889365416,4440.748389064967,2607.988804536185,980603.7905056056
,160,165,980603.7905056056,3268.679301685352,7736.111654403723,4467.4323527183715,2603.0302884076996,978739.388441295
,161,164,978739.388441295,3262.4646281376504,7756.741285482136,4494.276657344486,2597.9869647572013,976843.0987487077
,162,163,976843.0987487077,3256.1436624956923,7777.425928910087,4521.282266414395,2592.8581772861153,974914.6746595794
,163,162,974914.6746595794,3249.7155821985984,7798.165731387183,4548.450149188584,2587.643265361042,972953.8677757519
,164,161,972953.8677757519,3243.1795592525064,7818.960840004216,4575.781280751709,2582.341563986667,970960.4280589868
,165,160,970960.4280589868,3236.5347601966228,7839.811402244228,4603.2766420476055,2576.9524037785045,968934.1038207178
,166,159,968934.1038207178,3229.7803460690593,7860.7175659835475,4630.937219914488,2571.475110935475,966874.6417117388
,167,158,966874.6417117388,3222.915472372463,7881.679479492837,4658.764007120375,2565.9090072123154,964781.7867118306
,168,157,964781.7867118306,3215.9392890394356,7902.697291438152,4686.758002398717,2560.253409891818,962655.2821193237
,169,156,962655.2821193237,3208.850940397746,7923.7711508819875,4714.920210484242,2554.507631756905,960494.8695405964
,170,155,960494.8695405964,3201.6495651353216,7944.901207284341,4743.251642149019,2548.670981062526,958300.2888795099
,171,154,958300.2888795099,3194.334296265033,7966.087610503766,4771.753314238733,2542.74276150739,956071.2783267786
,172,153,956071.2783267786,3186.904261089262,7987.330510798444,4800.426249709182,2536.722272205518,953807.5743492749
,173,152,953807.5743492749,3179.3585811642497,8008.630058827241,4829.271477662991,2530.6088076576316,951508.9116792695
,174,151,951508.9116792695,3171.6963722642317,8029.98640565078,4858.290033386549,2524.4016577223547,949175.0233036053
,175,150,949175.0233036053,3163.916744345351,8051.399702732516,4887.482958387165,2518.100107587248,946805.6404528054
,176,149,946805.6404528054,3156.0188015093518,8072.870101939806,4916.851300430454,2511.7034377396662,944400.4925901146
,177,148,944400.4925901146,3148.0016419670487,8094.397755544979,4946.39611357793,2505.2109239374313,941959.3074004741
,178,147,941959.3074004741,3139.8643580015805,8115.982816226433,4976.1184582248525,2498.621837179331,939481.8107794286
,179,146,939481.8107794286,3131.606035931429,8137.625437069704,5006.0194011382755,2491.9354436754406,936967.7268219658
,180,145,936967.7268219658,3123.2257560732196,8159.32577156856,5036.100015495341,2485.1510048172545,934416.7778112877
,181,144,934416.7778112877,3114.7225927042923,8181.083973626075,5066.361380921782,2478.2677771476424,931828.6842075135
,182,143,931828.6842075135,3106.095614025045,8202.900197555746,5096.8045835307,2471.2850123306202,929203.1646363133
,183,142,929203.1646363133,3097.3438821210448,8224.774598082562,5127.430715961517,2464.201957120938,926539.9358774727
,184,141,926539.9358774727,3088.4664529249094,8246.707330344116,5158.240877419206,2457.017853333476,923838.712853387
,185,140,923838.712853387,3079.4623761779567,8268.698549891702,5189.236173713745,2449.731937812462,921099.2086174857
,186,139,921099.2086174857,3070.3306953916194,8290.748412691413,5220.417717299793,2442.343442400496,918321.1343425864
,187,138,918321.1343425864,3061.0704478086213,8312.857075125257,5251.786627316636,2434.851593907386,915504.1993091771
,188,137,915504.1993091771,3051.680664363924,8335.02469399226,5283.344029628336,2427.2556140787965,912648.1108936276
,189,136,912648.1108936276,3042.160369645426,8357.251426509574,5315.091056864148,2419.5547195647027,909752.5745563282
,190,135,909752.5745563282,3032.5085818544276,8379.537430313603,5347.028848459176,2411.748121887651,906817.2938297568
,191,134,906817.2938297568,3022.724312765856,8401.882863461107,5379.158550695251,2403.8350274108307,903841.9703064724
,192,133,903841.9703064724,3012.8065676882416,8424.287884430338,5411.481316742096,2395.814637305947,900826.3036270362
,193,132,900826.3036270362,3002.754345423454,8446.752652122152,5443.998306698697,2387.6861475209,897769.9914678583
,194,131,897769.9914678583,2992.5666382261948,8469.277325861145,5476.71068763495,2379.448748747262,894672.7295289706
,195,130,894672.7295289706,2982.2424317632353,8491.862065396776,5509.61963363354,2371.1016263875654,891534.2115217246
,196,129,891534.2115217246,2971.7807050724155,8514.5070309045,5542.726325832085,2362.64396052238,888354.1291564149
,197,128,888354.1291564149,2961.180430521383,8537.212382986912,5576.03195246553,2354.074925877198,885132.1721298265
,198,127,885132.1721298265,2950.4405737660886,8559.97828267488,5609.537708908791,2345.3936917891137,881868.0281127068
,199,126,881868.0281127068,2939.560093709023,8582.80489142868,5643.244797719656,2336.599422173299,878561.3827371605
,200,125,878561.3827371605,2928.537942457202,8605.69237113916,5677.154428681957,2327.691275489276,875211.9195839679
,201,124,875211.9195839679,2917.373065279893,8628.640884128865,5711.267818848972,2318.668404706984,871819.3201698259
,202,123,871819.3201698259,2906.0644005660865,8651.650593153208,5745.586192587121,2309.5299572726367,868383.2639345115
,203,122,868383.2639345115,2894.610879781705,8674.721661401622,5780.110781619916,2300.2750750743776,864903.428227966
,204,121,864903.428227966,2883.0114274265534,8697.854252498693,5814.84282507214,2290.9028944077168,861379.4882973016
,205,120,861379.4882973016,2871.2649609910054,8721.048530505357,5849.783569514351,2281.4125459407655,857811.1172737279
,206,119,857811.1172737279,2859.3703909124265,8744.304659920039,5884.934269007612,2271.803154679254,854197.9861593995
,207,118,854197.9861593995,2847.3266205313316,8767.622805679826,5920.296185148494,2262.073839931336,850539.7638141823
,208,117,850539.7638141823,2835.1325460472744,8791.003133161643,5955.870587114368,2252.223715272181,846836.11694234
,209,116,846836.11694234,2822.787056474467,8814.445808183407,5991.65875170894,2242.2518885083496,843086.7100791394
,210,115,843086.7100791394,2810.2890335971315,8837.95099700523,6027.661963408098,2232.1574616419502,839291.2055773733
,211,114,839291.2055773733,2797.6373519245776,8861.51886633058,6063.881514406003,2221.9395308345793,835449.2635938019
,212,113,835449.2635938019,2784.8308786460066,8885.149583307464,6100.318704661458,2211.597186371041,831560.5420755114
,213,112,831560.5420755114,2771.8684735850384,8908.843315529615,6136.974841944577,2201.129512622845,827624.6967461897
,214,111,827624.6967461897,2758.748989153966,8932.600231037697,6173.851241883731,2190.5355880114826,823641.3810923175
,215,110,823641.3810923175,2745.4712703077253,8956.420498320465,6210.94922801274,2179.8144849714795,819610.2463492763
,216,109,819610.2463492763,2732.0341544975877,8980.304286315992,6248.2701318184045,2168.965269913221,815530.9414873711
,217,108,815530.9414873711,2718.4364716245705,9004.251764412833,6285.815292788262,2157.987003185554,811403.1131977683
,218,107,811403.1131977683,2704.6770439925613,9028.26310245127,6323.586058458709,2146.878739038159,807226.4058783478
,219,106,807226.4058783478,2690.7546862611593,9052.338470724471,6361.5837844633115,2135.639525583692,803000.4616194682
,220,105,803000.4616194682,2676.668205398227,9076.47803997974,6399.809834581512,2124.2684047596977,798724.9201896463
,221,104,798724.9201896463,2662.4164006321544,9100.68198141969,6438.265580787535,2112.76441229029,794399.419021149
,222,103,794399.419021149,2647.99806340383,9124.950466703476,6476.952403299646,2101.1265776475984,790023.5931954971
,223,102,790023.5931954971,2633.411977318324,9149.283667948022,6515.871690629699,2089.3539240129794,785597.0754288803
,224,101,785597.0754288803,2618.656918096268,9173.681757729219,6555.024839632951,2077.445468237993,781119.4960574853
,225,100,781119.4960574853,2603.7316535249515,9198.144909083163,6594.413255558211,2065.400220805139,776590.4830227322
,226,99,776590.4830227322,2588.6349434091076,9222.673295507388,6634.03835209828,2053.217185788357,772009.6618564222
,227,98,772009.6618564222,2573.3655395214073,9247.267090962072,6673.901551440665,2040.895360813284,767376.6556657947
,228,97,767376.6556657947,2557.9221855526494,9271.926469871307,6714.0042843186575,2028.4337370172696,762691.0851184933
,229,96,762691.0851184933,2542.3036170616447,9296.651607124299,6754.3479900626535,2015.8312990091483,757952.5684274398
,230,95,757952.5684274398,2526.5085614247996,9321.442678076632,6794.934116651832,2003.0870248287677,753160.7213356167
,231,94,753160.7213356167,2510.535737785389,9346.2998585515,6835.764120766111,1990.1998859062683,748315.1571007569
,232,93,748315.1571007569,2494.383857002523,9371.223324840976,6876.839467838452,1977.1688470211159,743415.4864799395
,233,92,743415.4864799395,2478.0516215997986,9396.213253707223,6918.161632107424,1963.9928662608854,738461.317714093
,234,91,738461.317714093,2461.5377257136433,9421.269822383772,6959.732096670129,1950.6708949797944,733452.2565124028
,235,90,733452.2565124028,2444.840855041343,9446.393208576801,7001.552353535459,1937.2018777569795,728387.9060366243
,236,89,728387.9060366243,2427.959686788748,9471.583590466342,7043.623903677593,1923.5847523545247,723267.8668853013
,237,88,723267.8668853013,2410.8928896176712,9496.841146707588,7085.948257089916,1909.8184496752303,718091.7370778866
,238,87,718091.7370778866,2393.6391235929555,9522.166056432143,7128.526932839188,1895.9018937201263,712859.1120387675
,239,86,712859.1120387675,2376.197040129225,9547.5584992493,7171.361459120075,1881.8340015457266,707569.5845811932
,240,85,707569.5845811932,2358.565281937311,9573.0186552473,7214.45337330999,1867.6136832210216,702222.7448911042
,241,84,702222.7448911042,2340.7424829703473,9598.546704994627,7257.8042220242805,1853.239841784213,696818.1805108641
,242,83,696818.1805108641,2322.7272683695473,9624.14282954128,7301.415561171733,1838.7113731991797,691355.4763228915
,243,82,691355.4763228915,2304.5182544096388,9649.80721042006,7345.288956010421,1824.027166311683,685834.2145331928
,244,81,685834.2145331928,2286.114048443976,9675.540029647851,7389.4259812038745,1809.1861028053036,680253.9746547942
,245,80,680253.9746547942,2267.513248849314,9701.34146972691,7433.828220877596,1794.187057157111,674614.3334910738
,246,79,674614.3334910738,2248.714444970246,9727.21171364619,7478.497268675943,1779.0288965930608,668914.8651189909
,247,78,668914.8651189909,2229.7162170633032,9753.150944882582,7523.434727819278,1763.7104810431242,663155.1408722147
