input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,243,1025939.6930954194,4702.223593354006,7009.476472173944,2307.252878819938,3241.502727352565,1026873.942943952
,23,242,1026873.942943952,4706.505571826447,7031.67314766916,2325.1675758427136,3244.404455332346,1027793.1798234417
,24,241,1027793.1798234417,4710.718740857441,7053.94011263678,2343.2213717793393,3247.2582017635973,1028697.216653426
,25,240,1028697.216653426,4714.862242994869,7076.27758966013,2361.4153466652606,3250.063370804742,1029585.8646775654
,26,239,1029585.8646775654,4718.935213105508,7098.685802027388,2379.750588921879,3252.8193612807045,1030458.9334499242
,27,238,1030458.9334499242,4722.9367783121525,7121.164973733806,2398.2281954216533,3255.525566639258,1031316.2308211419
,28,237,1031316.2308211419,4726.866057930233,7143.715329483964,2416.8492715537304,3258.1813749070293,1032157.5629244952
,29,236,1032157.5629244952,4730.722163403936,7166.337094693997,2435.6149312900607,3260.7861686451497,1032982.7341618503
,30,235,1032982.7341618503,4734.504198241814,7189.030495493862,2454.5262972520477,3263.339324904561,1033791.5471895029
,31,234,1033791.5471895029,4738.211257951888,7211.795758729593,2473.584500777705,3265.8402151809632,1034583.8029039062
,32,233,1034583.8029039062,4741.842429976236,7234.63311196557,2492.7906819893333,3268.2882053694034,1035359.3004272863
,33,232,1035359.3004272863,4745.396793625062,7257.542783486795,2512.145989861733,3270.6826557185113,1036117.8370931431
,34,231,1036117.8370931431,4748.873420010239,7280.52500230117,2531.6515822909314,3273.0229207843654,1036859.2084316366
,35,230,1036859.2084316366,4752.271371978334,7303.57999814179,2551.308626163456,3275.308349383998,1037583.2081548572
,36,229,1037583.2081548572,4755.5897040430955,7326.708001469241,2571.1182974261455,3277.5382845485315,1038289.6281419796
,37,228,1038289.6281419796,4758.827462317407,7349.909243473895,2591.0817811564884,3279.71206347594,1038978.2584242991
,38,227,1038978.2584242991,4761.9836844447045,7373.183956078229,2611.2002716335246,3281.8290174834406,1039648.8871701489
,39,226,1039648.8871701489,4765.057399529849,7396.532371939143,2631.4749724092935,3283.8884719595085,1040301.3006696991
,40,225,1040301.3006696991,4768.047628069454,7419.954724450283,2651.907096380829,3285.8897463155076,1040935.2833196338
,41,224,1040935.2833196338,4770.953381881655,7443.451247744378,2672.4978658627224,3287.8321539369417,1041550.6176077081
,42,223,1041550.6176077081,4773.773664035329,7467.022176695567,2693.2485126602387,3289.715002134318,1042147.0840971821
,43,222,1042147.0840971821,4776.507468778752,7490.667746921771,2714.1602781430192,3291.537592093624,1042724.4614111327
,44,221,1042724.4614111327,4779.153781467691,7514.388194787021,2735.23441331933,3293.299218826409,1043282.5262166398
,45,220,1043282.5262166398,4781.711578492932,7538.183757403847,2756.4721789109153,3294.999171119475,1043821.0532088485
,46,219,1043821.0532088485,4784.179827207222,7562.054672635628,2777.874845428406,3296.6367314841636,1044339.8150949043
,47,218,1044339.8150949043,4786.557485851645,7586.001179098976,2799.443693247331,3298.211176105247,1044838.5825777622
,48,217,1044838.5825777622,4788.84350348141,7610.023516166122,2821.180012684712,3299.721774789412,1045317.1243398669
,49,216,1045317.1243398669,4791.036819891056,7634.121923967315,2843.085104076258,3301.167790913337,1045775.207026704
,50,215,1045775.207026704,4793.13636553906,7658.2966433932115,2865.160277854152,3302.5484813713574,1046212.5952302212
,51,214,1046212.5952302212,4795.141061471847,7682.54791609729,2887.406854625443,3303.86309652272,1046629.0514721185
,52,213,1046629.0514721185,4797.04981924721,7706.875984498266,2909.8261652510564,3305.1108801384134,1047024.3361870059
,53,212,1047024.3361870059,4798.86154085711,7731.28109178251,2932.4195509253996,3306.2910693475883,1047398.2077054281
,54,211,1047398.2077054281,4800.575118649879,7755.76348190649,2955.1883632566105,3307.402894583543,1047750.422236755
,55,210,1047750.422236755,4802.189435251794,7780.323399599192,2978.1339643473984,3308.4455795292906,1048080.7338519369
,56,209,1048080.7338519369,4803.7033634880445,7804.961090364591,3001.2577268765463,3309.418341062691,1048388.8944661231
,57,208,1048388.8944661231,4805.115766303064,7829.676800484079,3024.5610341810143,3310.3203892011497,1048674.653821143
,58,207,1048674.653821143,4806.425496680239,7854.470777018943,3048.0452803387043,3311.1509270458805,1048937.7594678502
,59,206,1048937.7594678502,4807.63139756098,7879.343267812837,3071.7118702518574,3311.909150725728,1049177.9567483242
,60,205,1049177.9567483242,4808.7323017631525,7904.294521494246,3095.562219731093,3312.594249340545,1049394.9887779336
,61,204,1049394.9887779336,4809.727031898862,7929.324787478977,3119.5977555801146,3313.2054049041194,1049588.5964272576
,62,203,1049588.5964272576,4810.614400291597,7954.43431597266,3143.8199156810633,3313.7417922866593,1049758.5183038632
,63,202,1049758.5183038632,4811.393208892707,7979.6233579732425,3168.2301490805357,3314.2025791568117,1049904.4907339395
,64,201,1049904.4907339395,4812.062249197223,8004.892165273491,3192.829916076268,3314.586925923233,1050026.2477437863
,65,200,1050026.2477437863,4812.620302159021,8030.240990463522,3217.6206883045015,3314.8939856756924,1050123.5210411574
,66,199,1050123.5210411574,4813.066138105305,8055.6700869333245,3242.6039488280194,3315.1229041257097,1050196.039996455
,67,198,1050196.039996455,4813.398516650419,8081.179708875279,3267.78119222486,3315.272819546729,1050243.5316237768
,68,197,1050243.5316237768,4813.616186608977,8106.770111286716,3293.1539246777393,3315.3428627138132,1050265.7205618129
,69,196,1050265.7205618129,4813.717885908309,8132.441549972457,3318.7236640641486,3315.3321568428705,1050262.3290545915
,70,195,1050262.3290545915,4813.702341500211,8158.194281547371,3344.49194004716,3315.23981752939,1050233.0769320738
,71,194,1050233.0769320738,4813.568269272005,8184.028563438938,3370.4602941669336,3315.064952686705,1050177.6815905937
,72,193,1050177.6815905937,4813.314373956888,8209.944653889828,3396.6302799329405,3314.806662483759,1050095.8579731444
,73,192,1050095.8579731444,4812.939349043579,8235.94281196048,3423.0034629169013,3314.4640392823867,1049987.3185495099
,74,191,1049987.3185495099,4812.441876685253,8262.023297531687,3449.5814208464335,3314.036167574101,1049851.7732962375
,75,190,1049851.7732962375,4811.820627607755,8288.186371307203,3476.365743699448,3313.52212391637,1049688.9296764543
,76,189,1049688.9296764543,4811.074261017082,8314.432294816343,3503.3580337992607,3312.9209768684077,1049498.4926195235
,77,188,1049498.4926195235,4810.20142450615,8340.761330416599,3530.559905910449,3312.2317869264416,1049280.1645005397
,78,187,1049280.1645005397,4809.200753960807,8367.17374129625,3557.9729873354436,3311.45360645848,1049033.6451196626
,79,186,1049033.6451196626,4808.070873465121,8393.669791477021,3585.5989180119004,3310.5854796385606,1048758.6316812893
,80,185,1048758.6316812893,4806.810395205909,8420.249745816698,3613.439350610789,3309.626442380482,1048454.8187730589
,81,184,1048454.8187730589,4805.41791937652,8446.913870011786,3641.495950635265,3308.575522271008,1048121.8983446946
,82,183,1048121.8983446946,4803.89203407985,8473.662430600156,3669.7703965203054,3307.431738502552,1047759.559686677
,83,182,1047759.559686677,4802.231315230602,8500.495694963722,3698.2643797331193,3306.194101805322,1047367.4894087492
,84,181,1047367.4894087492,4800.434326456767,8527.41393133111,3726.979604874343,3304.861614378937,1046945.3714182538
,85,180,1046945.3714182538,4798.499619000329,8554.417408780324,3755.9177897799946,3303.4332698235003,1046492.8868982974
,86,179,1046492.8868982974,4796.425731617196,8581.506397241465,3785.0806656242685,3301.9080530701312,1046009.7142857432
,87,178,1046009.7142857432,4794.211190476323,8608.681167499397,3814.4699770230736,3300.284940310947,1045495.5292490311
,88,177,1045495.5292490311,4791.854509058059,8635.941991196478,3844.0874821384186,3298.5628989284933,1044950.0046658212
,89,176,1044950.0046658212,4789.3541880516805,8663.289140835268,3873.9349527835875,3296.740887424619,1044372.8106004623
,90,175,1044372.8106004623,4786.708715252119,8690.722889781247,3904.0141745291285,3294.8178553487883,1043763.614281282
,91,174,1043763.614281282,4783.916565455876,8718.243512265553,3934.326946809678,3292.792743225829,1043122.0800776981
,92,173,1043122.0800776981,4780.976200356116,8745.851283387728,3964.875083031612,3290.6644824831105,1042447.8694771496
,93,172,1042447.8694771496,4777.886068436936,8773.546479118455,3995.6604106815194,3288.4319953771487,1041740.6410618452
,94,171,1041740.6410618452,4774.64460486679,8801.32937630233,4026.68477143554,3286.0941949196304,1041000.0504853294
,95,170,1041000.0504853294,4771.250231391093,8829.200252660623,4057.95002126953,3283.649984802856,1040225.7504488627
,96,169,1040225.7504488627,4767.701356223954,8857.159386794048,4089.4580305700947,3281.098259324593,1039417.3906776172
,97,168,1039417.3906776172,4763.996373939079,8885.207058185564,4121.2106842464855,3278.4379033123405,1038574.617896683
,98,167,1038574.617896683,4760.133665359797,8913.343547203152,4153.209881843355,3275.6677920469924,1037697.0758068868
,99,166,1037697.0758068868,4756.111597448231,8941.569135102629,4185.457537654398,3272.7867911859025,1036784.4050604182
,100,165,1036784.4050604182,4751.928523193584,8969.884104030456,4217.955580836872,3269.7937566853407,1035836.2432362667
,101,164,1035836.2432362667,4747.5827814995555,8998.28873702655,4250.705955526995,3266.687534722342,1034852.224815462
,102,163,1034852.224815462,4743.072697070867,9026.783318027135,4283.710620956268,3263.466961615935,1033831.9811561217
,103,162,1033831.9811561217,4738.396580298891,9055.368131867557,4316.971551568666,3260.130863747751,1032775.1404683008
,104,161,1032775.1404683008,4733.552727146379,9084.043464285138,4350.490737138759,3256.6780574820127,1031681.327788644
,105,160,1031681.327788644,4728.539419031285,9112.80960192204,4384.270182890754,3253.1073490848853,1030550.1649548382
,106,159,1030550.1649548382,4723.3549227096755,9141.666832328126,4418.311909618451,3249.4175346431957,1029381.270579863
,107,158,1029381.270579863,4717.997490157705,9170.615443963834,4452.617953806129,3245.607399982513,1028174.2600260393
,108,157,1028174.2600260393,4712.46535845268,9199.655726203055,4487.190367750374,3241.6757205845815,1026928.7453788735
,109,156,1026928.7453788735,4706.75674965317,9228.78796933603,4522.03121968286,3237.6212615041036,1025644.3354206948
,110,155,1025644.3354206948,4700.869870678184,9258.01246457226,4557.1425938940765,3233.442777284869,1024320.6356040856
,111,154,1024320.6356040856,4694.802913185393,9287.329504043408,4592.526590858015,3229.1390118752206,1022957.2480251029
,112,153,1022957.2480251029,4688.554053448388,9316.739380806212,4628.185327357824,3224.708698542859,1021553.771396288
,113,152,1021553.771396288,4682.1214522329865,9346.242388845432,4664.120936612446,3220.1505597889723,1020109.8010194644
,114,151,1020109.8010194644,4675.503254672545,9375.838823076776,4700.335568404231,3215.4633072616907,1018624.9287583219
,115,150,1018624.9287583219,4668.697590142308,9405.528979349854,4736.831389207546,3210.645641668862,1017098.7430107832
,116,149,1017098.7430107832,4661.702572132756,9435.313154451129,4773.6105823183725,3205.6962526901384,1015530.828681155
,117,148,1015530.828681155,4654.51629812196,9465.19164610689,4810.67534798493,3200.613818888372,1013920.7671520584
,118,147,1013920.7671520584,4647.136849446934,9495.16475298623,4848.027903539295,3195.397007620311,1012268.1362561395
,119,146,1012268.1362561395,4639.562291173973,9525.232774704022,4885.670483530049,3190.0444749465964,1010572.510247556
,120,145,1010572.510247556,4631.790671967965,9555.396011823917,4923.6053398559525,3184.55486554105,1008833.4597732411
,121,144,1008833.4597732411,4623.820023960689,9585.65476586136,4961.834741900671,3178.9268125992444,1007050.5518439397
,122,143,1007050.5518439397,4615.648362618057,9616.009339286591,5000.360976668534,3173.158937746359,1005223.3498050175
,123,142,1005223.3498050175,4607.27368660633,9646.46003552766,5039.18634892133,3167.2498509443044,1003351.4133070403
,124,141,1003351.4133070403,4598.693977657268,9677.0071589735,5078.313181316232,3161.198150398126,1001434.2982761222
,125,140,1001434.2982761222,4589.907200432227,9707.651014976916,5117.7438145446895,3155.0024224616623,999471.5568840392
,126,139,999471.5568840392,4580.91130238518,9738.391909857677,5157.4806074724975,3148.661241542461,997462.7375181091
,127,138,997462.7375181091,4571.704213624667,9769.23015090556,5197.525937280892,3142.1731700059563,995407.3847508342
,128,137,995407.3847508342,4562.283846774657,9800.166046383429,5237.882199608772,3135.5367580788807,993305.0393093043
,129,136,993305.0393093043,4552.648096834311,9831.19990553031,5278.551808695998,3128.750543751926,991155.2380443602
,130,135,991155.2380443602,4542.794841036651,9862.33203856449,5319.5371975278385,3121.813052681636,988957.513899514
,131,134,988957.513899514,4532.721938706106,9893.56275668661,5360.840817980504,3114.7227980915227,986711.395879625
,132,133,986711.395879625,4522.427231114948,9924.892372082786,5402.465140967838,3107.4782806724143,984416.4090193296
,133,132,984416.4090193296,4511.908541338594,9956.321197927715,5444.412656589121,3100.0779884820113,982072.0743512224
,134,131,982072.0743512224,4501.163674109769,9987.84954838782,5486.6858742780505,3092.5203968436567,979677.908873788
,135,130,979677.908873788,4490.190415671528,10019.47773862438,5529.287322952852,3084.803968244311,977233.4255190794
,136,129,977233.4255190794,4478.986533629114,10051.206084796693,5572.219551167579,3076.927152231721,974738.1331201436
,137,128,974738.1331201436,4467.549776800658,10083.034904065215,5615.4851272645565,3068.8883853107836,972191.5363781898
,138,127,972191.5363781898,4455.877875066703,10114.964514594758,5659.086639528055,3060.6860908390954,969593.1358295009
,139,126,969593.1358295009,4443.968539218546,10146.99523555764,5703.026696339095,3052.318678921679,966942.4278120834
,140,125,966942.4278120834,4431.819460805382,10179.127387136905,5747.307926331523,3043.7845463048807,964238.9044320567
,141,124,964238.9044320567,4419.42831198026,10211.361290529509,5791.932978549248,3035.08207626944,961482.0535297769
,142,123,961482.0535297769,4406.792745344811,10243.697267949517,5836.9045226047065,3026.209638522712,958671.3586456949
,143,122,958671.3586456949,4393.910393792768,10276.135642631358,5882.225248838589,3017.165589090045,955806.2989859465
,144,121,955806.2989859465,4380.778870352255,10308.676738833025,5927.89786848077,3007.948270205308,952886.349387671
,145,120,952886.349387671,4367.395768026825,10341.320881839329,5973.925113812504,2998.5560102005516,949910.980284059
,146,119,949910.980284059,4353.75865963527,10374.068397965157,6020.309738329886,2988.987123394809,946879.657669124
,147,118,946879.657669124,4339.865097650151,10406.919614558714,6067.054516908563,2979.2399099820154,943791.8430621973
,148,117,943791.8430621973,4325.712614035071,10439.874860004815,6114.162245969744,2969.3126559180537,940646.9934721456
,149,116,940646.9934721456,4311.298720080667,10472.934463728165,6161.635743647497,2959.2036328069107,937444.5613613051
,150,115,937444.5613613051,4296.6209062393145,10506.098756196636,6209.477849957321,2948.9110977859345,934183.9946091337
,151,114,934183.9946091337,4281.676641958529,10539.368068924596,6257.6914269660665,2938.433293410197,930864.7364755778
,152,113,930864.7364755778,4266.463375513065,10572.74273447619,6306.279358963126,2927.7684475359465,927486.2255641506
,153,112,927486.2255641506,4250.9785338356905,10606.2230864687,6355.24455263301,2916.914773203139,924047.8957847207
,154,111,924047.8957847207,4235.219522346636,10639.809459575848,6404.589937229212,2905.8704685170565,920549.1763160086
,155,110,920549.1763160086,4219.183724781706,10673.502189531175,6454.318464749469,2894.633716528987,916989.4915677881
,156,109,916989.4915677881,4202.868503019029,10707.30161313136,6504.433110112331,2883.202685115973,913368.2611427917
,157,108,913368.2611427917,4186.271196904462,10741.208068239606,6554.936871335144,2871.575526859612,909684.8997983162
,158,107,909684.8997983162,4169.389124075616,10775.221893789032,6605.832769713416,2859.750378923909,905938.8174075268
,159,106,905938.8174075268,4152.219579784498,10809.343429786037,6657.123850001539,2847.7253629321635,902129.4189204575
,160,105,902129.4189204575,4134.759836718764,10843.573017313693,6708.813180594929,2835.498584842898,898256.1043247054
,161,104,898256.1043247054,4117.007144821567,10877.910998535188,6760.903853713621,2823.068134824807,894318.2686058166
,162,103,894318.2686058166,4098.958731109993,10912.357716697217,6813.398985587224,2810.4320871307264,890315.3017073602
,163,102,890315.3017073602,4080.611799492068,10946.913516133427,6866.301716641359,2797.5884999706095,886246.5884906894
,164,101,886246.5884906894,4061.9635305823263,10981.578742267848,6919.615211685521,2784.5354153835124,882111.5086943874
,165,100,882111.5086943874,4043.0110815159424,11016.353741618363,6973.34266010242,2771.270859108569,877909.4368933935
,166,99,877909.4368933935,4023.751585761387,11051.238861800155,7027.487276038768,2757.7928404549566,873639.7424578097
,167,98,873639.7424578097,4004.182152931628,11086.234451529192,7082.052298597564,2744.0993521708388,869301.789511383
,168,97,869301.789511383,3984.299868593839,11121.340860625702,7137.0409920318625,2730.188370311279,864894.9368896625
,169,96,864894.9368896625,3964.10179407762,11156.558440017687,7192.456645940067,2716.057854105121,860418.5380978276
,170,95,860418.5380978276,3943.58496628171,11191.88754174441,7248.302575462701,2701.705745820822,855871.9412681856
,171,94,855871.9412681856,3922.746397479184,11227.328518959932,7304.582121480747,2687.129970631232,851254.4891173361
,172,93,851254.4891173361,3901.583075121124,11262.881725936639,7361.298650815515,2672.3284364773153,846565.518902998
,173,92,846565.518902998,3880.0919616387405,11298.547518068774,7418.4555564300335,2657.2990339307985,841804.3623804987
,174,91,841804.3623804987,3858.269994243952,11334.326251875993,7476.056257632041,2642.0396360557443,836970.3457589223
,175,90,836970.3457589223,3836.1140847283937,11370.218285006933,7534.10420027854,2626.5480982690383,832062.7896569128
,176,89,832062.7896569128,3813.6211192608503,11406.22397624279,7592.602856981941,2610.822258199781,827081.0090581307
,177,88,827081.0090581307,3790.787958183099,11442.343685500893,7651.555727317795,2594.859935547574,822024.3132663604
,178,87,822024.3132663604,3767.611435804152,11478.577773838313,7710.966338034161,2578.6589319397,816892.005860266
,179,86,816892.005860266,3744.088360192886,11514.926603455471,7770.838243262586,2562.2170307871775,811683.3846477906
,180,85,811683.3846477906,3720.21551296904,11551.390537699746,7831.175024730706,2545.5319971396893,806397.7416201995
,181,84,806397.7416201995,3695.989649092581,11587.969941069132,7891.980291976551,2528.6015775393726,801034.3629057623
,182,83,801034.3629057623,3671.4074966514104,11624.665179215848,7953.257682564437,2511.4234998734596,795592.5287230713
,183,82,795592.5287230713,3646.46575664741,11661.476618950035,8015.010862302624,2493.9954732257675,790071.5133339944
,184,81,790071.5133339944,3621.1611027808076,11698.404628243376,8077.243525462568,2476.3151877270175,784470.5849962588
,185,80,784470.5849962588,3595.490181232853,11735.449576232813,8139.95939499996,2458.380314403986,778789.0059156629
,186,79,778789.0059156629,3569.449610446788,11772.61183322422,8203.162222777431,2440.1885050274705,773026.0321979129
,187,78,773026.0321979129,3543.035980907101,11809.891770696098,8266.855789788997,2421.737391959059,767180.913800083
,188,77,767180.913800083,3516.245854917047,11847.289761303306,8331.043906386258,2403.0245879967065,761252.8944816934
,189,76,761252.8944816934,3489.075766374428,11884.806178880768,8395.73041250634,2384.047686219092,755241.2117554061
,190,75,755241.2117554061,3461.522220545611,11922.441398447221,8460.919177901611,2364.8042598287643,749145.0968373333
,191,74,749145.0968373333,3433.5816938377775,11960.195796208973,8526.614102371195,2345.2918619940465,742963.7745969562
,192,73,742963.7745969562,3405.2506335693824,11998.06974956364,8592.819115994258,2325.5080256897127,736696.4635066517
,193,72,736696.4635066517,3376.5254577388205,12036.063637103925,8659.538179365105,2305.4502635364074,730342.375590823
,194,71,730342.375590823,3347.402554791272,12074.177838621421,8726.77528383015,2285.116067638811,723900.7163746317
,195,70,723900.7163746317,3317.878283383729,12112.412735110394,8794.534451726666,2264.5029094225324,717370.6848323275
,196,69,717370.6848323275,3287.9489721481677,12150.768708771577,8862.819736623409,2243.6082394697296,710751.4733351738
,197,68,710751.4733351738,3257.61091945288,12189.246143016022,8931.635223563142,2222.4294873534336,704042.267598964
,198,67,704042.267598964,3226.8603931619186,12227.845422468907,9000.985029306989,2200.964061470581,697242.2466311277
,199,66,697242.2466311277,3195.6936303926686,12266.566932973394,9070.873302580725,2179.209348873732,690350.5826774207
,200,65,690350.5826774207,3164.1068372715117,12305.411061594477,9141.304224322965,2157.162715101476,683366.4411681992
,201,64,683366.4411681992,3132.09618868758,12344.378196622863,9212.282007935284,2134.821504007502,676288.9806642714
,202,63,676288.9806642714,3099.6578280445774,12383.468727578835,9283.810899534257,2112.183037588334,669117.3528023255
,203,62,669117.3528023255,3066.7878670106584,12422.683045216172,9355.895178205514,2089.244615809713,661850.7022399297
,204,61,661850.7022399297,3033.4823852663444,12462.021541526026,9428.539156259681,2066.0035164316214,654488.1666001016
,205,60,654488.1666001016,2999.737430250466,12501.484609740857,9501.74717949039,2042.4569948319356,647028.8764154431
,206,59,647028.8764154431,2965.5490169041145,12541.072644338374,9575.523627434259,2018.6022838286947,639471.9550718375
,207,58,639471.9550718375,2930.913127412589,12580.786041045447,9649.872913632858,1994.4365935009812,631816.5187517056
,208,57,631816.5187517056,2895.8257109453175,12620.62519684209,9724.799485896772,1969.9571110083946,624061.6763768172
,209,56,624061.6763768172,2860.282683393745,12660.590509965421,9800.307826571676,1945.1610004091108,616206.5295506547
,210,55,616206.5295506547,2824.279927107167,12700.682379913653,9876.402452806486,1920.0454024765193,608250.1725003248
,211,54,608250.1725003248,2787.8132906264887,12740.90120745005,9953.08791682356,1894.6074345144204,600191.6920180157
,212,53,600191.6920180157,2750.878588415905,12781.247394606975,10030.368806191069,1868.844190170778,592030.1674019954
,213,52,592030.1674019954,2713.471600592479,12821.721344689902,10108.249744097424,1842.75273925001,583764.6703971479
,214,51,583764.6703971479,2675.5880726535943,12862.323462281416,10186.735389627822,1816.3301275238134,575394.2651350439
,215,50,575394.2651350439,2637.2237152022844,12903.054153245317,10265.830438043033,1789.5733765405027,566918.0080735415
,216,49,566918.0080735415,2598.3742036703984,12943.913824730596,10345.539621060198,1762.479483432857,558334.947935914
,217,48,558334.947935914,2559.035178039606,12984.902885175577,10425.86770713597,1735.0454207244638,549644.1256495025
,218,47,549644.1256495025,2519.20224256022,13026.021744311965,10506.819501751746,1707.2681361345437,540844.5742838852
,219,46,540844.5742838852,2478.8709654678073,13067.270813168958,10588.39984770115,1679.1445523812492,531935.3189885652
,220,45,531935.3189885652,2438.0368786975905,13108.65050407732,10670.61362537973,1650.6715669834207,522915.3769301689
,221,44,522915.3769301689,2396.6954775966074,13150.16123067357,10753.465753076962,1621.8460520607912,513783.7572291527
,222,43,513783.7572291527,2354.8422206336168,13191.803407904044,10836.961187270428,1592.6648541326272,504539.46089601493
,223,42,504539.46089601493,2312.4725291067352,13233.57745202907,10921.104922922335,1563.1247939147931,495181.4807670074
,224,41,495181.4807670074,2269.581786848784,13275.483780627172,11005.901993778389,1533.2226661152251,485708.80143934424
,225,40,485708.80143934424,2226.1653399303277,13317.522812599162,11091.357472668835,1502.9552392278056,476120.39920590323
,226,39,476120.39920590323,2182.21849636039,13359.694968172393,11177.476471812002,1472.3192553246222,466415.24198941584
,227,38,466415.24198941584,2137.736525784823,13402.000668904939,11264.264143120115,1441.3114298466032,456592.2892761424
,228,37,456592.2892761424,2092.7146591823193,13444.440337689817,11351.725678507497,1409.9284513925104,446650.4920490274
,229,36,446650.4920490274,2047.1480885580422,13487.014398759164,11439.866310201121,1378.1669815062833,436588.79272033257
,230,35,436588.79272033257,2001.0319666348576,13529.723277688583,11528.691311053726,1346.0236544627164,426406.1250637416
,231,34,426406.1250637416,1954.3614065421489,13572.56740140126,11618.205994859112,1313.495077051461,416101.41414593393
,232,33,416101.41414593393,1907.1314815021972,13615.547198172379,11708.41571667018,1280.5778283593352,405673.5762576231
,233,32,405673.5762576231,1859.3372245141059,13658.66309763325,11799.325873119145,1247.2684595509293,395121.5188440549
,234,31,395121.5188440549,1810.9736280352515,13701.91553077577,11890.941902740518,1213.5634936474955,384444.1404349619
,235,30,384444.1404349619,1762.035643660242,13745.304929956555,11983.269286296314,1179.4594253041075,373640.33057396964
,236,29,373640.33057396964,1712.5181817973607,13788.83172890143,12076.31354710407,1144.9527205850743,362708.9697474506
,237,28,362708.9697474506,1662.416111342482,13832.496362709611,12170.08025136713,1110.0398167375977,351648.92931282107
,238,27,351648.92931282107,1611.72425935043,13876.299267858207,12264.575008507776,1074.7171219636589,340459.071426277
,239,26,340459.071426277,1560.4374107037695,13920.240882206424,12359.803471502655,1038.9810151901186,329138.24896996445
,240,25,329138.24896996445,1508.5503077790038,13964.32164500008,12455.771337221076,1002.8278458370206,317685.3054785804
,241,24,317685.3054785804,1456.0576501101602,14008.54199687593,12552.48434676577,966.2539335840796,306099.0750653987
,242,23,306099.0750653987,1402.954094049744,14052.902379866036,12649.948285816292,929.2555681353442,294378.38234771776
,243,22,294378.38234771776,1349.2342524270398,14097.403237402285,12748.168984975244,891.829008982018,282522.0423717245
,244,21,282522.0423717245,1294.8926942037374,14142.045014320745,12847.152320117008,853.9704851634237,270528.86053677095
,245,20,270528.86053677095,1239.923944126867,14186.828156866102,12946.904212739235,815.6761950261005,258397.63251905784
,246,19,258397.63251905784,1184.3224823790151,14231.75311269619,13047.430630317174,776.9423059810122,246127.14419472168
,247,18,246127.14419472168,1128.0827442258078,14276.820330886403,13148.737586660594,737.76495425886,233716.17156231994
,248,17,233716.17156231994,1071.199119660633,14322.03026193421,13250.831142273577,698.1402446634801,221163.48066470984
,249,16,221163.48066470984,1013.6659530465868,14367.383357763687,13353.7174047171,658.0642503233104,208467.82751031607
,250,15,208467.82751031607,955.4775427556153,14412.880071729955,13457.402528974339,617.5330124409154,195627.95799378265
,251,14,195627.95799378265,896.6281408048371,14458.52085862375,13561.892717818911,576.5425400405519,182642.6078160043
